task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,173.188,111.25,1.1,112.86,10.41,1.16,100.34,10.32,1.01,105.16,1.1,98.9,10.5,1.11,104.93,9.3,1.03
1,173.548,110.7,1.02,103.5,10.28,1.01,111.62,10.67,1.08,110.65,0.98,98.7,9.37,1.11,117.14,9.28,1.01
2,174.269,115.39,1.16,111.31,10.96,1.12,111.88,10.64,1.03,116.26,1.15,110.7,11.08,1.01,96.76,10.18,0.95
3,174.454,105.9,1.11,100.06,10.19,0.99,97.64,9.73,1.07,100.73,1.01,108.94,11.2,1.06,104.36,10.45,1.05
2,174.608,111.46,1.0,106.23,10.47,0.97,100.63,10.95,1.06,117.24,1.15,109.74,10.28,1.08,111.11,10.59,0.94
2,174.841,109.52,1.15,102.94,9.92,1.1,101.51,10.12,1.09,110.48,1.08,95.96,11.05,1.0,111.06,10.82,1.03
4,174.856,99.73,0.99,100.84,11.14,1.04,107.71,10.36,1.1,104.87,1.03,108.91,10.52,0.92,103.65,10.01,1.04
4,175.574,101.75,1.07,102.78,9.86,0.95,103.71,10.1,1.08,103.98,1.09,115.05,10.97,1.04,106.37,10.19,1.07
2,176.166,101.5,1.11,104.97,10.31,1.0,104.76,10.36,1.01,113.11,1.03,103.21,10.53,1.1,104.38,10.83,1.0
1,177.011,117.64,1.11,116.75,9.55,0.99,115.5,9.81,1.02,112.6,1.13,115.99,10.26,1.01,111.9,9.83,1.05
4,177.426,98.3,1.05,107.9,9.92,1.06,114.36,10.32,0.96,95.64,1.02,116.18,11.2,0.92,117.84,10.87,0.97
1,177.514,111.55,1.01,103.31,10.23,1.01,108.29,9.54,0.98,115.29,1.01,105.03,9.46,1.12,111.29,10.88,0.95
4,177.526,101.76,1.07,114.85,10.29,0.95,112.63,11.37,1.05,99.17,1.08,99.0,11.6,0.96,115.63,9.88,1.1
2,178.344,101.49,1.02,108.06,10.62,0.97,101.91,11.12,0.99,115.48,1.08,103.6,11.34,1.12,112.51,10.96,1.03
2,178.453,114.86,1.0,98.61,11.33,1.06,102.4,10.53,1.08,103.14,1.09,103.0,9.98,1.12,97.37,11.14,1.0
2,178.726,115.12,1.02,101.26,10.69,1.13,106.84,10.28,0.95,103.67,1.05,107.09,9.85,1.08,112.84,11.11,0.96
2,178.976,101.2,1.09,107.7,11.01,1.07,106.14,11.27,1.09,114.49,1.16,110.22,9.84,1.14,98.99,10.02,1.05
4,179.153,103.36,1.04,107.04,11.31,1.04,106.65,10.86,1.01,97.44,1.0,100.04,11.14,0.95,108.3,11.14,1.08
4,179.217,98.9,1.0,110.87,10.24,0.95,108.75,9.73,0.98,99.73,1.01,98.68,11.62,1.04,112.78,11.02,0.96
2,179.772,100.7,0.99,97.38,11.2,1.01,104.69,10.28,0.94,106.51,1.09,111.43,10.57,1.13,112.21,10.6,1.03
4,180.226,108.14,1.04,99.92,9.88,1.04,115.96,10.82,0.98,101.7,1.12,110.04,10.93,0.99,114.07,9.84,1.07
3,180.524,98.92,1.14,111.72,10.59,0.97,105.18,9.78,1.14,104.2,1.1,113.08,10.84,1.05,99.02,9.98,1.0
1,180.537,105.68,1.13,104.76,9.96,1.08,104.86,10.21,1.01,116.43,1.12,113.34,9.34,1.15,99.38,10.86,1.01
1,180.675,103.0,1.03,112.73,9.65,1.08,107.21,9.72,0.94,106.17,1.13,107.28,9.97,1.01,106.98,9.86,1.09
2,180.952,117.06,1.04,97.44,11.4,1.05,104.32,11.0,1.04,101.07,1.03,107.38,10.24,1.01,113.28,10.61,1.08
2,181.311,103.07,1.02,101.69,9.96,1.01,97.13,10.14,1.02,102.15,1.09,112.92,10.92,1.02,98.16,10.99,1.06
2,181.334,118.04,1.14,110.85,10.71,1.03,110.38,10.73,1.0,106.53,1.14,111.09,10.82,1.03,107.13,10.46,1.08
3,181.811,109.77,1.03,98.61,10.77,1.08,96.9,10.33,0.98,104.39,1.0,109.34,9.95,1.07,113.2,10.43,0.97
3,182.205,108.19,1.04,100.51,10.3,1.11,105.19,11.42,1.1,100.13,1.0,111.87,10.18,0.94,97.69,11.1,0.96
3,182.868,98.71,1.0,115.14,11.0,0.99,101.86,10.04,1.03,108.24,1.02,109.94,9.91,0.97,110.73,11.27,1.0
1,183.441,106.34,1.1,98.4,10.32,1.0,112.94,10.93,0.93,99.52,1.13,115.68,10.39,1.15,102.12,9.93,0.96
3,183.594,108.16,1.03,113.46,10.29,0.97,99.03,10.58,0.97,109.27,0.99,114.07,11.12,0.95,113.87,10.64,1.03
4,183.693,107.33,1.04,112.4,10.98,0.94,103.1,10.85,0.94,110.72,1.02,106.35,10.24,1.07,112.23,10.15,1.0
2,183.834,112.02,1.02,103.26,10.78,1.01,99.58,11.1,1.04,115.08,1.12,110.97,11.01,1.02,108.0,11.64,1.02
3,183.959,101.74,0.97,106.52,10.04,1.04,113.2,10.29,1.12,108.68,1.07,108.24,9.8,1.11,113.12,10.86,1.06
4,184.199,105.27,1.02,105.26,10.8,1.07,111.43,10.32,0.97,99.43,0.99,103.04,10.64,1.03,105.67,10.89,0.95
3,184.283,97.42,1.01,107.95,9.94,0.94,110.68,10.27,1.12,109.27,1.14,112.96,10.92,1.11,110.68,10.27,1.05
2,184.595,102.63,1.06,96.33,10.32,1.02,100.22,10.99,1.1,108.64,1.12,103.29,10.71,0.99,98.15,9.92,0.99
1,184.856,100.66,1.03,115.68,9.34,1.13,98.92,10.77,0.95,108.78,1.01,100.56,9.58,1.01,114.3,10.23,1.05
1,184.903,104.89,1.0,112.13,9.63,1.06,115.48,10.49,1.06,105.3,1.16,110.57,9.92,1.13,103.01,10.65,1.09
4,185.277,96.52,1.03,98.91,11.06,1.01,106.9,11.08,1.02,112.02,1.08,100.41,9.89,1.04,117.54,10.37,0.96
2,185.516,114.05,1.09,108.11,10.29,1.06,103.31,10.09,1.05,114.29,1.12,105.24,10.54,1.05,107.25,11.55,0.96
4,185.519,100.86,1.02,102.59,10.54,0.97,115.73,10.16,0.99,112.02,1.02,115.32,9.88,0.92,107.36,11.02,1.03
3,185.684,93.19,1.01,105.49,11.42,1.03,114.05,11.2,0.99,96.03,1.03,113.26,11.19,1.09,113.77,10.34,1.12
1,185.991,105.38,1.01,105.64,10.97,1.04,112.63,10.79,0.95,105.45,1.14,108.63,10.39,1.0,114.99,9.28,0.96
1,186.248,106.78,1.07,112.42,9.89,1.0,106.93,9.59,0.96,106.33,1.05,113.33,10.32,1.16,111.73,9.86,0.99
3,186.898,99.68,1.12,103.42,10.3,1.08,96.6,10.13,1.09,97.85,1.05,101.5,10.09,1.06,110.48,10.3,1.04
1,186.98,105.71,1.08,115.56,10.06,1.09,112.53,10.54,0.98,105.93,1.04,101.98,10.59,1.11,110.55,9.53,1.0
2,187.277,111.65,1.15,96.82,10.09,1.07,110.36,10.42,1.04,116.64,1.07,111.57,10.79,1.12,104.29,9.97,0.95
1,187.695,105.33,1.05,113.0,9.83,1.16,107.36,10.91,1.01,111.39,1.14,108.63,10.2,1.13,113.95,9.79,1.08
4,187.725,104.35,1.07,112.6,10.98,0.93,114.72,10.15,1.11,106.72,1.04,100.26,11.0,0.94,103.83,10.61,1.1
1,187.809,111.26,1.14,101.12,10.12,1.14,115.95,9.24,1.02,116.66,1.14,107.39,9.88,1.14,116.43,9.54,0.99
1,189.497,107.58,1.05,103.26,9.55,1.0,111.29,10.57,1.04,112.61,1.08,98.71,10.52,1.15,106.93,10.58,0.97
2,190.536,103.25,1.17,101.3,9.83,1.09,112.03,9.95,1.0,113.58,1.02,99.03,10.93,1.11,108.1,10.07,1.02
3,191.73,106.58,1.14,109.99,10.15,1.06,97.86,10.34,1.08,102.6,1.12,106.94,9.64,1.01,113.86,10.54,1.1
4,192.04,98.12,0.99,110.12,11.34,1.03,111.7,11.19,0.97,109.05,0.99,114.85,10.24,0.93,107.61,10.16,1.04
2,192.395,110.63,1.15,112.74,10.98,1.02,113.6,10.57,0.97,105.94,1.0,102.48,11.25,1.08,107.59,10.46,0.94
1,192.779,112.77,1.01,106.15,9.78,1.16,116.27,10.64,0.99,115.6,0.98,103.19,9.98,1.12,115.81,9.73,1.0
3,192.929,94.74,1.09,112.08,11.26,0.96,108.6,9.79,1.0,95.95,1.03,110.2,11.07,1.03,101.73,10.48,1.12
2,193.04,108.68,1.16,101.23,10.62,1.01,111.28,10.02,0.95,107.07,1.13,103.43,11.01,1.08,107.34,11.47,0.99
4,193.382,108.09,1.11,111.1,10.09,1.02,101.3,11.01,0.94,102.77,0.96,101.57,11.72,1.01,106.92,11.04,1.03
1,193.668,111.37,1.13,100.9,9.76,1.09,104.73,9.34,0.95,111.74,1.12,99.86,9.39,1.1,99.65,10.7,1.02
2,194.14,110.28,1.17,106.5,10.66,1.02,98.07,10.59,1.02,113.66,1.02,109.86,10.61,1.1,106.44,10.52,1.09
1,194.186,108.98,1.12,103.96,10.39,1.06,108.0,9.32,0.95,113.38,1.11,104.36,9.97,1.14,100.6,9.92,0.97
2,194.261,100.36,1.09,104.44,10.62,1.06,106.04,11.58,1.09,111.94,0.99,97.8,11.37,1.07,102.12,10.32,1.04
4,194.408,102.8,1.08,105.83,11.03,1.04,114.68,11.04,1.0,108.47,1.08,100.69,11.7,0.94,114.0,10.51,1.1
3,194.573,98.56,1.06,107.09,11.04,1.05,105.06,10.59,0.98,96.75,0.98,103.13,11.29,0.98,107.0,10.37,1.04
4,194.698,104.39,1.12,112.21,9.86,1.0,113.8,10.46,1.03,95.84,1.05,105.92,11.6,1.02,113.4,11.21,1.11
2,195.004,109.01,1.1,109.3,9.7,0.99,110.15,10.1,1.02,109.67,1.0,112.7,11.31,1.15,101.8,10.71,1.1
3,195.239,104.22,1.03,115.16,10.84,1.12,105.35,9.77,1.09,106.45,1.11,99.97,10.53,0.95,105.2,9.82,1.03
1,195.252,108.57,1.13,116.29,10.71,0.98,112.52,10.73,0.98,114.29,1.12,106.07,10.91,1.04,111.21,10.36,0.96
4,195.344,102.11,1.09,108.18,11.02,1.01,113.15,10.07,1.01,101.45,0.99,102.6,10.95,1.03,112.68,9.69,0.96
4,195.656,100.85,1.12,116.18,11.31,1.05,100.94,9.66,0.98,110.4,1.11,112.49,10.99,0.98,103.34,10.1,1.0
1,195.756,114.46,1.06,116.87,10.72,1.1,102.37,9.62,0.93,109.54,1.06,112.7,9.44,1.01,108.64,10.25,1.0
3,196.09,93.76,1.06,99.75,11.28,1.04,99.7,11.32,1.06,102.12,1.13,109.99,10.05,0.95,104.87,9.9,1.1
2,196.548,109.01,1.07,113.14,9.99,1.11,102.05,10.8,1.05,103.61,1.12,105.56,9.73,1.0,100.64,9.89,0.96
3,196.644,103.87,1.08,99.21,11.22,0.97,103.61,10.99,1.08,99.13,1.07,109.24,9.99,0.99,104.8,10.01,1.01
1,196.661,101.76,1.05,112.56,9.51,1.01,106.26,10.02,1.05,116.6,1.0,113.99,9.44,0.98,101.14,10.82,1.02
1,197.227,100.07,1.13,103.58,9.96,1.1,110.76,9.77,1.08,99.82,1.07,104.08,10.72,1.07,116.61,10.19,1.02
1,197.393,114.21,1.1,98.79,10.78,1.1,110.22,9.58,1.01,107.05,1.13,105.26,10.11,1.09,102.58,10.54,1.03
4,197.683,104.18,1.0,112.91,10.83,1.04,116.58,10.42,1.08,112.04,1.0,108.99,10.23,1.03,110.46,11.02,1.08
2,197.977,104.54,1.17,108.95,10.66,1.06,99.15,10.21,1.03,117.95,1.04,113.14,10.98,0.99,114.12,10.87,1.03
4,197.994,102.58,1.01,110.06,11.64,1.07,112.27,9.94,1.04,98.4,0.97,99.57,10.33,0.93,115.53,10.72,1.1
3,198.167,108.5,1.07,107.74,11.18,1.06,102.56,11.05,1.1,99.06,1.09,109.72,11.18,1.05,96.16,9.83,1.04
3,198.603,104.27,1.12,115.68,9.66,0.98,102.87,11.31,1.03,103.0,1.11,112.72,9.72,1.04,102.07,9.75,1.13
1,199.321,104.94,1.06,108.49,10.92,0.98,114.94,10.42,1.07,100.12,1.16,103.08,9.55,1.0,103.68,9.36,1.08
3,199.365,101.05,1.05,109.98,10.09,1.09,100.38,10.1,1.03,106.45,1.11,101.29,11.12,1.06,106.78,10.33,1.03
1,199.766,111.28,1.12,107.38,9.52,1.02,116.67,10.58,1.09,113.43,1.12,110.78,9.52,1.07,105.69,10.8,1.05
2,199.84,102.26,1.08,100.53,10.57,1.13,100.17,11.37,0.98,107.44,1.14,111.16,10.06,0.98,104.56,11.11,0.94
1,199.874,105.43,1.12,106.52,10.21,1.01,111.32,9.36,1.03,106.79,1.13,102.35,10.84,1.03,102.09,9.31,1.08
1,199.912,116.83,1.05,108.36,9.87,1.16,104.49,9.52,1.06,102.71,1.1,98.62,10.34,0.98,111.92,10.28,1.02
1,200.521,117.06,1.09,114.33,10.38,1.06,100.93,10.77,1.0,105.71,1.04,107.28,9.4,1.09,104.74,9.4,1.0
1,200.658,109.25,1.1,109.51,10.26,1.02,99.54,10.78,0.94,108.81,1.11,99.97,10.92,1.13,112.42,10.27,1.08
3,200.679,109.24,1.15,108.76,11.32,1.01,113.96,11.14,1.07,94.9,1.0,100.8,10.16,1.12,101.64,10.02,1.01
2,200.896,108.14,1.1,105.33,9.79,0.99,100.71,11.48,0.97,114.48,1.01,101.86,10.24,1.03,104.29,10.52,0.95
2,201.362,101.76,1.1,98.25,11.19,1.06,98.19,11.63,0.98,104.49,1.1,108.02,10.36,1.0,113.32,10.13,1.1
2,201.383,118.28,1.06,106.81,10.46,1.09,111.88,10.5,1.08,111.12,1.04,109.38,10.36,0.98,107.35,10.32,1.04
4,201.606,102.73,1.08,102.04,10.94,1.03,99.7,10.44,1.05,104.59,1.0,107.3,10.42,1.03,113.45,9.74,1.08
4,201.846,110.48,0.94,102.81,11.37,1.0,114.58,10.65,0.99,101.64,1.1,110.16,11.07,0.99,103.24,10.96,0.96
1,201.874,114.67,1.01,111.24,10.71,1.03,109.71,9.58,1.08,112.75,1.09,103.48,9.77,1.01,104.85,10.4,0.99
1,201.94,116.66,1.03,102.89,9.91,1.01,107.04,9.47,0.99,109.3,1.04,115.88,9.87,1.09,101.19,9.37,1.01
1,201.943,112.13,1.16,116.32,10.76,0.98,105.48,10.58,1.06,104.46,1.12,106.18,10.11,0.99,103.28,10.52,0.93
1,202.036,116.64,1.0,106.3,10.38,1.07,99.65,10.54,1.1,105.0,1.06,103.39,10.44,0.99,101.91,9.56,1.05
4,202.2,104.56,1.1,114.0,11.55,1.04,104.1,9.72,1.11,112.12,1.0,110.59,11.15,1.06,102.05,10.95,1.02
3,203.206,93.19,1.09,104.37,10.74,1.07,103.61,11.02,1.1,103.42,1.11,105.1,11.31,1.02,113.43,9.91,1.1
3,203.23,104.59,0.99,113.95,10.42,0.97,103.7,10.99,0.99,98.06,0.98,114.06,11.33,0.98,113.32,9.73,1.04
4,203.535,105.11,1.1,113.05,10.71,1.03,102.31,10.75,1.08,110.14,1.03,111.38,11.19,0.97,118.04,10.55,1.05
4,203.548,107.9,1.03,106.1,11.19,1.02,112.78,10.16,0.96,112.93,0.97,112.67,10.36,1.03,106.65,10.07,0.98
4,203.578,97.99,1.1,100.64,11.0,0.92,106.29,11.23,1.02,96.91,1.11,101.36,11.02,1.01,109.97,9.71,0.96
1,203.675,111.61,1.02,104.21,10.49,0.99,105.41,9.99,1.05,106.77,1.05,106.4,9.54,1.14,100.99,9.68,1.01
3,203.691,95.95,1.1,106.89,10.38,1.06,101.89,9.61,1.12,103.87,1.03,104.84,10.49,1.0,98.69,11.11,1.01
2,204.17,109.01,1.14,104.23,11.31,1.12,97.59,10.3,1.02,101.89,1.08,110.7,9.82,1.11,104.96,11.02,1.01
3,204.342,104.21,1.02,116.42,11.08,0.98,106.51,11.06,1.0,96.85,1.0,101.79,11.13,1.06,107.12,10.54,1.06
1,204.883,117.2,1.12,109.7,10.75,1.02,111.82,9.89,0.93,111.58,1.07,107.9,10.67,1.13,99.9,9.81,1.05
4,204.902,107.57,0.98,105.28,10.06,0.99,104.96,10.57,1.01,113.32,1.1,105.16,11.4,1.08,103.24,11.34,0.99
4,205.591,109.77,1.03,102.95,11.56,1.08,107.51,11.04,1.11,96.34,1.1,114.58,9.95,0.98,117.81,10.83,1.07
4,205.837,109.05,1.1,110.24,10.18,1.06,105.74,10.55,0.97,109.7,0.95,100.67,11.57,0.94,107.77,10.17,1.09
4,205.846,100.14,1.1,101.28,10.28,0.91,113.54,11.39,0.97,100.5,1.06,98.43,11.4,0.97,114.46,10.23,1.06
3,206.21,94.46,1.07,116.9,9.87,0.98,110.8,9.95,0.96,104.99,1.13,107.27,10.95,1.05,103.84,9.93,1.13
2,206.22,116.65,1.01,107.53,10.22,1.01,97.13,10.31,0.97,101.02,1.05,98.02,11.36,1.07,107.16,10.94,0.95
2,206.459,101.04,1.09,104.77,9.9,1.08,99.01,11.07,0.97,102.47,1.14,108.78,10.96,1.01,106.66,10.57,0.99
2,206.485,114.69,1.08,100.53,11.1,1.05,100.44,10.94,0.94,109.57,1.11,96.38,9.73,1.05,104.48,9.85,0.94
3,206.831,105.2,1.1,109.41,10.62,0.99,105.7,10.66,1.13,96.67,1.14,104.66,9.71,1.08,101.21,11.08,0.97
1,206.85,116.88,1.09,114.39,10.98,1.08,111.41,10.68,0.99,117.72,1.03,107.24,10.9,1.13,101.34,10.12,1.05
4,207.748,97.58,0.98,100.84,10.54,1.01,113.71,11.18,1.03,110.88,0.95,110.38,10.54,1.07,107.73,9.82,1.06
3,208.105,93.8,1.12,102.09,9.92,1.04,111.63,10.62,0.98,108.56,0.98,104.44,11.01,0.99,106.6,11.32,1.04
1,208.467,112.28,1.08,107.87,9.66,1.01,112.3,9.24,1.07,106.08,1.06,106.99,10.91,1.1,115.4,9.66,1.02
4,208.517,109.05,1.02,100.8,10.71,0.99,103.34,10.95,1.1,107.67,1.05,99.17,10.54,1.01,112.51,10.81,0.96
1,208.727,112.98,1.12,114.45,9.87,1.03,103.8,9.44,0.93,111.07,1.0,111.62,9.39,1.06,100.26,9.53,1.01
2,208.897,117.28,1.13,101.09,10.64,0.99,98.28,10.02,0.98,118.46,1.0,104.09,11.11,1.02,110.1,11.25,1.03
2,209.15,111.32,1.02,112.52,10.74,1.02,112.35,10.78,1.1,102.77,1.16,98.55,9.82,1.05,112.16,10.37,1.07
3,209.429,106.7,0.97,116.46,10.39,1.11,103.47,10.88,1.11,97.42,1.03,99.7,9.85,1.11,108.65,10.44,1.11
1,209.438,106.17,1.01,98.87,9.79,1.08,99.71,9.99,1.08,108.52,1.12,112.8,10.2,1.08,106.95,9.37,0.93
3,209.638,95.62,0.98,114.28,10.72,1.08,97.64,10.18,1.0,101.72,1.07,111.56,10.17,0.97,110.27,11.19,1.06
4,209.803,99.76,1.07,109.58,10.64,1.07,103.87,11.26,0.99,100.96,0.96,101.28,9.91,1.03,99.36,10.1,1.08
3,209.834,98.32,1.07,104.2,11.23,0.98,101.64,11.01,0.97,94.61,1.07,106.71,9.79,1.11,105.4,10.3,0.97
3,209.891,104.38,1.11,104.16,10.14,0.94,113.04,9.66,0.98,96.55,1.1,103.13,11.29,0.94,114.33,10.59,0.97
1,210.216,117.65,1.13,111.7,10.73,1.05,102.37,9.68,1.0,101.13,0.98,115.08,9.8,1.07,111.74,10.04,0.96
3,210.376,103.04,0.98,103.13,9.88,0.97,113.59,11.07,1.09,100.35,1.09,105.24,9.82,1.11,107.14,10.48,1.03
2,210.385,109.47,1.13,103.47,11.44,1.0,101.49,10.55,0.94,114.35,1.01,111.83,9.92,1.08,109.52,11.3,0.99
2,210.533,105.2,1.17,101.07,11.06,1.11,108.9,10.39,1.05,118.15,1.14,96.82,9.92,1.01,110.03,10.98,1.01
1,210.563,101.23,1.13,110.78,10.71,1.12,106.38,10.8,1.07,104.47,1.06,116.64,9.52,1.15,112.47,10.17,1.05
4,210.886,108.51,1.01,100.15,10.28,0.93,105.36,11.02,1.11,109.12,1.05,104.32,10.65,1.02,109.78,10.38,1.08
1,211.024,99.57,1.12,106.33,10.47,1.11,101.34,10.72,1.06,112.98,1.06,103.93,9.46,1.13,114.6,10.1,0.98
1,211.339,115.34,1.07,110.53,9.96,1.08,113.89,10.27,0.96,110.44,1.12,107.51,9.55,1.03,100.97,9.4,0.97
1,211.437,102.68,1.14,106.06,10.79,1.0,114.94,10.47,0.94,110.2,1.02,106.6,10.75,1.14,108.89,9.88,0.96
3,211.935,100.95,0.98,113.86,10.78,0.98,102.62,9.61,1.12,94.98,1.06,102.37,10.66,1.08,96.72,9.77,1.0
2,212.433,116.64,1.12,95.53,10.13,1.11,110.48,10.79,1.03,109.17,1.15,111.06,10.2,0.98,97.26,10.43,0.96
4,212.711,109.63,1.1,100.18,10.69,1.02,110.68,10.79,1.08,101.56,1.03,99.71,11.53,0.95,112.8,10.28,1.07
1,212.836,116.35,1.08,111.63,10.85,1.02,116.17,10.63,1.05,100.75,1.15,110.13,9.26,1.14,99.05,9.32,0.93
4,213.202,101.2,0.97,106.42,10.05,1.04,114.25,10.64,1.05,104.32,1.08,98.92,11.5,0.99,99.68,10.36,0.97
2,213.219,100.09,1.1,99.58,11.17,1.05,104.59,11.51,0.99,115.49,1.02,99.5,10.89,1.07,100.2,9.84,1.07
4,213.758,109.83,1.03,115.18,10.78,0.97,106.06,9.63,1.07,112.04,0.99,113.63,11.06,1.08,106.4,9.91,1.01
1,214.147,116.67,1.0,102.46,10.34,1.08,108.9,10.86,0.94,107.6,1.04,108.75,9.78,1.08,102.28,10.67,1.08
1,214.151,108.0,1.03,101.6,9.72,1.01,99.88,10.1,1.07,108.08,1.07,112.8,10.73,1.05,112.57,10.67,0.99
1,214.425,101.62,1.12,115.01,10.91,1.06,99.43,10.05,1.06,114.23,1.15,105.62,9.52,1.0,109.74,9.59,1.08
1,214.739,101.55,1.14,105.33,9.89,1.03,102.86,9.75,1.05,106.57,1.02,102.11,10.72,1.0,105.84,10.22,1.0
4,215.519,97.92,1.01,110.8,10.35,0.96,105.82,10.71,1.02,106.41,1.09,105.34,9.92,1.06,115.47,11.19,0.96
4,216.152,107.81,1.03,102.38,11.08,0.93,101.08,10.46,1.04,107.8,1.08,107.3,10.82,0.92,105.71,11.32,1.05
2,216.185,118.96,1.13,112.65,9.76,0.97,99.87,9.92,1.0,118.77,1.14,105.24,11.41,1.15,101.51,9.99,1.01
2,216.217,103.33,1.14,107.65,11.47,1.0,104.4,11.56,1.04,114.26,1.06,103.6,9.94,1.08,106.84,11.46,0.99
1,216.308,117.34,1.1,104.41,10.57,0.98,104.09,10.64,0.99,112.54,0.98,104.94,9.36,1.04,98.84,9.89,1.05
1,217.016,105.79,1.14,115.77,10.54,1.0,116.54,10.59,0.98,113.12,1.0,116.75,9.66,1.11,101.68,9.32,1.06
1,217.643,110.75,1.04,111.43,10.26,1.04,111.07,9.88,0.93,108.98,1.06,109.75,9.74,0.98,104.65,9.88,1.01
4,217.867,99.96,1.03,109.49,11.38,0.93,104.4,10.51,1.08,99.97,1.06,111.26,10.8,1.02,116.9,11.43,1.01
4,217.881,96.65,1.05,99.15,11.1,0.98,114.66,10.39,1.08,99.82,1.01,110.66,11.49,0.96,114.1,10.77,1.1
1,217.948,112.02,1.08,101.07,10.85,1.01,105.77,9.67,1.06,114.92,0.99,105.3,9.38,0.98,99.26,9.64,1.0
2,218.038,111.39,1.06,104.7,9.84,1.0,98.07,10.39,1.1,101.37,1.08,108.71,10.15,1.07,100.37,10.69,1.02
3,218.137,96.6,1.15,107.15,10.24,1.1,97.28,10.46,1.0,102.22,1.02,112.49,10.92,0.96,104.03,10.63,1.13
3,218.218,101.77,0.97,107.47,10.62,1.01,111.64,10.41,1.01,110.4,0.98,100.65,10.83,1.04,113.32,10.83,1.1
4,218.386,110.51,0.98,101.3,10.21,0.99,106.29,11.1,1.08,96.34,1.04,103.8,11.48,1.08,107.8,10.2,0.96
4,218.524,103.01,0.98,116.08,10.62,1.04,109.97,10.78,1.08,104.65,0.96,115.82,10.03,1.02,112.6,10.66,1.01
4,218.649,97.84,1.06,108.91,11.06,1.02,109.93,9.78,1.01,101.85,1.09,100.64,10.85,1.07,118.04,11.23,1.12
1,218.872,106.17,1.11,101.74,10.26,1.02,103.5,10.14,1.01,100.64,1.14,104.64,9.97,1.1,108.0,10.74,1.05
4,218.88,96.41,0.99,106.0,10.12,1.07,108.78,9.83,0.98,98.03,1.03,98.06,10.52,1.01,115.79,9.92,0.97
2,219.172,109.17,1.09,96.73,10.7,1.0,113.42,10.32,1.03,104.42,1.02,101.82,11.34,1.05,112.49,10.39,0.94
2,219.298,117.82,1.08,104.23,11.47,1.08,103.16,11.15,1.07,101.65,1.16,97.93,10.93,1.04,111.7,11.5,1.02
3,219.409,95.06,1.11,115.13,10.66,0.98,99.74,10.77,1.03,96.07,1.01,101.91,10.49,1.05,105.53,9.72,1.0
3,219.682,106.64,1.08,112.47,10.55,1.09,110.05,10.14,1.04,108.84,0.98,99.59,10.58,0.99,98.56,10.17,1.1
2,219.696,111.54,1.17,108.54,10.24,1.08,111.34,11.35,1.07,118.96,1.12,95.96,11.25,0.99,103.94,11.02,1.11
3,220.038,98.62,1.09,112.06,11.28,1.1,108.99,10.38,0.97,108.22,1.01,104.37,10.52,0.96,104.44,10.28,1.13
2,220.091,114.78,1.16,95.89,9.88,1.02,99.48,9.87,1.05,104.7,0.99,95.64,10.64,1.15,112.76,11.15,0.97
3,220.188,98.96,1.01,106.05,11.05,0.96,113.18,10.24,1.04,104.39,0.97,108.34,10.72,0.98,99.03,9.85,1.0
4,220.257,98.74,1.02,99.97,10.36,1.04,115.41,11.02,0.95,110.51,1.03,107.94,11.53,0.93,105.12,11.27,1.02
2,220.46,112.8,1.0,105.99,10.76,0.99,98.57,11.32,1.01,102.04,1.09,105.03,10.81,1.01,105.36,10.29,0.95
1,220.96,109.81,1.04,112.36,9.96,1.09,103.01,10.49,0.99,111.28,1.03,100.48,9.44,1.0,106.88,10.66,1.03
2,221.105,100.78,1.03,102.18,11.16,1.04,97.84,10.98,0.93,100.26,1.06,97.29,10.83,1.06,100.5,11.05,1.05
3,221.676,109.96,1.08,105.07,10.62,0.98,108.81,10.94,1.13,94.23,1.0,113.04,9.76,1.05,111.9,9.99,1.04
3,221.682,99.12,0.98,108.13,10.02,1.12,106.04,10.04,1.03,109.51,1.08,105.77,10.66,1.1,98.18,10.07,1.0
2,221.826,117.11,1.13,96.08,11.18,1.14,96.22,10.52,1.07,103.7,0.99,97.41,9.93,0.98,100.76,10.36,1.1
3,222.531,102.68,1.13,110.94,10.86,1.07,110.8,11.13,0.97,104.21,1.14,103.86,9.74,1.08,110.92,9.96,1.12
2,222.608,115.09,1.14,106.21,9.71,1.08,111.19,10.52,1.1,102.32,1.17,99.86,11.45,1.12,97.37,11.59,1.04
4,222.917,97.73,0.96,111.56,11.56,1.08,103.19,10.6,0.98,108.0,0.97,109.05,11.03,0.96,107.3,9.74,1.03
2,222.955,102.09,1.1,109.78,11.06,0.97,101.23,10.24,1.07,107.25,1.0,107.2,11.21,1.0,96.04,11.35,1.0
3,222.999,93.58,1.03,105.08,11.34,0.98,110.92,11.25,0.98,109.04,1.01,103.33,11.17,0.97,105.96,11.22,1.0
4,223.397,98.04,1.08,98.43,10.09,0.99,108.72,10.0,1.06,99.83,0.94,109.45,10.71,0.93,114.46,11.4,0.96
3,223.415,98.71,1.12,115.32,10.84,1.1,109.71,10.42,1.05,99.01,0.99,100.33,9.64,1.08,96.22,10.09,1.0
4,224.014,113.72,0.95,115.3,11.6,1.06,99.62,11.22,0.97,95.89,0.98,110.26,10.06,1.04,106.6,10.41,1.07
