task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,166.202,113.54,1.06,98.13,11.62,0.94,110.97,9.65,1.04,101.76,0.99,111.4,10.8,0.96,103.54,11.4,1.12
4,166.811,112.67,0.97,109.69,11.47,1.04,104.46,10.88,0.97,105.62,0.97,111.16,11.18,0.99,113.65,10.57,0.99
4,167.111,97.95,1.01,103.8,11.67,0.95,115.39,10.8,0.99,98.7,1.07,109.35,11.21,1.04,114.12,9.91,1.09
2,167.804,113.25,1.02,101.9,9.86,1.1,107.36,9.86,1.08,112.02,1.15,107.58,10.82,1.03,102.69,10.86,1.03
4,167.814,106.2,1.03,108.63,11.38,0.92,103.9,10.99,1.05,100.26,1.02,104.02,10.1,1.0,112.65,10.78,1.07
2,168.293,109.67,1.06,98.94,11.11,1.15,96.37,11.41,1.02,110.57,1.07,113.24,10.31,1.12,101.4,10.46,1.1
4,168.575,105.7,1.12,98.98,10.15,1.02,105.94,9.68,1.03,105.28,1.01,108.6,11.26,0.97,114.24,9.98,0.98
4,169.028,113.72,1.11,109.06,10.5,1.03,113.43,9.88,1.07,107.5,1.0,113.77,11.59,0.97,113.65,10.12,0.99
3,169.657,94.76,1.08,104.45,9.86,1.0,101.21,10.11,0.98,110.19,1.02,107.13,10.11,0.97,97.06,10.73,1.08
1,169.811,113.71,1.0,109.93,10.31,1.06,107.99,10.63,0.92,109.77,1.16,110.0,10.48,0.99,105.48,10.25,0.96
4,169.843,96.91,1.07,102.4,10.64,0.99,117.01,10.39,1.07,108.49,1.01,100.94,11.04,0.98,103.47,9.74,1.1
4,170.268,107.85,1.04,111.04,11.53,0.95,102.72,11.16,1.06,112.67,1.06,115.17,10.01,1.01,100.26,9.94,1.07
1,170.329,101.74,1.01,110.86,9.55,1.08,98.91,10.55,1.04,109.64,0.99,102.85,9.78,0.98,111.57,9.34,1.05
1,170.426,111.26,0.98,103.96,9.73,1.07,115.4,10.66,0.99,107.02,1.14,103.9,10.12,1.1,101.52,9.49,1.05
2,170.582,108.2,1.03,110.04,9.83,0.98,102.93,11.48,1.04,109.73,1.13,96.26,10.87,1.08,104.48,10.77,0.99
1,170.636,113.92,1.14,99.59,10.48,1.11,104.77,10.01,0.94,116.67,1.09,102.31,9.88,1.01,114.95,10.5,0.96
4,170.975,106.0,1.11,101.64,10.73,1.06,100.18,10.07,0.96,100.35,0.98,108.64,10.24,0.94,114.6,11.43,0.99
3,171.1,110.33,1.1,106.67,11.0,1.11,114.3,10.69,0.98,109.57,1.1,102.05,10.04,1.09,110.44,11.03,1.11
4,171.508,95.84,1.0,105.92,10.96,0.97,108.56,10.81,1.0,98.68,1.07,109.84,10.72,1.02,104.86,11.42,1.04
2,171.728,106.17,1.01,103.43,10.41,1.08,107.76,11.34,0.96,110.1,1.01,104.03,10.08,1.12,105.13,11.26,1.02
3,172.061,100.59,0.97,114.77,10.4,0.96,98.8,10.07,1.0,103.85,1.11,98.85,10.89,1.1,101.32,10.43,1.11
4,172.483,110.48,1.12,111.93,11.58,1.03,100.51,11.3,1.09,96.0,0.99,108.57,10.03,0.96,108.77,10.63,1.04
2,172.611,111.27,1.0,104.17,10.22,1.15,105.93,11.23,1.05,110.44,1.16,108.84,11.01,1.02,107.24,11.02,0.95
4,173.259,100.57,1.01,101.47,10.79,1.02,103.35,11.36,1.04,110.92,1.01,101.96,10.34,0.99,102.72,9.98,1.02
2,173.296,118.34,1.1,99.33,10.42,1.14,106.78,11.49,1.08,108.44,1.07,109.72,10.16,1.14,101.22,10.01,1.0
3,173.41,100.95,1.15,111.84,11.08,0.97,108.1,10.64,0.98,107.42,0.98,106.63,9.93,1.09,110.21,10.66,1.05
4,174.35,107.66,1.04,99.14,11.67,0.97,110.54,10.12,0.97,97.25,1.12,99.09,11.39,0.96,114.0,10.42,0.96
3,175.135,99.93,0.99,116.37,9.98,0.98,102.87,11.2,1.04,98.95,0.99,109.78,10.93,1.06,102.45,11.19,1.07
4,175.376,110.52,1.08,102.55,10.59,1.0,113.55,10.98,1.12,106.3,0.96,108.64,11.37,1.04,112.46,10.16,1.05
4,175.556,109.93,0.95,100.62,10.34,1.04,109.89,10.87,0.98,108.21,1.1,101.77,11.26,0.96,101.69,10.65,0.99
3,175.595,110.3,0.99,113.31,10.43,1.0,113.62,10.74,0.96,102.91,1.14,110.52,9.74,0.94,101.21,9.95,1.02
1,175.693,115.45,1.04,103.5,10.9,1.01,115.4,10.59,0.94,111.66,1.1,101.29,9.5,1.13,108.97,9.59,0.98
2,175.909,109.26,0.99,110.07,10.25,1.12,112.38,11.35,1.08,105.6,1.13,98.96,9.7,1.03,99.35,11.34,1.05
3,175.913,102.8,1.04,101.37,9.66,1.11,102.99,9.82,0.99,97.72,1.13,102.76,10.22,0.95,110.65,9.84,1.13
2,176.457,114.71,1.13,108.01,10.86,1.12,102.22,11.1,1.01,107.8,1.02,102.74,9.92,0.98,103.66,11.58,1.04
2,176.691,106.55,1.02,103.17,11.07,1.09,111.9,9.84,1.03,106.38,1.0,101.88,10.98,1.1,108.56,11.19,0.95
2,176.823,115.51,1.05,109.93,10.76,1.02,113.28,10.6,1.02,103.72,1.05,106.33,10.66,0.98,108.09,9.81,1.07
4,177.009,106.5,1.09,112.55,11.68,0.94,101.63,10.85,0.98,104.71,1.09,107.81,11.43,0.98,102.13,9.9,1.09
3,177.065,93.39,1.1,100.21,11.22,1.09,114.17,10.59,1.1,107.82,1.14,116.24,11.17,0.96,112.7,10.62,1.02
1,177.863,114.62,1.0,111.91,9.34,1.05,116.64,9.36,1.09,103.22,1.06,106.22,10.31,1.07,102.28,9.7,0.93
4,177.899,111.81,1.0,112.91,9.9,1.08,117.9,11.39,0.96,99.43,1.02,116.08,11.53,1.03,107.83,10.71,1.0
1,178.312,116.88,1.11,115.37,9.4,0.99,115.37,10.8,1.03,101.48,1.01,116.64,9.24,1.06,103.7,9.87,1.01
2,178.348,108.91,1.03,107.63,9.95,1.14,97.72,9.92,1.08,101.94,1.11,109.34,10.82,0.99,101.51,11.26,1.05
3,178.944,95.05,0.98,111.38,9.84,0.97,112.57,10.93,1.12,103.42,1.03,104.78,10.39,1.0,98.85,9.95,1.05
2,179.014,100.44,1.06,104.44,10.27,1.13,111.1,10.43,0.97,110.5,1.13,104.44,11.06,0.97,109.23,10.46,1.01
1,179.882,117.76,1.03,106.57,10.54,1.11,108.74,9.71,0.98,113.87,1.07,105.26,9.24,1.02,115.04,10.65,1.02
3,180.111,109.98,1.13,113.04,10.5,0.95,108.02,11.2,0.97,106.94,1.14,98.7,11.37,0.98,106.21,10.63,0.97
1,180.226,117.88,1.06,109.82,10.47,1.07,98.94,10.9,1.03,103.86,1.13,102.28,10.24,1.07,107.88,10.92,1.06
4,180.252,99.89,1.04,104.04,10.83,0.96,117.38,10.82,0.96,95.86,0.99,106.57,10.9,0.95,103.99,10.66,1.09
4,180.275,96.01,0.97,101.69,10.8,1.05,115.73,10.25,1.06,104.08,1.04,103.09,10.37,1.03,117.21,9.82,1.04
1,180.328,109.78,1.08,106.23,10.73,0.98,111.0,10.69,1.05,113.92,1.03,110.16,9.9,1.14,112.82,10.64,1.1
4,180.366,109.08,1.02,111.47,11.36,0.93,102.46,10.87,0.99,106.36,1.11,101.61,10.5,0.92,114.83,9.93,1.02
3,180.732,93.56,1.13,110.96,10.56,1.02,113.17,9.91,1.02,102.67,1.06,100.25,9.93,0.98,111.96,10.52,1.02
2,181.056,103.81,1.1,98.85,11.51,1.08,111.06,11.46,1.1,108.95,1.17,109.86,10.08,0.99,112.41,11.22,1.0
1,181.128,107.05,1.03,100.82,10.23,1.0,108.91,9.78,0.99,108.8,1.04,102.28,9.91,1.07,101.39,9.88,1.01
1,181.335,117.44,1.04,112.11,9.64,1.01,109.94,10.58,1.08,100.67,1.1,107.33,10.43,1.08,112.26,10.34,1.09
3,181.611,103.55,1.09,114.01,10.62,0.95,113.8,9.75,1.1,108.24,1.07,116.46,10.41,1.0,103.39,9.93,1.12
4,181.73,111.84,0.98,114.94,10.42,1.08,116.91,10.08,0.96,110.51,1.03,109.47,10.78,0.99,104.0,10.08,1.09
4,182.053,97.16,1.06,103.37,11.72,0.99,105.31,11.1,1.05,104.5,0.99,101.05,11.48,1.04,110.63,11.23,1.04
1,182.968,101.76,1.04,114.25,10.92,1.03,111.29,9.67,0.94,109.17,1.08,98.79,9.55,1.1,106.92,10.77,0.97
4,183.094,111.22,0.96,114.94,11.48,0.96,106.37,10.49,1.07,98.9,1.03,115.18,10.91,0.92,112.23,10.57,1.02
1,183.234,115.34,1.04,115.46,9.51,1.12,106.82,10.65,1.1,117.96,1.07,107.39,10.63,1.09,108.61,10.49,0.99
1,183.273,106.5,1.13,114.04,9.99,1.09,116.39,9.32,1.09,117.96,1.02,114.55,9.69,1.12,103.52,10.58,0.92
3,183.335,105.9,0.98,104.8,10.42,1.01,97.68,9.75,1.0,101.94,1.0,99.06,10.27,0.98,105.57,10.86,1.13
3,183.339,98.83,1.06,101.29,10.62,1.03,110.22,9.81,1.03,104.2,1.07,109.26,10.92,1.07,103.02,10.34,1.04
3,183.499,105.45,1.04,110.74,9.86,1.04,110.83,10.1,1.05,96.58,1.02,107.68,10.7,1.07,106.28,11.23,1.1
4,183.659,102.49,0.99,110.86,11.39,1.08,111.64,10.57,0.96,99.41,0.99,100.87,10.91,1.01,109.03,10.71,1.09
3,183.681,93.65,1.12,105.18,10.05,1.09,109.91,9.87,1.03,96.22,1.11,99.78,10.78,1.04,99.09,10.14,1.04
1,183.722,103.02,1.07,102.09,10.83,1.12,108.62,10.28,0.93,104.38,1.02,105.42,10.51,1.16,112.03,10.46,1.05
2,184.249,108.01,1.05,95.58,11.16,0.98,111.06,10.74,1.0,114.26,1.12,97.54,11.33,1.08,99.78,10.29,0.98
2,184.807,114.86,1.06,104.11,10.82,0.99,103.65,10.38,1.01,101.73,1.1,112.74,11.05,1.0,111.29,9.94,0.95
1,185.377,110.08,1.05,114.38,10.41,1.09,105.24,10.7,0.94,116.48,1.04,104.55,10.42,1.08,112.63,9.2,1.05
1,185.406,100.57,1.02,115.01,10.47,0.99,100.34,10.0,0.92,113.66,1.02,107.38,9.99,0.98,104.74,9.79,1.06
3,185.944,109.65,1.06,107.87,9.85,1.11,96.62,10.88,0.98,101.05,1.11,115.16,11.33,1.08,105.6,10.51,1.11
2,186.2,117.08,1.02,99.26,10.43,1.03,99.18,10.78,0.99,111.02,1.16,98.55,11.04,1.0,100.63,10.11,1.0
1,186.207,104.2,1.01,110.16,9.58,1.1,102.73,10.52,1.08,114.25,1.09,111.79,10.95,1.13,109.08,10.86,0.96
4,186.652,97.69,0.95,105.59,10.65,1.01,100.1,10.03,0.96,98.86,1.11,112.86,10.9,1.03,110.94,10.14,1.12
3,186.89,109.97,1.11,100.26,10.17,1.04,113.25,10.45,0.98,108.99,1.11,100.98,10.87,0.94,99.36,10.82,1.11
1,186.98,104.9,1.14,106.3,10.58,1.0,112.3,9.86,1.0,103.11,0.99,107.44,10.05,1.13,106.48,10.28,0.92
2,187.867,111.72,1.09,97.53,10.92,1.15,110.5,10.32,0.98,110.57,1.02,100.4,10.92,1.07,102.87,11.34,1.01
3,188.039,108.06,0.99,110.18,11.15,0.95,101.86,10.48,1.0,95.38,1.05,98.83,10.04,1.02,103.39,11.35,1.08
1,188.051,106.17,0.99,107.81,10.91,1.13,104.77,9.78,1.05,105.77,1.04,111.09,10.71,1.12,105.45,10.52,1.04
1,188.279,104.97,1.12,101.6,10.11,0.98,107.04,10.64,0.92,111.5,1.06,102.84,9.56,1.03,106.81,9.66,0.96
2,188.484,115.63,1.02,99.03,11.2,1.09,104.67,11.1,1.0,110.46,1.02,111.77,9.94,1.04,102.38,9.98,1.02
3,188.669,97.57,1.01,115.12,9.94,1.07,111.44,9.84,0.96,104.59,1.11,100.8,11.4,1.04,96.15,10.31,1.04
4,189.24,97.26,0.95,104.28,11.01,1.01,112.27,10.12,1.09,108.53,1.03,103.3,10.82,1.07,110.99,10.03,1.06
3,189.893,100.82,1.08,100.12,11.0,0.99,111.96,11.17,1.05,107.63,1.13,107.3,10.88,1.03,96.93,10.66,0.99
4,189.983,99.18,1.03,101.3,10.31,1.06,106.9,9.67,1.08,100.08,1.08,99.91,11.27,0.96,111.09,9.71,0.96
2,190.217,114.84,1.12,112.61,10.51,1.14,111.06,10.6,1.08,113.6,1.02,101.29,11.23,1.11,103.21,10.5,1.06
1,190.295,112.06,1.16,103.37,10.86,1.12,112.63,10.6,1.06,104.38,1.16,102.34,9.55,1.13,109.31,10.74,0.98
4,190.305,113.59,1.03,102.55,10.18,1.02,111.99,10.64,1.07,99.04,1.01,105.5,10.53,0.95,111.53,10.73,1.06
1,190.69,104.73,1.0,101.37,10.14,1.13,105.36,9.38,1.06,101.0,1.03,105.18,10.23,1.12,113.54,10.6,1.0
3,191.478,100.98,1.12,110.43,10.64,0.96,104.09,10.37,1.03,95.18,1.13,116.54,10.26,0.98,113.82,10.61,1.12
4,191.952,108.51,1.05,109.91,10.92,0.98,114.24,11.38,1.03,110.79,1.02,112.58,11.19,0.92,104.3,10.91,1.07
1,192.019,113.71,1.15,116.96,10.6,1.08,108.77,9.57,1.04,111.72,1.01,102.62,10.28,1.08,105.32,10.82,0.99
4,192.503,106.52,1.1,98.15,10.32,0.99,103.19,10.79,1.12,97.73,0.95,104.21,11.28,0.97,110.06,10.51,1.11
2,192.541,114.61,1.16,110.58,10.34,1.14,104.93,10.22,1.01,106.52,1.05,98.26,10.38,1.12,98.41,11.56,1.09
2,192.654,108.14,1.16,106.27,9.8,1.11,113.28,10.19,1.0,105.45,1.16,107.6,10.13,0.99,107.44,9.98,1.01
2,192.689,101.07,1.06,97.18,10.15,1.0,106.15,10.65,1.0,112.34,1.13,108.65,10.76,1.15,99.89,11.42,0.94
3,193.069,100.08,1.02,107.35,10.62,0.98,104.89,9.72,1.1,96.6,1.03,113.95,10.86,1.06,112.01,10.65,1.05
2,194.121,106.8,0.99,98.58,10.24,1.04,107.33,11.16,1.01,108.38,1.06,99.95,10.01,1.06,103.94,9.85,1.03
3,194.515,109.22,1.01,106.98,10.24,0.99,104.16,11.14,1.14,106.45,1.02,100.25,10.41,1.06,108.45,10.96,1.08
4,194.819,104.58,1.02,99.29,10.05,0.96,117.32,10.2,1.01,111.16,1.02,114.11,11.42,1.01,101.12,10.2,0.95
2,194.871,110.08,1.08,106.53,11.13,1.12,98.84,11.17,0.98,103.82,1.01,102.37,10.99,1.04,98.71,11.48,0.97
3,195.162,103.87,1.1,115.51,9.85,1.02,114.24,10.35,1.0,97.69,1.05,102.24,9.82,1.01,109.13,10.24,1.08
4,196.558,101.43,1.1,107.99,9.88,0.99,117.11,9.73,1.04,99.42,1.08,111.47,10.62,0.92,106.65,10.73,1.09
1,196.608,116.96,1.06,110.14,10.51,1.07,111.1,9.36,1.0,108.9,1.09,99.32,9.27,1.0,110.26,10.29,1.07
2,196.615,117.82,1.05,96.67,11.4,1.03,109.04,11.29,1.01,100.4,1.08,103.13,9.83,1.05,98.07,9.82,1.01
1,196.844,110.19,1.11,109.11,10.58,1.15,106.73,9.88,1.09,100.59,1.04,111.8,10.08,1.01,109.89,10.11,0.98
1,196.9,105.48,1.05,103.48,10.44,1.01,107.98,10.66,0.96,115.4,1.1,101.35,10.76,1.13,100.11,10.24,0.96
4,196.932,98.04,1.02,112.9,10.08,0.94,113.64,10.28,0.96,96.52,1.07,115.3,10.59,0.97,105.7,11.16,1.02
3,197.203,107.42,1.05,99.06,10.59,1.08,99.29,10.21,1.1,103.44,1.02,108.09,10.49,0.97,102.87,10.52,1.1
3,197.319,97.69,1.06,107.26,10.09,0.94,112.86,10.66,1.06,99.06,1.08,111.19,11.28,1.03,111.88,9.72,1.06
1,197.513,115.67,1.13,110.78,10.48,1.01,115.63,9.26,0.93,111.07,1.15,110.77,9.82,1.14,112.49,10.84,0.96
3,197.668,101.4,1.15,106.13,11.2,1.05,110.59,10.1,0.98,99.62,1.03,106.16,11.34,1.05,105.45,10.68,1.01
2,198.028,118.96,1.02,100.08,10.94,1.11,111.78,9.88,1.1,105.16,1.17,109.86,10.01,1.06,110.95,10.12,1.07
2,198.453,107.02,1.14,105.27,10.06,1.04,106.44,11.06,0.98,105.45,1.09,111.44,10.66,1.04,113.22,10.46,0.98
1,199.521,104.97,1.14,110.07,9.8,1.13,115.78,9.59,1.05,101.8,1.03,103.69,10.6,0.99,111.43,10.58,0.99
4,199.54,100.51,1.11,111.15,10.74,1.02,107.99,10.12,1.04,105.17,1.08,101.35,11.56,0.92,108.53,10.49,0.96
4,199.714,110.54,1.08,98.38,10.39,0.93,112.92,10.06,0.96,101.64,1.08,106.2,10.56,1.07,101.71,10.08,1.08
4,200.054,107.36,0.99,103.58,11.19,1.03,101.62,9.7,1.08,97.34,0.98,112.33,11.21,1.02,109.83,10.73,1.0
1,200.1,109.0,0.98,98.46,9.65,1.14,110.6,10.92,0.96,104.35,1.03,105.48,9.32,1.06,110.5,10.52,0.98
4,200.125,109.2,1.04,111.39,11.15,1.06,108.89,10.52,0.97,112.88,0.97,100.44,11.61,1.06,116.35,10.16,1.08
4,200.135,95.99,1.05,107.3,10.91,0.92,114.01,9.7,1.01,108.03,0.97,110.22,10.69,0.95,110.87,10.08,0.97
2,200.504,117.24,1.11,110.98,11.34,1.04,105.92,11.19,0.94,110.57,1.02,112.22,10.61,1.1,113.44,10.51,0.96
2,200.621,113.78,1.07,101.0,10.39,1.01,104.48,11.41,1.01,116.65,1.1,103.0,9.86,1.1,112.08,11.16,1.08
1,200.681,107.17,1.12,102.76,9.6,1.05,99.7,9.59,0.99,110.85,1.07,103.63,9.72,1.1,111.53,10.11,1.02
2,200.863,105.77,1.13,107.13,10.93,1.07,106.48,11.33,1.0,108.01,1.06,109.91,9.78,1.12,110.02,10.88,1.03
4,201.053,108.49,1.11,107.5,11.06,0.97,108.89,10.86,0.96,109.72,0.96,102.54,11.2,1.05,113.34,10.76,0.99
4,201.938,106.04,0.99,114.43,11.32,1.05,112.74,10.55,1.0,102.73,1.0,113.56,10.2,0.93,99.62,9.91,0.98
3,202.179,100.13,1.12,106.7,10.24,0.95,96.74,9.71,1.03,109.57,1.11,103.17,10.87,1.07,111.98,10.08,1.03
4,202.372,97.84,0.95,108.18,11.06,1.07,103.63,10.16,1.05,99.89,1.02,103.46,11.3,0.92,111.04,11.18,1.1
2,202.753,113.58,1.01,101.72,11.54,1.11,103.94,11.58,0.94,106.86,1.15,111.09,11.28,1.02,96.81,10.02,0.97
3,202.754,97.74,1.03,102.14,10.1,0.98,108.86,10.84,1.06,108.86,1.15,115.19,9.98,0.98,104.8,9.69,1.07
4,203.15,102.88,1.06,113.8,11.41,0.97,117.73,10.45,1.1,110.23,1.01,114.0,10.48,1.06,117.45,10.46,1.0
1,203.979,112.32,1.11,112.21,10.16,1.1,99.28,9.32,0.96,116.46,1.0,109.7,10.05,1.11,112.89,9.66,1.03
2,204.069,103.94,0.99,110.46,11.25,1.04,105.86,11.57,1.09,102.92,1.04,109.95,10.83,1.11,112.36,11.63,1.05
2,204.109,114.9,1.09,105.84,10.18,1.13,111.06,11.14,0.94,115.77,1.14,109.62,10.57,1.14,97.44,10.43,1.08
1,204.612,116.61,1.03,103.82,9.72,1.02,108.62,10.83,1.09,115.9,1.11,111.53,10.95,1.05,114.32,10.32,0.95
1,204.86,99.97,1.01,100.56,10.49,0.99,115.95,9.34,1.06,106.57,1.01,104.94,10.07,1.04,107.74,9.66,0.97
1,205.392,100.12,1.12,115.63,10.12,1.12,111.92,10.1,1.01,109.33,1.12,115.12,10.15,1.12,115.72,10.03,1.08
2,205.455,118.62,0.99,104.92,11.08,1.0,105.0,11.48,1.05,111.41,1.08,97.3,10.2,1.1,111.28,9.91,1.06
2,205.482,111.7,1.17,101.72,11.1,1.08,98.92,10.46,1.03,100.12,1.02,95.72,9.95,1.04,99.71,11.39,1.1
1,206.171,103.6,0.99,113.55,10.01,1.09,105.32,10.47,0.95,115.54,1.11,107.85,10.65,1.07,108.62,9.98,1.06
4,206.272,101.3,0.97,103.8,10.13,1.02,103.92,10.71,1.03,98.19,0.97,109.47,10.56,1.04,117.87,10.65,1.12
1,206.442,113.49,0.99,115.13,9.42,1.07,100.47,9.87,0.94,103.32,1.14,110.53,10.56,1.15,115.4,10.1,1.0
1,206.74,100.42,1.12,111.24,10.77,1.08,108.97,10.3,1.01,108.58,1.1,112.71,9.67,1.05,103.81,10.7,1.04
4,206.839,104.54,1.1,99.33,11.14,0.92,105.98,10.56,1.07,109.2,1.1,100.45,11.53,1.05,101.31,10.66,1.06
1,207.088,116.83,1.1,105.22,10.05,1.11,107.97,10.02,1.06,101.76,1.04,110.74,10.6,0.99,112.39,9.85,1.0
2,207.271,101.89,1.14,105.63,11.29,0.98,105.66,10.5,0.97,114.13,1.07,106.11,10.43,1.13,96.89,11.4,1.11
3,207.493,94.6,1.01,115.98,10.8,1.09,102.87,10.47,1.08,107.92,1.1,115.77,10.49,0.96,106.97,9.95,1.08
1,208.581,112.07,1.04,102.59,10.87,1.14,112.75,9.85,1.06,100.45,1.01,111.39,10.44,1.16,113.39,9.88,1.0
2,208.694,112.02,1.06,106.53,10.84,1.09,100.83,9.82,0.94,114.58,1.12,110.12,11.1,0.98,99.51,10.66,1.06
1,208.819,105.4,1.12,113.19,10.11,1.12,116.06,9.93,0.95,116.63,1.01,99.73,10.98,1.15,112.7,9.85,0.99
2,208.874,114.79,1.02,101.88,10.7,1.07,112.85,9.88,1.0,104.42,1.07,111.77,10.07,1.1,102.77,10.57,0.96
2,208.978,108.64,1.09,99.94,10.45,1.01,110.7,10.45,1.08,110.02,1.11,104.61,9.98,0.97,104.8,9.93,0.96
2,209.08,116.92,1.1,107.3,11.29,1.15,98.26,11.14,1.05,105.68,1.02,95.95,11.11,1.0,98.37,11.23,1.08
4,209.145,107.85,0.96,106.95,11.12,0.96,100.94,11.05,1.06,101.48,1.02,101.33,10.9,1.05,118.01,10.36,1.08
3,209.285,99.13,1.11,115.38,10.17,1.03,100.48,10.26,1.11,98.48,1.1,102.0,10.02,1.12,100.36,11.19,1.04
1,209.296,115.34,1.03,104.2,10.54,1.08,105.82,9.47,0.98,114.33,1.01,113.05,9.65,1.03,102.28,9.87,0.95
1,209.571,106.0,1.08,106.44,9.33,1.1,112.75,10.2,1.02,117.88,1.15,110.47,9.94,1.15,104.94,10.52,1.01
4,209.816,106.56,1.06,100.08,10.85,1.04,100.53,9.88,1.07,101.57,1.01,102.76,10.87,0.98,114.82,11.3,1.03
1,209.88,111.23,1.11,108.57,9.4,0.99,102.36,10.72,1.01,111.5,0.98,112.73,10.39,1.05,110.47,10.14,0.95
2,209.949,103.03,1.12,105.08,10.86,1.12,96.88,10.79,1.07,101.93,1.11,99.67,10.22,1.13,103.94,11.6,1.05
2,210.487,107.09,1.11,108.01,10.61,0.99,99.31,11.14,1.08,118.37,1.08,101.82,10.3,1.14,107.32,11.14,0.99
3,210.527,100.09,0.98,103.4,11.21,1.1,101.74,10.64,1.07,94.28,1.13,114.14,9.92,1.06,104.69,10.22,0.98
3,211.098,110.19,1.15,102.61,10.95,1.04,99.24,10.12,1.0,106.14,0.98,112.24,11.34,1.1,104.03,9.62,1.03
4,211.333,112.65,1.06,111.38,10.78,1.01,111.07,11.41,1.09,103.0,1.04,101.78,10.85,1.05,109.94,11.12,1.12
1,211.472,115.57,1.01,117.04,9.59,1.05,115.57,9.42,1.0,108.57,0.99,102.8,10.38,1.04,107.46,10.79,0.93
3,211.846,103.92,1.11,116.45,11.44,1.02,113.93,11.35,1.06,96.6,1.06,107.61,10.5,0.95,111.44,9.89,1.05
1,212.304,110.78,1.11,109.12,10.1,1.01,115.92,10.55,1.05,115.6,1.01,114.49,10.71,0.99,108.77,9.4,1.1
4,212.696,111.66,1.04,104.15,10.62,1.08,114.83,10.1,1.02,104.45,1.0,99.98,11.49,0.93,106.24,10.57,1.0
4,212.755,101.44,0.97,111.6,11.29,0.92,100.57,11.26,0.98,97.13,1.04,107.68,10.13,1.08,118.1,9.82,1.08
3,212.98,100.36,1.07,101.24,11.04,0.96,102.88,10.37,0.97,98.94,1.12,103.89,10.85,0.95,104.26,9.92,1.09
1,213.027,110.75,1.15,116.05,9.56,1.06,108.27,9.4,0.99,101.95,1.03,110.78,10.55,0.99,108.92,10.4,1.06
1,213.059,101.47,1.01,112.4,9.76,1.1,103.01,10.71,0.97,99.68,1.13,113.8,10.44,1.16,100.74,9.49,1.08
2,213.299,107.44,1.12,97.3,9.86,1.0,97.66,9.84,0.95,116.04,1.03,112.52,11.26,1.14,106.68,11.23,1.08
4,213.311,112.9,1.11,101.34,11.64,0.94,99.57,9.74,0.96,113.18,1.12,101.57,10.85,0.96,104.7,11.03,0.99
3,214.571,98.72,1.06,113.86,10.72,1.11,112.57,10.09,1.01,99.68,1.04,111.45,11.28,1.1,103.46,10.32,1.02
4,215.256,104.59,1.02,108.6,10.54,1.01,113.55,10.38,0.95,108.8,1.08,113.51,10.35,1.07,110.29,11.14,1.07
4,215.566,105.7,1.0,103.8,11.57,0.96,104.4,9.91,0.98,102.28,0.98,115.51,10.72,0.96,104.96,9.97,1.09
1,215.679,109.75,1.12,102.53,9.36,1.02,112.79,10.66,1.02,112.36,1.11,100.69,10.64,1.0,115.35,9.36,1.06
4,215.814,106.04,1.04,115.36,11.24,1.05,115.61,10.24,1.11,97.17,0.98,116.16,10.77,1.06,104.86,10.29,1.01
4,215.845,110.35,1.12,106.18,10.54,0.94,117.51,11.07,0.97,99.27,1.05,113.86,10.56,1.06,116.1,9.67,0.97
3,216.164,93.92,1.01,108.0,10.15,1.08,102.17,9.98,1.13,105.96,1.12,105.15,9.8,0.98,105.19,11.42,1.03
3,216.563,94.11,1.03,103.19,11.41,1.09,99.09,11.35,1.02,104.96,0.98,108.85,11.01,1.09,96.51,9.77,1.07
3,217.413,99.75,1.06,115.34,10.4,1.11,106.75,10.28,1.01,97.84,1.07,104.8,10.51,0.94,109.24,11.21,1.11
2,217.615,110.27,1.05,106.53,10.45,1.02,111.2,11.64,1.11,116.77,1.17,98.54,10.33,0.99,108.93,10.51,1.0
2,218.098,109.46,1.1,100.08,9.88,1.14,102.4,11.2,1.09,111.83,1.12,111.15,10.81,1.07,108.56,10.78,1.0
4,218.133,101.2,1.01,110.56,11.09,1.0,103.64,10.86,0.95,110.72,1.11,111.97,9.86,0.97,113.43,10.76,1.01
4,218.295,101.63,1.02,101.35,11.65,0.94,116.28,9.93,1.01,110.48,0.99,100.11,10.42,0.97,104.4,10.49,1.03
4,218.326,100.5,1.08,98.38,10.35,1.0,110.56,9.89,0.95,99.04,0.99,98.3,10.83,1.0,104.86,10.18,1.08
3,218.474,105.94,0.99,103.11,11.18,1.02,113.8,10.17,1.04,109.85,0.98,107.3,10.88,1.06,108.9,11.34,1.13
3,218.787,94.33,1.15,107.31,10.61,1.06,102.11,10.8,0.99,110.22,0.97,113.66,9.96,1.05,102.64,10.04,1.0
1,219.076,108.11,1.1,116.68,10.65,1.01,111.91,9.79,0.97,101.78,1.13,102.97,10.3,1.04,104.68,9.92,0.99
4,219.431,101.56,0.96,111.16,11.47,1.06,114.46,11.38,1.01,98.96,1.01,109.13,11.14,1.05,112.6,9.94,1.04
4,220.147,112.45,1.1,98.38,11.15,1.08,113.49,11.0,1.01,100.04,1.11,104.25,9.93,0.92,110.41,10.05,1.02
3,220.561,105.52,1.03,104.4,11.44,1.05,112.89,9.93,0.99,97.47,1.11,111.04,9.84,1.11,113.96,10.37,1.1
