task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,10.828,98.94,23.23,9.93,5.74,26.28,99.98,23.44,5.07,110.08,27.42,9.68,5.74,26.88,109.92,26.4,5.42
T7,10.844,104.12,26.62,10.66,5.51,26.31,98.62,25.37,5.46,100.36,26.4,10.64,5.76,27.3,97.4,28.92,5.05
T3,10.974,103.36,25.5,11.44,5.52,26.65,110.43,25.92,4.92,105.48,28.33,10.42,5.66,24.58,111.3,24.17,5.01
T10,10.997,107.42,28.46,11.06,4.9,26.74,108.03,25.48,5.3,98.7,25.31,10.58,5.23,28.73,103.04,23.05,5.67
T6,11.012,114.62,25.97,10.39,5.27,25.48,101.34,26.99,5.65,104.17,27.26,9.71,5.75,26.68,106.78,25.93,5.3
T10,11.063,93.48,25.14,10.24,5.37,27.38,108.58,24.7,5.65,96.51,27.94,11.34,5.35,25.86,104.34,23.83,5.47
T10,11.091,104.61,25.18,9.84,4.88,26.17,104.65,27.07,5.22,108.01,25.32,10.61,5.28,28.74,109.9,24.24,5.09
T3,11.118,91.79,27.08,10.39,5.7,25.24,104.54,23.84,5.34,92.94,27.98,11.34,5.45,26.7,115.69,24.79,5.61
T3,11.3,104.52,26.58,10.2,5.2,27.44,114.38,26.86,5.59,103.9,27.23,9.77,5.38,26.92,113.88,25.64,5.7
T10,11.321,98.37,27.86,10.35,5.01,29.01,111.94,26.39,5.08,94.0,27.04,9.97,5.07,27.42,105.56,25.95,4.96
T3,11.333,96.46,24.89,10.52,5.4,27.84,103.83,24.54,5.57,105.51,25.14,10.66,5.18,25.08,110.77,25.61,5.42
T3,11.345,94.84,26.28,11.43,5.4,27.74,115.9,23.98,4.94,92.5,28.28,11.02,5.2,26.62,107.83,25.21,5.64
T10,11.396,104.66,26.05,10.93,5.51,28.14,117.24,24.3,5.14,92.58,27.94,11.29,5.4,27.83,112.15,27.21,5.0
T3,11.421,109.17,24.57,10.38,5.32,25.62,107.68,27.02,4.88,100.33,25.79,10.24,4.9,25.77,109.01,25.07,5.5
T3,11.446,102.94,25.33,9.86,5.09,28.62,101.62,24.7,4.99,107.14,28.11,10.4,4.88,28.14,111.39,26.54,5.11
T3,11.46,93.44,27.02,10.61,5.52,26.6,103.2,24.23,4.89,105.54,28.61,10.32,5.09,27.38,112.3,27.04,5.53
T3,11.479,109.0,28.63,10.39,5.29,25.14,100.62,24.04,4.92,101.91,25.98,11.5,5.59,27.22,113.59,23.84,5.0
T3,11.585,95.2,26.09,10.5,4.98,24.21,110.64,27.0,5.2,103.42,24.94,10.12,5.35,28.31,110.95,27.17,5.28
T6,11.653,104.59,24.83,10.41,5.45,25.52,102.71,26.23,5.89,114.97,24.9,10.88,5.74,23.19,114.54,25.21,5.14
T6,11.653,101.97,23.28,10.33,4.99,24.06,101.61,23.74,5.19,106.98,26.18,10.96,5.28,23.85,107.86,25.78,5.79
T6,11.725,108.08,24.2,10.67,5.35,23.81,113.7,24.97,5.22,100.33,23.77,9.98,5.56,24.12,105.75,26.25,5.73
T6,11.739,106.21,27.43,9.62,5.29,25.03,104.44,26.5,5.19,106.87,26.19,9.74,5.21,27.14,100.27,24.27,5.74
T3,11.756,95.46,28.04,9.75,4.9,25.47,116.69,23.26,5.06,98.36,27.17,10.11,5.08,25.22,103.54,24.2,5.14
T6,12.03,116.55,26.26,10.0,5.9,26.43,98.02,24.39,5.9,108.77,23.96,10.96,5.67,25.77,110.87,24.6,5.78
T6,12.097,106.23,25.8,9.79,5.56,24.88,104.77,24.28,5.41,108.82,23.21,10.24,5.27,25.01,105.38,26.52,5.17
T6,12.159,114.11,23.46,10.12,5.9,23.5,114.15,24.95,5.55,106.58,25.41,11.15,5.55,26.01,97.76,23.94,5.3
T6,12.601,114.62,23.31,10.08,5.69,27.18,102.63,26.56,5.58,108.08,25.82,10.14,5.24,25.47,97.74,24.97,5.61
