task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,10.398,106.39,27.47,9.79,5.32,24.1,99.64,23.97,5.12,94.36,27.58,10.73,5.21,25.91,112.6,24.24,5.65
T9,10.425,99.48,27.49,10.19,5.43,27.64,109.2,27.19,4.93,114.89,27.62,10.95,5.58,25.28,109.95,29.21,4.72
T9,10.479,115.04,24.88,10.77,5.22,25.0,106.52,28.49,5.05,102.42,27.75,10.99,5.43,26.83,114.8,27.67,5.13
T9,10.498,99.28,28.87,10.74,5.0,23.56,107.2,26.62,4.92,114.26,25.02,10.83,5.4,25.51,105.47,26.5,4.79
T2,10.581,106.72,29.33,9.26,5.28,26.17,101.84,23.76,5.1,100.07,26.82,9.46,5.26,27.78,102.85,26.43,4.92
T5,10.586,105.26,24.46,9.57,5.41,24.57,106.42,27.59,5.44,111.02,26.4,10.65,4.9,25.31,92.54,27.77,5.45
T9,10.603,103.62,28.62,11.66,5.39,24.85,103.78,26.81,5.38,98.98,27.84,10.83,5.04,27.12,113.63,29.21,5.01
T2,10.667,94.03,26.77,10.78,5.16,27.01,116.64,26.69,5.13,99.37,28.45,9.62,5.86,24.15,110.72,24.0,5.3
T7,10.669,101.55,28.19,9.38,5.75,25.86,99.43,29.13,5.31,105.06,24.71,10.08,5.53,25.2,110.79,27.17,4.77
T7,10.702,100.35,25.98,10.72,5.73,26.56,104.16,28.47,4.88,102.32,28.94,9.63,5.7,27.56,111.0,25.98,5.47
T5,10.706,108.15,26.03,10.59,5.02,28.06,100.0,23.97,5.2,113.41,25.78,10.88,4.82,26.63,98.95,27.34,4.74
T9,10.708,112.9,27.6,11.14,5.15,27.01,102.14,26.56,5.26,99.28,27.76,11.67,5.05,25.2,102.48,26.07,4.88
T9,10.777,101.46,27.48,11.33,4.91,26.64,101.06,26.04,4.98,109.28,26.37,10.39,5.21,26.78,107.95,24.83,5.2
T2,10.816,106.59,29.39,10.6,5.55,26.71,116.84,26.2,5.64,94.64,26.65,10.25,5.84,25.42,115.16,25.71,5.4
T9,10.823,107.86,28.7,11.33,5.21,26.43,109.86,25.55,4.62,115.24,25.92,11.61,5.3,25.38,107.2,28.59,4.81
T9,10.831,104.68,25.34,9.96,4.88,26.7,101.42,29.44,4.64,105.34,28.42,11.24,5.56,27.3,110.89,26.78,4.87
T7,10.898,114.07,27.01,9.26,5.46,24.15,109.53,25.63,5.53,110.78,26.67,10.39,5.78,24.7,102.7,25.22,4.87
T5,10.9,95.84,27.89,10.93,5.41,25.1,95.54,24.35,4.92,109.78,27.49,10.74,5.3,26.91,99.03,26.89,4.72
T7,10.957,107.68,26.93,10.34,5.81,25.8,106.7,26.41,4.85,102.63,26.36,10.42,5.58,25.56,96.93,29.12,4.97
T5,11.005,111.83,27.3,9.6,5.22,24.2,96.93,24.26,4.74,105.43,27.55,10.96,5.65,26.68,94.22,26.95,5.43
T2,11.017,103.83,26.94,10.27,5.32,25.36,115.49,26.8,5.49,102.35,24.92,10.54,5.55,27.46,108.64,24.32,5.64
T5,11.031,105.43,25.21,10.33,4.95,27.56,109.64,28.02,4.93,104.33,24.72,10.8,5.06,27.41,98.94,25.72,4.79
T2,11.074,95.41,29.51,10.84,5.72,24.76,106.62,24.35,5.64,104.73,27.7,10.07,5.62,26.75,114.25,26.85,5.02
T2,11.087,102.59,26.85,10.68,5.88,27.47,110.27,23.16,5.16,107.82,26.93,10.44,5.4,26.86,108.67,24.15,5.56
T2,11.16,97.52,27.97,10.42,5.6,24.41,100.24,23.56,4.92,100.15,25.15,9.77,4.96,24.91,114.0,25.61,5.51
T7,11.398,104.21,28.21,9.49,5.85,25.85,101.12,27.34,5.3,109.02,28.09,10.51,5.39,27.5,109.73,25.36,5.12
T7,11.41,98.86,25.59,9.73,5.56,25.85,106.56,28.49,5.32,116.46,27.63,9.32,5.56,26.5,102.42,26.68,5.12
