task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,1038.239,99.58,97.94,94.96,26.97,5.7,0.99,25.13,25.97,110.2,103.65,96.92,28.14,5.42,1.14,27.69,26.53
T1,1038.961,107.51,100.38,107.25,27.3,5.25,1.02,27.45,24.38,105.22,102.33,118.03,26.55,5.5,1.03,27.72,27.62
T1,1041.71,103.86,105.85,107.42,28.65,5.77,1.05,27.48,27.35,103.95,103.93,112.59,26.72,5.11,1.07,27.92,26.91
T9,1042.017,98.8,108.76,108.28,25.91,4.91,1.1,25.8,29.77,102.84,109.56,102.82,24.42,5.65,1.03,25.13,26.54
T4,1045.634,103.69,118.92,106.02,26.52,5.24,1.01,25.38,25.55,116.65,115.31,111.61,26.25,5.23,0.98,27.17,28.34
T9,1047.299,100.7,101.62,106.47,23.61,5.33,1.0,27.26,25.37,95.8,105.15,95.74,25.76,5.26,0.96,24.46,25.38
T9,1049.278,99.51,114.19,102.77,24.36,5.25,1.09,24.23,28.17,97.29,111.86,99.93,25.0,4.91,1.09,27.1,26.94
T9,1049.409,108.36,104.6,100.09,23.91,5.61,1.02,26.2,26.69,112.04,115.57,110.01,23.59,4.94,1.12,25.14,26.67
T4,1049.844,113.06,109.39,109.17,28.06,5.64,1.0,26.89,27.0,109.3,108.8,112.39,27.8,5.17,0.96,23.59,24.84
T9,1055.945,110.9,113.9,104.79,24.86,5.43,1.12,28.22,28.75,105.28,116.36,108.91,23.88,5.41,1.13,24.78,26.86
T4,1057.155,114.33,102.1,103.41,27.15,5.45,1.08,24.05,26.17,114.1,111.09,98.74,26.93,5.55,0.97,26.43,25.87
T6,1057.818,99.22,99.87,104.3,24.14,5.2,1.02,26.51,24.26,104.49,101.37,108.53,27.8,5.62,1.05,25.88,27.11
T9,1061.781,97.38,104.04,105.95,23.75,5.33,1.04,26.18,25.89,98.58,104.32,109.04,26.62,4.98,1.06,28.19,29.62
T4,1063.871,113.81,112.94,103.31,25.83,5.49,1.06,23.88,27.88,116.02,118.74,100.97,29.07,5.87,0.96,25.56,24.61
T1,1063.877,101.88,110.51,104.15,26.05,5.01,1.12,27.73,26.27,99.6,98.72,119.25,28.27,5.49,1.03,24.08,24.66
T4,1067.139,102.33,104.66,110.33,28.56,5.03,1.0,26.3,24.94,107.97,106.27,111.06,28.33,5.3,1.04,26.59,24.58
T4,1069.654,102.36,111.42,99.73,25.65,5.12,0.97,23.96,27.95,103.21,101.63,112.72,25.42,5.56,0.96,26.84,24.57
T9,1074.364,105.4,105.24,101.18,26.87,5.16,1.06,27.83,28.77,97.7,107.43,96.47,27.45,4.8,1.09,24.27,27.14
T9,1076.545,104.23,104.39,96.2,27.53,5.49,1.14,26.29,29.68,98.41,102.76,102.96,25.92,5.01,1.04,24.82,25.84
T4,1103.757,115.48,107.63,97.35,27.91,5.46,1.04,23.98,27.17,109.29,107.9,111.38,25.88,5.34,0.99,25.36,27.86
T4,1108.516,102.58,114.68,97.03,24.74,5.4,0.93,24.34,27.26,112.03,113.64,96.7,28.58,5.66,1.03,26.24,26.08
T4,1132.33,111.05,107.13,97.16,24.69,5.84,0.93,23.9,24.93,101.64,116.76,106.36,26.73,5.52,1.0,26.81,24.78
T4,1151.503,98.52,113.17,102.66,28.82,5.13,0.98,27.74,28.18,116.55,113.36,98.48,25.8,5.32,1.0,26.51,25.16
T4,1158.351,116.65,101.97,106.62,25.56,5.17,0.95,25.76,25.46,113.52,117.77,107.54,24.67,5.45,1.0,24.72,24.89
T4,1188.672,111.02,100.99,95.43,25.01,5.05,1.08,24.02,27.53,99.41,105.84,103.75,25.67,5.14,1.03,24.31,26.46
T4,1191.942,102.74,113.72,103.04,25.34,5.07,1.07,24.19,26.57,102.87,116.69,110.68,24.8,5.14,1.02,26.3,26.84
T4,1215.755,104.08,112.75,110.43,25.95,5.87,1.02,26.65,27.2,105.62,113.72,108.81,24.69,5.87,1.07,26.93,26.12
