task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,80.906,0.99,0.97,9.77,108.74,24.1,27.24,9.7,26.91,1.03,0.99,9.69,99.03,26.24,26.66,10.34,25.64
T4,80.925,1.08,1.11,10.16,99.98,25.39,28.16,10.12,27.4,1.06,1.13,10.2,97.72,26.39,28.6,10.07,25.48
T6,81.035,1.0,1.0,9.48,103.91,28.82,25.21,10.22,27.93,1.06,1.01,10.39,100.62,26.23,26.43,10.66,27.39
T9,81.05,0.99,0.92,9.79,95.9,27.95,24.52,11.19,27.73,1.11,1.0,10.53,100.12,28.6,25.01,11.09,28.27
T8,81.084,1.11,0.98,9.52,98.83,25.06,27.17,9.78,25.96,1.02,1.13,9.93,100.65,28.62,24.68,9.48,28.19
T10,81.163,1.0,1.01,9.74,109.39,26.16,26.27,11.61,27.17,1.18,1.07,10.83,103.9,28.89,28.07,10.54,25.14
T9,81.256,1.03,0.95,10.76,110.11,29.25,25.9,10.62,25.33,1.0,0.96,9.84,104.01,29.07,25.36,11.14,25.35
T1,81.506,1.02,1.06,10.3,114.58,25.14,25.64,10.83,23.34,0.98,1.14,10.3,104.56,27.76,27.53,9.7,23.88
T2,81.562,1.0,1.0,10.35,104.42,27.48,24.32,10.96,26.12,1.0,1.02,11.0,99.66,26.25,25.52,10.88,24.99
T3,81.714,1.13,0.98,10.68,101.25,26.75,28.86,10.36,27.92,1.06,0.95,10.69,111.66,25.17,28.64,9.74,26.29
T10,81.899,1.02,1.12,10.57,100.7,25.37,27.86,11.6,27.32,1.06,1.03,11.29,100.33,26.26,28.77,11.11,24.85
T8,81.979,1.09,1.16,10.25,98.04,29.05,27.74,10.85,27.72,1.18,1.03,10.98,112.2,27.31,24.04,9.48,28.42
T3,82.035,1.13,0.98,10.21,103.6,27.86,27.34,9.89,24.68,0.99,0.95,10.76,100.47,23.96,29.04,9.81,26.48
T3,82.266,1.01,0.95,10.19,106.89,27.19,26.13,9.66,24.66,1.04,0.96,10.04,111.24,25.26,27.51,10.58,27.82
T9,82.333,1.16,0.97,9.88,98.62,27.37,26.73,11.5,27.82,1.01,0.98,10.57,105.7,28.67,26.66,11.34,26.35
T9,82.36,1.15,1.07,9.62,103.8,25.06,27.44,11.12,25.04,1.1,0.92,10.23,99.42,28.86,25.86,10.3,26.46
T10,82.678,1.08,1.0,11.12,111.58,28.63,25.06,10.46,25.11,1.15,1.05,10.59,113.17,27.99,25.72,10.6,26.32
T8,82.734,1.1,1.11,9.52,107.19,27.72,23.85,10.44,26.65,1.07,1.12,10.55,112.63,25.48,24.76,10.77,27.5
T8,82.822,1.16,1.12,9.96,110.52,26.38,24.35,10.51,27.64,1.06,1.13,10.98,105.55,25.93,27.01,10.38,25.64
T4,82.849,1.13,1.07,10.24,107.29,29.32,26.57,10.89,27.14,1.07,1.0,9.9,98.79,29.48,27.43,11.56,26.28
T1,82.906,0.96,1.02,10.23,105.95,26.53,26.85,9.99,25.47,0.95,0.99,11.08,115.08,26.17,24.17,10.68,25.44
T6,82.927,0.94,1.05,11.07,99.26,25.74,26.24,9.85,24.76,0.99,1.05,10.9,108.92,28.6,27.84,11.35,23.84
T6,83.034,1.1,1.06,10.25,102.74,27.81,27.11,10.32,26.0,1.07,0.99,9.98,112.91,27.59,25.07,11.18,23.89
T10,83.419,1.03,0.99,11.17,111.31,25.12,28.23,10.85,26.69,1.12,1.0,10.76,105.84,29.05,25.04,10.51,24.37
T2,83.432,1.07,0.98,10.86,107.22,26.66,24.84,9.99,24.69,1.04,1.09,11.44,107.18,25.09,25.58,10.88,24.68
T7,83.774,1.06,1.03,10.24,99.04,26.33,25.44,9.83,27.64,1.03,1.1,11.06,106.54,26.65,26.52,10.68,27.58
T6,83.816,1.08,1.0,10.56,106.01,27.59,28.07,10.5,26.49,0.96,0.98,9.69,114.97,25.53,25.73,10.88,26.1
T2,83.836,1.0,1.04,11.0,105.12,27.56,25.57,10.34,27.53,1.09,1.0,9.95,99.91,25.89,25.79,10.49,28.4
T2,83.855,1.09,0.99,10.72,103.06,26.26,25.33,11.5,26.8,1.1,1.08,11.27,100.47,27.41,28.15,11.34,26.2
T4,83.875,1.03,1.0,10.2,107.23,27.25,25.64,11.13,27.08,1.06,1.1,9.78,104.04,25.7,27.6,10.05,28.5
T4,83.883,0.98,1.08,9.71,99.02,27.5,24.87,10.07,28.81,1.1,1.08,11.31,108.0,29.32,28.01,10.79,29.17
T7,83.998,1.16,1.01,9.72,108.65,24.56,23.16,9.93,27.82,1.12,1.01,10.29,105.51,25.34,26.3,11.11,25.59
T4,84.04,1.06,1.08,10.0,106.48,29.31,27.86,10.58,29.32,1.08,1.06,10.29,108.64,27.21,25.46,11.38,28.87
T6,84.11,1.08,1.01,9.54,97.52,26.65,27.52,9.93,26.76,1.09,1.12,9.7,110.81,24.8,26.72,9.96,28.07
T3,84.212,1.01,1.06,9.78,116.19,24.24,27.16,9.51,24.45,1.09,1.0,9.61,105.23,26.72,28.51,10.54,24.78
T6,84.412,0.98,1.01,10.51,106.64,26.62,25.32,11.17,27.91,0.94,1.05,10.3,111.06,27.7,25.78,9.67,27.05
T5,84.636,1.0,1.08,9.72,107.91,27.03,24.46,9.88,25.76,0.99,1.16,9.84,114.04,27.95,24.46,9.9,26.33
T7,84.64,1.07,1.01,11.54,93.37,26.43,24.92,11.07,27.74,1.17,0.95,9.89,98.91,25.74,24.24,11.2,25.88
T1,84.654,0.96,0.98,10.94,103.93,26.8,26.56,10.1,23.31,1.0,1.15,11.51,100.66,27.88,27.42,10.09,25.91
T7,84.723,1.01,0.99,11.04,99.02,23.53,23.49,11.05,28.48,1.18,1.03,11.03,100.05,23.76,26.4,9.82,28.73
T9,84.826,1.06,0.92,10.83,103.8,26.58,26.41,11.67,25.14,1.05,1.05,9.57,110.49,26.0,25.94,11.48,28.12
T9,85.019,1.07,1.06,9.61,106.86,25.67,26.02,11.17,28.02,1.01,1.03,10.96,96.58,28.07,26.85,10.07,28.36
T10,85.305,1.13,1.1,11.32,101.19,25.94,24.83,11.05,24.63,1.1,1.03,10.98,108.67,28.67,29.06,11.42,24.2
T10,85.673,1.16,0.99,10.24,104.57,26.55,28.94,10.36,24.68,1.06,1.11,9.82,110.79,25.4,26.63,11.41,26.59
T5,85.688,1.12,1.07,10.42,102.22,27.08,25.58,11.14,27.33,1.12,1.01,10.98,105.22,25.67,24.36,10.41,24.91
T7,85.693,1.17,1.04,10.64,102.91,24.24,23.81,10.65,27.82,1.16,0.94,10.29,93.77,24.08,26.5,10.34,29.2
T7,85.702,1.09,1.03,10.5,107.9,26.46,26.24,10.2,29.0,1.15,0.98,10.65,95.89,25.29,27.13,10.02,27.02
T3,85.742,0.96,0.99,10.39,106.22,26.65,29.0,10.54,25.96,1.13,1.06,10.87,105.26,24.0,26.0,9.49,24.48
T10,85.753,1.17,0.96,9.74,98.1,25.97,27.42,10.12,26.21,1.09,0.95,10.04,96.96,26.49,25.18,11.52,24.32
T1,85.839,1.0,1.13,10.47,115.59,25.82,24.46,10.22,27.22,0.95,1.05,11.09,107.57,24.78,24.05,10.43,24.58
T6,85.943,1.03,1.14,10.52,112.94,28.74,24.94,10.29,23.93,1.1,1.1,9.74,115.32,25.29,26.29,10.51,27.96
T6,86.036,0.97,1.0,10.91,109.81,27.86,25.95,11.35,26.66,1.01,1.12,9.82,113.98,27.99,27.7,11.01,24.5
T3,86.127,1.08,0.94,10.39,106.75,26.13,26.04,9.52,27.29,1.12,0.93,10.91,103.93,24.88,24.54,10.16,24.7
T10,86.231,1.18,1.08,11.27,111.59,25.62,27.81,10.35,23.93,1.03,1.01,11.1,97.18,27.31,25.16,10.61,25.97
T7,86.471,1.01,1.07,10.24,95.57,24.97,23.63,10.25,27.91,1.04,0.95,9.76,97.73,25.96,22.89,10.59,27.18
T3,86.616,1.12,1.04,9.61,101.95,25.19,29.08,9.46,25.26,1.13,0.96,9.78,106.95,24.88,29.0,9.84,26.57
T10,86.625,1.03,0.98,11.38,104.39,25.33,28.32,10.94,23.99,1.02,1.09,10.37,105.01,25.36,28.64,10.67,25.68
T4,86.634,1.05,1.08,10.54,106.68,25.65,24.94,11.12,26.32,1.09,1.15,9.7,101.78,26.67,28.44,11.27,25.62
T8,86.686,1.0,1.09,10.0,99.54,24.73,25.85,9.84,25.8,1.14,1.04,9.79,107.42,27.78,26.21,9.28,24.26
T9,86.854,1.02,0.93,10.26,110.77,26.92,26.15,10.08,26.56,1.06,0.96,10.22,95.22,25.66,27.72,10.84,28.75
T6,86.929,1.1,1.16,11.13,110.81,27.06,28.34,10.74,24.28,0.98,1.1,9.85,106.65,25.29,25.17,10.48,25.61
T2,86.952,1.0,1.05,11.02,97.96,26.21,28.11,11.06,27.47,1.14,0.95,10.23,100.01,26.93,28.1,11.52,24.8
T6,86.967,1.0,1.08,10.49,99.62,27.86,24.84,9.94,27.69,1.08,1.11,10.39,110.56,27.58,28.85,9.7,24.43
T2,87.047,0.98,1.08,10.37,101.32,25.16,28.36,10.53,24.78,1.04,0.99,9.91,101.12,24.53,26.33,10.47,26.25
T4,87.061,1.03,0.99,11.13,108.26,26.86,28.67,11.55,27.0,1.04,0.98,11.25,102.75,29.28,28.39,10.72,29.17
T2,87.109,1.07,0.94,10.77,112.55,25.13,27.01,10.95,25.63,1.05,1.0,11.2,105.72,25.13,28.64,10.87,27.27
T8,87.168,1.17,1.04,9.89,99.17,25.78,25.48,9.3,24.81,1.17,0.99,10.38,107.44,28.42,25.18,10.56,24.74
T3,87.182,1.12,1.02,10.98,103.44,26.47,25.13,9.7,25.75,1.08,0.99,10.6,116.82,23.54,25.68,9.89,27.7
T8,87.185,1.15,1.15,10.54,101.85,25.82,27.08,9.93,25.06,1.09,0.99,9.9,98.06,28.79,23.64,10.08,24.23
T5,87.201,1.09,1.03,9.61,112.37,26.5,25.66,10.86,27.86,0.99,1.17,10.01,112.1,26.54,26.34,10.44,28.15
T1,87.473,1.03,1.03,11.23,105.52,23.88,28.08,10.07,24.94,1.04,1.06,11.0,111.12,25.81,25.94,10.8,26.82
T3,87.622,1.06,1.08,10.77,115.55,23.86,25.49,10.79,25.74,1.09,1.05,10.66,112.04,24.57,27.59,9.61,26.74
T10,87.73,1.11,0.95,11.32,102.24,27.37,26.71,10.09,26.77,1.02,0.97,10.32,100.9,28.82,26.4,10.96,24.73
T10,87.937,1.12,1.12,10.44,111.69,26.47,25.36,11.13,27.27,1.14,1.1,10.35,98.23,24.48,25.6,10.67,23.28
T8,88.029,1.06,1.06,9.92,108.79,28.06,24.47,10.46,28.24,1.07,0.98,10.84,100.85,25.19,24.43,9.71,28.13
T9,88.045,1.14,1.07,10.39,108.62,26.65,24.84,11.68,27.19,1.03,0.93,9.54,110.15,26.4,26.73,11.03,26.43
T5,88.268,1.06,1.08,10.48,111.03,28.21,23.96,9.54,24.91,1.0,1.02,10.99,103.19,27.02,27.47,10.39,24.4
T10,88.271,1.18,1.07,10.53,104.7,24.65,25.2,11.49,23.62,1.09,1.08,10.2,100.65,26.53,28.19,10.2,24.83
T4,88.345,1.14,1.08,11.36,111.6,27.05,26.57,11.5,28.69,0.98,1.03,10.42,110.66,28.04,26.74,11.54,25.74
T8,88.349,1.02,1.07,11.05,103.45,25.94,26.83,9.18,27.09,1.08,1.04,10.61,109.92,25.26,26.29,9.82,24.47
T4,88.41,1.15,1.14,10.35,98.47,27.21,27.79,11.17,25.67,1.14,1.0,10.43,107.23,27.93,26.14,11.39,25.82
T2,88.477,1.07,1.02,11.65,107.25,27.73,25.9,11.12,27.58,1.14,1.06,11.62,103.5,24.58,26.45,11.51,26.49
T4,88.686,0.99,0.99,11.36,95.8,27.58,26.77,10.3,27.53,0.99,1.16,9.77,96.55,29.32,24.65,11.6,27.28
T10,88.814,1.03,1.11,11.37,99.63,24.48,27.73,11.3,26.38,1.08,1.08,9.79,107.48,28.41,26.87,10.5,26.85
T9,88.911,1.12,1.0,10.31,106.05,24.87,25.33,10.11,28.7,0.99,0.99,10.61,96.95,26.64,25.24,11.75,24.82
T6,89.123,0.98,1.14,9.58,101.81,28.23,24.73,10.94,26.6,1.04,1.02,10.15,110.71,24.74,26.01,10.21,26.96
T3,89.123,1.04,1.08,11.09,113.19,26.92,27.07,10.24,25.96,1.03,1.08,10.85,104.16,26.71,25.14,10.09,26.16
T7,89.148,1.05,0.94,10.88,107.15,27.9,27.07,10.37,28.04,1.0,0.96,9.91,100.83,24.53,24.61,11.37,28.96
T6,89.319,0.97,1.01,10.35,109.42,28.56,27.19,11.18,24.96,1.08,1.0,10.5,107.46,25.59,28.6,9.66,24.56
T2,89.328,0.99,1.02,11.31,96.84,27.93,27.24,10.29,27.26,1.02,0.96,10.14,109.14,25.12,25.14,11.01,24.58
T9,89.382,1.1,1.04,10.1,97.67,27.8,25.6,10.81,27.48,1.15,0.96,10.25,108.72,25.3,25.27,11.72,25.67
T8,89.572,1.07,1.01,10.49,96.93,27.1,27.59,9.18,28.28,1.03,1.02,9.96,104.72,25.0,26.63,9.26,26.66
T5,89.584,1.02,1.0,10.64,102.66,25.16,26.43,10.17,24.98,1.1,1.14,9.99,114.87,27.06,24.43,11.1,26.41
T9,89.681,1.09,1.06,9.8,99.83,28.5,25.4,10.62,25.07,1.08,1.0,9.59,99.77,25.35,23.8,11.55,24.4
T5,90.008,1.04,1.12,10.81,108.61,26.22,25.19,10.5,28.02,1.09,1.02,9.37,111.66,27.04,26.96,10.86,24.91
T1,90.019,0.98,1.05,11.26,114.34,23.77,27.26,9.84,23.79,1.04,1.04,9.91,101.81,25.02,26.25,9.73,25.54
T5,90.27,1.05,1.15,9.72,108.17,27.54,25.59,9.75,24.39,1.0,1.12,10.35,98.94,25.08,25.95,10.78,26.25
T9,90.272,1.13,1.04,10.73,98.26,25.23,26.2,10.74,24.89,1.03,1.08,10.54,107.88,25.81,26.01,10.82,25.58
T6,90.466,0.97,1.06,10.64,110.68,27.09,27.42,9.65,24.4,0.99,1.08,9.89,107.21,26.75,28.57,11.3,26.96
T5,90.798,1.09,1.16,10.6,103.46,25.21,24.7,10.92,28.5,1.11,1.14,10.8,102.44,28.23,24.94,10.3,27.24
T8,90.978,1.06,1.12,9.72,106.87,24.88,24.24,9.27,28.52,1.08,1.03,10.92,107.86,25.11,27.28,9.64,27.98
T2,91.148,1.06,1.1,10.1,103.3,27.45,26.1,10.48,25.78,1.1,1.09,11.35,100.69,25.56,27.49,10.98,27.01
T10,91.167,1.03,0.97,11.01,97.81,25.37,25.72,10.39,25.38,1.08,1.02,11.02,100.44,28.7,26.42,10.14,27.01
T8,91.37,1.16,1.08,10.42,109.74,25.48,26.76,9.32,26.89,1.14,1.01,11.16,112.68,27.78,24.14,10.78,25.75
T10,91.401,1.08,0.97,10.54,109.99,27.24,28.59,10.03,23.47,1.01,0.97,9.92,111.16,27.74,24.52,11.36,23.81
T5,91.429,1.12,1.06,10.67,106.84,27.93,26.33,9.87,26.16,0.99,1.16,9.3,114.39,27.18,25.12,10.93,24.72
T5,91.901,1.12,1.02,10.65,109.63,25.81,26.64,11.0,28.78,1.06,1.1,10.63,106.32,27.37,24.74,11.17,28.43
T6,91.977,0.99,1.04,10.81,97.41,27.73,26.32,10.04,27.08,1.07,1.0,10.0,113.39,28.33,25.43,9.59,24.02
T10,91.98,1.13,1.08,10.67,100.27,24.82,28.02,10.91,25.22,1.07,1.03,9.98,99.07,26.92,28.37,10.68,23.3
T2,91.988,1.14,1.05,11.14,105.72,26.57,25.98,11.44,27.75,1.0,1.03,11.07,96.62,26.48,26.8,10.41,24.52
T1,92.048,0.99,1.08,10.72,108.91,28.08,25.52,10.73,25.93,1.09,1.04,10.97,102.75,25.41,24.02,9.62,24.6
T8,92.08,1.02,0.98,10.36,108.76,28.81,24.8,10.11,25.52,1.01,1.0,10.48,100.99,25.4,24.71,10.3,24.49
T4,92.16,0.98,1.02,10.61,95.06,25.65,24.16,10.07,29.25,1.08,1.06,10.06,106.23,27.31,28.3,10.27,25.65
T3,92.213,1.12,1.08,9.98,113.44,27.1,25.32,9.66,28.0,1.14,0.96,9.46,115.14,27.82,25.47,10.45,25.89
T2,92.372,0.98,1.04,11.07,104.74,25.33,26.64,11.06,28.71,1.15,1.05,10.4,101.66,25.91,27.1,10.56,24.93
T3,92.508,0.96,1.01,10.92,110.69,23.99,28.5,10.54,24.84,1.05,1.05,10.91,110.84,25.44,27.97,9.51,25.48
T5,92.522,1.12,1.09,9.6,106.01,25.3,23.69,10.49,28.46,1.13,1.11,9.72,107.34,27.35,26.17,9.57,25.86
T6,92.541,0.96,1.1,9.49,104.12,27.89,28.32,10.75,24.1,0.96,1.0,10.82,103.98,26.04,27.08,10.54,23.92
T4,92.615,1.12,1.14,10.36,105.33,27.9,24.95,11.68,25.53,1.08,1.07,9.67,95.76,28.47,24.78,10.99,27.8
T4,92.843,1.12,1.16,10.13,97.67,29.51,27.35,10.48,27.98,1.1,1.04,9.91,100.79,26.82,25.1,10.12,26.66
T4,92.905,1.06,0.98,10.09,104.94,28.72,27.2,10.89,27.3,1.08,1.01,10.19,107.69,27.38,26.7,10.46,28.79
T3,93.313,1.12,0.93,10.29,108.51,24.5,28.57,10.25,25.07,1.1,1.07,10.44,109.0,27.96,27.99,10.61,27.86
T4,93.585,1.12,1.03,11.11,99.65,26.84,24.76,11.16,29.23,1.05,0.99,9.71,102.96,28.88,24.44,11.13,28.15
T6,93.84,1.08,1.09,10.36,97.8,28.54,27.26,10.76,24.83,1.01,1.07,10.11,101.81,26.52,25.17,10.68,26.86
T10,93.868,1.0,1.04,10.25,105.71,25.89,27.42,11.56,25.67,1.09,1.08,11.36,103.61,26.23,28.05,10.05,25.0
T8,94.239,1.1,1.01,9.62,105.16,27.75,26.23,10.6,24.88,1.18,1.12,9.88,111.33,28.85,25.32,10.53,28.04
T10,94.283,1.06,1.12,11.44,107.36,25.27,28.1,11.27,27.17,1.0,1.04,11.49,110.35,25.01,27.19,10.21,26.72
T4,94.305,0.99,0.98,10.68,103.59,27.95,24.25,10.89,27.0,1.11,1.1,10.91,104.61,25.83,25.14,10.71,29.34
T1,94.576,1.08,1.08,11.0,108.0,26.28,24.28,10.65,26.25,1.01,1.05,11.49,106.52,25.09,26.45,11.18,24.82
T10,94.682,1.15,0.96,11.36,103.5,25.74,25.79,10.79,27.34,1.16,1.1,10.76,114.04,28.55,25.53,10.47,25.74
T1,94.731,0.96,1.1,11.72,101.54,25.94,24.51,11.11,25.14,1.03,1.03,9.98,109.31,24.05,26.84,10.54,24.12
T3,94.794,1.01,1.07,10.39,101.11,26.21,24.75,10.03,26.91,0.97,1.0,10.24,99.72,24.88,27.69,10.67,28.6
T1,94.82,1.09,1.15,11.32,108.92,26.95,27.71,10.43,24.23,0.94,1.12,11.61,111.46,24.62,28.01,10.49,26.13
T8,94.876,1.01,1.01,10.92,105.48,26.13,26.89,9.94,27.5,1.18,1.0,11.08,97.89,27.42,27.31,9.72,27.13
T3,94.993,1.0,0.99,10.71,100.97,27.6,26.87,10.32,25.68,1.04,0.98,9.49,112.22,24.07,27.84,10.66,25.42
T5,95.0,1.02,1.05,9.73,105.4,24.86,25.09,9.72,25.41,1.0,1.18,9.3,109.68,24.92,26.06,10.26,26.44
T10,95.032,1.07,1.11,11.29,98.02,27.51,25.53,10.72,26.51,1.16,1.07,11.44,105.3,25.98,27.42,11.36,23.65
T5,95.174,1.08,1.03,9.3,102.22,25.27,24.7,9.74,26.33,1.01,1.02,9.9,104.14,28.89,24.84,10.74,25.34
T2,95.248,0.97,1.03,11.29,110.65,24.34,25.77,9.85,28.04,1.0,1.03,10.2,106.13,24.09,25.96,11.09,26.44
T4,95.5,1.06,1.03,11.13,94.5,27.42,25.36,11.1,26.07,1.0,1.04,9.68,95.74,25.1,28.31,10.15,25.48
T8,95.598,1.09,0.98,10.87,98.28,26.66,27.38,9.49,24.33,1.1,1.04,10.77,97.21,25.91,25.24,9.15,24.45
T3,95.714,1.03,1.03,10.23,99.36,24.88,28.32,9.44,28.26,1.1,1.01,9.82,112.59,26.21,26.2,9.72,24.68
T8,95.746,1.18,1.09,10.52,111.78,26.94,24.1,10.11,24.56,1.08,1.16,10.89,104.33,28.79,23.6,9.38,27.04
T2,95.846,1.1,1.05,10.02,96.65,27.94,24.72,10.96,25.84,1.06,1.04,10.1,102.14,24.45,24.2,11.3,28.2
T3,96.014,1.1,1.06,10.22,103.23,24.38,26.12,10.79,25.33,1.04,1.01,10.16,98.99,27.52,28.33,10.33,26.33
T2,96.113,1.13,0.96,11.64,107.22,27.4,26.7,10.37,26.44,0.98,1.03,10.79,111.79,26.06,27.79,11.59,26.89
T8,96.251,1.0,0.98,10.48,101.14,26.83,26.06,9.8,24.98,1.15,1.09,10.36,102.52,27.25,26.02,9.74,24.11
T1,96.324,1.06,1.16,10.01,117.62,26.42,25.34,9.6,24.46,1.08,1.0,9.96,118.64,25.62,26.39,10.44,23.28
T2,96.334,1.01,0.99,10.34,102.14,24.23,24.63,11.18,26.42,0.98,1.01,10.05,106.74,26.16,25.47,10.94,25.51
T6,96.352,1.08,1.13,10.91,112.08,24.78,28.14,10.75,25.31,1.03,1.0,9.56,114.85,26.68,26.8,11.21,25.82
T6,96.741,0.96,1.1,10.44,108.03,28.82,25.34,10.12,27.4,0.97,1.04,9.75,100.4,28.67,27.33,9.58,27.99
T4,96.832,1.02,1.16,11.47,106.78,27.84,27.9,11.78,29.35,1.11,1.1,10.06,107.84,27.5,26.85,10.72,28.51
T2,97.016,1.09,0.97,10.09,108.8,26.64,25.5,10.31,25.8,0.99,0.97,10.76,103.05,25.86,26.77,11.61,25.43
T2,97.07,1.05,1.02,11.66,95.54,26.07,24.26,11.48,27.01,1.12,1.01,10.78,107.11,27.28,24.33,10.58,25.69
T1,97.472,0.98,1.09,10.21,115.18,27.41,25.65,10.16,23.4,1.07,1.06,10.74,105.36,27.96,27.8,10.65,24.13
T6,97.561,1.02,1.0,9.81,114.95,26.69,25.16,10.92,24.82,1.06,1.07,9.54,98.48,28.74,25.28,9.9,23.84
T10,97.757,1.02,1.1,10.55,105.93,26.7,26.6,10.12,25.39,1.17,1.02,10.24,113.21,25.96,28.19,10.96,26.69
T5,97.811,0.96,1.16,9.81,108.11,26.88,25.68,10.1,27.38,1.12,1.01,10.63,108.36,25.13,26.92,11.22,28.44
T6,97.878,1.05,1.06,11.17,110.3,25.45,29.09,10.28,23.77,1.03,1.15,10.15,115.1,25.88,27.53,11.02,27.39
T5,98.107,1.04,1.17,9.32,110.61,28.59,23.41,10.78,26.29,0.96,1.17,10.93,100.25,29.03,23.5,9.78,27.91
T6,98.5,1.09,1.14,10.44,113.31,26.91,27.34,11.01,27.24,1.02,1.1,9.44,103.91,28.74,24.78,11.04,25.15
T10,98.69,1.11,1.0,9.93,97.0,24.91,26.99,10.15,26.9,1.08,1.08,11.36,106.4,27.4,26.06,10.16,24.52
T4,99.026,1.14,1.08,11.24,101.6,26.98,26.47,10.42,26.65,1.0,1.07,11.3,97.01,26.9,24.67,10.03,25.93
T4,99.041,1.13,1.16,10.49,100.3,28.79,25.24,11.8,28.1,0.97,1.09,9.85,100.5,26.22,26.72,10.86,27.92
T8,99.31,1.05,0.99,9.89,107.82,28.81,24.16,10.62,27.19,1.0,1.11,9.47,96.0,27.54,25.74,9.5,26.84
T2,99.342,1.03,1.11,11.6,104.49,26.28,28.35,11.35,25.65,1.0,0.97,10.17,99.35,27.56,25.91,11.62,26.11
T1,99.446,0.98,0.99,10.49,106.07,25.56,26.32,10.74,25.19,1.04,1.0,10.47,109.85,26.34,24.29,9.65,25.65
T1,99.517,0.94,1.11,10.69,112.63,27.23,26.83,10.31,26.79,1.05,1.11,11.05,103.64,27.34,25.62,10.56,26.56
T6,99.553,1.06,1.07,9.82,97.56,26.48,27.42,10.8,27.77,1.08,0.98,10.4,107.9,24.53,24.84,9.77,24.26
T2,99.863,1.09,1.1,9.96,110.21,25.1,25.35,9.86,27.17,1.06,1.01,10.91,103.91,24.35,26.98,10.41,25.42
T8,99.887,1.03,1.14,9.96,102.67,26.66,26.84,10.11,25.87,1.04,1.1,10.09,110.53,28.55,25.13,10.03,24.26
T4,100.264,1.08,1.01,11.17,111.06,29.56,25.9,11.21,27.07,1.12,0.98,11.17,102.42,25.72,25.54,11.0,27.49
T2,100.51,1.03,1.09,10.47,105.59,28.2,24.46,10.89,27.1,1.1,1.02,11.3,103.86,26.12,28.35,10.82,28.36
T6,100.604,1.03,1.11,9.78,109.43,26.8,28.85,11.17,27.05,1.03,1.0,9.54,110.57,25.4,24.76,9.58,26.43
T2,100.894,1.12,0.99,10.43,111.38,24.94,28.24,10.9,25.56,1.09,1.1,11.0,108.44,24.73,25.77,10.16,26.57
T2,101.147,1.0,1.09,10.51,95.7,26.26,25.77,10.55,26.45,1.02,0.94,10.77,111.24,26.53,26.35,11.56,26.06
T6,101.256,1.06,1.06,10.36,97.42,24.77,25.85,11.28,27.92,0.97,0.98,10.78,101.48,25.38,27.57,10.98,24.2
T5,101.399,1.02,1.04,9.54,98.98,25.06,24.26,10.34,28.79,1.0,1.02,10.79,109.41,27.1,24.68,10.72,28.76
T6,101.489,1.07,1.04,10.52,115.03,27.94,24.66,9.81,27.53,1.07,1.04,10.61,114.64,26.84,27.32,10.69,26.7
T1,101.639,1.12,1.08,9.92,111.75,23.76,25.61,9.98,26.81,1.09,1.12,10.22,102.9,25.63,27.58,10.6,23.57
T10,101.711,1.0,0.98,10.38,110.11,27.06,26.91,10.54,24.48,1.14,1.12,11.52,108.64,24.99,25.78,10.88,26.3
T10,101.86,1.08,0.99,10.47,97.8,25.97,25.14,10.27,25.14,1.04,1.02,9.98,100.99,28.01,27.77,10.62,23.57
T8,101.871,1.07,1.14,11.25,109.64,26.96,27.36,10.86,25.28,1.11,1.12,10.41,108.37,26.19,25.64,9.34,24.31
T10,101.906,1.07,1.09,10.14,109.1,28.82,27.79,11.7,26.32,1.17,1.1,10.63,112.99,27.88,24.52,9.98,25.78
T1,102.029,0.98,1.04,10.19,103.46,27.72,23.75,11.02,26.92,0.98,1.03,10.93,111.95,24.84,25.2,10.92,24.25
T8,102.085,1.18,1.03,11.08,97.94,25.48,23.88,10.34,24.15,1.14,1.14,11.24,106.72,28.89,27.11,9.21,24.23
T10,102.325,1.05,0.98,10.6,111.69,27.5,24.56,10.61,26.86,1.16,0.97,10.64,110.5,27.67,27.13,11.54,27.44
T1,102.465,0.98,0.99,10.01,108.96,24.17,27.71,10.33,26.4,1.09,1.05,11.64,114.4,25.43,27.83,10.28,26.4
T1,102.749,1.02,1.01,10.79,106.47,27.68,24.89,10.18,27.55,1.1,1.06,10.25,116.4,24.72,24.83,9.65,26.59
T2,102.761,1.1,1.0,11.16,103.77,27.9,25.36,10.78,28.13,1.1,1.09,10.19,98.12,26.54,24.93,10.17,26.92
T2,103.393,1.06,1.02,10.81,95.6,27.08,24.39,11.36,27.14,1.0,1.02,10.3,110.02,24.34,27.98,11.46,24.99
T10,103.576,1.03,0.99,10.62,110.98,26.04,26.06,9.92,25.12,1.08,1.12,10.43,104.1,25.21,26.0,10.64,25.06
T1,103.655,1.02,1.15,11.72,115.45,27.26,26.18,9.6,23.96,1.0,0.98,11.2,101.6,25.73,23.93,11.16,25.82
T1,104.125,1.1,1.09,10.57,116.96,27.98,28.13,10.87,27.48,1.12,1.1,10.73,114.7,26.9,24.47,10.82,27.05
T5,104.158,1.08,1.14,9.44,107.49,26.77,26.28,9.73,24.59,0.95,1.09,9.38,106.66,25.4,26.72,9.85,26.77
