task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,102.737,1.05,1.1,10.9,95.14,28.23,27.12,10.5,26.16,1.12,1.05,11.35,103.1,26.16,26.88,9.86,27.42
T6,103.02,1.04,1.09,10.1,104.83,24.47,27.77,10.51,27.35,0.96,1.01,10.38,114.04,27.2,26.57,10.96,23.93
T10,103.356,1.06,1.11,11.2,99.04,25.87,25.56,10.7,24.84,1.18,1.09,11.36,96.92,25.64,25.66,10.24,25.39
T6,103.429,0.98,1.1,10.01,98.36,25.44,26.75,10.44,25.78,1.06,0.98,11.06,104.43,25.06,27.85,9.79,25.2
T2,103.537,1.06,1.11,11.37,107.88,25.55,24.72,9.96,27.22,1.06,0.98,9.96,108.4,25.33,26.23,10.63,28.44
T2,103.916,1.02,0.97,9.94,102.85,27.64,24.72,10.95,28.22,1.07,0.96,10.65,101.18,26.64,28.15,10.9,27.31
T7,104.309,1.04,0.99,11.2,94.26,24.04,26.61,10.28,27.72,1.12,1.02,11.45,106.19,25.38,26.04,11.18,26.84
T2,104.507,1.11,1.03,11.19,106.59,24.66,25.74,11.05,28.22,1.12,0.99,11.0,106.8,24.41,25.5,11.47,28.63
T2,105.31,1.01,0.94,11.04,98.85,26.04,25.38,9.99,27.31,1.14,1.0,10.0,108.79,26.88,26.84,11.25,28.69
T10,105.953,1.03,1.03,10.0,105.74,26.58,25.58,10.64,27.2,1.12,0.96,10.18,111.93,24.61,25.53,11.52,26.86
T6,106.229,1.07,1.0,9.58,111.81,24.71,28.41,9.95,26.4,1.02,1.13,9.78,115.34,25.67,26.35,9.68,26.32
T10,106.675,1.05,1.01,9.76,96.93,27.82,26.78,9.92,24.51,1.15,0.96,10.3,106.72,27.22,28.36,11.27,24.49
T10,106.813,1.07,1.01,11.43,102.42,28.07,25.13,9.89,25.25,1.02,1.0,9.84,104.67,28.46,26.81,10.67,26.71
T10,106.837,1.02,1.11,10.56,98.8,27.45,26.21,10.27,24.63,1.18,1.0,10.98,100.77,26.38,27.1,10.69,23.43
T6,106.914,0.98,1.01,9.99,105.04,27.31,25.64,9.98,24.4,0.94,1.0,9.84,99.28,25.38,28.0,11.37,27.52
T10,107.096,1.0,1.11,10.4,102.86,27.02,28.05,9.87,27.42,1.04,1.0,9.78,108.3,27.5,26.29,10.74,26.47
T6,107.402,1.06,1.06,9.7,109.76,28.22,26.82,9.7,26.83,1.07,1.05,9.85,99.07,25.94,24.76,10.5,27.79
T7,107.836,1.06,1.03,10.69,102.71,25.92,23.01,11.4,26.86,1.0,1.03,10.17,103.61,24.38,26.38,9.82,26.86
T7,108.339,1.12,1.03,9.75,94.98,25.69,24.44,10.77,26.77,1.1,1.02,10.56,98.28,23.72,26.6,10.14,25.58
T2,108.485,1.08,1.04,11.73,97.37,25.79,26.86,10.0,26.08,1.11,0.97,10.05,111.2,26.24,25.41,10.37,26.68
T6,108.491,0.95,1.08,9.7,114.02,25.52,28.31,10.39,25.42,1.1,1.1,9.72,105.86,25.7,27.23,10.65,26.22
T2,108.549,1.01,0.94,10.63,110.58,25.04,27.26,11.43,28.22,1.07,1.02,11.67,98.72,25.14,27.22,10.68,28.2
T2,108.683,1.07,1.02,11.04,100.28,25.96,25.62,11.07,28.28,1.1,0.96,11.35,95.55,26.6,27.23,10.96,27.94
T7,109.081,1.05,1.06,10.33,102.47,23.57,27.1,10.79,28.62,1.13,0.98,10.82,106.67,26.24,24.89,10.97,28.56
T2,109.24,0.99,1.07,11.2,110.3,24.96,25.63,11.24,26.75,1.11,1.05,11.32,96.84,24.63,25.39,10.32,26.56
T10,111.416,1.02,1.02,11.5,106.54,27.13,25.07,9.99,25.5,1.07,0.95,10.18,112.16,27.45,25.5,10.36,24.1
T10,111.426,1.0,1.03,11.1,111.69,26.99,27.86,10.33,24.46,1.15,0.99,11.02,102.08,26.48,26.8,10.84,26.1
