task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,176.529,9.49,108.08,10.48,98.15,108.03,1.04,99.13,105.28,10.74,102.37,9.91,102.58,100.74,1.09,95.52,114.11
2,176.59,10.23,100.36,10.53,100.15,104.46,1.0,111.58,109.15,9.7,101.91,11.27,107.53,109.04,1.06,102.82,100.8
2,176.689,10.65,98.65,11.16,110.35,109.37,0.93,104.81,105.66,10.25,105.56,11.56,105.99,106.2,1.09,111.68,107.14
3,176.971,10.69,106.3,9.85,96.32,111.38,1.05,104.51,100.04,9.93,100.29,10.28,110.64,107.86,0.98,99.68,100.2
2,177.122,10.36,96.06,10.1,113.85,109.86,0.96,101.15,99.88,10.69,102.12,11.26,102.42,110.2,1.03,102.1,106.54
3,177.191,10.74,99.88,10.07,101.44,110.15,1.07,111.85,112.56,9.87,112.69,10.51,105.68,103.21,0.95,101.45,105.58
1,177.502,11.16,93.45,10.64,108.1,98.82,1.06,110.6,99.72,10.19,105.57,10.07,108.21,105.52,1.06,106.92,103.58
1,177.778,10.55,100.18,9.44,104.63,109.08,1.02,107.02,107.52,10.62,101.36,9.55,106.41,100.33,1.09,97.1,104.7
2,177.893,10.29,100.75,10.49,108.44,95.11,1.07,109.22,97.68,10.17,104.81,11.2,113.5,103.77,1.02,105.39,97.75
1,177.927,10.88,95.46,10.61,95.74,99.14,1.1,109.74,98.34,10.7,95.81,10.7,101.19,99.37,1.03,98.4,108.65
3,177.957,10.61,96.44,10.82,101.34,103.43,1.0,94.4,104.45,9.83,100.2,11.02,105.14,108.23,0.99,101.13,97.88
4,178.122,10.51,112.38,11.05,99.8,114.69,1.1,96.94,94.45,11.06,104.28,10.1,98.79,110.69,1.08,97.07,101.41
1,178.192,11.6,105.54,9.65,95.68,112.78,1.0,107.72,109.66,10.21,96.77,9.4,106.58,113.45,1.02,96.54,100.67
4,178.282,9.92,98.78,9.56,104.88,103.36,1.1,105.7,100.42,10.01,105.92,9.77,99.47,111.81,1.0,99.26,95.82
4,179.04,11.35,107.6,9.86,98.29,104.01,1.1,103.51,95.23,11.38,112.77,10.74,107.79,101.03,1.01,106.62,93.77
2,179.101,10.2,108.62,11.03,99.66,102.43,0.94,99.15,97.73,9.74,99.26,10.95,114.32,109.19,1.1,102.84,110.14
4,179.402,10.35,113.89,9.48,97.91,99.74,1.03,100.28,101.77,10.93,113.47,11.15,96.23,109.65,1.08,95.07,103.79
4,179.434,10.38,107.23,9.79,96.7,106.85,0.97,104.77,98.27,11.06,102.84,10.35,95.53,97.25,0.98,98.07,101.44
3,179.762,9.83,100.93,10.18,106.13,113.04,1.04,105.8,109.36,10.11,95.42,10.34,110.0,107.6,1.05,101.94,97.1
4,180.239,10.42,106.2,10.7,101.25,108.99,1.1,100.25,109.91,10.46,113.98,10.12,100.72,106.42,1.06,101.43,96.48
4,180.351,10.9,104.14,11.05,111.83,97.6,1.1,107.61,108.46,10.67,100.74,9.55,98.54,104.83,1.08,103.76,102.13
3,180.36,9.48,108.9,9.7,97.52,109.3,1.04,107.24,104.73,9.65,96.68,9.57,97.52,108.03,0.98,105.48,100.18
1,180.558,10.5,102.65,10.54,92.83,112.63,1.02,100.59,100.4,10.04,102.96,10.65,97.6,106.96,1.09,101.57,95.82
4,180.895,10.66,98.16,10.27,98.52,107.18,1.04,95.21,103.52,10.31,111.57,10.87,106.63,97.55,0.96,98.2,101.14
1,180.934,10.22,107.06,10.66,104.51,108.45,1.17,95.51,94.57,10.19,107.75,10.21,93.23,113.02,1.01,95.49,96.6
1,181.012,10.01,93.07,9.96,101.53,110.92,1.09,95.58,109.68,10.41,93.46,10.72,95.38,102.72,1.0,105.93,100.24
2,181.301,10.6,95.28,10.24,101.5,103.55,0.99,112.92,104.14,10.06,104.99,11.17,113.23,98.22,1.09,101.72,95.08
4,181.417,9.95,106.29,11.11,95.9,113.3,1.03,104.49,110.46,10.92,108.56,11.05,101.33,102.02,1.03,99.94,100.6
3,181.568,10.25,111.46,9.58,100.78,114.34,1.02,109.12,111.84,9.51,99.55,10.49,107.51,110.14,0.95,105.6,113.1
3,181.873,10.34,105.61,10.07,93.85,111.75,0.99,103.86,104.12,9.58,102.0,10.59,108.93,114.0,1.04,111.0,111.9
3,182.171,9.52,95.44,10.6,104.5,111.09,1.03,110.39,107.0,10.84,112.48,9.56,101.64,113.12,1.1,108.24,99.87
2,182.613,10.17,104.51,11.32,102.92,104.28,1.01,107.66,104.11,10.54,98.99,10.61,102.12,104.04,0.98,103.7,104.93
4,183.122,11.49,115.78,10.7,99.39,99.78,1.04,96.75,108.59,9.99,114.49,9.47,98.3,110.61,0.95,105.81,104.52
4,183.747,10.81,102.79,11.24,102.86,98.18,1.07,109.03,105.65,11.46,97.65,10.94,110.76,113.9,0.99,96.62,103.32
1,183.831,11.7,101.43,9.3,105.97,99.78,1.12,97.22,97.04,10.13,104.52,9.98,94.86,105.51,1.02,102.12,111.34
3,184.065,9.87,105.25,10.87,101.35,116.52,1.07,97.86,109.36,10.74,95.55,10.26,105.46,100.54,0.96,94.56,112.68
3,184.459,11.17,101.94,9.94,100.29,102.4,0.94,111.42,100.06,10.55,112.84,9.52,110.39,103.78,0.97,102.58,102.85
4,184.535,10.35,108.0,10.28,95.72,114.61,1.08,108.6,107.89,10.93,105.21,9.91,103.08,97.25,1.08,93.28,100.59
2,184.74,9.68,94.91,11.25,107.92,110.68,0.97,111.4,101.67,10.17,109.27,10.59,112.94,105.5,0.97,106.11,108.99
2,185.095,10.2,93.04,10.94,111.36,102.56,1.0,101.23,109.12,10.72,107.5,10.03,108.42,107.06,0.96,102.45,96.23
4,185.107,10.91,110.49,11.0,97.72,101.34,1.01,93.3,99.68,9.9,100.82,9.69,98.05,102.45,1.09,95.22,94.75
4,186.058,10.41,99.79,11.15,96.51,103.93,1.06,107.32,97.25,10.35,104.88,10.54,105.74,109.58,1.1,103.7,95.83
1,186.798,11.7,93.84,10.87,105.84,112.99,1.01,103.81,99.19,11.09,99.1,10.66,108.82,97.73,1.02,108.1,110.95
1,186.895,11.14,107.17,10.1,105.13,111.22,1.01,102.54,103.91,10.92,104.59,9.32,94.24,102.6,1.15,106.11,108.89
2,187.447,11.04,105.74,10.7,108.34,109.54,0.98,111.67,105.14,10.81,102.65,11.09,111.64,107.57,1.08,111.28,94.06
2,187.472,10.75,96.97,10.3,114.34,97.87,1.06,101.89,95.39,10.54,101.55,10.95,116.22,110.34,0.95,99.24,109.99
4,187.886,11.52,99.67,10.34,103.78,106.42,1.07,105.63,104.42,11.09,98.43,10.74,104.13,110.93,1.0,105.07,96.48
3,187.944,10.13,105.74,9.89,94.84,99.56,1.03,101.28,111.82,11.05,104.53,9.65,105.52,107.87,1.05,106.18,112.04
3,188.177,10.96,105.28,10.2,97.72,116.28,0.98,103.84,109.61,10.33,98.11,10.99,99.53,115.69,0.98,96.73,104.6
2,188.18,10.37,101.05,11.33,114.78,102.56,0.94,112.65,111.26,10.13,98.73,11.65,114.07,106.35,0.96,101.71,103.86
1,188.392,10.19,108.67,10.3,105.02,108.49,1.01,108.88,100.75,11.46,100.76,10.34,96.86,111.84,1.02,93.88,103.3
1,189.063,10.92,93.5,9.49,97.2,105.37,1.16,99.89,97.67,11.2,106.86,10.6,101.29,106.69,1.02,99.39,111.23
4,189.915,11.28,115.07,11.24,101.17,96.59,1.1,107.88,105.22,10.33,114.26,10.06,96.74,98.82,1.04,104.56,103.36
4,190.216,11.56,111.2,9.83,103.81,104.01,0.97,95.71,102.03,10.84,102.45,10.09,101.5,113.39,0.99,99.85,104.15
3,190.25,9.91,105.82,10.56,105.2,117.02,0.94,94.9,115.01,9.97,113.23,11.01,98.58,100.42,1.0,111.7,98.05
1,190.3,10.52,94.6,10.2,98.57,100.08,1.1,97.1,101.93,10.74,108.24,9.34,100.32,110.46,1.0,101.74,104.48
4,190.494,9.94,115.82,10.26,98.2,108.47,1.11,108.6,95.3,10.71,100.04,10.6,98.32,99.73,1.11,96.74,110.59
1,190.511,10.88,95.96,9.78,102.23,110.8,1.0,93.74,95.89,10.21,93.24,10.64,94.17,102.96,1.04,106.26,97.43
2,190.601,10.87,96.5,10.59,99.59,101.08,1.02,97.72,102.73,10.77,94.85,10.94,113.32,96.16,1.01,102.02,100.4
1,190.781,11.46,93.4,10.88,106.04,111.84,1.12,108.48,108.18,11.04,99.9,9.49,107.52,106.31,1.15,100.74,103.19
1,190.792,9.89,107.36,10.02,100.39,103.35,1.07,102.9,98.39,10.46,98.96,10.16,95.27,108.42,1.0,101.19,103.16
2,190.992,11.11,107.85,9.91,101.3,95.63,1.0,98.99,99.94,11.08,98.99,11.22,108.51,104.94,1.03,109.07,104.6
3,191.003,11.13,98.95,9.54,109.66,106.83,0.96,95.59,114.96,9.72,99.11,9.46,97.49,117.04,1.09,106.55,110.85
4,191.004,9.91,112.75,10.25,103.78,110.66,1.07,99.76,105.59,11.25,101.15,10.19,95.68,106.19,1.0,97.78,103.49
2,191.162,11.05,101.68,9.9,110.85,102.79,1.05,109.98,111.01,10.39,95.84,10.75,107.61,104.36,0.96,106.96,103.98
4,191.736,11.64,101.02,9.72,95.52,110.69,0.96,102.58,96.45,11.5,109.3,10.84,111.09,97.33,1.07,106.92,97.92
3,191.801,11.04,105.97,9.89,94.22,105.16,1.02,102.5,111.2,10.87,99.31,11.0,97.23,103.51,1.07,94.49,114.23
3,192.089,10.6,95.6,10.2,98.1,113.42,0.98,103.84,105.19,10.49,109.12,9.89,103.3,106.73,1.06,104.1,100.76
1,192.448,10.71,107.58,10.03,102.0,95.76,1.04,102.47,99.06,11.12,93.61,10.73,100.96,101.93,1.16,96.19,103.86
4,192.697,11.6,105.39,10.63,98.69,105.39,0.98,107.28,103.48,11.67,98.85,10.5,100.67,111.76,0.96,102.45,99.21
4,192.72,10.64,98.5,9.56,106.47,113.3,1.09,96.73,111.05,10.29,113.52,11.02,102.01,97.82,1.06,109.34,100.7
2,193.846,11.18,98.31,10.57,115.21,103.77,1.02,104.64,99.37,10.12,108.92,10.64,105.28,108.21,1.05,98.63,101.14
3,194.017,9.84,109.34,10.01,105.52,116.87,1.09,100.14,104.89,10.44,112.84,11.05,104.4,109.3,1.06,103.97,100.0
2,194.592,11.27,93.49,10.73,105.63,111.48,1.01,110.79,102.63,9.74,94.56,10.83,113.76,111.48,0.98,102.42,107.63
2,195.129,9.51,109.16,11.4,111.64,105.62,0.97,115.01,94.34,10.29,104.06,10.88,109.01,110.6,1.08,110.56,107.15
1,195.172,10.98,92.47,10.01,102.69,112.06,1.15,102.12,102.69,10.3,99.21,9.6,92.7,101.06,1.06,104.36,108.14
2,195.564,11.2,107.72,11.14,103.11,109.94,0.98,99.24,96.94,9.55,104.21,11.32,110.79,110.6,1.06,110.45,104.59
2,195.826,11.13,93.23,11.54,113.95,100.91,1.03,108.96,102.52,9.81,94.05,10.84,99.31,100.79,0.94,112.1,105.18
2,196.036,10.68,109.09,11.59,108.12,97.41,0.97,113.78,101.4,10.1,105.32,11.1,106.08,103.55,1.06,101.34,111.75
1,196.415,11.7,99.08,10.68,103.4,104.08,1.08,108.87,103.8,10.68,94.82,9.7,93.07,97.73,1.12,95.35,98.06
3,196.73,9.63,108.86,10.06,98.07,104.68,1.08,108.84,112.54,10.2,111.68,9.61,99.35,104.69,1.06,106.32,106.49
3,196.744,10.04,109.33,10.48,98.54,113.74,1.0,105.31,104.92,10.96,113.23,10.4,109.29,100.66,1.0,102.76,109.82
2,196.796,11.2,102.65,11.69,102.53,97.17,0.94,101.76,100.38,11.1,99.69,10.92,102.38,104.28,1.01,103.24,106.34
2,197.046,10.78,101.76,11.26,105.42,99.33,0.97,105.26,103.1,10.23,99.66,11.33,104.41,100.44,0.94,103.08,101.93
3,197.121,9.65,98.66,9.77,107.2,106.7,1.03,103.8,100.36,9.6,104.17,11.05,100.69,111.42,0.98,107.01,105.15
3,197.223,10.34,109.01,9.61,99.86,108.22,0.92,107.5,112.89,10.73,110.34,10.04,106.37,116.9,1.1,108.52,112.64
4,197.507,11.63,102.05,10.62,108.6,101.95,0.96,103.49,103.57,9.87,111.21,10.01,110.6,105.82,0.97,104.48,93.64
2,197.575,10.12,106.55,10.65,104.63,98.47,0.94,102.7,106.49,10.97,103.83,11.22,99.95,105.68,1.1,110.47,106.1
4,197.999,10.37,107.92,10.09,102.86,103.08,1.11,106.71,95.53,9.9,99.91,9.88,104.82,105.52,1.03,95.83,94.53
2,198.306,10.71,108.36,11.61,111.78,96.1,0.96,110.3,99.6,11.02,94.79,11.04,106.72,106.28,0.97,107.21,105.85
4,198.404,10.46,113.68,10.92,112.15,102.24,1.08,99.4,94.54,11.12,99.28,10.39,108.01,104.17,1.0,93.8,104.33
3,198.499,10.9,101.28,10.07,102.5,115.01,1.06,111.59,107.85,10.33,111.25,11.08,95.73,109.24,0.94,108.54,112.02
4,198.511,9.89,99.35,10.32,104.28,97.32,0.98,105.81,110.12,10.12,101.6,9.59,103.91,107.51,1.02,94.3,107.97
1,198.702,10.86,108.32,10.93,99.24,98.88,1.06,98.42,104.41,10.16,94.32,10.56,105.48,99.56,1.1,109.74,108.48
4,199.027,11.25,109.1,10.32,111.98,106.19,1.04,105.76,98.45,10.4,105.46,11.09,109.12,105.44,1.06,109.6,97.43
2,199.35,9.65,98.76,10.26,105.2,111.52,1.05,113.09,105.6,9.65,101.78,10.53,113.21,111.38,1.05,112.6,100.36
1,199.456,11.58,94.21,10.3,100.24,108.93,1.03,94.17,101.47,10.31,96.16,9.22,105.93,100.82,1.0,101.3,99.5
1,199.707,11.18,98.46,10.51,106.49,107.2,1.11,106.71,106.04,11.67,104.25,9.86,105.91,110.53,1.03,102.03,94.49
2,199.929,11.24,107.09,10.12,103.3,107.26,0.96,109.93,103.37,10.87,105.92,10.14,106.03,94.99,1.1,107.69,105.44
4,200.045,10.37,104.56,10.77,112.1,110.71,0.96,108.44,93.95,10.09,113.03,10.69,96.23,111.79,1.08,103.43,103.2
3,200.097,10.52,111.34,9.4,97.4,102.74,0.93,105.18,106.58,10.73,101.03,10.87,104.47,110.16,1.03,103.48,114.52
2,200.099,11.06,93.48,11.62,104.34,102.2,0.98,99.24,100.75,9.74,101.53,10.73,113.34,108.98,1.05,102.86,100.87
1,200.293,9.89,106.69,9.73,104.86,101.1,1.02,99.06,98.42,10.92,101.11,10.36,108.75,110.73,1.13,108.26,110.75
2,200.321,10.79,106.92,10.17,116.08,102.52,0.97,107.61,97.98,9.68,96.38,10.09,103.06,98.84,0.98,103.2,98.6
3,200.327,9.86,105.9,9.84,96.31,109.11,1.04,100.57,100.63,10.02,104.27,10.51,104.91,107.53,0.99,109.89,109.13
1,201.699,10.26,105.98,9.52,104.63,106.52,1.09,109.08,101.23,11.1,105.18,10.87,98.79,110.84,1.07,103.99,108.79
1,201.843,10.81,104.9,10.22,97.92,106.74,1.0,110.84,100.95,11.64,100.53,10.86,106.05,107.05,1.07,107.61,111.11
3,201.971,10.62,106.95,9.7,94.04,117.06,1.06,97.2,104.54,9.64,108.25,11.11,95.92,100.86,1.02,104.43,114.22
2,202.182,11.11,105.5,11.44,114.29,106.37,1.03,113.48,95.08,9.51,92.32,10.83,116.02,101.76,1.0,99.21,107.34
2,202.331,10.74,101.55,11.51,97.96,108.91,0.95,112.33,105.14,10.3,103.89,11.46,101.29,102.2,0.98,109.39,109.11
1,202.536,10.74,92.0,9.61,103.33,110.63,1.09,107.02,105.15,11.07,96.89,9.96,98.53,100.74,1.13,106.28,98.13
1,202.565,10.02,96.04,10.03,97.04,100.29,1.14,103.59,110.17,11.68,101.36,10.51,97.2,96.49,0.99,107.46,104.61
1,202.576,10.46,96.62,10.61,108.74,113.51,1.1,104.67,95.64,10.82,106.65,10.8,93.94,104.57,1.04,95.59,97.9
1,202.706,10.36,101.64,10.45,102.96,99.55,1.07,101.85,100.92,10.25,105.07,10.8,101.32,107.92,1.17,106.72,96.24
2,202.772,10.87,102.17,11.6,109.43,96.05,1.08,100.9,98.12,9.52,92.28,10.98,110.69,106.45,1.07,107.76,109.25
3,203.083,9.62,95.72,9.84,96.26,100.75,0.99,101.44,112.34,9.74,102.41,11.14,108.78,103.91,0.95,110.08,96.88
1,203.846,10.92,93.84,10.48,101.8,113.59,1.08,100.45,103.09,10.92,102.36,10.95,102.68,95.76,1.1,97.6,106.73
3,203.931,10.17,107.49,11.15,110.67,105.13,1.06,96.71,111.76,11.26,98.22,10.64,94.22,107.84,0.99,105.45,102.45
2,204.39,9.68,100.08,10.34,101.57,107.32,1.01,103.99,94.34,9.65,103.7,10.18,105.34,106.2,0.95,105.66,104.6
1,204.86,11.61,99.54,10.26,107.54,105.74,1.06,99.3,112.3,10.53,99.99,9.71,97.66,101.91,1.09,95.21,111.76
1,206.132,10.73,106.45,9.91,106.2,100.65,1.12,100.3,110.8,10.68,105.7,9.4,92.68,112.95,1.11,104.0,105.04
3,206.134,9.85,102.67,10.79,97.09,116.77,1.06,104.6,96.86,10.42,100.65,9.69,97.36,117.69,1.1,99.43,111.04
2,206.476,9.98,94.74,9.91,115.09,110.2,0.99,100.91,101.0,9.58,99.29,10.94,100.81,109.91,1.07,108.9,111.26
1,206.734,11.16,97.6,9.52,99.26,95.82,1.03,106.64,104.4,10.63,99.54,10.32,92.67,96.5,1.09,108.29,109.05
3,206.89,9.65,106.63,11.12,109.1,109.07,0.94,101.45,97.82,10.84,104.74,9.5,95.82,109.93,1.04,97.94,103.6
1,206.953,10.49,97.71,9.26,105.68,95.76,1.08,101.57,99.96,10.37,105.28,9.27,104.13,102.78,1.15,103.97,106.99
1,207.216,10.54,93.46,10.94,97.86,106.69,1.16,96.02,110.84,11.0,101.2,9.86,107.24,111.34,1.14,106.36,103.4
3,207.484,9.98,112.01,9.43,110.06,106.5,0.96,110.54,105.16,11.0,101.12,10.95,107.54,107.1,1.0,102.98,103.26
3,207.596,10.73,108.52,9.7,100.51,113.71,0.98,103.69,103.83,10.54,99.46,10.48,97.24,102.72,1.07,109.9,99.31
3,208.018,11.07,111.25,11.0,102.98,105.69,0.95,107.14,114.36,10.34,101.4,10.43,108.68,107.08,1.09,95.59,97.89
1,208.07,11.36,93.27,10.31,108.89,107.92,1.0,95.9,95.06,10.43,95.92,10.52,95.22,110.6,1.15,106.55,103.58
1,208.177,11.07,105.01,9.96,96.24,104.82,1.15,110.02,100.17,9.92,95.95,9.51,98.88,110.88,1.03,107.02,104.22
2,208.235,10.5,95.07,11.45,113.73,108.77,0.94,100.17,108.5,11.18,95.05,10.32,103.95,106.45,1.02,105.0,96.3
4,208.465,10.84,105.73,10.33,101.08,107.06,1.02,99.51,109.97,11.58,107.24,10.7,95.45,97.43,0.99,92.89,104.85
4,208.525,11.3,104.33,10.02,111.36,99.44,1.0,109.0,106.88,10.52,113.52,9.48,110.86,98.06,1.04,92.72,95.13
4,208.655,10.46,101.37,10.64,110.48,98.34,1.1,95.46,108.51,10.97,108.52,10.45,98.18,110.12,1.05,97.35,103.19
1,208.734,11.08,96.43,9.88,107.92,110.48,1.08,96.4,107.39,10.68,102.58,9.44,93.05,108.62,1.02,107.81,98.98
1,209.613,10.3,94.93,9.32,98.97,96.35,1.17,107.85,103.46,10.23,98.5,10.44,102.54,108.96,1.03,109.35,99.52
1,209.809,11.03,93.03,10.66,103.89,112.63,1.02,102.12,103.63,11.35,93.23,10.24,107.46,97.15,0.99,94.84,103.31
1,210.593,10.15,98.98,10.26,97.04,108.58,1.06,104.16,111.48,10.11,97.54,10.38,107.61,109.98,0.99,93.74,95.82
4,210.667,11.47,112.26,10.73,109.34,106.19,1.04,109.66,98.07,10.28,100.74,10.98,108.11,105.42,0.99,100.9,103.54
4,210.844,10.68,97.81,10.53,109.75,105.11,1.0,103.84,103.58,11.67,100.01,10.19,97.5,106.51,1.11,98.77,94.05
4,211.487,11.48,105.82,10.11,103.21,111.42,1.08,97.37,93.91,11.48,97.48,9.65,104.82,104.16,0.99,94.16,94.04
2,212.176,10.15,97.98,11.58,99.42,104.25,1.1,99.19,97.88,11.2,102.88,10.95,103.3,104.36,1.07,101.93,107.63
4,212.282,11.58,99.48,9.84,95.02,97.56,1.08,98.2,101.52,10.29,100.69,10.72,99.48,96.98,1.09,104.49,101.12
3,212.301,10.45,95.55,10.16,102.34,107.86,1.06,100.86,98.82,10.34,103.09,11.16,107.86,103.48,1.05,97.12,97.23
4,212.878,11.16,105.46,10.45,95.61,103.37,1.1,107.34,94.48,11.58,99.87,9.68,109.86,98.14,1.05,100.55,96.54
4,212.979,11.27,100.3,10.03,94.8,101.03,0.96,92.4,108.47,11.6,101.03,10.62,98.14,106.42,1.09,98.36,98.65
2,213.013,9.81,98.88,11.68,105.44,94.77,1.03,101.0,107.69,9.65,94.24,10.61,108.27,105.5,1.05,112.81,105.96
1,213.211,10.4,96.85,9.95,94.61,100.74,1.03,98.91,100.91,9.88,99.0,10.5,92.55,106.88,1.05,108.87,110.96
3,213.271,10.57,112.8,9.46,95.56,111.93,0.98,98.86,114.66,11.15,104.53,10.29,101.44,106.94,1.03,111.15,107.51
1,213.681,10.44,105.59,9.95,107.64,108.99,1.11,93.88,108.35,11.49,98.03,9.98,99.87,111.76,1.0,102.41,101.14
3,213.926,10.28,110.38,9.62,105.71,99.53,1.0,104.09,101.82,11.08,96.84,10.15,93.78,106.42,0.98,111.7,98.16
1,213.978,10.24,99.47,10.88,105.94,99.6,1.08,107.72,103.39,9.85,102.72,9.85,103.08,97.95,1.16,105.95,99.72
2,214.022,10.17,96.35,10.26,103.69,97.06,0.93,107.42,104.19,10.0,93.51,11.27,104.7,105.79,1.0,99.1,98.53
3,214.024,9.56,108.63,10.25,96.62,116.23,1.08,97.37,108.76,9.95,98.39,10.86,108.44,111.97,1.02,94.62,112.86
4,214.259,10.62,98.99,9.51,110.48,109.02,0.99,106.88,93.66,11.27,104.09,11.09,101.2,112.44,1.03,109.36,109.42
1,214.299,10.33,102.1,9.22,107.03,98.8,0.99,107.85,109.76,11.46,96.03,10.0,101.22,112.03,1.0,104.17,108.3
2,214.717,10.13,104.14,11.3,111.76,111.67,1.02,113.08,107.69,9.98,99.29,10.17,99.68,97.21,1.0,108.76,99.86
2,215.105,10.31,97.57,10.03,99.33,104.39,1.07,111.68,100.98,9.78,94.17,10.87,99.68,102.93,1.08,101.69,110.47
3,215.343,10.22,105.82,11.02,106.96,100.06,0.96,100.66,111.8,10.57,110.39,10.87,96.53,116.35,1.05,107.33,104.23
2,215.757,10.0,96.75,10.31,115.47,108.25,1.09,104.41,99.44,10.04,98.65,11.08,104.34,99.0,1.0,115.08,108.36
4,216.151,11.33,110.88,10.57,106.62,102.12,0.98,103.56,98.44,11.15,100.47,9.58,108.44,114.56,1.02,104.49,102.27
3,216.444,10.71,95.44,9.65,102.99,100.03,0.99,108.47,108.76,11.26,109.82,10.74,108.77,101.35,1.01,101.18,106.65
2,216.581,10.56,100.12,10.2,109.77,111.4,1.07,104.45,108.29,9.98,101.05,11.12,113.45,96.09,1.05,100.06,102.88
2,216.816,10.26,105.28,11.72,97.85,94.23,1.03,101.37,94.44,9.52,99.89,10.45,110.7,103.6,0.93,102.01,104.57
3,217.218,10.42,113.13,11.02,97.93,103.91,1.07,98.86,97.09,10.54,111.08,10.27,103.23,107.6,0.96,94.43,99.43
1,217.486,10.97,104.25,10.55,102.93,100.33,1.06,103.41,104.71,10.39,107.78,10.74,98.53,106.21,1.06,94.71,103.3
4,217.69,11.55,97.89,9.54,95.94,108.92,0.97,101.27,100.27,11.24,100.44,10.31,102.12,101.22,1.03,107.11,109.4
1,217.694,10.01,99.75,9.49,93.9,113.25,1.09,96.39,111.99,10.29,97.4,10.26,103.63,102.99,1.08,104.5,101.42
2,218.004,11.03,97.64,10.57,108.02,95.18,0.94,108.76,98.82,9.64,95.74,11.7,101.89,98.82,1.11,107.42,94.72
4,218.05,10.9,110.16,9.48,110.42,104.81,0.95,93.13,98.82,10.97,102.73,9.68,97.01,105.52,1.03,97.28,108.52
4,218.268,10.96,100.18,10.02,103.23,110.38,1.0,101.14,93.77,10.5,113.83,9.96,98.68,106.42,1.02,103.71,107.79
2,218.49,9.69,99.07,10.92,102.85,102.28,1.05,111.34,97.73,10.54,94.63,10.49,101.96,99.12,0.93,97.8,106.59
2,218.503,9.71,97.88,10.67,103.48,95.4,1.1,101.39,94.12,10.51,105.01,11.08,111.23,111.68,1.07,102.35,94.69
3,218.587,10.86,98.83,10.48,103.3,101.0,0.96,109.71,106.31,10.74,107.48,11.09,97.72,109.33,1.08,99.13,107.73
4,218.65,11.12,111.11,10.85,111.49,111.38,1.06,101.14,95.23,10.59,107.48,10.12,98.66,107.06,1.09,102.39,101.01
3,219.095,11.22,102.04,9.47,100.44,101.78,0.93,102.94,96.83,9.54,100.78,10.15,110.58,107.48,0.99,103.97,109.94
3,219.188,10.04,108.38,10.6,98.15,117.32,1.09,106.12,100.61,10.76,104.53,10.98,97.77,107.09,1.0,105.12,113.36
2,219.351,10.86,94.95,9.97,112.89,104.59,0.99,104.16,98.1,11.05,97.8,10.77,100.02,106.67,1.01,108.05,102.85
3,219.406,9.51,104.77,10.31,104.91,116.67,1.08,109.26,97.3,10.24,103.64,9.51,99.34,102.19,0.95,100.37,104.12
2,219.623,10.95,99.98,10.66,115.81,101.46,1.11,109.53,94.34,9.96,100.29,10.39,106.18,100.5,1.08,107.32,95.12
4,219.633,10.41,112.99,10.75,98.73,97.31,1.06,95.03,100.62,11.0,100.95,11.04,105.41,106.75,1.08,93.98,103.05
4,220.035,11.08,111.61,9.66,102.23,113.4,0.95,94.36,106.94,10.12,109.15,9.67,109.69,108.28,1.02,97.36,99.42
3,220.249,10.98,104.78,10.68,94.11,104.13,1.09,106.86,107.11,10.76,104.66,10.8,102.01,109.04,0.92,101.44,110.78
2,220.564,11.01,93.26,11.01,101.12,98.85,1.04,114.51,107.14,11.02,108.3,11.7,108.55,97.91,1.05,103.7,111.49
1,221.135,9.94,108.22,10.36,92.89,112.99,0.99,104.36,106.68,10.38,94.18,10.07,101.87,101.83,1.03,106.28,104.45
2,221.77,11.22,99.21,10.23,116.15,110.38,0.96,109.44,100.28,10.31,100.52,11.13,114.57,95.87,0.98,104.81,102.1
3,222.512,10.48,100.9,9.52,99.22,104.13,0.93,101.32,109.81,10.02,108.34,9.96,98.64,106.27,0.92,101.27,108.34
2,222.951,11.18,108.8,11.4,112.57,105.41,1.05,109.97,97.33,10.68,102.64,10.77,103.3,94.85,1.0,113.03,101.96
4,223.227,10.47,115.62,11.03,111.48,98.43,1.07,100.48,105.93,10.22,99.95,10.03,109.47,109.44,1.06,98.79,107.75
2,223.234,10.84,93.77,10.77,103.27,96.34,1.04,96.93,97.83,9.68,109.12,11.0,107.74,98.67,0.96,106.17,101.55
3,223.361,10.94,106.61,9.87,106.89,111.14,0.96,97.12,100.32,9.54,97.7,10.89,97.7,105.08,0.96,103.57,112.72
1,224.469,11.07,105.59,9.44,105.78,109.63,1.0,103.96,108.79,10.42,101.06,10.58,108.4,97.77,1.04,110.57,106.85
2,225.128,10.24,96.74,11.62,103.31,103.65,1.0,108.76,96.52,10.32,99.39,11.23,113.79,100.91,0.94,99.08,109.89
4,225.245,11.44,109.17,10.42,110.0,103.54,1.11,94.49,106.02,10.89,114.01,10.79,107.91,104.47,1.1,101.4,96.48
4,225.321,10.93,102.21,10.65,97.25,109.45,1.09,109.21,98.56,11.21,111.11,10.58,101.5,102.76,0.95,107.56,105.88
1,225.605,10.24,108.39,10.6,104.27,96.47,0.99,95.62,96.01,11.69,99.29,9.25,92.86,108.19,1.05,110.2,107.7
