task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,174.985,103.14,103.32,10.41,103.61,110.5,0.95,104.4,1.05,100.21,99.98,9.89,103.1,111.24,1.02,91.63,0.92
4,175.192,97.3,93.9,10.69,104.0,97.73,1.16,110.95,1.0,94.75,99.88,10.16,94.02,105.08,1.1,104.99,1.06
4,175.295,95.37,105.9,10.58,99.43,110.46,1.08,93.86,1.12,97.46,102.62,11.54,95.67,103.45,1.15,98.14,1.09
1,175.297,102.84,106.89,10.95,104.01,98.52,1.03,96.02,1.0,96.21,102.95,11.31,96.74,100.15,1.09,100.99,0.97
2,175.434,105.61,102.09,9.78,106.03,112.06,1.09,107.78,1.02,94.61,109.29,10.08,99.79,107.74,1.13,98.79,0.95
3,175.711,106.52,97.26,10.45,101.9,109.92,1.05,97.31,1.01,109.46,94.31,9.75,92.12,107.85,1.06,99.38,1.04
3,175.843,100.25,102.41,10.99,97.53,95.92,1.01,103.17,1.08,105.68,94.43,10.95,92.69,102.71,0.96,91.88,0.94
2,175.874,107.37,112.18,10.8,101.33,105.0,0.98,102.91,1.1,102.76,107.59,11.31,103.42,102.0,1.03,107.35,0.97
4,175.965,95.81,100.42,11.44,99.31,101.87,1.18,98.4,1.16,100.88,101.63,11.35,102.56,106.58,1.11,95.2,1.1
3,176.898,109.6,101.81,10.08,107.19,96.83,0.95,100.19,1.08,98.41,108.98,9.93,105.97,104.25,0.97,108.01,0.97
1,177.299,109.2,95.68,10.63,100.07,104.69,1.08,104.87,1.08,93.05,109.32,11.22,99.4,103.58,1.05,106.17,1.08
4,177.814,101.82,103.53,11.24,96.24,98.59,1.0,99.41,1.02,97.43,92.65,11.52,95.27,96.54,1.18,97.24,1.14
4,178.301,100.02,107.06,11.38,107.26,101.83,1.08,97.69,1.09,102.44,102.64,11.28,96.3,100.44,1.13,94.02,1.15
3,178.553,106.38,96.9,10.54,101.27,107.54,0.95,104.35,0.98,95.61,104.7,9.93,100.15,107.44,1.04,91.86,0.96
4,178.768,92.65,108.65,10.56,105.02,104.32,1.13,108.47,1.01,93.49,99.97,11.23,95.84,100.44,1.04,98.38,1.08
2,178.877,99.43,98.26,10.22,113.44,108.88,0.99,105.78,0.96,97.66,112.81,11.12,111.87,114.5,1.09,109.13,0.97
3,179.329,109.18,103.25,9.91,107.78,107.33,1.04,97.11,1.0,98.65,106.41,11.5,92.26,102.9,0.94,106.06,1.0
4,179.661,100.13,108.3,10.57,95.35,99.81,1.14,108.38,1.12,106.98,92.59,11.2,105.86,106.68,1.09,98.5,1.07
1,179.748,94.92,100.24,11.1,110.3,106.48,1.17,105.6,1.0,99.8,109.36,10.99,104.44,96.6,1.0,102.38,1.07
1,179.915,95.24,98.27,10.14,107.98,98.42,1.08,102.32,0.97,108.78,97.7,10.82,110.48,108.82,1.14,97.62,1.02
4,179.98,99.46,104.08,10.49,105.71,111.54,1.14,105.31,1.02,105.54,93.58,10.94,105.75,106.84,1.12,109.28,1.05
2,180.121,109.26,97.76,11.35,109.1,112.31,0.99,97.74,1.03,92.56,104.43,11.35,102.55,105.34,1.02,109.63,1.09
2,180.519,99.44,109.27,10.53,105.88,111.04,1.02,95.43,1.0,106.99,98.18,10.96,103.88,108.97,1.1,108.92,0.96
2,180.602,100.79,108.38,10.5,108.48,111.82,0.98,102.54,1.01,104.36,104.47,9.78,109.1,113.18,1.01,104.43,1.02
1,180.773,102.58,101.68,10.59,106.32,103.07,1.0,101.52,0.93,96.85,103.38,10.43,99.48,105.14,1.1,101.33,1.03
4,180.824,104.82,96.73,10.68,99.61,112.41,1.0,97.66,1.06,101.86,92.65,11.34,97.56,99.89,1.07,103.64,1.03
2,180.983,93.76,104.52,11.25,113.45,112.68,1.06,109.78,1.04,93.42,98.78,11.38,112.24,99.07,0.97,97.8,0.93
3,181.13,111.16,108.2,10.79,104.1,97.98,0.93,93.3,0.99,109.45,98.48,10.32,103.88,95.68,0.97,104.33,0.96
2,181.137,104.7,113.53,10.55,111.8,103.62,0.98,100.7,1.02,92.76,101.91,10.93,109.78,98.31,1.04,105.54,1.03
2,181.247,95.11,108.72,10.62,109.83,108.1,1.09,99.41,1.02,95.38,104.25,11.31,109.33,111.12,1.07,112.65,0.95
3,181.32,104.76,97.67,10.02,103.02,109.16,1.03,98.03,1.0,98.48,111.0,10.52,99.69,95.01,1.05,104.3,0.99
1,182.002,108.98,102.22,9.83,106.99,106.09,0.99,107.6,0.93,105.23,93.7,9.92,107.98,106.26,1.08,103.95,0.93
1,182.086,108.72,109.88,10.12,98.15,102.26,0.99,107.19,0.94,107.31,96.78,9.73,110.59,101.86,1.1,104.6,1.02
4,183.286,103.82,99.88,10.57,108.35,98.11,1.17,110.4,0.99,104.77,107.8,10.58,104.47,105.97,1.08,107.03,1.11
1,183.411,107.83,94.9,10.35,111.92,108.74,1.14,105.22,1.06,93.66,101.68,10.04,100.26,99.22,1.03,107.12,0.94
1,183.461,99.96,100.61,10.92,100.67,102.69,1.16,108.94,1.02,107.11,100.9,11.36,97.62,99.48,1.08,101.79,1.01
2,183.944,100.58,108.16,10.88,111.47,107.22,1.14,106.45,1.06,103.58,104.33,11.36,110.43,113.72,1.12,96.43,0.93
2,184.305,105.36,102.95,11.39,106.53,103.52,0.98,99.83,0.97,95.3,113.06,10.54,102.83,110.71,0.98,105.14,1.02
1,184.796,105.2,98.27,10.97,113.03,98.2,1.08,107.22,0.94,109.61,95.82,10.85,113.38,106.27,1.15,104.04,0.97
2,185.437,109.43,113.27,9.73,101.11,105.86,1.04,102.57,1.03,105.42,109.34,11.38,107.74,109.62,1.04,107.95,0.97
4,185.472,105.08,94.47,10.43,101.22,101.13,1.01,100.27,1.15,97.63,100.42,10.67,98.32,98.17,1.18,109.17,1.04
1,185.989,107.8,98.66,9.85,110.95,100.15,1.05,112.16,1.07,106.07,93.41,9.66,110.2,103.6,1.17,111.31,1.05
1,186.715,107.85,103.02,10.04,107.22,103.07,1.02,111.07,1.06,109.8,103.04,11.22,98.88,106.9,1.04,102.95,0.92
1,186.744,99.52,93.96,10.1,112.57,96.11,1.02,103.47,0.96,97.97,108.73,9.82,105.79,100.03,1.03,105.81,0.97
4,186.789,95.23,96.51,10.78,103.85,102.07,1.0,98.43,1.12,94.01,102.14,10.77,103.02,98.31,1.08,95.26,1.06
2,186.884,94.3,114.11,10.42,95.92,98.74,0.97,97.56,1.06,93.13,96.96,9.83,97.42,106.79,1.06,108.38,1.02
2,187.281,95.08,104.34,11.03,113.31,108.77,1.13,101.56,0.99,98.94,101.53,11.25,99.17,106.86,1.03,96.24,0.94
3,187.362,98.25,98.4,10.82,102.58,104.63,0.94,93.51,1.08,95.34,97.14,10.01,108.54,108.33,0.99,105.57,0.95
2,187.501,106.99,108.57,10.79,97.01,98.31,1.09,112.14,0.97,93.87,106.36,9.71,109.07,110.54,1.06,103.24,0.97
4,187.517,100.26,101.78,9.98,108.65,102.07,1.05,106.11,1.09,95.24,109.63,11.24,93.08,111.81,1.08,98.25,1.12
3,187.715,103.3,103.66,10.16,104.26,94.76,1.0,93.96,1.02,107.61,103.43,9.78,92.63,104.63,0.94,92.95,0.95
4,188.088,98.34,95.65,10.63,108.36,114.21,1.11,105.85,1.15,100.05,108.93,10.86,108.7,110.85,1.01,93.5,1.08
1,188.211,101.3,97.17,10.24,106.06,105.04,1.0,109.0,1.02,102.03,106.94,10.61,99.39,98.63,1.09,96.04,0.98
3,188.361,97.63,104.52,10.39,95.89,103.28,1.08,104.57,0.96,103.58,95.14,10.42,99.69,106.83,1.07,96.0,0.96
4,188.409,105.89,94.19,10.0,102.1,111.71,1.18,95.5,1.08,100.18,107.39,10.83,107.08,105.57,1.16,103.47,1.11
4,188.532,108.94,102.07,10.72,106.98,101.13,1.0,110.97,1.08,103.21,95.04,10.0,99.71,108.05,1.18,95.22,1.15
4,188.595,100.23,108.3,10.32,104.62,108.7,1.03,102.86,1.15,92.92,99.9,10.53,101.96,98.76,1.14,108.8,1.12
3,188.797,94.34,98.32,11.4,93.0,103.74,1.02,104.51,0.94,109.38,94.29,10.92,94.6,111.41,1.07,96.9,0.98
1,188.884,109.76,104.04,10.82,110.42,108.25,1.03,99.99,1.07,93.2,98.13,10.48,99.17,107.58,1.03,102.12,0.97
3,189.01,109.8,107.1,10.39,103.37,96.62,1.01,98.13,1.04,108.96,99.52,10.14,96.61,110.01,0.95,92.19,1.05
3,189.68,98.65,106.65,11.15,104.23,96.58,1.06,105.06,0.96,98.07,108.98,11.19,94.5,109.41,1.04,95.01,1.07
4,189.748,102.99,106.25,11.51,103.27,98.48,1.12,102.5,1.06,104.46,98.27,11.42,93.6,99.61,1.04,109.0,1.15
2,189.828,106.87,98.37,11.2,112.75,100.05,1.04,112.31,1.01,109.66,110.38,10.66,113.58,114.42,1.06,109.63,0.97
4,189.886,100.71,99.24,11.45,102.62,99.75,1.16,109.38,1.08,105.97,95.23,11.69,109.58,111.19,1.16,100.72,1.01
1,190.211,93.18,105.59,10.97,113.53,104.59,1.17,111.6,0.94,101.85,101.29,10.28,99.17,111.63,1.09,104.18,1.0
1,190.591,110.31,97.13,9.85,104.44,101.33,1.12,104.71,1.08,107.83,100.78,11.26,108.99,100.2,1.11,99.88,1.06
3,190.842,102.67,102.07,10.37,95.38,95.16,1.0,92.25,1.03,106.6,105.8,10.9,92.66,105.81,1.06,99.91,1.02
4,190.988,94.32,95.75,10.74,101.83,102.31,1.09,95.91,1.16,97.17,99.44,10.56,97.46,109.77,1.03,95.47,1.11
3,191.484,101.18,102.0,10.55,108.71,102.14,0.95,104.75,0.97,102.89,103.44,11.19,105.79,101.83,1.07,99.98,0.99
1,191.627,94.93,93.44,11.2,113.53,108.35,1.06,107.86,0.97,105.6,105.43,11.29,97.41,105.62,1.14,110.07,0.93
2,191.976,98.62,112.02,9.86,104.62,112.7,1.13,103.17,0.97,99.94,112.88,10.51,107.74,98.76,1.1,107.37,0.99
3,192.205,106.38,98.12,10.67,95.85,100.62,1.08,97.53,1.07,94.58,97.08,10.27,95.74,107.38,0.94,100.57,1.05
1,192.331,96.59,105.44,11.06,102.65,96.91,1.16,98.49,1.0,94.99,109.36,10.04,99.03,103.29,1.04,113.75,1.06
3,192.798,94.05,105.44,11.41,91.83,106.34,1.0,92.61,0.95,100.23,99.34,10.73,95.38,111.01,1.01,93.25,1.02
1,192.954,95.6,94.96,9.94,100.85,106.42,1.1,112.03,1.08,101.73,110.7,10.85,106.65,100.29,1.16,97.77,1.05
1,193.18,103.44,105.28,10.22,98.88,107.05,1.12,104.53,0.95,95.69,104.72,10.6,98.51,104.11,1.02,101.86,1.06
1,193.609,110.39,101.2,11.2,98.74,97.46,1.02,102.78,0.97,106.19,98.9,9.93,113.56,106.2,1.03,109.59,0.98
3,193.777,105.03,98.85,10.53,103.42,101.06,1.07,93.96,1.05,96.02,100.76,10.6,107.03,104.01,1.07,95.61,1.01
3,193.936,94.32,101.35,9.9,91.49,108.45,1.02,98.13,1.03,104.72,109.7,10.74,97.27,96.52,1.1,97.23,0.97
2,194.292,104.5,99.09,10.76,98.2,109.52,1.02,102.6,1.09,99.16,109.99,9.86,103.28,99.2,1.04,99.72,0.96
3,194.463,95.69,107.11,10.12,102.56,111.3,1.08,101.78,0.93,95.25,104.74,9.7,107.13,94.11,1.07,101.38,1.05
1,194.885,100.07,110.18,10.9,97.69,103.72,1.04,101.79,0.98,93.15,99.93,11.33,97.32,110.68,1.05,99.03,0.96
3,194.936,95.94,95.62,10.24,92.06,107.16,0.97,92.34,1.03,101.4,102.67,11.23,94.36,102.91,0.96,91.99,0.99
4,195.974,101.0,98.34,11.62,95.32,101.31,1.04,107.47,1.04,104.78,109.55,11.01,107.4,113.54,1.05,97.28,1.12
4,196.109,96.08,107.07,10.88,94.6,104.37,1.15,94.7,1.0,108.9,103.18,11.2,101.69,106.7,1.02,94.04,1.07
1,196.125,94.85,93.67,10.99,107.35,109.33,1.03,103.35,0.98,107.2,108.25,11.37,109.36,104.11,1.1,107.63,0.92
2,196.371,104.46,100.32,11.02,108.04,97.13,0.98,101.48,1.02,96.27,98.73,10.78,113.27,104.34,1.04,110.76,0.94
4,196.452,102.27,104.83,11.53,98.54,104.99,1.09,104.13,1.08,101.2,95.72,10.23,99.76,99.62,1.09,108.99,1.12
4,196.498,96.03,101.7,10.2,95.35,98.51,1.04,102.54,1.11,107.78,95.58,11.46,97.54,97.43,1.05,105.79,1.17
2,196.764,107.32,97.01,10.26,113.77,109.12,1.05,99.33,0.98,102.89,112.25,9.78,104.6,111.75,1.08,97.88,1.01
2,196.961,96.4,108.99,10.9,100.54,109.06,1.12,109.09,0.98,99.09,107.48,10.92,100.77,114.12,0.96,112.35,1.08
3,196.998,95.14,109.99,11.1,107.53,95.75,0.94,102.14,1.01,108.34,108.09,10.94,101.76,95.01,1.06,98.18,1.03
4,197.234,97.31,108.93,10.57,99.36,102.6,1.03,100.81,0.99,102.14,108.72,10.63,95.72,109.22,1.02,110.26,1.05
3,197.33,100.32,109.32,10.34,95.57,104.1,0.97,96.33,1.0,109.17,98.17,11.51,94.68,100.86,1.09,106.63,1.0
3,197.89,98.22,95.56,10.62,106.64,95.44,1.01,102.43,0.96,105.49,101.07,11.49,103.1,94.76,1.05,93.43,1.02
3,197.941,98.25,99.54,10.34,100.59,109.64,1.02,96.21,0.95,104.58,95.64,10.14,101.45,95.34,0.99,97.34,0.96
3,198.233,108.82,104.9,11.5,107.42,106.44,1.08,105.92,0.91,95.39,109.39,10.37,103.0,99.86,0.97,101.67,0.94
3,198.315,96.1,105.89,11.17,100.49,107.27,0.94,95.05,0.94,102.08,107.7,9.8,108.69,101.51,0.94,93.13,1.08
1,198.565,104.17,98.06,11.0,107.9,109.67,1.12,102.95,0.97,106.94,109.72,10.43,105.24,98.58,1.16,99.89,0.98
4,198.588,95.99,103.14,11.18,106.57,107.94,1.0,97.59,1.03,109.15,107.05,11.3,94.22,109.72,1.06,110.29,1.08
2,198.666,101.74,100.1,9.93,113.68,100.9,1.13,100.31,1.11,93.21,112.81,10.64,110.07,113.81,1.02,106.88,1.04
3,198.757,94.77,103.93,9.79,108.51,97.25,1.05,96.34,1.0,108.18,94.82,11.29,104.55,97.02,1.07,98.13,0.99
4,199.004,99.21,108.43,10.23,106.74,99.34,1.0,95.67,1.04,107.08,95.51,11.34,101.83,110.25,1.0,102.32,1.03
2,199.152,101.4,98.49,11.38,111.36,104.45,1.08,96.33,0.97,104.88,96.97,10.23,98.38,108.1,1.04,103.17,1.01
4,199.22,104.71,108.15,10.74,97.01,100.3,1.06,106.51,1.07,96.03,100.15,9.99,108.24,113.56,1.04,97.94,1.17
3,199.323,101.43,96.76,9.96,106.16,98.72,1.08,106.26,1.0,110.68,94.66,10.78,104.38,107.74,1.07,93.35,1.08
3,199.326,110.39,98.14,11.1,94.02,96.65,0.92,105.19,0.92,96.47,106.0,10.13,108.12,100.07,0.94,98.92,1.08
1,199.657,103.92,105.68,10.43,97.8,101.71,1.1,105.45,0.97,100.29,93.84,10.22,108.37,98.32,1.1,111.06,0.95
1,199.686,100.74,106.12,10.82,103.57,98.16,1.16,109.38,1.04,107.8,100.1,10.22,103.97,100.03,1.07,101.71,1.01
4,199.833,94.01,99.25,10.49,99.7,107.87,1.0,109.88,1.02,99.77,105.62,10.58,102.1,112.4,1.05,106.47,1.1
1,199.94,95.78,107.55,9.9,101.06,94.53,1.02,109.69,1.05,106.69,100.97,9.84,102.62,101.63,1.12,106.62,0.94
1,199.953,102.68,99.22,11.2,102.55,98.91,1.06,96.81,0.94,97.38,103.28,9.78,109.62,103.51,1.15,96.71,1.01
2,200.511,98.65,111.28,11.03,99.58,113.5,1.09,113.14,0.96,103.32,99.23,10.24,97.78,97.8,1.07,99.57,1.01
3,200.579,102.9,104.07,10.77,105.46,107.73,1.06,96.36,1.05,110.38,105.26,10.43,104.32,95.74,1.04,98.97,1.03
3,200.699,104.16,110.81,10.87,105.94,97.56,0.99,102.54,0.92,108.22,95.86,10.04,91.61,102.36,1.0,98.1,1.04
3,201.537,106.68,109.38,10.61,98.75,99.37,0.98,104.42,1.04,94.75,108.92,10.8,105.14,105.36,1.04,105.6,1.02
3,201.668,104.45,103.98,10.89,97.3,107.43,1.01,108.33,1.04,98.14,110.8,11.01,101.74,107.38,1.02,99.26,1.03
1,201.742,100.72,102.69,9.8,109.39,99.14,1.08,101.84,0.98,93.98,110.29,9.82,108.47,96.87,1.11,102.12,0.96
4,201.8,102.34,103.33,10.02,100.64,107.45,1.1,96.81,1.13,102.12,93.34,11.2,107.38,102.99,1.14,95.4,1.07
2,202.195,108.72,108.76,10.83,111.13,101.27,1.07,108.02,1.04,101.44,100.54,10.78,101.99,101.07,1.12,108.41,1.02
4,202.43,99.26,92.59,10.88,98.33,105.89,1.15,107.52,1.01,102.74,106.36,10.5,106.9,100.62,1.02,101.13,1.13
1,202.473,95.76,105.08,9.92,104.5,104.21,1.11,100.94,1.07,108.78,96.71,11.31,107.64,103.38,1.13,102.78,0.94
2,202.942,109.18,102.39,11.13,111.58,103.72,1.13,109.08,1.08,109.46,110.28,10.26,109.33,102.78,1.06,107.25,0.98
1,202.993,96.74,104.51,11.28,101.51,95.3,1.12,99.21,1.06,99.81,106.39,10.76,106.75,101.4,1.0,107.24,0.93
3,203.377,94.24,104.68,11.23,97.39,104.25,1.03,95.87,1.0,110.7,105.78,11.2,99.28,104.87,1.05,102.85,0.96
2,203.41,98.92,109.56,10.74,98.67,110.54,1.0,104.4,1.06,96.31,100.39,11.3,96.16,103.4,1.02,99.18,1.08
4,203.717,103.95,106.0,10.02,93.5,110.0,1.11,97.51,1.1,104.49,100.22,9.89,97.25,106.55,1.09,110.25,1.05
1,203.944,99.02,105.39,11.18,113.8,107.91,1.17,98.35,0.97,106.52,102.19,11.33,103.44,103.38,1.12,100.44,1.05
3,204.149,102.99,104.7,10.4,100.48,94.22,0.99,102.34,0.94,100.35,103.54,11.09,106.64,94.52,1.06,103.62,1.0
4,204.808,106.93,103.52,10.56,107.65,113.88,1.02,94.08,1.12,105.2,100.9,11.49,100.54,96.65,1.05,110.47,1.05
2,204.886,100.93,109.15,10.76,110.05,96.35,1.08,112.34,1.06,100.5,100.44,10.36,97.24,112.83,1.0,112.64,0.98
4,205.94,98.99,103.93,10.59,94.52,96.33,1.1,110.74,1.02,99.23,98.5,10.46,106.65,102.12,1.15,99.85,1.02
3,205.953,107.61,102.51,9.98,101.92,99.2,1.02,92.72,0.99,99.19,100.49,10.03,100.83,95.5,1.07,107.28,0.92
1,205.979,97.38,109.47,9.96,107.29,99.32,1.07,108.11,1.03,100.18,100.15,10.92,112.53,110.38,1.02,107.55,1.04
3,206.224,107.32,106.67,11.04,97.14,101.89,0.99,93.51,1.07,107.75,96.9,9.8,102.73,111.36,0.94,104.4,0.99
1,206.338,108.55,101.6,10.5,112.51,94.34,1.08,103.94,0.94,95.11,107.51,10.85,112.63,109.79,1.12,110.25,0.98
1,206.339,103.86,93.67,10.9,101.89,101.48,1.16,99.02,0.93,107.8,103.25,9.76,108.73,102.17,1.17,100.41,1.0
4,206.432,108.28,103.86,11.21,108.65,114.27,1.05,99.0,1.1,97.63,107.03,10.5,94.68,107.98,1.02,103.68,1.01
2,206.786,104.1,105.31,10.54,98.44,97.38,1.13,110.91,0.97,104.52,105.18,11.06,109.23,107.22,1.12,95.12,1.07
1,206.804,102.26,108.99,10.44,103.32,110.03,1.13,109.16,0.94,102.95,110.43,9.89,103.87,97.85,1.04,95.96,1.08
3,207.594,106.75,97.7,10.35,101.82,94.42,0.92,106.59,1.02,101.72,104.33,11.34,92.44,105.71,1.05,99.33,1.0
2,207.827,103.97,112.25,10.21,106.96,96.95,1.12,112.11,1.09,92.88,103.12,11.29,105.45,99.9,0.99,105.84,1.09
2,208.683,107.62,107.34,9.97,104.66,100.51,1.09,99.66,1.02,98.8,105.68,11.14,110.08,109.23,1.04,109.92,1.05
1,208.801,105.07,102.22,9.83,114.54,104.21,1.12,108.66,1.08,96.79,99.38,9.85,104.16,106.76,1.08,107.19,1.02
3,208.828,96.47,94.12,9.88,103.68,107.96,1.1,97.91,1.0,103.66,99.27,10.16,99.18,108.7,1.03,107.27,1.01
3,208.833,110.82,104.05,11.02,94.42,108.09,0.93,100.01,0.99,102.12,109.23,11.2,98.7,97.04,1.03,92.21,1.03
2,209.046,97.53,102.02,11.0,104.68,109.85,1.09,111.68,1.01,95.35,109.43,10.54,99.28,112.09,1.08,112.9,0.93
3,209.3,94.17,94.39,11.27,96.6,94.59,0.98,94.97,0.98,103.67,109.11,10.96,103.8,99.25,0.99,107.05,1.03
1,209.339,95.25,110.32,10.42,108.12,101.48,1.17,108.64,0.97,96.04,96.67,9.8,100.99,109.07,1.08,109.25,0.97
3,209.543,108.39,103.1,10.54,102.46,100.04,0.93,96.37,0.95,97.71,103.25,9.78,95.22,99.11,1.09,106.07,1.02
1,210.158,93.24,104.7,10.26,107.33,100.71,1.16,112.98,1.07,108.7,107.0,9.89,99.39,99.16,1.09,110.79,1.06
2,210.234,94.4,113.74,10.66,106.7,111.47,1.09,102.62,1.0,105.99,112.78,10.74,98.7,112.7,1.1,96.51,0.94
4,210.28,94.8,106.14,11.52,97.46,97.04,1.16,97.88,1.03,100.32,104.95,10.67,100.53,100.74,1.03,102.12,1.0
1,210.289,97.51,99.74,10.17,113.04,110.03,1.11,100.76,1.05,94.18,99.84,10.19,106.57,94.64,1.03,102.98,0.98
3,210.357,98.43,94.51,11.39,108.66,94.99,0.95,99.73,1.04,102.67,96.24,10.26,101.75,103.98,1.07,98.28,0.95
3,210.371,108.03,103.98,10.21,104.9,108.59,1.03,108.33,1.03,109.94,96.13,9.99,105.94,100.74,1.0,101.04,1.03
3,211.018,98.66,106.44,10.19,106.55,95.44,1.01,99.23,1.03,97.95,107.09,9.68,94.26,107.07,0.99,97.48,0.96
2,211.042,94.58,107.62,9.66,102.07,101.27,1.04,107.4,1.08,105.42,109.68,9.92,108.78,103.49,1.0,109.4,1.01
4,211.673,93.56,96.78,10.5,103.38,103.91,1.12,93.78,1.1,98.25,102.47,11.42,108.92,107.99,1.15,106.28,1.02
1,211.906,101.54,99.22,10.08,105.47,100.91,1.15,99.06,0.97,108.12,101.41,10.25,99.43,109.05,1.08,109.11,1.04
1,212.105,109.56,97.9,9.9,97.34,97.76,1.06,109.16,1.06,103.47,98.63,10.51,107.45,99.44,1.1,107.54,0.96
1,212.131,93.63,93.7,11.12,100.99,103.4,1.0,104.71,1.07,109.58,109.36,11.4,104.19,110.62,1.08,111.08,0.96
3,212.239,108.55,109.31,11.0,95.21,95.41,1.04,91.97,0.94,106.01,96.36,10.77,97.13,106.34,0.97,93.78,0.96
3,212.784,95.35,105.95,10.03,92.1,100.62,0.94,100.99,1.06,99.26,100.42,10.71,92.17,94.56,1.01,105.67,1.03
3,212.82,97.62,96.1,11.35,107.34,97.14,1.01,105.84,0.97,95.61,102.8,10.09,99.05,104.54,0.93,104.3,0.98
2,213.512,109.17,110.23,11.04,99.69,113.8,1.12,109.95,1.1,95.57,99.72,10.74,108.04,106.35,0.96,100.22,1.06
3,213.899,103.55,99.4,10.34,97.22,106.26,1.05,102.52,1.03,109.52,109.11,10.32,100.85,109.48,1.02,108.01,1.04
1,214.68,102.26,94.21,11.26,100.49,102.0,1.17,100.93,0.95,95.84,104.05,10.92,100.14,98.52,1.06,98.16,1.08
2,214.946,108.81,100.78,10.21,108.05,109.75,1.05,99.84,1.04,95.89,112.68,10.36,103.34,108.33,1.03,98.92,1.11
2,215.031,106.5,97.14,10.43,112.94,109.38,0.99,101.06,0.97,104.66,113.89,10.14,104.96,98.57,1.12,108.8,0.97
1,215.243,97.93,97.57,10.59,111.6,99.5,1.12,112.61,1.07,105.23,97.52,10.71,98.51,106.99,1.09,102.86,1.04
1,215.526,98.43,109.42,11.1,103.29,100.06,0.99,103.75,0.99,97.1,93.55,10.4,102.78,101.12,1.17,99.89,1.01
1,215.771,109.66,93.87,10.26,102.15,105.14,0.99,108.08,0.98,104.04,100.4,11.09,102.78,111.36,1.07,98.56,0.97
3,216.105,100.09,96.34,10.65,107.51,96.98,1.04,94.43,1.03,99.93,93.92,11.43,108.6,107.34,1.04,104.39,0.96
1,216.524,102.58,94.17,11.25,104.66,106.75,1.13,107.3,0.92,107.73,103.63,10.97,109.19,94.5,0.99,107.59,1.0
2,216.551,101.22,104.43,10.53,101.65,101.37,0.98,109.69,1.03,104.93,102.65,10.58,106.03,114.34,0.97,106.8,0.98
3,216.926,99.73,98.21,11.42,107.66,101.06,0.95,98.54,1.06,101.41,107.06,10.71,98.56,103.96,1.03,91.71,0.92
4,216.975,91.87,96.73,11.58,106.66,104.32,1.01,109.38,1.05,106.16,98.46,11.13,102.39,98.58,1.01,101.11,1.09
1,217.119,98.93,109.44,11.33,112.01,107.97,1.02,110.32,1.03,102.28,105.44,10.45,113.07,103.07,1.04,108.79,1.04
4,217.307,99.34,98.09,10.55,98.13,114.24,1.07,110.95,1.1,106.42,98.37,9.85,100.28,100.89,1.01,105.6,1.09
4,217.654,101.57,106.17,10.31,93.6,109.8,1.12,110.78,1.1,106.08,105.41,10.5,99.94,107.43,1.03,102.18,1.08
2,217.682,103.6,112.45,11.38,110.24,96.35,1.1,99.11,1.0,96.48,96.76,10.71,98.83,99.17,1.0,109.54,1.08
2,217.75,103.58,106.06,10.22,106.13,105.17,1.09,99.82,1.02,103.28,105.7,9.82,113.14,107.33,1.11,107.36,0.98
2,217.817,105.57,100.1,10.03,108.87,107.31,1.1,111.6,0.98,93.9,107.91,9.86,103.73,103.4,1.05,105.74,1.09
4,219.049,105.92,98.52,11.1,108.1,98.13,1.09,98.99,1.12,98.9,106.53,10.31,97.46,109.97,1.17,95.65,1.08
1,219.279,104.74,94.57,10.4,108.34,105.69,1.05,105.13,0.93,101.63,104.7,10.99,104.53,103.29,1.16,107.36,0.97
4,219.336,106.89,97.25,11.61,105.56,97.49,1.14,109.42,1.17,107.88,104.92,11.0,101.71,107.61,1.14,105.59,1.03
3,219.663,110.22,106.64,9.86,103.46,99.55,0.96,98.17,0.93,108.34,99.73,11.46,105.9,107.73,0.99,107.97,0.98
4,220.393,97.63,95.8,10.25,102.83,100.22,1.12,109.76,1.05,102.76,106.17,10.3,95.89,109.74,1.16,106.65,1.11
4,220.488,101.91,104.98,10.13,102.08,99.82,1.02,101.16,1.11,103.26,93.02,10.84,96.52,99.66,1.06,95.49,1.04
3,220.733,108.65,105.21,10.36,92.12,105.01,1.04,103.88,1.06,100.08,96.53,10.3,97.39,99.56,0.98,101.02,1.01
2,221.071,95.75,106.94,11.02,109.65,101.37,0.98,105.35,1.0,92.69,104.82,10.71,109.09,103.7,0.96,95.36,1.06
2,221.31,109.4,108.72,10.62,97.72,102.54,1.1,99.91,1.1,101.43,114.08,10.4,105.92,106.17,1.04,101.48,1.08
4,221.311,99.31,105.56,11.3,102.66,112.21,1.1,99.97,1.0,106.96,100.74,11.29,103.12,111.99,1.11,101.69,1.04
3,221.482,104.72,107.06,10.93,92.63,105.82,1.07,106.62,1.06,96.95,102.91,10.44,108.64,101.4,1.1,91.59,0.92
4,222.054,107.18,96.69,11.23,105.15,96.82,1.05,104.02,1.11,93.26,104.37,9.93,100.25,100.16,1.04,95.5,1.03
3,222.114,101.06,98.1,9.86,108.14,110.41,0.94,96.75,1.08,96.5,109.32,9.74,103.19,104.38,0.96,98.3,0.94
4,222.307,105.08,98.27,10.45,105.0,97.73,1.01,101.93,1.11,106.93,95.86,11.4,92.86,98.71,1.09,104.85,1.15
