task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,292.779,96.3,96.55,10.76,103.82,104.52,1.16,105.15,0.93,97.57,108.62,11.4,105.85,112.05,1.16,105.87,1.03
3,293.116,101.9,101.82,11.24,101.99,109.3,0.92,99.56,1.02,107.92,107.59,11.48,93.29,108.38,1.03,95.21,0.93
3,293.136,107.11,97.72,10.17,101.74,100.58,0.95,107.56,0.96,95.61,103.96,10.86,100.38,109.91,1.03,103.68,1.04
2,293.468,99.43,110.43,10.05,108.12,111.59,1.08,100.68,1.07,106.43,99.01,11.1,105.27,98.27,1.04,112.46,0.94
2,293.602,105.99,105.58,10.83,103.28,105.56,1.13,111.9,0.99,101.25,103.39,11.12,108.31,113.28,1.04,96.24,1.02
4,293.71,94.6,103.1,11.49,97.21,110.68,1.11,105.72,1.14,109.12,92.92,9.96,108.25,113.57,1.03,94.65,1.02
3,293.983,99.94,103.59,10.35,107.35,94.76,1.02,92.21,1.04,100.29,101.4,11.29,103.0,95.54,0.94,94.96,1.08
4,294.175,104.79,103.13,11.29,93.88,101.16,1.14,100.66,1.11,102.23,103.78,11.19,95.32,111.16,1.1,104.89,1.01
2,294.768,106.01,110.59,10.46,102.04,109.76,0.96,97.59,0.93,98.46,103.18,11.38,108.78,114.48,1.06,100.25,1.1
4,294.771,97.89,95.43,10.9,94.22,106.04,1.15,108.65,1.17,95.51,98.34,10.6,106.58,100.99,1.12,98.78,1.08
1,294.921,99.87,106.56,10.6,104.13,110.8,1.11,100.13,1.05,108.79,99.5,10.52,104.16,101.82,1.07,100.71,0.93
2,295.166,106.57,102.86,11.26,101.63,100.05,1.08,111.23,0.98,93.21,102.41,10.92,103.34,101.62,1.11,104.29,1.03
1,295.398,105.3,103.28,10.35,101.96,94.28,1.04,102.74,0.95,108.78,107.66,10.08,102.41,101.45,0.99,98.7,1.02
1,296.105,99.35,109.54,10.42,106.45,109.7,1.09,96.59,0.99,105.16,94.23,11.05,111.59,99.07,1.02,112.7,1.04
2,296.311,102.28,104.39,11.0,99.17,110.1,1.08,106.0,1.09,96.0,113.26,10.38,106.76,113.1,1.02,105.69,1.06
2,296.869,98.85,103.65,9.66,101.63,105.14,1.03,100.88,1.02,101.8,101.09,10.18,109.19,107.05,1.08,112.82,0.98
3,297.193,95.66,94.81,10.31,95.0,101.09,1.1,91.52,0.97,95.09,97.72,10.3,100.51,106.84,0.99,96.75,1.06
4,297.535,105.51,96.4,10.97,108.7,110.96,1.06,95.33,1.15,101.38,102.58,10.89,107.12,103.5,1.18,98.84,1.11
2,297.56,108.98,99.52,10.94,108.33,108.52,1.08,105.32,1.1,107.37,102.88,10.91,107.33,97.91,0.98,110.28,1.06
1,297.693,93.15,97.9,10.21,103.87,96.73,1.01,103.13,1.06,103.54,97.83,9.81,113.54,99.97,1.13,101.61,0.95
2,297.745,109.25,98.36,10.25,113.03,110.73,1.12,95.36,0.94,95.89,106.46,9.78,106.8,97.95,1.02,96.47,0.97
1,298.102,96.56,107.92,11.34,114.81,99.76,1.03,96.25,1.06,108.66,94.73,9.62,113.38,98.72,1.03,96.28,1.0
1,298.107,101.94,104.49,10.8,114.5,107.86,1.12,110.54,0.94,96.96,109.76,9.89,110.95,97.08,1.09,97.44,1.03
2,298.149,101.23,99.06,10.22,105.65,110.43,1.06,106.37,0.98,99.42,108.42,10.05,100.91,107.22,0.97,111.68,1.06
2,298.831,102.89,112.36,10.66,104.54,110.2,1.09,106.81,1.1,107.74,98.17,9.86,103.74,109.51,1.04,113.09,1.02
1,298.987,95.68,102.89,9.7,111.52,100.36,1.0,107.08,1.07,95.94,98.5,9.79,103.36,111.9,1.01,107.59,0.95
3,299.152,106.35,101.46,10.84,94.08,106.13,1.01,100.44,1.07,97.8,94.18,11.5,91.41,106.66,0.96,101.75,0.93
4,299.212,91.91,92.46,10.93,97.63,111.65,1.11,93.78,1.17,105.44,103.78,9.93,99.66,106.98,1.16,106.83,1.1
4,299.243,94.01,104.96,10.66,96.91,114.02,1.16,96.24,1.15,102.14,104.96,11.46,93.88,107.33,1.15,98.74,1.16
3,299.267,97.04,96.34,10.9,101.11,105.71,1.03,91.63,1.07,103.66,105.7,11.41,100.08,102.96,1.04,100.71,1.04
2,299.307,103.77,112.68,10.36,101.28,96.84,1.08,104.37,1.05,97.22,112.78,10.2,97.17,105.79,1.09,96.48,1.0
3,299.382,97.4,103.15,10.26,102.09,95.25,1.06,100.68,1.05,109.17,103.97,10.81,97.77,107.45,1.09,106.16,1.0
1,299.418,104.59,100.81,11.35,96.71,97.93,1.02,105.45,0.96,94.86,100.72,10.81,101.56,109.74,1.12,99.64,0.93
2,299.465,99.7,99.22,10.31,107.44,103.93,1.04,95.51,1.06,108.76,102.48,9.76,103.58,96.47,1.09,101.7,1.05
4,299.539,98.74,99.24,11.6,98.39,100.68,1.05,103.94,1.16,100.88,106.03,10.41,109.68,103.33,1.05,101.95,1.01
3,300.016,108.11,97.53,10.35,102.04,109.64,1.04,94.96,1.03,98.22,106.4,9.76,101.44,95.07,1.02,99.33,0.94
3,300.017,95.87,106.7,10.75,102.81,101.09,1.04,104.42,0.97,110.39,103.68,11.04,104.46,95.74,0.94,95.68,0.97
1,300.023,93.25,110.24,9.72,98.23,107.45,1.17,98.21,0.99,103.93,98.66,9.61,97.32,110.48,1.13,97.84,1.07
3,300.164,101.62,100.72,10.32,91.85,99.34,0.96,92.26,1.05,94.73,94.49,10.76,91.61,104.14,1.02,100.04,0.95
1,300.369,108.66,104.43,9.87,108.44,111.9,1.15,112.1,1.0,94.85,103.31,10.4,99.28,103.22,1.14,98.36,0.94
4,300.405,105.06,105.09,10.98,98.52,111.22,1.15,108.94,1.11,99.85,108.99,9.9,93.31,101.63,1.02,102.4,1.03
2,300.736,95.64,105.7,11.02,111.33,107.27,1.14,107.21,0.99,97.68,105.16,10.93,96.12,106.69,1.03,102.95,0.94
2,300.816,100.21,104.66,10.91,98.77,107.88,0.98,103.92,1.05,93.39,104.46,10.92,107.62,97.44,1.13,107.2,0.99
4,300.889,100.99,107.13,11.66,98.13,112.7,1.08,102.92,1.08,98.26,93.86,10.48,108.0,99.76,1.07,106.3,1.0
1,301.435,98.91,109.3,10.97,100.73,106.88,1.01,106.33,1.02,104.43,107.97,9.67,101.71,108.71,1.11,100.51,0.99
2,301.738,103.34,96.96,11.0,109.29,102.69,0.99,97.12,1.01,99.09,101.74,11.47,101.56,98.58,1.09,95.83,0.95
3,301.923,103.14,95.24,9.83,106.49,97.85,1.04,98.58,1.04,106.58,96.79,11.27,107.63,101.58,1.0,94.69,1.02
1,302.111,106.06,104.48,10.73,99.32,105.78,1.03,104.35,0.93,106.11,105.86,11.33,111.23,107.89,1.08,108.94,1.06
4,302.394,103.74,94.45,10.39,94.52,102.81,1.08,102.35,1.08,101.86,99.88,10.92,97.36,108.68,1.11,107.57,1.11
3,302.784,109.0,104.84,10.93,91.73,109.63,1.05,98.96,0.95,101.08,102.67,10.31,91.5,96.79,1.08,106.48,1.07
4,303.148,102.82,95.6,10.35,94.68,111.82,1.14,102.5,1.1,94.74,101.31,10.3,96.14,102.12,1.15,105.34,0.99
2,303.209,107.44,109.63,11.47,105.08,97.44,1.04,95.95,1.08,92.73,103.49,9.87,106.23,100.05,1.11,110.47,1.07
4,303.271,105.98,100.42,11.05,94.51,114.27,1.0,110.37,1.16,106.86,108.93,11.31,105.78,106.47,1.02,99.7,1.06
2,303.519,101.65,108.23,10.47,107.85,108.36,1.03,113.0,0.99,109.4,97.4,11.45,109.65,99.87,0.99,112.13,1.01
1,303.808,109.37,100.73,11.08,97.41,103.19,1.08,107.4,0.92,109.98,101.84,10.78,104.32,97.38,1.16,98.86,0.97
3,304.135,106.68,100.49,11.43,108.58,105.03,0.94,94.0,0.97,110.39,99.98,10.01,91.66,111.41,1.01,95.89,1.02
1,304.26,96.7,100.08,10.86,107.7,106.39,1.01,101.49,1.08,102.14,102.69,10.6,104.57,103.29,1.03,104.97,1.03
1,304.538,108.98,101.29,11.22,111.45,96.49,1.04,97.84,0.95,98.75,96.95,11.35,106.98,110.56,1.09,101.63,0.95
2,304.651,100.65,113.63,10.91,106.17,109.05,1.09,108.58,1.07,104.06,107.15,10.35,108.12,109.65,1.08,106.12,0.99
4,304.717,104.74,105.45,10.46,95.93,99.81,1.04,93.45,1.02,104.55,95.17,11.26,106.83,101.77,1.02,107.06,1.05
3,304.896,102.08,99.5,10.33,102.92,103.31,0.97,102.42,0.95,107.92,110.5,10.65,97.56,103.24,1.0,99.64,0.98
4,304.93,108.13,95.61,11.64,105.6,102.69,1.09,98.47,1.05,96.12,102.27,10.0,109.2,102.97,1.17,104.67,1.0
3,305.244,96.31,105.81,11.4,104.23,106.34,1.04,97.91,0.95,102.99,101.18,11.44,95.74,109.77,1.02,96.37,1.08
1,305.297,104.66,99.24,9.93,99.84,109.51,1.13,107.02,1.04,102.28,103.46,10.1,112.01,97.99,0.99,105.08,1.04
4,305.402,99.68,95.94,11.69,99.94,97.43,1.17,101.04,1.04,105.12,93.9,10.89,101.07,110.77,1.0,104.77,1.08
4,305.402,92.33,93.11,9.93,92.9,108.97,1.15,108.28,1.02,98.46,100.93,11.28,106.41,105.62,1.06,96.52,1.09
1,306.757,103.69,96.44,10.98,99.76,106.02,1.05,113.89,1.06,104.8,104.56,11.08,105.83,99.02,1.13,112.2,1.02
2,306.778,100.87,101.01,10.44,100.16,100.91,0.99,112.81,0.97,96.46,97.34,9.97,106.74,110.91,1.12,109.53,0.99
2,306.95,104.66,113.83,10.65,101.17,98.16,1.08,110.22,0.94,102.86,107.82,10.93,100.66,108.52,1.0,101.26,1.1
2,307.094,104.52,113.55,11.03,110.0,102.14,1.02,109.55,0.96,104.8,107.18,10.74,104.16,109.12,1.04,105.5,0.97
2,307.693,108.83,106.65,11.24,107.74,98.82,1.05,99.79,0.98,108.06,105.31,9.72,107.08,113.88,1.07,95.76,1.08
2,308.224,95.78,108.05,10.04,102.83,109.54,1.09,99.38,1.07,104.87,104.49,11.02,102.8,100.68,1.0,97.79,1.04
4,308.338,107.46,94.17,11.27,93.96,112.18,1.17,100.87,1.06,97.38,99.93,9.86,104.76,108.79,1.12,98.46,1.09
2,308.424,93.2,97.86,10.43,106.8,108.05,1.04,109.5,1.0,106.84,109.03,10.6,111.0,97.57,1.06,96.33,0.94
2,309.45,100.04,101.1,9.66,103.31,98.11,1.1,112.99,1.1,108.84,113.38,11.1,97.61,98.84,1.08,105.01,0.94
3,309.48,102.7,94.58,11.14,97.61,93.91,1.05,98.58,0.94,110.37,103.2,11.46,104.93,98.5,0.96,91.52,0.97
1,309.497,100.02,105.22,10.15,104.35,94.33,1.16,112.98,0.98,93.84,106.5,9.93,114.33,94.38,1.1,96.14,1.04
2,309.51,99.15,111.03,11.33,105.82,111.92,0.97,98.25,1.02,108.52,111.42,10.55,112.7,107.54,0.96,111.72,0.93
4,309.537,108.94,100.07,10.57,94.55,97.82,1.1,109.64,1.14,99.52,104.2,11.62,102.21,105.07,1.15,97.51,0.99
4,309.635,102.79,96.84,10.67,99.31,103.28,1.12,108.28,1.14,96.12,93.36,10.57,98.51,101.26,1.18,110.81,1.0
1,309.801,104.64,98.75,9.91,99.88,104.8,1.17,97.52,1.0,95.02,110.07,9.94,104.42,107.64,1.11,100.34,1.05
2,309.813,107.93,107.62,10.13,104.16,104.46,1.13,97.24,1.01,104.5,109.7,10.62,113.35,101.86,1.13,107.78,1.07
1,309.872,96.05,102.26,10.43,99.39,103.22,1.14,103.69,0.95,104.42,101.15,9.72,104.04,109.09,1.08,108.11,1.02
2,310.008,106.14,102.76,10.13,111.79,101.07,1.01,95.41,1.0,106.89,108.42,10.5,111.79,108.32,1.14,98.9,0.98
1,310.356,106.44,100.32,10.65,104.77,100.76,1.0,110.16,0.96,101.07,99.62,10.05,103.44,102.54,1.02,112.71,0.95
2,310.746,102.76,109.42,10.18,99.28,106.49,1.11,95.47,0.98,103.9,108.11,10.83,107.44,112.02,1.08,96.53,1.03
2,310.987,103.03,106.44,11.03,112.59,104.55,1.03,112.71,0.96,104.98,96.64,9.99,110.5,114.27,1.03,107.08,1.08
3,311.106,110.93,108.66,11.02,97.78,110.41,0.95,100.13,0.99,102.85,97.69,10.89,92.76,104.54,1.03,105.94,0.94
1,311.718,108.82,104.39,9.9,102.42,106.67,1.11,104.22,0.94,99.1,95.02,9.63,109.18,108.42,1.16,110.73,0.93
2,311.976,100.62,101.13,11.28,103.05,99.17,1.01,110.26,1.0,93.78,96.81,11.25,112.09,102.11,1.1,106.16,1.02
2,312.33,100.68,100.81,10.22,102.24,98.98,1.04,102.56,0.96,93.87,109.29,10.72,110.9,105.56,1.08,99.24,1.04
3,312.345,108.98,98.21,9.72,100.96,102.88,0.99,93.12,1.0,109.76,107.06,10.74,99.46,95.41,1.06,100.94,1.0
4,312.44,108.55,108.45,11.17,107.3,104.93,1.14,108.8,1.03,94.18,101.19,10.7,96.45,96.24,1.16,95.11,1.06
2,312.553,98.26,111.36,10.29,112.13,107.88,1.11,101.22,0.98,107.34,105.41,10.54,107.08,110.0,0.96,104.99,1.06
3,312.579,93.79,102.67,9.97,97.99,105.79,1.02,101.74,0.93,108.81,109.96,9.88,105.99,108.73,1.01,92.14,0.93
1,312.643,99.4,106.13,11.23,109.41,108.4,0.99,107.4,1.01,109.8,107.7,10.23,107.36,103.38,1.04,101.4,1.07
4,312.818,104.78,94.8,9.99,105.95,112.4,1.02,95.34,1.09,103.91,98.26,11.57,99.22,106.68,1.06,110.05,1.16
3,312.852,109.76,99.54,10.25,96.63,103.46,1.08,96.9,1.06,110.77,109.3,10.9,104.26,107.36,0.95,106.2,0.92
3,313.109,98.06,105.18,10.04,105.65,105.73,0.94,103.58,1.06,107.48,109.13,10.52,93.61,111.02,1.09,99.32,1.07
4,313.118,106.16,97.43,11.66,108.65,111.01,1.01,107.2,1.15,98.14,97.37,11.0,105.1,111.19,1.15,108.86,1.03
4,313.425,103.44,99.72,10.45,105.64,97.21,1.01,98.8,1.1,102.3,106.69,10.99,104.21,103.4,1.01,103.83,1.14
3,313.458,102.7,100.77,10.8,92.47,100.16,0.99,105.72,0.93,110.63,96.62,10.09,102.78,95.37,0.95,93.38,1.03
3,313.817,98.27,104.65,10.77,108.63,108.13,0.96,95.21,1.04,107.65,99.11,10.92,91.51,107.05,1.02,101.12,0.95
1,314.096,108.82,99.62,10.14,111.58,102.95,0.99,99.65,1.05,93.82,107.7,11.14,106.57,109.68,1.05,112.1,1.0
4,314.755,97.9,104.65,10.62,104.73,99.72,1.05,96.82,1.0,93.38,106.15,11.52,100.79,100.44,1.01,101.19,1.02
2,314.763,93.75,114.22,10.58,100.93,106.63,0.98,95.26,1.08,106.29,107.88,10.44,103.94,97.12,1.11,96.24,0.94
1,314.818,99.16,103.55,11.2,111.21,109.51,1.16,111.01,1.0,101.33,93.86,10.37,105.0,99.15,1.08,105.54,1.0
2,315.216,107.81,106.57,10.4,98.09,112.01,1.06,111.63,1.04,99.03,112.06,10.49,103.65,114.32,1.08,105.69,0.99
1,315.223,95.09,93.7,10.86,104.99,107.87,1.12,102.86,1.03,98.9,96.44,10.75,102.24,108.08,1.01,98.56,1.02
2,315.343,101.25,103.98,10.66,99.81,110.12,1.08,105.4,1.0,96.87,96.92,10.13,100.32,110.31,1.08,111.07,1.1
3,315.459,100.65,107.72,10.1,102.81,104.43,0.93,95.17,1.02,110.37,98.66,10.98,97.84,103.06,1.05,94.77,1.07
2,315.767,94.86,99.48,10.52,99.04,108.65,0.99,112.85,1.03,94.54,99.23,9.75,97.16,104.34,1.06,103.57,0.97
3,315.871,97.89,110.27,10.37,103.83,97.02,1.01,94.01,1.09,110.44,97.82,11.17,91.8,106.43,0.97,93.99,1.06
1,316.196,110.1,97.01,10.74,99.38,111.16,1.08,100.92,0.94,93.08,97.7,11.25,112.5,99.02,1.02,99.58,1.0
2,316.589,92.69,105.08,10.92,98.86,105.37,0.98,110.05,1.05,92.42,112.6,10.69,110.04,98.98,1.03,107.7,1.04
4,316.74,93.34,106.51,10.66,94.04,110.27,1.16,103.94,1.05,102.89,103.46,11.44,106.48,100.3,1.11,96.37,0.99
2,316.759,105.26,102.88,11.0,111.98,101.64,1.1,109.94,1.05,100.6,109.6,10.1,97.19,103.23,1.12,108.7,1.06
4,316.797,107.2,103.44,11.64,109.39,101.55,1.16,94.47,1.02,92.32,100.94,11.41,101.91,104.99,1.15,110.95,1.17
4,316.809,107.63,108.45,11.08,107.23,97.14,1.0,104.55,1.03,105.49,98.17,10.54,95.54,102.22,1.0,93.81,1.01
3,317.202,103.54,103.46,11.19,108.54,103.34,0.96,107.67,1.05,94.61,103.62,10.85,104.93,103.19,1.01,98.48,0.97
2,317.375,108.04,111.51,10.99,104.08,105.36,1.1,102.85,1.02,105.92,113.66,11.42,106.96,105.36,1.05,106.69,1.08
3,317.495,99.26,102.31,11.39,92.6,106.69,1.0,103.1,1.07,99.24,97.84,10.34,102.09,97.83,1.06,92.32,0.95
3,317.506,106.81,106.3,10.67,98.06,104.39,1.06,106.58,1.07,94.74,101.75,10.57,104.41,105.65,1.05,101.69,0.92
1,317.583,109.67,109.77,9.91,101.77,107.08,1.17,100.79,0.92,103.04,105.56,10.16,97.22,106.42,1.17,113.82,0.98
2,317.948,96.22,114.38,10.96,113.16,112.64,0.97,103.73,1.02,93.66,104.47,9.73,106.73,103.52,0.96,96.4,1.04
1,318.581,107.2,96.45,11.34,105.02,104.33,1.01,96.89,1.01,95.06,105.45,10.98,104.1,105.97,1.13,102.28,0.95
3,318.6,107.17,104.1,11.13,97.71,109.35,1.08,102.18,0.92,110.25,103.93,9.86,96.46,108.32,1.0,106.62,1.04
1,318.603,106.7,100.96,11.4,107.88,95.46,1.1,105.23,0.99,109.2,98.16,10.98,107.64,110.02,1.12,113.86,0.93
3,318.846,107.48,106.14,9.99,105.58,106.06,1.06,99.4,1.07,109.51,94.59,9.93,102.73,97.28,0.95,97.31,1.01
2,318.992,102.35,104.73,11.37,113.27,104.31,0.98,99.29,0.97,98.38,102.95,11.26,106.6,107.31,0.98,106.43,0.98
1,319.002,102.03,95.37,10.95,107.0,111.89,1.0,110.77,0.97,104.31,93.66,10.22,108.35,98.74,1.07,96.47,1.06
2,319.05,107.76,106.41,10.14,101.25,106.87,1.1,111.92,1.1,103.57,108.54,11.18,96.03,108.4,1.11,97.6,1.04
3,319.477,108.98,106.36,10.94,103.68,99.98,1.06,99.52,1.0,103.66,99.46,11.31,93.35,96.23,0.97,98.62,0.91
1,319.609,106.98,105.37,10.85,112.38,106.2,1.14,112.92,0.95,93.38,103.04,10.64,111.44,104.52,1.04,108.11,1.04
1,320.024,102.54,109.0,11.39,113.23,102.51,1.07,104.74,1.09,92.99,96.74,10.64,99.73,103.51,1.01,106.96,1.0
1,320.191,104.58,97.81,10.18,106.16,109.79,1.08,107.43,0.93,93.17,105.2,10.88,112.84,103.58,1.16,102.32,1.05
3,320.614,107.46,98.13,11.28,92.53,109.7,0.93,99.96,1.05,97.89,110.14,9.93,107.81,103.36,1.02,99.03,0.98
2,320.633,97.71,113.99,10.08,103.28,105.52,1.09,104.67,0.95,96.26,101.29,10.14,113.26,98.53,0.97,109.48,1.06
3,321.02,104.48,99.38,11.39,101.64,109.27,1.02,98.32,0.99,96.5,100.5,9.97,96.31,107.38,0.97,107.23,1.06
1,321.317,96.74,98.34,10.87,114.54,111.01,0.99,103.7,0.95,95.69,95.92,11.34,97.26,108.09,1.11,97.78,1.02
1,321.333,95.58,97.07,10.87,111.12,110.47,1.13,111.82,1.04,110.29,104.43,9.96,110.61,109.45,1.02,106.9,0.92
3,321.795,102.54,110.91,10.31,96.53,102.6,0.94,102.1,1.02,101.19,107.0,10.9,96.61,93.95,1.05,102.81,0.97
1,321.992,102.4,99.88,10.24,108.72,96.74,1.16,95.93,1.06,93.76,108.99,10.98,108.87,96.24,1.05,98.36,1.04
1,322.023,97.62,109.95,10.46,114.33,106.68,1.17,104.91,1.06,95.06,100.2,10.5,103.94,109.17,1.17,97.78,0.99
1,322.389,94.89,97.84,10.61,101.56,106.83,1.17,104.26,1.04,104.59,104.13,10.92,97.13,101.98,1.16,111.76,1.01
3,322.629,107.12,109.31,9.85,106.49,103.36,0.97,94.02,0.96,99.04,100.89,11.16,104.47,102.28,1.05,95.71,0.98
2,322.685,108.52,110.05,11.15,113.32,98.16,1.14,103.27,0.96,102.82,100.66,10.1,110.05,98.07,1.01,108.32,1.08
4,323.094,92.24,98.94,10.52,106.9,110.15,1.06,104.43,1.17,96.55,104.65,10.2,97.06,96.33,1.08,105.94,1.02
4,323.613,96.96,103.14,11.23,101.61,108.22,1.09,96.38,1.17,102.93,93.67,11.0,105.08,106.62,1.1,110.4,1.17
3,324.209,103.62,94.54,9.69,105.74,106.26,1.02,99.1,0.94,107.65,106.1,11.33,91.99,110.72,0.94,98.13,1.01
2,324.539,99.7,101.27,10.06,99.67,100.79,1.11,101.75,0.94,92.29,112.61,10.11,108.99,112.7,1.02,113.14,1.07
2,324.975,100.74,102.55,10.01,99.44,105.7,1.0,112.21,1.08,106.35,102.55,10.82,104.17,108.05,1.01,103.56,0.96
2,325.071,100.66,111.43,10.58,96.05,103.52,1.03,97.51,1.07,103.8,110.9,9.81,106.36,111.22,0.98,107.09,1.09
4,325.45,97.76,95.75,9.9,96.24,99.3,1.18,109.68,1.05,96.58,107.03,10.08,105.78,102.69,1.1,101.87,1.04
2,325.486,99.46,105.74,9.68,113.65,103.16,1.09,100.33,1.1,99.47,104.49,11.01,100.79,102.54,0.98,107.78,1.08
4,325.532,104.71,95.6,11.6,96.5,108.61,1.01,98.19,1.01,109.12,100.07,11.42,103.8,103.84,1.1,106.89,1.05
1,325.653,103.01,94.98,9.95,102.76,106.12,1.08,97.62,1.06,110.51,105.26,10.63,100.49,98.15,1.15,96.71,0.92
3,325.739,97.37,108.5,10.14,93.7,107.65,1.01,106.19,1.01,105.73,94.54,10.76,95.49,101.86,0.96,107.6,0.96
3,326.212,105.88,108.34,10.43,103.28,106.1,1.09,100.65,0.98,110.65,100.52,10.38,92.63,100.07,1.03,93.59,1.06
2,326.235,106.57,102.5,10.57,108.31,104.47,1.04,102.51,1.01,107.63,100.59,11.1,95.82,108.78,0.99,107.75,1.1
2,326.377,101.4,97.43,10.69,110.63,110.43,1.08,104.24,1.09,93.27,108.25,10.11,113.09,114.42,1.09,97.93,1.06
2,327.127,94.2,101.91,11.32,104.8,107.57,1.13,97.41,0.99,97.31,111.29,10.49,109.58,111.16,1.02,101.4,0.96
3,327.307,102.12,100.85,11.48,103.93,110.56,1.03,95.53,0.99,97.83,110.13,10.77,95.13,96.57,0.94,103.01,0.94
4,327.376,99.55,103.96,10.13,93.9,112.1,1.07,98.22,0.99,101.97,105.38,9.99,94.6,111.2,1.16,94.67,1.0
4,327.398,99.4,106.57,10.22,106.21,102.11,1.05,105.56,1.16,104.75,102.98,9.98,102.33,96.65,1.04,94.78,1.01
4,327.943,93.68,93.18,10.91,98.8,105.07,1.01,96.64,1.12,97.3,96.73,10.06,93.59,103.91,1.06,93.86,1.0
3,328.303,108.73,104.34,10.63,102.73,101.43,0.97,104.56,1.01,110.22,107.97,11.4,95.85,107.45,1.03,103.37,0.92
1,328.375,97.95,100.96,10.68,97.62,101.79,1.13,96.87,0.98,93.72,95.34,11.2,107.99,109.11,1.14,102.26,1.07
2,328.416,97.34,103.39,11.31,105.6,109.55,1.04,106.59,0.97,105.38,112.67,10.96,107.8,111.12,1.06,112.81,1.07
4,328.575,100.4,106.11,11.55,103.8,100.21,1.06,106.78,1.08,102.99,96.99,10.65,101.56,111.6,1.12,105.89,1.03
2,328.751,94.58,102.02,9.93,100.91,105.62,1.03,95.38,1.07,102.84,102.34,11.48,96.74,111.12,1.06,98.53,1.06
4,328.832,93.17,93.25,11.19,98.0,96.26,1.08,94.99,1.1,107.18,108.2,11.45,104.36,101.99,1.11,105.49,1.09
1,328.921,108.55,101.06,10.18,112.75,99.46,1.1,111.95,1.07,96.16,97.88,10.55,104.3,98.83,0.99,97.45,1.02
1,329.051,106.18,94.54,11.11,96.88,97.15,1.08,103.3,1.02,93.02,109.11,10.62,104.04,103.19,1.02,113.35,0.97
4,329.314,97.31,93.36,10.25,98.89,106.55,1.16,104.88,1.04,107.47,102.11,10.0,108.75,98.17,1.01,100.87,1.06
2,329.775,106.63,105.31,11.32,113.64,107.22,1.06,102.21,0.98,103.66,112.77,10.08,111.79,108.28,0.99,112.8,0.98
4,329.804,106.73,92.54,10.12,104.03,110.96,1.15,107.06,1.1,105.08,98.42,11.48,103.75,109.19,1.01,93.71,1.16
3,331.038,98.34,109.85,10.64,107.1,98.63,1.01,102.21,1.07,107.33,106.16,10.95,103.75,96.79,1.07,96.4,0.95
4,331.725,99.78,103.29,11.0,106.23,108.24,1.14,97.21,1.02,94.2,109.66,10.11,101.3,99.74,1.05,106.54,1.08
4,331.874,105.5,95.96,10.58,94.28,113.57,1.1,94.08,1.05,107.48,99.93,10.95,107.91,100.22,1.14,110.29,1.13
1,332.027,106.18,106.5,10.23,106.73,95.12,0.99,99.06,1.02,98.39,107.16,10.44,103.22,94.5,1.13,100.68,0.97
3,332.32,99.36,103.44,10.75,101.64,97.04,1.06,103.37,1.0,96.04,95.47,11.44,92.66,102.17,1.01,91.97,0.92
4,332.98,101.21,93.58,10.74,99.31,97.98,1.15,102.38,1.09,93.12,108.3,10.56,107.3,98.94,1.08,95.22,1.1
2,333.343,103.4,105.08,11.09,112.72,102.14,1.06,104.73,1.06,108.81,107.12,9.9,111.86,112.45,1.14,104.42,1.11
2,333.353,102.04,103.1,11.28,100.79,112.26,1.08,108.02,0.98,99.55,102.84,10.97,104.03,110.19,1.06,105.5,1.02
3,333.615,94.84,94.18,10.59,94.52,94.75,0.99,103.35,0.94,110.41,94.64,10.24,96.47,98.47,1.09,96.87,0.93
2,333.836,104.05,114.45,11.42,98.77,111.16,0.96,104.47,0.94,108.81,112.73,10.58,99.28,99.62,1.13,106.9,0.95
4,333.838,101.2,106.05,10.18,102.42,111.78,1.06,109.54,1.06,93.61,96.8,10.54,97.25,101.24,1.12,97.2,1.08
3,333.849,98.41,109.58,11.29,107.51,109.08,1.0,95.39,0.99,109.51,105.48,10.83,102.9,102.4,1.04,97.95,0.99
4,333.98,98.26,96.27,10.56,99.78,98.98,1.03,103.07,1.13,93.04,97.3,10.56,101.06,110.21,1.17,99.76,1.01
4,334.159,93.34,93.11,10.42,93.74,97.04,1.06,109.64,1.0,97.16,101.77,10.31,97.82,112.75,1.07,93.91,1.14
4,334.702,93.97,101.56,10.34,94.06,110.61,1.01,97.02,1.11,97.31,107.64,10.69,104.3,104.33,1.17,94.43,1.11
4,334.714,92.15,107.24,11.53,94.73,110.89,1.02,95.4,1.0,97.93,93.19,11.39,109.56,105.58,1.18,104.49,1.01
3,334.848,110.08,94.62,10.1,107.36,99.04,1.01,103.18,1.03,98.85,105.32,9.78,92.92,96.4,1.1,91.82,0.94
1,334.953,110.01,102.6,10.26,108.12,106.29,1.02,100.39,1.01,106.69,95.75,10.85,112.63,94.52,0.99,106.57,1.06
4,334.957,105.61,105.37,10.01,101.74,112.09,1.03,104.02,1.0,104.9,109.16,9.95,101.12,111.82,1.12,98.28,1.09
3,335.118,101.66,100.26,10.74,92.08,93.95,1.09,107.95,1.0,95.53,98.17,11.36,104.88,98.15,1.02,100.7,0.96
3,335.255,107.94,103.96,10.53,104.46,103.55,1.06,92.21,1.03,98.66,100.25,11.39,96.01,105.43,0.98,104.44,0.92
