task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,103.985,10.87,10.62,29.06,11.24,100.13,143.24,1.01,1.06,11.37,10.01,26.0,10.71,103.99,157.88,1.01,1.12
T9,104.894,10.07,11.05,26.49,9.94,111.36,172.31,0.97,1.07,9.76,10.76,28.04,9.66,111.09,157.06,1.05,1.15
T10,105.037,9.69,10.13,26.82,10.17,105.1,154.94,1.1,0.99,9.58,10.88,25.14,11.31,99.67,160.73,1.0,0.98
T10,105.35,9.59,11.64,24.41,11.23,105.19,144.22,1.1,0.98,10.36,11.67,26.38,11.43,115.79,144.25,1.11,1.06
T6,105.425,11.79,10.46,27.48,9.66,112.48,143.97,1.06,1.01,11.88,10.76,25.89,10.74,108.52,149.53,0.96,1.04
T7,105.534,10.68,9.6,28.57,10.09,110.67,155.04,1.03,1.18,11.47,9.9,29.59,10.3,108.47,143.88,1.13,1.05
T4,105.771,9.86,10.66,24.93,9.63,107.5,172.77,1.03,1.09,9.68,9.79,28.5,10.5,101.66,160.78,1.1,1.13
T10,105.844,10.5,11.56,26.86,10.73,103.18,147.29,1.13,0.96,11.11,10.15,26.85,11.02,104.41,157.67,1.1,0.92
T7,105.938,10.15,9.6,27.42,11.32,103.59,142.78,1.04,1.14,10.64,9.83,27.99,10.65,105.09,158.53,1.04,1.1
T9,106.568,10.2,10.95,26.7,10.21,112.82,150.78,1.04,1.09,10.48,10.56,27.8,10.8,110.64,155.23,0.98,1.01
T9,107.572,10.2,11.15,28.33,11.03,112.8,159.18,1.01,1.01,9.88,10.2,27.09,10.5,102.86,172.27,0.96,0.97
T6,108.043,11.11,10.68,28.98,11.16,110.82,148.69,1.04,1.0,10.41,10.01,25.11,9.77,104.2,148.66,0.99,1.15
T7,108.294,11.52,10.26,25.22,10.8,105.35,146.59,1.14,1.12,11.35,10.14,27.09,10.64,107.89,150.34,1.1,1.15
T10,108.374,11.12,10.74,26.39,10.87,112.21,144.76,0.99,0.94,10.96,10.87,27.53,11.02,99.19,148.65,1.11,1.08
T7,109.047,9.83,9.56,27.82,10.62,108.66,146.83,1.03,1.08,10.94,10.48,25.88,9.67,113.04,150.15,1.13,1.16
T9,109.341,10.77,11.08,27.09,10.09,115.34,156.91,1.04,1.09,10.83,10.12,24.25,10.29,104.04,171.88,0.96,1.11
T7,109.554,9.83,9.23,27.99,11.16,102.68,155.19,1.14,1.11,11.62,10.19,25.62,10.33,111.94,148.32,1.17,1.08
T7,110.12,10.66,9.96,27.38,9.61,108.19,153.31,1.01,1.17,10.83,10.07,27.15,10.92,106.22,160.79,1.16,1.17
T10,110.372,10.8,11.81,25.55,11.56,102.11,151.32,1.02,1.03,10.72,11.74,25.36,11.01,100.47,144.46,1.12,0.97
T10,110.602,9.98,10.13,24.77,10.5,113.13,167.48,1.11,1.04,11.1,11.72,26.11,10.46,103.15,157.27,1.15,1.08
T9,110.737,10.38,10.86,24.56,9.53,111.78,159.46,1.07,1.03,9.36,11.22,26.85,11.24,115.23,161.79,0.96,1.1
T10,111.373,10.65,11.26,26.68,10.3,98.3,164.98,1.05,1.02,11.08,10.79,24.24,9.94,107.99,142.25,1.07,0.92
T4,111.792,10.4,10.05,26.68,10.58,100.02,150.65,1.06,1.0,10.53,10.35,25.19,10.3,106.46,159.95,1.18,0.99
T9,112.604,9.99,10.63,25.9,11.01,100.3,160.79,1.1,1.15,10.19,9.7,25.27,10.94,107.84,152.43,1.06,1.1
T9,114.992,10.78,11.22,26.73,10.2,105.63,159.85,1.1,1.02,9.38,10.62,26.82,10.16,102.23,171.52,1.06,1.0
T9,115.76,10.17,11.21,25.7,10.46,107.37,160.84,0.98,1.03,10.9,11.01,27.35,11.17,106.42,149.28,1.04,1.15
T9,116.18,9.72,9.64,24.98,10.25,111.41,151.05,1.0,0.99,9.3,10.14,25.86,11.14,113.65,152.49,1.11,1.05
