task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,10.267,10.74,27.84,26.06,100.41,106.03,9.92,109.55,24.66,9.62,24.9,25.47,98.91,100.64,10.23,109.48,24.17
T1,10.283,9.76,26.68,28.7,106.94,114.14,10.19,105.38,28.3,11.47,22.87,25.84,103.23,116.23,10.55,98.25,25.54
T7,10.298,10.34,25.92,25.12,104.74,99.28,10.1,103.64,23.94,9.7,26.97,28.26,112.52,97.37,10.93,110.55,27.17
T5,10.348,10.33,24.16,24.93,110.74,105.44,10.03,113.3,25.1,11.27,24.16,23.59,109.21,110.09,11.14,103.61,24.28
T1,10.349,10.84,24.5,28.55,112.4,118.66,10.6,101.56,28.33,9.98,25.89,29.34,104.85,108.84,10.88,105.07,25.92
T2,10.363,10.24,29.02,24.69,108.9,110.88,10.38,98.83,23.64,10.02,24.44,25.14,101.57,101.71,9.86,113.11,26.93
T1,10.367,10.22,25.96,27.84,112.26,111.47,9.97,110.93,25.83,10.17,25.05,26.63,100.68,100.08,11.22,113.2,26.26
T6,10.385,10.28,25.18,25.59,108.14,96.84,11.03,103.74,28.38,10.7,24.7,27.23,113.13,99.84,11.45,110.87,27.29
T6,10.408,10.97,26.04,27.14,100.86,96.76,11.22,94.23,25.09,9.52,25.72,27.78,114.07,98.64,11.55,96.84,28.42
T6,10.414,9.49,27.36,25.92,99.58,114.14,10.66,108.04,25.61,10.36,24.02,24.99,99.34,107.22,10.6,98.22,25.89
T1,10.428,10.9,24.24,27.95,111.74,110.01,9.57,105.2,26.67,10.51,25.01,28.53,99.57,104.29,9.88,106.95,26.26
T1,10.437,9.87,23.39,29.11,113.99,112.92,9.61,99.07,25.71,11.44,26.24,24.98,109.63,117.31,9.98,114.32,24.69
T5,10.439,11.08,28.47,27.39,95.59,103.5,10.84,112.96,25.02,10.38,25.09,24.11,98.76,103.55,9.55,101.62,28.34
T6,10.501,10.41,27.03,28.05,111.42,113.99,11.53,103.92,24.82,10.94,25.94,26.88,112.01,110.13,11.15,98.52,25.25
T2,10.512,9.93,25.13,24.64,97.52,102.12,10.56,108.15,25.84,10.82,26.75,27.35,105.26,104.54,10.35,105.47,25.74
T7,10.516,10.14,26.87,25.62,100.57,98.42,10.42,106.13,25.81,9.91,27.68,26.61,112.89,96.58,9.73,102.6,24.72
T6,10.548,9.89,23.61,27.85,106.58,106.89,10.83,101.71,26.63,10.36,23.59,23.92,112.32,105.76,11.61,96.18,29.24
T7,10.673,10.65,28.03,25.26,100.56,101.53,11.46,94.17,27.62,11.19,27.6,28.6,104.21,99.9,10.21,94.57,25.56
T7,10.787,10.74,28.17,26.48,100.76,105.25,10.83,105.72,25.79,10.55,26.06,24.45,112.81,102.96,10.0,109.76,25.2
T1,10.787,9.71,24.22,27.02,99.69,101.45,10.64,107.44,28.7,10.89,27.1,28.48,99.37,110.83,11.25,107.78,27.54
T1,10.857,10.01,24.19,25.07,117.13,99.86,11.19,105.2,26.87,10.89,23.96,26.44,106.28,108.79,10.68,98.31,25.23
T1,10.894,10.89,25.78,27.2,109.0,103.16,9.92,104.27,26.03,11.48,24.12,26.87,103.62,104.09,10.3,100.62,26.44
T1,10.999,10.76,23.66,27.54,112.54,118.0,9.58,99.17,26.79,11.06,26.67,28.5,103.14,101.76,10.78,105.61,25.96
T1,11.118,11.12,23.14,27.27,117.61,111.76,9.56,105.38,27.85,11.16,24.38,28.82,103.01,105.36,10.73,112.64,27.02
T1,11.235,9.85,26.27,25.03,100.9,106.75,9.65,99.35,27.41,11.05,27.16,28.81,108.36,111.13,9.84,114.04,26.9
T1,11.404,10.92,25.54,26.38,111.78,114.27,10.56,98.6,26.22,10.73,23.39,27.75,110.6,105.85,9.84,115.91,27.55
T1,11.534,11.3,23.52,26.27,103.21,101.72,10.86,114.51,25.74,10.66,24.31,24.93,100.7,109.68,9.82,101.04,25.3
