task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,10.093,26.56,26.25,10.98,107.16,152.5,1.1,28.59,5.33,26.32,26.36,10.94,101.63,145.03,1.09,25.69,5.66
T6,10.113,25.13,25.42,11.06,101.15,167.84,1.12,26.56,5.28,25.61,27.62,10.92,92.52,150.09,1.13,26.62,5.72
T10,10.122,29.04,23.47,10.06,109.7,150.12,1.08,26.71,5.46,28.28,26.98,10.11,99.68,159.99,1.0,25.67,5.27
T10,10.198,29.35,26.34,9.98,99.05,142.3,1.0,26.56,4.84,29.19,25.14,11.53,104.4,149.86,0.98,24.19,5.33
T10,10.201,25.76,23.49,10.11,103.86,164.84,0.95,25.93,5.14,28.16,23.2,10.85,99.22,161.13,0.99,25.74,5.05
T4,10.216,26.83,25.33,10.57,112.63,166.4,0.95,25.74,4.96,26.33,24.64,10.64,106.13,157.38,0.95,25.02,4.66
T4,10.338,25.28,26.31,9.94,111.79,162.69,0.98,25.44,5.29,26.04,25.76,10.03,96.75,165.66,1.09,24.86,4.81
T6,10.467,24.96,26.75,10.52,92.4,164.26,1.06,28.22,5.51,28.12,27.03,11.51,104.28,153.7,1.18,26.74,5.18
T6,10.481,27.15,24.2,11.54,107.39,149.96,1.14,28.54,5.38,29.32,24.12,10.72,96.91,155.5,1.16,28.96,5.46
T10,10.607,28.03,25.34,11.17,113.8,147.54,0.99,25.98,4.69,27.38,24.62,11.53,99.57,163.25,1.01,24.2,5.49
T3,10.608,27.18,25.43,10.81,112.77,143.14,1.08,25.96,5.74,24.54,27.39,11.26,112.62,163.76,1.02,25.64,5.69
T10,10.611,25.58,25.51,10.58,98.08,159.77,1.08,24.77,5.24,26.88,23.37,10.73,113.71,147.71,0.97,25.82,4.79
T3,10.618,25.54,27.28,11.53,98.28,150.44,1.02,29.5,5.29,23.92,27.06,9.97,98.79,139.2,1.08,26.84,5.25
T10,10.632,26.57,25.61,10.87,105.89,158.71,1.09,25.55,4.68,27.14,26.98,11.01,104.24,156.63,0.94,23.56,5.24
T3,10.871,27.72,25.28,9.74,97.92,153.66,1.01,28.42,5.33,25.93,28.08,10.2,108.86,157.26,1.15,29.16,5.7
T3,10.875,27.59,24.32,10.59,111.11,148.6,1.0,28.52,5.73,27.75,27.7,10.66,97.05,145.31,1.01,26.7,5.75
T3,10.888,26.17,25.84,11.23,110.05,150.31,1.0,26.99,5.44,26.37,28.54,10.57,111.31,163.01,1.0,25.4,5.48
T6,11.06,25.48,23.94,11.36,95.53,163.31,1.04,25.88,5.24,27.04,24.69,9.87,108.62,167.46,1.14,29.04,5.27
T6,11.061,28.07,26.63,10.15,95.26,157.82,1.07,27.02,5.36,25.7,24.43,10.81,105.55,165.65,1.14,27.74,5.83
T3,11.102,25.2,25.1,10.85,96.56,138.09,1.09,27.93,5.66,27.37,27.53,11.55,108.51,158.63,1.04,27.58,5.35
T6,11.167,28.43,27.41,10.6,101.58,148.84,1.04,27.23,5.67,29.2,27.04,11.24,104.59,169.23,1.16,25.24,5.08
T6,11.168,26.43,26.45,10.85,97.98,144.69,1.06,27.89,5.76,27.39,26.53,10.17,103.17,143.44,1.05,28.0,5.71
T6,11.262,25.52,27.51,11.12,108.77,169.22,1.12,27.4,5.22,29.03,24.59,10.6,99.15,153.35,1.14,26.72,5.55
T3,11.277,26.37,28.26,11.0,104.52,149.46,1.15,26.54,5.24,24.2,24.19,9.91,106.96,144.14,1.09,26.66,5.44
T3,11.342,27.67,26.29,11.26,108.73,138.6,1.08,28.43,5.34,28.29,27.28,10.14,101.26,162.25,1.1,26.11,5.1
T3,11.362,26.84,27.93,11.23,101.21,162.82,1.02,26.24,5.38,24.28,25.91,11.11,105.85,157.52,0.97,28.17,5.23
T3,11.474,24.95,24.04,11.17,106.94,151.06,1.06,28.09,5.13,24.17,27.27,9.8,111.94,147.32,1.03,27.6,5.68
