task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,98.281,103.05,9.8,1.05,110.99,9.67,5.06,1.19,4.96,98.62,9.8,1.07,114.32,10.5,5.09,1.18,5.15
T5,98.58,97.45,9.29,1.13,98.53,10.68,4.83,1.07,4.93,96.1,10.54,1.08,108.17,10.2,5.28,1.07,4.68
T5,98.736,95.89,10.24,1.0,96.76,9.77,5.35,1.02,5.4,102.77,9.35,1.13,101.28,11.05,5.49,1.0,5.37
T5,99.061,94.5,9.89,1.17,102.46,10.7,5.42,0.96,5.29,92.74,10.9,1.16,101.92,11.09,5.33,1.05,5.14
T5,99.264,104.8,9.31,1.18,104.18,9.82,5.23,1.07,4.99,107.75,10.42,1.15,95.39,10.36,4.97,0.98,5.49
T1,99.811,111.52,9.45,1.02,108.39,10.27,4.81,1.12,4.63,99.72,10.29,1.0,115.92,11.31,5.44,1.01,5.21
T3,99.835,110.98,11.51,1.09,103.37,10.68,4.62,1.08,5.16,105.34,10.69,0.92,108.83,10.78,5.07,1.05,5.34
T5,99.952,95.27,10.49,1.07,95.7,10.93,4.76,0.93,4.71,92.32,9.48,1.13,105.51,9.44,5.06,1.04,4.7
T7,100.105,103.32,11.23,0.92,107.33,10.26,4.98,1.04,5.34,102.3,10.51,0.99,113.25,9.4,5.42,1.02,5.36
T7,100.212,105.27,10.43,0.93,97.09,10.77,5.3,1.16,4.92,103.35,11.22,0.96,103.31,9.81,4.9,1.1,5.06
T5,100.541,92.33,10.76,1.06,107.23,10.1,4.79,1.08,5.25,92.14,9.85,1.11,105.56,10.46,4.94,1.03,5.31
T6,101.175,111.73,9.45,1.12,114.91,10.91,5.51,0.93,5.38,116.91,9.63,1.1,117.94,10.31,5.95,1.08,4.88
T6,102.51,117.1,9.54,1.13,109.72,9.54,5.04,1.09,5.6,112.29,10.28,1.01,103.14,9.56,5.31,1.08,5.2
T1,103.191,117.81,9.51,1.11,114.91,11.06,5.32,1.06,4.77,100.66,10.32,1.07,112.63,10.8,4.67,1.02,5.35
T6,103.296,105.98,9.38,1.12,111.84,9.76,5.35,0.97,5.04,102.97,10.22,1.15,104.95,9.48,5.86,0.93,5.43
T6,103.943,115.4,10.88,1.09,112.2,10.18,5.4,1.02,5.48,108.9,10.61,0.99,105.08,11.05,5.31,1.08,5.17
T1,104.098,102.19,10.08,1.14,113.8,9.89,5.26,1.13,4.81,116.93,10.37,1.0,116.54,11.22,4.8,1.09,4.68
T6,104.148,118.31,9.58,1.03,112.43,10.23,5.77,0.98,4.87,102.24,9.85,1.14,115.88,9.76,5.15,1.02,5.08
T1,104.561,117.15,10.09,1.05,110.33,11.18,5.34,1.07,5.09,116.28,9.48,1.08,114.41,9.85,5.31,1.06,4.84
T1,106.812,112.24,9.28,0.99,115.09,11.09,4.91,1.07,4.64,116.53,10.45,1.08,115.07,11.37,5.46,1.11,4.76
T1,109.926,114.46,9.87,1.07,109.8,10.02,5.09,1.12,4.69,99.96,10.15,1.14,109.51,10.97,4.88,1.04,5.32
T1,110.419,101.23,9.99,1.11,109.13,10.52,5.02,1.03,5.12,102.36,10.3,1.14,111.92,10.3,5.21,0.98,4.8
T1,111.078,115.7,10.28,1.08,103.75,10.94,4.68,1.12,4.9,115.19,10.14,0.98,110.83,10.72,4.73,1.01,4.93
T1,111.509,102.06,10.57,1.08,111.65,10.51,5.02,1.13,4.6,114.61,10.34,1.13,105.35,10.03,4.78,1.1,5.33
T1,111.933,100.37,9.52,1.04,112.12,11.44,5.38,1.14,5.17,99.76,10.89,1.05,107.42,10.12,4.81,1.13,4.62
T1,113.596,100.97,9.24,1.13,111.42,10.3,5.28,1.09,5.26,102.79,9.6,1.03,104.41,10.23,4.98,1.12,5.25
T1,113.71,100.04,9.71,1.11,104.6,11.36,5.45,1.07,4.84,115.22,10.32,1.14,116.4,10.24,4.67,1.11,4.69
