task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,180.339,11.83,9.69,11.3,106.9,1.06,1.16,100.46,112.59,11.85,10.38,10.88,107.38,1.05,1.06,98.63,105.04
1,180.396,10.85,10.25,10.88,114.84,1.02,1.0,109.64,112.24,10.93,11.12,9.52,100.34,1.13,1.13,109.86,102.64
2,180.546,11.52,9.93,9.89,111.23,1.04,0.95,96.96,102.21,10.18,10.6,10.3,104.66,1.08,1.01,97.74,98.3
4,180.567,10.15,10.93,10.51,104.05,1.09,1.06,109.53,113.56,10.52,11.33,10.23,98.85,1.06,1.04,104.89,104.04
4,180.915,10.73,10.49,10.18,102.74,1.07,1.06,109.72,108.03,9.57,10.97,10.5,98.04,0.96,1.06,103.88,104.42
3,180.944,10.26,9.88,10.84,101.32,1.08,0.98,107.89,101.31,10.83,10.7,10.24,99.28,1.06,0.98,111.24,98.22
4,181.47,10.24,9.91,10.84,98.99,1.02,0.94,98.91,102.85,9.94,11.6,10.68,106.1,1.09,1.06,103.41,105.27
3,182.007,9.7,11.27,10.28,110.12,0.96,1.08,115.12,112.51,10.45,10.2,10.38,107.28,1.04,1.02,112.24,98.84
4,182.079,9.54,10.44,9.98,107.65,0.94,1.09,109.2,106.78,10.23,11.3,10.14,95.96,0.96,1.06,96.22,109.31
1,182.331,10.35,10.37,10.75,111.39,1.01,1.06,99.46,99.81,11.67,9.96,9.99,106.93,1.08,1.04,104.8,103.31
1,182.35,11.13,10.7,10.7,105.58,1.0,1.0,105.73,100.65,10.79,10.48,10.11,102.58,1.01,1.01,99.91,114.0
4,182.589,10.71,9.86,10.65,97.4,0.94,1.04,101.4,101.81,10.73,10.81,9.83,106.68,1.06,1.06,109.65,112.74
1,183.081,11.6,11.07,10.96,108.92,1.1,1.14,97.89,103.76,11.76,10.88,11.11,111.14,0.97,1.04,107.07,104.66
1,183.143,11.44,10.46,11.24,106.35,1.1,1.15,101.08,101.58,10.39,10.59,10.79,112.94,1.13,1.08,100.12,99.19
1,183.436,10.27,10.69,10.47,98.82,0.96,1.09,99.69,103.2,10.19,11.22,9.75,113.44,1.05,1.05,101.96,106.73
1,183.599,11.29,9.69,10.25,100.44,1.03,1.09,110.76,116.25,10.02,10.25,10.56,110.1,1.03,1.08,101.02,102.64
4,183.692,9.75,10.36,11.21,94.82,0.94,0.94,109.76,107.99,9.5,10.79,10.59,97.4,1.06,1.07,98.92,100.56
2,183.915,11.21,10.04,11.4,110.03,1.05,0.94,106.25,109.09,10.87,10.53,10.1,99.86,1.07,0.96,101.73,97.04
1,183.935,10.21,10.02,10.11,115.51,1.02,1.15,99.74,117.44,10.59,9.63,9.95,105.84,0.98,1.05,110.66,102.3
4,184.532,10.32,10.74,10.92,99.88,1.09,1.02,112.94,110.33,9.36,10.15,9.53,99.18,1.09,1.09,109.93,104.04
4,185.134,9.59,10.1,10.5,95.89,1.08,1.09,112.99,103.9,10.06,10.8,11.08,109.91,1.03,0.96,102.98,103.8
3,185.398,9.93,10.62,10.52,113.13,1.1,1.13,114.12,101.02,10.48,10.41,9.33,107.73,1.13,1.06,101.9,106.34
4,185.422,10.08,10.69,9.96,101.37,1.08,1.11,109.89,96.44,10.44,10.87,10.57,109.56,1.0,0.96,98.14,107.87
4,185.666,10.47,10.65,11.23,104.26,1.04,0.99,112.06,100.59,10.85,10.01,9.6,94.38,0.99,1.1,109.85,111.01
3,185.787,10.96,10.27,9.45,103.63,1.04,1.04,103.46,101.62,10.04,10.3,10.13,102.87,1.05,1.06,111.11,113.44
3,185.865,10.55,10.19,9.59,105.05,1.09,1.11,99.77,104.48,10.38,10.46,10.92,104.9,1.07,1.15,107.8,102.08
4,185.94,10.62,9.88,9.62,102.66,1.01,1.05,103.99,106.87,9.53,11.54,9.78,98.7,1.0,1.0,98.03,110.66
4,186.146,9.7,11.67,11.07,104.84,0.99,1.04,100.14,97.06,10.1,9.86,9.63,99.18,0.98,0.96,101.29,104.73
4,186.189,10.24,9.91,10.98,109.34,0.93,1.1,101.54,110.43,10.4,11.55,10.87,105.5,1.03,1.11,113.78,113.0
1,186.427,11.84,11.3,10.73,113.71,1.03,1.15,96.04,112.74,10.64,9.64,11.3,109.87,1.12,1.09,105.64,103.59
3,186.626,10.94,10.38,10.7,102.96,0.98,1.12,98.72,111.34,10.25,10.79,9.53,108.05,1.02,1.03,101.04,106.42
3,186.641,9.83,11.32,9.67,108.17,1.07,1.02,107.7,99.97,9.86,10.87,10.65,96.85,1.03,1.12,99.59,111.16
4,187.418,10.58,10.79,9.88,109.05,0.97,1.02,96.15,98.72,9.24,10.74,9.72,104.84,1.02,1.05,99.36,107.04
2,187.813,10.03,10.39,10.93,113.18,1.06,1.06,96.76,96.06,10.43,10.85,10.17,98.7,0.98,0.99,100.73,102.74
2,187.814,11.02,9.67,10.73,97.67,1.08,1.05,92.73,103.92,10.5,10.08,10.45,108.79,1.13,0.94,94.17,109.88
4,188.015,10.13,10.24,10.61,96.24,0.94,1.09,106.02,98.72,10.84,10.88,10.6,108.06,1.05,1.06,113.51,98.27
1,188.094,10.91,10.25,9.9,102.83,1.08,1.13,105.09,109.06,11.64,11.17,10.83,102.26,1.04,1.02,98.21,108.16
4,188.552,10.26,10.8,10.61,106.94,0.96,1.07,100.69,112.84,10.16,11.0,10.09,107.95,0.96,1.08,105.02,112.34
1,188.57,10.01,9.67,11.28,100.69,1.1,1.08,100.29,110.96,11.14,11.23,10.13,105.82,0.99,1.05,112.03,112.36
4,188.765,9.68,10.7,10.3,109.67,1.03,1.1,102.31,113.18,9.48,10.73,10.14,94.17,0.96,0.98,97.54,102.74
3,188.957,10.77,10.77,9.51,104.13,0.98,1.12,114.29,110.5,11.07,11.42,10.3,104.87,1.1,1.03,100.03,113.32
2,189.635,9.86,11.11,9.94,107.64,1.09,0.98,100.04,110.2,10.46,10.99,11.41,106.85,1.0,1.09,100.48,100.68
3,189.646,10.93,11.0,10.69,112.02,0.98,1.08,109.36,113.32,10.0,11.33,10.65,111.48,1.03,1.07,112.81,98.15
2,189.664,11.62,10.32,11.38,112.45,0.98,0.98,95.51,107.71,10.8,10.0,10.26,99.28,1.05,0.98,109.1,108.39
4,189.683,10.62,11.58,11.06,105.96,0.98,1.1,105.89,114.09,10.24,11.11,11.16,105.95,1.07,0.97,106.11,104.26
4,189.702,9.52,10.78,9.82,99.15,1.08,1.08,101.82,97.5,10.44,11.42,9.58,104.83,1.02,1.1,96.41,101.75
4,190.068,9.75,11.37,10.95,100.22,1.0,1.02,108.18,102.15,9.44,11.23,9.63,102.15,1.03,1.11,109.42,111.48
4,190.165,9.6,10.1,10.82,95.31,0.92,1.09,103.66,113.32,9.35,10.94,10.59,96.12,0.93,0.97,107.33,110.82
1,190.194,10.59,10.44,10.56,101.83,1.11,1.05,113.01,108.29,11.29,10.58,9.68,99.82,1.11,1.12,108.84,109.48
4,190.277,9.64,10.1,9.76,105.08,1.03,0.95,95.83,114.28,10.32,11.32,10.48,94.95,1.05,1.07,111.36,100.27
3,190.375,11.07,10.69,9.82,99.44,1.06,1.07,111.5,112.2,10.67,10.0,10.11,110.59,1.0,1.14,107.91,97.5
3,190.411,10.73,10.52,10.1,103.61,1.08,1.05,104.63,108.99,10.05,10.8,9.71,114.72,1.11,1.03,114.02,106.4
3,190.557,10.39,10.98,9.27,108.79,1.02,1.02,101.48,106.42,10.32,11.15,10.84,107.88,0.98,1.09,103.1,100.25
2,191.06,10.71,10.32,10.9,99.11,0.98,1.02,102.82,93.66,10.9,10.08,11.17,103.56,1.1,0.99,97.26,103.51
4,191.528,9.84,11.23,10.74,94.57,0.97,0.99,101.82,96.59,10.42,10.36,9.64,106.36,0.96,1.1,108.66,102.81
4,192.069,10.61,11.34,11.01,100.87,0.98,1.03,108.39,98.25,9.87,10.48,10.29,103.21,1.07,1.1,101.29,112.76
1,192.169,11.17,10.32,11.26,98.61,1.08,1.11,95.61,104.92,10.71,9.75,10.39,98.78,1.01,1.01,111.7,99.07
3,192.206,10.88,9.8,10.75,102.72,1.12,1.05,113.98,114.16,10.45,11.29,9.43,102.97,1.07,1.07,110.68,107.12
2,192.379,11.5,9.53,10.43,111.07,1.13,0.98,106.49,99.97,11.27,9.93,11.02,99.82,1.1,1.07,106.8,110.32
4,192.633,9.33,10.39,10.82,108.08,1.06,1.04,109.17,104.69,10.08,10.1,10.48,99.45,1.05,0.96,111.05,109.39
4,192.728,10.68,11.71,9.91,103.72,1.05,0.98,97.52,100.06,9.22,10.64,10.68,95.7,1.06,1.04,112.63,97.36
1,192.8,11.77,10.56,10.25,103.0,1.0,1.13,104.4,101.36,10.22,11.16,11.0,111.55,1.05,1.12,105.63,104.43
3,192.93,11.05,11.06,10.88,108.47,1.1,1.01,99.3,112.66,10.67,10.02,10.61,103.81,0.99,1.0,105.67,104.36
3,192.979,9.72,11.5,10.28,112.2,1.04,1.13,97.01,110.38,10.14,11.23,9.43,107.31,1.1,1.0,98.33,98.58
2,193.42,10.3,9.84,10.65,99.85,1.06,0.99,94.08,108.89,10.72,10.84,9.94,98.31,1.12,1.04,100.34,106.23
3,193.816,9.77,11.09,9.39,97.56,1.12,1.14,114.34,102.4,10.79,10.38,10.37,106.98,1.12,0.99,97.35,113.43
1,194.128,11.86,10.54,10.44,105.68,1.03,1.07,101.16,108.72,11.23,9.88,9.96,109.24,1.14,1.01,111.33,117.57
4,194.331,10.04,10.6,9.52,108.06,1.09,1.06,113.5,100.56,10.68,10.38,9.57,96.84,1.01,1.04,96.07,109.4
4,194.395,10.27,9.96,11.05,107.12,1.05,1.02,95.66,113.84,10.38,10.78,10.61,102.05,1.08,0.99,96.23,100.21
4,194.472,9.62,11.32,11.19,106.55,1.09,1.07,110.8,102.67,10.49,10.28,10.38,103.72,1.08,1.0,104.89,113.44
3,194.634,10.45,10.2,10.39,106.7,1.07,0.97,104.23,100.49,9.47,11.15,9.79,97.32,1.05,1.14,109.86,105.43
2,194.888,11.26,10.72,10.68,97.36,0.98,0.95,105.86,97.35,10.48,9.78,10.59,107.22,1.0,0.96,98.01,108.36
1,195.179,10.36,11.32,9.81,101.14,1.1,1.01,99.51,114.56,11.86,9.72,10.44,107.37,1.11,1.02,108.23,106.46
3,195.356,10.58,10.56,9.51,112.86,1.08,1.15,110.95,111.76,11.0,10.12,9.51,107.88,1.0,1.05,109.47,115.07
2,195.405,11.4,10.48,10.21,105.27,1.0,1.01,106.55,101.96,11.31,10.71,11.36,109.75,0.99,0.96,100.16,107.6
4,195.631,9.86,10.08,10.42,107.81,1.0,0.95,112.93,102.85,10.06,10.58,9.8,106.63,0.98,1.1,101.58,111.14
2,195.809,11.62,11.22,10.68,99.4,1.02,0.92,96.05,96.98,10.87,10.38,10.94,103.83,1.04,1.0,100.73,93.54
1,195.858,10.35,10.15,9.54,112.66,0.99,1.03,105.97,117.17,11.38,9.79,10.07,101.95,1.09,1.0,101.87,115.64
2,196.132,10.46,10.23,10.28,101.56,1.03,1.08,94.96,105.93,9.84,11.04,11.44,101.56,0.98,1.04,105.0,107.63
4,196.669,10.46,10.97,9.89,94.03,0.98,1.11,104.34,105.35,10.69,11.46,9.89,95.8,0.95,0.97,113.04,110.29
3,196.691,10.82,10.31,10.67,112.21,1.1,1.05,109.83,104.37,9.97,10.87,10.08,106.34,0.97,1.01,97.65,103.22
1,196.802,11.06,10.9,10.91,114.44,1.0,0.99,98.76,116.46,11.61,9.76,11.01,116.91,0.96,0.99,102.94,117.43
2,196.861,9.93,10.69,9.93,113.11,1.08,1.0,99.46,102.52,10.23,10.99,10.18,105.52,1.08,0.95,105.41,102.87
2,197.516,10.7,9.73,10.33,102.41,1.01,1.0,98.95,110.36,10.63,9.49,10.75,105.52,0.99,0.94,97.5,98.56
4,197.873,10.06,10.51,9.54,94.0,1.08,0.98,109.72,110.69,10.11,10.57,10.66,93.7,0.97,1.03,97.06,103.02
1,197.89,11.72,9.73,10.86,100.38,0.98,0.99,107.79,115.24,11.23,9.74,10.82,113.45,0.97,1.17,106.67,102.3
2,197.899,10.62,9.83,10.67,110.09,1.01,1.02,95.23,102.72,11.63,10.72,10.54,111.88,1.07,1.0,109.06,109.35
1,197.93,11.2,10.94,9.86,100.21,1.04,1.0,109.09,107.71,10.94,10.03,10.06,109.16,1.12,1.06,112.49,109.15
3,198.394,10.91,10.15,9.4,99.01,1.06,1.15,112.18,111.45,9.91,10.65,9.42,110.54,1.0,1.14,110.56,103.35
1,198.408,11.09,11.33,9.99,108.41,1.0,1.08,112.65,115.54,11.02,11.33,9.56,113.22,1.06,1.07,112.42,117.43
2,198.479,10.07,10.73,11.03,96.02,0.95,1.0,105.86,100.12,10.35,10.2,10.04,100.28,1.0,0.94,104.34,96.79
2,198.645,9.96,9.67,10.54,97.84,1.13,1.01,93.56,108.9,10.22,10.39,10.56,108.02,1.06,0.96,97.93,96.4
4,199.14,10.24,10.87,9.54,104.44,1.02,1.05,104.92,112.97,9.25,11.26,10.47,95.9,1.02,0.97,104.96,98.23
3,199.671,10.36,10.5,9.58,104.76,0.98,0.99,110.33,104.7,10.1,11.31,10.27,111.92,1.1,1.1,100.91,109.71
1,199.799,11.2,11.12,11.16,108.87,0.97,1.17,112.11,104.1,11.78,9.86,11.27,108.42,0.98,1.17,99.54,105.86
4,200.024,10.3,10.06,9.89,98.44,1.06,1.04,106.77,101.75,9.71,10.79,10.59,95.78,0.93,0.99,106.11,100.06
2,200.144,10.55,10.23,10.35,98.01,1.0,1.06,103.49,99.96,9.89,9.45,10.13,99.13,0.97,1.07,106.98,100.16
1,200.663,11.28,10.77,9.61,111.47,1.05,1.11,106.75,112.66,10.01,11.12,10.44,114.37,1.08,0.99,100.11,115.63
4,200.748,10.2,11.11,11.13,93.31,0.96,1.04,103.62,98.26,10.41,11.12,10.83,96.12,1.06,1.04,103.92,111.57
4,200.926,9.98,11.12,9.78,106.55,0.93,1.05,97.47,100.7,10.0,11.34,9.56,110.2,0.97,1.11,99.61,110.78
3,201.277,9.83,9.98,9.55,112.3,1.08,1.02,113.8,104.16,10.53,11.46,10.31,110.34,1.12,1.08,113.32,110.21
1,201.429,10.87,10.28,10.91,99.56,1.03,1.15,109.56,106.54,11.7,11.4,10.75,100.44,1.07,1.07,100.73,101.24
2,201.621,11.54,10.36,10.34,107.92,1.04,0.92,104.59,98.95,10.55,9.67,10.04,104.68,1.03,1.09,104.36,105.37
4,201.639,10.78,10.31,10.03,103.63,0.98,1.06,96.3,107.02,9.92,10.41,10.02,107.78,0.95,1.1,106.0,113.06
4,201.658,10.15,11.47,9.62,94.73,1.02,1.08,97.74,103.1,9.82,11.58,11.12,92.78,0.93,0.95,112.94,102.2
4,202.315,10.21,10.52,10.56,101.37,1.06,0.94,97.9,101.53,9.47,11.69,9.7,95.89,0.98,1.1,106.2,109.11
3,202.336,9.73,10.5,9.72,108.01,1.0,1.07,103.78,108.74,9.46,10.18,10.33,112.88,1.03,1.02,108.13,98.04
4,202.499,9.92,11.41,10.85,108.82,1.09,0.98,99.08,107.96,10.06,11.32,10.68,98.63,0.94,0.95,109.52,105.24
3,202.517,11.11,10.34,9.35,100.44,1.13,0.99,101.78,108.38,10.53,10.99,9.53,105.67,0.97,0.99,102.17,97.6
1,202.736,10.92,10.05,10.22,116.46,0.99,1.08,97.77,116.82,11.44,10.2,10.63,115.94,0.96,1.06,111.0,110.63
1,202.785,10.0,10.82,9.57,105.84,1.06,1.03,110.28,100.41,11.15,10.98,10.52,102.57,1.07,1.06,105.79,99.68
1,202.906,10.94,10.5,10.68,114.88,1.09,0.99,102.33,116.28,10.07,10.22,10.79,106.5,0.98,1.04,98.18,114.48
1,203.241,10.1,11.04,11.23,101.15,0.98,1.03,109.5,108.42,10.04,10.72,10.13,108.14,1.1,1.0,113.22,115.38
3,203.419,10.96,11.11,10.78,109.67,1.05,1.12,107.13,105.32,11.16,10.24,10.87,98.06,1.01,1.07,109.8,108.64
3,203.726,10.57,11.64,9.51,111.95,1.13,1.06,107.45,114.62,9.93,10.38,10.12,113.15,1.01,1.08,114.98,99.5
3,203.919,9.57,11.41,9.9,108.29,0.96,1.07,104.67,98.18,10.15,10.3,10.63,114.05,1.08,0.99,113.39,111.22
1,203.941,11.58,11.31,10.31,117.02,0.98,1.12,113.17,112.5,11.6,10.83,11.22,105.88,0.96,1.04,111.22,104.68
4,204.114,9.38,11.1,10.39,96.8,0.97,1.11,105.41,99.54,10.54,11.39,10.72,101.69,1.04,1.02,99.12,109.34
1,204.279,11.48,10.42,9.58,100.74,0.98,1.08,107.46,117.11,10.85,11.13,9.69,109.11,0.97,1.04,103.91,116.16
2,204.345,11.02,9.86,10.73,104.02,1.08,0.97,93.57,102.43,10.7,10.72,10.07,103.01,1.02,0.98,102.31,94.98
1,205.271,11.63,10.82,10.28,103.36,1.03,1.09,99.77,100.22,10.31,11.26,10.47,116.91,1.03,1.17,99.46,105.12
1,206.033,11.72,10.34,10.58,107.81,1.01,1.15,101.0,103.39,10.5,10.42,10.56,105.63,1.07,1.02,106.93,109.92
4,206.114,9.23,10.1,10.62,108.79,1.07,0.99,100.97,113.36,10.53,10.05,10.24,97.44,1.01,1.0,101.59,112.13
1,206.529,10.79,9.68,11.26,110.88,1.06,1.16,107.24,103.6,11.3,9.76,10.0,112.28,1.06,0.99,102.83,110.26
2,206.568,11.54,9.99,11.03,106.65,0.99,1.0,105.33,110.66,9.9,9.71,10.66,110.24,0.98,1.08,97.63,107.26
2,206.813,10.12,10.5,10.46,103.45,0.95,0.97,95.97,109.27,10.36,10.81,11.29,102.27,0.98,1.0,105.33,106.07
1,206.849,10.34,10.6,10.79,113.07,1.09,1.01,106.48,113.63,10.62,11.33,11.29,102.18,1.01,1.17,103.52,101.54
2,207.211,10.3,11.16,10.67,110.93,1.01,0.94,109.55,108.57,10.57,10.72,10.36,101.1,1.06,0.97,98.58,99.96
4,207.986,9.37,10.8,9.52,95.9,1.03,0.97,98.8,96.49,9.24,10.65,9.61,94.9,1.05,0.99,96.77,114.1
2,208.065,9.84,10.25,10.95,109.27,1.07,1.08,109.19,101.45,10.46,11.18,10.55,109.18,1.02,0.99,97.85,93.94
3,208.764,10.57,10.6,10.92,107.17,1.0,1.08,99.39,99.56,9.8,11.53,10.77,103.74,1.0,1.04,110.88,107.06
4,209.287,9.91,10.55,9.51,107.59,1.05,0.99,108.53,110.32,9.6,11.03,10.56,105.63,1.08,0.97,110.05,111.81
1,209.599,11.67,9.94,10.82,114.11,1.1,1.02,109.22,105.75,10.76,9.91,10.85,109.58,0.99,1.15,106.13,100.6
1,210.031,11.24,9.64,10.81,102.08,1.13,1.01,113.21,102.59,10.11,10.35,9.69,116.66,1.03,1.02,100.04,108.22
2,210.561,10.67,10.18,10.82,97.34,1.12,1.08,100.7,107.47,10.73,10.02,10.98,97.62,1.1,0.97,95.23,106.31
1,210.937,11.28,10.7,10.17,101.7,0.99,1.03,109.52,100.39,10.02,10.3,10.89,101.9,1.08,0.99,112.59,99.76
2,211.168,10.46,10.86,10.84,109.13,0.98,0.98,99.04,101.32,11.53,10.29,10.33,106.44,1.1,1.08,97.86,99.1
1,211.514,11.89,11.32,10.71,109.08,1.08,1.17,105.97,101.46,10.48,10.32,10.54,111.5,1.11,0.99,108.38,102.71
3,211.633,9.9,10.46,10.17,109.79,1.04,1.03,102.11,99.93,9.63,9.95,10.75,108.46,0.99,1.09,103.53,101.96
1,211.934,11.14,10.95,9.88,113.84,1.06,1.17,106.94,107.69,10.44,9.69,11.22,100.74,1.1,1.14,100.91,104.43
3,212.108,10.51,11.08,10.32,107.77,1.01,1.14,108.88,111.44,9.94,10.17,10.3,110.91,1.12,0.98,115.04,105.49
1,212.207,10.21,11.32,10.27,109.19,1.1,1.09,105.79,117.43,10.34,10.69,10.07,106.68,1.03,1.06,101.53,106.66
1,212.379,10.62,10.03,10.09,107.38,0.97,1.05,99.64,107.04,11.26,10.97,9.58,108.92,0.98,1.09,101.87,114.72
1,212.481,10.01,10.2,10.44,99.39,1.01,1.01,110.75,108.89,10.72,10.04,9.61,109.16,0.98,1.17,107.78,117.71
3,213.218,10.43,11.1,10.23,108.51,0.98,0.99,107.84,112.74,10.72,11.09,10.27,100.92,1.04,1.11,97.67,102.71
1,213.236,11.17,10.89,10.25,108.44,1.08,1.08,109.14,110.59,10.86,10.18,9.9,114.1,0.96,1.03,99.58,115.39
4,213.614,10.22,10.45,9.92,109.91,1.09,1.08,98.51,97.36,9.63,11.34,10.44,107.31,0.96,1.04,97.9,106.21
2,213.794,9.99,10.76,9.77,100.98,1.01,1.08,96.99,102.25,10.57,10.96,11.21,103.53,1.0,1.02,101.87,96.1
4,213.924,9.71,9.92,10.24,106.84,1.0,0.98,97.5,112.09,10.56,11.33,10.98,105.12,1.06,1.08,109.05,104.22
2,214.415,10.08,11.04,10.06,99.71,1.08,0.99,93.1,103.86,11.02,10.07,10.28,95.88,0.96,1.08,109.6,95.16
2,215.102,11.38,9.8,10.74,111.1,1.03,0.97,98.22,107.41,10.91,10.6,11.02,99.32,1.1,0.94,96.61,96.93
4,215.18,10.24,11.47,10.8,107.25,0.92,1.06,104.13,101.07,10.88,10.72,10.9,105.82,1.0,0.96,102.56,112.06
3,215.235,11.04,11.23,10.45,98.14,1.12,1.09,109.93,111.01,10.83,10.87,9.59,106.95,1.08,1.07,98.91,105.08
2,215.381,10.42,10.58,10.67,110.95,1.06,1.08,98.94,98.24,10.0,10.26,9.79,101.97,1.07,1.08,103.65,105.78
4,215.493,9.7,11.53,11.24,107.14,0.94,1.02,112.15,108.19,9.64,10.54,11.06,96.45,0.97,1.05,98.33,98.91
2,215.912,10.47,10.39,10.9,109.03,0.98,1.06,98.84,95.8,10.65,9.46,9.79,104.9,1.06,0.97,99.92,102.74
2,215.954,9.98,10.54,9.99,96.46,1.06,1.08,97.47,109.42,9.95,10.62,9.72,104.21,1.07,0.94,100.66,95.48
2,216.217,10.77,10.69,11.34,109.03,0.95,0.97,94.23,105.0,9.89,10.5,10.04,107.25,1.11,1.05,103.02,97.11
1,216.221,10.31,10.23,11.03,104.19,1.0,1.13,112.46,101.13,10.43,11.19,9.88,113.33,1.03,1.17,111.53,102.67
1,216.46,10.93,9.98,9.83,114.66,0.99,1.14,100.84,102.59,10.08,10.65,10.21,106.13,1.04,1.12,102.51,100.8
1,216.475,11.06,11.11,9.86,111.74,1.04,1.09,109.44,114.59,11.1,10.7,9.76,106.26,1.1,1.16,95.7,105.92
1,216.504,11.81,10.83,10.47,104.13,1.06,1.09,97.48,113.87,10.95,10.27,10.07,104.5,1.13,1.04,103.77,106.45
3,216.882,9.55,9.84,9.75,110.76,1.09,1.06,102.11,100.71,10.5,11.24,9.31,101.62,1.05,1.04,98.5,98.8
1,217.304,11.28,11.12,10.2,99.29,1.08,1.03,103.22,113.81,11.61,10.36,9.57,98.95,1.07,1.12,99.27,117.13
4,217.337,10.89,11.21,9.74,106.24,0.96,0.98,101.82,108.08,9.28,10.05,10.21,106.1,0.95,1.08,109.08,104.72
3,217.387,10.09,10.46,10.5,111.6,0.98,1.06,109.93,98.75,9.53,10.48,10.54,104.59,1.03,1.04,112.76,98.64
4,217.411,10.01,11.48,10.89,94.69,0.96,0.99,109.93,109.21,9.89,10.52,10.03,105.51,1.03,1.01,101.64,104.23
4,217.447,10.38,11.55,10.06,97.73,1.0,1.12,104.98,108.22,9.84,9.9,11.24,105.06,0.94,0.96,111.31,100.57
2,218.066,10.36,10.15,10.05,101.85,0.99,1.03,103.09,105.93,10.28,10.26,11.25,110.45,1.03,1.01,97.53,102.52
4,219.294,9.79,10.0,10.35,102.6,1.1,0.96,98.66,96.82,9.22,11.54,9.65,107.12,0.98,1.06,99.14,97.9
2,219.494,11.27,10.56,9.77,106.17,1.0,0.93,96.43,103.79,11.2,9.73,10.97,110.93,1.09,0.98,95.6,98.1
2,219.857,9.98,11.21,10.75,110.9,1.03,1.0,95.89,94.98,11.05,9.71,11.23,112.0,1.11,0.98,100.37,100.36
2,220.012,10.36,10.64,10.72,108.38,1.08,0.93,104.49,97.13,11.14,10.41,10.03,96.21,0.97,0.97,106.46,95.67
2,220.143,10.12,10.59,10.39,109.13,1.04,0.96,100.82,106.11,10.12,9.79,10.48,113.43,1.08,0.95,95.02,107.7
1,220.374,11.65,11.13,10.32,116.71,0.98,1.15,97.68,109.67,10.09,10.75,9.72,103.43,0.97,1.14,102.25,115.18
2,220.463,10.66,11.06,9.73,110.47,1.11,1.04,99.55,98.83,9.82,11.18,11.48,102.63,1.09,0.97,96.07,102.97
2,220.883,10.74,9.79,9.97,109.55,1.08,0.99,103.24,110.37,11.22,11.21,9.76,107.49,0.96,0.94,101.14,99.84
4,220.887,10.89,10.01,11.25,94.92,0.95,1.03,108.59,109.37,9.47,11.28,10.98,102.9,1.02,1.08,103.24,113.82
1,220.95,11.32,10.14,9.53,111.55,0.99,1.0,103.28,111.9,10.55,10.44,11.12,110.89,1.09,1.08,108.52,104.04
4,221.174,10.0,11.61,10.58,103.92,1.06,0.99,107.0,113.52,9.97,11.47,9.57,97.22,0.94,1.09,108.59,110.65
3,221.237,11.2,10.9,10.18,101.46,1.1,1.0,105.5,114.91,9.73,11.21,9.3,113.68,1.12,1.14,111.17,110.26
1,221.261,10.84,10.02,11.26,106.63,1.1,1.03,95.82,113.63,10.68,10.45,9.78,113.98,0.99,1.11,107.95,114.56
3,221.264,10.8,11.5,9.39,108.21,1.1,1.1,103.95,110.24,10.11,11.44,9.66,97.08,1.09,1.04,111.99,106.74
1,221.378,10.56,10.49,10.46,105.0,1.12,1.14,103.16,109.11,10.45,11.24,10.52,110.12,0.97,1.08,107.54,105.31
3,221.449,10.5,11.45,9.38,96.78,0.98,1.0,97.5,105.24,9.51,10.12,10.7,98.03,1.14,1.0,101.77,110.2
1,221.449,11.35,11.3,10.16,107.63,1.01,1.05,99.68,112.66,10.75,10.01,11.04,108.98,1.05,1.11,104.98,105.39
1,221.972,10.57,10.62,10.59,105.52,0.96,1.13,108.18,99.92,10.75,10.73,10.08,108.98,1.1,1.04,111.83,110.79
2,222.396,10.26,10.64,11.4,102.98,1.06,0.93,99.44,101.27,10.28,10.21,11.14,96.28,0.99,0.94,92.82,98.01
1,222.713,10.45,9.8,9.69,111.62,1.12,1.16,101.64,109.91,10.07,11.01,9.52,107.76,1.1,1.14,102.83,111.2
4,223.145,10.01,10.2,10.22,106.17,1.09,0.97,108.93,98.25,9.4,11.36,10.69,98.89,1.06,1.08,108.21,99.55
4,223.156,10.24,10.2,11.11,94.5,1.08,1.1,108.55,100.89,10.01,10.51,10.8,95.44,1.05,1.08,96.68,105.37
4,223.177,9.86,11.29,9.49,101.07,0.96,1.12,108.31,97.06,10.29,11.39,9.98,108.14,0.94,0.94,103.95,97.74
3,223.22,10.11,10.46,10.42,112.29,0.96,1.01,99.49,97.67,10.5,11.58,9.34,103.5,0.96,1.03,103.95,102.03
2,223.378,11.49,10.42,10.3,110.18,1.03,1.04,95.45,107.77,11.6,9.91,11.46,99.75,0.98,1.06,102.21,102.96
4,223.38,9.38,10.16,10.89,104.87,1.05,1.06,101.4,110.74,9.67,10.56,10.81,100.16,0.93,1.06,97.7,100.37
1,223.791,10.26,10.26,10.02,105.0,0.99,1.09,102.4,104.97,11.22,11.1,10.46,114.52,1.04,1.03,112.57,117.65
4,224.024,9.76,10.11,10.88,97.73,1.06,0.98,99.09,110.12,9.52,11.63,11.19,93.82,1.01,1.11,104.27,114.02
2,224.852,10.46,10.38,10.79,113.11,1.06,1.04,95.34,94.14,11.61,10.06,10.2,99.69,1.02,1.03,93.36,102.57
