task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,160.374,10.46,9.54,11.31,96.36,0.96,1.01,109.18,109.22,11.35,9.81,11.18,104.88,1.07,1.07,100.17,98.58
1,160.405,11.41,10.02,10.62,116.86,1.07,1.13,104.28,109.22,11.8,9.69,9.91,107.9,1.03,1.1,96.9,103.66
2,160.556,10.62,10.12,10.3,108.56,1.02,1.04,95.01,107.42,9.92,9.64,10.53,113.25,1.07,0.94,103.62,100.37
1,160.597,10.16,10.87,10.91,108.87,1.01,1.13,101.36,105.81,10.78,10.17,10.13,104.7,1.05,1.0,108.68,101.96
3,160.624,10.04,10.98,9.43,106.79,1.08,1.05,106.38,114.43,9.62,11.48,9.2,98.84,1.0,1.06,99.94,113.95
4,160.724,10.66,11.52,10.16,93.43,1.02,0.96,106.04,111.25,9.85,10.18,9.66,98.37,1.06,0.96,95.97,101.81
2,161.678,10.87,10.23,9.93,103.68,1.02,1.07,109.17,101.72,10.75,11.03,10.51,111.59,1.09,0.92,102.09,102.24
1,161.771,11.2,10.35,11.13,114.25,1.02,0.99,99.19,107.66,10.32,9.68,9.88,113.95,1.0,1.03,102.24,116.33
4,161.845,9.2,10.9,10.06,103.86,1.04,1.02,97.96,96.9,10.81,9.87,9.88,106.42,1.0,0.94,111.01,100.24
2,161.89,11.48,10.21,10.95,105.88,1.13,1.03,97.61,106.2,11.24,9.79,9.69,99.85,0.99,0.99,105.75,95.92
1,162.26,11.64,10.4,10.12,108.12,1.02,1.03,105.99,107.04,10.55,10.35,10.67,112.22,1.08,1.11,97.28,113.14
3,162.612,9.49,10.26,10.84,109.36,1.08,1.06,99.77,108.25,10.01,10.54,9.72,106.69,1.02,0.98,106.78,97.98
2,162.665,10.63,10.56,11.2,99.28,1.04,0.96,102.8,106.59,10.49,9.45,10.51,108.39,0.98,0.94,96.12,105.03
4,162.966,9.53,11.24,10.06,100.33,1.0,0.98,96.7,100.0,10.1,10.08,10.62,106.78,1.07,0.96,101.38,107.52
4,163.412,9.18,10.04,9.65,105.85,1.06,1.1,100.3,96.72,9.44,11.24,10.28,99.26,0.94,1.11,98.42,113.61
4,163.524,9.95,10.09,9.68,99.82,0.97,1.06,97.98,100.27,10.59,11.57,11.04,96.87,1.08,0.99,110.8,104.55
2,164.072,11.43,9.86,10.3,102.87,1.11,0.92,93.66,96.03,10.55,10.6,9.76,101.56,1.08,1.03,103.58,102.21
2,164.539,10.14,11.12,11.3,101.29,1.11,0.99,97.57,106.09,10.37,10.62,11.41,102.58,0.98,0.92,102.04,97.18
2,164.78,10.91,10.76,10.64,102.87,1.05,1.03,109.17,107.24,10.85,9.98,11.02,100.78,1.0,0.99,97.98,93.43
1,165.02,11.23,11.34,10.74,115.64,1.13,1.12,105.29,101.62,10.12,9.97,11.21,102.57,1.05,1.01,100.72,105.07
1,165.168,10.6,10.04,10.75,116.56,1.0,1.0,109.41,106.78,11.54,11.16,10.21,100.69,1.08,1.04,101.26,100.22
3,165.188,9.62,9.83,9.82,107.94,1.04,1.03,105.83,104.48,10.66,10.69,9.89,102.72,1.02,0.98,99.59,108.72
2,165.4,11.06,9.96,10.23,106.58,1.08,0.99,100.71,97.18,11.19,10.65,10.55,109.88,0.97,1.07,95.88,107.26
2,165.54,11.21,11.08,10.87,108.79,1.11,0.95,92.87,99.35,10.43,9.99,11.5,100.41,1.0,0.97,107.15,98.2
1,165.585,11.54,9.9,9.99,101.23,1.12,1.08,98.69,99.81,11.66,10.83,9.54,107.01,1.13,1.03,111.33,105.86
1,165.706,10.6,10.61,10.06,111.42,1.14,1.13,105.34,115.49,11.55,10.69,10.08,111.02,1.1,1.02,102.73,102.02
3,165.858,10.37,9.82,9.87,107.6,1.14,1.11,114.75,115.44,10.33,10.57,9.92,101.96,1.06,1.01,100.91,113.61
4,166.173,10.81,11.34,10.37,97.32,1.02,1.03,99.61,111.98,9.35,10.82,10.43,102.47,1.06,1.04,104.18,112.87
2,166.441,9.84,10.04,10.04,99.68,1.05,1.04,107.76,99.7,10.68,11.16,10.23,112.96,1.01,1.01,93.62,106.0
3,166.778,10.96,10.1,9.59,108.47,1.12,1.04,108.8,102.97,11.19,11.64,9.3,105.21,1.03,0.98,114.29,114.16
3,166.89,10.66,10.65,10.16,97.32,1.11,1.02,110.22,115.47,9.46,10.58,9.48,112.88,0.97,1.01,106.13,102.5
4,167.297,10.56,11.54,10.43,105.12,1.02,1.01,104.46,98.74,9.74,11.7,9.95,102.91,1.09,1.1,106.0,103.68
3,167.503,10.44,10.48,10.7,111.28,0.99,0.97,109.8,114.43,11.04,11.29,10.06,96.85,1.02,1.07,112.96,101.1
4,167.579,9.75,10.49,10.56,96.22,1.08,1.04,113.24,113.82,10.36,10.43,10.83,93.76,0.98,1.07,108.55,102.36
3,168.282,10.6,10.97,9.3,100.35,1.08,1.13,112.06,103.87,10.01,11.16,10.61,109.79,1.03,1.13,109.87,114.27
1,168.292,10.5,9.71,10.34,102.0,0.99,1.05,111.06,107.28,10.72,11.3,11.02,106.4,0.98,1.02,112.66,99.81
2,168.638,11.24,9.86,9.77,103.81,1.13,1.05,106.86,94.2,10.43,10.07,10.06,99.15,1.08,0.92,103.78,107.84
2,169.11,9.96,9.74,9.8,106.5,1.06,0.97,95.34,110.26,11.22,10.28,11.21,97.47,1.07,1.07,98.56,93.74
3,169.224,10.44,11.46,9.64,99.01,1.08,1.12,102.49,107.74,10.06,10.97,10.89,104.77,1.12,1.1,102.75,99.02
4,169.451,9.98,11.34,11.06,99.2,1.06,0.98,104.08,102.76,10.61,10.29,10.68,104.68,1.01,1.1,113.16,100.76
2,169.931,10.99,10.83,9.92,108.72,1.08,0.99,101.3,104.51,10.46,10.71,10.11,107.97,0.97,0.95,94.0,106.58
2,170.277,11.09,11.05,11.28,107.9,1.07,1.08,98.32,97.08,10.35,9.98,10.15,99.68,1.01,0.98,99.92,109.58
1,170.39,11.88,10.22,11.05,100.01,0.96,0.99,97.62,102.43,11.12,10.88,11.09,110.81,0.98,1.0,95.78,116.88
3,170.469,11.17,10.99,9.79,104.66,1.02,1.04,106.58,114.19,11.04,11.24,10.47,107.67,1.03,1.04,114.82,105.52
1,170.689,10.22,10.27,9.53,103.55,1.04,1.01,106.31,106.12,11.26,10.16,10.18,108.18,1.05,1.14,106.48,109.3
3,171.436,10.56,10.93,9.97,98.0,1.04,1.07,112.87,113.46,10.22,10.19,10.69,103.98,1.05,1.03,104.44,113.47
3,171.542,11.09,10.19,10.89,105.48,1.13,1.07,107.48,106.71,10.56,10.6,9.39,104.94,1.06,1.09,112.33,107.15
1,171.767,10.91,10.77,11.03,110.88,1.06,1.17,100.37,117.3,10.33,10.86,10.49,111.42,1.05,1.0,109.77,99.52
2,171.959,10.24,10.96,10.68,98.32,0.97,1.04,103.04,107.73,11.49,10.84,10.56,101.06,1.12,1.03,100.04,110.35
4,172.08,10.28,11.54,9.52,96.52,0.95,0.98,101.26,107.55,10.14,10.82,10.65,99.44,1.06,1.03,101.05,104.33
2,172.143,10.86,10.08,9.76,101.81,0.97,0.94,103.75,97.91,10.43,9.5,10.25,111.49,1.04,1.08,101.3,102.37
3,172.363,10.04,11.43,10.59,100.99,0.98,1.0,108.61,98.08,10.19,10.84,9.61,111.99,1.01,1.08,107.37,104.68
3,172.475,9.52,10.15,10.83,112.3,1.08,1.11,106.08,104.48,10.51,10.46,9.47,101.75,1.11,1.01,115.24,111.63
3,172.484,10.25,9.84,10.3,99.22,1.1,1.06,100.91,103.22,10.94,10.09,9.58,102.78,1.0,0.98,108.88,104.63
3,172.61,10.35,10.3,9.78,101.33,1.14,1.07,108.79,110.36,10.26,10.65,10.4,107.64,1.11,1.09,108.37,111.43
4,172.657,9.9,10.84,10.97,107.82,1.09,1.06,112.09,105.61,9.18,10.8,10.87,109.18,0.95,1.08,104.51,99.48
2,173.183,9.83,10.9,9.84,110.45,1.03,1.07,105.28,100.21,11.58,11.02,9.69,104.7,1.02,1.0,101.72,93.81
2,173.431,10.24,9.52,11.46,108.36,0.98,1.02,107.4,110.22,10.36,10.86,11.0,103.65,1.03,0.99,92.45,104.7
1,173.467,10.22,10.95,10.81,106.82,1.01,1.03,99.66,108.86,10.16,10.02,10.29,115.06,0.97,0.99,112.94,110.42
1,174.277,10.73,10.93,10.08,108.51,0.97,1.14,101.92,116.45,11.19,10.4,10.0,109.86,0.99,1.0,98.47,105.0
4,174.374,9.95,11.1,10.06,105.51,0.97,1.05,100.02,111.12,10.16,11.3,10.34,98.68,0.93,1.04,95.88,97.78
2,174.474,10.04,10.87,9.8,106.08,0.99,0.99,99.9,107.13,10.65,9.72,10.03,106.92,0.99,0.93,109.8,106.5
4,174.705,10.84,11.1,10.71,108.39,1.08,1.0,109.02,109.52,10.51,11.7,10.68,104.61,0.98,0.96,105.04,104.76
3,174.761,9.42,10.83,9.9,106.94,1.07,1.13,101.58,100.66,10.16,10.96,9.86,112.07,1.0,1.03,107.64,107.15
3,174.841,11.06,11.45,9.57,108.86,1.08,1.04,105.5,111.63,10.64,9.92,10.12,110.54,1.1,0.98,108.61,103.38
1,175.031,10.55,9.94,9.71,106.63,0.99,0.99,99.46,99.87,11.7,9.76,11.15,100.09,1.01,1.01,109.58,115.13
1,175.308,10.68,11.03,10.09,114.2,1.13,1.13,95.45,111.21,10.96,10.03,9.93,113.05,1.13,1.04,101.63,112.05
1,175.406,10.88,10.32,10.23,114.79,1.1,1.04,106.85,114.32,10.57,9.97,10.41,99.46,0.98,1.04,112.98,107.93
4,175.556,9.32,10.84,9.58,101.84,1.07,1.02,103.73,107.87,9.86,11.45,11.24,108.08,1.02,1.11,97.35,107.59
4,176.243,10.46,10.85,10.32,95.1,0.97,1.0,97.49,103.4,9.7,10.0,10.59,107.12,1.04,0.99,103.54,105.2
4,176.843,9.17,11.1,9.76,102.1,0.96,0.95,113.24,108.41,10.41,10.73,9.95,110.2,0.98,1.0,111.82,108.77
2,176.855,9.94,10.85,10.11,96.88,1.0,0.92,105.41,108.5,10.48,9.97,11.19,109.12,1.0,1.05,98.22,94.3
3,177.392,10.58,10.3,9.46,96.83,1.11,1.04,103.3,104.78,10.5,11.1,10.24,103.08,1.05,0.99,112.73,108.83
1,177.681,10.69,11.14,11.08,117.13,1.11,1.1,108.72,109.54,10.82,9.76,10.11,110.24,1.0,1.06,96.46,106.59
4,178.18,9.2,11.48,9.73,100.21,1.07,0.99,105.12,98.26,10.19,11.66,10.6,100.76,1.05,1.03,111.79,108.48
3,178.3,10.71,10.93,10.03,112.09,1.1,1.06,113.97,97.56,9.6,10.74,9.59,110.8,1.06,0.97,97.2,105.17
4,178.543,10.68,11.68,10.96,97.8,0.99,1.04,104.34,104.74,10.14,10.01,9.94,102.38,1.08,0.98,96.9,111.23
2,178.639,11.28,11.12,10.88,110.09,0.97,1.03,105.78,95.31,10.4,10.32,10.07,104.54,0.96,1.05,99.92,102.31
4,178.702,9.29,10.54,9.96,100.82,0.98,1.02,98.09,100.08,10.33,11.18,11.22,102.78,0.96,0.98,106.88,96.68
3,179.591,9.88,10.19,10.25,113.41,0.98,1.07,107.52,110.26,9.48,10.9,9.27,101.96,1.04,1.08,112.12,106.4
1,179.988,10.32,10.61,10.38,105.84,1.02,1.1,110.05,111.26,10.41,10.45,9.88,105.16,1.03,1.02,99.46,105.36
3,180.202,9.93,10.62,10.33,97.81,1.03,1.01,108.19,113.38,10.36,10.57,10.28,107.67,1.02,0.99,114.6,107.15
3,180.377,10.34,10.54,10.25,97.3,1.08,1.02,98.48,103.62,10.15,11.35,10.13,114.51,1.08,1.11,98.22,111.08
3,180.785,9.9,10.58,10.15,113.43,1.04,1.15,106.54,104.7,11.1,10.89,10.75,110.74,1.12,1.1,110.52,112.96
1,180.99,10.71,10.43,11.16,116.75,1.08,1.04,105.6,108.36,11.31,9.7,11.22,102.31,1.08,1.14,105.7,103.48
1,181.404,11.83,10.76,10.46,112.07,1.1,1.17,112.76,104.47,11.17,10.56,10.81,116.1,1.13,1.15,105.95,100.09
2,181.56,11.02,10.12,10.33,111.65,0.95,0.94,103.36,94.24,10.88,10.45,10.11,111.23,1.07,0.94,104.41,100.12
1,181.834,10.78,10.39,10.21,101.83,1.12,0.99,104.17,112.12,11.5,10.63,10.89,107.99,0.98,1.05,105.53,111.36
4,181.962,9.73,11.15,11.14,108.26,1.07,1.08,108.45,107.11,9.44,11.52,9.66,99.15,1.0,1.06,112.15,108.08
2,182.81,11.44,9.69,10.68,113.4,1.11,0.94,98.81,98.1,10.06,9.98,10.42,108.41,1.09,0.96,95.22,95.84
2,182.825,10.02,10.57,10.58,106.58,0.97,0.94,108.63,93.84,11.52,10.39,10.64,95.41,1.13,0.99,103.02,95.31
1,183.129,10.33,11.11,9.99,111.74,1.09,1.04,104.4,103.22,10.04,10.08,10.61,110.23,0.98,1.08,108.17,112.17
4,183.327,10.65,10.72,10.88,107.25,1.09,1.0,96.04,112.29,10.28,11.54,10.71,94.51,1.06,1.02,102.7,108.55
3,183.542,9.89,10.01,10.04,110.45,1.06,1.05,110.45,115.53,10.6,11.23,10.87,106.43,1.05,0.97,114.1,111.32
2,185.025,11.38,10.9,10.8,101.73,1.03,0.96,100.83,98.2,10.46,10.58,10.36,101.22,1.07,0.91,106.8,107.06
1,185.403,10.08,9.64,10.85,101.9,1.06,1.01,109.61,101.31,10.08,11.32,11.06,106.83,1.12,1.11,102.6,114.63
3,185.876,10.17,10.77,9.94,104.4,1.02,1.03,104.65,102.97,10.88,10.86,10.71,109.09,1.01,1.07,109.69,113.77
4,186.082,10.88,10.86,9.76,96.41,1.08,1.08,104.58,96.68,9.94,11.24,11.22,99.09,1.0,0.94,105.77,112.07
3,186.44,10.44,11.42,10.15,106.68,1.07,1.07,102.53,107.16,10.29,10.19,9.57,102.16,1.1,0.99,98.64,114.62
2,186.455,11.07,10.33,9.94,103.76,0.97,1.07,101.48,105.15,10.4,10.98,10.55,96.99,1.02,0.98,107.47,109.08
2,186.553,11.05,9.76,10.16,102.55,1.0,1.04,99.58,93.3,10.38,10.89,10.78,101.49,0.97,0.98,104.62,101.23
2,186.675,11.0,9.69,10.46,97.23,0.95,0.96,106.13,109.94,10.43,10.47,9.74,101.84,0.99,0.92,108.66,110.66
3,187.29,10.35,10.57,10.65,103.46,1.03,1.04,114.92,97.98,10.47,10.81,10.09,111.18,1.11,1.12,114.45,108.38
4,187.556,10.26,10.45,10.68,100.07,1.09,1.06,111.1,108.3,9.95,10.88,10.46,106.01,1.09,1.04,99.39,99.12
1,187.584,11.48,10.13,10.44,117.13,0.96,1.06,112.22,115.79,11.0,10.66,9.88,113.18,0.97,1.01,106.93,117.56
4,187.602,9.16,10.69,11.08,109.72,1.04,0.99,109.44,110.64,9.57,9.93,9.74,104.22,0.92,1.11,105.38,99.76
4,187.715,10.15,10.55,9.95,105.78,1.06,0.94,103.79,96.57,9.82,11.64,11.09,98.33,1.06,1.04,100.24,109.32
1,189.097,10.75,11.21,9.56,105.52,1.06,1.05,98.06,111.82,10.02,10.73,9.79,103.03,0.99,1.03,110.81,117.68
4,190.045,10.45,10.89,10.7,95.59,1.08,1.12,97.89,114.2,9.76,10.49,10.62,104.62,0.96,0.96,96.47,102.82
2,190.118,10.38,10.54,11.25,97.77,1.06,0.93,94.8,109.51,11.57,10.78,9.82,96.36,1.11,0.94,96.52,104.14
1,190.125,11.28,9.91,10.25,116.27,1.13,1.08,100.96,109.89,11.36,10.06,9.8,108.32,1.08,1.11,102.31,107.77
1,190.212,11.02,10.77,9.66,115.64,1.01,1.17,103.41,108.42,10.14,9.68,10.25,99.21,1.12,0.99,108.94,106.86
1,190.389,11.46,9.67,10.52,110.72,1.03,1.12,111.59,110.27,11.6,9.62,9.69,109.09,1.04,1.09,106.19,100.35
2,191.216,11.49,9.97,10.05,107.96,0.95,0.98,104.22,99.81,10.44,10.69,10.53,112.21,1.08,1.03,92.66,101.05
3,191.288,11.07,9.96,9.79,114.8,1.0,1.14,113.98,104.6,10.57,9.87,9.47,113.03,1.11,1.0,107.9,115.59
4,191.348,10.37,9.93,10.81,99.83,0.99,0.96,97.06,109.49,10.8,11.61,10.26,106.46,1.09,1.08,111.23,105.99
4,191.543,10.37,10.01,10.53,105.02,1.02,1.04,102.83,105.88,9.72,11.02,10.19,99.18,1.07,1.01,103.78,109.82
2,191.657,10.2,11.02,10.38,107.44,1.13,0.95,104.22,105.44,10.06,10.96,11.4,99.56,0.98,1.01,97.87,100.49
3,192.06,10.24,9.92,10.62,110.06,1.09,1.08,102.17,114.72,10.23,11.53,10.06,104.08,1.0,1.15,100.64,100.53
2,192.117,10.79,10.75,11.28,110.48,1.08,0.97,97.71,106.33,10.37,9.69,10.97,112.45,1.0,1.0,109.64,97.18
3,192.435,10.43,10.19,10.16,97.9,1.06,1.07,104.3,108.23,9.8,10.64,10.85,111.37,0.97,1.01,111.78,105.26
1,192.677,10.65,10.1,9.79,109.4,1.13,1.16,105.56,111.2,10.72,10.87,9.53,115.64,0.98,1.1,102.94,117.21
3,192.716,10.3,11.45,9.64,104.13,1.03,1.05,106.39,106.13,10.49,11.57,10.67,104.72,1.0,1.07,111.04,100.12
2,193.288,10.45,10.9,10.14,113.24,1.01,0.96,99.26,109.85,10.12,10.73,9.8,101.22,0.96,0.96,106.71,107.56
3,193.604,10.97,10.53,10.78,103.16,1.04,1.09,101.12,113.76,10.53,10.2,9.75,113.5,1.05,1.07,112.12,105.43
1,193.61,10.89,10.11,10.08,104.35,1.08,1.06,105.49,99.96,10.64,11.07,10.49,115.94,0.97,1.12,99.82,110.03
1,193.619,10.47,10.43,10.35,115.64,0.96,1.07,98.89,108.18,10.36,10.76,10.95,105.75,1.0,1.01,98.76,105.09
3,193.673,10.65,10.29,9.27,99.2,1.05,1.1,107.36,114.06,10.51,10.34,10.45,102.07,1.09,1.07,110.95,103.9
1,193.726,11.59,10.94,10.51,103.73,0.98,1.11,100.87,117.51,10.55,10.87,9.72,114.05,1.02,1.03,109.5,115.62
3,194.035,9.78,10.7,9.76,104.96,1.06,1.1,102.09,104.63,11.07,9.95,9.47,107.01,1.03,1.07,101.12,113.25
4,194.773,10.85,11.72,10.5,100.05,1.06,1.03,109.2,111.86,9.44,10.44,9.86,106.16,1.02,0.96,96.07,102.82
1,194.815,10.71,10.17,11.1,116.55,0.98,1.04,103.68,99.88,10.09,10.08,10.49,98.95,1.03,1.08,98.87,108.43
1,194.82,10.28,10.12,10.49,108.41,0.98,1.07,112.15,116.0,10.13,10.29,10.13,98.86,1.12,1.13,109.99,107.89
4,194.909,10.53,11.53,10.05,101.03,1.0,1.03,103.52,100.92,9.96,11.0,10.63,104.7,0.98,1.03,99.39,106.82
1,194.995,10.45,10.67,9.69,106.04,1.03,1.06,102.26,108.41,11.26,10.02,10.48,102.37,1.01,1.13,104.51,109.3
2,195.259,11.59,10.1,11.5,106.87,1.04,0.96,102.58,95.72,10.68,10.89,10.04,112.32,1.0,1.07,98.94,99.88
2,195.592,10.04,10.47,10.26,98.55,1.11,1.07,97.31,97.96,10.62,9.99,10.32,97.9,1.11,1.05,106.57,105.15
1,195.791,11.68,10.65,10.47,101.43,0.96,1.08,109.17,114.19,11.29,10.44,10.25,103.55,0.99,1.1,112.76,114.67
2,195.98,11.52,10.17,9.96,102.24,0.98,1.07,99.8,100.36,10.56,10.42,9.93,100.36,1.04,1.01,97.61,96.06
2,196.321,10.28,10.7,11.26,102.11,1.05,0.95,98.86,106.89,10.06,9.89,11.5,99.86,1.0,1.0,102.14,107.04
3,196.362,10.6,10.43,10.92,108.79,0.96,0.99,104.12,100.12,9.66,10.04,10.49,111.84,1.03,0.97,111.29,104.55
1,196.968,10.86,10.38,10.55,116.56,1.04,1.13,105.97,100.83,11.79,9.96,9.76,101.19,1.11,1.08,103.04,102.35
4,197.007,10.59,10.19,11.01,99.71,0.94,1.1,95.94,102.12,10.27,11.06,10.9,99.27,1.08,0.99,110.55,113.06
2,197.291,10.31,10.08,10.61,99.32,0.99,1.04,95.12,96.74,10.46,10.65,10.39,112.6,1.04,1.07,98.39,99.84
4,197.335,10.15,10.16,9.82,104.11,1.01,1.04,112.54,105.38,10.21,10.08,9.85,105.95,1.03,1.0,113.28,105.35
1,198.024,11.84,9.78,9.88,114.52,0.98,1.17,97.7,106.39,11.22,11.33,10.48,103.21,1.05,1.06,109.6,101.95
1,198.278,11.45,10.24,11.04,114.79,1.1,1.09,105.6,108.36,10.88,9.97,10.31,111.02,1.13,1.03,96.54,114.81
3,198.966,9.83,10.89,10.06,114.84,1.08,1.11,100.2,114.62,10.91,10.02,10.58,113.07,0.99,0.99,106.0,114.57
3,199.362,10.44,11.35,10.82,108.46,0.96,1.15,112.84,108.23,9.78,11.14,10.34,107.6,0.97,1.04,111.57,98.09
4,199.417,9.62,11.21,11.1,96.44,1.02,0.97,113.8,99.58,10.16,10.13,10.44,107.84,0.94,0.98,108.82,110.29
1,199.523,10.16,10.02,10.46,114.53,1.05,1.0,107.6,117.39,10.62,11.24,10.09,103.48,1.01,1.04,106.47,107.46
1,199.794,10.51,11.25,10.25,108.09,1.13,1.05,95.79,109.84,10.74,9.64,11.16,112.07,0.99,0.99,97.68,108.8
3,200.171,10.62,9.85,10.24,104.76,1.12,1.09,103.46,104.37,9.86,11.05,9.85,106.18,1.12,0.97,103.71,105.18
1,200.188,11.2,10.78,10.0,105.51,1.01,1.09,100.11,108.16,11.53,10.0,9.73,100.09,1.02,1.11,95.43,109.96
4,200.807,9.46,11.15,10.54,96.46,0.96,1.04,104.17,113.82,9.56,11.18,9.8,94.31,0.98,0.95,101.16,98.28
3,200.882,10.11,10.17,10.77,102.44,1.07,1.03,98.12,101.62,10.85,10.45,9.88,100.33,1.05,0.97,108.39,107.06
4,200.948,10.68,9.99,10.28,109.33,1.06,1.05,103.54,105.68,9.82,11.67,10.56,103.6,0.93,1.0,103.23,114.42
4,201.082,10.65,10.08,9.96,102.65,1.09,1.01,113.42,96.56,9.88,11.66,10.1,94.96,1.02,0.96,104.97,114.45
3,201.094,10.4,11.18,9.89,98.06,1.01,1.06,111.66,111.64,10.76,10.2,10.2,100.67,1.07,1.05,101.78,114.95
1,201.56,10.83,10.6,10.78,99.39,1.01,1.09,108.72,101.35,10.29,10.95,11.24,104.2,1.11,1.04,103.39,100.22
3,202.564,9.66,11.38,10.8,102.85,0.96,1.09,111.55,110.55,11.07,10.95,9.75,110.3,1.04,1.14,97.92,110.39
1,202.609,11.54,10.01,11.1,111.58,0.96,1.14,106.69,99.81,11.33,9.9,11.04,108.93,0.98,1.04,106.13,99.6
4,203.124,9.44,10.76,10.2,108.14,1.08,1.12,102.12,100.33,10.19,11.24,10.22,99.36,1.09,0.98,101.54,113.6
2,203.383,9.96,9.72,9.8,107.97,1.0,0.97,93.84,94.38,10.42,9.99,10.9,100.92,1.08,1.03,108.44,94.31
2,203.388,11.43,10.58,10.78,98.49,1.07,1.06,104.23,98.33,11.35,10.91,11.02,97.92,0.96,0.97,107.79,100.06
3,203.578,10.56,9.97,9.3,108.58,1.0,1.07,112.18,111.49,10.98,11.1,10.14,103.81,1.02,0.99,102.64,107.2
2,203.593,10.29,10.68,10.76,103.56,1.04,0.98,98.4,102.07,11.37,9.44,10.88,103.43,0.95,1.08,99.32,108.76
2,204.237,9.89,10.28,9.77,111.07,1.0,0.92,103.45,99.75,11.07,9.6,10.68,99.13,0.96,1.03,93.34,108.42
2,204.289,11.55,9.66,10.9,96.48,0.99,0.94,107.77,96.4,10.65,9.86,9.94,101.98,1.07,0.98,108.35,102.41
1,204.501,11.48,10.98,10.74,100.39,0.97,1.09,105.09,102.71,10.7,11.1,10.18,113.76,0.97,1.16,110.31,111.4
4,204.718,9.41,11.42,9.57,108.79,1.06,1.01,105.33,107.05,10.89,9.92,11.19,100.33,0.95,0.99,99.3,100.89
1,205.572,10.38,9.92,9.71,104.8,1.03,1.04,95.53,115.64,11.07,10.65,11.16,109.44,0.98,1.14,111.53,100.33
1,206.413,10.96,9.94,10.56,116.7,1.1,1.17,107.46,109.46,10.84,9.72,11.23,101.83,1.12,1.12,110.26,103.96
1,206.511,11.82,10.89,10.46,106.27,1.08,1.12,98.88,112.5,10.63,10.25,9.69,108.12,1.06,1.14,107.51,102.81
4,206.695,10.35,10.1,10.56,96.06,1.09,1.09,110.42,107.87,9.35,10.48,9.51,103.02,1.05,1.06,107.33,106.75
1,206.969,10.58,10.94,9.56,109.32,0.98,1.1,102.29,110.65,10.17,10.74,10.85,107.7,1.14,1.02,101.48,110.6
2,207.017,11.28,9.82,11.1,111.21,1.0,0.97,98.89,95.17,11.21,10.2,9.96,99.68,1.04,1.0,96.21,100.98
4,207.244,9.3,10.31,11.09,109.9,1.07,1.0,110.2,101.76,9.88,10.1,10.95,107.65,1.09,0.99,103.24,114.65
2,207.275,10.87,10.2,9.98,100.79,1.02,1.05,94.28,107.04,11.5,10.63,11.3,112.96,1.12,0.99,99.48,99.96
1,207.277,10.08,10.31,11.01,108.72,1.01,1.11,96.45,117.62,11.29,10.01,11.2,101.68,1.13,1.01,106.47,112.15
4,207.357,10.32,10.08,10.68,108.38,1.0,1.02,100.85,104.42,9.27,11.08,9.9,105.5,1.01,1.12,105.82,104.84
1,207.557,11.54,10.75,9.8,107.42,1.09,1.01,98.53,101.32,11.84,9.78,10.38,101.45,1.12,1.04,97.23,109.88
4,207.58,10.06,10.7,10.49,105.85,0.96,0.94,113.79,99.48,9.18,11.43,11.11,101.96,0.98,1.06,110.04,114.04
3,207.716,10.11,10.98,10.15,105.91,1.11,1.11,100.42,106.37,9.69,10.56,10.36,111.99,1.03,1.0,112.66,98.84
4,207.853,9.19,10.64,10.19,97.39,1.02,0.98,108.38,113.28,9.18,11.19,11.17,104.8,0.94,1.1,95.73,109.58
4,207.962,10.19,10.25,10.22,92.78,1.02,1.02,105.27,104.75,10.04,11.37,11.04,97.97,0.98,0.97,106.41,113.77
3,208.064,10.33,10.66,9.26,99.75,1.05,1.04,114.71,101.02,9.98,11.64,10.42,108.45,1.01,1.1,103.57,100.15
3,208.252,10.91,11.05,9.85,97.18,1.1,1.04,97.98,98.58,9.99,10.41,9.54,108.33,1.1,1.03,99.01,97.52
2,209.629,10.65,9.71,10.78,98.45,0.96,1.0,104.88,97.29,10.36,9.9,9.87,106.93,0.99,1.04,97.85,95.28
3,209.64,10.76,11.25,9.65,113.81,1.06,1.08,103.7,105.43,9.76,10.94,10.86,107.31,1.09,1.1,105.12,105.01
3,209.907,10.84,10.56,10.55,113.7,1.0,1.02,98.97,113.05,10.57,11.46,10.62,112.77,1.01,1.1,107.32,111.29
2,210.313,11.19,10.39,10.35,100.01,1.08,0.95,107.92,106.36,11.27,10.48,11.09,96.81,1.07,0.99,106.86,106.01
3,210.562,10.84,11.37,10.34,112.88,1.11,1.07,113.43,105.23,9.44,10.39,10.57,113.43,1.11,1.14,104.08,100.46
1,211.169,10.74,10.58,10.61,111.63,0.98,1.02,99.54,102.72,10.68,10.41,10.29,109.21,1.06,1.16,103.39,109.07
4,211.253,9.57,11.0,10.17,103.61,1.02,1.0,103.27,107.02,10.28,10.1,11.08,93.85,0.99,1.09,106.22,106.37
4,211.267,10.89,11.19,9.65,109.22,1.08,0.96,97.98,112.62,9.47,11.44,10.35,104.24,0.99,1.06,104.18,113.65
1,211.669,11.88,10.49,11.26,111.5,1.14,1.03,95.6,108.27,11.57,11.15,9.82,105.78,1.06,1.09,100.38,114.9
4,212.208,10.46,11.15,9.81,109.51,1.09,0.98,106.81,107.95,9.86,9.92,10.84,97.67,1.05,1.08,97.72,99.84
