task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,279.057,11.89,11.02,10.61,99.8,1.08,1.01,105.6,115.49,10.42,10.11,9.62,112.05,1.04,1.08,106.64,110.03
2,279.135,11.18,10.3,9.97,111.75,1.07,1.01,104.62,105.09,11.19,10.37,9.88,101.29,0.95,0.98,109.17,96.6
2,279.877,10.08,10.27,10.52,108.57,1.12,1.01,97.74,96.04,10.19,10.99,9.96,101.49,1.02,0.95,101.37,104.44
4,279.893,10.26,10.79,11.03,98.48,1.08,1.1,109.82,101.62,9.72,11.07,9.85,97.32,1.06,1.07,109.18,99.3
2,279.994,10.18,10.84,10.02,111.59,1.1,1.04,102.14,97.29,10.62,10.59,11.15,103.09,0.96,1.02,92.64,93.97
4,280.244,10.23,11.63,10.89,99.71,0.95,1.02,111.77,99.09,10.01,9.91,10.83,97.8,1.01,1.06,97.47,113.53
4,280.61,10.3,10.99,10.15,96.11,1.04,0.98,99.74,99.54,10.4,11.42,10.02,93.31,1.09,1.02,107.66,99.4
4,280.763,9.21,11.11,11.22,93.25,0.98,1.07,96.9,110.06,10.35,10.04,10.41,109.7,1.02,0.96,109.89,106.23
1,280.897,11.42,10.1,11.08,114.0,0.99,1.17,111.75,112.5,11.06,10.73,10.2,98.61,1.09,1.09,109.64,99.89
1,280.975,10.28,10.2,10.08,108.15,1.05,1.0,103.84,115.79,10.24,11.06,10.22,109.86,1.05,1.0,106.52,117.1
4,281.876,10.84,10.34,10.52,93.23,0.94,1.02,105.1,109.08,10.5,9.98,9.5,101.68,0.95,1.11,108.54,103.5
2,282.276,10.32,9.87,10.67,112.0,0.96,1.04,102.68,107.68,11.24,9.88,11.34,95.88,1.01,0.99,99.91,95.54
3,282.367,10.49,11.38,10.21,105.02,1.06,1.03,114.82,108.56,10.75,11.33,10.9,100.98,0.98,1.0,107.52,113.61
4,282.449,9.32,10.98,11.11,97.39,1.01,1.02,103.13,111.75,10.16,10.84,9.51,97.36,0.97,0.96,105.14,102.98
2,282.698,11.3,10.81,10.83,103.89,1.0,0.92,92.61,97.98,9.8,9.56,10.46,107.12,1.11,1.02,96.15,101.04
4,282.746,10.04,10.46,10.22,102.65,0.94,1.06,109.22,109.58,9.97,10.47,10.43,109.08,1.05,0.98,108.36,101.7
2,282.965,10.59,11.16,11.12,96.22,1.01,1.05,96.24,96.98,11.48,10.39,9.79,97.82,1.06,0.96,102.83,93.61
2,283.073,10.18,10.07,11.16,106.98,0.97,0.97,108.84,102.26,10.06,10.24,10.43,97.08,1.02,0.93,102.14,100.51
3,283.144,9.86,10.69,10.14,104.4,1.06,1.06,102.9,101.62,10.57,10.8,10.21,108.65,1.14,1.02,110.57,111.18
1,283.216,10.78,10.25,10.85,99.83,1.09,1.12,104.98,115.67,11.72,10.88,9.56,116.69,1.13,1.02,104.47,111.09
3,283.333,10.5,10.18,9.79,114.9,1.06,0.99,113.1,100.91,9.96,10.53,9.47,111.03,1.1,0.99,114.88,100.23
1,283.485,11.16,11.12,10.02,108.39,0.96,1.11,107.46,111.69,10.7,10.37,9.68,101.88,1.01,1.04,109.14,110.64
3,284.004,10.04,11.31,9.7,96.99,1.01,0.97,107.32,115.59,10.53,10.95,10.18,110.49,1.05,0.99,105.1,98.78
2,284.134,11.62,10.75,9.83,101.46,1.11,0.97,94.0,100.15,10.55,10.21,9.97,104.76,1.0,0.97,108.96,102.58
3,284.19,9.85,11.04,9.54,98.2,1.03,1.09,112.0,115.1,11.02,10.82,10.64,104.9,1.14,0.98,104.13,114.29
2,284.265,9.93,10.62,11.3,106.38,0.96,0.95,108.67,107.68,10.04,9.49,10.83,112.0,0.95,1.02,99.56,108.71
3,284.406,10.2,10.12,10.15,114.74,0.97,1.09,101.09,107.91,11.12,10.06,10.24,105.52,1.09,1.09,99.52,105.32
3,284.498,10.54,10.62,9.98,98.06,1.14,1.14,108.92,107.15,9.53,11.28,10.53,110.97,1.1,1.12,113.32,102.43
1,284.729,11.43,10.0,10.52,116.48,1.14,1.03,109.34,100.95,11.8,10.32,10.47,110.52,0.99,1.03,108.0,101.72
2,284.924,11.4,10.6,10.3,106.22,1.06,1.08,99.58,105.95,10.75,11.12,10.72,100.41,0.97,1.04,100.61,97.0
4,285.304,10.76,10.12,9.61,101.78,0.98,1.07,112.21,108.58,10.84,11.46,10.84,97.32,0.99,1.05,113.18,97.1
3,286.137,9.54,11.47,9.7,99.14,1.11,1.09,114.58,99.92,10.4,11.29,10.2,101.72,1.13,1.09,101.76,99.39
3,286.575,10.79,11.1,10.65,97.02,1.09,1.15,115.12,112.13,9.8,10.41,10.02,104.98,1.02,1.13,104.53,110.63
2,286.671,11.44,9.82,10.82,106.56,1.0,0.93,101.28,107.76,10.44,10.28,11.3,113.39,0.96,1.04,96.41,102.41
2,287.081,11.51,9.95,10.1,110.48,0.97,1.04,109.06,109.95,10.38,9.45,10.22,109.4,1.12,1.02,99.9,107.58
2,287.724,10.69,10.1,11.14,107.27,1.09,1.01,109.12,97.12,11.0,10.53,9.72,100.16,1.06,0.99,96.41,102.36
4,288.517,10.12,10.1,9.49,107.54,1.03,0.94,103.5,103.18,9.86,10.64,10.56,109.1,0.95,1.1,96.64,99.89
2,288.599,10.33,10.5,11.36,98.96,1.07,1.07,104.0,109.27,9.94,9.76,9.78,112.21,0.95,0.98,97.96,110.32
2,288.946,11.25,9.58,10.45,108.8,1.06,1.02,96.2,108.36,11.06,9.71,11.36,106.56,1.0,0.99,95.88,108.0
3,289.631,9.7,10.5,10.62,100.67,0.99,0.99,114.68,111.32,10.5,11.49,9.6,108.45,0.98,1.13,106.34,100.73
3,289.846,10.18,11.47,10.48,110.76,1.11,1.04,103.46,97.9,10.23,10.72,10.11,111.73,0.97,1.07,101.79,98.24
4,289.906,9.6,10.66,10.85,97.64,1.02,0.97,102.52,98.39,9.38,11.53,10.58,107.54,1.0,0.97,103.36,100.96
1,290.014,11.49,9.8,10.79,107.51,1.03,1.07,101.41,108.42,11.06,10.16,11.3,111.55,1.09,1.02,97.76,115.41
2,290.084,10.72,10.48,10.23,95.88,1.03,0.94,98.16,99.86,10.9,10.2,10.89,97.02,1.09,0.95,98.15,110.73
3,290.367,9.75,10.38,10.16,111.18,0.96,1.12,111.26,104.32,9.66,10.98,10.63,111.6,1.06,1.08,109.93,108.63
4,290.436,9.72,11.65,10.87,105.73,0.99,0.99,104.18,101.49,10.36,11.12,9.92,97.09,1.02,0.96,108.99,104.54
2,290.451,11.38,11.08,10.42,101.93,0.99,1.07,95.24,102.87,11.18,10.86,10.43,106.96,0.98,1.03,97.68,96.85
3,290.526,10.08,10.79,10.68,102.63,1.12,1.09,109.51,98.67,10.47,10.57,10.68,113.22,1.06,1.07,115.07,103.85
3,290.579,10.94,11.09,9.26,97.19,1.1,1.15,101.48,100.82,10.76,10.69,10.91,100.51,1.0,1.11,108.38,112.17
4,290.644,10.53,10.27,11.27,103.27,1.04,1.06,106.71,114.1,9.71,11.2,9.8,97.97,0.93,1.09,108.55,98.82
3,290.83,10.6,11.24,9.41,108.87,1.11,1.01,107.94,97.98,9.81,11.33,10.36,106.94,1.04,1.15,104.72,100.21
2,290.915,9.93,10.68,10.86,104.57,1.03,0.98,98.38,94.28,11.44,9.78,10.53,101.07,1.03,1.07,95.82,97.96
2,291.441,11.31,9.85,9.92,103.45,0.98,1.02,108.35,98.55,10.33,11.19,10.78,95.66,0.98,0.93,102.98,100.89
4,291.45,10.17,10.16,10.18,93.4,0.95,1.09,96.72,110.48,10.56,10.29,10.12,95.29,1.0,1.04,113.2,103.71
4,291.584,9.21,10.12,10.85,107.14,1.07,1.08,99.53,108.09,10.87,10.15,10.31,98.12,0.92,1.12,107.13,106.94
3,291.964,9.83,10.51,10.05,104.13,1.04,1.07,109.94,98.3,11.17,11.24,9.43,106.34,1.05,1.13,101.76,101.62
4,292.336,10.14,10.0,10.4,96.8,0.97,0.97,97.4,99.2,9.88,10.66,11.22,106.36,0.96,1.11,104.89,99.58
1,292.818,11.44,10.0,11.02,108.93,0.97,1.16,102.6,106.93,11.18,11.19,10.53,101.36,1.13,1.09,109.61,101.96
2,292.919,10.22,9.57,11.01,109.02,0.98,0.98,94.63,104.45,10.02,10.27,10.97,95.52,1.0,1.04,95.55,95.06
3,293.375,10.23,11.55,9.84,101.73,1.09,1.02,105.33,112.53,11.04,11.04,9.68,107.28,1.09,1.14,97.35,113.81
3,293.827,10.15,9.98,9.2,109.79,0.97,1.03,101.85,110.04,10.39,11.04,10.14,113.02,1.05,1.05,110.64,101.02
3,294.068,9.8,10.02,10.84,110.43,1.04,0.99,97.37,97.98,10.99,10.22,9.41,106.13,0.96,1.1,101.33,107.1
3,294.166,9.62,10.5,9.48,104.68,1.02,0.97,97.43,103.85,9.6,11.55,10.28,104.12,0.97,1.06,110.33,105.1
1,294.817,10.03,10.44,10.85,106.68,1.0,0.99,111.47,109.91,11.71,10.04,9.95,111.61,1.01,0.99,107.12,103.88
1,295.075,10.03,11.32,10.2,107.85,0.98,1.01,98.94,102.37,11.15,11.04,10.71,99.11,0.99,1.0,97.35,101.86
3,295.18,10.84,11.29,9.98,114.64,1.09,1.0,111.59,98.84,9.57,11.04,10.89,98.67,1.05,1.11,110.45,106.4
2,295.227,10.71,9.68,10.42,109.26,0.96,0.96,100.3,106.33,10.06,10.69,11.14,109.23,0.96,1.02,97.7,98.73
4,295.425,9.86,10.13,10.37,98.98,1.04,1.04,105.85,108.55,9.47,10.47,10.68,108.1,0.95,1.11,109.6,100.2
4,295.594,10.59,10.97,9.97,109.35,1.0,1.07,102.7,103.5,9.35,10.21,10.18,106.78,1.09,1.0,107.67,101.73
4,295.686,10.2,10.74,11.16,109.63,1.06,1.11,102.11,106.82,9.82,11.59,10.24,102.28,0.95,0.99,101.88,102.57
4,295.815,10.89,11.48,11.29,103.2,1.09,0.95,107.1,112.7,9.88,9.93,9.83,103.43,1.05,0.98,101.52,103.76
1,296.203,10.68,10.7,9.79,111.66,1.11,1.15,96.42,99.92,11.05,10.27,9.56,103.48,1.13,1.04,100.9,115.14
4,296.505,10.82,11.62,9.82,100.33,1.01,1.09,100.06,107.75,9.89,11.49,10.51,103.86,0.94,1.1,112.57,109.68
2,296.854,10.52,10.08,10.48,96.42,1.06,1.04,99.55,106.68,11.3,10.33,10.61,112.08,1.1,1.02,107.69,94.9
1,296.978,11.31,11.26,10.18,110.24,1.13,1.15,96.88,103.88,10.85,10.0,10.62,111.31,1.02,1.03,97.4,108.72
3,297.457,9.73,10.01,9.34,114.69,0.98,1.14,99.76,101.9,9.69,10.74,9.55,113.05,1.01,1.06,104.94,98.58
1,297.491,11.34,10.78,10.38,99.11,1.12,1.11,102.72,113.95,10.78,10.21,9.8,117.04,1.08,1.03,109.5,100.63
2,297.644,11.44,10.56,9.99,111.47,0.95,1.02,100.7,109.48,11.19,10.37,10.3,98.3,0.98,0.92,93.72,101.83
2,298.017,10.03,9.72,10.03,98.12,1.01,0.97,96.24,106.3,10.62,9.82,10.04,109.53,1.07,0.99,97.43,97.91
3,298.475,10.52,11.64,10.22,106.89,1.04,1.08,106.22,100.82,9.98,10.82,9.82,98.39,1.11,0.98,103.46,99.56
4,298.593,9.77,9.89,10.18,101.3,0.99,1.02,106.94,101.99,10.8,10.42,10.83,97.09,0.99,0.95,104.8,101.81
1,298.677,11.75,10.58,11.16,107.81,1.02,0.99,95.59,103.59,10.78,10.12,11.18,100.79,1.08,1.06,98.88,113.82
1,298.986,10.03,11.04,10.58,116.89,0.97,1.16,96.13,115.41,10.41,11.19,10.85,109.86,1.14,1.01,95.98,111.42
1,299.059,10.94,11.0,11.11,98.66,1.08,1.1,106.33,110.24,11.48,11.26,10.26,113.57,1.05,1.05,104.43,110.35
1,299.232,11.23,9.97,11.28,111.28,1.13,1.06,104.95,115.41,10.29,10.69,10.1,108.81,1.04,1.15,101.18,104.08
1,299.247,11.12,10.12,11.12,111.19,1.02,1.02,103.5,101.0,10.43,10.51,10.73,114.29,0.97,1.02,112.42,103.96
4,300.272,10.13,10.63,10.68,102.1,0.98,1.11,101.95,111.12,9.97,10.05,9.96,97.15,1.09,0.95,110.35,112.04
1,300.315,11.88,10.11,10.08,101.96,1.1,1.1,100.06,117.0,11.56,9.65,10.73,117.13,0.98,1.12,101.04,109.29
1,300.382,11.37,10.57,10.48,98.86,1.02,1.07,101.83,104.0,11.4,10.86,9.51,104.13,1.12,1.11,95.84,105.14
4,300.42,9.38,10.93,10.84,102.95,1.07,1.01,106.44,103.92,9.51,11.43,9.73,106.83,1.06,1.02,104.31,100.2
4,300.652,10.73,10.1,9.79,105.08,1.08,0.96,111.52,105.02,9.98,10.22,11.05,108.82,0.96,1.02,107.53,103.59
1,301.219,11.04,10.38,9.66,104.85,1.01,1.1,104.88,101.62,10.51,9.78,11.23,105.15,1.11,1.1,106.93,102.11
3,301.297,10.39,11.14,9.36,106.18,1.08,0.99,99.37,104.42,10.33,11.54,10.32,103.61,1.03,1.03,114.06,110.88
3,301.337,10.58,11.38,9.53,103.83,0.96,1.14,107.32,101.9,10.62,10.57,10.8,114.71,1.07,1.11,98.64,98.08
4,301.62,10.85,10.21,9.92,95.81,0.96,0.97,105.4,113.77,9.97,10.04,10.1,102.87,0.98,1.0,100.82,108.41
1,301.764,11.4,10.8,10.22,113.93,0.98,1.03,105.56,114.99,10.92,9.71,9.93,100.68,1.08,1.16,108.23,115.41
2,302.465,11.48,10.29,11.38,109.47,0.96,0.92,94.35,107.04,9.89,11.1,11.06,98.52,1.04,0.96,96.41,99.88
1,302.664,10.84,11.24,9.78,103.2,1.01,1.11,97.78,108.72,11.76,9.62,9.76,110.49,1.1,1.12,98.83,114.19
4,302.754,10.34,10.75,9.84,95.71,1.0,0.94,108.95,97.92,10.1,10.48,10.22,106.02,1.05,1.04,97.06,112.02
1,303.009,10.98,10.01,10.54,105.52,1.07,1.02,109.93,110.23,10.32,10.38,9.93,103.16,1.12,1.16,111.53,105.09
3,303.068,10.75,10.45,10.92,100.74,1.08,1.12,112.34,99.77,10.84,11.09,10.46,107.17,1.08,1.06,110.82,115.23
3,303.139,10.81,11.2,10.54,96.77,1.12,1.02,97.43,103.88,10.4,11.28,9.3,105.52,1.11,1.13,112.6,103.36
2,303.245,9.99,10.55,11.47,98.25,1.0,1.05,107.83,105.84,10.23,10.87,10.95,102.85,1.03,1.05,103.4,96.45
2,303.413,10.12,9.96,10.25,95.97,0.96,0.97,104.23,100.89,10.55,10.68,10.48,100.16,0.98,1.05,98.0,105.3
1,303.542,10.86,11.2,11.04,103.63,1.07,1.12,108.06,104.48,11.67,9.68,10.58,109.94,1.1,1.13,100.25,106.73
2,303.554,10.23,9.7,11.46,105.92,1.02,0.94,103.59,98.24,10.94,10.52,11.02,96.65,1.1,1.0,103.43,109.27
2,303.778,9.89,10.38,10.32,112.6,1.09,0.92,109.96,107.68,10.02,10.69,10.49,110.72,1.08,0.96,109.17,104.69
4,303.955,10.59,10.45,10.94,102.43,1.02,1.06,100.45,107.96,9.81,11.54,9.91,96.85,0.98,1.01,96.29,101.14
4,304.6,9.97,11.02,10.06,107.25,0.94,1.06,101.88,104.33,9.22,11.53,10.53,94.16,1.01,0.94,100.77,101.44
4,304.731,9.8,9.95,9.99,95.16,1.05,1.11,95.82,106.74,10.26,10.83,9.71,97.75,1.05,0.99,111.93,110.58
4,304.86,9.43,11.62,11.09,108.1,1.1,0.99,107.88,104.84,10.14,10.89,10.9,98.89,0.97,1.11,102.7,108.03
2,304.95,10.32,9.49,9.94,101.89,0.95,0.92,104.96,94.78,10.18,10.13,11.06,105.69,1.08,1.06,104.91,106.34
2,305.207,10.27,11.06,9.75,103.62,0.96,1.05,101.99,103.27,11.22,11.02,11.02,99.99,1.0,1.03,97.52,107.32
4,305.424,9.3,11.21,11.19,97.97,0.99,1.06,104.9,101.81,10.11,10.16,9.76,102.97,1.0,1.06,109.02,100.22
4,306.0,10.34,11.07,10.86,96.45,1.06,0.96,103.87,110.64,9.35,10.76,10.54,103.19,1.09,1.02,104.68,104.18
2,306.374,11.53,9.44,11.14,105.63,0.96,1.04,98.18,107.88,11.01,10.08,9.88,103.69,1.08,1.07,106.87,98.05
2,306.851,11.12,9.47,9.85,104.5,1.12,1.01,106.95,95.81,9.84,9.91,9.72,112.96,1.04,1.01,99.56,103.61
3,306.915,10.34,10.76,9.24,109.34,0.99,0.99,105.44,102.47,9.91,9.86,9.81,114.53,0.98,1.07,97.99,104.18
3,307.056,9.47,10.57,9.55,96.72,1.04,1.01,100.11,101.61,10.46,10.75,10.61,96.77,1.05,1.1,112.45,107.78
1,307.878,11.83,10.14,9.95,114.75,1.13,1.09,102.36,114.99,10.41,11.12,11.0,101.13,0.97,1.1,101.63,117.68
3,307.88,10.79,10.06,10.93,108.65,1.12,1.14,107.94,115.11,10.31,10.22,10.89,101.31,1.04,1.09,100.69,112.68
3,307.93,9.52,10.74,10.16,96.87,1.03,1.05,108.15,115.24,10.96,10.69,9.48,113.26,1.04,1.02,109.36,106.42
3,307.953,9.51,9.99,10.88,107.6,1.05,0.98,110.49,107.12,10.5,10.69,9.7,106.95,1.11,0.97,106.46,107.7
3,307.983,10.04,10.06,10.63,107.2,0.98,1.03,109.53,100.11,11.01,11.28,10.52,103.56,1.09,1.08,106.64,104.32
2,307.995,10.74,10.67,10.89,106.08,1.03,1.08,92.74,101.83,10.43,11.04,10.81,97.14,1.11,1.07,99.54,101.15
2,308.177,10.1,10.13,10.48,109.26,1.13,0.92,106.08,107.04,11.14,11.16,11.0,105.88,1.12,0.94,108.74,101.01
4,308.212,10.02,9.94,10.9,107.58,1.09,1.11,106.07,113.52,9.36,10.79,10.18,102.64,1.02,1.02,104.27,114.65
3,309.02,10.07,10.08,9.35,104.44,1.01,1.09,97.2,110.33,9.83,10.81,9.87,109.21,1.11,1.11,108.22,105.17
4,309.054,9.98,10.62,9.62,95.77,1.07,1.02,100.97,97.9,9.19,10.97,10.19,99.71,1.01,1.1,99.82,108.97
1,309.997,11.38,10.55,10.44,102.75,1.1,1.07,99.24,107.0,10.47,10.87,10.72,107.71,1.09,1.15,111.26,115.41
4,311.387,9.63,10.52,9.98,105.63,1.04,1.07,101.98,100.92,9.56,11.08,10.72,101.31,1.05,1.1,112.72,97.94
2,311.64,11.32,10.68,10.13,96.53,1.12,1.06,107.75,98.05,10.58,10.57,10.72,104.9,1.01,0.95,97.43,97.37
2,311.988,11.32,11.22,9.76,105.65,1.1,0.99,104.0,100.8,9.81,9.99,10.11,96.06,1.07,1.02,101.33,97.52
2,312.189,11.21,10.78,11.46,103.4,1.1,1.06,94.69,102.26,10.23,10.78,11.09,101.56,1.11,1.06,103.94,96.53
2,312.46,11.44,10.34,11.44,104.14,0.99,1.05,103.55,99.66,10.8,10.04,10.03,100.67,1.0,1.03,105.87,100.51
1,312.713,11.12,10.25,10.92,115.81,1.07,1.08,105.68,111.17,11.89,11.39,10.61,102.97,1.09,1.1,101.86,100.83
3,312.821,9.65,9.92,9.59,112.79,1.14,1.14,99.39,115.21,9.9,9.97,9.55,105.83,1.03,1.03,109.86,97.52
2,312.998,11.48,11.02,10.67,113.29,0.97,0.94,95.22,100.68,10.5,9.85,10.89,110.59,1.08,1.05,102.17,108.69
4,313.069,9.26,11.05,9.98,110.28,1.03,1.02,97.4,112.11,10.24,10.96,10.2,107.67,0.97,0.96,101.36,100.63
2,313.235,9.91,11.18,11.01,107.3,1.05,1.06,101.99,103.33,11.6,9.88,10.56,95.67,0.97,1.02,101.28,104.51
4,313.585,10.2,11.72,9.63,93.48,1.08,0.95,105.66,104.55,10.15,10.92,9.97,106.62,1.06,1.11,105.41,99.14
4,313.654,10.53,10.49,10.25,93.42,0.96,1.04,99.56,107.91,9.4,10.51,10.89,94.17,0.96,0.98,112.15,112.04
2,313.801,10.29,10.24,10.43,110.94,1.08,0.98,109.55,99.96,11.54,11.06,10.12,101.64,1.07,1.01,96.55,98.55
3,313.994,10.89,10.2,9.47,100.74,1.08,1.1,107.45,109.45,9.94,10.62,9.63,100.21,1.04,1.11,102.52,101.02
2,314.131,11.61,10.92,11.12,109.55,1.1,0.96,109.22,99.1,9.82,10.99,11.12,104.36,1.08,0.92,95.17,98.24
3,314.194,9.76,10.52,9.73,105.51,0.98,1.02,107.02,111.64,9.8,11.18,10.25,111.79,1.04,1.07,107.13,108.78
1,315.015,11.13,11.23,9.76,110.12,1.03,1.06,108.62,116.46,10.1,10.9,9.57,103.7,1.13,1.04,105.45,102.06
4,315.191,9.83,10.05,11.18,97.43,0.98,0.98,110.55,105.65,10.34,10.9,9.99,101.04,0.92,1.1,101.39,107.07
2,315.193,11.02,10.71,10.67,96.85,0.98,1.05,104.36,95.75,10.64,10.68,10.2,110.03,1.1,1.07,96.68,101.59
4,315.317,10.36,11.44,9.5,98.48,1.07,0.98,100.3,105.27,9.33,10.95,9.87,102.9,1.03,0.98,106.88,108.36
4,315.829,10.52,10.72,9.96,93.15,1.09,0.98,105.41,105.02,9.7,10.22,9.88,103.66,1.0,1.0,98.73,110.49
1,315.879,10.52,9.88,10.3,115.47,1.13,1.17,97.16,103.28,11.68,9.78,9.87,101.68,1.14,1.01,99.1,110.51
2,316.202,11.17,10.54,10.8,110.07,0.99,1.09,94.17,108.91,11.44,9.49,10.84,105.48,1.04,1.04,109.85,95.79
1,316.27,11.15,10.12,10.57,109.68,1.12,1.11,95.98,99.7,11.49,11.01,10.96,113.08,1.13,0.99,110.61,104.7
3,316.271,10.94,11.1,10.69,110.49,1.05,1.14,104.13,105.51,11.2,10.11,9.82,114.55,1.13,1.14,105.71,106.02
2,316.704,10.88,10.47,11.46,95.71,0.98,1.03,107.83,98.97,10.86,9.55,10.68,111.87,1.02,1.07,103.15,110.56
2,317.05,10.49,9.55,11.08,112.22,1.08,0.93,104.41,103.63,10.88,10.13,10.97,97.84,0.96,0.99,102.09,93.54
4,317.252,9.95,11.37,11.09,97.9,0.93,1.0,102.83,108.61,10.73,11.33,10.79,108.08,1.09,1.09,106.2,105.2
1,317.417,11.15,10.04,10.57,99.42,1.0,1.09,98.6,99.35,10.14,10.7,10.14,102.57,1.12,1.14,112.49,109.48
1,317.965,11.68,10.28,9.54,111.64,1.06,1.17,98.97,104.48,10.67,10.41,10.13,115.68,1.05,1.01,111.4,105.04
3,318.249,10.18,10.81,9.93,104.66,1.02,0.99,100.11,106.94,9.43,10.46,9.88,111.44,1.08,1.06,113.09,113.77
3,318.694,10.35,10.67,10.54,114.35,1.04,1.01,112.81,104.13,10.36,11.26,9.58,114.74,1.1,1.13,104.33,100.21
2,318.786,11.31,9.98,10.23,111.66,0.96,1.05,109.47,96.04,11.0,10.35,10.1,100.24,1.09,1.03,99.69,104.7
3,318.842,10.28,11.19,9.59,97.64,1.04,1.01,100.15,105.98,10.66,10.17,9.42,104.13,0.98,1.0,100.87,107.65
4,319.07,10.26,11.4,9.58,102.13,0.94,1.0,97.57,109.86,9.59,10.56,10.41,100.93,0.94,0.99,104.15,107.87
3,319.454,9.67,10.45,10.05,101.12,1.08,1.02,102.11,99.66,9.45,10.56,10.42,111.78,1.07,1.14,113.26,100.88
1,319.559,10.41,10.48,10.89,109.36,0.98,1.04,110.5,111.01,10.17,9.93,10.54,104.5,1.07,1.1,104.29,108.91
4,319.668,10.07,10.73,10.84,108.65,1.1,1.11,106.2,110.08,9.88,10.24,10.11,95.15,0.94,1.11,113.6,110.44
4,319.723,9.44,10.03,9.56,103.88,1.04,1.11,101.49,103.5,9.37,11.66,10.63,95.93,0.94,1.06,107.33,104.55
3,319.756,9.86,10.5,10.2,113.27,1.13,1.07,101.73,107.03,9.85,9.92,10.3,109.95,1.14,0.99,112.84,100.87
2,320.405,10.47,10.87,10.67,98.96,1.02,1.08,95.66,105.1,10.78,10.48,10.25,110.74,1.03,1.05,107.54,106.54
2,320.629,10.28,10.37,11.37,107.9,1.04,0.94,96.43,106.0,10.56,11.15,10.07,107.78,1.02,1.08,94.37,95.93
1,320.668,10.08,10.65,10.7,109.82,1.0,1.15,101.97,99.23,10.45,9.71,9.69,106.65,1.03,1.11,99.04,104.63
4,320.898,9.76,10.75,10.86,109.6,0.98,1.03,106.99,107.91,10.09,11.4,10.02,93.8,0.98,0.95,102.36,101.36
4,320.942,9.41,10.78,9.82,94.2,0.96,1.06,108.53,111.36,9.26,9.87,9.62,101.69,0.95,0.97,104.87,107.68
1,321.23,10.57,10.18,9.82,103.36,1.05,1.01,102.25,110.49,11.08,10.8,9.71,106.69,1.13,1.06,113.21,102.02
4,321.243,10.03,11.48,10.22,102.91,0.97,1.01,103.1,114.05,9.42,10.37,9.76,99.1,0.93,0.98,98.42,112.84
1,321.31,11.19,11.06,10.21,113.61,1.04,1.01,108.67,115.7,11.04,10.77,10.46,107.38,1.07,1.14,112.84,116.76
4,321.423,10.66,11.08,9.94,107.09,1.02,1.06,96.54,101.29,9.82,11.02,9.94,101.59,0.98,1.01,97.44,102.78
2,321.756,10.59,9.45,10.0,98.73,1.12,1.07,101.34,102.26,10.64,9.54,9.69,103.07,1.1,1.07,95.22,105.78
3,321.881,11.17,11.31,10.39,105.52,1.0,1.0,104.48,108.28,9.82,10.93,10.47,97.47,1.13,1.01,113.39,99.96
4,321.898,9.82,10.92,11.24,106.55,1.06,1.08,110.22,102.62,10.05,10.51,11.16,109.67,0.95,1.1,99.07,102.24
1,322.097,11.32,10.01,10.89,99.87,0.98,1.09,106.15,105.53,10.73,10.37,10.1,108.41,1.04,1.14,100.11,99.48
2,322.853,9.85,10.96,10.11,103.07,1.08,1.04,109.19,107.06,10.13,9.87,10.51,108.79,1.04,0.99,100.3,104.3
3,322.992,10.9,10.79,9.55,109.24,1.06,1.11,114.12,106.33,9.85,10.59,10.34,100.78,1.05,1.1,98.51,99.39
3,322.998,9.82,10.26,9.31,101.67,1.07,1.04,111.89,109.92,10.2,9.82,10.66,110.97,0.98,0.99,98.3,115.17
2,323.099,10.32,9.98,10.66,110.08,1.01,1.01,100.37,106.01,10.1,10.81,9.85,101.94,1.02,0.93,98.14,109.71
1,323.384,10.66,10.9,10.58,101.83,1.07,1.04,102.56,99.76,10.29,10.54,10.24,103.36,1.06,1.0,99.56,104.37
3,323.69,10.1,11.3,10.33,101.31,1.04,1.09,101.68,113.44,11.04,10.65,10.25,114.9,1.13,0.98,98.77,98.34
1,323.704,10.5,10.01,11.06,103.07,1.13,1.01,99.54,108.13,10.88,9.88,11.15,101.43,1.1,0.99,101.41,115.34
4,323.78,10.15,11.64,10.05,96.84,0.98,1.09,113.6,101.37,10.63,10.47,10.38,93.26,0.99,1.04,101.78,102.74
3,323.816,10.95,11.03,10.26,99.76,1.03,1.15,98.69,115.21,9.51,11.42,10.09,111.57,1.04,1.05,99.52,112.67
3,323.938,10.3,10.18,10.88,115.0,1.11,1.0,105.83,97.24,11.01,10.14,9.99,100.68,0.98,1.1,110.64,107.38
1,324.507,11.48,10.4,10.73,105.24,1.13,1.11,110.37,116.46,10.75,9.64,9.86,100.0,1.03,1.0,110.26,100.59
2,324.665,10.35,10.53,10.54,99.85,1.11,0.94,95.77,94.23,11.4,10.71,10.64,97.32,1.07,1.0,94.89,110.06
1,324.68,10.82,11.35,11.18,109.86,1.06,1.1,98.81,107.93,11.3,10.63,11.2,109.72,1.07,1.03,105.32,109.71
3,324.716,11.12,11.33,10.53,112.98,1.04,1.11,105.35,98.84,11.0,10.96,10.9,114.81,1.1,0.98,102.9,99.53
4,324.796,9.19,10.35,10.73,100.64,0.96,1.08,108.36,113.56,10.19,11.62,10.68,99.92,0.94,0.99,111.08,104.84
