task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,162.082,10.63,10.86,11.14,94.98,0.95,0.95,110.8,104.82,9.47,10.95,10.56,95.4,1.02,1.11,112.54,103.48
3,162.319,10.9,9.88,9.43,104.13,1.1,1.0,104.57,114.06,10.13,11.65,10.5,106.87,1.01,1.13,110.22,97.62
1,163.17,10.56,9.94,10.47,114.37,0.97,1.15,98.83,113.31,10.39,10.58,10.72,103.68,0.97,1.02,98.47,115.34
2,163.474,9.84,11.2,10.3,99.85,1.08,0.98,100.82,94.07,9.83,10.32,11.5,111.5,1.09,0.92,104.59,100.69
2,163.475,9.99,9.46,10.07,111.73,1.08,1.0,98.33,100.21,10.24,10.71,10.98,103.35,1.03,1.03,107.67,106.89
4,164.192,10.3,10.04,9.51,101.74,1.06,0.94,113.42,98.72,10.19,11.54,10.23,97.74,1.0,0.99,112.19,101.56
1,164.215,11.57,10.4,9.71,105.0,1.03,1.1,109.84,106.86,11.6,11.39,10.48,102.56,0.97,1.09,107.46,100.76
4,164.217,9.23,10.46,10.01,95.1,0.97,1.06,110.75,98.46,10.01,10.97,9.99,100.42,1.0,1.1,102.85,97.76
2,164.348,10.43,10.43,10.17,110.36,0.98,0.96,92.98,104.42,10.75,9.98,10.72,110.9,1.1,0.99,106.26,106.34
1,164.357,10.09,11.38,11.26,100.82,1.13,1.06,109.43,108.42,10.62,11.01,10.72,109.11,1.04,1.03,106.75,104.07
1,165.083,11.85,11.17,10.68,109.78,1.06,1.04,99.23,100.73,11.24,10.59,9.99,113.33,1.12,1.13,99.82,110.63
2,165.257,10.56,10.96,11.47,99.22,1.12,0.94,109.35,105.37,11.48,10.43,9.9,110.96,1.01,1.04,93.72,102.76
2,165.27,11.38,11.17,9.72,104.54,0.98,1.08,100.73,93.27,11.52,10.42,9.93,113.16,0.96,0.93,96.4,101.38
1,165.583,11.9,10.54,9.73,111.58,0.96,1.14,100.47,108.89,10.87,9.84,9.8,101.32,1.13,1.15,97.13,111.24
2,165.585,9.98,10.85,11.39,107.45,1.06,0.99,103.0,94.8,11.66,10.27,10.27,98.38,1.02,1.0,109.86,98.6
4,165.819,10.34,11.48,11.27,99.74,0.99,0.98,98.2,101.5,10.36,10.41,9.98,106.42,0.96,1.06,108.85,103.66
4,165.864,9.8,10.19,9.78,108.03,0.93,0.98,105.94,103.92,9.33,10.18,10.58,105.08,1.08,1.04,112.49,102.82
2,166.425,11.48,10.5,10.84,97.62,1.04,0.96,109.96,95.91,11.42,10.6,10.88,109.81,0.98,1.0,107.69,98.05
2,166.774,11.61,10.78,10.42,101.83,1.09,0.99,108.0,103.78,10.89,9.6,10.16,99.86,1.03,1.04,107.4,106.4
4,167.136,9.38,10.5,10.19,95.71,1.04,1.08,103.6,104.91,10.8,11.16,10.94,97.39,0.95,1.01,103.31,108.27
4,167.852,10.19,10.46,9.51,108.78,1.08,1.1,102.31,111.14,9.27,11.27,10.04,104.12,0.99,0.99,113.76,110.49
1,168.226,10.63,10.21,10.49,116.29,1.02,1.14,99.64,106.59,10.66,9.9,9.67,110.58,1.02,1.03,102.0,102.08
2,168.946,10.12,9.94,11.24,97.58,1.09,0.92,93.56,95.5,11.31,10.38,10.15,109.75,1.09,1.04,103.94,106.59
4,169.138,9.22,11.2,11.18,105.06,1.04,1.09,97.54,113.15,10.34,11.34,9.91,100.55,1.06,0.95,112.16,106.93
2,169.211,10.34,11.13,10.1,101.42,0.95,1.04,93.08,94.42,10.38,9.58,10.5,107.21,1.01,0.92,99.84,96.32
2,169.336,9.89,10.87,9.85,101.42,0.96,1.06,99.41,101.98,10.48,10.6,11.07,95.52,0.97,1.06,99.27,94.09
2,169.461,11.61,10.51,10.82,105.71,0.96,0.92,100.23,108.0,10.46,10.65,11.24,102.18,1.04,0.96,92.82,107.49
3,169.527,9.66,10.48,9.75,113.59,1.07,0.98,98.61,101.48,9.84,10.53,10.32,97.63,1.04,1.06,109.93,108.33
4,169.74,10.24,10.12,10.08,106.97,0.93,1.03,107.0,99.59,9.34,10.04,9.7,108.75,1.07,0.95,95.73,109.21
4,170.052,9.86,11.44,10.66,94.58,0.99,0.97,101.07,102.12,10.64,11.33,9.75,109.84,1.08,1.11,110.18,98.41
3,170.17,9.55,10.92,10.92,106.87,1.07,1.09,112.34,115.42,9.68,10.34,10.38,111.99,1.01,0.99,104.11,97.28
1,170.505,10.95,9.69,10.57,112.48,0.98,1.1,99.46,111.22,11.32,11.39,10.75,99.18,1.02,1.11,106.31,102.03
3,170.705,10.97,10.98,10.69,100.15,1.11,0.99,101.19,111.74,10.94,10.27,10.9,111.38,1.05,1.1,99.2,105.38
2,170.806,10.7,10.42,10.53,104.39,1.12,0.95,95.45,93.5,10.68,11.0,10.84,105.69,1.13,0.97,100.81,101.9
4,171.027,10.81,11.33,9.89,96.12,0.97,1.09,103.54,109.83,10.64,11.34,10.4,98.68,0.95,0.97,106.11,107.84
2,171.206,11.47,10.3,11.0,96.85,1.04,1.02,109.31,94.98,11.5,10.85,10.98,109.55,1.12,1.03,99.92,96.5
1,171.24,10.26,10.73,10.86,108.27,1.04,1.12,108.2,110.65,11.49,10.99,10.26,113.71,1.07,1.06,109.77,109.29
1,171.689,10.89,9.76,10.12,109.1,1.03,1.06,105.53,111.75,10.39,11.34,10.2,107.31,0.99,1.09,99.14,107.46
1,172.077,10.31,10.85,9.71,110.59,1.09,1.13,102.36,103.84,10.92,10.33,11.25,113.76,0.98,1.05,104.69,112.93
4,172.204,10.1,10.25,10.93,107.04,1.1,0.98,112.84,114.31,10.65,10.63,10.92,93.48,1.04,1.04,108.21,108.23
1,172.315,10.21,10.74,10.02,101.29,1.07,1.08,106.14,103.75,11.33,11.36,10.5,101.13,1.13,1.07,101.5,115.7
2,172.368,9.96,9.82,11.44,98.02,0.96,1.0,99.43,101.57,11.43,11.03,10.26,105.01,0.99,1.01,101.7,108.06
4,172.679,10.28,11.37,10.5,108.18,1.08,1.06,96.61,110.62,9.64,11.37,10.08,108.62,1.07,1.03,104.67,105.63
2,172.835,9.96,9.53,10.52,100.67,1.12,1.07,94.36,96.63,10.16,10.38,10.85,105.73,1.02,1.04,94.26,102.12
2,173.143,10.34,10.78,9.75,103.49,0.96,0.97,99.64,98.55,11.18,10.99,10.6,108.45,1.0,0.96,102.83,102.37
1,173.285,11.7,11.1,10.95,99.8,1.04,1.16,105.53,108.28,10.93,11.4,10.44,105.68,1.08,1.04,102.81,104.5
4,173.305,9.81,11.47,10.8,96.12,0.98,1.05,104.74,98.62,10.58,11.68,10.52,95.93,0.93,1.11,97.49,100.3
3,173.311,11.16,10.58,10.21,112.52,1.1,1.11,103.7,98.53,10.05,9.95,10.19,111.74,0.97,1.14,103.82,109.87
1,173.354,10.75,10.42,10.17,100.23,0.98,1.12,106.98,101.69,10.62,11.38,11.09,111.5,1.06,1.06,105.99,103.56
4,173.402,9.5,10.96,11.15,95.77,1.03,1.11,113.31,99.46,10.35,10.61,10.41,102.19,0.98,1.06,110.55,107.68
1,173.422,10.73,10.7,9.65,117.14,1.0,1.16,109.16,105.6,10.14,10.99,9.68,99.63,1.09,1.0,99.03,104.63
2,173.598,11.57,9.59,9.68,98.12,0.98,1.08,99.08,93.27,10.81,9.74,10.62,109.26,0.96,0.93,102.23,93.19
2,173.972,11.62,9.78,9.96,97.9,1.06,0.94,105.42,104.14,11.59,11.13,10.88,100.98,1.01,0.95,96.42,102.21
2,174.104,10.49,11.08,11.36,108.53,1.0,1.0,103.65,99.75,10.35,10.13,11.21,105.52,1.04,1.0,105.12,93.19
3,174.126,11.17,10.02,10.04,107.24,1.03,0.98,101.94,101.85,11.14,11.61,10.39,108.98,0.97,1.0,97.31,106.47
4,174.217,10.45,11.57,10.5,99.74,1.05,0.96,103.33,114.59,10.86,11.08,10.2,107.35,0.97,0.99,101.3,103.8
1,174.29,11.3,11.1,10.99,113.61,0.97,1.12,100.25,113.82,10.18,10.33,9.9,111.02,1.09,1.02,98.89,105.52
3,174.778,9.68,11.07,9.49,110.45,1.08,0.97,99.17,114.06,10.22,10.04,10.19,98.32,1.0,0.97,110.06,102.2
2,175.228,10.39,10.89,10.81,98.42,1.09,0.96,93.38,104.74,10.59,9.65,11.19,101.29,1.01,1.04,93.71,106.32
4,175.677,10.6,11.31,10.19,105.76,1.09,0.95,104.02,104.03,10.32,11.2,11.19,108.65,1.05,0.95,108.8,113.46
1,175.698,10.0,9.75,9.78,109.97,1.02,1.04,105.73,105.22,10.34,9.79,9.93,103.48,0.99,1.03,105.23,100.95
1,175.811,10.27,10.04,10.89,105.52,0.96,1.04,97.13,101.75,10.37,11.08,9.79,104.76,1.07,1.11,97.8,108.66
4,176.715,9.94,9.88,11.28,103.43,1.05,1.03,108.99,111.76,9.62,10.58,9.53,104.1,0.94,1.03,105.65,110.64
4,176.902,9.62,9.93,9.98,108.8,1.05,1.09,106.94,103.31,9.36,11.71,10.95,96.67,1.04,1.07,100.74,102.74
1,176.977,11.47,9.74,10.08,107.38,1.01,1.0,100.45,106.85,11.87,10.55,11.16,108.23,1.0,1.14,107.76,104.92
1,176.997,11.33,11.42,11.22,102.15,1.07,1.13,101.15,112.46,11.59,11.29,9.79,103.48,1.04,1.17,99.66,105.04
2,177.548,11.28,9.53,10.14,111.21,1.13,0.99,104.3,110.18,10.43,9.96,10.43,101.7,1.09,1.07,98.59,93.59
3,177.862,11.07,10.18,10.65,112.3,0.98,1.1,114.01,103.94,11.17,11.5,10.6,102.87,1.07,1.06,108.88,114.82
2,177.876,10.24,9.54,10.14,95.35,1.0,0.92,96.2,106.0,10.77,10.69,10.48,110.24,1.07,0.96,94.13,104.23
2,178.743,10.04,10.13,11.23,104.36,1.02,0.99,97.4,104.8,10.39,10.68,10.92,102.78,1.03,0.93,103.82,93.97
3,178.758,10.24,11.34,10.63,107.24,1.0,1.02,110.57,110.29,10.94,11.21,9.58,101.83,1.01,1.03,114.92,109.34
1,178.794,10.64,10.49,11.12,108.48,1.11,1.04,102.11,109.33,11.63,10.28,10.76,104.99,0.98,1.11,109.12,99.22
4,178.834,9.73,11.64,9.74,100.55,0.96,0.95,105.77,107.05,9.98,11.48,10.47,104.48,1.02,1.11,101.0,104.03
3,178.845,10.76,10.13,10.02,107.56,0.97,1.04,97.24,112.04,10.12,11.54,10.34,105.47,1.01,1.01,107.31,111.61
3,178.884,9.46,10.32,10.07,110.49,1.11,1.15,108.19,100.51,10.45,11.06,9.85,109.56,1.01,1.04,113.1,104.66
3,179.662,10.2,9.85,10.79,97.26,0.99,1.11,114.35,98.15,10.37,10.35,9.46,114.02,1.02,1.1,103.58,97.65
2,179.95,10.35,11.21,11.26,112.81,1.03,0.98,98.91,100.51,9.96,9.78,9.85,106.87,1.02,1.08,102.04,95.47
3,180.193,10.48,11.42,10.43,114.63,1.01,1.07,101.59,105.76,10.61,11.5,9.7,112.05,1.06,1.06,98.58,110.28
4,180.359,9.71,11.56,9.97,108.0,1.05,0.98,109.6,106.56,10.6,11.29,10.62,98.44,1.09,1.06,100.04,100.82
3,180.743,9.46,10.24,9.78,97.14,1.06,0.99,112.35,103.08,11.18,11.19,9.74,111.99,1.03,0.98,105.44,112.02
1,181.075,10.47,10.62,11.21,115.03,1.06,1.15,103.14,112.74,10.81,10.98,10.73,99.94,0.99,1.01,105.79,113.5
1,181.134,11.58,10.36,10.18,107.21,1.11,1.12,104.88,106.49,10.34,10.73,10.88,111.29,0.99,1.04,112.14,104.6
1,181.624,10.1,11.17,9.98,103.59,1.1,1.13,107.6,109.14,11.23,9.85,10.21,114.49,1.02,0.99,102.61,116.18
1,181.862,10.84,10.26,9.94,104.81,1.0,1.0,103.86,103.57,11.54,9.79,10.38,113.42,1.09,1.08,101.84,117.51
1,181.981,10.69,10.09,11.27,105.27,1.04,1.03,101.08,104.92,11.84,10.95,9.97,103.63,1.07,1.08,97.53,104.68
4,182.106,10.57,10.64,10.21,97.12,0.95,1.03,103.41,104.72,9.55,11.64,9.73,93.57,1.02,0.99,100.51,106.58
3,182.121,9.99,10.9,9.46,104.54,1.09,1.0,98.48,103.54,10.37,11.31,10.47,114.36,1.13,1.15,110.77,107.78
2,182.389,11.27,10.05,10.62,111.34,1.03,1.05,107.64,103.37,10.91,10.7,9.76,97.09,0.97,1.06,101.01,103.98
3,182.952,9.78,9.84,10.26,106.69,1.11,0.99,115.13,103.87,9.54,11.47,9.38,96.85,1.03,1.0,106.68,104.49
3,182.983,9.64,10.71,9.29,108.08,1.09,1.08,100.59,112.97,10.38,11.14,9.97,113.4,0.97,1.1,102.49,104.37
2,183.167,10.43,9.77,10.39,112.01,1.01,0.99,98.79,107.54,10.61,10.26,10.82,111.21,1.11,0.98,108.96,108.68
3,183.177,10.58,10.39,10.32,114.55,0.98,1.14,101.86,112.74,10.1,10.9,9.31,103.04,1.05,0.98,114.82,113.29
1,183.381,11.02,10.37,10.22,114.99,0.98,1.01,95.45,106.2,10.29,10.14,10.26,101.11,0.97,1.0,101.41,116.16
1,185.084,10.48,9.66,11.06,103.94,1.13,1.02,100.94,103.52,10.42,11.02,10.62,107.7,1.03,1.07,104.43,103.87
2,185.209,9.92,9.72,10.39,106.02,1.1,0.92,107.69,106.01,10.37,10.83,9.77,102.15,0.98,0.97,98.4,106.46
3,185.235,10.08,10.82,10.6,98.88,1.05,1.09,101.34,100.66,10.36,11.43,9.54,104.59,0.97,1.03,108.19,107.91
3,185.376,9.71,10.66,9.56,110.27,1.0,1.04,98.63,101.5,9.43,11.11,10.51,100.52,0.97,1.01,109.8,104.78
3,185.395,10.4,11.11,9.71,97.43,0.99,0.98,106.39,98.34,10.29,11.53,10.1,106.79,1.11,1.09,104.12,101.5
3,185.664,10.48,10.51,10.51,104.15,1.03,1.1,106.01,113.49,11.18,10.08,9.58,111.95,1.11,0.98,108.88,111.08
2,185.776,11.47,10.5,9.72,112.83,1.0,0.95,99.13,99.1,10.06,9.58,10.46,106.38,1.07,1.08,107.16,103.44
3,185.929,10.19,10.65,9.9,112.21,1.04,1.14,104.12,103.06,9.97,9.79,9.7,109.71,1.02,1.14,105.81,108.06
1,186.396,11.67,10.69,10.06,113.68,1.1,1.05,99.11,107.77,10.92,11.15,10.67,111.55,0.96,1.04,112.4,103.96
1,186.5,10.74,10.76,9.92,102.26,0.98,1.02,98.25,117.52,11.78,10.93,10.36,107.96,0.99,1.02,104.04,105.88
2,186.543,9.86,9.47,10.62,108.34,1.05,1.06,104.2,98.21,9.9,10.68,10.04,104.02,0.96,0.98,94.08,106.6
2,186.897,10.46,10.99,10.37,100.7,1.1,1.01,102.83,102.67,9.95,9.52,10.32,105.78,1.02,1.07,98.15,102.09
2,186.992,11.42,9.8,9.94,101.98,0.95,0.97,107.74,103.18,10.99,10.14,10.52,112.96,1.1,1.04,98.14,101.7
2,187.154,11.3,10.5,11.15,99.34,1.12,1.02,93.66,107.62,10.43,9.82,11.32,105.8,0.97,1.03,105.41,108.5
1,187.263,10.33,10.79,10.24,110.76,0.99,1.13,98.86,114.75,11.13,10.68,11.22,104.44,1.04,1.08,97.1,99.92
4,187.284,10.73,11.03,9.74,96.87,0.97,1.04,107.66,113.31,9.33,10.86,9.95,100.98,1.06,0.96,110.8,110.33
3,187.454,10.0,10.96,9.3,105.81,1.0,1.04,98.96,112.57,9.57,10.65,10.16,110.3,1.05,1.08,107.84,99.57
4,187.79,10.53,11.68,10.15,93.85,1.08,1.05,108.59,111.48,9.55,10.77,11.08,108.08,0.96,0.97,98.03,97.76
2,187.795,11.52,9.6,11.49,99.4,1.13,1.01,109.97,108.57,11.24,10.56,10.01,95.67,1.07,1.07,99.48,93.78
3,188.738,10.37,10.19,10.57,100.48,1.05,1.1,110.43,103.94,9.85,11.58,10.02,109.23,0.97,1.06,97.72,98.92
1,189.223,11.31,10.12,10.55,107.76,0.99,1.13,101.55,100.64,11.78,11.42,10.9,116.09,1.09,1.05,109.22,104.0
2,190.186,10.93,10.9,10.19,103.96,0.98,1.03,95.23,103.11,9.96,9.99,11.19,97.3,0.95,1.04,97.3,102.07
1,190.245,10.55,11.38,10.72,109.22,1.03,1.1,111.06,114.3,10.87,10.43,10.62,108.3,1.11,1.06,101.1,110.86
1,190.319,11.21,10.52,9.84,101.66,1.11,1.11,104.98,112.97,10.2,10.06,11.18,111.08,1.07,1.06,104.8,104.63
1,190.409,10.18,10.1,10.85,101.13,1.13,1.04,96.27,111.32,11.76,10.42,10.16,103.48,1.12,1.02,104.78,117.56
3,190.49,9.54,11.31,10.67,102.64,1.13,1.07,111.23,112.32,10.16,11.38,10.57,102.2,1.1,1.04,102.66,105.1
4,190.619,10.06,11.56,10.78,93.11,0.94,1.12,97.96,102.93,10.0,11.43,10.5,96.53,1.02,1.04,108.85,112.69
3,190.699,9.48,9.85,9.87,97.75,1.06,0.97,109.19,106.73,9.61,10.57,10.18,102.62,0.97,1.11,112.9,108.37
1,191.097,10.72,10.8,10.1,105.74,0.98,1.16,97.43,106.93,10.26,10.05,10.33,116.87,1.0,1.05,113.08,106.46
2,191.153,10.29,10.1,10.22,96.22,1.0,1.08,106.79,105.15,10.37,10.18,11.07,98.9,0.99,0.96,92.64,96.63
3,191.407,9.69,10.89,10.36,113.42,0.99,1.12,112.59,113.78,11.18,10.14,10.49,101.69,1.08,1.14,99.55,114.89
1,191.432,11.89,11.0,10.76,116.86,1.05,1.14,112.88,99.83,10.17,10.35,10.65,116.25,1.1,1.1,101.36,100.09
3,191.54,9.99,10.78,9.33,103.63,1.0,1.15,99.4,113.64,10.3,10.01,10.33,100.4,1.08,1.11,106.44,98.09
4,191.643,10.22,10.69,9.62,104.35,1.05,1.01,101.64,107.0,9.64,10.8,11.14,93.84,1.08,0.99,109.6,112.18
1,191.691,11.6,9.75,9.71,100.68,1.07,1.09,99.74,104.87,11.42,10.98,11.19,113.03,1.04,1.06,107.4,108.42
1,192.039,11.26,10.38,9.88,108.55,1.04,1.11,109.64,115.18,10.35,10.04,11.18,109.39,1.05,1.01,97.62,113.75
1,192.263,10.56,10.3,11.1,111.31,0.97,1.1,97.91,113.95,10.85,10.11,10.81,99.05,1.03,1.04,102.77,111.05
1,192.376,10.33,11.13,10.48,104.54,0.99,0.99,105.3,110.18,11.4,9.87,10.87,105.58,1.1,0.99,97.48,102.58
2,192.732,10.75,11.03,10.14,107.96,1.04,1.01,93.34,95.06,10.79,10.75,10.81,103.46,1.08,0.95,96.7,103.28
1,192.947,10.01,9.96,11.09,112.78,1.02,1.12,103.33,107.86,11.31,10.17,10.32,106.9,1.1,0.99,102.85,112.07
4,193.238,10.17,11.19,10.94,99.94,0.98,1.09,112.6,100.98,10.59,9.92,9.57,97.16,1.06,1.04,112.93,100.22
2,193.743,11.06,10.19,9.94,95.43,1.03,1.04,109.6,109.59,10.45,10.94,10.01,104.14,1.01,0.94,93.2,98.98
3,193.894,10.27,10.57,9.45,107.79,1.0,0.97,100.91,98.15,10.28,10.5,9.97,111.38,1.1,1.13,109.8,98.01
2,194.343,10.32,10.6,11.3,98.25,1.01,1.02,99.9,104.45,10.06,10.18,11.12,109.34,1.12,1.04,106.55,97.98
2,194.425,11.14,9.98,9.78,105.73,1.07,0.94,97.5,96.41,11.2,9.65,10.66,111.56,0.99,0.93,104.52,94.2
4,194.559,9.18,10.44,9.93,96.37,0.96,0.97,106.55,103.31,10.64,10.28,11.22,103.78,1.06,0.94,112.6,106.68
2,194.597,10.06,10.81,10.7,113.02,1.05,1.07,107.69,104.45,10.33,9.65,10.77,111.66,1.13,1.03,94.76,100.18
1,194.983,11.44,10.92,10.92,103.59,1.08,1.09,103.13,116.82,10.12,9.9,11.28,107.11,1.1,1.11,99.27,109.65
4,195.193,10.27,10.19,9.82,99.27,0.96,1.06,106.44,104.83,9.77,9.86,10.99,95.67,1.02,1.04,106.44,98.53
2,195.589,10.75,9.47,10.92,103.55,0.98,0.92,95.11,95.92,10.78,10.71,11.4,104.47,1.08,0.96,96.21,109.48
3,195.952,9.6,11.05,9.32,114.74,1.11,1.05,107.98,98.02,10.54,11.36,10.89,101.67,1.09,1.06,110.39,99.71
3,196.041,9.62,11.22,9.98,112.59,1.03,1.0,114.29,111.94,10.36,10.14,10.24,102.2,1.09,1.11,99.56,114.04
1,196.257,11.1,10.57,9.86,109.09,1.09,1.16,105.99,102.73,10.06,10.8,10.47,114.32,1.13,1.13,102.4,103.62
2,196.268,10.76,9.46,10.45,95.45,1.03,1.07,108.48,93.5,10.21,9.8,11.38,103.0,1.04,1.03,108.51,105.93
2,196.553,10.68,10.2,10.21,105.73,1.12,1.06,104.07,106.99,11.55,11.14,10.04,106.45,0.97,0.99,99.8,103.02
2,196.683,11.54,9.44,11.17,109.55,1.09,0.98,100.09,103.05,9.82,10.02,10.48,104.68,1.05,0.94,102.14,94.58
3,196.849,10.96,11.55,10.44,114.02,1.04,1.14,105.43,114.22,10.29,10.62,10.89,96.83,1.09,1.08,104.7,110.38
3,197.555,9.62,10.77,10.9,109.24,1.04,0.99,103.38,97.9,11.07,11.47,10.64,104.27,1.04,1.12,101.61,109.91
2,197.581,10.69,11.16,9.84,99.85,0.99,1.08,94.23,96.76,11.04,10.47,10.48,97.76,1.07,1.05,97.98,109.99
4,197.625,9.55,11.64,10.34,93.57,0.96,1.02,101.28,101.4,9.39,10.55,10.91,110.16,1.06,1.05,113.4,100.99
1,197.714,11.57,10.31,10.17,115.24,1.14,1.11,105.73,117.47,10.51,11.2,10.52,116.81,1.0,1.09,101.11,112.05
3,198.052,10.84,11.33,9.33,99.16,1.1,1.07,108.04,97.24,10.06,10.45,9.79,99.67,1.06,1.02,107.26,105.43
4,198.256,9.34,10.44,11.05,92.87,0.99,1.1,98.66,111.06,10.06,10.54,9.8,102.34,1.07,1.05,97.43,100.45
2,198.782,10.0,10.77,10.57,108.79,1.0,1.06,99.17,99.34,10.69,10.78,10.1,108.56,1.01,0.97,103.82,101.92
3,199.428,10.94,11.1,9.97,100.88,1.03,1.1,102.45,110.93,9.86,11.1,10.55,101.33,0.98,1.13,114.26,109.44
4,199.536,9.41,10.48,10.2,108.24,1.05,0.98,108.66,114.45,10.05,10.49,10.13,99.86,1.08,1.04,97.5,111.81
1,199.546,11.36,10.8,11.2,103.07,0.98,1.16,112.76,101.24,10.62,11.23,10.26,112.05,1.13,1.04,101.53,102.86
4,199.581,9.73,11.18,9.52,103.62,1.08,1.1,101.16,106.92,10.02,11.23,10.43,108.25,0.98,0.98,100.69,99.21
4,199.756,9.62,10.94,10.67,108.16,0.94,0.99,110.44,97.14,10.51,10.87,11.03,102.87,1.03,0.99,98.03,110.86
3,199.839,9.93,10.42,10.13,113.07,1.05,1.11,98.57,111.81,9.62,11.33,9.26,108.21,1.1,0.99,113.62,102.37
1,200.153,10.73,10.41,10.75,117.04,0.96,1.1,110.03,113.05,10.16,11.21,10.61,110.66,1.04,1.14,98.28,112.02
1,201.039,11.35,11.03,9.83,107.55,1.08,0.99,110.4,101.46,10.52,9.78,10.16,111.0,1.1,1.1,99.09,106.2
3,201.098,10.83,11.42,9.61,107.75,1.1,1.06,108.11,113.41,10.71,10.77,10.89,96.99,0.98,1.05,113.07,114.23
2,201.341,10.95,10.71,10.0,101.03,1.04,1.06,104.62,104.3,10.57,10.77,10.09,95.88,0.95,0.92,94.76,95.48
2,201.348,10.56,9.71,10.94,104.79,1.01,0.93,97.61,107.29,11.16,11.1,10.23,110.07,1.12,0.94,100.39,99.46
4,201.466,9.94,10.11,10.15,107.22,1.07,0.98,107.13,101.39,10.29,10.84,10.78,94.83,1.01,0.97,106.22,108.59
3,201.598,10.22,10.96,9.72,101.82,0.99,1.08,113.46,104.61,10.37,11.21,9.51,110.64,1.0,1.02,110.57,106.76
2,201.609,10.66,10.08,10.97,109.41,1.02,0.97,94.92,97.91,10.4,9.8,10.7,109.33,1.09,1.06,109.12,101.12
4,201.9,9.46,10.22,11.14,107.82,0.97,1.09,105.04,99.48,10.88,9.86,9.88,100.33,0.93,0.99,102.91,98.26
2,202.059,10.19,9.5,10.7,105.48,1.05,1.04,104.62,108.68,9.84,10.5,10.17,107.71,1.02,1.01,107.2,102.41
3,202.066,11.0,11.5,10.32,106.69,1.04,1.06,101.15,98.97,10.74,10.26,9.39,110.38,0.98,1.04,106.78,115.56
1,202.424,11.89,9.74,10.98,99.08,1.01,1.11,104.97,108.15,10.47,11.0,10.51,110.86,1.06,1.08,102.51,109.18
1,202.577,11.69,10.22,9.69,104.81,1.13,1.07,108.38,100.63,10.8,11.13,10.57,114.9,1.12,1.1,110.26,111.16
1,202.635,10.94,10.94,10.25,116.15,1.08,1.13,109.12,111.92,11.45,11.07,11.28,114.9,1.14,1.09,99.27,106.2
1,202.658,11.65,11.23,10.66,112.29,1.06,1.13,96.37,106.15,10.87,10.08,10.73,115.51,1.07,1.1,105.68,112.64
4,202.794,9.62,10.26,10.67,106.55,1.02,1.06,97.43,111.86,10.77,10.35,10.38,106.97,0.98,0.99,110.47,111.14
4,203.368,9.48,10.54,10.18,93.72,1.0,1.04,95.77,103.1,10.34,10.72,9.76,95.63,1.04,1.04,102.5,104.04
2,204.248,11.18,10.91,11.36,107.12,1.07,0.95,95.45,93.5,10.36,11.22,9.77,107.68,1.09,1.05,109.31,102.8
2,204.295,11.09,10.62,10.62,96.48,1.03,1.07,105.86,105.15,9.85,10.37,10.48,108.66,1.05,0.92,96.14,110.68
1,204.959,10.9,11.41,11.05,111.64,1.04,1.02,95.94,105.16,10.22,10.53,10.17,110.65,1.03,1.04,105.7,109.46
1,205.011,10.95,11.38,10.5,116.89,1.09,1.13,105.48,100.33,10.85,10.3,10.55,111.54,1.02,1.1,109.86,112.02
3,205.087,10.77,10.41,10.71,101.94,0.98,0.99,113.9,99.96,9.45,10.0,10.72,96.93,1.0,1.13,98.91,111.02
3,205.686,9.59,11.47,9.23,106.87,1.01,1.01,110.95,107.95,9.79,10.99,9.43,106.18,1.08,1.04,109.2,114.77
2,205.813,11.02,10.47,9.69,109.57,1.05,0.95,101.81,96.06,11.07,10.38,10.53,108.67,1.13,1.07,98.89,102.09
1,206.073,10.51,9.9,9.82,110.56,1.11,1.01,102.87,106.64,10.87,9.96,9.71,115.23,1.01,1.03,109.14,109.22
1,206.119,11.84,9.98,10.78,114.33,1.12,1.03,108.62,104.97,11.84,10.9,10.43,108.23,1.12,1.14,104.35,113.43
4,206.707,10.36,11.65,10.34,96.75,1.07,1.06,111.87,110.27,10.36,11.11,10.86,103.24,1.1,1.12,104.0,102.82
1,206.725,10.12,10.94,9.62,107.69,1.0,1.09,106.93,112.57,10.68,11.34,9.64,110.78,1.12,0.99,100.5,99.11
1,206.796,10.66,10.12,10.71,107.38,1.05,1.17,107.21,100.09,10.73,10.67,10.6,106.37,1.1,1.12,110.66,117.39
4,206.934,9.47,11.26,10.53,95.89,1.05,0.99,108.66,114.55,10.6,10.52,9.69,95.9,1.07,1.08,107.13,103.72
2,207.014,10.02,10.36,10.09,106.53,1.0,0.97,107.55,98.89,9.84,10.85,9.96,109.52,1.1,1.08,108.75,99.34
2,207.229,10.48,9.95,10.62,101.38,1.06,0.94,107.87,93.31,11.24,10.27,10.15,106.32,1.11,0.93,105.93,109.88
4,207.346,10.32,10.54,11.19,99.93,0.98,1.07,96.17,101.95,10.5,11.27,10.48,94.02,0.94,1.03,104.67,113.31
3,207.431,9.44,10.69,10.42,109.86,1.13,0.99,107.28,98.86,10.86,10.85,10.23,97.06,1.11,1.1,104.67,113.32
4,207.844,9.32,11.68,9.94,96.46,1.06,1.04,101.14,98.17,10.75,10.97,10.26,109.33,0.94,1.07,102.52,99.38
