task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,170.883,9.88,10.82,9.78,94.66,1.08,1.04,102.0,113.36,10.8,11.24,11.09,101.13,1.08,0.99,105.4,101.93
3,170.951,11.09,10.19,10.86,100.15,1.04,1.13,106.28,110.63,10.45,11.52,10.22,100.3,0.98,1.11,103.53,114.89
2,171.346,10.43,10.4,10.49,112.74,1.07,0.94,92.82,105.78,10.3,10.11,9.72,97.87,1.06,1.01,106.37,109.85
3,171.827,11.01,10.66,10.01,112.98,1.07,0.99,97.06,104.96,11.09,11.55,9.59,110.12,1.07,1.07,100.98,111.88
4,171.979,10.08,10.64,10.51,109.65,1.08,1.08,97.4,111.57,10.17,11.12,10.15,95.08,0.98,1.05,112.8,102.78
4,172.019,9.84,10.16,9.51,105.97,1.01,1.11,111.29,103.24,10.32,10.21,10.78,94.97,0.96,0.97,102.06,111.14
2,172.037,11.63,11.1,10.13,101.56,1.09,1.08,103.78,94.86,11.02,11.2,10.95,110.34,0.97,1.01,99.08,95.69
4,172.397,10.2,11.0,10.86,97.03,1.06,0.96,97.32,98.41,9.34,10.78,10.4,102.78,1.1,0.94,100.46,102.18
1,172.534,11.05,10.46,9.92,101.45,1.08,1.04,109.23,102.55,10.76,10.47,10.51,100.79,0.96,1.14,109.2,99.01
2,173.627,11.57,11.08,10.73,109.27,1.04,0.94,105.4,108.05,11.63,10.57,9.9,96.61,0.95,1.04,95.01,102.2
3,173.708,9.84,10.22,10.41,110.54,1.13,0.97,101.86,99.63,9.88,10.96,9.62,96.94,1.1,1.04,109.67,115.33
4,173.809,9.32,11.48,10.48,107.24,1.05,1.01,101.72,108.75,9.7,10.72,9.73,104.26,0.97,0.95,102.68,114.21
1,174.188,10.06,10.3,9.83,100.91,1.14,0.99,95.84,115.33,10.02,10.29,9.82,109.45,1.1,1.14,100.72,109.8
2,174.339,11.19,9.56,10.83,112.9,1.12,1.08,97.71,98.63,10.24,10.24,10.88,109.52,1.09,1.0,93.71,94.14
1,174.432,11.2,11.22,10.25,108.39,0.99,1.11,97.7,102.02,10.39,10.14,10.47,108.54,1.03,1.0,103.5,114.68
1,174.762,11.45,10.72,10.86,108.3,1.01,1.14,107.25,112.08,11.54,11.25,9.85,102.61,1.08,1.15,113.21,108.04
4,174.941,9.65,11.55,11.29,95.15,0.99,0.97,110.48,108.48,10.86,11.02,10.3,105.44,1.04,1.0,103.7,114.13
4,175.027,9.97,10.52,10.93,95.81,1.09,0.96,108.54,114.43,9.53,9.86,10.94,101.04,1.07,0.97,101.85,104.9
4,175.305,10.5,10.19,11.07,109.51,1.0,0.97,102.86,102.71,10.48,10.44,10.36,100.75,1.01,0.98,113.22,113.77
3,175.794,10.84,10.11,10.49,102.02,1.1,0.98,109.95,115.47,10.35,11.36,10.7,110.52,0.99,0.99,112.6,104.52
2,175.89,11.18,10.77,9.93,106.38,1.11,0.97,93.89,97.2,11.16,10.68,11.4,106.92,1.1,1.08,104.23,97.6
4,175.983,10.89,10.72,9.8,105.9,0.97,1.11,101.54,104.04,10.14,10.44,10.92,97.81,0.98,1.1,102.85,100.37
4,176.985,9.26,11.68,10.61,95.13,1.09,1.01,101.57,102.58,10.64,11.5,11.08,94.12,1.08,1.02,102.68,104.72
4,177.22,10.81,10.84,9.55,108.65,0.92,1.05,112.72,104.68,10.44,11.08,11.15,93.9,1.1,0.94,100.41,103.2
2,177.236,9.97,9.84,10.33,99.41,0.96,0.97,100.23,101.45,10.43,10.01,11.21,106.12,1.13,1.08,103.54,109.66
4,177.562,10.56,10.07,9.54,105.78,1.05,1.08,111.87,111.4,10.6,10.91,10.07,97.27,1.03,1.06,98.59,104.91
4,177.661,10.16,10.65,10.65,99.02,1.02,1.11,95.83,102.84,10.77,11.52,10.41,106.82,1.02,0.96,108.77,104.42
2,178.079,11.28,11.19,10.19,111.85,0.99,0.97,106.46,106.3,10.44,9.79,11.25,102.87,1.06,0.98,95.44,106.78
1,178.306,10.86,10.27,10.48,111.2,0.96,1.03,107.68,116.74,10.26,11.08,10.0,110.07,1.11,1.13,109.86,104.96
4,178.842,9.33,11.68,10.53,97.56,0.98,1.0,98.67,112.48,9.6,10.28,9.67,99.71,1.05,1.03,112.01,109.23
1,178.96,10.7,9.62,10.67,107.95,1.14,1.0,111.56,103.55,11.33,9.9,10.1,101.96,1.14,1.05,109.56,104.59
1,179.776,10.8,11.41,10.41,100.14,1.13,1.02,96.88,102.92,11.12,10.61,9.86,115.23,0.99,1.15,105.73,103.22
2,180.259,11.58,11.2,11.14,107.9,1.06,0.96,93.32,103.0,11.6,11.04,10.49,110.9,1.08,0.92,92.74,106.89
2,180.321,10.32,9.8,10.07,104.73,1.04,0.94,105.54,103.0,9.88,11.0,10.3,110.68,1.09,0.96,100.27,103.78
4,180.41,10.44,10.35,10.88,98.09,1.0,0.96,106.22,114.45,10.07,11.4,10.11,100.87,1.09,0.99,98.33,99.78
4,180.709,9.7,10.12,10.35,93.82,0.99,1.05,105.82,98.72,10.14,10.99,10.06,95.89,1.08,0.95,99.76,103.44
1,181.247,10.95,9.96,11.23,102.23,1.03,1.1,102.98,105.12,11.76,10.08,9.52,106.15,1.02,1.15,104.04,105.2
2,181.39,10.44,10.4,10.0,102.86,0.96,1.08,99.84,104.18,9.95,9.82,10.57,113.11,0.99,0.94,101.83,100.86
3,181.472,10.07,10.3,9.82,108.7,1.04,1.08,106.44,115.37,10.1,11.11,9.92,100.73,1.09,0.98,99.5,103.54
3,181.88,11.18,10.97,9.56,114.93,1.11,1.13,112.43,98.01,10.33,9.97,9.27,97.14,1.02,1.14,101.83,108.25
3,181.948,11.12,10.14,9.7,109.7,1.13,0.97,109.05,100.53,9.6,10.17,9.33,96.77,1.04,1.03,112.91,115.04
3,181.973,9.75,10.82,9.71,99.26,1.01,1.13,99.3,110.02,11.06,11.02,10.58,110.38,1.14,1.13,108.79,107.42
3,182.051,10.31,10.34,9.56,112.52,1.14,0.97,108.59,104.71,10.3,10.16,10.51,114.19,1.09,1.03,109.61,107.74
3,182.183,10.97,11.08,10.1,103.98,1.05,1.11,106.64,113.38,10.92,10.34,9.68,111.64,1.12,1.04,105.67,100.35
3,182.207,9.98,10.87,10.2,108.91,1.12,1.03,97.2,115.42,10.77,11.17,10.6,114.44,1.01,1.08,103.78,113.23
2,182.391,11.36,10.17,10.81,99.51,1.12,0.97,101.97,106.26,11.65,11.17,10.33,99.66,1.1,1.02,106.55,99.32
1,182.768,10.45,9.7,9.98,114.68,1.06,1.17,100.31,110.03,10.48,10.4,10.73,107.79,1.03,1.03,100.25,114.19
4,183.091,10.89,10.1,9.74,101.44,0.96,1.04,96.05,100.88,10.24,11.15,10.53,103.11,0.96,0.98,101.02,101.34
2,183.1,10.42,10.34,10.23,106.14,1.08,1.04,95.25,97.82,10.58,9.99,10.73,110.03,1.12,0.98,96.12,108.57
2,183.183,11.12,10.08,10.05,101.85,1.07,0.93,99.14,108.34,9.89,9.78,10.83,100.25,1.05,1.03,98.22,103.73
2,183.978,10.26,10.28,9.9,105.52,1.0,1.0,106.63,95.34,10.46,9.96,10.47,97.73,1.05,0.98,95.48,97.52
1,184.162,10.87,10.25,10.8,98.9,1.08,1.1,112.19,113.29,10.25,10.94,10.57,116.87,1.14,1.03,111.04,107.77
1,184.204,11.5,10.4,10.29,116.29,0.99,1.11,98.89,104.87,11.67,9.79,10.94,110.03,1.04,1.07,102.28,99.43
3,184.391,10.79,10.65,9.34,105.38,1.1,1.07,108.92,114.96,9.6,11.53,10.09,102.14,1.08,1.15,112.16,101.73
1,184.559,10.73,11.26,10.89,108.81,1.04,1.08,108.62,115.39,11.22,10.7,11.05,110.88,1.09,1.02,100.22,108.91
4,184.939,9.47,11.58,10.78,97.58,0.94,1.11,100.04,103.78,10.61,10.96,10.43,97.15,0.94,0.97,107.53,102.74
2,185.243,10.75,9.48,10.89,109.66,0.96,0.97,107.61,95.93,10.1,11.02,9.77,101.94,0.97,0.96,102.82,100.87
3,185.683,11.04,10.0,10.19,107.31,1.0,1.12,98.0,101.7,10.48,10.36,9.33,98.49,1.07,1.07,115.23,100.77
3,185.788,10.09,11.2,9.33,106.13,1.14,1.1,100.13,112.34,9.83,11.28,9.36,109.77,1.05,1.01,101.29,115.17
4,186.022,10.64,10.79,10.18,105.7,1.09,0.96,106.44,99.59,10.62,11.42,10.36,101.93,0.94,1.06,97.63,99.32
4,186.324,9.48,11.39,9.81,105.95,0.95,0.99,103.31,109.5,9.27,11.28,9.87,107.73,0.97,0.98,102.12,114.04
4,186.933,9.46,10.82,11.19,95.63,0.99,1.11,113.41,107.05,9.63,10.05,9.86,99.48,1.06,0.94,107.71,111.21
4,187.12,10.79,10.95,10.23,93.72,0.95,1.06,102.31,98.55,10.34,10.86,10.79,106.13,0.95,1.08,96.22,104.76
1,187.37,10.21,10.29,11.06,102.38,1.14,1.01,106.15,99.52,10.05,9.87,10.81,115.23,1.07,1.16,101.88,106.49
1,187.461,11.14,11.35,11.1,106.54,0.98,1.02,99.24,115.29,10.8,10.86,9.78,104.35,1.12,1.01,109.99,104.36
3,187.556,10.67,10.29,9.74,110.12,1.02,1.06,99.15,97.38,10.26,10.89,10.73,100.68,1.01,1.1,107.14,107.65
1,187.755,10.29,10.06,9.6,104.85,1.07,1.13,111.36,102.18,10.91,11.0,10.35,100.37,0.98,1.05,100.2,117.39
2,187.83,10.67,11.17,10.72,112.58,0.99,1.04,100.84,101.66,10.55,9.6,10.77,101.79,1.04,1.08,94.76,93.5
2,187.874,11.5,10.97,10.13,106.33,1.06,0.93,97.85,105.21,10.87,10.89,10.21,101.29,1.03,1.01,92.56,104.37
1,188.153,10.98,10.77,10.8,107.76,1.08,1.14,105.09,105.31,11.84,10.38,11.09,99.21,1.04,1.12,111.88,117.17
4,188.194,10.36,11.43,9.74,106.55,1.07,1.08,96.04,102.63,9.77,9.91,9.88,102.82,1.09,0.94,110.95,112.44
3,188.259,9.76,11.24,10.7,99.9,1.11,1.1,107.45,113.77,10.47,10.2,9.55,108.9,0.96,0.99,102.53,98.94
2,188.665,10.44,9.89,10.84,110.01,1.04,0.99,102.14,96.74,11.42,9.87,9.83,105.19,1.02,0.96,99.48,96.24
3,188.67,11.18,11.04,10.17,111.6,1.11,0.98,106.4,98.78,10.08,11.21,10.25,109.58,1.0,0.98,107.22,103.2
1,188.816,10.24,11.41,9.93,105.02,1.08,1.06,110.81,100.38,10.97,10.41,10.99,104.04,1.04,1.15,103.22,107.88
3,188.894,10.95,10.3,9.56,110.93,0.99,1.06,102.07,103.76,9.57,11.23,10.86,106.14,0.97,1.02,112.96,111.18
2,189.299,11.48,9.48,10.16,105.81,1.02,0.98,106.27,97.2,10.56,9.75,10.79,99.32,1.1,1.02,95.18,104.09
3,189.516,10.69,10.94,9.43,109.13,0.97,1.0,99.99,106.4,9.43,11.22,9.31,109.34,1.13,1.12,108.88,111.22
1,189.882,10.85,11.1,10.21,109.03,0.97,1.09,109.99,117.45,10.74,9.68,10.14,110.19,1.12,1.1,113.24,109.06
1,190.511,11.32,10.9,11.1,108.98,1.06,1.0,104.28,110.96,10.73,9.92,9.56,102.26,0.98,1.1,113.1,107.52
4,190.751,10.49,10.1,11.2,104.22,0.96,1.07,99.36,101.05,9.72,11.58,11.11,107.71,0.94,0.97,98.74,106.82
3,191.01,9.53,11.56,10.58,113.05,1.02,1.08,107.87,100.08,9.69,9.86,10.24,101.47,1.05,1.04,109.51,114.06
2,191.098,10.0,10.92,11.45,102.15,1.11,0.99,102.96,108.9,11.56,10.0,11.36,106.56,1.06,1.01,106.37,106.95
1,191.395,11.61,10.17,10.96,113.76,1.04,1.0,97.8,109.16,10.83,10.52,9.85,108.18,1.01,1.16,99.64,112.3
2,191.635,10.65,11.12,11.12,107.97,1.08,1.05,105.05,107.92,11.24,10.15,10.22,110.91,1.0,0.92,92.86,109.95
3,191.664,9.44,10.76,10.42,97.1,1.09,1.15,97.02,111.49,10.54,11.4,10.32,104.95,1.0,1.15,112.73,98.46
1,191.777,11.62,10.16,10.46,109.21,1.04,1.04,104.16,105.75,10.94,10.7,9.58,98.98,1.02,1.15,106.72,112.42
1,192.065,10.11,9.64,9.54,112.41,1.11,1.06,107.96,115.71,10.77,9.86,11.28,113.36,1.08,1.13,112.16,107.89
3,192.37,9.93,11.5,9.38,109.95,1.12,0.97,105.2,114.55,10.19,10.82,10.74,106.26,0.98,1.08,109.45,110.14
1,192.649,11.1,9.93,10.0,106.68,1.01,1.1,96.6,107.59,10.68,9.77,9.66,98.99,1.13,1.09,109.97,105.86
3,192.683,10.22,9.84,10.66,102.54,1.14,1.12,104.67,112.33,9.43,11.04,10.37,110.76,0.99,1.07,101.8,109.2
2,192.878,10.2,9.96,11.5,97.89,1.12,1.07,104.75,102.0,10.71,10.87,10.97,98.87,0.98,1.06,96.55,99.68
1,192.879,11.33,10.31,10.45,104.19,0.99,1.01,96.1,104.59,10.83,10.2,11.23,99.56,1.03,1.04,105.18,109.15
3,192.935,10.29,10.2,10.04,114.94,1.05,1.1,103.36,113.65,10.5,11.44,10.31,108.84,1.09,1.06,111.24,107.2
2,193.049,10.4,10.92,10.43,99.15,1.12,0.98,98.05,93.96,11.23,10.87,11.03,106.21,0.96,1.06,101.77,100.1
3,193.066,10.54,11.4,9.46,102.14,1.07,1.1,110.9,98.9,10.04,10.35,9.51,99.29,1.03,1.11,112.81,102.86
3,193.243,10.62,10.16,9.57,100.68,0.96,0.99,109.35,111.2,9.63,10.75,9.99,114.51,1.09,0.99,106.21,106.84
4,193.393,9.97,10.25,11.18,94.28,0.98,0.96,97.96,97.5,9.82,10.96,10.81,99.93,0.96,1.03,111.7,114.29
3,193.924,10.07,11.4,9.33,108.06,1.04,1.08,101.68,98.33,10.61,10.18,9.32,96.99,1.09,1.04,103.57,112.46
1,194.516,11.8,9.81,11.26,110.87,1.06,1.05,95.63,103.75,10.6,9.86,10.12,105.48,1.03,1.02,102.88,107.73
4,195.059,10.2,10.98,10.49,103.46,1.08,0.96,99.88,112.76,10.58,11.27,9.98,95.16,0.98,1.06,106.44,105.35
3,195.074,10.29,11.09,9.65,104.94,0.98,1.15,113.58,105.49,11.0,11.43,9.79,112.52,1.08,1.06,103.17,108.8
3,195.125,10.88,10.52,10.06,97.02,1.08,0.98,108.34,109.27,9.66,10.2,10.03,115.0,1.05,1.08,106.08,105.21
4,195.199,10.86,11.68,10.45,100.16,0.94,1.1,109.2,97.94,10.13,10.74,10.01,107.22,1.08,1.01,106.47,105.24
2,195.226,10.68,10.7,10.11,106.56,1.03,0.99,109.12,93.97,11.38,9.73,10.47,97.5,1.02,1.08,105.86,95.98
4,195.437,10.16,9.86,10.82,102.08,1.07,1.02,112.19,112.69,10.89,10.84,9.65,103.74,0.95,1.09,102.98,99.27
3,196.082,10.41,10.48,10.7,102.37,1.06,1.04,113.97,99.16,10.35,10.46,10.23,111.91,1.0,0.99,108.32,115.53
3,196.143,9.9,10.18,10.38,98.49,1.05,1.03,110.84,111.0,9.87,10.44,10.23,96.86,1.11,1.1,100.83,104.13
3,196.239,9.47,10.98,9.58,112.2,1.03,1.02,102.6,104.63,10.94,10.49,9.42,112.03,1.07,1.08,102.17,109.98
4,196.397,9.96,11.33,10.41,105.01,1.09,1.01,105.71,105.81,9.44,10.58,9.88,100.47,1.07,1.11,107.28,112.48
3,196.455,10.32,11.55,9.8,113.44,0.98,1.07,101.24,98.31,9.74,10.04,9.57,113.3,0.98,1.03,99.3,105.26
3,196.475,10.27,11.24,10.31,106.68,0.99,0.98,97.02,100.49,10.86,10.76,9.55,104.61,1.01,1.14,107.36,99.97
2,196.509,9.96,10.49,11.48,102.75,1.07,0.93,105.75,104.38,10.26,10.31,9.85,100.28,1.0,1.01,105.75,107.05
2,196.967,10.68,10.17,10.53,105.92,0.98,1.08,97.68,107.88,11.63,10.21,11.41,95.9,1.0,0.98,108.98,106.31
1,196.994,11.15,9.75,10.08,109.32,1.08,1.03,102.25,113.96,11.64,11.36,10.95,111.69,1.12,1.09,103.22,108.04
2,197.061,11.22,11.01,10.17,97.9,1.12,1.03,96.01,99.45,10.85,9.67,10.43,96.81,1.12,0.93,107.77,98.58
4,197.355,9.52,11.57,10.54,104.12,1.04,1.0,103.5,104.52,10.26,11.2,9.67,98.48,0.96,0.98,112.02,107.12
4,197.486,9.5,10.05,9.74,96.18,0.98,0.95,99.76,103.28,10.01,11.28,11.29,104.87,0.97,1.06,113.62,102.18
4,197.55,10.76,11.05,10.54,107.82,1.04,1.09,98.92,96.87,10.28,9.88,9.49,107.05,1.07,0.96,112.11,113.78
4,198.516,10.65,10.95,10.49,94.15,0.96,1.0,107.53,110.35,10.19,10.02,9.69,102.46,1.05,1.11,97.32,98.41
1,198.581,10.06,11.42,10.75,102.53,0.98,1.07,111.56,103.45,11.16,10.43,9.6,106.35,1.04,1.04,98.66,113.22
2,198.677,11.0,9.97,10.07,102.86,1.12,0.96,104.36,98.27,10.88,9.49,11.38,97.77,1.03,1.0,94.36,99.1
2,199.118,10.83,10.91,11.41,99.06,1.0,0.98,101.23,100.4,10.6,9.73,11.06,106.32,1.08,0.97,100.26,106.4
1,199.738,10.56,10.34,9.69,109.74,1.14,1.07,104.95,103.39,10.52,10.67,10.27,107.71,1.0,1.11,112.11,104.31
4,199.781,10.19,11.36,10.5,102.14,1.04,1.03,100.18,106.62,10.56,10.49,9.72,94.45,1.06,0.99,99.17,103.68
4,199.964,10.22,9.92,10.58,103.61,1.01,1.05,112.58,101.98,9.9,10.07,10.68,93.48,1.03,0.98,102.68,101.36
3,200.168,10.27,10.35,10.28,99.04,1.06,1.04,106.23,103.75,11.19,10.19,10.27,108.86,1.1,1.09,112.91,99.6
1,200.559,10.33,11.16,11.01,106.69,1.12,1.06,106.25,109.35,10.62,10.98,10.18,111.58,0.98,1.16,110.79,102.6
1,200.698,11.73,10.56,10.33,110.93,0.98,1.14,98.22,112.19,10.12,9.91,10.89,100.07,1.05,1.08,112.02,109.88
1,200.888,11.87,10.8,10.12,113.0,1.07,1.06,110.28,116.94,10.04,9.63,9.61,100.29,1.02,1.15,107.46,99.92
3,201.062,9.69,10.01,9.53,97.08,1.1,1.11,112.73,103.56,10.63,11.61,9.25,97.12,1.14,1.01,108.65,101.48
4,201.243,9.71,10.49,9.8,107.04,0.95,1.12,103.7,102.24,10.78,10.95,9.97,98.8,0.96,1.11,110.38,114.41
2,201.802,10.14,9.78,11.14,113.18,1.07,1.05,109.47,98.89,10.24,10.03,10.72,104.5,1.03,0.95,96.7,103.82
4,202.036,10.21,10.67,10.49,103.52,0.95,1.02,105.3,98.26,10.06,10.01,10.51,105.51,0.96,1.03,100.62,109.5
2,202.853,11.5,9.76,9.99,109.21,1.03,1.08,96.2,95.05,9.99,10.5,11.45,102.88,0.98,1.07,109.19,96.38
1,202.953,11.31,10.21,11.14,102.16,1.12,1.11,111.75,106.39,11.13,9.87,9.9,111.31,1.11,1.02,101.56,100.0
1,203.132,11.13,10.01,10.84,115.08,1.06,1.17,99.18,106.57,11.84,10.67,11.24,98.99,1.02,1.1,111.93,113.13
1,203.135,10.78,10.45,10.92,102.37,1.1,1.11,105.3,111.1,10.94,10.11,10.75,107.69,1.03,1.13,110.66,115.9
4,203.405,10.31,9.94,10.31,95.29,0.96,1.01,106.11,107.79,10.0,11.4,11.25,107.81,1.04,0.97,100.53,108.1
4,203.578,9.29,11.15,10.59,102.96,0.95,1.11,99.36,110.33,10.05,11.4,10.29,96.54,0.96,1.12,105.29,101.41
2,203.968,10.35,11.19,11.25,108.97,0.96,0.96,102.04,110.65,11.0,10.06,11.48,95.61,0.98,0.97,94.09,94.74
3,204.303,10.38,11.51,9.42,111.48,1.13,1.13,114.21,98.22,10.9,10.65,10.3,109.79,1.12,1.12,106.54,105.49
1,204.587,11.6,10.41,10.52,101.02,1.09,1.06,106.64,100.6,11.46,11.0,10.95,105.98,1.01,1.1,104.16,103.14
3,204.59,10.85,10.09,9.66,105.25,1.0,1.04,115.18,98.86,10.66,10.05,9.36,114.94,1.11,1.06,109.95,113.32
1,204.87,10.29,11.12,9.8,111.0,1.01,1.02,106.16,114.61,10.75,11.28,9.66,106.81,1.14,1.14,104.82,111.82
4,205.036,10.04,9.96,9.54,104.61,1.05,0.99,98.44,111.22,9.2,10.0,11.13,101.69,0.94,0.96,111.87,96.55
4,205.38,10.82,11.5,11.14,96.46,1.04,1.03,104.75,100.52,9.98,11.54,10.62,109.4,0.93,0.98,96.9,113.53
4,205.391,10.46,10.29,10.2,95.69,0.98,0.94,110.02,99.77,9.52,11.0,10.42,105.95,1.08,1.01,98.44,108.41
2,205.969,10.13,10.32,9.9,112.89,1.06,0.92,103.94,93.66,10.86,10.7,10.34,96.06,1.13,1.07,101.94,105.86
3,206.447,11.0,10.19,9.96,104.94,1.04,1.12,113.58,98.04,10.16,10.9,9.82,102.62,1.12,1.0,102.17,104.16
3,207.239,11.07,9.86,10.47,102.2,1.0,1.02,105.33,104.52,11.05,11.21,9.64,96.77,0.97,1.01,107.48,98.82
2,207.378,11.03,10.34,10.6,104.24,0.97,1.06,104.0,102.91,10.38,10.5,11.35,110.08,0.95,0.97,94.95,103.65
4,207.416,10.54,10.27,10.64,93.67,0.93,1.06,98.57,102.18,10.35,10.97,11.04,100.61,0.99,0.96,105.27,113.78
2,207.736,11.38,10.53,11.29,113.25,0.97,1.06,100.96,102.0,10.35,10.1,10.39,96.17,1.07,1.08,102.33,96.9
2,207.813,10.72,10.47,10.96,98.62,0.96,1.04,106.51,101.68,11.21,10.55,9.97,101.69,0.98,0.97,107.91,107.88
3,208.101,11.03,11.38,10.1,114.64,1.14,0.99,109.69,113.41,10.52,11.65,10.69,110.22,1.1,1.09,100.98,110.24
2,208.245,11.05,11.2,11.05,100.47,1.05,1.08,96.07,100.2,10.42,10.75,9.94,101.93,0.98,1.02,92.57,109.92
4,208.377,9.9,10.16,10.23,107.28,0.97,0.96,109.82,97.7,10.06,11.06,10.05,97.96,1.0,1.01,103.99,107.79
1,208.5,11.29,10.88,10.55,104.85,1.1,1.1,108.51,109.29,10.7,10.89,11.06,116.88,1.03,1.16,111.54,117.32
3,208.602,9.48,10.08,10.53,106.5,1.07,1.13,111.24,99.7,10.22,10.6,10.34,109.4,1.07,0.97,100.79,115.17
3,209.053,10.72,10.06,10.24,97.06,1.11,1.1,109.99,98.9,10.91,10.76,10.31,101.67,1.02,1.06,109.39,111.64
3,209.198,9.83,10.49,9.49,100.48,1.01,1.01,109.8,103.13,9.69,10.62,10.74,107.19,1.07,1.02,110.45,113.22
2,209.725,11.2,10.11,9.79,105.43,0.96,0.92,106.31,102.0,10.9,9.98,11.2,102.27,1.02,0.94,94.78,103.67
1,209.856,11.7,9.69,9.51,110.58,1.13,0.99,112.08,109.34,10.95,11.36,10.39,101.96,1.09,1.02,106.02,108.42
2,210.323,10.74,10.39,10.48,102.17,1.04,1.08,106.26,100.76,10.27,10.28,10.38,101.02,1.03,1.06,100.71,96.2
3,210.778,11.18,10.89,9.56,110.74,1.11,0.98,102.43,113.12,10.45,10.93,9.71,110.09,1.1,1.06,112.52,108.17
2,210.994,10.8,11.2,11.08,107.67,0.96,0.98,97.5,106.82,11.51,10.78,9.93,102.1,0.98,1.07,100.6,108.57
1,211.299,10.41,10.99,9.57,116.89,1.03,1.0,103.13,106.46,10.25,10.31,11.04,104.8,1.05,1.0,102.45,109.89
4,211.365,10.59,10.86,10.24,97.36,1.0,0.97,100.33,99.4,10.48,10.77,10.98,106.78,1.08,0.96,102.1,101.53
4,211.594,9.65,9.9,10.75,97.63,0.94,1.06,97.21,110.35,10.85,9.89,10.5,104.62,0.96,1.0,99.2,96.9
1,211.783,10.59,11.12,9.56,116.56,1.09,1.11,102.31,106.57,11.19,10.51,10.13,103.44,0.96,1.16,95.75,114.99
1,212.043,11.5,10.4,10.12,101.02,0.97,1.01,95.61,102.67,10.93,10.38,9.72,103.94,1.01,1.15,105.61,115.06
4,212.077,10.24,10.8,10.68,97.41,1.03,1.06,113.4,113.44,9.82,11.67,9.7,97.09,1.03,1.04,100.19,105.1
2,212.373,10.35,10.6,10.48,107.3,1.12,1.05,107.07,96.4,11.51,10.61,9.82,99.03,0.99,1.07,109.25,110.08
2,212.516,10.67,10.96,10.39,97.49,1.07,0.96,109.47,103.94,10.21,11.12,9.82,111.47,1.0,1.0,97.61,97.37
2,212.869,11.4,10.52,10.01,107.84,0.97,1.08,92.52,94.44,10.75,10.81,10.15,112.42,1.04,0.94,100.78,105.38
1,212.906,10.33,10.13,11.11,113.44,1.07,1.12,102.68,109.93,11.23,10.6,10.48,109.45,1.06,1.09,109.84,102.08
2,212.996,9.83,9.67,9.78,96.26,1.13,1.04,106.98,102.21,11.18,11.13,10.12,99.68,1.09,0.96,105.94,107.33
3,213.13,9.9,10.79,9.32,110.74,1.05,1.08,106.54,98.39,10.96,9.84,9.43,112.3,1.01,1.1,114.68,110.24
2,213.173,11.24,10.78,9.92,105.56,1.0,1.07,94.44,109.94,10.11,10.91,10.52,109.26,1.11,0.98,96.7,100.1
4,213.384,10.26,10.11,9.8,104.84,1.0,0.97,99.53,103.1,9.86,11.48,9.99,96.03,0.94,1.09,97.82,99.47
2,213.892,10.18,10.74,11.39,112.0,1.09,0.96,109.08,94.44,11.48,9.82,10.17,101.07,1.08,0.95,105.44,105.86
1,214.056,10.25,10.36,10.48,108.15,1.1,1.12,100.15,104.04,10.64,10.7,10.02,104.25,0.96,1.05,96.0,101.27
1,214.273,11.8,9.75,10.86,115.11,1.0,1.04,105.57,107.76,10.08,9.93,10.39,112.77,1.04,1.15,109.17,104.87
4,214.289,9.72,9.86,9.5,95.36,1.0,1.05,112.15,96.45,10.89,10.65,10.3,108.62,0.98,0.99,103.04,113.35
1,214.341,10.51,10.1,10.55,106.19,1.1,1.12,101.16,115.22,10.87,9.93,10.86,114.52,1.03,1.01,107.0,114.34
1,214.359,11.64,9.71,10.08,110.86,1.04,0.99,99.18,115.06,11.75,10.21,10.54,110.58,0.99,1.17,106.94,105.38
1,214.696,10.94,9.69,9.94,116.18,1.04,1.05,95.96,116.33,10.41,9.87,10.85,102.3,0.97,1.01,105.79,108.97
2,214.865,11.38,9.44,10.83,101.07,1.0,0.92,107.69,94.14,10.81,10.1,10.03,100.39,0.98,1.01,104.01,100.56
1,215.082,10.51,9.86,10.5,117.16,1.11,1.11,99.66,117.32,11.48,10.04,10.57,115.81,1.04,1.0,104.25,101.6
4,215.516,9.86,11.18,10.18,97.74,0.95,1.11,101.36,101.56,9.41,11.0,11.13,93.17,0.94,1.11,96.72,105.99
1,215.616,10.29,10.37,9.73,101.25,1.14,1.12,99.2,114.5,10.97,10.95,9.73,103.68,1.08,1.0,109.77,104.92
2,215.763,10.03,10.21,10.47,112.17,1.03,1.06,107.42,103.75,10.87,11.1,9.96,108.4,0.95,1.05,99.99,96.1
1,216.032,11.48,10.4,9.55,103.51,1.0,1.13,101.63,112.68,11.62,10.77,10.87,99.67,1.09,1.09,104.4,110.65
4,217.013,10.02,11.67,10.71,104.91,1.0,1.02,99.09,107.4,10.48,10.66,9.87,100.32,1.06,1.06,101.26,96.66
3,217.317,9.63,10.2,10.07,105.51,0.98,1.01,103.94,111.29,10.55,10.76,10.1,106.0,1.06,1.05,98.32,97.37
4,217.627,10.57,10.47,9.88,107.12,1.0,1.04,111.3,111.47,10.53,10.53,10.13,105.32,0.96,1.04,109.36,108.9
4,217.947,9.42,10.84,11.17,104.1,0.98,1.08,99.14,108.03,9.3,11.14,9.82,98.09,0.95,1.09,101.72,102.85
