task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,170.652,10.06,10.43,10.67,103.06,1.1,1.04,104.3,96.28,10.35,10.71,10.84,100.85,1.09,1.07,107.32,106.2
1,170.765,10.55,11.36,10.18,103.48,1.06,1.0,98.86,115.17,11.23,10.67,11.31,111.31,1.11,0.99,106.93,115.03
1,170.872,10.39,10.69,10.1,105.88,1.14,1.09,106.93,117.3,10.48,10.12,11.01,116.48,1.0,1.04,95.71,102.86
4,170.953,10.81,10.74,9.72,104.68,1.07,0.98,105.52,102.85,10.86,10.26,10.28,97.97,0.96,0.96,100.88,102.72
2,171.23,9.89,9.84,9.68,102.41,1.06,0.96,105.4,98.82,9.91,10.3,11.02,97.72,0.96,0.92,96.21,110.35
3,171.584,11.1,11.47,9.79,113.19,1.11,1.03,109.59,109.34,10.42,9.98,9.55,108.86,1.1,1.12,98.12,108.55
4,171.763,10.18,11.41,10.25,102.97,0.97,1.03,106.47,111.56,10.17,10.41,11.06,97.9,1.06,0.97,109.08,96.78
3,171.814,9.74,10.26,10.6,100.43,0.98,1.05,110.27,97.79,9.48,11.52,9.55,112.78,0.96,1.05,101.55,109.91
4,171.905,9.7,11.19,10.98,101.04,1.01,1.05,107.49,100.93,10.33,10.72,9.78,95.26,1.0,1.05,96.72,96.68
1,172.432,11.15,10.88,9.56,107.85,1.01,1.0,108.68,103.42,10.91,10.26,10.27,110.72,1.01,1.16,109.56,107.85
3,172.904,10.03,10.86,10.36,101.85,1.14,1.08,101.58,103.14,9.77,10.31,10.5,112.64,0.99,1.02,114.79,104.58
4,173.034,9.84,11.24,10.98,97.88,0.98,1.08,103.95,114.65,10.79,9.91,9.51,104.11,1.01,0.97,105.95,109.03
1,173.384,10.79,10.06,11.02,108.38,1.13,1.15,111.12,104.09,10.04,10.54,10.43,110.87,1.05,1.06,102.25,101.09
2,173.522,9.81,9.58,10.45,103.22,1.09,0.92,95.56,97.99,10.97,10.66,10.47,106.38,0.98,0.95,106.63,108.5
3,173.915,10.76,10.2,10.43,98.57,0.99,1.11,111.63,97.37,10.51,10.04,10.12,99.93,1.0,1.13,109.6,108.25
3,174.363,10.87,11.62,10.72,101.47,0.98,0.98,101.27,115.47,10.25,10.62,10.8,113.76,1.1,1.06,100.69,106.76
4,174.833,9.87,10.25,11.22,94.9,1.07,1.02,111.57,108.41,10.34,10.88,9.99,100.67,1.08,1.1,108.07,101.25
4,174.921,10.65,11.1,10.58,94.66,0.95,0.96,103.2,96.94,10.54,10.39,10.65,97.83,0.94,1.08,109.05,100.22
3,175.655,10.51,9.92,10.86,104.21,1.04,1.14,105.18,114.48,10.61,9.99,10.82,109.24,1.1,1.09,100.15,111.34
1,175.81,11.48,10.38,9.66,109.68,1.01,1.11,102.02,113.31,11.46,11.13,11.16,107.79,1.11,1.16,102.27,109.48
2,176.334,10.51,9.98,10.97,107.25,0.97,0.94,93.2,98.56,10.95,10.63,10.57,97.66,1.09,1.06,102.72,99.64
3,176.917,10.53,9.95,9.23,114.23,0.99,1.01,101.19,114.59,9.86,11.5,9.5,100.13,1.05,1.14,99.3,111.8
2,177.932,10.04,10.48,10.2,106.33,1.06,1.0,102.98,94.57,11.38,10.13,11.1,106.12,1.03,1.03,99.27,97.19
3,177.994,9.52,9.87,9.7,112.79,0.98,1.03,105.15,113.7,10.96,11.38,10.65,99.18,0.98,0.98,102.71,103.51
3,178.436,10.18,10.37,10.13,98.58,1.1,1.11,106.81,110.35,11.1,10.92,10.08,98.26,1.02,1.1,98.0,99.95
4,178.548,9.17,10.03,11.12,100.96,1.08,1.02,100.33,113.38,9.69,10.22,10.15,106.89,0.93,0.97,100.73,97.13
4,179.144,10.09,11.48,10.48,99.84,1.01,0.99,103.88,103.84,10.62,10.39,9.87,93.72,0.96,1.06,100.75,106.78
3,179.188,10.1,11.44,9.2,105.21,1.08,1.02,105.33,114.5,10.72,10.83,10.06,107.53,0.98,1.02,115.13,109.36
3,179.374,11.12,10.74,9.27,98.57,1.1,1.06,113.39,106.6,10.41,11.39,9.78,98.72,1.06,1.13,103.3,110.0
2,179.484,11.42,10.87,10.64,98.68,0.95,0.92,100.9,107.6,11.09,9.98,11.19,107.3,1.1,1.03,104.03,102.72
1,180.471,10.56,10.67,10.98,115.14,1.08,1.12,111.15,101.07,11.4,11.32,9.73,112.46,1.14,1.01,109.1,110.26
1,181.015,11.84,11.36,10.02,100.21,1.11,1.14,99.87,105.36,10.56,10.08,10.73,101.34,1.1,1.04,100.55,111.63
2,181.15,10.47,10.83,10.33,99.49,0.97,0.95,107.2,101.58,10.0,10.75,10.09,112.9,1.07,0.99,98.29,101.03
2,181.349,10.42,10.29,11.5,97.32,0.98,0.97,102.67,94.58,11.45,10.41,11.41,104.83,1.09,1.07,101.99,97.08
1,181.35,11.19,11.1,9.9,102.97,1.03,1.17,96.23,99.24,11.44,11.23,10.21,106.27,0.98,1.16,109.17,116.38
1,181.379,11.07,11.28,11.14,101.95,1.08,1.1,102.99,115.14,11.64,10.14,9.82,107.42,0.98,1.03,98.69,106.15
1,181.977,11.82,11.07,10.93,117.16,1.12,1.0,95.34,101.46,10.47,10.74,9.88,98.59,1.04,1.17,107.51,113.63
1,182.033,10.82,10.01,9.76,101.83,0.99,1.1,109.58,115.13,10.02,9.81,10.96,109.24,0.96,1.06,99.55,104.62
2,182.112,11.63,10.91,10.7,104.32,0.98,1.06,107.58,98.55,11.07,10.72,10.68,95.73,0.98,1.07,94.26,109.42
1,182.191,10.12,11.27,10.46,116.33,1.14,1.03,110.64,104.68,10.07,11.09,11.09,111.5,1.01,1.07,108.38,106.46
4,182.577,9.55,11.04,10.15,96.88,1.03,0.99,97.9,107.99,10.17,11.14,11.15,105.7,1.04,1.09,100.51,112.07
3,182.797,11.1,11.33,10.36,98.17,0.97,1.12,108.79,107.91,10.42,10.14,10.02,107.8,1.11,1.14,108.69,100.97
3,182.81,10.39,10.27,9.56,104.54,1.05,1.06,104.92,101.7,9.74,11.34,10.02,99.73,1.06,1.05,113.31,98.68
3,183.017,9.62,10.9,9.95,110.02,1.07,1.1,111.23,113.61,9.58,9.86,10.31,97.63,0.98,0.98,112.93,102.71
3,183.253,9.63,10.21,10.13,102.2,1.14,1.06,107.84,100.75,11.2,10.69,9.91,114.67,1.04,1.09,98.56,107.23
2,183.69,10.98,9.55,11.07,98.15,1.0,1.04,108.06,96.98,10.87,10.36,11.5,105.92,1.04,0.95,96.2,99.77
3,183.909,9.89,10.54,10.15,108.54,1.05,1.11,103.78,99.61,10.69,11.1,10.04,98.63,1.09,1.0,101.8,113.76
2,184.306,9.99,9.58,10.28,99.68,0.95,0.99,105.4,102.38,10.69,9.73,11.28,99.26,1.07,1.08,105.69,101.93
1,184.327,10.64,10.2,9.78,109.87,0.99,1.05,99.74,102.92,11.18,10.21,9.91,115.81,0.98,1.09,95.32,111.21
4,184.515,10.66,10.84,11.21,101.69,0.96,1.05,103.14,101.53,10.19,11.04,10.61,95.71,1.09,1.12,106.44,97.1
1,184.979,11.67,10.72,10.12,109.09,1.1,1.01,95.98,104.18,10.06,10.14,10.01,114.04,1.08,1.17,112.31,116.81
1,185.137,11.57,10.33,10.87,105.26,1.13,1.0,97.26,117.39,10.94,11.22,10.12,99.08,1.08,1.08,104.82,107.43
2,185.354,10.76,10.35,9.99,104.54,0.99,0.96,99.84,101.65,11.62,10.51,11.4,112.92,0.98,1.03,104.5,106.99
4,185.679,9.86,10.83,10.67,98.8,1.06,0.99,112.28,107.29,9.94,11.26,9.58,105.8,1.04,1.08,109.22,108.36
1,186.34,10.84,11.02,10.99,114.37,1.01,1.13,105.09,106.86,10.53,9.78,10.44,107.63,1.13,1.14,110.39,112.87
4,186.409,9.32,10.7,9.89,102.66,1.07,1.07,96.78,114.02,10.32,10.83,10.14,93.42,1.1,0.98,103.69,105.16
2,186.557,10.48,9.71,11.02,103.96,1.02,1.04,98.6,108.5,10.31,10.14,10.42,112.82,1.03,0.98,106.6,102.8
4,186.813,10.2,10.61,9.76,95.96,1.06,0.97,97.21,99.54,10.33,11.27,9.53,105.82,1.03,1.07,105.08,107.7
3,186.912,9.67,11.44,10.67,100.3,1.05,0.98,110.22,105.21,9.85,9.84,10.43,111.84,1.07,1.04,99.55,105.17
3,186.925,9.58,10.15,9.68,100.64,0.99,1.08,104.63,100.72,10.78,9.9,10.2,99.55,1.11,1.13,108.04,99.16
2,187.142,9.99,11.04,10.02,111.4,1.03,0.92,101.72,101.36,11.24,10.48,10.17,113.38,1.12,0.94,95.24,102.15
1,187.238,11.77,9.77,11.28,108.18,0.98,1.13,100.15,102.18,11.07,10.41,10.06,101.02,0.97,1.16,113.22,101.0
3,187.851,10.74,10.89,9.62,99.22,0.98,1.06,107.86,108.19,10.29,11.34,9.37,107.94,0.96,1.0,106.09,100.38
3,188.087,9.46,10.0,10.69,112.29,1.08,1.14,114.02,98.18,10.82,10.94,10.18,100.05,1.08,1.05,106.28,98.31
1,188.308,10.47,10.42,10.21,101.13,1.01,1.04,101.5,102.43,11.44,9.97,10.44,104.85,1.01,1.07,104.49,115.34
4,188.411,10.4,10.01,11.19,100.22,0.99,0.99,113.58,99.8,9.37,11.44,10.68,108.1,0.97,0.95,95.96,104.27
1,188.421,10.9,10.77,10.1,101.84,1.03,1.13,106.51,103.72,10.88,10.6,11.08,114.68,1.06,1.0,95.45,115.24
2,188.452,10.06,10.69,10.99,104.73,1.06,0.98,108.14,96.77,11.0,10.04,11.24,99.79,1.13,0.96,98.01,101.15
4,188.558,10.89,11.05,10.92,97.9,0.95,0.96,107.37,107.05,9.81,10.82,10.14,95.16,0.98,1.06,101.29,103.55
3,188.647,9.9,10.65,10.74,99.18,1.04,1.13,99.88,104.42,10.3,10.65,10.42,104.87,1.03,1.06,114.88,105.08
1,188.69,11.86,10.04,10.47,110.46,1.1,1.13,105.77,116.56,11.6,10.9,10.01,115.28,1.11,0.99,109.93,116.28
3,188.927,10.44,10.79,9.55,97.19,0.98,0.98,104.53,98.44,9.74,10.41,10.19,113.7,0.96,1.04,98.16,101.48
1,189.066,10.84,10.0,9.62,107.77,1.02,1.0,112.33,110.06,10.04,10.29,10.57,116.77,1.1,1.02,108.46,115.17
3,189.368,11.17,11.4,9.93,113.28,1.1,1.08,104.11,99.93,10.84,9.85,10.1,101.62,1.08,1.11,115.18,97.87
3,189.461,10.58,9.98,9.88,102.9,1.02,1.11,98.24,113.38,9.62,10.93,9.55,104.74,1.1,1.08,98.49,112.04
1,189.887,10.71,10.56,10.29,109.11,1.0,1.02,99.24,117.57,11.06,9.96,10.21,109.1,1.05,1.07,112.34,102.38
3,189.929,9.79,10.46,9.81,114.14,1.05,1.1,103.78,102.83,10.19,10.7,9.71,102.96,1.01,1.15,114.53,113.34
3,190.012,9.74,10.77,10.06,109.61,1.07,1.06,112.59,113.02,10.17,10.89,10.37,108.54,1.14,1.05,99.73,115.47
2,190.845,10.64,10.26,10.65,111.34,1.01,0.96,108.22,97.81,11.61,11.03,9.85,105.63,0.97,0.99,108.32,109.27
2,190.933,9.92,10.32,10.9,107.65,1.08,0.93,95.19,97.6,10.03,10.68,10.99,111.07,0.97,1.01,109.1,96.93
1,190.981,11.61,10.12,9.93,110.12,0.98,1.04,107.19,105.49,10.69,10.58,9.68,115.18,1.02,1.07,106.97,106.82
4,191.221,9.3,10.85,10.78,93.15,1.01,0.97,97.4,106.58,9.17,10.55,9.91,100.47,0.93,0.96,100.77,106.6
2,191.286,9.85,9.87,9.94,107.78,0.97,1.0,96.19,95.26,10.76,10.11,11.25,105.06,1.04,0.96,109.91,104.08
4,191.405,9.8,10.65,10.03,104.48,1.09,0.97,111.23,114.65,10.46,11.4,10.89,106.53,0.95,0.98,99.02,101.75
4,191.892,10.22,11.32,10.21,109.86,0.92,1.08,103.1,100.21,10.73,10.13,10.11,96.96,0.96,0.95,107.63,103.31
4,192.001,9.71,11.48,10.09,94.02,0.97,0.99,101.07,110.78,10.31,10.45,10.2,104.76,1.08,1.09,100.72,99.9
1,192.506,11.39,10.02,9.94,109.95,1.07,1.08,104.43,116.32,10.66,11.4,10.75,100.74,0.96,1.12,111.33,100.49
3,192.709,9.54,10.87,9.38,102.18,1.0,1.05,97.37,109.15,10.8,10.65,9.64,109.6,1.02,0.99,100.91,100.45
1,192.89,11.19,11.24,11.22,102.21,1.12,1.04,107.96,103.83,11.33,10.1,11.27,102.51,1.13,1.03,112.88,108.41
3,193.017,10.96,11.51,9.23,108.7,1.13,1.08,103.7,99.02,9.51,10.51,10.19,110.22,1.14,0.99,106.38,103.62
2,193.46,11.52,9.96,9.93,101.29,1.03,1.04,105.29,100.4,10.79,9.55,10.3,110.98,0.98,1.03,100.81,103.73
1,193.531,11.6,10.96,9.57,107.95,1.07,1.16,106.73,99.42,11.73,10.44,10.12,100.74,0.97,1.15,105.19,103.96
1,194.006,11.78,11.26,11.18,113.0,1.02,1.12,102.66,116.91,10.19,11.23,10.56,103.48,1.02,1.1,105.53,109.35
4,194.361,9.89,11.54,9.74,109.84,1.03,1.04,101.4,99.44,9.75,11.57,10.57,103.68,0.92,1.08,111.27,97.59
2,194.581,10.3,11.12,10.59,96.63,1.0,1.03,96.49,95.75,10.9,10.54,10.92,101.32,1.0,1.06,100.71,93.5
2,194.649,10.18,10.11,10.83,111.37,0.97,0.94,100.1,97.0,9.86,11.0,10.36,110.85,1.11,0.91,100.04,106.64
4,194.835,9.18,10.77,10.99,102.85,0.93,1.1,107.66,113.82,9.84,10.01,10.14,104.24,0.95,1.11,102.85,105.63
2,195.622,11.2,10.94,9.69,97.3,1.03,1.01,100.34,107.56,10.72,9.8,10.97,104.27,0.96,1.07,97.5,107.54
1,195.776,10.61,10.4,10.66,109.85,1.06,1.0,103.19,99.43,10.55,10.37,10.88,100.97,1.08,1.16,104.02,110.06
2,195.892,11.6,10.97,10.07,107.03,0.98,1.07,96.1,106.3,11.24,9.68,10.77,102.9,1.11,1.05,101.31,96.26
4,196.003,10.15,11.58,10.18,95.22,1.07,0.99,101.78,98.72,10.36,10.21,11.24,94.54,1.0,1.05,103.42,106.75
4,196.694,9.27,11.6,11.05,102.95,1.05,1.02,110.89,106.92,9.4,11.44,9.62,108.68,0.96,0.97,98.18,101.93
4,196.708,10.24,11.19,11.16,105.8,1.03,1.0,106.41,98.9,9.16,10.86,10.36,102.33,1.06,0.95,96.61,104.75
2,196.781,9.85,10.83,10.52,101.73,0.95,0.98,98.8,100.18,10.26,11.03,10.96,111.96,1.12,0.95,105.42,95.93
3,196.897,9.73,11.44,10.5,114.19,0.97,1.03,110.84,104.05,10.99,10.69,10.9,108.54,0.98,1.08,110.82,106.46
3,197.051,10.58,11.18,9.64,106.6,1.06,1.07,113.8,111.44,10.34,10.98,10.06,114.52,1.12,0.97,105.37,102.27
4,197.219,10.6,10.21,9.66,104.22,0.99,1.02,113.67,109.92,9.36,11.54,9.56,109.63,0.95,1.09,96.15,105.02
1,197.264,10.72,10.77,11.15,116.33,0.99,1.01,103.13,101.46,10.03,9.93,10.71,104.34,1.04,1.13,102.85,114.32
1,197.278,10.59,11.35,10.96,107.74,1.09,1.03,97.02,113.47,10.79,10.31,9.53,114.52,1.06,1.05,98.72,109.27
4,197.314,10.06,11.43,10.11,94.22,1.09,1.07,96.43,98.33,10.26,10.65,9.49,102.9,0.95,1.07,99.96,110.33
4,197.461,10.13,10.08,11.23,104.79,0.97,1.06,110.44,107.45,9.8,10.44,10.99,109.86,0.93,0.95,113.2,108.39
4,197.551,10.41,11.47,10.8,107.51,1.02,1.08,110.43,108.88,10.09,10.85,10.36,93.48,1.03,1.04,111.46,114.22
3,197.574,10.47,11.13,9.45,114.02,1.03,0.98,108.88,113.43,10.71,10.89,10.43,112.24,1.07,0.97,111.68,115.59
3,197.899,10.9,10.34,10.86,100.68,1.06,1.01,113.02,113.16,10.62,11.56,9.21,108.44,1.07,1.1,98.48,105.78
1,197.999,10.01,9.84,10.39,101.66,1.08,0.99,99.81,99.23,11.23,9.91,10.78,101.17,1.04,1.01,96.55,102.48
2,198.054,10.06,10.71,10.36,96.48,1.13,0.98,96.2,106.59,11.22,10.67,10.81,108.4,0.98,0.98,108.74,99.97
2,198.63,11.38,10.13,10.9,95.35,1.1,1.05,96.51,93.15,11.41,10.43,10.26,103.07,1.0,0.94,95.8,105.98
2,199.352,11.23,10.31,9.82,111.02,1.12,1.07,98.79,109.22,10.36,10.91,10.1,107.19,1.01,1.05,107.32,101.17
4,199.782,9.36,10.35,9.64,99.88,0.93,0.94,101.05,110.14,10.51,10.98,11.08,101.93,1.05,1.03,102.11,112.98
1,199.862,11.36,10.7,9.76,102.72,0.99,1.08,105.48,105.29,11.59,9.95,9.59,116.1,1.13,1.01,98.15,111.85
2,199.996,11.01,9.49,10.1,110.9,0.99,0.96,103.95,107.26,10.56,9.7,10.77,104.65,1.0,0.94,103.89,105.47
1,200.225,11.48,11.35,10.93,110.96,0.96,1.06,108.63,106.39,11.14,9.76,10.54,113.42,1.12,1.16,108.0,115.21
2,200.499,9.8,10.73,10.75,112.62,1.04,0.93,96.96,102.15,9.83,11.03,10.43,112.01,1.11,1.0,99.28,107.83
2,200.678,10.89,11.08,9.76,97.09,0.99,1.05,102.96,109.69,10.63,9.82,10.47,111.64,1.01,1.03,101.99,95.79
2,200.889,10.58,10.16,10.48,99.41,1.13,1.04,93.02,99.38,11.43,9.87,11.33,111.35,1.0,0.95,102.22,104.86
4,200.893,10.22,11.37,10.95,102.1,1.0,1.01,112.04,102.15,9.45,11.16,9.58,105.1,1.01,0.98,97.52,104.84
1,200.901,11.36,10.84,10.53,100.96,1.06,0.99,103.94,105.1,10.21,11.04,9.68,111.39,1.1,0.99,99.46,112.74
1,201.03,10.56,10.82,10.21,114.44,1.12,1.06,109.97,99.49,10.69,10.69,9.71,108.37,1.04,1.08,110.79,105.03
4,201.085,9.62,10.11,10.23,106.62,1.04,1.06,97.82,110.92,9.39,10.82,9.7,108.06,0.94,1.06,98.23,106.41
1,201.353,11.67,9.69,10.46,115.08,1.11,1.1,102.31,100.22,11.07,11.18,10.15,107.79,1.07,1.07,105.97,115.67
4,201.688,10.18,10.78,10.04,102.43,1.08,1.07,99.45,113.89,10.72,11.42,9.76,97.83,1.01,1.0,101.38,110.08
3,201.944,9.89,11.36,10.3,107.31,1.01,1.09,106.72,103.12,10.7,9.85,10.29,108.25,1.07,1.07,113.62,104.37
3,202.773,9.56,10.11,10.18,104.88,1.13,0.97,109.75,104.6,11.03,11.09,10.15,110.98,1.04,1.05,98.03,108.83
1,203.326,11.46,10.27,11.08,108.3,1.12,1.13,109.3,115.13,10.7,10.34,9.78,115.81,1.06,1.16,96.92,112.44
2,203.338,11.42,9.79,10.53,101.49,1.13,1.01,108.47,95.34,11.16,10.9,9.96,95.61,1.12,1.0,99.43,109.77
4,203.666,9.34,10.23,9.65,105.97,0.97,1.12,96.9,99.77,9.28,10.95,10.23,103.48,1.05,0.94,102.3,109.86
3,203.764,10.63,10.2,10.56,110.54,1.14,1.11,104.12,112.02,9.44,11.14,10.07,113.06,0.99,1.14,104.84,112.33
3,203.974,11.09,10.9,9.69,111.74,1.1,1.07,110.87,107.1,9.9,10.46,10.47,108.9,0.98,1.08,111.37,105.7
2,204.035,11.38,10.7,11.02,101.81,1.09,1.04,97.5,106.31,10.22,10.71,11.27,112.32,1.02,0.96,92.82,110.66
3,204.249,9.74,11.58,10.88,114.13,1.14,1.01,110.34,114.59,10.61,9.82,10.25,98.45,1.05,1.04,107.26,103.37
2,204.59,10.19,10.16,9.93,95.45,1.01,0.96,99.48,97.6,10.56,10.38,10.59,107.87,1.03,0.97,105.86,108.61
3,204.726,10.06,9.83,9.43,106.87,1.14,1.14,103.88,103.59,10.65,11.21,9.88,98.17,1.0,1.03,114.12,100.27
2,204.758,10.99,10.51,10.95,102.85,1.01,1.07,94.88,97.9,10.31,9.93,9.86,105.8,1.02,0.92,99.09,106.4
2,205.846,10.57,9.79,10.95,106.82,1.07,1.07,96.51,102.05,10.94,10.9,10.67,105.46,0.98,1.04,95.44,106.0
2,206.121,10.34,10.92,11.4,98.92,0.95,0.97,98.64,107.06,11.33,10.48,10.72,111.47,1.04,1.02,102.72,95.67
1,206.159,11.18,9.76,10.58,116.87,1.07,1.08,107.6,101.09,10.57,11.11,10.32,116.24,1.14,1.02,102.0,115.52
3,206.491,10.97,11.15,10.27,111.77,1.12,1.06,106.73,110.63,9.75,11.56,10.23,97.39,1.13,0.97,100.8,105.82
3,206.654,10.32,11.45,9.72,106.4,1.04,1.03,113.69,114.24,10.29,10.46,9.51,105.94,1.01,1.09,109.47,110.93
4,206.702,10.19,9.98,10.68,100.99,0.93,1.11,113.51,96.62,9.76,11.62,10.9,95.34,0.94,0.97,110.6,99.66
3,207.333,9.9,11.11,10.73,97.21,1.06,1.13,106.4,108.49,10.72,10.2,10.29,114.48,1.02,1.07,114.6,99.18
4,207.351,9.63,10.74,10.45,103.02,0.98,0.99,111.86,113.32,9.27,11.6,10.1,97.01,1.03,0.98,106.88,99.28
2,207.398,11.18,9.55,10.33,103.74,1.02,0.95,98.64,106.26,10.4,10.7,10.83,110.09,0.99,0.92,96.41,102.38
3,208.517,10.62,11.41,10.7,114.93,1.09,1.01,99.52,110.6,10.5,10.37,10.91,113.79,1.02,1.04,107.36,106.36
1,208.824,10.04,10.88,9.69,107.6,1.0,1.06,104.49,115.35,11.78,9.64,10.6,111.58,1.06,1.14,102.2,115.33
4,209.075,10.17,11.58,9.84,107.54,1.06,1.09,108.25,101.76,10.22,10.13,9.74,94.7,1.06,0.96,98.82,103.66
3,209.337,10.18,10.48,10.1,106.84,1.09,1.15,112.9,99.16,9.9,10.48,10.58,100.69,1.07,1.06,101.78,100.52
3,209.796,9.84,10.17,10.88,105.49,1.03,1.15,112.18,103.26,10.43,10.61,9.45,103.82,0.99,1.1,106.15,105.4
4,209.824,9.83,10.74,10.35,107.37,1.06,0.98,100.19,96.94,10.18,10.02,9.64,95.65,0.95,1.05,108.55,102.03
4,210.027,9.39,10.88,10.06,100.95,1.07,1.1,113.58,102.67,10.89,10.26,10.4,94.54,1.09,1.11,104.02,100.24
3,210.535,9.87,11.24,9.65,99.04,1.13,1.09,99.81,113.12,10.79,11.33,9.56,97.18,1.0,1.13,99.15,114.41
3,210.923,10.27,11.04,9.23,107.6,1.09,0.99,101.1,107.16,11.17,10.77,9.68,100.92,1.12,1.14,99.15,103.62
1,211.08,11.07,11.14,10.21,109.61,1.01,1.03,108.19,111.21,10.88,10.55,11.26,110.5,1.08,1.0,112.88,104.68
4,211.276,10.03,11.63,9.8,97.32,1.05,0.98,104.35,101.76,10.41,10.27,10.71,95.72,1.02,1.08,100.9,105.63
3,211.45,9.76,11.52,9.41,110.97,1.07,1.1,103.39,111.25,10.56,10.47,10.9,97.13,0.98,0.97,110.79,104.74
4,211.603,10.24,11.37,10.39,100.32,0.95,0.94,97.32,114.04,10.56,10.77,11.14,101.46,1.06,1.1,111.76,110.32
1,211.842,11.42,10.74,10.56,108.39,1.04,1.08,104.06,117.64,10.12,9.7,10.89,102.8,1.11,1.07,101.29,103.6
4,212.035,10.15,10.59,10.97,106.97,0.97,1.06,103.7,114.55,9.44,9.98,9.67,102.46,0.96,1.11,111.71,104.01
1,212.2,11.13,10.95,11.04,105.26,1.0,1.15,102.25,115.62,11.44,10.02,10.79,114.32,1.04,1.07,110.92,105.31
3,212.254,10.71,10.52,10.45,99.58,1.06,0.97,107.99,102.23,9.59,11.44,9.7,112.58,1.0,1.14,105.44,114.5
2,212.569,10.85,9.5,11.14,109.88,1.12,1.08,108.83,94.13,10.67,10.43,9.7,105.8,1.06,1.0,98.78,110.11
4,212.671,10.61,11.25,9.66,97.31,1.05,1.03,101.49,110.19,10.81,9.86,11.21,108.22,1.0,0.97,98.65,107.59
4,212.933,10.34,10.46,10.2,110.04,1.01,0.98,105.33,101.96,9.19,9.86,10.64,106.96,0.96,1.09,99.79,99.01
3,212.943,10.17,11.08,10.53,100.64,0.99,1.06,112.77,106.36,10.12,10.68,9.77,98.84,1.0,1.1,107.91,111.25
2,213.211,10.99,11.12,11.3,99.26,1.02,1.07,94.53,93.66,10.53,11.03,11.1,107.3,0.96,0.93,106.51,101.66
3,213.262,10.04,11.04,10.24,113.1,1.11,1.07,97.92,97.62,10.42,10.86,10.32,108.89,1.12,1.03,113.65,110.2
2,213.27,10.3,11.15,9.68,103.68,1.1,0.96,108.44,106.59,10.38,10.83,11.05,113.43,1.08,0.93,93.14,102.21
2,213.482,10.07,10.21,10.14,102.81,1.09,0.99,94.36,107.9,11.36,9.45,11.37,110.56,1.0,1.04,102.14,109.95
1,213.891,11.62,10.86,11.04,115.42,1.0,1.11,96.62,99.85,11.73,11.0,10.57,111.08,1.03,1.11,103.54,99.04
4,214.012,10.24,11.12,9.74,96.64,1.01,0.96,96.9,111.15,9.68,10.58,10.92,102.74,1.02,1.04,113.78,107.04
2,214.245,11.24,10.62,10.43,107.32,0.96,1.0,102.38,95.78,9.99,9.54,11.45,102.76,1.02,1.01,93.35,106.23
1,214.438,10.08,9.92,9.53,110.3,1.03,1.16,98.8,116.16,11.2,10.14,11.28,99.34,1.14,1.01,98.87,111.32
3,214.784,9.61,10.17,10.05,104.21,1.08,1.0,104.33,100.28,10.0,10.23,9.53,99.93,1.11,1.14,104.24,115.6
3,215.252,9.84,9.93,10.55,110.88,1.1,1.11,99.91,101.46,9.47,11.14,10.48,113.41,0.98,1.15,97.96,105.62
4,215.411,10.19,11.16,10.36,103.22,0.93,0.94,97.92,114.22,10.24,11.44,9.62,106.13,0.96,1.05,104.02,98.12
1,215.46,11.83,10.97,10.25,108.42,1.0,1.1,105.42,116.18,10.11,9.64,10.64,103.16,1.02,1.16,110.49,102.91
1,215.94,10.07,10.73,11.2,103.7,1.0,1.09,100.84,99.64,11.5,11.18,10.46,106.65,1.05,1.16,103.39,106.37
1,215.995,11.84,10.64,10.43,101.19,1.07,0.99,102.64,102.02,11.28,10.66,10.34,114.88,0.99,1.07,100.13,100.12
2,216.181,10.91,10.95,10.33,97.3,0.98,0.92,96.45,96.69,10.32,10.91,9.79,109.59,1.09,1.06,103.49,102.76
1,216.401,10.59,9.93,11.02,100.88,1.08,1.0,112.4,103.49,11.34,9.66,10.44,100.91,1.04,1.13,106.27,111.11
4,216.421,10.34,10.83,10.57,96.0,0.92,0.96,103.16,113.18,9.43,10.03,10.41,108.14,1.09,1.04,97.47,112.85
2,216.594,10.44,10.13,9.71,109.02,0.97,0.92,92.74,108.71,10.06,10.62,10.09,107.27,1.07,1.05,106.12,95.91
1,216.854,11.13,11.13,10.93,111.97,0.97,0.99,98.69,105.86,10.24,10.66,11.2,107.69,1.14,1.06,99.19,99.63
3,217.04,9.82,11.26,10.91,110.3,0.97,1.12,108.61,102.71,10.18,10.75,9.59,104.13,1.11,1.12,101.2,107.21
1,217.394,11.75,10.85,10.68,106.63,1.06,1.1,102.83,106.54,10.88,10.95,11.2,113.71,1.02,0.99,106.93,110.02
1,217.92,10.47,10.96,9.54,100.79,1.14,1.08,102.56,103.48,10.39,10.55,11.0,103.71,1.08,0.99,108.56,103.2
3,217.923,10.49,10.05,10.75,113.15,1.08,0.98,100.69,113.77,9.82,11.64,10.42,105.58,1.03,0.99,101.5,113.78
1,218.719,11.48,10.35,11.02,103.85,1.08,1.03,104.27,112.06,10.04,9.65,10.76,110.86,0.98,1.01,104.9,110.63
1,218.746,10.04,10.62,10.83,103.16,1.13,1.06,109.52,110.26,10.11,10.15,9.76,111.89,1.07,1.06,111.38,105.52
