task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,1096.993,93.52,27.03,10.25,99.66,26.49,26.18,109.44,11.68,94.98,27.77,9.99,106.7,23.45,24.84,103.19,10.14
T9,1099.144,115.13,26.17,9.86,115.53,27.1,25.91,111.53,10.8,105.83,28.4,9.76,106.29,24.76,28.13,114.36,9.25
T9,1102.899,101.32,27.8,9.77,106.95,25.13,25.41,112.43,10.84,105.02,26.62,10.54,106.19,24.8,26.86,106.98,10.02
T5,1103.889,109.62,26.16,9.71,106.88,24.67,26.62,102.31,11.27,99.5,27.59,10.5,108.62,24.35,25.23,96.32,11.4
T8,1105.582,107.37,24.76,10.4,106.33,26.8,29.12,97.9,10.97,111.15,26.41,10.08,105.07,27.39,29.0,100.5,10.52
T9,1106.694,113.7,26.46,9.4,116.84,28.06,29.32,100.86,10.5,118.06,26.14,9.39,116.34,27.62,29.48,105.05,10.27
T5,1109.118,102.31,26.72,11.12,106.68,25.19,24.49,103.93,10.44,108.35,26.36,10.06,104.65,25.47,28.28,111.07,10.72
T5,1109.522,103.89,25.67,11.05,96.71,25.85,24.88,103.78,10.71,95.03,25.97,9.62,103.53,23.9,27.63,106.18,10.91
T8,1114.443,107.59,24.07,10.47,101.28,25.53,27.0,94.16,9.98,98.73,26.95,10.49,103.85,24.18,29.58,92.65,11.21
T5,1116.048,97.6,24.9,11.02,92.77,24.06,28.64,108.67,10.68,103.09,27.6,10.97,100.14,24.37,26.7,102.84,10.3
T5,1120.073,101.75,28.89,10.48,99.57,23.5,26.25,107.88,11.73,105.97,29.12,9.78,103.12,23.08,25.04,96.58,10.49
T5,1121.695,93.8,26.01,11.28,102.31,25.22,24.59,108.4,10.71,105.99,25.17,10.68,100.62,23.78,27.38,105.55,10.96
T8,1122.276,110.3,25.95,10.3,114.12,27.17,28.78,92.26,9.95,102.66,24.56,10.2,108.04,26.4,28.49,103.14,10.25
T6,1129.896,108.44,26.12,10.55,102.0,24.36,23.53,105.66,9.4,111.15,28.61,10.84,98.54,27.92,27.04,106.79,10.33
T6,1134.635,110.02,25.46,9.37,102.31,26.54,24.01,107.19,10.66,101.3,29.09,10.22,103.25,27.88,24.21,97.19,10.87
T9,1136.47,99.9,25.48,11.0,110.45,26.01,28.72,105.16,10.51,101.14,26.0,9.85,100.22,28.26,26.09,113.22,9.77
T6,1143.232,96.72,25.51,11.02,111.17,26.13,24.22,107.04,10.51,102.32,29.09,9.53,102.15,24.27,25.62,101.55,10.14
T5,1145.723,105.93,25.89,11.34,106.65,24.03,24.76,105.39,11.22,106.37,25.83,10.99,107.66,25.26,26.76,100.55,10.13
T5,1153.541,105.25,25.38,11.21,94.29,25.38,27.69,94.73,10.95,99.91,27.31,10.5,100.63,23.26,27.48,106.08,11.33
T5,1164.374,109.79,28.62,11.04,91.94,26.69,26.59,104.16,11.6,94.44,25.27,10.16,96.2,24.82,25.57,100.55,11.11
T5,1190.746,98.43,26.35,10.51,94.39,23.86,27.81,109.03,10.83,94.44,24.98,9.86,95.9,26.59,28.02,103.42,10.09
T5,1194.425,95.97,26.41,9.62,100.05,26.83,27.77,99.31,11.75,106.42,26.53,10.79,98.47,23.53,28.05,102.35,10.43
T5,1202.052,107.07,28.88,10.85,97.34,23.91,25.47,104.38,10.91,94.27,26.24,11.41,97.13,23.54,26.19,98.42,11.5
T5,1206.781,102.1,26.51,10.45,107.85,23.18,25.74,108.19,10.92,96.15,27.6,9.84,106.76,24.71,27.09,102.98,10.3
T5,1208.429,108.94,27.41,9.86,103.75,24.04,25.22,94.98,11.13,105.5,27.21,10.04,97.28,26.68,25.98,95.45,11.01
T5,1219.037,99.3,25.55,10.86,104.68,27.18,26.87,110.43,10.56,100.73,28.5,10.06,97.17,23.61,26.97,96.07,10.88
T5,1227.213,107.66,29.31,11.34,96.69,25.03,27.63,93.45,10.23,106.91,26.35,9.92,94.38,26.08,25.26,107.4,11.46
