task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,1027.37,145.53,25.37,26.9,10.09,111.32,5.39,100.23,154.28,161.64,24.85,24.01,10.97,105.96,5.15,109.03,161.83
T6,1030.199,147.39,26.7,25.79,9.68,101.87,5.22,95.07,161.35,148.31,27.2,24.1,11.23,102.68,4.67,104.9,159.71
T10,1033.559,153.64,24.76,29.44,10.62,98.81,5.39,105.6,148.04,155.24,26.49,25.68,9.72,105.14,4.93,104.66,160.25
T6,1034.291,159.54,26.14,26.58,10.93,97.83,5.21,107.38,147.99,160.49,25.23,25.4,10.12,102.59,5.28,101.98,154.24
T2,1035.372,155.75,25.7,25.46,11.24,112.64,5.31,101.51,146.82,153.59,27.09,24.42,9.87,111.42,5.32,112.75,142.15
T2,1039.158,153.37,25.98,24.33,10.38,96.77,5.62,109.67,154.11,144.06,29.08,23.66,11.36,97.56,5.93,101.65,163.75
T7,1043.088,152.16,27.59,26.15,11.56,97.52,5.37,98.84,152.33,144.71,23.77,27.4,11.18,96.14,4.72,108.36,153.04
T2,1045.074,147.28,25.76,25.62,11.27,113.42,5.66,103.32,154.31,159.47,27.88,24.81,9.75,109.64,5.56,106.37,141.03
T2,1053.095,162.43,24.89,24.42,11.5,111.55,5.09,99.73,161.42,163.1,27.54,25.79,10.36,105.8,5.56,105.27,145.31
T10,1059.529,160.26,25.25,27.95,10.85,102.81,5.5,105.5,144.64,176.94,24.86,26.6,10.55,102.6,5.08,100.28,157.1
T6,1062.294,148.57,24.2,24.5,9.83,104.78,5.46,104.56,150.47,157.52,27.24,27.41,11.23,113.88,5.13,94.3,173.55
T10,1066.755,175.87,24.95,27.43,10.02,111.9,5.59,111.77,149.9,155.64,24.27,25.49,10.59,95.77,4.9,113.64,150.86
T10,1068.126,156.11,25.46,26.52,11.14,106.57,4.95,106.79,150.5,166.42,24.19,26.39,10.15,101.01,5.11,96.97,157.2
T10,1068.374,170.11,27.29,24.99,10.45,96.39,4.74,100.22,158.5,169.05,26.2,28.22,10.12,104.19,5.26,101.26,150.21
T6,1069.139,148.18,24.12,27.65,10.4,96.53,4.76,100.96,159.41,148.56,24.2,24.67,9.61,96.37,5.15,105.2,163.15
T10,1070.96,174.85,26.19,25.07,9.7,103.15,4.97,100.74,149.65,163.59,25.95,26.35,9.8,109.86,5.21,104.87,137.92
T6,1074.019,144.18,26.52,24.6,11.21,109.35,5.49,101.67,171.45,166.19,23.69,27.71,11.35,103.74,5.37,99.74,171.46
T7,1078.358,163.76,25.17,23.9,11.56,103.32,5.21,99.5,167.24,163.96,25.03,25.72,11.1,93.33,5.22,106.02,167.36
T7,1083.387,139.94,25.51,25.42,11.16,97.69,4.65,99.07,151.38,152.02,26.4,28.03,10.37,98.4,4.66,101.9,173.23
T2,1084.847,152.04,27.29,23.42,10.7,112.74,5.86,114.7,150.01,154.19,29.05,25.66,10.76,113.85,5.19,115.98,153.07
T6,1084.908,160.23,26.42,25.36,9.82,112.58,5.36,105.35,148.52,167.18,24.36,23.61,9.73,104.28,4.82,95.97,157.27
T2,1085.493,147.73,27.39,23.73,10.24,102.68,5.31,114.03,139.96,159.99,27.71,24.5,10.1,113.5,5.42,100.22,160.6
T2,1086.833,152.67,24.69,25.49,10.11,112.89,5.29,103.02,145.28,160.73,29.24,25.1,10.63,113.05,5.89,100.99,159.96
T7,1090.808,145.3,26.04,27.02,11.39,103.03,5.18,98.16,150.14,146.48,27.26,27.7,10.5,96.2,5.26,100.63,155.59
T2,1092.4,146.77,26.39,23.38,11.34,107.7,5.92,105.36,154.49,139.81,25.31,27.01,9.97,110.28,5.92,111.84,156.1
T10,1114.155,177.79,26.64,26.84,10.37,97.88,5.44,114.47,159.68,155.93,25.96,25.46,9.73,96.39,5.3,101.85,153.96
T10,1114.256,171.78,25.84,26.03,10.46,98.56,5.45,111.18,141.54,159.26,24.59,28.46,10.27,106.97,5.0,105.01,144.53
