task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,108.276,11.64,26.47,9.51,23.79,4.96,25.21,164.16,111.71,10.65,26.88,9.53,25.74,5.49,24.49,162.62,115.41
T7,108.437,10.09,23.18,11.6,25.16,5.26,27.48,156.63,103.68,10.91,26.26,10.86,26.22,4.84,23.64,159.51,100.78
T3,109.742,10.67,27.31,10.91,27.54,5.53,28.55,160.2,98.56,9.83,25.66,10.26,27.94,4.91,25.57,158.38,97.87
T10,109.966,10.96,24.89,9.98,25.59,5.55,26.84,177.29,96.96,9.52,25.69,9.77,28.49,5.22,28.0,155.53,110.67
T6,110.116,10.65,27.46,9.3,27.56,5.34,24.64,161.96,117.55,10.86,25.21,9.32,24.61,5.62,24.83,156.96,118.85
T10,110.633,9.68,27.61,10.48,26.5,5.69,25.32,157.8,105.94,9.97,27.17,10.6,28.22,5.64,24.94,154.41,110.7
T10,110.91,9.59,26.55,9.73,28.99,5.1,25.56,172.93,109.69,9.42,28.62,10.0,24.88,5.69,24.99,160.41,113.89
T3,111.18,10.76,26.73,10.76,26.08,5.41,26.8,143.81,92.03,10.24,25.28,11.34,28.59,5.07,28.48,145.33,96.59
T3,112.997,10.86,24.54,11.37,29.83,4.97,24.98,169.14,101.98,9.8,26.19,10.69,29.16,5.6,25.4,153.54,94.75
T10,113.207,9.7,26.07,9.94,25.11,4.94,27.26,155.67,102.55,9.46,26.88,10.31,25.3,4.91,28.68,175.85,107.5
T3,113.335,9.87,25.13,10.48,25.64,5.57,25.81,148.69,97.92,10.42,24.69,9.99,27.41,4.95,26.6,160.72,96.28
T3,113.455,9.84,27.22,10.22,26.63,4.94,29.36,169.34,106.14,10.19,23.66,10.25,29.46,5.56,28.88,151.08,96.07
T10,113.958,10.07,25.08,9.95,26.3,4.92,24.51,156.45,105.3,9.62,24.75,9.63,25.82,5.29,27.36,174.46,101.44
T3,114.214,10.73,24.4,10.49,29.79,5.37,26.39,157.08,91.86,9.92,26.06,9.83,26.47,5.02,29.46,155.48,94.2
T3,114.461,9.94,27.18,11.31,28.15,5.47,25.26,158.01,106.85,10.13,26.66,11.2,25.14,4.91,26.58,151.58,102.8
T3,114.596,9.88,25.36,10.69,25.7,5.25,27.84,145.71,108.27,10.25,23.62,11.35,25.25,5.43,28.21,159.27,100.23
T3,114.792,9.62,26.54,9.99,25.3,5.44,26.56,148.28,97.72,9.71,25.16,11.21,28.38,5.23,24.85,143.81,103.22
T3,115.854,9.34,23.89,9.81,25.27,5.65,27.85,156.4,104.48,9.41,25.01,11.26,29.61,5.53,27.7,156.82,94.34
T6,116.527,10.25,26.56,9.97,25.99,5.1,24.82,160.15,112.08,11.09,25.59,10.38,26.93,5.24,24.94,165.61,105.67
T6,116.535,11.24,28.66,9.94,23.99,5.36,25.38,145.56,113.86,11.28,26.66,10.72,27.83,5.48,25.07,162.61,118.31
T6,117.253,10.73,28.63,9.3,27.02,5.52,24.06,163.91,114.68,10.78,25.22,9.25,24.83,4.99,23.99,155.57,112.99
T6,117.393,10.62,27.13,9.78,24.18,5.63,24.55,144.61,101.49,10.09,24.54,10.87,27.53,4.98,26.58,148.49,112.93
T3,117.562,10.18,26.4,11.09,27.77,5.35,26.54,145.49,96.82,10.17,27.64,10.93,25.11,5.69,25.65,159.06,96.9
T6,120.301,10.24,28.42,9.52,26.73,5.5,24.36,158.52,106.59,11.43,26.44,10.72,24.74,4.96,23.21,149.05,100.86
T6,120.974,11.04,27.7,9.32,24.89,5.08,26.87,148.9,111.35,10.65,26.78,10.8,27.56,5.7,26.93,144.78,118.92
T6,121.587,11.48,25.17,9.32,25.1,5.1,25.22,150.02,117.08,10.09,26.72,10.63,26.51,5.2,25.86,153.5,118.85
T6,126.015,10.65,26.48,10.65,27.74,5.61,23.11,150.51,102.91,10.73,25.49,10.3,27.25,5.32,24.07,163.91,111.03
