task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,313.031,9.72,10.99,0.97,1.06,102.91,95.76,99.56,96.97,10.24,10.0,0.99,1.06,118.57,102.66,95.75,111.58
1,313.399,10.75,9.52,1.04,0.98,93.1,108.69,104.16,105.59,11.13,9.97,0.96,1.11,99.88,97.65,104.74,97.65
1,313.462,9.94,9.63,1.01,1.12,102.16,113.42,107.61,94.49,10.74,10.12,1.03,0.97,102.51,97.92,95.0,96.42
3,314.008,10.64,10.68,1.02,1.0,98.82,97.76,97.06,105.3,9.99,10.21,1.12,1.11,95.88,97.4,105.36,104.66
3,314.076,9.56,9.96,1.02,1.05,96.16,110.59,102.43,98.06,10.54,11.6,1.1,1.1,93.15,106.06,99.3,103.79
3,314.215,10.49,11.5,1.02,1.03,100.75,99.74,100.99,103.79,10.14,10.34,1.03,1.06,96.46,103.0,104.1,97.95
1,315.21,10.46,9.56,0.98,1.01,101.2,103.55,98.02,92.83,9.81,11.02,0.95,0.98,95.83,103.34,92.66,104.39
4,315.224,9.53,10.24,1.05,1.11,95.89,104.62,101.66,113.7,10.72,10.44,0.99,0.99,97.95,104.06,99.3,118.97
1,315.737,10.9,10.17,1.03,1.01,105.0,111.71,101.8,91.89,10.03,10.99,1.13,1.13,108.58,102.03,105.94,107.42
4,315.827,9.6,10.74,1.05,1.12,110.25,95.26,103.17,101.4,10.68,9.28,1.06,1.09,103.3,100.96,104.65,117.54
4,315.86,10.88,9.82,1.03,1.04,107.46,105.56,107.88,108.36,10.12,10.01,1.0,1.13,95.6,108.62,97.41,114.09
1,315.999,11.47,10.12,1.06,1.0,95.01,99.63,107.73,95.93,11.0,11.13,0.96,0.99,96.26,104.12,108.65,99.41
2,316.283,10.35,10.59,1.05,1.02,108.96,96.67,103.92,98.65,9.56,10.55,1.07,1.08,109.12,97.0,111.18,94.53
3,317.521,10.42,10.22,1.07,1.06,94.49,107.83,105.11,100.28,10.21,10.06,1.02,1.01,97.91,107.17,100.89,108.69
1,317.825,9.85,10.11,0.98,1.01,102.31,109.11,107.6,102.38,11.18,9.43,1.04,1.07,97.42,112.8,108.42,101.36
2,317.836,10.12,10.3,0.98,1.08,113.9,92.6,104.81,95.46,10.29,10.91,0.97,1.06,113.79,106.44,98.92,103.03
1,318.172,9.8,10.9,0.99,1.11,104.48,112.28,94.2,103.68,10.59,9.66,1.08,0.98,93.83,101.29,100.64,104.24
3,318.374,9.74,10.16,0.99,1.04,108.24,96.47,99.45,115.72,10.69,11.28,1.12,1.08,97.12,102.29,110.54,99.52
4,318.501,10.53,10.0,1.14,0.96,105.96,99.34,101.34,115.67,10.06,9.6,0.98,0.99,102.41,103.83,92.62,105.47
1,318.633,11.0,9.92,0.97,1.01,94.26,113.81,103.02,104.23,10.08,10.74,1.08,1.07,108.3,107.62,92.93,106.12
1,318.953,10.73,10.81,1.08,1.12,96.83,101.71,102.59,98.55,11.13,9.73,1.13,1.01,103.25,106.08,106.76,104.17
3,319.272,10.1,11.18,1.08,0.99,93.43,105.93,107.37,115.01,9.58,10.08,1.06,0.98,99.52,94.15,93.62,105.94
4,319.716,11.06,9.71,1.13,1.03,96.29,91.8,97.17,118.63,10.38,10.43,1.02,1.13,107.79,106.77,103.44,117.69
1,320.618,11.5,10.01,0.95,0.97,96.39,97.24,99.35,91.81,11.23,10.8,0.97,0.96,103.9,97.15,106.72,108.55
2,320.809,10.36,10.33,1.05,1.01,106.89,99.05,108.7,108.25,9.98,10.22,1.06,1.06,114.26,103.12,97.79,97.01
1,321.378,9.78,9.68,1.07,0.99,101.58,110.9,100.0,97.82,10.98,10.96,1.13,1.06,105.07,98.44,101.17,106.12
2,321.414,9.57,10.97,1.06,1.1,115.71,94.77,104.29,107.56,10.63,10.93,1.0,0.99,117.17,95.61,100.38,101.95
4,321.745,10.84,9.7,0.97,1.01,100.38,103.49,104.32,102.6,9.87,10.2,0.99,1.0,98.32,95.58,110.02,109.23
2,322.236,10.36,11.29,1.07,0.99,110.17,100.56,102.13,97.2,10.78,10.72,1.07,1.05,114.99,92.49,109.96,103.03
4,322.611,10.31,10.8,1.03,1.02,104.98,98.21,99.06,101.7,9.93,9.7,1.04,1.08,101.84,92.18,104.56,113.3
1,322.679,11.04,10.55,1.04,0.98,98.76,110.14,94.38,101.62,9.99,9.38,1.06,1.04,92.52,99.16,107.94,105.48
1,322.915,11.21,10.57,1.13,1.09,104.53,98.6,97.15,94.13,10.84,10.85,1.02,0.98,94.1,104.64,96.91,104.02
2,323.201,9.43,11.21,1.05,1.04,100.36,97.08,100.6,107.16,10.73,10.27,1.07,1.01,109.25,109.69,106.76,103.21
2,323.356,10.49,10.24,1.12,0.97,112.91,97.92,109.21,95.85,9.46,9.87,0.98,1.08,116.72,93.26,112.6,105.95
4,323.791,10.25,9.46,1.12,1.13,110.66,107.9,99.92,112.3,9.93,10.79,1.05,1.02,98.34,97.03,99.46,118.38
4,323.868,10.02,9.45,1.02,1.11,95.22,92.46,108.81,101.14,10.66,9.2,1.13,1.02,105.88,105.37,99.38,117.58
4,323.926,9.96,9.41,1.06,1.11,112.34,106.47,98.66,112.7,10.48,9.97,1.12,1.13,94.75,105.31,96.48,104.99
2,324.181,10.61,9.84,1.07,1.1,109.12,97.86,106.91,103.5,10.14,10.04,1.1,1.05,102.96,98.19,104.61,97.17
3,324.238,10.52,11.19,1.03,1.15,95.57,105.5,101.22,113.77,11.06,10.71,1.06,1.11,108.37,108.16,104.1,113.65
3,324.378,10.83,10.02,0.99,1.14,107.06,93.61,102.04,109.99,10.99,10.46,1.0,1.1,108.67,108.42,103.91,105.94
2,324.445,10.39,9.69,0.98,0.95,118.36,104.09,106.69,106.26,9.33,9.77,1.04,1.03,116.92,103.43,97.48,98.65
4,324.506,9.93,10.2,1.13,0.99,109.91,99.99,106.83,118.1,10.01,10.11,1.06,1.05,109.25,97.38,106.5,103.11
4,324.718,11.05,9.84,1.06,0.96,103.79,102.4,105.63,101.38,9.93,10.06,1.06,1.08,95.08,94.28,100.0,116.59
2,324.962,10.91,11.09,0.98,1.01,106.77,106.84,105.69,103.14,9.66,10.55,1.03,1.0,104.67,106.91,106.11,95.84
3,325.049,10.61,11.82,1.17,1.11,101.5,95.64,109.52,102.84,9.91,10.3,1.1,1.13,96.54,98.12,95.72,112.24
2,325.083,10.77,10.79,1.04,1.0,108.58,96.6,101.75,101.34,10.09,10.46,1.02,1.0,107.11,96.14,111.81,97.19
1,325.1,10.21,10.3,0.98,1.04,105.72,103.55,100.35,95.81,10.6,9.64,0.98,1.05,103.45,108.92,101.96,91.86
3,325.17,10.15,10.77,1.05,1.11,101.6,101.05,99.18,105.21,9.65,11.66,1.04,1.08,108.16,97.24,101.24,110.03
3,325.304,10.46,9.99,1.17,1.02,91.85,94.52,93.31,104.64,10.74,11.23,1.08,0.98,96.04,96.71,110.38,102.97
2,325.388,9.25,9.95,1.05,0.99,114.77,102.06,108.32,111.75,10.19,11.0,1.02,1.0,104.88,96.24,108.08,105.92
2,325.61,10.72,10.23,1.07,1.01,106.03,102.89,109.66,110.36,10.45,10.04,1.02,1.07,115.51,100.87,111.25,109.93
1,325.614,10.58,10.38,0.99,1.09,108.14,106.53,105.42,103.68,9.89,9.84,1.07,1.09,108.08,106.17,100.7,102.19
2,326.007,10.18,10.5,1.05,1.03,117.56,105.24,95.36,102.58,10.26,10.55,1.11,1.11,101.78,99.62,101.68,100.3
2,326.102,9.61,10.18,1.07,1.09,110.5,95.01,100.26,99.95,10.56,9.57,1.07,0.95,105.32,102.98,104.15,97.84
1,326.431,11.17,9.72,0.97,0.97,100.37,109.55,95.56,98.11,10.81,10.48,0.97,1.07,95.35,98.13,98.79,101.8
1,326.875,11.21,9.92,1.11,1.12,100.54,105.78,104.64,94.78,10.25,9.9,1.08,1.07,92.78,103.28,107.99,95.85
2,327.078,10.23,10.88,0.99,0.98,113.66,93.9,105.41,111.01,9.85,11.32,1.0,0.94,116.72,109.66,101.11,109.36
1,327.115,11.41,10.72,0.98,1.1,103.55,104.19,94.45,106.11,11.38,10.37,0.98,0.96,107.43,98.21,105.76,105.91
4,327.195,10.6,10.23,0.99,1.07,103.96,94.98,95.06,115.66,9.66,10.55,1.06,1.02,111.94,108.67,105.88,115.93
2,327.263,10.89,11.11,1.06,1.07,108.85,103.36,95.73,105.83,9.37,10.98,1.04,0.96,114.51,100.9,103.81,101.71
3,327.924,9.56,10.66,1.01,1.14,93.51,110.57,98.87,115.4,9.59,11.79,1.13,1.13,96.21,104.02,96.19,97.8
3,328.009,11.18,11.01,0.99,1.12,94.51,97.4,95.33,106.33,11.19,11.08,1.04,1.0,101.64,109.42,105.88,105.95
2,328.266,10.64,9.76,1.06,1.1,117.63,99.23,112.34,111.1,9.81,9.74,1.13,1.02,112.32,105.82,102.5,100.94
2,328.32,9.63,10.92,1.0,0.98,104.68,94.82,103.92,96.78,9.65,10.57,1.0,1.0,112.32,92.42,107.95,97.91
4,328.399,11.07,9.96,1.07,1.14,96.12,94.02,106.26,101.42,10.58,10.76,1.04,1.12,95.8,91.88,95.08,109.96
1,328.579,9.88,10.05,1.12,0.98,102.59,109.24,106.75,97.75,11.04,10.47,1.07,1.06,99.44,101.29,102.98,92.27
1,328.631,11.2,9.46,1.04,1.04,101.67,104.85,106.22,92.22,9.98,10.27,1.08,0.95,94.1,98.7,92.66,106.97
2,328.999,10.01,9.88,1.03,1.02,109.55,94.08,96.41,105.73,10.08,10.68,1.1,1.04,107.08,99.38,108.27,101.56
1,329.066,11.18,10.42,1.03,1.1,105.0,99.88,101.14,105.38,11.35,10.49,1.02,1.07,103.59,106.21,93.39,99.01
3,329.086,9.99,10.43,0.99,1.08,108.26,103.72,98.49,110.98,10.82,10.9,0.99,0.98,103.93,94.29,105.76,106.68
4,329.258,10.78,9.19,0.96,1.0,101.55,94.56,94.73,108.81,9.75,10.1,1.0,1.06,111.74,103.11,93.13,104.19
4,329.356,10.79,9.47,1.09,1.12,95.42,95.58,99.53,113.24,9.69,9.59,1.07,1.05,98.73,100.91,100.1,105.34
1,329.758,10.35,9.49,1.09,1.12,93.87,109.13,93.21,98.43,11.08,10.82,0.97,1.11,98.81,102.87,98.6,96.3
1,330.068,11.48,10.19,1.11,1.06,96.46,99.26,93.47,104.18,11.04,10.05,0.96,0.98,105.96,99.26,95.38,101.32
3,330.254,10.56,10.6,1.03,1.07,97.11,96.41,109.64,110.17,10.62,9.96,1.12,1.1,105.3,107.64,100.04,105.51
2,330.492,9.95,10.26,1.01,1.06,115.71,93.32,106.11,102.09,10.91,10.48,1.13,0.98,100.61,100.92,108.97,105.73
1,331.011,10.58,10.99,1.01,1.0,103.54,101.43,101.48,106.66,10.66,10.32,1.09,1.12,100.66,100.44,99.94,104.33
1,331.02,10.46,10.68,0.98,0.97,92.41,105.52,108.13,96.57,11.62,9.4,1.02,1.12,93.82,96.32,105.86,92.11
3,331.063,10.65,11.54,1.03,1.01,104.43,102.04,110.3,102.45,10.82,10.2,1.12,1.02,100.0,102.62,104.1,100.82
1,331.073,10.65,10.84,0.99,1.01,106.04,112.34,95.59,101.63,10.54,10.1,1.06,0.98,102.19,101.27,97.82,100.72
4,331.358,10.88,10.69,1.07,1.14,109.0,96.02,92.95,118.1,10.32,10.02,1.12,1.12,108.48,91.61,96.96,101.87
1,331.477,9.8,9.68,1.06,1.06,96.62,112.79,105.62,94.26,10.42,10.8,1.12,1.05,92.09,110.22,103.97,99.62
4,331.573,9.92,9.6,0.98,1.03,98.18,100.3,98.06,109.06,10.47,9.3,1.11,0.96,101.37,103.07,106.54,117.33
4,331.591,10.96,10.42,1.05,1.01,99.06,103.5,108.69,117.07,10.53,9.78,0.99,1.07,105.59,107.31,105.36,100.72
3,331.657,11.01,10.63,1.17,1.06,103.9,108.28,96.82,108.61,9.82,9.97,1.17,1.1,94.9,108.4,99.23,103.64
4,331.689,9.38,9.51,1.1,1.13,110.46,106.02,95.4,114.26,10.67,9.44,1.12,1.1,107.04,99.81,93.57,112.78
3,332.089,10.92,10.69,1.04,1.12,93.64,105.73,104.94,103.44,10.15,11.15,1.15,1.12,94.09,102.74,95.08,111.66
2,332.247,10.4,10.0,1.06,1.05,103.83,104.9,107.13,103.21,10.5,10.5,1.06,1.02,115.51,107.19,99.69,111.75
1,332.263,11.4,9.68,1.07,1.02,93.58,100.14,92.87,102.47,11.04,9.92,1.0,1.04,103.91,99.96,104.85,108.06
3,333.518,10.84,10.94,1.07,1.07,104.96,111.18,105.71,109.99,10.88,9.98,1.06,1.06,101.68,110.1,98.47,101.95
4,334.255,9.63,10.07,1.11,1.03,99.59,92.0,94.73,112.5,11.01,9.27,1.02,1.1,110.92,103.92,108.7,104.47
1,334.555,10.15,10.59,0.98,1.06,99.88,109.08,102.78,102.68,10.67,9.88,1.07,1.11,95.91,113.02,94.9,99.88
2,334.709,10.18,10.11,1.04,1.05,113.7,109.69,110.8,109.92,9.36,10.89,1.04,1.03,103.36,100.82,108.47,96.4
3,335.146,10.6,11.53,1.01,1.03,97.05,94.66,108.06,98.75,10.35,10.39,1.09,1.05,93.71,110.6,103.14,106.14
1,335.228,10.69,9.8,0.99,1.03,96.54,113.89,98.65,98.64,9.94,10.65,1.1,1.07,94.72,103.69,92.52,103.15
1,335.238,11.62,10.48,1.07,1.04,107.99,113.78,101.21,95.58,10.17,10.62,1.01,1.11,96.28,106.92,93.7,108.84
2,335.474,9.98,9.74,1.01,1.04,113.1,107.25,102.68,109.33,10.76,10.92,1.02,1.03,103.82,100.5,108.83,98.82
4,335.582,9.71,10.71,1.08,0.96,97.5,92.3,94.32,117.29,10.6,10.09,1.02,1.01,111.77,101.6,107.4,106.75
1,335.637,10.09,9.61,0.98,1.09,103.13,100.52,92.93,104.02,11.04,9.68,0.96,1.12,104.53,103.16,102.74,97.12
3,335.725,10.81,10.17,1.12,1.09,97.59,96.41,96.91,97.51,10.26,11.49,0.99,1.01,92.97,98.81,104.01,97.88
2,335.793,10.57,9.74,1.08,0.95,107.16,102.09,104.46,103.95,9.7,9.88,1.02,1.09,114.65,99.84,108.47,111.38
3,335.921,10.94,11.8,1.16,1.13,93.68,96.77,99.36,108.32,9.57,11.61,1.14,1.05,92.14,100.74,96.9,106.11
1,335.93,11.11,10.9,1.03,0.98,97.81,104.71,99.94,93.66,10.07,9.7,0.97,1.12,101.27,97.52,107.94,92.19
4,336.126,9.47,10.74,1.03,1.14,99.05,97.57,107.74,104.84,10.14,9.75,0.99,1.08,107.61,96.17,109.79,104.86
2,336.156,9.64,11.14,1.12,1.04,110.38,94.99,101.22,98.93,10.57,11.0,1.0,1.02,114.47,96.36,109.92,103.86
1,336.267,9.81,11.14,1.08,0.96,105.59,106.03,99.55,105.94,11.15,9.45,0.98,1.08,93.19,99.04,109.47,96.51
1,336.413,11.31,9.41,1.0,1.01,92.78,113.55,94.97,104.24,11.37,10.99,0.97,1.08,94.51,108.66,105.96,92.7
2,336.638,10.22,11.17,1.0,1.02,114.26,99.1,104.2,97.06,10.15,10.37,1.0,0.95,101.07,98.4,109.2,96.18
1,336.711,10.62,10.88,1.08,1.11,102.35,103.17,107.98,93.4,10.48,9.68,1.08,1.06,94.54,109.12,100.95,102.04
2,336.797,10.84,9.66,1.07,1.11,111.26,109.36,102.92,97.75,9.36,10.4,0.96,1.08,109.12,103.5,106.46,96.35
3,336.87,10.47,11.79,1.03,1.11,105.99,106.0,110.02,114.6,9.92,10.48,1.02,1.06,104.12,107.35,110.5,108.22
2,337.32,9.6,9.89,1.12,0.99,115.36,94.72,105.64,107.72,10.06,10.82,0.99,1.08,104.68,95.38,96.54,97.6
3,337.347,10.37,10.98,1.02,1.0,94.72,94.29,99.32,110.54,11.12,11.48,1.16,1.1,104.44,109.42,103.53,107.62
4,337.921,10.01,9.42,1.03,1.04,98.07,92.72,106.97,109.98,10.14,10.65,1.13,1.04,99.19,97.5,97.2,101.58
2,338.145,10.77,10.88,1.13,1.07,101.77,101.46,111.18,108.89,10.74,10.58,1.05,0.99,107.21,96.42,95.73,100.64
1,338.156,10.62,10.42,1.11,1.02,100.18,110.83,99.25,104.98,10.17,10.54,1.1,1.0,101.62,98.25,106.9,99.65
3,338.817,10.28,10.91,1.05,1.12,108.66,94.88,94.55,107.61,9.98,10.59,1.11,1.07,93.0,104.24,96.43,109.92
2,338.97,10.61,11.08,1.04,0.99,107.89,104.0,104.49,105.38,9.36,10.6,1.09,0.96,112.58,99.23,110.39,101.08
3,338.983,9.56,10.14,1.13,1.01,104.93,105.61,107.78,109.97,10.3,10.97,1.14,1.03,91.81,103.52,107.03,102.7
1,339.257,11.38,9.46,1.12,1.04,105.06,112.59,95.47,100.94,10.19,9.56,0.95,0.96,96.37,112.94,98.24,95.64
1,339.325,10.48,10.28,1.06,1.03,97.3,111.06,97.31,106.37,10.36,10.67,0.96,1.02,104.38,101.3,103.32,99.09
4,339.496,9.69,9.2,1.03,0.97,107.49,94.28,101.37,105.44,9.38,9.34,0.98,0.99,99.28,95.4,100.09,119.14
3,339.519,10.3,10.22,1.14,1.15,101.05,95.82,103.82,101.68,11.16,10.77,1.13,0.98,102.49,108.7,107.89,113.97
3,339.908,11.3,10.97,1.04,0.98,105.48,99.77,99.94,101.47,10.06,10.72,1.17,1.02,96.86,95.38,107.15,108.65
4,340.086,10.47,9.62,1.04,1.11,95.47,99.6,99.76,102.85,9.77,9.46,1.09,1.04,110.2,100.04,108.92,112.69
4,340.246,9.51,10.65,1.08,1.04,111.89,99.28,106.94,107.01,10.87,9.52,0.99,1.08,97.95,106.73,95.31,101.16
4,340.712,10.32,10.42,1.06,1.05,110.25,96.43,92.64,106.47,10.92,10.49,1.14,1.12,95.92,98.71,107.5,117.0
2,340.719,9.8,10.62,1.04,1.04,113.76,102.18,100.44,109.92,10.66,10.76,1.03,1.1,114.91,104.15,112.17,103.38
1,341.098,10.72,10.55,1.06,1.0,99.67,113.52,96.54,98.55,11.37,10.26,0.98,1.09,106.31,107.08,94.22,96.85
1,341.263,10.49,9.41,1.07,0.98,93.31,103.07,108.09,107.42,11.13,9.95,1.02,0.97,108.09,110.71,109.7,98.64
2,341.44,9.36,10.82,0.96,0.99,109.25,93.32,102.92,109.91,9.5,10.26,0.98,1.0,105.77,100.01,94.85,103.11
1,341.555,10.64,9.51,1.05,1.1,94.86,114.07,94.91,105.38,9.82,9.5,1.03,1.0,102.59,96.76,95.77,92.37
2,342.012,10.89,9.93,1.08,0.97,102.39,104.54,103.18,100.8,10.58,10.45,1.09,1.11,103.68,107.9,101.68,109.0
2,342.058,10.2,10.67,1.07,1.01,104.13,102.46,112.15,102.94,10.68,11.19,1.11,0.95,114.48,102.09,108.86,105.84
2,342.087,10.66,10.57,1.03,0.99,103.83,98.07,106.44,99.93,9.22,10.86,0.99,0.98,116.34,98.5,112.33,107.78
2,342.456,9.81,10.92,1.04,1.08,117.83,97.9,97.67,103.61,10.55,9.87,1.02,1.07,116.71,108.22,98.42,111.03
1,342.812,11.42,10.23,1.13,0.98,93.07,97.34,107.3,107.25,10.88,10.51,1.02,1.09,100.54,104.45,95.06,93.17
1,342.939,10.03,11.12,1.11,1.11,107.08,103.59,92.68,93.5,10.92,9.89,1.03,1.02,103.99,111.71,107.41,108.2
1,342.977,11.28,10.57,1.09,1.12,102.82,97.92,104.61,92.96,10.76,11.13,0.97,1.03,95.03,110.48,104.65,108.29
4,343.028,10.65,9.4,1.0,1.0,97.78,100.65,97.69,105.13,10.14,10.12,0.97,1.02,109.48,101.65,98.91,104.29
3,343.504,10.85,10.13,1.03,0.98,98.16,96.03,110.54,102.28,11.03,10.77,1.02,1.03,91.84,104.41,102.5,103.53
1,343.61,11.11,10.0,1.09,1.09,94.67,96.38,101.24,102.52,10.49,10.65,1.04,0.98,99.68,111.25,99.0,98.36
4,344.008,10.02,9.76,1.11,1.11,108.88,100.2,92.57,103.8,10.58,10.49,1.05,1.02,98.1,102.46,108.47,115.3
2,344.227,10.78,11.06,1.01,1.08,101.99,93.05,102.24,107.23,10.84,9.91,1.02,1.06,105.31,107.15,100.04,95.63
2,344.424,9.83,11.32,0.99,0.99,114.26,93.59,107.13,103.9,10.59,10.71,1.07,1.09,111.32,104.3,111.51,103.85
1,344.965,11.48,10.62,1.0,0.95,104.48,110.08,103.79,104.43,11.21,9.98,0.95,1.1,96.38,107.46,109.16,97.54
4,345.13,10.9,10.3,1.04,1.03,99.39,96.61,109.36,116.47,9.58,10.54,1.05,1.05,98.61,108.27,94.49,107.5
2,345.189,10.92,10.43,1.02,1.06,102.34,98.85,96.72,98.65,10.36,10.42,0.98,1.11,117.98,98.71,104.22,96.28
2,345.806,9.43,11.31,1.04,1.09,117.51,105.68,110.39,111.12,9.65,9.71,0.97,1.03,115.59,94.77,103.38,107.25
3,346.02,9.76,11.58,1.12,1.01,108.37,102.77,97.97,104.34,9.68,11.01,1.14,1.06,94.65,104.86,97.01,113.32
4,346.095,10.3,10.65,1.13,1.09,98.18,94.75,95.21,101.8,9.89,9.9,0.99,0.97,107.19,93.75,98.2,104.03
1,346.321,10.33,10.21,1.08,1.03,96.48,108.28,98.24,103.82,11.02,11.04,1.06,1.12,100.63,110.23,95.79,98.77
1,346.361,11.4,10.76,0.95,1.11,107.51,110.97,102.2,91.68,10.42,9.74,1.08,1.07,107.35,104.27,109.62,106.95
1,346.659,9.86,10.87,1.03,1.09,99.84,114.12,104.85,93.65,10.67,10.72,1.13,0.99,104.49,112.85,97.56,103.38
1,346.881,10.41,10.72,1.11,0.99,96.21,99.8,98.11,97.84,10.06,9.48,0.99,0.96,101.27,99.97,104.59,107.08
2,346.93,9.79,9.71,1.03,1.04,118.58,94.98,102.83,95.8,9.98,10.09,1.07,0.99,117.4,93.64,95.01,108.39
3,347.223,9.62,10.96,1.06,1.14,102.86,108.44,98.28,104.82,9.63,10.53,1.06,0.99,101.16,96.81,110.5,102.12
1,347.285,10.91,10.08,1.04,0.99,107.18,105.08,105.75,96.57,10.02,10.83,0.97,0.96,95.52,101.32,93.69,99.01
1,347.593,9.93,10.07,1.09,1.12,93.78,101.75,102.24,107.72,10.05,10.02,1.1,1.07,95.57,112.14,107.12,93.72
3,347.634,10.99,11.82,1.02,1.12,93.65,108.28,104.28,106.37,10.51,11.73,1.12,1.08,106.36,95.75,96.78,104.11
3,347.657,10.55,11.02,1.15,1.15,93.65,105.48,107.44,107.36,11.08,10.4,1.01,1.01,102.34,108.16,105.56,106.32
1,348.042,10.59,10.61,1.08,0.99,108.21,105.96,101.52,107.07,11.16,10.57,0.97,0.98,103.97,98.48,95.73,92.9
2,348.651,9.56,10.29,1.13,1.11,112.88,107.19,102.7,102.2,9.6,9.77,1.04,0.94,105.09,105.2,109.61,95.64
4,348.816,10.67,10.26,1.14,1.11,107.65,93.43,93.66,118.54,10.03,10.06,0.98,1.13,98.24,99.23,102.84,100.92
3,348.903,9.59,10.75,1.12,0.97,107.98,94.88,108.85,108.76,10.12,10.4,1.11,1.06,100.19,95.7,93.6,110.82
1,349.035,10.44,9.78,1.11,0.98,107.07,100.7,104.8,108.08,9.86,9.6,1.09,1.12,96.32,108.88,99.55,95.68
2,349.189,10.39,9.96,1.03,1.02,101.4,103.86,102.7,106.71,10.04,9.7,1.14,1.08,118.07,98.01,108.42,102.61
4,349.331,11.03,10.29,1.13,1.05,95.06,106.62,108.28,115.9,9.54,9.94,1.0,1.12,99.13,93.63,108.33,106.12
4,349.462,10.76,10.22,1.0,1.02,107.51,104.78,108.37,113.71,10.88,10.46,1.11,1.04,106.32,93.77,109.7,112.0
2,349.692,10.75,10.04,1.06,0.98,107.08,94.74,95.88,104.74,10.23,10.91,0.98,1.02,105.26,109.03,106.8,95.49
4,349.788,10.39,9.35,0.99,0.97,112.32,105.41,103.04,115.26,10.48,10.71,0.98,1.12,105.14,93.45,93.05,110.82
1,350.17,10.06,11.1,1.06,1.02,96.86,97.8,108.92,98.93,9.87,9.84,0.99,1.09,105.4,114.04,99.48,108.83
4,350.233,9.36,10.15,0.99,0.99,95.6,98.96,99.74,113.28,10.1,10.06,1.07,1.12,105.54,94.1,93.36,113.89
1,350.244,11.15,10.24,1.1,1.07,104.5,103.17,96.74,93.9,9.89,10.56,1.13,1.1,100.21,101.31,99.11,102.04
3,350.709,10.24,11.25,1.04,0.99,103.48,93.99,94.68,114.14,10.65,11.14,1.15,1.06,103.93,110.54,102.77,101.03
1,350.772,10.62,9.48,1.0,1.05,108.51,99.16,106.23,98.82,9.87,10.58,1.07,1.04,108.05,100.38,100.07,99.09
1,351.045,11.21,9.62,0.98,1.01,98.31,105.78,103.03,93.06,10.57,10.83,1.04,1.04,95.79,110.96,104.37,101.82
1,351.076,11.62,11.05,1.05,1.07,96.3,97.72,95.3,107.7,10.97,10.66,0.96,1.09,108.62,112.06,107.78,95.85
3,351.099,9.63,10.99,1.07,0.97,100.0,103.85,102.2,110.96,9.61,11.45,1.05,1.14,94.12,103.31,107.29,114.16
1,351.201,11.04,10.43,0.99,1.05,99.93,101.1,108.92,100.36,10.48,10.91,1.11,1.06,101.58,114.05,101.38,95.03
3,351.229,9.98,10.91,1.14,1.08,103.88,97.0,106.01,106.32,10.97,11.41,1.16,1.03,108.22,105.75,98.0,103.44
2,351.684,10.13,10.0,1.07,1.01,115.56,100.08,105.07,107.23,10.36,9.78,1.04,1.1,110.84,99.86,95.88,103.56
2,351.815,9.48,9.71,1.08,1.04,101.85,97.16,107.21,111.6,10.61,9.95,0.99,1.11,102.82,101.81,97.06,109.26
3,352.26,10.92,11.1,1.02,1.01,95.93,95.83,94.42,98.06,10.92,11.05,1.1,1.03,91.95,110.57,93.37,102.28
4,352.317,9.8,9.61,0.99,1.02,96.22,105.85,98.2,111.72,9.66,10.01,0.99,1.02,94.64,104.96,99.38,109.44
3,352.353,10.2,10.68,1.03,1.08,101.66,101.01,108.56,105.46,9.89,10.63,1.04,1.11,96.03,103.46,109.95,99.56
2,352.554,10.09,10.92,1.08,1.07,117.58,99.75,97.93,110.62,10.39,11.34,0.99,1.1,103.8,98.01,110.46,105.83
4,352.761,10.16,10.1,0.99,1.07,112.06,94.53,100.39,116.71,9.96,10.85,1.05,1.09,96.79,99.65,99.26,101.19
3,353.1,10.67,11.63,1.02,1.08,106.25,93.68,98.19,109.1,10.94,10.52,1.12,1.11,99.57,98.9,97.46,109.02
2,353.134,10.06,10.99,1.12,1.1,108.9,102.68,103.12,110.0,9.84,11.24,1.11,0.94,117.98,97.19,112.34,112.22
1,353.997,10.98,10.36,1.02,0.99,94.08,112.11,93.59,95.12,10.9,9.98,0.99,1.1,96.83,103.4,101.07,103.68
3,354.135,10.05,10.78,1.17,1.04,102.13,101.73,106.72,112.7,10.07,10.82,1.12,1.07,105.8,111.0,98.11,108.85
4,354.412,10.24,10.01,1.11,0.97,104.42,96.3,93.72,100.83,9.88,9.56,1.13,0.97,103.96,105.16,109.95,102.4
2,355.016,10.32,11.12,0.96,1.08,103.8,102.02,98.16,95.47,10.27,10.76,1.0,1.11,102.31,95.71,110.38,106.88
2,355.485,10.54,10.93,1.12,1.06,114.71,107.65,95.7,95.83,9.7,10.72,1.14,1.05,109.93,107.44,111.44,109.53
4,355.747,10.34,9.53,0.97,1.01,97.66,106.39,105.98,105.38,9.94,10.61,1.09,1.06,98.15,101.54,99.11,116.64
2,356.278,10.55,10.71,1.08,1.04,116.16,98.84,109.19,104.71,10.62,10.43,1.08,1.0,118.33,101.73,110.16,111.67
2,356.707,10.43,10.12,1.14,1.08,101.97,105.87,104.64,101.38,10.77,10.45,1.06,1.0,115.95,104.9,112.27,110.29
