task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,171.827,9.85,10.22,1.09,1.01,94.39,94.92,109.81,108.35,10.86,11.82,1.0,1.14,94.55,98.6,101.21,106.46
4,171.979,9.53,9.69,1.1,1.13,104.05,98.87,108.76,104.07,10.34,10.65,1.06,1.13,96.1,105.33,107.23,102.05
4,172.019,10.91,10.3,0.98,1.1,109.57,108.69,102.58,101.08,10.72,10.71,1.03,1.04,98.73,94.83,100.56,118.59
2,172.037,10.45,9.78,1.0,0.98,106.94,107.67,104.56,104.99,9.73,9.83,1.07,0.95,101.3,106.7,108.62,105.94
4,172.397,11.03,10.51,1.1,1.11,97.21,98.54,94.48,105.31,9.69,9.58,1.07,1.03,94.52,107.09,107.14,101.35
1,172.534,10.96,10.18,1.03,0.98,103.12,112.28,109.59,108.81,10.9,9.9,0.99,0.97,105.71,113.96,102.18,101.49
2,173.627,9.55,10.5,1.04,0.99,113.38,96.76,111.51,101.81,10.45,10.68,1.06,1.04,112.91,106.32,111.25,95.99
3,173.708,10.91,10.32,1.15,1.14,93.64,108.46,101.7,111.64,9.99,11.7,1.09,1.12,92.02,102.8,105.1,107.43
4,173.809,10.99,9.54,1.08,0.98,104.5,97.02,93.09,107.77,11.01,9.71,0.98,1.1,106.78,102.1,94.98,109.16
1,174.188,11.45,10.21,1.04,1.05,94.42,111.98,99.53,107.08,10.83,10.67,1.06,1.11,106.42,111.44,92.63,104.32
2,174.339,10.09,10.06,0.98,0.95,103.55,96.35,112.06,104.63,9.72,9.98,1.0,0.97,104.68,103.19,96.2,95.64
1,174.432,11.38,9.68,1.03,1.0,107.14,102.44,108.61,93.5,10.54,10.72,1.08,1.06,100.18,103.26,107.63,102.46
1,174.762,11.31,10.47,0.97,1.11,108.72,112.94,92.74,101.39,11.27,11.02,1.08,1.01,103.66,112.19,107.73,98.58
4,174.941,9.93,10.57,1.13,1.08,109.29,95.97,100.0,117.72,10.77,10.63,1.09,1.06,100.31,99.65,95.25,107.86
4,175.027,9.52,10.04,1.07,1.12,101.77,93.72,100.79,101.8,10.58,10.44,1.07,0.98,101.41,107.5,97.22,116.62
4,175.305,9.86,10.38,1.13,1.03,104.9,98.24,106.05,102.4,9.94,9.29,1.03,1.07,95.36,100.28,107.36,113.39
3,175.794,9.72,10.16,1.13,1.12,94.78,102.38,95.09,114.33,10.81,10.06,1.01,0.97,96.62,98.26,107.31,112.49
2,175.89,9.54,10.77,1.11,1.1,117.02,109.16,95.58,107.78,9.59,10.25,1.09,1.09,115.71,102.89,103.76,111.28
4,175.983,10.2,10.74,0.97,1.03,102.61,107.76,92.74,103.93,10.05,9.29,1.05,1.0,106.43,104.56,109.3,107.66
4,176.985,10.99,9.27,0.99,1.0,108.71,103.85,102.23,113.27,9.5,9.21,0.96,1.08,106.59,98.48,94.98,112.02
4,177.22,9.64,10.44,0.96,1.0,105.74,99.26,105.9,115.56,9.46,10.32,0.99,1.04,94.52,100.69,101.66,114.39
2,177.236,9.8,10.74,1.11,1.08,105.55,105.13,111.12,103.95,10.76,10.54,0.98,0.94,118.36,104.39,109.95,100.14
4,177.562,9.76,10.1,1.04,1.08,106.96,103.33,93.12,104.84,9.55,10.76,1.06,1.01,112.32,93.75,94.29,106.31
4,177.661,9.97,10.62,1.03,1.04,98.79,97.5,109.01,102.04,10.67,10.31,0.98,1.02,112.06,105.96,93.44,117.04
2,178.079,9.31,10.63,1.14,0.94,107.89,104.4,108.36,94.66,9.61,10.76,1.03,1.1,108.69,102.02,103.4,106.98
1,178.306,10.45,10.23,1.03,1.08,100.66,104.58,105.51,101.97,11.62,10.86,1.09,1.03,94.59,107.12,104.04,94.87
4,178.842,9.78,10.33,1.06,1.11,106.87,102.59,93.75,107.53,10.77,9.26,0.97,1.06,95.03,93.34,104.08,118.92
1,178.96,11.16,11.08,1.03,0.98,95.64,107.62,94.75,107.64,9.81,10.16,1.08,1.03,92.06,102.01,109.86,99.09
1,179.776,10.25,10.71,0.96,0.97,108.26,109.15,98.88,91.78,10.29,10.99,1.01,1.05,99.84,108.73,97.63,92.84
2,180.259,10.3,11.35,0.98,1.07,106.66,104.44,110.03,103.11,9.26,10.23,1.06,1.06,108.89,108.13,112.33,100.44
2,180.321,10.34,10.65,0.97,1.08,100.72,109.36,110.7,103.11,9.91,11.01,1.03,1.07,117.41,92.6,101.63,109.88
4,180.41,10.02,9.54,1.0,1.14,95.23,102.37,108.32,103.95,10.21,9.71,1.04,1.11,109.72,106.26,101.52,106.86
4,180.709,9.8,10.14,1.08,1.12,98.53,95.37,104.17,114.16,9.32,10.54,1.05,1.0,95.8,91.88,94.34,100.26
1,181.247,10.94,10.94,1.01,1.06,91.9,103.37,101.63,107.3,11.28,9.9,0.95,1.02,105.89,111.12,94.18,95.95
2,181.39,10.15,10.32,1.07,1.06,100.79,106.98,107.59,109.08,9.54,11.07,1.05,1.04,101.19,105.22,108.24,104.34
3,181.472,11.29,10.74,1.01,1.12,101.07,97.99,108.49,102.45,10.36,10.11,1.08,1.13,92.99,104.54,109.36,99.79
3,181.88,10.05,11.14,1.09,0.98,97.49,94.82,103.7,102.48,10.82,11.19,1.1,1.01,107.6,110.6,97.91,107.65
3,181.948,11.0,10.97,1.08,1.1,96.54,99.72,107.03,102.28,10.93,10.44,1.12,1.1,103.07,99.59,100.09,109.12
3,181.973,10.88,11.09,1.09,1.01,96.26,109.4,98.74,99.29,10.04,10.68,1.02,0.99,93.1,97.57,99.52,103.79
3,182.051,10.69,10.01,1.1,1.01,94.98,100.98,106.18,99.77,10.43,10.03,0.99,1.13,92.55,108.45,95.49,111.2
3,182.183,9.92,11.39,1.14,1.01,98.07,101.4,109.65,99.97,10.79,11.06,1.1,1.14,99.52,103.46,100.92,108.06
3,182.207,10.81,10.07,1.15,0.99,92.66,100.53,100.47,111.76,11.0,10.83,1.07,1.15,104.06,99.6,107.63,100.35
2,182.391,10.44,10.81,1.06,0.96,105.34,105.56,99.72,108.68,9.74,10.29,0.98,1.1,116.84,106.05,99.53,110.34
1,182.768,10.91,9.97,1.06,1.12,103.9,113.09,101.5,104.15,9.91,10.87,1.06,1.01,103.62,97.06,96.77,91.89
4,183.091,10.9,10.63,1.08,1.06,95.15,108.72,96.02,109.1,10.16,9.83,1.0,1.06,104.9,108.24,102.72,109.32
2,183.1,10.76,10.55,0.99,1.02,104.88,96.77,96.2,109.93,10.34,11.2,0.98,1.03,113.47,101.93,103.36,108.96
2,183.183,10.71,10.22,0.96,0.97,111.65,93.52,95.46,97.12,10.79,11.12,1.0,1.02,117.47,108.05,104.82,109.81
2,183.978,9.38,10.86,1.06,0.94,106.04,94.81,107.39,95.63,9.3,11.09,1.1,1.08,116.5,98.19,109.95,102.12
1,184.162,11.24,10.55,0.98,0.95,103.52,103.37,104.49,98.05,11.39,9.58,1.13,1.1,99.17,109.02,108.92,106.97
1,184.204,11.09,10.16,0.98,1.01,108.62,96.17,104.49,98.38,10.21,10.7,1.1,0.98,108.74,103.99,96.53,105.77
3,184.391,10.97,11.04,1.13,1.13,103.68,105.25,105.06,111.92,11.06,11.81,1.06,0.98,94.12,106.64,109.36,109.07
1,184.559,11.23,10.71,1.04,1.05,95.83,114.12,109.16,99.98,9.87,9.4,1.11,1.01,108.14,110.88,96.48,98.9
4,184.939,9.62,9.45,1.03,1.0,111.55,102.86,100.37,111.25,10.36,10.81,1.02,1.12,103.94,104.99,104.2,115.13
2,185.243,9.83,11.3,1.03,1.11,116.45,98.4,100.77,94.35,9.91,10.9,1.03,1.0,103.63,109.36,96.52,103.52
3,185.683,9.66,11.33,1.1,1.13,108.16,101.26,98.27,110.18,11.1,11.59,1.04,1.05,106.84,95.82,98.92,113.61
3,185.788,10.7,11.12,1.07,1.1,94.98,105.49,98.7,106.25,10.86,10.48,1.08,1.13,104.99,108.4,95.1,103.69
4,186.022,9.5,9.71,1.04,0.97,108.19,105.34,96.03,107.73,10.63,9.46,1.06,1.02,111.77,94.21,98.5,118.57
4,186.324,10.47,9.78,1.14,1.05,106.4,94.17,92.89,117.4,10.16,10.25,1.04,1.1,106.45,91.79,98.01,115.93
4,186.933,9.93,10.49,1.11,1.03,94.75,107.76,104.91,116.47,9.69,10.78,1.13,1.02,109.88,95.2,94.71,106.59
4,187.12,10.32,9.83,0.97,1.1,102.29,91.61,102.31,112.74,10.61,10.9,0.99,0.97,102.36,97.15,103.94,116.84
1,187.37,10.35,10.3,1.01,1.1,92.06,101.12,99.93,92.11,11.58,10.48,1.11,1.0,100.72,103.38,101.51,99.71
1,187.461,11.12,10.7,1.06,1.01,93.19,108.91,96.96,99.09,10.86,9.51,0.96,1.09,108.03,99.54,101.96,100.57
3,187.556,9.55,11.79,1.12,1.14,95.66,105.68,96.3,108.66,10.54,10.02,1.05,0.98,101.92,107.63,101.6,105.76
1,187.755,9.83,9.7,1.12,1.02,105.37,103.94,94.22,102.77,10.88,10.14,0.97,1.1,96.62,110.84,102.96,105.21
2,187.83,9.64,10.29,1.07,1.09,115.39,95.9,99.31,110.66,10.7,9.59,1.09,1.06,113.38,103.72,96.25,104.34
2,187.874,9.87,10.93,1.07,1.0,108.18,104.04,106.18,98.82,9.25,9.88,0.98,1.06,102.94,93.46,103.89,101.47
1,188.153,11.14,10.92,1.07,1.02,98.96,113.29,103.02,92.61,9.98,10.14,0.99,1.07,99.77,113.42,102.08,91.92
4,188.194,10.73,9.66,1.06,0.96,104.26,97.87,100.02,112.52,9.33,10.35,1.08,1.12,97.73,92.87,103.18,108.88
3,188.259,10.2,10.45,1.11,1.0,101.5,99.14,107.84,115.27,9.88,11.68,0.99,1.1,97.39,103.87,108.14,105.12
2,188.665,9.75,10.68,0.98,1.1,114.88,101.78,95.88,107.03,10.2,10.41,1.14,0.96,114.88,102.98,102.95,108.94
3,188.67,11.18,10.34,1.02,1.07,96.24,102.57,99.51,108.13,9.87,10.47,1.04,1.05,97.94,97.73,97.39,109.99
1,188.816,10.46,10.78,0.95,0.95,98.45,99.26,102.39,91.85,11.26,10.57,1.07,1.11,93.42,109.21,93.21,93.17
3,188.894,10.2,10.62,1.0,0.98,105.23,100.8,107.6,104.5,9.76,10.86,1.16,0.98,102.3,107.04,100.82,102.79
2,189.299,10.05,10.31,1.04,1.07,105.63,100.01,108.37,107.78,10.47,11.26,0.98,1.07,102.31,105.26,98.72,107.8
3,189.516,10.25,10.03,1.16,1.03,93.09,103.94,97.75,111.33,10.45,10.66,1.01,1.06,91.69,98.68,97.48,114.6
1,189.882,11.59,10.07,1.04,1.06,95.55,111.94,101.96,103.04,11.04,9.6,0.98,1.02,108.3,98.84,92.53,95.32
1,190.511,10.1,10.3,1.09,1.04,108.1,110.96,104.99,98.74,11.58,10.3,1.0,0.99,101.12,113.86,103.37,92.0
4,190.751,10.52,10.45,1.13,0.98,102.63,100.77,108.91,102.39,9.85,10.36,1.13,1.11,112.15,99.12,98.56,108.45
3,191.01,9.58,10.66,1.07,1.15,104.35,97.99,100.22,107.9,11.11,10.94,1.03,1.11,96.88,95.71,103.02,101.79
2,191.098,9.62,10.62,1.03,0.95,106.77,100.85,95.26,103.25,9.58,10.71,1.05,1.02,114.28,95.42,95.26,111.22
1,191.395,11.33,10.38,1.12,1.01,108.73,105.19,99.95,93.53,9.91,9.47,1.07,1.11,93.58,98.13,108.63,100.72
2,191.635,10.62,11.31,0.96,1.07,115.86,101.4,101.22,109.67,9.62,10.24,1.01,0.97,112.76,93.97,108.3,97.71
3,191.664,11.1,11.79,1.05,1.11,94.49,95.01,96.71,113.14,10.07,11.17,1.13,1.12,93.26,99.93,105.36,108.11
1,191.777,10.88,10.15,1.01,1.11,105.21,97.22,96.09,98.34,11.37,11.1,1.01,1.01,104.17,113.38,97.75,94.7
1,192.065,11.21,9.93,0.99,1.01,91.92,102.73,95.12,94.53,9.78,10.11,1.06,1.12,95.34,99.86,97.37,97.28
3,192.37,10.47,10.44,1.13,1.05,92.66,110.47,104.42,101.42,11.02,9.96,1.06,1.15,105.71,98.45,108.38,113.91
1,192.649,10.73,9.46,1.02,1.03,93.14,102.24,100.12,99.04,10.82,10.42,1.05,1.1,99.48,109.94,103.24,103.03
3,192.683,10.42,10.17,1.01,0.98,103.83,100.43,109.14,111.79,10.45,11.37,1.08,1.04,100.5,104.7,104.16,100.37
2,192.878,9.43,10.46,1.13,1.03,100.28,96.58,103.6,101.68,10.77,10.38,1.12,0.95,111.58,97.49,95.71,107.96
1,192.879,9.81,9.39,1.08,0.99,106.74,99.05,109.32,99.09,10.52,9.94,1.01,1.08,106.1,105.29,95.34,100.5
3,192.935,10.52,11.63,1.1,1.04,98.64,107.12,95.28,107.21,10.35,10.34,1.08,1.12,107.64,103.85,97.72,97.68
2,193.049,10.39,10.85,1.13,1.08,102.28,96.0,100.71,103.93,10.44,10.37,1.11,1.1,117.83,106.02,101.22,108.84
3,193.066,9.95,11.56,1.15,1.02,98.14,95.77,109.36,110.86,9.68,10.24,1.08,1.04,98.58,100.99,97.15,103.81
3,193.243,9.74,10.29,1.0,0.98,97.08,107.3,107.47,113.08,10.96,10.02,0.99,1.05,104.06,102.15,110.38,99.53
4,193.393,10.19,10.84,1.11,1.1,104.85,91.93,103.04,118.28,11.06,10.48,1.14,1.02,107.61,93.56,94.19,110.42
3,193.924,10.78,10.06,1.12,1.14,101.8,108.87,105.6,109.22,10.76,9.96,1.03,1.0,107.73,106.25,94.09,99.87
1,194.516,9.84,9.8,0.97,1.0,98.87,96.38,99.42,107.8,10.02,10.11,1.1,1.01,99.51,100.72,106.85,97.69
4,195.059,10.5,10.34,1.01,1.06,98.07,107.67,93.36,118.23,9.42,10.76,1.11,1.05,97.86,107.62,96.03,102.22
3,195.074,11.11,10.77,1.07,1.08,94.71,100.7,103.34,105.35,9.51,11.05,1.02,1.1,105.91,99.09,110.73,98.75
3,195.125,10.3,11.76,1.11,1.01,107.35,103.44,105.86,114.84,11.24,10.69,1.02,0.98,106.07,100.28,99.33,106.44
4,195.199,10.27,9.98,1.04,0.97,98.61,108.21,97.14,101.97,9.56,10.66,1.14,1.01,96.11,94.14,98.44,116.06
2,195.226,10.61,10.74,1.02,1.0,104.13,107.23,109.69,103.83,9.58,10.18,0.96,1.04,103.29,109.59,109.46,105.92
4,195.437,9.97,10.22,1.09,1.04,105.6,103.13,96.26,100.63,11.07,9.28,1.05,1.0,103.06,107.13,100.28,101.13
3,196.082,10.17,9.99,1.15,1.14,104.84,102.14,110.14,105.99,10.22,11.0,1.15,0.98,105.45,98.59,96.88,103.69
3,196.143,9.99,9.96,1.03,1.14,93.13,111.25,97.08,101.17,10.31,11.82,1.15,1.03,104.93,107.63,105.81,97.94
3,196.239,10.55,10.11,1.15,1.09,94.37,96.72,106.94,110.85,10.26,9.96,1.17,1.08,96.35,101.44,95.87,101.68
4,196.397,9.57,9.19,1.02,1.04,99.15,100.31,103.03,113.28,9.64,10.0,1.13,1.12,107.05,107.74,95.0,118.47
3,196.455,10.12,10.06,1.01,1.13,98.48,93.7,108.81,115.86,9.75,9.98,0.99,1.12,99.99,94.06,97.83,109.64
3,196.475,9.88,10.51,1.1,1.02,92.64,101.34,96.71,99.94,10.69,11.18,1.1,1.14,101.6,95.04,106.63,111.19
2,196.509,9.91,10.48,1.14,0.95,115.12,94.29,102.04,96.09,10.69,10.45,1.01,1.09,109.37,94.18,104.4,108.33
2,196.967,9.48,9.63,1.13,0.99,108.25,107.91,102.48,109.0,10.64,10.76,1.02,1.12,105.52,104.34,96.93,110.96
1,196.994,10.22,10.8,1.07,0.97,92.48,113.02,99.12,91.99,10.03,10.01,1.01,1.0,108.09,113.39,107.57,98.58
2,197.061,9.92,9.99,1.04,1.0,114.26,105.14,98.99,106.26,10.22,11.0,0.99,1.11,104.03,99.15,106.38,103.34
4,197.355,9.9,9.7,0.97,1.12,106.07,96.02,100.08,115.56,10.07,10.71,1.02,1.04,94.64,94.25,104.94,118.07
4,197.486,10.77,10.69,0.99,1.07,103.6,107.81,94.34,106.22,10.61,9.78,1.13,1.14,102.61,99.17,93.67,101.35
4,197.55,9.72,9.21,0.97,1.08,111.05,95.62,97.64,116.88,9.54,10.9,1.07,1.01,95.89,93.53,105.54,108.58
4,198.516,9.72,10.76,1.12,0.99,102.28,108.22,104.2,102.62,10.97,9.38,0.99,1.11,100.34,92.06,96.8,105.31
1,198.581,11.21,9.84,1.13,1.13,102.7,113.18,94.75,97.91,10.43,9.4,0.99,0.96,106.04,114.03,108.16,101.35
2,198.677,10.15,10.62,1.01,1.06,111.65,109.36,103.92,99.89,9.34,10.55,1.05,1.06,112.58,101.45,99.66,94.53
2,199.118,10.2,9.98,1.02,1.1,107.89,109.51,97.06,110.53,9.94,10.18,0.96,1.05,106.58,93.14,101.89,106.27
1,199.738,10.28,10.48,1.01,0.99,96.58,103.92,108.02,105.73,10.41,9.63,0.99,1.01,99.68,103.55,98.8,105.21
4,199.781,10.97,9.59,1.08,1.14,106.49,93.96,108.3,114.4,10.85,9.29,1.08,1.04,100.86,100.48,98.59,112.69
4,199.964,10.29,10.5,1.11,1.07,102.05,95.08,97.17,117.92,9.69,10.1,1.0,0.97,94.72,100.28,94.98,114.24
3,200.168,10.46,10.32,1.03,0.98,108.07,94.82,97.39,108.62,11.17,11.43,1.11,1.11,92.95,101.29,100.09,101.8
1,200.559,10.11,10.72,1.09,1.1,94.45,108.23,96.49,99.86,11.12,11.01,0.96,1.04,100.63,96.59,108.31,97.28
1,200.698,11.44,9.98,0.97,1.13,100.84,103.4,97.59,105.61,9.99,10.0,1.12,1.11,93.08,105.92,104.84,95.72
1,200.888,11.27,10.99,1.1,1.06,105.56,112.42,108.98,96.04,10.78,10.9,1.07,1.0,105.66,113.31,97.14,93.36
3,201.062,9.95,11.41,1.04,1.11,95.32,95.29,105.36,115.73,9.87,10.38,1.08,1.12,102.79,93.86,107.26,115.02
4,201.243,9.93,10.21,1.01,1.1,100.91,96.79,95.25,101.65,10.66,10.06,0.98,0.98,104.15,97.94,105.96,114.05
2,201.802,9.38,10.87,1.05,1.03,105.33,92.43,112.17,111.88,9.72,9.7,1.07,1.12,113.54,103.04,103.96,98.42
4,202.036,10.87,9.64,1.05,1.14,100.58,98.29,102.95,111.22,10.76,10.04,1.12,0.99,96.97,106.74,100.61,117.4
2,202.853,10.29,11.16,1.01,1.1,112.58,93.32,109.98,101.03,9.22,10.82,1.07,1.06,110.8,94.96,110.03,96.71
1,202.953,10.18,10.4,1.07,1.12,98.55,102.44,92.55,107.77,10.07,10.54,0.99,1.05,97.26,103.62,101.47,106.41
1,203.132,10.34,10.75,1.05,1.1,107.78,99.67,99.75,103.02,11.12,10.55,1.01,1.1,95.83,98.85,109.16,92.99
1,203.135,11.6,9.77,1.03,1.08,92.41,112.6,93.58,103.59,11.31,9.8,1.13,0.96,100.83,107.81,102.47,98.62
4,203.405,10.05,9.46,0.97,1.05,96.97,97.56,103.58,113.72,11.03,10.32,1.02,1.1,111.05,106.77,97.69,106.81
4,203.578,10.35,9.23,1.02,1.07,96.31,100.5,95.4,105.71,9.53,10.32,1.11,1.09,96.5,94.28,107.31,110.29
2,203.968,10.62,10.63,1.03,1.06,113.18,102.75,98.65,95.28,9.27,9.55,1.04,1.01,111.65,107.51,101.29,100.49
3,204.303,9.66,10.31,1.02,1.01,108.41,96.91,106.49,100.28,10.48,10.01,1.1,1.08,92.66,103.63,98.4,105.35
1,204.587,10.94,10.75,0.98,1.12,105.86,109.36,93.68,99.21,11.48,10.19,1.02,1.06,94.26,112.52,96.09,92.14
3,204.59,9.67,10.78,1.08,1.15,92.54,99.12,108.17,113.87,11.29,10.67,1.1,1.04,108.14,100.8,94.53,98.72
1,204.87,10.1,9.81,1.06,1.0,108.14,109.15,106.22,102.52,11.07,10.28,1.0,0.97,106.27,99.83,99.88,97.75
4,205.036,9.59,9.37,0.99,0.98,111.06,94.12,101.87,100.7,9.88,10.26,1.04,0.98,104.5,96.3,93.12,103.35
4,205.38,10.3,9.23,1.0,1.09,95.28,96.65,106.26,108.56,10.68,10.61,1.04,0.99,102.4,96.77,102.84,108.69
4,205.391,10.38,10.48,1.01,1.12,112.22,101.58,93.23,112.15,11.01,10.51,1.09,1.05,109.41,92.99,102.1,100.9
2,205.969,9.61,11.21,1.06,1.02,112.4,103.63,102.89,105.48,9.89,10.66,1.01,1.06,109.91,104.94,100.36,106.58
3,206.447,11.17,11.71,0.99,1.08,95.32,102.51,103.34,109.32,10.66,10.99,1.08,1.04,95.42,103.54,110.42,110.12
3,207.239,10.79,10.22,1.1,1.01,104.1,99.11,95.51,112.49,10.92,11.58,1.08,1.1,93.57,102.72,98.7,114.77
2,207.378,9.26,11.13,1.07,0.95,114.04,98.64,112.25,102.5,10.6,10.82,1.12,1.11,101.07,101.65,102.03,96.05
4,207.416,9.94,10.06,1.09,1.05,97.75,105.37,96.16,101.35,10.72,9.18,1.01,1.0,105.34,95.8,95.4,108.58
2,207.736,10.76,10.66,1.11,1.08,111.03,100.87,108.45,101.68,9.34,10.86,1.03,1.03,116.65,97.03,108.39,102.86
2,207.813,10.23,10.66,1.1,1.12,108.34,104.61,103.46,105.46,10.26,9.72,1.04,0.99,118.99,92.82,106.1,109.0
3,208.101,10.79,10.91,1.14,1.02,91.69,95.2,101.8,111.41,9.66,9.97,1.11,1.09,97.86,111.18,99.72,110.72
2,208.245,9.2,10.35,1.03,1.01,112.54,107.91,103.28,104.15,10.56,10.15,1.1,0.99,100.54,94.41,102.4,107.25
4,208.377,9.69,9.91,0.97,0.98,95.95,102.92,101.58,118.31,9.36,10.9,1.06,1.13,95.25,106.68,95.78,113.72
1,208.5,10.69,10.35,1.1,1.01,94.35,114.17,100.91,92.09,9.97,10.91,1.12,0.96,98.83,99.07,92.86,97.37
3,208.602,11.26,10.99,1.17,1.13,100.19,102.54,97.72,100.68,10.42,10.99,0.99,1.08,92.04,106.12,95.88,103.69
3,209.053,9.76,11.61,1.14,1.01,100.48,100.26,108.56,106.08,10.47,11.68,1.08,1.08,105.94,94.74,106.76,112.38
3,209.198,10.37,10.39,1.03,1.08,95.08,101.38,109.16,102.08,10.28,10.86,1.15,0.99,92.94,103.54,110.54,109.68
2,209.725,10.81,10.42,1.07,0.95,101.46,94.09,112.6,108.78,9.38,10.71,1.05,0.96,114.18,109.36,97.91,98.25
1,209.856,11.15,10.2,1.07,1.05,98.39,105.96,101.41,104.02,11.0,10.34,1.04,1.03,105.78,112.11,103.69,107.15
2,210.323,9.56,11.17,1.0,1.05,116.64,96.46,111.46,95.16,10.8,9.94,0.98,1.04,109.41,107.46,98.42,110.28
3,210.778,10.05,10.69,1.13,0.99,97.14,96.71,104.4,115.41,10.38,11.6,1.15,1.14,100.57,108.42,99.57,104.38
2,210.994,9.26,11.35,1.0,1.0,112.68,101.93,105.23,99.7,10.22,10.75,1.08,1.03,110.58,106.6,97.65,108.96
1,211.299,10.02,10.72,1.06,1.11,92.64,113.84,103.86,92.57,11.39,9.45,1.05,1.03,100.79,105.19,107.03,94.36
4,211.365,9.39,10.0,1.03,1.14,111.33,99.36,95.77,118.25,9.55,9.71,1.0,1.05,109.07,106.62,96.9,104.0
4,211.594,11.01,9.43,1.11,1.11,103.75,104.19,107.19,102.62,10.89,9.29,1.12,0.96,106.67,100.04,95.79,106.91
1,211.783,11.06,9.81,1.0,1.03,101.94,110.05,107.44,103.02,11.33,10.64,1.07,1.11,102.42,106.38,97.73,95.16
1,212.043,10.12,10.16,1.1,1.0,93.1,97.92,98.18,94.3,10.6,10.46,0.98,1.04,105.07,113.78,106.67,102.21
4,212.077,10.7,9.47,1.0,1.03,110.77,104.47,98.66,109.3,10.8,9.37,1.05,1.07,101.49,106.14,102.11,103.8
2,212.373,10.62,10.38,1.1,1.01,112.73,98.36,100.99,110.34,9.99,10.42,1.03,1.05,107.89,100.9,97.84,108.63
2,212.516,10.78,11.24,1.01,1.02,101.26,106.43,112.17,94.42,9.75,10.62,1.03,1.04,108.79,100.32,111.54,96.17
2,212.869,9.94,9.92,1.13,1.11,114.04,104.86,108.62,100.14,9.91,11.3,1.04,1.03,109.93,109.14,95.25,101.04
1,212.906,10.11,10.76,1.02,1.06,93.86,102.79,101.73,105.85,11.0,9.55,1.12,1.11,99.29,103.15,101.69,97.88
2,212.996,10.61,11.34,1.07,1.03,102.39,93.95,107.71,102.19,10.36,9.74,1.08,1.01,111.25,100.57,99.54,100.67
3,213.13,9.66,11.54,1.06,0.99,104.63,97.98,101.17,112.65,9.91,10.32,1.11,1.14,96.98,110.21,108.18,110.72
2,213.173,9.54,10.94,1.02,0.95,117.72,94.73,109.21,96.78,9.32,10.37,0.99,0.98,107.05,100.92,103.96,108.84
4,213.384,10.03,10.11,1.11,1.05,106.0,98.04,94.16,117.69,10.9,10.82,1.08,1.1,105.74,93.94,108.3,103.12
2,213.892,9.29,9.94,1.03,0.97,118.57,102.98,96.94,100.14,9.82,9.86,1.06,1.0,100.66,101.56,104.74,102.8
1,214.056,10.06,9.49,1.12,0.95,103.45,102.79,101.14,100.06,11.03,9.97,1.02,1.11,101.7,100.34,98.73,92.6
1,214.273,9.84,10.69,1.12,1.1,100.76,108.04,99.22,100.46,9.81,11.12,1.04,1.02,95.03,106.74,107.75,98.38
4,214.289,9.85,10.22,1.11,1.04,97.11,100.65,103.63,113.47,10.18,9.93,0.98,0.99,104.27,104.06,104.41,107.26
1,214.341,11.15,9.54,1.1,1.13,96.44,107.08,104.43,94.8,10.66,10.37,1.06,0.99,96.39,99.94,100.64,107.03
1,214.359,10.06,10.57,1.04,1.04,92.38,105.3,102.22,102.21,10.95,10.4,1.07,1.12,93.34,100.05,105.9,98.97
1,214.696,11.17,10.42,1.07,1.12,102.01,101.98,105.86,93.14,10.02,10.74,1.04,1.04,104.72,110.23,105.42,106.09
2,214.865,9.57,10.21,0.99,1.0,107.89,107.1,102.46,95.64,10.86,9.93,1.06,0.97,110.58,103.59,108.72,103.54
1,215.082,10.14,9.44,1.03,1.12,93.84,96.17,108.99,96.36,10.72,10.84,1.03,1.02,97.37,98.05,106.86,99.77
4,215.516,10.55,10.4,1.04,1.08,109.2,107.74,98.47,109.73,11.03,10.51,1.04,1.05,102.53,108.22,107.15,102.36
1,215.616,10.09,9.61,1.06,0.97,97.38,113.33,102.49,107.76,9.95,9.8,1.03,0.99,99.95,107.73,99.34,98.38
2,215.763,10.61,11.29,1.0,1.0,117.62,106.33,95.76,106.78,9.96,9.55,0.97,1.0,114.81,97.08,98.72,107.58
1,216.032,10.62,10.61,0.99,1.04,100.72,106.17,101.17,94.55,10.94,10.51,1.11,1.1,108.13,102.79,106.72,96.3
4,217.013,10.9,9.47,1.0,0.96,101.37,95.97,107.88,109.77,10.11,10.39,1.11,1.09,109.91,98.33,107.32,105.44
3,217.317,9.55,10.69,1.13,1.05,103.48,109.07,110.66,100.53,9.96,10.98,1.13,1.08,94.66,93.76,96.78,110.77
4,217.627,11.02,10.0,1.13,1.05,99.69,104.3,106.13,101.61,9.73,10.5,1.09,1.0,104.15,101.82,103.62,104.74
4,217.947,9.36,9.28,1.08,1.12,103.39,95.83,105.34,113.07,10.26,9.77,1.12,1.06,97.27,106.83,109.44,101.2
3,219.078,9.52,10.22,1.03,1.15,97.46,100.77,98.0,115.46,10.66,10.38,1.09,1.06,98.97,101.36,95.06,113.28
4,219.345,10.06,10.69,1.11,1.11,98.64,92.65,92.92,110.59,10.84,10.5,0.97,1.05,105.23,104.62,96.14,117.49
4,219.403,9.41,9.76,1.06,0.96,94.79,107.17,108.37,107.63,10.97,10.42,1.07,1.0,99.68,98.54,107.99,102.63
