task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,165.4,10.18,11.24,1.14,0.97,117.31,104.96,98.42,104.25,9.19,10.25,0.96,0.97,117.41,109.02,101.75,96.1
2,165.54,9.99,10.26,1.09,0.97,101.85,92.49,105.64,98.32,10.76,9.72,1.07,1.11,115.64,96.3,98.19,111.43
1,165.585,10.2,10.91,0.97,0.96,96.83,105.61,102.78,95.89,9.87,11.04,0.99,0.98,99.13,104.61,100.95,103.03
1,165.706,11.27,9.45,0.98,1.07,94.42,98.86,99.68,102.82,11.42,11.09,0.96,1.1,105.06,105.96,109.67,95.55
3,165.858,10.46,11.62,1.0,1.1,99.72,105.38,108.73,99.79,10.11,11.19,1.14,0.97,93.33,107.4,104.28,109.66
4,166.173,10.75,10.25,1.05,1.08,95.58,99.61,106.24,110.58,11.05,10.71,1.05,1.06,110.16,104.22,99.25,114.44
2,166.441,9.57,10.6,1.11,1.03,118.81,106.42,98.97,110.1,9.48,9.76,1.1,1.03,100.26,98.01,97.48,101.95
3,166.778,11.13,11.67,1.0,1.09,103.1,110.29,93.86,101.68,10.91,10.44,1.01,0.98,95.43,105.63,99.38,108.7
3,166.89,10.81,10.71,1.05,1.06,106.85,100.6,105.1,114.33,9.58,10.73,1.14,1.11,101.45,107.4,104.37,106.81
4,167.297,9.76,10.61,1.05,1.1,109.09,91.63,109.36,118.36,9.41,9.24,1.13,1.13,100.94,91.55,102.45,105.78
3,167.503,10.74,11.74,1.16,1.09,107.82,100.98,101.98,113.34,9.93,11.0,1.01,1.06,92.06,111.07,100.82,114.04
4,167.579,10.38,10.36,1.06,1.12,109.1,107.52,95.09,116.73,9.43,10.64,1.07,0.98,108.55,93.78,106.38,110.54
3,168.282,10.22,11.14,1.09,0.98,103.02,104.76,108.8,112.74,10.66,11.68,1.01,0.98,92.9,93.93,97.79,99.26
1,168.292,10.6,10.57,1.1,1.06,99.87,102.94,94.29,106.53,10.03,10.98,1.04,1.03,96.2,107.64,102.78,95.89
2,168.638,10.65,10.56,1.03,1.01,105.34,107.78,101.36,95.85,9.47,10.22,1.01,1.08,106.58,95.55,104.56,110.11
2,169.11,9.31,10.73,1.06,1.03,115.78,97.92,95.52,96.49,10.57,10.53,0.99,1.04,109.35,99.6,99.26,102.98
3,169.224,10.95,11.42,1.14,0.97,107.48,104.56,103.39,99.46,9.99,10.3,1.12,1.1,100.1,111.09,107.1,103.93
4,169.451,10.4,9.4,0.99,1.01,106.97,100.33,98.9,113.57,9.57,9.99,1.06,1.08,104.39,98.76,96.36,110.89
2,169.931,9.42,9.69,1.02,1.03,101.88,100.04,97.14,97.84,10.21,10.8,1.02,0.98,117.41,97.19,110.62,97.46
2,170.277,10.04,9.7,0.98,1.07,106.36,108.57,109.1,111.52,10.83,10.71,1.09,1.01,101.78,98.78,107.35,99.67
1,170.39,10.72,11.11,1.11,1.07,95.1,105.96,97.64,102.19,11.48,9.93,1.12,1.1,102.45,111.11,108.57,92.9
3,170.469,11.0,10.38,1.17,1.02,105.94,99.95,95.57,106.09,9.93,10.85,1.08,1.07,93.57,103.99,105.36,98.82
1,170.689,11.04,10.23,1.08,0.95,93.82,96.19,97.15,108.51,10.88,10.47,0.98,0.98,108.15,100.68,96.65,99.49
3,171.436,9.86,10.03,1.06,1.15,92.29,93.7,96.82,99.56,10.88,10.64,0.99,1.15,106.23,103.3,110.73,109.41
3,171.542,10.99,10.53,1.12,1.04,97.64,107.89,98.7,112.68,9.67,10.99,1.08,1.08,95.85,104.34,96.44,107.71
1,171.767,11.41,10.41,0.97,1.01,95.77,108.18,96.91,107.02,10.08,9.51,1.01,1.07,99.1,102.91,99.34,92.83
2,171.959,9.66,10.05,1.0,1.06,107.61,106.32,110.8,111.12,9.51,10.0,1.06,0.98,104.52,93.26,101.22,99.98
4,172.08,10.91,9.78,1.01,0.99,101.38,91.73,107.32,103.38,9.77,10.22,1.13,0.97,109.91,94.13,102.96,109.44
2,172.143,10.01,10.54,1.07,0.96,101.3,99.62,104.88,105.77,10.92,10.77,1.12,1.08,111.68,99.39,97.14,109.91
3,172.363,11.11,11.09,1.02,0.99,104.74,102.21,100.39,104.75,9.51,11.78,1.08,0.98,96.59,109.82,105.27,104.1
3,172.475,10.73,10.54,1.02,1.01,94.72,98.23,99.33,112.52,9.56,11.12,1.03,1.04,107.19,107.58,101.9,109.36
3,172.484,10.81,10.9,1.1,1.12,95.04,110.14,97.33,109.97,10.26,10.78,1.04,1.12,94.7,95.23,97.48,110.85
3,172.61,10.22,11.74,1.16,1.04,105.94,96.87,107.6,108.48,10.71,11.83,1.0,1.11,92.77,94.88,109.57,99.41
4,172.657,10.04,10.44,1.09,1.08,99.15,108.67,94.87,112.83,10.32,9.47,1.1,0.97,105.96,96.49,98.22,109.95
2,173.183,10.61,10.15,1.03,1.08,100.49,99.6,98.32,100.55,10.86,10.9,1.11,1.05,100.88,100.64,106.41,96.41
2,173.431,9.32,10.97,1.08,1.11,113.66,95.62,108.91,103.39,10.78,9.7,1.0,0.95,112.58,107.42,107.72,109.35
1,173.467,11.04,10.59,1.04,1.08,105.07,97.06,94.06,99.77,10.13,9.63,0.98,0.98,96.05,106.3,94.95,98.4
1,174.277,10.26,10.08,1.07,1.07,102.21,109.24,96.19,103.72,10.61,10.04,0.98,0.98,92.65,103.26,94.19,103.1
4,174.374,9.39,10.45,0.98,0.99,94.55,95.89,107.38,108.21,10.28,9.28,1.14,1.13,101.97,99.07,99.49,101.38
2,174.474,9.75,10.38,1.08,0.96,115.56,100.08,108.15,105.75,9.73,10.2,1.08,1.09,118.27,104.52,104.46,107.2
4,174.705,9.38,10.78,1.0,1.05,99.58,99.91,95.87,118.12,11.04,10.43,1.05,1.08,104.34,106.34,102.71,102.47
3,174.761,11.04,9.97,1.09,0.99,101.18,95.25,101.78,102.19,10.66,11.41,1.03,1.12,106.24,100.53,98.04,107.71
3,174.841,10.0,10.41,1.03,1.11,107.84,95.71,99.94,103.88,10.6,11.3,1.03,1.14,93.2,98.11,100.39,110.3
1,175.031,11.11,11.13,1.13,1.1,108.73,97.79,98.77,95.01,10.51,10.67,1.03,1.05,101.16,96.71,108.89,96.84
1,175.308,9.91,10.13,1.08,1.12,108.26,109.13,109.53,96.71,11.5,9.85,1.0,1.0,109.08,112.39,105.54,102.56
1,175.406,11.21,10.78,0.98,1.01,100.48,114.03,100.08,103.48,11.58,10.45,1.03,1.0,102.45,102.91,105.17,95.49
4,175.556,10.58,9.98,1.06,0.97,94.91,98.15,96.11,103.46,10.56,9.89,0.98,1.08,105.32,97.23,103.28,106.86
4,176.243,10.46,9.31,0.97,1.04,97.85,103.38,98.71,118.74,9.8,10.37,1.09,0.99,101.14,97.88,110.11,115.86
4,176.843,10.74,10.18,1.09,0.97,108.7,94.03,107.22,100.9,11.0,10.61,1.09,1.05,111.9,108.22,93.46,113.24
2,176.855,10.02,11.13,1.01,1.09,114.48,94.09,101.59,103.58,9.48,11.18,0.98,0.98,105.27,93.05,110.38,109.26
3,177.392,10.14,10.91,1.12,1.0,93.71,98.3,104.39,111.88,10.13,11.68,1.06,1.14,104.99,102.38,105.36,115.96
1,177.681,10.65,10.52,0.98,1.09,94.15,105.46,102.22,92.45,10.16,10.95,1.03,1.04,94.72,113.7,96.74,103.17
4,178.18,9.97,10.58,1.14,1.05,97.74,99.17,96.8,111.22,10.97,10.43,1.13,1.11,109.43,107.46,102.2,117.72
3,178.3,10.46,11.37,1.04,0.97,99.74,107.64,110.14,105.08,10.99,10.77,1.1,1.05,99.11,94.6,100.82,111.04
4,178.543,9.58,9.95,1.12,1.03,96.48,107.52,102.34,103.41,10.14,9.79,1.11,1.01,110.49,108.47,100.47,101.54
2,178.639,9.31,10.62,1.07,1.05,117.91,107.03,111.18,105.1,10.85,11.29,1.06,1.02,113.85,92.97,107.35,108.28
4,178.702,9.7,10.02,0.98,1.06,94.82,98.29,95.5,104.19,10.2,10.4,1.13,1.03,108.7,100.33,98.57,114.96
3,179.591,9.76,10.53,1.09,1.13,102.03,93.7,106.04,107.41,11.26,11.57,1.03,0.97,92.73,95.4,99.3,99.74
1,179.988,11.56,10.36,0.99,1.03,94.1,109.92,97.3,96.11,11.06,11.04,1.08,1.09,105.71,105.96,99.39,92.5
3,180.202,9.53,10.95,1.0,1.15,102.34,101.73,107.67,99.97,10.44,9.96,1.03,1.05,95.66,98.85,96.51,107.71
3,180.377,11.28,11.05,1.13,0.98,106.44,107.9,99.16,109.29,10.69,11.78,1.02,1.05,104.53,94.72,96.98,100.26
3,180.785,9.99,10.73,1.07,1.02,104.81,106.99,101.17,97.58,10.07,10.38,1.12,0.99,100.44,104.39,100.1,115.69
1,180.99,11.61,9.84,1.07,1.07,96.09,114.07,102.57,94.26,11.5,9.97,1.07,0.99,106.01,101.91,96.61,106.5
1,181.404,11.49,11.07,0.95,0.96,101.32,104.95,103.96,104.16,11.2,9.54,1.04,1.04,91.85,99.48,101.26,98.21
2,181.56,10.18,10.12,1.11,1.09,100.43,94.31,95.92,103.06,10.63,10.02,1.02,1.0,104.48,95.94,103.44,95.2
1,181.834,11.62,10.56,1.08,0.99,100.84,109.39,103.39,100.94,10.71,11.05,1.04,0.98,94.14,111.95,103.68,93.49
4,181.962,10.6,9.77,1.09,1.03,111.2,104.39,104.42,105.8,10.36,10.31,0.97,0.98,101.53,104.06,103.63,101.22
2,182.81,10.84,9.9,1.08,0.98,102.79,104.27,106.89,96.52,10.31,10.84,1.07,1.03,104.67,98.1,101.68,95.95
2,182.825,10.78,10.68,1.1,0.97,114.75,101.86,110.43,97.06,9.48,11.16,1.03,1.03,102.27,107.12,95.85,99.39
1,183.129,9.84,10.16,1.12,0.96,105.38,103.55,106.72,92.84,11.36,9.37,0.95,0.98,104.38,105.74,105.96,101.82
4,183.327,10.54,10.04,1.0,1.1,103.34,94.98,100.02,100.65,10.59,10.2,1.0,1.09,110.56,100.16,94.68,107.01
3,183.542,10.89,10.37,1.1,0.98,96.84,96.77,110.54,102.11,10.65,10.86,1.01,1.06,91.84,108.19,96.43,111.34
2,185.025,9.58,10.93,1.14,0.95,106.42,101.54,106.46,99.27,9.49,11.34,1.12,0.98,102.16,101.64,98.92,94.89
1,185.403,9.98,9.53,1.01,1.07,108.69,96.44,93.86,94.13,10.92,9.76,1.12,1.04,104.26,102.29,98.79,104.22
3,185.876,10.85,11.14,1.07,0.97,106.88,109.76,109.52,113.9,9.64,10.06,1.13,1.09,99.42,96.87,101.8,115.27
4,186.082,10.05,9.95,1.11,0.97,97.37,106.24,97.8,114.96,10.16,10.63,1.12,0.98,111.43,94.98,99.97,109.34
3,186.44,10.41,11.83,1.03,1.02,94.92,97.24,99.56,102.08,9.96,11.6,1.0,1.02,95.64,109.19,101.01,97.8
2,186.455,10.47,9.76,1.08,1.11,102.63,106.6,101.97,111.91,10.85,9.97,0.96,1.06,107.3,102.18,110.9,112.23
2,186.553,10.23,11.16,1.04,0.99,111.32,106.32,106.96,106.07,9.26,9.88,1.12,1.06,101.24,103.79,100.41,103.62
2,186.675,10.15,10.14,1.02,0.95,117.04,106.47,104.03,96.78,10.92,9.64,1.13,1.03,111.94,101.0,102.21,108.21
3,187.29,10.29,9.96,1.16,1.07,95.45,100.41,96.46,102.34,9.98,10.92,1.04,0.99,104.17,103.63,100.89,110.54
4,187.556,10.07,10.19,1.0,1.01,106.34,100.4,106.66,112.3,10.42,9.7,0.99,1.0,102.52,95.49,109.19,118.88
1,187.584,10.77,9.65,1.04,1.11,105.14,109.36,104.1,93.49,11.4,9.62,1.05,1.13,96.82,97.71,93.34,103.6
4,187.602,10.86,10.29,0.96,1.07,110.39,108.03,101.25,111.73,9.58,9.31,0.99,0.98,100.46,100.87,101.94,100.72
4,187.715,9.59,10.89,0.98,1.1,111.76,103.01,102.16,112.82,11.0,9.56,1.12,1.11,109.91,93.49,96.58,106.56
1,189.097,11.04,9.47,1.1,1.01,102.72,113.54,94.79,106.49,11.12,9.45,1.05,1.11,92.36,107.53,93.42,93.45
4,190.045,10.1,9.25,1.02,1.02,109.32,104.98,108.41,105.04,9.47,10.7,1.07,0.96,107.96,106.99,96.58,117.0
2,190.118,10.64,10.09,1.06,1.06,109.79,99.15,96.72,111.91,10.91,9.95,1.09,1.01,112.88,102.44,110.42,108.74
1,190.125,10.88,10.15,1.03,1.06,102.47,100.79,109.03,94.36,10.1,9.7,1.04,1.08,103.8,96.72,93.12,96.1
1,190.212,9.9,9.59,1.1,0.95,92.74,111.66,107.38,107.15,11.59,9.77,1.12,1.07,94.29,103.08,103.63,97.56
1,190.389,11.24,10.01,0.96,1.08,99.53,111.06,107.73,96.33,10.93,10.02,1.01,1.0,98.51,111.45,99.94,106.52
2,191.216,10.01,11.18,1.05,1.01,102.63,102.85,111.56,107.9,10.58,9.85,0.97,1.04,104.88,101.3,96.27,101.66
3,191.288,10.79,11.15,1.06,1.02,97.94,98.08,109.28,102.15,9.55,11.35,1.08,1.06,101.87,101.14,99.09,104.22
4,191.348,10.01,9.66,1.1,1.05,100.56,96.3,108.09,102.24,9.88,9.78,1.1,1.11,106.34,99.21,103.44,102.36
4,191.543,9.58,10.0,0.98,1.13,98.58,95.46,104.09,113.84,10.86,9.29,1.12,1.01,101.72,100.31,104.88,117.73
2,191.657,10.04,10.5,1.13,0.96,101.34,108.16,111.56,111.65,10.26,9.58,1.0,1.09,107.97,94.18,110.72,108.15
3,192.06,9.66,10.01,1.1,1.02,100.06,96.83,95.87,109.1,10.72,11.81,1.11,1.02,98.67,102.93,110.82,112.71
2,192.117,10.21,10.05,1.04,1.08,105.61,93.38,99.92,94.56,9.39,11.15,1.14,1.01,115.56,100.64,94.8,96.56
3,192.435,9.54,11.6,1.1,1.03,108.52,107.89,108.64,102.92,10.84,10.52,1.05,0.98,106.05,101.3,103.99,108.69
1,192.677,10.78,9.69,0.96,1.04,102.17,99.97,93.84,102.4,10.03,11.11,0.96,0.95,91.98,97.73,104.91,102.89
3,192.716,11.27,10.07,1.16,1.0,93.57,109.8,109.06,109.2,10.43,10.91,1.1,1.15,98.65,108.46,98.31,98.72
2,193.288,10.75,10.92,1.08,0.96,100.95,95.94,108.87,110.92,9.71,10.58,1.1,0.98,112.68,106.2,110.27,95.44
3,193.604,10.66,10.59,1.15,1.1,96.2,111.07,107.5,115.76,10.76,10.24,1.16,1.07,102.34,95.77,99.3,106.87
1,193.61,11.26,10.83,1.11,1.09,98.51,102.92,106.6,93.33,10.49,9.46,1.09,1.01,106.14,111.06,104.65,91.57
1,193.619,10.04,9.4,0.97,0.98,105.71,98.18,99.99,91.66,11.23,9.98,1.02,1.12,107.19,108.08,102.48,100.72
3,193.673,10.82,10.37,1.01,1.02,104.63,93.63,110.75,101.79,9.84,10.01,1.13,1.14,98.3,99.86,104.08,108.58
1,193.726,9.99,10.49,0.96,1.01,108.89,113.54,94.1,101.4,10.66,9.94,1.07,1.02,103.9,102.0,108.54,98.43
3,194.035,9.61,10.86,1.08,1.15,93.13,111.09,97.0,110.85,10.01,11.15,1.1,1.1,101.62,100.41,110.34,102.73
4,194.773,10.89,10.32,1.08,1.07,99.45,99.46,97.14,113.3,9.62,10.65,1.01,1.07,111.95,106.22,104.01,117.0
1,194.815,10.08,9.92,1.09,1.01,97.38,97.09,98.0,107.54,10.96,9.9,1.01,1.0,106.1,105.64,95.4,93.31
1,194.82,10.78,10.11,1.01,1.02,100.02,110.11,101.6,106.0,10.55,10.96,1.08,0.98,98.1,107.87,101.96,106.37
4,194.909,9.57,10.65,1.0,1.09,99.51,99.61,104.66,104.87,10.16,10.52,1.01,0.96,94.74,104.93,109.19,108.45
1,194.995,10.68,9.8,1.01,0.96,104.59,101.62,95.75,97.31,11.49,10.14,1.12,1.08,104.34,102.19,95.06,99.49
2,195.259,9.47,11.14,1.01,1.05,114.79,94.98,108.32,95.87,9.99,10.38,1.14,1.0,101.74,104.38,97.4,111.4
2,195.592,10.4,9.64,1.12,0.96,117.34,103.11,97.6,103.12,10.07,10.69,1.1,1.0,116.92,108.26,104.68,111.91
1,195.791,9.88,10.44,1.03,1.07,105.14,101.31,107.75,102.34,11.59,10.37,1.08,0.95,96.76,98.44,103.96,99.09
2,195.98,10.34,11.14,1.06,0.99,100.54,99.6,103.7,103.66,9.48,10.22,1.13,1.11,118.32,93.34,109.25,99.57
2,196.321,10.55,10.94,1.13,1.1,113.35,102.42,107.04,100.44,10.26,10.68,1.01,1.02,109.37,101.31,95.88,98.19
3,196.362,10.65,10.68,1.13,1.07,101.41,102.38,101.76,100.97,10.94,11.48,1.11,0.97,98.27,108.46,109.72,97.93
1,196.968,10.45,10.8,1.02,1.03,98.44,99.86,96.91,97.19,11.19,9.8,1.02,1.08,99.31,110.78,106.81,107.7
4,197.007,9.34,9.56,0.98,1.06,104.62,101.64,110.04,118.54,10.36,10.9,1.07,1.01,102.37,95.06,104.6,114.38
2,197.291,10.81,11.17,0.99,1.07,114.67,99.3,110.22,107.03,9.43,10.25,1.14,1.07,108.61,99.02,95.06,99.01
4,197.335,9.69,10.19,1.05,1.05,109.01,98.58,96.19,104.72,9.63,10.23,1.11,1.0,109.67,103.39,95.34,102.22
1,198.024,11.12,9.6,1.08,1.04,92.61,103.62,108.61,107.77,10.97,10.15,1.03,1.09,102.64,113.04,108.75,107.03
1,198.278,10.38,10.58,1.09,1.01,103.7,111.49,102.57,94.26,11.2,10.26,0.95,1.1,96.21,99.18,95.73,98.46
3,198.966,10.37,10.35,1.08,1.06,95.88,98.58,93.94,97.8,10.88,11.82,1.02,0.98,99.38,104.55,97.13,105.21
3,199.362,10.97,11.64,1.15,1.07,91.46,104.36,98.38,102.92,9.61,11.49,0.99,1.0,101.72,110.24,110.12,98.08
4,199.417,10.6,9.52,1.02,1.06,96.8,107.31,95.77,106.4,10.5,9.65,1.04,0.96,108.6,106.0,105.88,108.92
1,199.523,10.42,9.49,1.0,1.08,93.94,102.08,102.75,105.21,11.06,10.85,1.1,1.06,94.26,100.32,92.46,94.56
1,199.794,11.4,10.81,1.08,1.08,96.21,108.01,104.37,107.25,11.0,9.72,1.03,0.96,98.01,105.33,100.46,107.06
3,200.171,10.53,11.23,1.06,1.14,103.6,99.4,104.74,99.13,10.7,11.01,1.1,1.1,102.48,98.15,108.01,108.88
1,200.188,9.86,9.52,0.98,1.09,108.72,107.17,107.29,92.48,9.99,9.82,1.06,1.05,104.17,103.55,103.79,97.2
4,200.807,10.74,9.24,0.99,1.12,94.99,91.59,108.99,110.35,10.38,10.4,1.02,1.11,100.66,92.51,105.46,118.07
3,200.882,10.46,10.34,0.99,1.0,98.73,94.15,97.87,109.7,10.78,10.78,1.06,1.12,107.07,103.08,105.82,103.41
4,200.948,9.58,9.43,0.97,1.11,106.97,95.89,105.63,103.35,10.5,9.37,0.99,1.01,96.95,92.69,99.38,108.2
4,201.082,10.27,10.23,0.98,1.12,102.66,92.99,101.32,109.06,10.5,9.29,1.1,1.1,111.94,102.92,108.6,103.95
3,201.094,9.89,11.8,1.12,1.08,97.53,111.16,103.23,112.38,10.56,10.66,1.04,1.05,99.23,101.27,99.18,105.34
1,201.56,10.52,9.55,1.06,1.11,108.37,103.21,93.11,102.96,10.4,10.59,1.09,1.03,95.87,106.87,96.66,92.01
3,202.564,10.84,10.91,1.11,1.13,91.46,96.89,95.33,108.15,10.79,10.42,1.17,1.0,105.4,95.43,96.24,99.79
1,202.609,11.27,10.75,1.09,1.03,95.5,105.3,93.43,95.89,10.15,10.91,1.0,1.08,100.84,103.55,106.25,101.48
4,203.124,10.65,10.13,1.08,1.1,108.03,97.25,98.01,105.5,10.7,10.26,1.06,1.06,102.22,94.83,92.74,102.29
2,203.383,9.71,10.66,1.04,1.07,111.02,98.93,103.38,110.04,9.78,9.72,1.05,0.98,100.72,106.35,96.38,100.41
2,203.388,9.39,10.72,1.12,0.98,115.12,94.66,103.76,99.96,10.24,10.94,1.06,1.07,106.02,98.93,105.25,105.71
3,203.578,10.3,11.58,1.09,1.08,92.22,102.64,104.1,113.14,9.85,11.37,1.03,1.15,94.82,99.7,106.23,97.68
2,203.593,10.65,9.63,0.97,1.03,104.17,92.5,111.52,95.61,9.51,11.13,1.0,0.97,101.07,104.9,95.1,109.32
2,204.237,10.15,10.68,1.0,0.94,118.65,108.1,99.75,110.01,10.47,10.9,0.98,1.04,110.5,94.77,112.05,107.23
2,204.289,10.34,11.07,0.99,1.0,116.37,103.86,106.38,110.34,9.52,10.56,1.01,1.05,104.46,105.16,101.51,94.77
1,204.501,10.09,11.01,0.97,1.1,94.08,109.55,103.02,92.9,9.97,10.07,1.0,1.01,95.55,100.49,105.94,99.47
4,204.718,9.96,10.85,1.09,1.02,110.35,94.5,109.44,116.47,11.0,10.5,1.13,1.11,103.49,108.03,99.4,106.75
1,205.572,10.78,10.02,1.04,1.03,101.91,111.66,107.19,100.7,10.91,9.87,1.07,1.11,101.33,103.06,107.94,108.15
1,206.413,10.89,10.45,1.12,1.09,103.45,104.44,97.14,99.29,9.82,10.17,0.96,0.99,106.93,97.68,96.79,99.17
1,206.511,10.95,10.91,1.06,1.0,108.21,111.2,109.06,108.08,11.23,10.55,0.98,1.08,103.12,105.96,100.22,98.95
4,206.695,10.72,9.74,0.99,1.03,108.71,99.1,95.47,103.46,10.68,9.42,1.02,1.04,111.39,92.26,93.57,105.53
1,206.969,11.4,10.58,1.1,0.98,106.17,107.7,107.79,101.43,10.98,10.66,1.02,1.07,93.74,99.15,98.11,106.94
2,207.017,9.57,10.54,1.06,1.05,111.32,99.43,96.61,95.41,9.4,10.23,1.09,1.03,104.17,100.86,105.28,100.51
4,207.244,10.54,9.92,1.05,1.03,109.0,106.74,108.81,116.09,9.7,10.45,1.12,1.03,108.48,91.77,105.37,103.89
2,207.275,9.66,10.12,1.0,1.1,115.16,106.03,105.62,98.19,10.72,10.55,1.03,1.09,109.16,97.89,102.95,97.6
1,207.277,10.32,10.06,1.11,1.1,101.16,101.13,98.17,101.47,10.69,10.75,1.0,1.02,96.26,97.92,92.46,99.11
4,207.357,10.72,10.64,1.05,1.09,96.29,107.75,93.94,107.29,10.29,10.32,1.06,1.03,100.38,106.06,104.17,118.21
1,207.557,9.77,11.06,1.1,1.0,98.32,103.8,96.43,107.66,10.75,9.84,0.99,0.98,94.39,103.55,109.9,95.72
4,207.58,10.76,10.5,1.01,0.97,102.28,100.69,94.97,109.95,10.55,9.39,1.02,1.09,110.39,106.91,99.21,115.93
3,207.716,9.7,11.33,1.16,1.14,94.54,107.11,98.1,99.54,11.11,10.79,1.13,1.07,96.6,107.34,102.11,98.14
4,207.853,10.16,10.62,1.06,1.1,105.42,96.77,105.06,107.45,10.81,10.42,0.98,1.06,111.92,97.34,103.43,115.33
4,207.962,10.97,10.84,0.97,1.08,96.48,102.05,95.4,100.94,10.89,9.49,1.07,1.08,104.85,93.91,105.39,113.39
3,208.064,10.23,10.18,1.1,1.03,98.48,100.7,103.77,107.11,9.56,10.66,1.07,1.14,106.72,110.41,104.44,109.8
3,208.252,9.7,10.96,1.06,1.11,99.74,103.73,97.5,100.41,11.09,10.26,1.1,0.99,97.56,107.06,106.21,109.86
2,209.629,10.62,10.2,1.12,1.04,111.06,105.08,95.24,103.65,10.17,10.86,1.14,1.05,108.78,104.07,106.18,107.34
3,209.64,10.56,11.17,1.02,1.06,100.68,110.65,101.25,108.9,11.29,10.07,1.05,0.98,105.96,110.21,106.15,112.3
3,209.907,10.2,10.67,1.1,1.07,102.32,110.07,95.19,113.64,10.32,10.58,1.1,1.11,95.08,111.07,108.85,100.53
2,210.313,10.09,11.16,1.03,1.11,101.15,107.32,96.35,111.03,9.54,10.46,1.13,1.11,112.04,94.22,97.14,103.5
3,210.562,10.2,10.93,1.08,1.1,104.17,106.58,96.51,115.23,11.1,11.65,1.0,1.02,104.62,96.97,105.91,108.26
1,211.169,11.0,9.4,1.1,1.0,104.44,105.96,107.27,99.54,10.49,10.75,1.02,0.99,108.1,111.25,99.2,96.8
4,211.253,10.64,10.31,1.06,1.07,100.93,105.29,102.42,108.41,10.79,9.22,0.96,1.1,98.37,98.41,101.56,101.38
4,211.267,10.18,9.47,1.09,1.06,97.37,95.3,110.01,103.65,10.78,10.74,0.96,1.04,97.95,95.45,99.25,105.38
1,211.669,11.15,10.94,1.01,1.05,94.42,103.49,94.1,104.44,10.25,10.41,1.08,0.96,95.77,102.71,100.07,107.16
4,212.208,10.79,10.48,1.02,1.03,108.45,103.92,101.96,112.94,9.85,10.35,1.12,1.11,106.99,94.84,107.16,117.54
3,212.458,10.97,10.14,1.05,1.1,106.66,104.86,105.18,108.48,9.9,11.49,1.04,1.01,105.65,108.45,105.73,106.3
4,212.533,10.94,9.94,1.02,1.04,96.22,91.88,93.66,112.8,9.36,9.79,1.14,1.02,102.37,99.88,96.68,114.77
2,212.533,10.84,9.91,1.01,1.07,101.86,104.17,98.72,107.0,10.84,11.16,1.05,1.09,107.05,95.94,102.21,97.8
3,213.02,9.77,10.16,1.01,1.15,104.41,95.4,96.16,102.11,10.3,11.07,1.1,1.05,103.55,110.59,104.78,113.66
3,213.298,10.44,11.04,1.17,1.03,94.71,98.12,109.0,105.78,9.91,11.71,1.05,1.02,107.06,100.64,104.36,107.18
1,213.895,11.19,9.43,0.97,1.04,102.36,111.67,106.85,101.73,9.86,9.69,1.04,0.96,103.54,105.56,98.65,103.56
2,214.161,9.88,10.74,1.04,1.04,106.86,97.89,110.8,95.87,9.31,11.17,1.03,1.1,102.82,96.44,106.95,100.35
4,214.183,11.08,9.77,1.01,0.97,97.73,103.05,104.19,105.47,10.42,9.39,1.05,1.0,111.74,103.13,106.65,109.5
4,214.219,9.75,10.0,1.01,1.12,97.74,107.19,92.63,113.47,9.82,10.78,0.97,1.05,104.74,100.81,93.83,109.05
2,214.457,9.57,9.63,0.97,0.97,100.91,99.15,110.48,103.14,9.82,10.3,1.0,1.06,108.61,108.4,104.68,107.36
1,214.892,11.2,10.32,1.1,0.99,108.89,99.97,106.55,106.96,9.83,10.33,0.95,1.05,93.53,103.32,108.98,97.31
1,216.476,10.51,10.67,0.98,1.01,107.08,102.26,104.42,106.95,9.8,9.97,1.09,1.1,107.73,100.48,103.06,98.43
4,217.041,10.01,10.08,1.0,0.97,103.6,91.89,93.83,116.57,9.44,10.44,1.11,1.03,108.26,95.26,106.43,106.27
1,217.175,9.78,11.08,1.08,0.96,91.9,101.49,94.49,106.09,11.6,9.58,0.99,1.01,104.53,100.19,103.38,108.56
4,217.435,10.92,9.9,0.97,1.06,104.56,93.47,99.74,119.26,9.98,10.36,1.12,1.02,112.14,106.14,107.08,105.71
3,217.739,10.18,10.3,1.06,1.02,93.19,96.3,99.83,111.86,10.36,10.28,1.08,1.05,93.66,96.86,97.87,115.84
1,218.035,10.85,10.97,0.96,1.02,104.05,112.99,101.26,100.74,10.91,10.18,1.08,1.12,105.74,102.29,101.88,99.01
2,218.082,10.68,11.35,1.11,1.11,110.71,101.54,100.05,107.64,9.82,10.94,1.09,0.96,104.1,109.14,94.98,105.48
2,218.356,9.47,10.84,1.0,1.09,102.89,101.66,94.85,110.76,9.19,10.2,1.01,0.97,113.8,108.67,96.32,101.68
4,218.576,10.65,9.99,1.11,1.06,107.76,107.35,95.4,108.74,10.59,10.02,1.08,1.02,99.98,97.38,99.92,107.74
1,218.713,11.05,10.39,1.06,1.09,105.15,100.0,95.56,92.02,10.15,10.79,1.11,1.12,92.74,100.2,99.16,95.7
1,218.93,10.86,9.94,1.04,1.05,102.82,99.07,103.69,101.63,10.98,11.01,1.12,1.0,108.43,113.27,109.63,103.76
