task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,177.197,10.64,11.31,1.03,1.03,106.07,95.9,102.74,108.18,9.54,10.64,1.14,1.08,109.12,97.77,108.4,95.55
3,177.374,10.5,10.44,1.16,1.12,91.71,95.63,96.9,104.34,10.24,11.5,1.1,1.06,102.25,107.93,104.94,100.11
3,177.851,9.84,10.0,1.0,1.07,95.04,106.8,97.87,97.61,10.37,10.77,1.17,1.03,101.18,94.12,102.52,100.96
1,177.922,10.34,10.99,0.97,1.09,101.64,106.15,102.44,105.73,11.58,10.28,0.96,1.01,104.83,102.79,104.24,107.07
2,178.109,9.88,10.21,1.02,1.06,103.59,103.43,107.02,109.96,10.84,11.09,1.04,1.1,111.04,101.52,101.6,99.22
4,178.125,10.9,10.01,1.13,1.0,107.97,92.05,102.71,116.88,9.58,9.2,1.13,1.08,96.81,98.13,108.07,112.69
4,178.645,10.53,9.89,1.0,1.06,95.42,106.3,94.73,101.81,9.96,9.61,0.99,0.96,95.38,103.84,101.23,109.06
4,178.728,9.89,9.78,1.09,1.02,106.97,106.91,97.26,117.05,9.93,9.45,1.01,1.06,112.0,96.7,103.97,118.68
3,178.859,10.96,10.99,1.02,1.15,101.18,106.99,99.56,98.12,10.5,11.03,1.05,1.03,92.81,99.77,97.54,111.48
1,179.391,11.37,10.26,1.0,1.04,96.46,102.8,102.88,108.56,9.89,10.62,0.95,0.99,98.1,111.12,106.62,96.36
4,179.867,10.63,10.81,0.99,1.06,109.52,102.59,98.56,118.23,11.03,10.45,1.09,0.98,98.99,92.3,93.12,118.39
1,179.973,11.6,9.62,0.99,1.04,101.61,112.89,101.3,105.34,10.7,9.7,0.98,0.99,93.47,106.22,100.72,106.21
4,180.327,10.7,10.2,1.11,1.01,101.38,99.5,109.7,107.42,9.77,9.39,1.03,1.04,108.37,98.27,94.42,113.93
4,180.535,10.29,10.25,1.12,1.04,99.28,95.38,98.3,105.8,11.05,10.67,1.0,1.07,108.7,97.88,106.55,102.4
3,180.653,11.18,11.12,1.08,1.1,93.2,101.34,101.93,104.06,10.9,10.06,1.13,1.04,93.57,96.81,108.88,106.37
4,180.72,9.88,10.04,1.02,0.97,100.6,101.73,103.47,116.83,10.17,10.71,1.01,1.12,98.12,103.85,108.91,116.92
1,180.741,11.08,10.01,1.07,1.04,106.31,106.27,103.62,95.16,10.64,10.83,1.02,1.08,104.41,100.35,99.48,99.83
2,180.979,10.75,10.68,1.13,1.05,111.31,96.43,108.94,111.96,9.42,10.21,0.99,1.12,112.3,93.97,103.68,97.2
3,181.145,10.21,10.22,1.04,1.07,98.91,104.04,99.84,106.34,11.23,10.2,0.99,1.1,102.02,100.06,109.0,106.84
3,181.307,10.24,10.3,1.17,1.14,96.32,96.44,106.46,99.26,10.27,11.35,1.14,0.98,91.71,95.98,98.73,112.54
3,181.708,10.95,10.07,1.06,1.09,106.6,108.44,104.4,113.42,9.73,10.16,1.06,1.02,96.35,95.17,98.47,110.5
4,182.003,10.32,10.68,1.12,1.11,104.72,91.66,109.11,112.56,9.55,10.9,1.09,1.14,95.6,104.38,101.52,108.59
1,182.76,10.02,9.53,1.09,1.06,103.9,107.7,103.73,95.49,11.11,9.86,1.0,1.0,104.59,112.98,107.03,97.03
2,182.939,10.15,11.18,0.98,0.98,118.81,93.84,100.6,100.67,9.37,10.2,1.03,1.03,116.57,109.69,96.66,97.7
3,183.038,9.95,11.8,1.11,1.14,99.04,108.16,110.58,104.06,11.0,11.13,0.99,1.08,105.12,101.86,105.88,98.12
3,183.386,9.68,11.33,1.11,1.14,98.36,94.35,100.84,114.99,9.9,10.89,1.05,1.03,96.88,96.73,98.61,104.6
4,183.688,10.83,10.32,1.01,1.11,106.74,104.31,97.7,103.11,9.41,10.12,1.12,0.98,97.73,108.18,104.37,110.62
4,183.714,9.87,9.41,1.11,0.97,106.52,92.52,101.53,102.05,10.8,10.35,1.1,1.14,97.75,108.21,108.79,117.13
3,183.94,10.89,11.09,0.99,1.04,94.49,107.67,103.77,99.76,11.03,10.71,1.08,0.98,105.47,106.93,102.35,97.84
2,183.962,10.73,10.81,1.13,1.02,106.42,105.14,95.46,95.85,10.49,10.18,1.1,1.04,110.33,108.99,106.95,107.57
1,184.043,11.42,10.3,1.04,1.12,106.95,112.91,98.77,104.28,10.05,9.9,0.97,1.06,96.73,96.51,99.3,107.08
4,184.081,9.6,10.36,1.1,1.03,107.31,104.22,99.98,118.38,9.93,9.59,1.08,1.11,100.94,106.9,100.82,107.45
4,184.083,10.32,10.52,1.11,1.12,100.22,96.79,103.58,104.55,9.86,10.79,1.06,1.14,101.97,95.08,97.7,107.86
1,184.26,11.39,10.01,1.03,1.06,108.08,113.76,106.14,102.68,10.88,10.02,1.03,1.11,106.89,110.71,107.32,106.18
4,184.531,10.47,9.22,1.07,1.02,112.32,98.83,100.37,112.7,10.59,9.54,1.09,1.03,104.01,106.72,103.21,118.29
3,184.958,10.88,10.82,1.16,1.14,93.15,105.36,95.46,103.59,9.9,11.31,1.08,1.08,101.06,100.89,104.47,97.66
2,185.038,10.31,10.36,1.0,1.0,113.66,97.32,98.15,102.21,10.65,10.19,1.1,0.95,113.78,101.18,100.04,103.6
1,185.229,10.66,10.35,0.98,0.98,99.21,106.32,105.01,97.52,10.93,9.77,1.07,1.01,105.74,97.52,97.56,96.85
2,185.516,9.42,9.97,1.04,0.98,107.92,97.24,108.86,99.27,10.18,9.83,0.96,0.98,116.21,104.17,110.42,97.48
4,186.086,10.19,10.58,1.01,1.08,109.78,107.76,104.45,101.79,10.57,9.64,1.05,1.05,104.96,101.07,97.36,103.78
2,186.133,9.24,10.46,1.12,1.07,113.57,100.32,103.4,99.81,10.14,10.01,0.99,1.01,105.03,101.98,104.74,108.15
1,186.486,9.87,10.56,1.04,1.07,102.21,113.47,95.15,107.66,11.59,9.71,1.01,1.09,96.25,114.09,95.97,95.6
4,186.644,10.61,10.22,1.06,1.02,102.31,102.86,101.04,103.04,10.02,10.19,1.11,1.1,96.93,101.57,96.14,113.05
4,186.674,10.68,10.72,1.01,1.13,110.94,105.8,104.01,101.87,10.44,10.58,1.09,1.02,101.72,102.59,93.8,106.81
4,187.162,11.05,10.12,1.11,1.04,105.28,106.72,106.97,106.57,10.58,10.14,0.99,1.03,106.3,93.75,104.41,111.82
3,188.363,9.94,9.97,1.16,1.06,104.87,104.71,109.28,112.33,10.51,10.2,1.06,1.05,94.54,99.09,104.42,113.28
3,188.444,9.77,10.68,1.04,1.08,107.88,104.22,109.36,109.1,9.89,11.24,1.03,1.08,107.62,93.83,104.05,105.96
2,188.579,10.68,11.09,1.03,0.96,115.53,102.38,97.19,97.91,9.39,10.18,1.09,1.02,110.64,101.23,105.68,104.16
3,188.693,9.97,11.17,1.17,1.15,95.96,104.15,96.2,115.16,10.14,11.07,1.05,1.14,93.25,100.37,105.73,106.2
3,188.702,10.69,11.57,1.08,0.99,95.85,107.3,109.95,109.7,9.94,10.41,1.02,1.08,106.84,98.74,106.72,105.3
2,188.898,9.51,10.86,1.05,1.03,117.34,97.65,112.12,109.32,10.22,10.82,1.01,0.98,115.56,97.96,101.34,103.58
4,188.973,10.21,9.86,1.05,1.08,97.7,92.69,98.21,105.16,11.01,9.45,1.06,1.01,102.91,103.04,105.46,115.46
3,188.978,9.52,10.34,1.14,1.13,101.72,94.21,110.34,115.6,10.61,10.66,1.04,1.1,92.63,94.53,93.25,115.68
2,189.086,9.81,10.51,1.13,1.01,109.37,96.25,99.49,104.96,9.4,10.63,1.01,0.98,115.74,106.47,105.25,111.57
2,189.218,10.47,10.32,1.01,0.99,118.16,98.96,108.7,109.91,10.1,10.26,1.1,1.05,110.77,103.69,96.42,99.63
2,189.463,10.88,10.26,1.03,0.95,101.1,108.79,110.4,111.08,9.98,10.1,1.03,1.09,105.83,100.56,101.68,109.1
1,189.556,10.92,10.08,1.08,0.99,102.19,107.2,94.9,96.6,10.14,10.09,0.99,0.99,102.01,96.69,98.5,100.56
3,189.58,9.68,10.09,1.08,0.97,104.59,96.81,97.08,110.3,10.66,10.36,1.14,1.01,105.7,106.25,105.06,109.4
4,190.105,10.89,9.59,1.13,1.09,111.77,99.06,104.74,100.78,10.4,9.28,1.06,1.13,106.65,106.74,108.72,100.34
4,190.359,10.32,9.77,1.01,1.1,100.94,103.41,108.09,112.44,10.79,9.9,1.08,1.02,104.5,94.67,97.41,109.73
3,191.027,11.07,10.22,1.13,1.12,95.28,110.25,107.67,102.76,10.04,11.09,1.08,1.12,106.44,105.49,95.51,115.38
1,191.071,11.42,10.97,1.1,1.02,99.99,109.55,109.01,95.86,10.03,10.32,0.97,1.03,97.74,106.4,104.65,102.7
1,191.786,11.5,9.8,0.99,1.03,96.88,101.44,105.74,104.5,10.15,9.39,1.04,1.04,93.72,103.37,108.13,108.56
2,192.186,10.04,10.55,1.05,0.96,100.53,98.91,102.5,98.59,10.52,10.93,1.06,1.1,108.18,108.4,102.7,108.14
2,192.45,9.96,11.16,1.0,1.08,103.35,100.31,102.02,110.77,10.44,10.31,1.04,1.06,118.13,92.92,108.77,102.21
2,192.473,10.08,10.63,1.1,1.06,111.73,102.69,105.0,107.2,10.35,10.79,0.97,0.99,117.6,98.72,99.06,100.02
1,192.624,9.91,9.88,1.06,1.0,95.64,107.73,95.06,107.59,11.3,9.49,1.05,1.05,92.74,105.96,109.16,103.46
1,192.689,10.72,10.71,1.06,0.96,93.84,112.06,105.48,95.49,10.81,10.36,1.12,0.95,100.84,114.17,105.73,99.54
4,192.697,10.94,9.51,1.07,1.01,98.48,95.33,105.54,110.12,9.36,9.81,1.02,1.07,99.55,107.19,102.45,104.87
2,193.284,10.04,9.86,1.06,1.1,117.34,93.64,100.78,95.15,10.34,10.76,1.05,1.09,108.8,97.03,111.51,110.05
2,193.608,10.68,11.06,1.1,1.0,108.59,103.81,100.88,103.04,10.03,9.88,1.08,1.06,109.22,106.33,111.81,103.4
3,193.779,9.55,10.85,0.99,1.06,98.64,101.47,105.36,104.18,9.93,11.41,1.1,1.13,99.53,101.7,110.54,107.5
4,193.809,11.04,9.46,0.99,1.0,98.6,91.9,98.66,112.29,9.88,10.58,1.06,1.1,98.48,102.97,109.36,108.75
1,194.046,11.0,9.79,1.1,1.01,94.32,103.55,104.99,95.75,11.51,10.3,1.08,0.97,106.14,97.2,102.66,100.26
2,194.313,10.76,9.7,1.1,1.11,117.08,101.0,110.48,97.91,9.65,10.32,1.04,1.1,111.51,102.98,110.8,110.56
3,194.331,11.18,10.78,1.0,1.13,98.29,110.47,95.28,100.53,9.79,11.76,1.17,0.98,101.08,109.51,95.56,102.26
3,194.349,10.11,11.14,1.01,1.11,97.46,96.65,110.16,103.84,10.19,11.34,1.04,1.15,94.85,97.66,99.63,104.18
2,195.322,9.98,10.39,1.02,1.1,110.98,104.77,108.97,95.68,10.78,9.66,1.03,0.95,101.48,106.47,103.8,104.5
3,195.725,11.07,10.09,1.09,1.01,93.33,108.46,106.21,108.48,9.56,10.74,1.09,1.11,103.14,103.68,107.27,106.95
3,195.807,10.09,11.64,1.1,1.14,93.86,103.5,99.98,105.55,9.66,10.69,1.02,1.06,102.13,104.04,107.0,103.9
1,195.859,11.38,11.13,0.98,1.01,103.03,103.24,99.58,103.85,11.36,10.69,1.05,1.08,99.13,101.3,104.2,94.01
4,195.974,9.88,10.23,1.07,1.04,98.65,104.06,105.73,112.12,10.58,9.34,1.03,0.96,95.13,107.9,94.42,117.73
2,196.323,10.35,11.15,1.14,1.08,112.96,98.85,106.91,97.01,10.35,11.16,1.14,1.0,108.78,99.05,101.9,107.35
4,196.887,9.73,10.68,1.04,1.04,110.16,95.18,99.9,116.06,10.51,9.86,0.96,1.08,100.34,96.43,109.16,105.82
1,196.984,11.11,9.56,0.98,1.09,93.49,100.35,100.68,105.7,9.78,11.04,0.98,1.05,96.05,113.82,100.12,106.37
3,196.999,10.57,10.16,1.13,1.11,108.56,97.83,103.34,111.76,11.08,10.12,1.15,0.98,99.74,104.71,108.04,107.62
4,197.015,10.03,9.24,1.02,1.01,97.15,102.4,107.74,113.21,10.56,9.69,1.1,1.1,102.29,98.48,96.14,117.45
1,197.303,10.62,9.4,1.01,1.11,101.42,113.06,106.08,95.68,10.09,10.19,1.12,1.02,104.15,96.91,96.26,108.73
4,197.551,9.44,10.61,1.11,1.12,105.38,92.5,109.6,110.25,10.4,10.52,1.11,1.08,105.54,106.26,93.17,102.15
2,197.682,9.33,10.33,1.01,0.96,115.56,99.75,96.28,108.28,10.04,9.8,1.06,1.05,107.98,93.53,112.23,104.38
1,197.735,11.48,9.62,0.97,1.01,93.14,97.79,98.24,93.07,11.11,10.34,0.99,1.12,94.59,106.74,100.64,92.27
2,197.934,10.22,9.93,1.13,1.02,118.35,94.82,111.97,111.75,10.84,10.74,1.1,1.01,114.61,106.88,100.54,109.46
1,198.238,10.09,9.98,1.12,1.0,107.51,99.94,104.1,106.0,10.81,10.92,1.12,1.09,94.89,107.97,97.8,104.28
1,198.761,10.02,9.37,1.12,1.05,100.37,102.8,94.78,96.42,9.84,9.99,0.97,1.1,97.34,112.59,107.97,95.63
1,199.506,10.78,10.6,1.06,1.0,106.01,100.3,101.69,96.04,10.34,10.48,1.03,1.0,93.18,104.74,106.14,93.18
2,199.596,10.02,10.76,1.01,1.04,113.19,99.8,102.78,110.8,10.23,11.02,0.97,1.07,106.03,97.5,101.84,101.89
3,200.911,10.42,10.81,1.07,0.97,105.76,108.1,102.14,109.38,9.57,10.53,1.03,1.1,92.06,102.93,104.56,99.97
4,200.951,10.54,10.81,1.03,1.0,99.78,92.87,108.38,116.13,9.64,9.58,1.07,1.06,111.28,108.22,103.22,103.59
1,201.013,11.35,10.42,1.04,1.12,97.58,97.44,103.63,102.46,11.41,10.87,0.98,1.05,103.62,96.8,96.71,93.55
3,201.063,10.81,11.8,1.03,1.14,95.34,96.03,107.09,102.84,10.75,10.12,1.0,1.15,108.22,93.78,97.14,115.6
2,201.395,9.35,9.66,1.1,1.08,100.74,96.18,111.72,95.44,9.6,10.75,0.96,0.99,110.67,94.98,99.96,111.27
1,201.565,10.84,10.0,1.04,1.09,106.07,108.28,97.84,103.65,9.89,10.75,1.04,1.1,92.81,113.39,107.66,94.37
1,201.767,9.9,9.7,1.05,1.07,96.48,113.24,94.73,91.63,10.79,9.39,0.98,0.98,105.07,112.33,102.2,103.61
3,201.885,10.56,11.51,1.04,1.0,93.0,100.53,104.54,112.74,10.91,11.5,1.08,1.02,105.11,103.49,109.95,99.2
4,202.15,9.39,9.48,0.97,1.11,98.12,100.68,99.35,104.19,10.36,10.61,1.13,1.04,98.22,97.58,104.86,115.03
2,202.459,9.61,10.9,1.09,1.0,113.07,94.85,108.83,99.53,10.03,10.76,1.06,1.02,105.31,104.56,100.6,99.86
3,202.801,11.22,10.38,0.99,1.11,98.3,107.67,104.0,100.08,10.86,11.0,1.0,0.98,93.08,103.04,109.64,115.4
4,203.142,10.67,10.2,1.02,1.04,102.4,94.98,94.7,102.05,10.11,10.08,1.0,1.03,106.78,98.58,102.73,113.71
1,203.377,11.2,11.04,0.98,0.96,101.12,99.72,95.3,107.8,10.78,10.6,1.1,0.98,104.32,100.41,92.86,101.48
3,204.122,10.22,11.76,1.01,1.0,104.15,100.89,100.1,103.76,10.78,11.67,1.01,1.11,101.18,108.19,94.61,113.74
3,204.391,10.47,10.56,1.11,1.05,102.79,104.76,106.41,97.68,10.8,11.48,1.0,1.12,94.38,95.43,101.04,103.36
3,204.533,11.16,10.52,1.06,1.04,102.67,110.57,98.03,110.44,10.67,10.05,1.04,1.01,99.11,100.06,104.78,109.07
2,205.005,10.01,9.95,1.09,0.98,107.18,101.81,95.84,110.66,9.7,10.42,0.99,1.01,111.02,94.84,104.03,102.19
1,205.068,11.29,10.01,1.04,0.99,94.31,111.65,107.32,101.63,10.62,10.78,0.99,1.01,98.51,104.5,109.63,104.02
4,205.076,10.96,10.74,1.03,1.1,98.37,104.19,95.86,109.16,9.93,9.44,1.12,1.04,94.68,107.74,103.47,117.13
2,205.812,9.22,10.8,1.06,0.96,114.79,105.31,110.22,110.06,9.56,10.01,0.96,0.94,107.18,101.0,104.82,95.99
4,205.876,9.73,10.62,0.99,1.08,98.37,95.33,105.27,105.31,10.24,10.78,0.98,1.12,100.31,108.11,105.31,109.86
2,206.365,9.33,10.82,1.13,1.05,107.08,96.83,96.65,97.52,9.78,10.42,1.08,1.1,108.58,96.0,112.12,108.14
1,206.733,9.78,9.73,0.96,1.1,105.98,108.34,93.88,91.92,10.19,9.92,1.09,1.12,102.02,100.05,108.61,106.18
2,206.779,10.36,10.38,1.0,1.02,110.18,96.95,99.75,95.22,10.34,10.0,1.1,1.06,105.41,96.76,106.0,107.75
3,206.916,11.08,10.16,1.17,0.98,101.42,97.74,105.89,99.97,9.7,10.08,1.15,1.1,104.35,105.12,99.38,102.98
1,207.121,10.76,9.57,0.96,1.12,99.29,103.1,96.12,98.23,11.6,9.89,0.95,1.05,91.76,113.02,105.86,96.57
2,207.2,10.68,9.55,1.08,1.04,118.93,96.42,105.0,110.82,9.56,10.5,1.12,1.01,116.48,96.62,97.62,110.89
1,207.389,11.38,9.4,1.11,1.06,102.87,108.78,99.2,95.8,11.0,9.99,1.12,1.02,104.17,98.35,109.32,102.57
1,207.751,10.54,10.06,1.04,0.99,100.84,110.14,93.43,106.59,11.3,9.97,1.04,1.03,95.24,111.17,94.61,92.72
4,207.965,9.89,9.48,1.04,1.11,112.11,94.04,99.13,110.76,10.52,10.07,1.02,0.98,112.01,102.67,93.36,110.49
3,208.166,10.9,10.48,1.1,1.12,100.66,110.41,95.88,108.18,11.08,10.22,1.09,1.15,98.96,103.61,109.76,98.58
4,208.186,10.15,10.21,1.06,1.08,111.72,102.38,101.25,106.18,10.3,9.63,0.97,0.98,112.14,94.03,101.55,118.08
4,208.52,11.05,10.23,1.1,0.98,97.5,91.61,99.53,112.02,9.68,10.46,1.02,1.07,106.04,103.95,98.5,102.4
3,208.95,10.25,10.16,1.1,1.09,97.05,102.73,109.66,110.17,10.51,10.38,1.15,1.03,102.3,98.31,110.14,97.94
1,209.223,10.17,9.46,1.09,1.1,95.98,102.55,94.1,98.38,10.23,9.86,1.09,1.08,94.04,102.48,98.16,93.66
3,209.439,10.74,11.49,1.08,1.07,105.23,101.36,109.0,107.58,10.23,10.03,1.02,1.1,107.14,98.9,101.55,111.79
3,209.452,10.5,10.87,1.12,1.14,94.21,107.12,99.57,99.12,9.66,11.74,1.01,1.08,96.59,108.8,110.3,106.13
3,209.454,10.17,10.22,1.1,1.11,96.29,94.35,103.99,98.26,9.56,10.55,1.16,1.07,98.93,99.86,96.63,109.38
3,209.594,9.94,9.96,1.0,1.0,102.46,109.76,104.47,99.05,10.92,11.11,1.16,1.04,105.76,93.86,96.71,105.34
4,210.101,10.54,10.22,1.07,1.0,112.06,95.24,100.24,103.11,10.66,9.58,1.07,1.08,97.86,92.99,97.63,106.92
2,210.677,10.09,11.09,1.03,1.06,112.28,97.9,112.54,98.73,10.1,11.07,1.09,0.97,105.61,104.15,94.89,102.72
4,210.721,9.36,9.51,0.98,1.01,99.58,106.87,105.71,108.61,10.35,10.12,1.04,0.99,103.58,94.47,92.58,111.75
4,211.297,10.28,10.89,1.04,1.12,99.98,104.47,108.14,116.62,10.32,9.24,1.09,1.01,97.54,100.62,101.26,119.06
3,211.523,10.61,10.93,1.02,1.11,96.44,103.68,108.45,105.64,10.51,10.92,1.15,0.99,100.47,102.15,103.84,107.07
3,211.599,10.51,11.79,1.12,0.97,92.06,99.86,109.52,103.88,10.75,11.21,1.03,1.14,94.03,97.83,94.95,102.85
4,211.601,10.42,10.13,1.08,1.0,100.34,95.4,109.84,105.39,9.67,9.45,1.01,0.97,97.31,92.46,105.85,106.48
1,211.635,10.69,9.89,1.09,1.01,98.13,96.09,102.43,95.03,10.62,10.7,1.08,1.0,107.31,112.58,97.07,102.46
2,211.709,9.8,9.72,1.01,0.96,113.9,105.68,110.68,106.48,10.47,10.34,1.0,1.05,103.78,97.27,108.47,94.68
2,211.92,9.18,11.28,1.11,1.0,107.08,106.88,100.02,104.8,10.27,11.18,1.01,0.95,109.2,107.59,99.84,110.07
1,212.012,10.38,9.78,1.13,1.02,94.06,111.82,92.77,93.26,10.26,10.01,1.12,0.96,106.75,102.55,97.6,99.17
3,212.585,10.52,9.99,1.06,1.08,100.75,98.45,99.36,114.7,10.97,11.79,1.01,1.01,93.0,94.82,101.32,113.89
2,212.589,9.35,11.35,1.07,1.0,118.33,96.46,107.33,109.64,10.81,11.24,1.0,1.02,104.3,101.13,111.23,106.64
2,212.82,9.63,10.48,1.08,0.98,102.19,98.19,112.27,109.74,10.16,10.68,1.05,0.95,118.47,102.56,98.41,99.81
4,213.127,9.39,10.1,0.97,1.05,105.31,107.19,100.3,115.13,10.19,10.81,0.98,1.13,106.96,104.33,98.91,118.1
2,213.225,10.34,10.06,1.08,1.08,101.48,100.31,97.07,101.13,9.57,10.38,1.05,1.0,104.58,93.05,109.38,109.21
4,213.257,10.04,10.24,0.98,1.02,100.58,98.84,101.34,118.38,9.37,9.49,1.09,1.1,111.77,105.1,104.91,116.64
4,213.639,10.26,9.72,1.02,1.06,96.98,106.25,97.39,109.95,10.22,9.59,1.05,1.12,99.28,106.98,101.87,107.63
3,213.686,9.89,11.5,1.01,1.13,97.99,98.89,100.22,99.2,10.23,11.34,1.12,1.0,93.48,108.45,93.53,115.41
3,213.805,10.41,10.65,1.13,0.99,100.87,99.1,98.58,115.01,9.99,10.15,1.06,1.04,102.03,101.6,102.62,105.76
1,213.851,10.4,11.13,1.1,1.02,99.57,108.1,93.0,94.56,10.13,9.59,1.02,0.96,101.32,97.28,92.91,106.74
1,213.883,10.28,10.64,1.05,0.98,103.57,110.62,101.07,94.16,11.34,10.42,0.95,1.07,96.3,99.04,92.74,99.54
3,215.707,9.8,11.37,1.14,1.0,100.84,93.77,103.08,110.87,10.26,11.57,1.06,1.13,91.57,111.24,103.68,115.04
4,216.589,10.42,9.66,1.03,0.96,102.59,101.11,92.57,116.58,9.41,9.23,1.1,1.11,105.27,96.96,106.75,118.3
2,216.686,9.75,10.39,1.1,1.06,118.13,108.52,112.46,111.91,10.71,9.88,0.97,1.04,110.33,103.05,109.1,98.36
4,216.81,9.97,10.35,0.97,1.1,110.19,102.14,109.55,110.55,11.05,9.19,1.12,1.09,109.67,103.23,105.48,106.72
2,216.886,10.47,10.58,1.11,1.1,103.96,105.49,108.58,100.5,9.54,10.74,1.13,0.95,116.0,98.09,111.88,104.03
2,216.899,9.82,9.63,1.07,1.09,114.81,104.19,110.19,111.52,9.56,9.86,1.1,1.11,105.72,96.24,101.89,106.35
4,217.144,10.9,9.93,1.1,0.98,97.35,105.9,97.2,113.82,10.24,10.36,1.1,1.0,108.19,105.66,99.3,107.53
3,217.658,9.79,10.7,1.17,1.01,101.57,104.29,94.87,103.31,10.88,10.06,1.06,0.98,105.1,105.6,105.14,106.35
3,217.987,9.96,10.72,1.06,1.01,100.65,101.01,104.73,110.18,11.13,10.72,1.12,1.09,92.35,94.65,98.65,111.92
2,218.009,10.42,10.2,1.1,1.09,115.59,106.61,109.11,107.24,10.22,9.73,1.07,0.96,117.48,99.02,108.76,95.6
4,218.574,9.76,10.88,1.0,1.02,109.72,94.99,108.14,115.87,9.99,9.38,1.11,1.05,106.45,95.66,96.8,113.23
1,218.871,10.42,10.58,1.1,1.12,98.27,102.56,95.02,100.56,11.12,9.81,0.97,1.12,103.69,105.04,96.12,93.44
2,219.056,10.91,11.29,1.07,0.96,108.18,95.85,102.24,107.38,9.57,10.76,0.98,1.05,101.24,99.1,94.96,101.38
1,219.523,11.42,9.54,1.09,0.99,101.12,101.71,104.61,96.48,11.38,10.48,1.04,1.12,101.45,99.71,104.23,106.95
2,219.714,10.38,10.75,1.03,1.01,118.48,93.52,108.4,108.08,9.35,10.01,1.03,0.96,110.5,108.55,106.33,97.19
1,219.932,11.22,10.49,1.02,1.13,96.23,109.33,94.25,92.35,10.84,10.68,1.03,1.06,95.94,98.31,109.06,101.8
2,221.384,9.3,10.33,1.03,0.97,112.26,93.97,98.06,98.79,10.54,9.7,0.96,1.1,112.89,95.97,105.02,106.77
3,221.393,10.33,10.52,1.09,1.05,102.49,106.68,98.11,98.89,11.16,11.2,1.13,1.0,105.44,101.52,110.82,103.76
3,221.655,10.12,10.82,1.12,1.1,92.29,102.18,109.02,104.32,10.44,11.09,1.1,1.1,97.64,95.43,102.12,111.44
1,221.898,11.42,9.46,1.11,0.96,102.2,108.88,95.32,99.71,11.17,10.32,1.1,1.08,103.57,106.21,103.35,100.57
2,222.566,10.75,10.54,1.1,1.06,113.61,93.64,103.36,98.36,9.49,10.86,0.96,1.11,117.66,101.69,112.57,101.49
2,222.608,9.18,10.83,1.12,1.1,103.07,97.84,112.33,103.39,10.63,10.33,1.01,0.97,106.2,93.66,112.46,94.42
1,222.905,10.46,10.37,0.96,0.95,102.16,100.34,96.09,104.34,11.4,9.56,1.04,0.98,95.5,112.98,107.22,105.34
1,223.1,11.04,10.42,0.98,1.08,93.9,102.64,96.87,103.12,10.4,10.16,1.01,1.09,104.87,101.85,97.31,105.59
1,223.215,10.96,10.22,1.03,0.98,98.43,113.21,95.3,94.46,11.59,9.59,1.09,0.95,106.74,103.23,98.72,95.37
2,223.522,10.86,10.6,1.03,1.06,105.9,98.93,96.48,108.83,9.64,9.95,1.0,0.98,113.76,96.63,112.35,108.84
2,223.707,10.91,9.76,1.04,1.1,107.89,104.39,109.84,97.91,9.33,11.28,1.04,0.97,101.99,97.32,99.64,97.81
1,223.718,11.04,9.46,1.01,1.06,105.96,107.36,96.39,94.76,10.62,9.68,1.06,1.09,101.87,101.96,94.15,91.78
2,224.332,10.79,9.88,1.09,1.0,112.32,107.9,110.7,103.89,10.04,9.58,1.03,1.06,111.01,108.35,95.51,103.61
2,224.769,10.59,10.5,1.05,0.98,118.58,92.91,99.66,99.61,9.8,10.62,1.12,1.03,117.15,101.18,104.69,111.69
4,224.784,10.88,10.3,1.13,1.06,111.02,93.94,104.12,114.24,9.76,9.8,1.09,1.08,98.63,105.48,97.75,101.01
2,225.035,9.74,9.91,1.03,0.98,113.8,96.24,108.87,104.6,9.63,10.66,0.96,1.12,117.51,96.54,104.54,111.46
1,225.126,10.09,9.9,1.03,0.96,93.84,99.94,95.34,95.74,11.19,9.59,1.02,1.1,102.87,110.7,104.8,103.68
4,225.382,10.24,10.37,1.05,0.99,111.48,99.06,99.99,102.68,9.64,10.66,0.96,0.96,102.13,92.38,94.29,104.72
4,225.437,10.99,10.52,1.01,1.07,109.91,92.23,92.98,106.86,10.02,10.78,0.99,0.98,109.33,104.06,102.19,116.16
4,225.464,9.78,10.14,1.03,1.11,107.27,106.06,108.9,109.78,10.61,10.81,1.06,1.02,100.33,96.19,99.18,119.06
2,225.576,10.14,10.88,1.12,1.08,102.42,101.0,95.03,110.04,9.94,10.46,1.07,0.97,105.33,100.79,99.08,96.75
3,225.616,10.84,10.36,1.04,0.98,100.86,106.65,98.98,99.76,11.01,10.99,1.0,1.11,98.12,100.9,108.66,113.44
3,225.643,11.23,10.85,1.17,1.0,98.92,95.7,103.02,106.76,10.91,10.48,1.01,1.02,99.21,93.88,93.92,105.78
3,225.739,10.92,9.96,1.08,1.01,108.15,98.08,105.88,109.99,11.21,10.22,1.17,0.98,101.78,103.06,110.82,108.92
1,226.181,10.7,10.21,1.06,1.01,102.24,111.0,93.01,93.18,9.88,10.12,1.08,1.04,96.38,96.74,94.4,102.4
