task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,170.499,9.33,9.9,1.07,1.08,100.7,108.18,103.28,107.32,9.46,9.9,1.06,1.13,108.08,100.04,109.31,113.15
2,170.506,9.86,11.11,0.98,1.05,108.37,98.67,110.38,97.2,10.74,11.12,1.09,0.99,103.01,101.18,110.62,107.76
1,170.534,11.33,10.72,1.0,0.97,96.35,109.1,95.47,92.43,11.04,9.97,1.03,0.98,106.14,108.18,106.0,95.1
1,170.591,10.3,10.35,1.03,1.07,105.18,104.87,95.3,106.59,10.1,9.7,1.04,0.97,107.57,110.49,109.63,93.9
1,170.735,10.48,9.74,0.98,1.1,95.78,101.2,104.23,108.4,9.82,9.84,1.02,1.08,96.76,103.03,109.86,107.47
3,170.791,11.0,10.16,1.17,1.02,99.34,101.48,104.98,111.57,10.89,10.78,1.03,1.06,107.78,103.75,107.6,114.6
3,171.265,9.57,10.01,1.16,1.08,106.56,98.81,110.09,114.94,10.46,10.86,1.16,1.13,102.56,106.99,96.38,99.28
1,171.428,10.42,9.92,0.97,1.0,105.21,112.09,107.22,105.24,9.92,10.15,1.02,1.12,97.79,101.35,107.23,98.23
4,171.635,9.94,10.12,1.06,1.1,99.4,96.1,102.23,101.42,11.08,9.47,0.99,1.11,107.68,105.9,109.79,106.09
1,171.936,10.72,10.34,0.97,1.0,92.36,105.58,105.02,101.53,9.9,10.35,1.11,0.98,97.79,100.15,97.0,107.47
1,172.191,10.3,10.31,1.06,1.11,97.22,105.74,96.06,98.93,10.12,10.97,1.06,1.13,108.38,103.54,101.14,108.83
3,172.21,9.98,10.32,1.03,1.1,93.0,99.12,101.78,115.68,10.6,10.01,1.11,1.13,91.89,98.16,98.34,112.68
3,172.21,11.17,11.62,1.08,1.05,91.95,109.82,108.09,108.62,10.46,11.76,1.08,1.0,100.19,108.1,97.54,97.94
4,172.487,9.99,10.56,1.01,0.98,110.17,94.83,108.13,118.1,9.35,10.18,1.12,1.02,97.21,103.86,106.49,105.95
2,172.956,10.39,10.58,1.11,0.96,110.84,103.59,105.68,110.1,10.15,10.84,1.07,1.08,116.11,102.14,104.4,104.19
1,173.449,10.01,10.35,1.13,1.13,106.96,109.33,106.96,102.89,11.32,10.38,1.11,0.96,108.03,105.28,108.54,103.18
1,173.594,11.6,9.56,1.06,1.01,107.44,97.1,107.22,95.9,11.6,10.04,1.01,1.05,97.06,97.51,93.24,98.49
4,173.876,10.14,10.13,1.11,1.14,109.91,105.62,100.09,105.14,10.05,10.76,1.1,0.97,110.53,96.97,104.01,102.39
4,174.587,9.59,9.76,1.03,1.11,107.97,105.16,103.97,118.68,10.22,9.22,1.12,1.1,98.24,95.05,95.82,118.05
3,174.985,10.03,10.0,0.99,1.09,103.72,106.14,103.29,115.86,10.06,10.16,1.12,1.03,107.44,106.65,104.47,103.28
4,175.192,9.93,10.12,1.12,1.08,98.9,106.72,106.31,104.99,10.86,9.18,1.0,1.02,109.64,99.07,97.28,118.87
4,175.295,10.92,10.89,0.97,1.14,98.15,104.14,103.47,109.05,10.34,9.9,1.01,1.11,101.77,97.66,100.23,105.02
1,175.297,11.58,9.74,1.07,1.01,108.03,97.88,96.69,104.28,10.88,9.94,0.96,1.08,94.15,100.42,107.32,107.03
2,175.434,9.95,10.28,1.11,1.04,101.97,99.74,99.42,99.25,9.49,10.8,1.09,1.06,117.15,103.28,99.34,112.01
3,175.711,10.57,10.38,1.14,0.97,91.99,104.41,100.52,102.98,9.81,11.18,1.17,1.13,97.69,110.93,97.13,99.12
3,175.843,9.95,10.46,1.16,1.07,99.52,107.26,105.7,102.72,10.2,11.49,1.0,1.06,104.93,98.06,107.59,112.14
2,175.874,9.88,10.63,0.98,1.04,111.61,94.67,108.78,111.16,10.44,10.21,1.11,1.08,115.44,100.31,104.84,110.88
4,175.965,9.54,9.63,1.01,1.1,107.56,100.86,96.33,112.18,9.75,9.49,1.09,0.98,110.25,101.6,109.88,112.79
3,176.898,9.56,10.86,1.16,1.03,101.86,99.6,95.08,106.78,10.99,11.33,1.02,1.07,107.36,99.15,109.6,104.64
1,177.299,10.39,9.9,1.08,1.12,97.84,111.31,108.63,95.93,10.09,10.82,1.12,1.04,100.02,100.79,108.88,103.35
4,177.814,10.49,9.51,1.0,1.1,95.23,95.5,103.38,116.71,9.35,9.45,1.02,1.13,108.96,100.11,95.31,109.3
4,178.301,9.76,9.38,1.01,0.97,107.92,107.01,102.33,105.64,9.88,9.47,1.05,1.02,99.59,98.54,100.17,107.63
3,178.553,11.07,10.01,1.14,1.14,95.25,103.54,107.89,108.18,10.74,11.46,1.09,1.07,98.64,104.39,99.57,100.42
4,178.768,10.76,10.78,1.13,1.04,109.2,98.54,106.05,106.97,11.03,10.76,1.09,1.05,99.59,91.76,94.0,101.14
2,178.877,10.18,10.91,1.13,1.07,112.53,97.84,97.76,102.02,9.43,11.05,1.03,1.02,101.88,102.94,107.89,99.86
3,179.329,10.82,10.9,1.05,1.0,101.68,102.8,102.06,97.85,11.18,11.11,1.05,1.12,101.76,96.25,97.39,113.65
4,179.661,10.38,10.1,1.12,1.05,107.31,98.07,106.86,115.18,9.52,10.06,1.05,1.03,109.87,95.8,100.56,101.72
1,179.748,10.98,10.31,0.98,1.07,93.25,104.24,98.38,97.65,10.83,10.27,1.11,1.1,106.69,106.12,102.96,101.36
1,179.915,9.88,10.09,1.01,1.06,96.2,109.12,100.68,96.71,10.25,9.44,1.06,1.07,94.34,99.67,100.98,95.64
4,179.98,9.73,9.46,1.07,1.1,104.01,103.41,100.09,109.15,9.72,10.78,1.12,0.99,99.4,92.3,107.78,101.7
2,180.121,10.49,10.94,0.98,1.02,105.47,96.58,111.72,100.3,9.71,11.27,1.06,0.96,116.72,107.95,97.78,105.51
2,180.519,10.25,10.91,1.02,1.03,114.04,101.3,101.7,110.18,9.61,10.67,1.1,1.0,101.68,96.25,106.38,110.97
2,180.602,10.51,10.33,1.06,1.05,103.62,92.78,106.98,96.05,10.06,11.2,1.1,1.02,107.11,96.05,107.82,109.0
1,180.773,10.38,11.06,0.99,0.97,91.93,101.66,100.0,103.69,11.57,11.12,1.06,0.98,94.06,111.66,109.18,94.02
4,180.824,9.69,10.03,1.01,1.13,108.58,96.49,101.56,101.4,9.63,9.45,1.03,1.12,103.26,107.58,102.81,114.78
2,180.983,9.28,10.72,1.02,1.0,101.94,102.21,107.59,105.2,10.7,10.79,0.98,1.03,103.55,102.57,110.53,99.01
3,181.13,10.86,10.51,1.12,1.15,101.18,104.24,100.82,98.46,9.52,11.21,1.12,1.09,99.81,101.78,98.22,100.8
2,181.137,10.38,10.04,1.06,1.06,113.76,107.7,103.46,102.65,9.33,11.14,0.98,0.95,118.7,95.71,105.68,97.48
2,181.247,9.56,10.34,1.11,0.96,104.68,95.95,99.89,109.0,9.49,9.76,1.02,1.01,117.72,102.14,104.19,106.92
3,181.32,10.29,11.62,1.16,1.01,92.57,96.79,94.42,99.28,9.53,10.13,1.05,1.07,99.36,103.0,102.84,104.82
1,182.002,9.93,11.01,1.06,1.04,100.66,102.43,93.38,97.06,10.48,10.87,0.99,1.06,108.17,110.59,105.1,102.44
1,182.086,11.36,10.27,1.01,1.04,100.32,101.49,92.82,92.46,11.16,10.52,1.12,1.07,96.34,102.28,98.77,107.0
4,183.286,10.89,9.18,1.12,1.1,96.1,103.82,103.03,102.27,10.94,10.15,1.03,1.06,107.96,105.52,100.63,116.64
1,183.411,10.94,10.91,1.04,1.12,102.31,101.81,102.08,103.55,11.59,11.06,1.07,1.07,99.42,106.55,100.53,92.6
1,183.461,10.44,10.91,0.97,1.09,96.08,110.52,105.76,106.86,11.13,9.59,1.04,1.03,98.5,112.88,103.18,108.15
2,183.944,9.7,9.7,1.06,0.95,112.89,107.07,95.99,110.72,10.06,10.36,1.04,1.02,115.91,105.83,98.72,99.01
2,184.305,10.1,9.86,0.96,1.0,104.11,105.82,111.22,110.55,9.95,10.63,1.06,1.09,102.56,97.39,110.63,103.39
1,184.796,10.02,10.09,1.09,0.96,97.59,114.11,98.16,95.03,10.24,10.14,0.98,1.1,108.89,98.49,93.12,92.05
2,185.437,10.08,10.89,1.04,1.07,102.09,104.94,95.06,110.76,10.68,10.81,1.0,1.1,117.62,99.09,110.92,102.15
4,185.472,9.68,9.7,0.96,0.97,107.05,94.3,101.39,108.59,9.33,9.98,1.12,1.06,103.28,106.27,106.71,106.77
1,185.989,10.12,9.83,0.97,1.0,99.38,107.72,109.43,103.29,9.8,10.24,1.11,1.04,95.25,101.85,96.46,108.2
1,186.715,11.35,10.45,1.07,1.05,106.39,111.37,97.95,104.18,11.22,10.71,1.06,1.07,92.57,104.17,109.12,107.89
1,186.744,9.98,9.92,1.08,1.01,104.49,101.62,97.81,102.43,10.2,9.44,1.04,1.1,92.76,109.39,94.35,97.2
4,186.789,9.63,9.52,1.07,0.99,95.7,101.6,97.69,110.83,10.9,9.28,1.08,0.97,105.98,108.81,96.24,107.48
2,186.884,10.52,10.3,0.99,1.05,110.43,103.5,108.42,106.46,10.91,10.67,1.08,1.12,109.39,104.96,110.76,98.29
2,187.281,10.19,10.81,0.99,1.0,116.0,98.01,106.96,95.28,9.39,11.35,1.02,1.07,107.83,97.66,97.94,97.12
3,187.362,10.07,10.33,1.09,1.1,105.23,99.86,99.3,100.6,10.43,10.81,1.13,1.08,108.02,104.55,107.58,104.84
2,187.501,9.61,9.91,1.02,0.98,118.7,107.67,112.16,99.78,9.35,9.77,1.01,0.97,103.52,102.77,103.49,102.5
4,187.517,10.57,9.29,1.12,1.06,103.32,106.0,106.5,103.59,10.56,9.7,0.96,1.14,112.14,92.99,96.57,116.59
3,187.715,10.17,11.27,1.16,1.11,96.75,108.22,100.22,110.72,10.45,10.47,1.01,1.13,105.23,108.12,110.73,111.09
4,188.088,10.79,10.11,1.13,0.97,105.51,108.39,96.48,102.4,10.14,10.08,1.09,0.99,104.81,95.87,109.95,102.62
1,188.211,9.88,10.99,0.97,0.98,100.63,97.51,96.1,97.37,10.15,9.47,0.95,1.03,95.6,96.26,99.44,93.05
3,188.361,9.69,10.21,1.11,0.98,94.12,106.88,109.54,101.92,9.66,11.81,1.14,1.07,102.52,108.46,105.72,99.44
4,188.409,10.67,10.24,1.1,1.14,104.27,102.46,102.96,103.18,10.46,9.59,1.04,1.1,99.51,94.99,107.0,113.9
4,188.532,10.57,10.7,1.01,0.98,107.05,95.5,107.81,103.89,10.3,9.93,1.11,1.12,98.37,91.93,99.14,102.19
4,188.595,10.36,9.58,1.08,1.03,98.24,94.97,106.51,118.68,9.84,9.27,1.04,1.05,105.13,107.32,102.22,107.26
3,188.797,10.13,11.49,1.08,1.14,92.81,105.98,108.66,112.74,10.48,10.82,1.1,1.02,99.53,98.98,103.82,98.48
1,188.884,11.23,9.62,1.12,1.12,97.26,100.68,109.19,96.11,10.29,9.62,1.06,1.03,98.81,102.92,98.65,94.22
3,189.01,10.71,11.4,1.15,1.03,92.9,104.13,102.65,111.48,11.28,10.73,1.13,1.05,104.86,107.4,106.08,112.37
3,189.68,11.18,10.2,1.13,1.04,100.7,102.48,99.91,102.76,10.81,10.48,1.06,1.11,96.24,101.26,93.64,103.9
4,189.748,9.34,10.64,0.99,0.98,105.14,102.75,93.61,111.48,9.66,10.3,0.98,1.04,105.51,103.24,104.86,107.44
2,189.828,9.6,10.68,0.96,1.05,114.31,97.89,104.15,98.78,10.54,11.09,1.07,0.97,116.25,106.42,105.42,98.22
4,189.886,10.1,10.3,1.1,1.14,102.75,103.5,98.73,109.87,10.35,9.99,1.13,0.99,103.1,108.15,98.19,115.5
1,190.211,11.15,9.8,1.09,0.98,91.98,112.3,106.75,94.63,11.44,10.74,1.08,1.03,107.19,107.71,92.66,98.99
1,190.591,10.56,10.78,0.98,1.01,99.54,106.08,96.47,95.32,11.12,9.6,1.06,1.09,95.2,111.71,98.78,104.18
3,190.842,10.94,11.04,1.1,0.99,100.44,100.16,108.73,114.7,9.78,10.34,1.06,1.12,97.1,100.22,104.08,101.65
4,190.988,9.39,9.73,1.02,1.13,104.52,103.05,103.62,110.58,10.76,9.19,1.13,0.98,105.5,100.65,95.32,108.2
3,191.484,9.64,10.35,1.08,1.01,108.67,100.74,99.16,99.72,10.73,10.2,1.08,1.05,105.79,98.66,106.72,108.62
1,191.627,10.68,10.68,1.02,1.09,96.35,111.69,106.96,98.97,11.11,9.86,1.06,1.0,100.72,112.28,93.62,106.94
2,191.976,9.36,9.65,0.97,1.01,100.59,93.95,107.8,108.39,10.58,9.8,1.09,1.02,102.42,93.04,102.46,108.25
3,192.205,11.07,11.19,1.12,0.98,100.85,105.19,99.09,103.9,11.0,11.05,1.02,1.04,108.24,104.29,94.54,111.19
1,192.331,11.4,9.61,1.11,0.98,108.1,96.09,101.33,104.2,11.61,10.27,1.07,0.98,93.49,108.01,102.39,99.88
3,192.798,10.55,10.35,1.15,1.0,107.64,110.6,94.83,113.34,10.38,11.43,1.14,1.1,104.64,95.82,107.6,113.62
1,192.954,9.83,9.94,1.04,1.05,93.25,105.32,96.43,102.68,10.35,10.29,1.09,1.07,100.14,107.46,94.45,103.46
1,193.18,10.25,10.9,1.03,1.03,96.21,113.04,107.6,96.57,11.2,10.43,1.03,0.99,106.12,108.91,95.86,96.2
1,193.609,10.84,9.7,1.13,1.13,96.19,114.14,94.75,103.2,10.95,10.67,1.07,0.99,107.96,105.3,109.71,95.6
3,193.777,10.62,10.96,1.11,1.11,104.06,101.3,100.22,108.65,9.57,11.72,1.14,1.09,101.33,98.98,109.64,111.19
3,193.936,9.87,10.68,1.15,1.03,106.63,106.31,108.86,108.34,11.23,11.24,1.16,1.09,92.97,98.31,97.2,105.68
2,194.292,9.83,10.57,1.08,1.12,114.0,109.66,111.21,109.18,10.15,10.15,1.05,1.09,114.26,96.43,106.8,98.65
3,194.463,11.07,10.02,1.16,1.07,98.96,102.56,105.92,103.74,9.91,10.01,1.16,1.03,104.88,98.66,110.68,108.8
1,194.885,11.3,9.51,0.97,1.1,103.9,111.41,103.18,93.05,11.5,10.54,1.12,0.98,100.65,97.92,99.58,104.84
3,194.936,10.46,11.77,1.08,1.14,92.04,96.91,96.85,112.74,10.66,11.11,1.15,0.98,91.54,99.35,98.28,99.68
4,195.974,10.68,10.73,1.01,1.08,102.23,106.03,97.62,100.38,10.4,10.78,0.96,1.03,109.36,101.49,103.73,108.92
4,196.109,10.75,10.55,1.14,1.1,94.72,97.49,100.3,116.35,9.43,9.31,0.98,1.1,94.64,105.1,99.63,118.7
1,196.125,10.03,10.75,1.11,0.96,106.32,110.02,105.63,107.07,11.27,10.3,0.97,1.01,94.06,109.55,93.98,103.56
2,196.371,9.91,10.88,1.14,0.98,111.87,104.4,110.68,100.51,9.85,11.18,1.0,1.09,101.26,105.75,96.39,94.65
4,196.452,9.53,10.17,1.06,1.09,107.29,98.73,102.31,116.13,9.82,9.9,1.01,1.02,108.14,103.78,106.14,113.43
4,196.498,11.04,9.5,1.01,1.05,110.45,96.61,105.23,104.53,9.48,10.46,0.97,1.0,108.19,96.58,105.7,104.19
2,196.764,10.59,10.54,1.05,0.95,111.26,103.34,112.06,108.84,10.34,10.47,1.11,0.94,107.27,94.44,106.86,99.82
2,196.961,10.57,10.82,1.04,1.08,106.94,100.08,103.41,95.12,10.4,10.59,0.98,1.12,112.62,99.41,107.21,95.99
3,196.998,10.85,10.06,0.99,1.13,102.35,103.01,102.51,99.81,10.22,11.65,1.05,0.98,99.36,100.89,106.18,114.04
4,197.234,10.74,10.51,1.08,1.06,95.8,103.76,93.42,101.98,10.8,9.4,1.05,1.11,110.49,106.72,108.92,106.47
3,197.33,9.52,11.64,0.99,1.02,101.21,110.59,109.73,100.63,11.13,11.0,1.06,1.0,107.28,102.73,107.29,100.7
3,197.89,10.41,11.82,1.06,1.06,97.62,102.38,102.06,109.38,10.33,10.38,1.13,1.03,100.3,96.64,93.62,103.5
3,197.941,10.06,11.54,1.14,1.12,99.4,101.63,105.06,110.02,10.71,11.74,1.12,1.1,92.75,102.28,107.84,99.2
3,198.233,10.53,11.67,1.04,1.15,97.58,96.45,103.34,102.7,10.6,9.96,1.09,1.08,101.72,109.95,100.28,114.84
3,198.315,9.88,10.3,1.05,1.09,104.43,95.75,110.47,98.06,10.55,10.88,1.1,1.01,99.63,97.14,97.01,114.16
1,198.565,10.02,10.71,1.06,1.01,108.15,100.35,109.12,96.39,10.92,10.65,1.13,1.03,95.56,106.06,107.44,94.13
4,198.588,10.45,9.34,1.03,0.99,97.11,99.23,100.0,108.92,10.24,10.45,1.09,1.12,94.71,98.88,107.38,103.89
2,198.666,10.4,11.09,0.98,1.07,109.55,101.98,104.2,107.16,10.04,11.05,1.11,1.08,116.27,93.6,104.77,110.8
3,198.757,10.22,11.23,1.0,1.08,100.19,104.11,94.28,100.63,9.63,11.68,1.12,0.98,101.08,98.89,107.0,104.2
4,199.004,9.56,10.9,1.1,0.97,109.6,95.3,109.69,106.71,9.69,9.2,1.06,1.13,108.32,99.5,92.63,109.08
2,199.152,10.03,9.97,1.03,1.11,103.83,97.19,97.48,109.75,9.45,10.54,1.08,0.99,112.33,100.89,107.8,100.31
4,199.22,10.75,9.18,1.02,1.08,98.63,106.28,95.13,101.94,11.04,10.36,1.12,1.1,105.21,108.69,100.04,108.55
3,199.323,10.51,11.49,1.13,0.98,101.07,103.54,94.0,114.91,11.22,11.82,1.05,1.14,105.76,96.89,103.99,109.96
3,199.326,11.3,10.22,1.07,1.14,98.67,95.26,105.13,109.97,10.05,11.28,1.1,1.08,100.48,100.16,97.33,100.69
1,199.657,11.1,10.3,1.13,0.99,102.82,96.72,94.22,107.03,10.33,10.33,1.07,0.96,94.08,114.02,98.59,94.86
1,199.686,9.97,10.37,0.99,0.96,100.79,106.74,99.88,103.7,10.12,10.71,1.07,0.97,92.76,98.73,102.2,106.12
4,199.833,10.9,10.72,1.07,1.08,96.02,106.14,99.11,105.96,10.43,9.84,1.02,1.14,96.14,103.86,104.2,111.2
1,199.94,10.13,9.49,0.96,1.0,96.64,100.52,103.69,100.23,10.55,10.95,1.02,0.96,92.22,103.12,96.12,103.72
1,199.953,11.48,9.63,1.05,1.11,93.82,113.81,97.43,107.03,10.81,9.9,1.03,1.07,108.71,103.97,95.0,92.05
2,200.511,10.4,11.11,0.97,1.12,109.34,108.84,111.72,104.99,10.54,10.32,1.1,1.0,118.33,99.36,103.37,112.0
3,200.579,10.25,10.22,1.17,1.14,102.44,95.01,105.31,97.81,9.58,10.3,1.04,1.15,97.02,104.63,103.24,110.9
3,200.699,10.8,11.0,1.0,1.12,104.08,95.66,109.5,104.44,9.95,10.99,1.15,1.11,93.68,99.84,107.67,98.08
3,201.537,10.88,11.1,1.08,1.06,98.56,101.52,110.21,107.05,10.63,10.37,1.09,1.08,91.94,96.3,107.19,104.5
3,201.668,11.24,11.08,1.17,1.12,101.24,95.7,102.46,111.34,9.94,11.77,1.08,1.14,108.24,98.43,108.62,101.1
1,201.742,9.86,9.81,1.08,1.1,108.11,102.56,101.61,95.75,10.3,10.84,1.09,1.02,106.96,106.03,98.65,100.77
4,201.8,10.3,10.08,1.01,1.08,108.6,91.7,100.82,104.4,10.89,9.59,0.99,1.08,97.75,99.43,104.47,111.2
2,202.195,10.52,11.34,1.06,1.04,103.8,94.23,103.52,101.04,10.68,9.71,1.12,1.08,104.86,108.28,112.57,100.51
4,202.43,10.91,10.06,1.09,1.0,95.46,100.07,94.19,106.97,10.5,10.82,0.97,1.01,96.06,99.41,108.73,104.4
1,202.473,10.12,10.42,1.04,1.01,106.94,105.78,95.61,105.59,10.3,10.55,1.05,1.07,97.79,111.15,94.75,92.84
2,202.942,9.45,9.64,1.02,0.96,119.19,107.91,100.69,101.34,10.72,10.65,1.0,1.01,108.5,107.53,101.34,98.5
1,202.993,10.05,10.61,0.96,1.1,98.1,106.4,97.29,100.56,9.93,10.67,0.95,1.09,108.89,97.78,95.69,102.71
3,203.377,10.92,11.12,1.15,1.04,107.36,102.44,98.4,111.14,9.62,10.59,1.06,1.12,103.9,93.68,104.42,107.03
2,203.41,10.44,11.12,0.96,1.06,103.52,98.64,108.75,95.87,10.63,11.19,1.14,0.97,102.45,105.35,105.33,98.25
4,203.717,11.08,9.84,1.09,0.98,108.26,92.07,104.52,113.28,9.7,9.54,1.02,1.06,102.15,101.31,99.25,104.07
1,203.944,10.14,10.06,1.11,1.02,104.25,103.15,103.79,106.27,10.8,10.14,1.1,0.95,97.79,104.58,94.22,94.7
3,204.149,10.02,11.46,1.11,1.15,96.76,98.66,97.3,104.66,9.51,11.72,1.05,1.06,94.36,109.58,99.3,99.74
4,204.808,10.34,10.6,1.02,1.13,112.14,106.59,98.71,107.53,9.98,9.72,1.12,1.02,102.8,102.92,104.74,107.77
2,204.886,9.73,10.17,1.08,0.99,106.11,92.42,97.35,95.15,10.24,10.01,1.13,1.01,114.61,106.92,98.61,111.1
4,205.94,11.03,10.55,1.04,1.11,101.37,97.38,108.91,113.27,10.71,10.75,0.98,1.13,106.78,97.66,109.88,117.54
3,205.953,10.45,11.8,1.05,1.1,96.91,103.62,107.82,104.39,11.03,9.96,1.03,1.09,99.6,109.38,102.64,105.4
1,205.979,10.81,9.58,0.99,1.09,92.62,113.31,106.79,94.28,10.78,9.48,1.03,1.1,96.48,100.52,107.57,107.08
3,206.224,10.01,11.09,1.05,1.15,94.98,95.66,99.3,111.15,10.92,10.9,1.13,1.15,98.48,93.99,103.29,104.39
1,206.338,11.48,9.37,0.96,1.1,108.21,108.56,94.22,94.9,10.7,10.34,1.03,1.1,100.93,97.22,108.4,107.82
1,206.339,10.41,10.79,1.12,1.04,101.27,96.44,107.36,103.38,9.84,10.28,1.04,1.05,108.37,102.24,93.76,101.43
4,206.432,10.6,10.01,1.1,1.06,101.47,106.5,109.79,101.38,9.33,9.59,1.09,1.03,105.2,94.18,95.44,110.74
2,206.786,10.58,10.77,1.09,1.05,116.17,105.15,101.66,104.34,9.89,10.97,1.08,1.08,112.89,109.24,95.51,97.81
1,206.804,10.06,9.93,1.09,0.99,93.84,105.64,95.53,100.09,9.92,10.06,1.01,1.07,107.42,96.26,95.47,94.3
3,207.594,11.25,11.59,1.04,1.01,94.17,106.13,93.3,109.66,9.68,11.26,1.12,1.0,105.99,93.68,94.03,114.16
2,207.827,9.27,10.47,1.07,0.98,105.09,97.92,98.92,111.58,9.98,10.24,1.04,1.09,113.84,108.08,110.08,95.6
2,208.683,9.95,9.55,1.1,1.06,116.52,104.9,107.72,107.58,10.37,10.32,1.1,0.96,118.69,92.73,98.77,97.12
1,208.801,10.28,9.5,1.06,1.06,94.31,99.32,100.07,93.52,11.25,9.73,1.08,1.12,105.21,99.94,92.82,97.52
3,208.828,10.13,10.73,1.12,1.14,100.38,95.36,104.93,103.93,9.77,11.15,1.16,1.13,103.45,111.15,100.9,100.54
3,208.833,10.43,11.78,0.99,1.01,97.86,104.24,93.66,111.63,10.2,11.41,1.1,1.06,103.62,107.93,109.0,108.13
2,209.046,9.25,9.7,1.12,0.97,117.22,98.73,108.8,103.03,9.87,10.11,1.04,1.09,105.78,97.3,95.46,104.19
3,209.3,10.38,11.28,1.16,1.07,105.45,104.15,103.08,109.99,10.0,10.38,1.07,1.12,93.43,105.94,102.58,102.8
1,209.339,11.17,10.19,1.05,1.0,101.27,98.85,103.69,97.68,9.94,10.42,1.06,1.12,97.72,98.79,93.26,100.36
3,209.543,9.98,11.64,1.13,1.12,96.6,103.59,94.7,109.27,9.65,11.09,1.02,1.06,91.36,104.76,93.86,115.46
1,210.158,10.05,9.38,1.08,1.0,94.86,97.78,98.56,102.73,10.56,9.69,1.01,1.13,103.12,98.33,103.96,97.91
2,210.234,9.33,10.33,1.0,1.04,115.8,104.0,101.63,109.92,9.88,9.88,0.98,0.96,117.31,100.31,94.98,101.97
4,210.28,9.89,10.63,0.99,1.06,109.8,98.37,107.57,114.23,10.72,9.58,1.09,1.12,100.48,102.57,95.06,113.82
1,210.289,10.44,10.11,1.1,0.96,93.84,106.75,104.65,103.82,11.34,11.04,1.05,1.02,108.88,97.4,101.4,97.88
3,210.357,10.83,11.3,1.17,1.07,98.5,100.74,98.89,112.29,10.94,10.21,1.09,1.06,105.94,98.06,93.28,107.76
3,210.371,11.08,11.08,1.08,1.15,97.97,101.27,102.46,99.61,10.68,11.21,1.12,1.04,97.56,108.44,97.87,112.87
3,211.018,9.92,11.47,1.09,1.02,105.94,99.1,101.7,112.85,10.72,10.49,1.13,1.12,108.27,97.31,98.92,110.18
2,211.042,10.15,10.99,1.01,0.98,103.82,106.2,112.54,98.25,9.78,9.62,1.11,1.08,101.78,97.27,98.41,99.98
4,211.673,9.72,9.23,1.02,1.05,108.7,105.26,104.36,109.93,11.0,10.1,1.04,1.02,102.42,107.94,104.01,110.54
1,211.906,9.99,9.63,1.02,0.96,101.97,102.64,99.11,99.32,10.08,9.72,1.11,1.06,108.38,100.49,106.14,104.56
1,212.105,10.28,10.66,1.12,1.05,104.93,110.21,102.46,103.19,11.59,9.66,1.08,1.01,93.46,98.99,105.94,94.56
1,212.131,10.63,10.72,1.03,1.12,92.76,108.6,96.47,107.01,10.17,10.27,1.13,1.03,97.92,102.8,106.14,93.42
3,212.239,10.97,10.25,1.07,1.1,92.64,94.9,99.92,115.23,11.22,11.13,1.09,1.04,108.52,105.93,100.37,110.17
3,212.784,10.86,10.93,1.02,1.14,100.85,103.18,108.34,113.08,10.21,11.2,1.13,1.08,93.86,96.02,110.3,115.68
3,212.82,9.9,10.35,1.04,0.99,93.33,105.3,97.7,97.82,10.74,10.34,1.06,1.03,104.12,109.59,102.84,112.59
2,213.512,10.91,11.1,1.11,1.04,108.49,101.66,99.15,102.52,10.02,10.31,1.1,0.98,119.04,107.16,98.58,96.18
3,213.899,10.37,10.47,1.09,0.98,103.82,101.53,110.13,114.04,10.46,10.38,1.12,1.02,93.43,105.17,109.6,113.08
1,214.68,10.06,9.66,0.96,1.05,96.26,102.24,95.73,94.09,11.15,10.58,1.03,0.96,108.03,98.75,104.84,102.34
2,214.946,9.85,9.77,0.97,1.03,113.85,103.72,105.46,96.78,10.77,9.69,1.1,1.04,112.58,93.34,101.36,106.24
2,215.031,9.57,10.16,1.1,1.07,111.15,92.34,99.56,110.77,9.76,10.42,1.02,1.1,103.26,105.83,109.65,109.75
1,215.243,10.4,10.51,1.04,1.04,98.45,97.1,104.91,97.75,10.48,10.94,0.98,0.99,103.91,98.33,100.72,107.47
1,215.526,10.67,9.66,1.03,1.04,95.29,100.66,102.67,103.25,11.4,10.72,0.95,1.07,99.97,111.25,107.44,100.68
1,215.771,11.46,9.82,1.08,0.97,94.06,114.08,108.17,96.33,10.14,10.11,0.99,1.07,104.24,112.99,107.29,97.83
3,216.105,10.58,10.66,1.09,1.1,99.14,110.33,108.12,107.0,10.52,11.22,1.02,1.06,105.91,111.07,110.22,110.17
1,216.524,10.38,10.15,0.95,1.09,98.68,110.95,97.61,107.77,11.58,10.98,0.97,1.06,93.73,108.66,98.4,107.06
2,216.551,10.21,9.84,1.11,0.97,102.89,96.35,109.1,97.48,10.54,11.23,1.05,1.04,103.01,92.83,109.25,109.88
3,216.926,11.11,11.45,1.09,1.08,104.06,99.3,94.27,103.64,10.87,10.11,1.13,1.06,93.66,100.99,96.44,104.02
4,216.975,9.57,10.03,0.97,1.11,100.54,95.24,98.73,107.8,10.56,10.52,1.14,1.08,112.38,102.84,106.55,108.56
1,217.119,10.27,10.02,1.1,1.01,94.63,111.49,95.12,105.28,10.31,9.61,0.96,1.09,106.39,111.41,104.29,91.73
