task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,167.784,9.76,11.23,1.04,1.07,116.45,100.02,104.88,103.64,10.79,9.77,1.12,1.05,108.52,107.18,108.76,98.72
3,168.062,9.66,10.94,1.13,1.13,104.57,98.81,109.61,107.94,9.77,11.46,1.08,1.04,95.13,107.32,95.87,97.8
2,168.454,9.61,11.21,0.98,1.03,103.78,105.41,103.59,100.14,10.66,10.43,1.13,1.11,106.78,98.01,97.67,97.46
3,168.667,11.23,11.19,1.03,1.1,100.03,101.99,96.3,99.12,10.51,10.29,1.16,1.14,107.43,98.77,107.6,105.08
4,168.703,9.93,10.52,1.04,1.06,109.12,99.41,108.29,103.72,10.01,10.1,1.1,1.02,95.06,105.29,107.91,114.21
1,168.784,11.03,10.48,1.0,1.12,92.62,96.91,96.91,98.77,10.2,9.56,0.97,1.04,105.18,98.39,108.66,99.8
4,169.085,9.76,9.68,1.09,1.13,107.52,106.68,98.83,109.15,10.25,10.65,0.98,0.99,98.18,105.9,108.31,105.89
4,169.435,10.76,9.88,1.03,1.06,101.99,104.65,95.56,108.59,9.88,10.7,1.13,1.12,107.93,94.02,100.04,113.89
3,169.695,10.85,11.05,1.05,1.13,101.07,98.55,100.09,115.2,9.9,10.51,1.07,1.01,94.58,95.75,95.08,110.18
2,170.216,9.76,9.73,0.97,1.03,117.4,107.82,110.85,104.68,9.33,11.21,0.99,1.04,108.5,101.0,102.48,103.58
1,170.451,10.78,11.01,1.09,1.02,108.08,103.9,105.74,105.85,9.9,11.14,0.99,1.06,104.74,111.94,104.8,107.58
1,170.506,10.19,10.51,1.1,1.06,93.42,96.91,98.79,99.54,11.52,10.07,1.04,1.12,97.2,106.08,106.55,95.91
1,170.574,10.35,10.16,1.02,0.96,103.44,113.02,95.87,108.12,9.88,10.04,1.01,1.02,95.51,107.57,94.35,103.4
3,171.144,10.41,10.31,1.15,1.15,98.56,104.12,105.86,107.43,10.82,9.99,1.05,1.05,101.56,108.4,108.14,101.08
4,171.633,10.74,9.27,0.98,0.99,101.37,92.87,94.42,116.78,10.49,9.49,1.03,1.07,103.06,95.45,109.36,116.92
1,171.721,10.93,9.6,1.03,1.13,98.44,113.09,93.84,103.16,10.3,11.1,1.06,1.01,108.15,104.18,103.58,93.26
2,172.39,9.46,10.33,1.03,1.11,109.49,98.1,110.53,109.21,9.82,10.84,1.04,1.09,103.16,101.54,108.46,101.06
2,173.137,10.78,10.58,1.05,1.02,106.52,105.83,106.33,108.1,10.11,10.15,1.01,1.05,109.81,96.4,105.1,94.48
3,173.215,9.61,11.1,1.05,1.05,96.44,97.48,99.7,100.74,10.3,10.94,1.11,1.12,94.55,111.1,108.94,110.2
4,174.041,10.78,10.09,1.06,0.98,101.26,106.62,100.0,100.72,10.42,10.5,1.1,1.11,106.09,92.66,107.62,114.39
2,174.33,10.54,10.92,1.08,1.0,118.05,96.4,108.32,105.48,9.25,10.08,1.13,0.98,107.52,105.22,111.2,101.4
2,174.368,10.51,9.88,1.0,1.03,105.03,107.03,110.44,110.05,10.73,9.99,1.08,0.94,110.8,100.82,111.25,99.25
2,174.581,10.42,9.98,1.0,1.0,112.62,109.54,103.28,105.12,10.68,9.95,1.01,1.09,111.02,102.44,106.24,110.54
3,174.674,10.58,10.35,1.02,1.05,104.05,94.29,96.85,111.27,10.96,11.58,1.02,1.04,94.38,100.64,96.16,99.46
1,174.944,10.47,9.77,1.1,0.96,108.15,98.5,105.43,104.44,9.91,9.43,0.98,1.09,106.69,114.14,107.66,96.71
4,175.678,10.5,9.29,1.13,1.06,99.74,95.73,108.72,101.2,10.51,10.32,0.99,0.99,106.18,91.88,109.77,102.68
4,175.79,10.66,9.91,1.05,1.06,104.5,101.12,99.65,115.51,10.84,10.61,1.07,1.14,96.22,96.82,108.73,105.89
3,176.0,9.96,10.74,1.17,1.08,99.92,111.2,106.68,106.28,9.94,9.98,1.04,1.14,108.02,102.38,102.12,108.85
4,176.167,10.72,10.58,0.99,1.0,99.31,102.73,99.38,114.96,10.86,9.77,1.0,1.0,95.13,105.96,104.25,101.6
2,176.424,10.78,10.66,1.0,0.99,107.08,93.2,105.51,111.76,10.22,11.18,1.1,1.06,103.49,100.61,97.0,110.05
1,176.669,11.16,10.9,1.04,1.06,96.76,98.12,102.59,103.65,10.16,11.13,1.12,1.05,105.38,102.56,94.12,92.5
4,176.712,9.61,9.45,0.99,0.98,104.44,98.08,104.47,115.56,10.3,9.84,1.1,1.02,112.22,104.92,106.08,110.25
3,176.778,10.98,11.42,1.1,1.0,102.02,110.74,110.2,110.44,9.76,11.54,1.02,1.03,102.13,97.58,98.55,103.66
1,177.132,10.79,9.48,0.95,1.1,98.31,104.56,101.61,104.22,9.84,10.2,1.1,1.1,95.03,99.32,105.3,99.25
4,177.171,10.02,10.3,1.0,0.99,97.22,99.12,95.56,119.06,9.38,9.91,1.06,0.97,96.58,101.24,97.88,106.29
1,177.743,10.15,10.7,0.99,1.01,91.98,104.71,106.14,91.63,10.02,11.08,1.11,0.98,107.36,114.09,94.9,100.68
2,178.384,10.21,9.77,1.02,0.98,107.05,108.04,107.84,97.98,10.32,10.74,0.97,1.03,102.79,95.23,95.43,111.01
3,178.551,10.63,10.46,1.16,1.05,94.17,97.78,103.08,102.08,10.9,10.95,1.06,1.03,99.3,104.14,109.87,105.55
2,178.669,9.57,10.38,1.13,0.96,117.21,108.4,111.75,100.97,9.27,9.89,0.97,1.01,103.55,93.87,96.44,100.88
1,178.697,10.07,11.02,1.13,1.07,107.69,103.8,106.86,96.04,11.23,9.68,1.1,0.98,93.84,102.44,107.73,97.28
3,178.823,11.02,10.64,1.12,1.09,107.14,108.76,105.4,113.87,10.46,10.2,1.1,1.11,98.96,101.3,103.82,109.86
2,179.059,10.44,11.13,1.03,1.06,106.94,109.59,109.69,110.36,9.43,10.24,1.06,1.1,118.97,102.14,108.87,104.44
4,179.22,10.97,10.7,1.0,1.08,97.14,108.47,95.27,107.94,9.97,9.84,0.99,1.02,102.38,104.69,107.52,105.53
4,179.862,10.76,10.89,1.13,1.01,110.19,102.96,94.29,103.64,10.85,9.93,1.0,1.09,95.23,96.87,94.68,104.19
3,179.994,10.19,11.23,1.03,1.07,101.76,110.47,96.54,97.58,10.92,10.86,1.05,1.12,107.6,106.2,97.31,108.32
2,180.304,10.69,10.55,1.05,1.12,111.02,100.79,97.35,98.31,10.73,10.87,1.1,1.06,104.84,97.08,104.5,97.5
1,180.339,9.94,10.51,1.11,1.04,107.41,97.22,96.47,100.41,10.85,9.83,0.98,1.0,106.11,102.73,105.16,93.73
1,180.396,9.93,10.18,1.12,1.07,93.18,103.07,97.27,105.93,10.6,9.48,0.98,1.12,106.95,102.57,104.04,100.26
2,180.546,9.73,10.74,1.09,1.0,102.5,96.83,99.79,110.17,10.03,10.71,1.14,1.1,105.61,101.76,103.65,96.79
4,180.567,9.59,10.69,1.1,1.01,100.94,95.16,95.37,108.79,10.89,10.22,1.13,1.02,109.91,91.59,92.8,108.92
4,180.915,9.61,9.2,1.03,1.09,109.27,91.61,107.58,113.07,10.84,9.4,1.1,1.12,106.67,92.17,98.71,103.11
3,180.944,10.57,11.63,1.12,1.01,102.54,98.61,97.01,108.8,10.2,10.23,1.14,1.08,108.37,104.43,97.72,100.28
4,181.47,9.37,10.33,1.13,1.08,104.98,96.14,105.56,101.2,9.78,10.55,1.05,1.06,108.71,104.19,99.38,118.5
3,182.007,9.94,11.48,1.04,1.14,91.71,99.35,105.4,105.4,10.38,10.66,1.06,1.09,102.0,93.77,105.06,98.14
4,182.079,10.96,9.29,1.07,1.03,96.54,95.62,97.14,116.85,10.57,10.7,1.04,1.05,98.73,93.75,104.12,110.72
1,182.331,10.89,10.78,1.05,1.09,103.56,100.61,99.39,95.89,9.78,10.94,0.97,1.07,103.04,109.33,105.3,107.16
1,182.35,10.94,10.51,1.05,1.08,98.35,106.06,97.63,95.58,11.39,10.54,1.09,1.07,97.34,110.52,105.3,100.77
4,182.589,10.57,10.02,1.12,1.14,108.89,93.28,93.07,118.33,9.39,10.13,1.07,0.98,97.14,95.05,103.07,111.46
1,183.081,10.97,10.21,1.13,0.96,107.58,111.44,102.48,93.9,10.82,10.73,1.02,1.0,107.31,103.03,102.42,100.72
1,183.143,10.28,10.71,1.08,0.96,105.06,99.48,105.15,103.3,11.36,10.91,1.13,0.96,92.4,105.61,100.68,102.67
1,183.436,11.5,11.09,0.97,1.07,103.33,107.46,102.74,93.68,11.21,9.7,0.96,1.03,108.15,110.84,108.92,92.92
1,183.599,11.59,10.83,1.02,1.08,102.74,102.55,109.62,106.14,11.26,10.55,1.05,1.12,99.57,99.68,102.66,100.26
4,183.692,10.59,9.52,0.99,1.03,98.45,97.55,103.73,108.55,10.74,10.08,1.02,1.06,111.76,104.79,94.68,101.86
2,183.915,9.99,10.6,0.98,1.03,117.62,98.62,104.63,97.66,9.25,10.51,1.14,1.02,115.12,102.03,97.33,111.25
1,183.935,11.31,10.14,1.03,1.12,102.59,106.43,94.9,92.4,10.65,10.04,1.03,1.03,93.23,107.57,102.47,98.55
4,184.532,10.72,10.66,1.13,1.1,100.94,106.24,109.42,105.71,11.04,9.85,1.05,1.01,107.68,94.0,106.25,103.93
4,185.134,10.77,10.5,1.08,1.0,109.52,106.83,101.34,114.83,10.02,10.53,1.01,1.1,97.65,95.8,100.28,104.98
3,185.398,9.55,11.66,1.05,1.14,101.86,95.25,103.22,107.11,11.17,10.3,1.1,1.01,96.69,101.61,105.89,100.08
4,185.422,11.06,9.76,1.1,1.11,95.8,102.86,95.4,104.55,9.77,9.18,1.08,1.03,98.17,102.73,103.21,103.46
4,185.666,10.89,9.93,1.1,0.99,108.52,106.69,92.99,107.89,10.9,10.45,1.07,1.13,96.74,106.27,106.1,113.02
3,185.787,10.42,11.1,1.16,1.12,102.99,100.41,96.1,115.39,10.11,10.62,1.1,1.14,108.65,95.32,102.5,103.42
3,185.865,11.27,10.53,1.1,0.97,100.47,94.72,106.72,97.63,10.51,11.12,1.13,1.1,98.7,103.61,105.46,103.78
4,185.94,10.02,9.93,1.09,1.03,101.0,96.82,95.78,102.39,9.93,10.77,1.12,1.04,94.96,96.1,97.06,113.33
4,186.146,10.4,9.47,1.04,1.05,100.12,93.57,106.19,115.5,9.44,10.02,1.13,1.12,103.39,96.3,99.62,106.62
4,186.189,9.46,10.89,0.96,1.09,94.72,105.17,92.74,102.46,10.61,10.75,1.01,1.03,101.47,97.22,95.29,100.83
1,186.427,11.12,10.98,1.06,1.07,99.87,100.3,95.56,101.39,10.47,10.81,1.09,1.0,94.45,111.94,98.7,106.18
3,186.626,10.12,11.41,1.06,1.0,102.52,106.18,104.52,112.24,10.32,10.36,1.04,1.07,100.14,96.86,98.4,101.87
3,186.641,10.37,11.16,1.09,1.11,99.86,99.11,104.18,111.19,9.69,11.52,1.09,1.06,106.36,100.16,107.71,104.51
4,187.418,9.47,10.66,1.09,0.98,106.45,107.75,98.91,114.16,10.39,10.83,1.13,1.05,94.86,105.45,108.91,108.06
2,187.813,9.84,11.17,1.04,1.0,113.79,105.31,101.68,99.95,9.47,11.13,1.06,0.98,104.25,100.85,96.47,110.21
2,187.814,10.87,10.39,1.01,1.1,116.39,96.67,104.8,110.54,10.19,10.77,1.03,0.97,107.41,105.22,104.82,102.52
4,188.015,9.99,9.56,1.04,0.99,109.83,102.57,101.95,109.05,10.6,9.28,1.13,1.14,100.08,95.58,110.04,102.28
1,188.094,10.88,10.18,1.03,1.1,95.33,102.57,103.02,95.32,10.47,10.9,1.01,1.0,93.82,105.26,95.1,92.48
4,188.552,11.08,10.53,1.09,1.05,104.7,105.78,104.81,117.33,10.18,10.76,1.14,1.03,99.96,104.1,109.32,115.16
1,188.57,11.03,10.47,0.99,1.09,96.54,110.33,95.87,98.74,10.19,10.07,1.11,0.97,106.74,111.95,104.29,107.23
4,188.765,10.65,9.44,1.05,1.03,109.24,96.97,102.31,118.65,9.58,9.84,1.01,1.14,109.92,107.58,94.64,115.13
3,188.957,10.0,10.9,1.04,1.07,95.98,96.46,97.54,113.65,11.09,10.43,1.17,0.97,99.94,106.8,97.34,98.72
2,189.635,9.66,10.86,1.0,0.96,114.24,98.61,101.22,98.42,9.3,10.08,0.97,0.97,113.78,106.92,106.88,110.1
3,189.646,9.65,11.34,1.01,1.01,95.98,108.87,110.24,99.81,10.49,10.46,1.16,1.01,104.39,95.77,97.15,100.11
2,189.664,9.8,10.43,1.12,1.01,117.54,102.38,111.49,110.23,10.91,10.71,1.01,0.97,113.35,105.23,109.51,103.91
4,189.683,10.85,10.36,1.12,1.02,103.39,98.57,104.01,116.16,9.46,10.52,0.98,1.0,105.6,101.84,103.58,101.05
4,189.702,11.05,9.96,0.98,0.98,95.38,106.88,110.02,118.28,10.02,10.64,1.06,1.11,104.74,102.74,107.29,118.7
4,190.068,10.61,9.49,1.1,1.01,106.0,100.01,105.36,118.63,10.36,10.08,1.03,1.14,96.64,108.39,94.68,115.14
4,190.165,10.26,10.66,1.12,1.02,100.46,97.49,107.18,107.78,10.15,10.62,1.02,0.97,103.96,92.0,101.37,101.14
1,190.194,10.19,10.37,1.06,0.99,107.46,110.49,93.38,107.39,10.69,9.78,1.09,1.1,100.37,108.88,102.48,98.1
4,190.277,9.73,9.63,1.12,0.97,94.7,108.46,109.01,113.35,10.52,10.83,1.04,0.99,103.58,99.81,100.38,115.66
3,190.375,11.09,10.2,1.06,1.14,100.03,95.81,95.72,102.07,11.19,11.33,1.17,1.04,100.82,102.56,106.12,115.73
3,190.411,9.91,11.79,1.06,1.02,95.17,96.32,93.57,100.54,11.02,10.3,1.15,1.03,94.58,94.15,107.29,100.69
3,190.557,9.82,10.48,1.04,1.07,95.97,109.58,98.78,101.87,10.0,10.95,1.12,1.03,95.01,95.26,107.33,108.14
2,191.06,9.88,10.89,1.06,1.03,116.19,95.41,96.52,100.51,9.61,10.77,1.13,1.0,105.46,93.97,100.61,99.22
4,191.528,10.73,9.91,1.06,1.0,95.95,98.76,110.02,112.3,10.1,9.98,1.14,1.05,103.2,94.04,92.57,112.7
4,192.069,9.75,9.4,0.98,1.07,101.8,99.61,109.88,104.64,10.82,10.82,1.13,0.97,107.31,106.09,99.62,118.23
1,192.169,10.99,9.38,1.0,1.06,93.07,113.54,98.18,98.38,10.08,10.45,0.95,1.02,108.72,100.44,108.1,97.48
3,192.206,9.64,10.67,1.05,1.07,101.83,96.77,110.5,108.7,10.38,10.46,1.01,1.03,105.31,105.25,104.7,107.36
2,192.379,10.37,10.5,1.13,0.94,104.36,100.01,108.42,106.77,10.69,10.91,1.03,1.05,117.65,99.02,98.92,99.61
4,192.633,10.62,9.51,0.97,1.08,111.76,102.43,103.08,107.38,9.88,10.24,0.98,1.01,111.06,100.34,107.08,102.84
4,192.728,11.07,10.88,1.1,1.06,106.96,94.25,100.94,113.9,10.87,10.9,1.0,1.04,98.65,106.72,109.16,119.11
1,192.8,11.48,10.36,1.12,1.07,92.95,97.41,106.72,93.82,11.04,9.64,1.11,1.12,98.97,107.16,102.68,97.23
3,192.93,10.92,11.16,1.16,1.09,108.01,99.25,97.83,110.13,11.19,10.2,1.06,1.15,91.84,95.75,100.92,106.33
3,192.979,11.06,10.38,1.09,1.09,106.09,98.18,110.09,99.5,10.72,10.65,1.11,0.98,105.34,97.66,100.69,103.44
2,193.42,9.91,10.74,1.05,1.05,110.87,100.85,95.73,99.53,10.63,11.23,1.06,1.08,108.18,93.55,110.16,103.4
3,193.816,10.65,11.08,1.09,1.08,99.3,101.52,110.54,107.7,9.79,11.14,1.17,1.04,102.9,94.23,100.31,108.54
1,194.128,10.05,10.86,0.98,0.97,108.53,103.92,95.0,98.32,11.11,9.4,0.95,1.11,105.22,102.75,100.95,99.46
4,194.331,9.59,10.6,1.1,1.14,97.61,93.39,96.64,101.86,11.01,9.68,1.09,0.99,111.89,92.76,104.01,118.5
4,194.395,10.36,9.27,0.99,1.05,105.03,96.44,102.97,107.13,9.85,9.58,0.99,1.12,94.5,103.12,100.43,109.59
4,194.472,10.6,10.8,1.13,1.14,108.14,104.33,100.3,105.13,10.97,9.96,1.08,1.06,110.19,98.24,92.8,118.93
3,194.634,10.84,11.51,1.12,1.0,95.02,106.12,106.36,99.94,10.56,9.96,1.02,1.06,98.91,110.3,99.83,106.87
2,194.888,9.84,10.22,1.08,0.94,114.83,93.17,96.9,105.88,10.68,11.18,1.1,1.08,101.19,102.98,104.02,99.68
1,195.179,10.19,10.64,1.1,1.0,95.29,110.9,102.09,93.24,9.94,10.23,1.0,1.04,97.26,112.59,94.98,92.57
3,195.356,10.64,11.48,1.02,1.11,104.53,97.49,104.08,101.23,10.98,10.48,1.02,1.03,98.67,103.6,98.0,102.5
2,195.405,9.94,10.89,0.98,1.09,109.12,94.03,99.53,111.55,10.68,11.02,1.03,0.96,117.22,105.09,106.98,102.43
4,195.631,9.85,10.23,1.09,1.1,110.66,98.08,106.65,101.2,9.72,10.81,1.02,1.13,100.6,108.26,101.26,118.59
2,195.809,9.31,10.5,1.08,1.04,108.69,107.79,97.94,101.44,9.25,9.89,0.99,0.99,111.33,101.45,96.47,111.77
1,195.858,11.05,10.32,0.98,0.96,107.52,112.09,103.03,91.92,10.3,9.77,1.08,0.96,108.13,106.08,92.45,104.42
2,196.132,9.22,9.93,1.02,0.98,101.09,93.32,94.93,94.82,9.57,10.97,0.99,0.98,112.33,96.9,112.41,97.5
4,196.669,10.38,9.4,1.1,1.09,102.75,107.15,92.8,107.6,11.07,10.23,1.1,1.13,95.92,92.0,107.57,108.92
3,196.691,10.69,11.42,1.1,1.13,95.04,97.84,109.71,110.69,9.57,11.78,1.13,1.01,101.08,109.07,93.75,109.97
1,196.802,10.81,10.73,1.07,1.04,97.44,100.41,102.48,105.84,10.74,9.58,1.09,1.1,102.99,101.6,104.91,103.06
2,196.861,9.71,10.5,1.03,1.04,117.31,92.58,97.78,111.04,10.2,10.08,1.01,0.99,116.03,98.01,101.59,111.28
2,197.516,9.55,10.03,0.97,0.99,101.1,92.87,103.61,97.74,10.42,10.55,1.04,0.99,107.84,109.09,105.23,103.89
4,197.873,10.93,10.61,1.13,1.02,104.84,103.6,107.58,103.64,10.06,10.4,1.09,1.09,96.19,92.72,94.16,108.72
1,197.89,11.04,10.27,1.06,0.96,107.17,98.43,93.76,94.72,10.88,9.71,1.06,1.11,96.53,102.72,108.4,103.65
2,197.899,9.67,11.31,1.14,1.08,110.77,92.83,96.34,109.96,10.34,10.62,1.07,0.98,113.27,100.32,97.17,105.51
1,197.93,11.38,10.1,0.98,1.08,98.05,105.52,99.55,94.44,11.37,9.85,0.98,1.1,94.13,112.73,102.36,100.5
3,198.394,9.7,11.41,1.15,0.97,100.11,103.68,104.1,105.19,10.81,11.83,1.1,1.14,96.29,98.79,97.51,103.75
1,198.408,11.6,10.3,1.12,1.02,93.78,106.6,103.06,95.07,11.56,10.3,1.11,1.01,103.06,103.14,93.62,100.7
2,198.479,10.26,10.92,1.08,1.0,114.81,101.53,96.9,97.19,10.62,10.23,1.04,1.09,107.8,93.52,109.95,109.88
2,198.645,10.22,11.0,0.97,1.1,103.8,97.46,106.95,103.25,9.36,10.84,1.06,1.07,118.12,104.44,107.43,110.34
4,199.14,9.7,9.99,1.03,1.04,94.86,94.21,107.5,117.75,9.71,9.36,1.09,1.05,112.06,95.29,93.08,109.38
3,199.671,9.92,10.08,1.13,1.14,98.48,103.31,109.73,97.58,9.82,10.8,1.08,1.05,104.05,110.74,104.28,114.91
1,199.799,11.36,9.48,1.07,0.95,97.48,96.95,98.8,104.44,11.48,10.11,1.01,1.06,96.62,96.26,107.27,103.03
4,200.024,9.8,10.1,1.0,1.1,99.39,100.94,96.36,118.7,10.24,9.71,1.09,1.12,105.54,96.54,103.58,103.59
2,200.144,10.89,11.16,0.98,1.07,109.37,105.99,108.3,110.5,9.33,10.31,1.08,1.04,101.57,102.18,107.71,99.7
1,200.663,10.88,10.41,0.96,1.07,93.08,105.32,100.81,103.82,10.67,9.6,1.03,1.02,103.78,113.43,107.29,102.16
4,200.748,9.95,9.77,1.07,1.13,103.2,106.28,97.53,111.22,9.41,9.32,0.97,1.03,110.19,102.14,95.64,119.02
4,200.926,10.75,9.32,1.08,0.96,102.31,99.25,97.42,105.99,10.64,10.1,1.09,1.05,107.19,101.51,106.24,109.34
3,201.277,10.77,10.0,1.1,1.01,104.23,96.04,98.22,110.12,10.85,11.42,1.1,1.1,93.71,103.04,110.42,106.27
1,201.429,10.12,11.02,1.07,1.08,102.74,114.08,105.74,92.18,11.07,10.33,1.13,1.08,100.33,108.25,99.03,98.82
2,201.621,9.85,10.24,1.01,1.01,100.36,102.65,108.7,103.1,10.89,11.34,1.0,1.11,113.35,106.92,97.53,104.84
4,201.639,9.85,10.06,1.12,1.0,112.01,104.14,99.81,108.41,10.56,10.68,1.09,1.12,107.44,94.04,102.45,114.38
4,201.658,10.14,10.36,1.09,1.0,96.1,95.83,107.44,117.69,10.34,9.23,1.13,1.05,108.44,101.23,109.42,103.74
4,202.315,9.43,9.34,1.06,1.08,110.35,103.01,97.66,104.0,10.19,10.3,0.97,1.0,100.66,106.16,100.82,104.55
3,202.336,10.8,9.96,1.12,1.14,108.48,108.46,107.63,104.3,11.23,9.96,1.16,1.1,101.35,95.4,94.28,109.32
4,202.499,10.92,9.3,0.99,1.05,110.77,96.22,99.51,103.49,9.36,10.72,1.06,1.1,112.38,108.34,98.86,103.5
3,202.517,10.12,11.58,1.02,1.11,105.98,97.84,93.39,110.54,11.15,10.98,1.03,1.01,102.49,96.64,95.22,111.77
1,202.736,10.1,10.18,0.97,0.99,103.07,99.32,99.35,94.87,10.5,10.78,1.0,1.01,91.9,111.71,105.48,97.68
1,202.785,10.9,10.24,1.05,1.03,97.6,101.88,108.98,91.74,10.86,9.47,1.11,1.07,99.6,102.15,96.67,94.28
1,202.906,10.6,11.1,0.97,1.11,93.42,109.95,107.73,94.18,11.38,11.11,1.05,1.09,91.98,112.77,95.11,91.57
1,203.241,11.04,9.43,0.96,0.99,98.22,113.5,108.54,107.15,10.68,10.37,1.08,1.01,107.58,99.44,106.14,95.49
3,203.419,11.13,11.25,1.1,1.05,103.07,97.15,100.5,115.3,10.54,10.73,1.01,0.98,107.57,110.59,106.31,111.66
3,203.726,11.09,10.44,1.04,0.98,105.98,107.5,107.84,113.2,10.02,10.25,1.03,1.04,103.38,108.2,109.09,106.46
3,203.919,11.23,11.56,1.07,1.14,91.46,111.18,109.14,99.88,9.99,10.91,1.06,0.97,91.7,102.15,98.58,114.6
1,203.941,9.92,10.28,1.03,0.98,104.44,102.15,96.06,108.08,10.72,11.14,1.07,1.01,106.1,112.06,100.55,103.35
4,204.114,10.62,10.18,1.04,0.99,96.98,108.58,94.46,106.83,10.48,9.56,0.99,0.98,106.49,96.18,98.15,107.61
1,204.279,10.79,10.49,0.99,0.98,105.6,110.71,97.14,99.92,11.59,10.68,1.11,1.07,96.17,103.2,92.72,107.35
2,204.345,10.36,9.73,1.04,1.01,118.26,103.36,105.34,100.5,9.55,10.61,1.1,1.02,107.3,97.55,109.32,109.57
1,205.271,10.08,10.41,0.98,1.1,99.12,101.53,108.21,92.86,10.28,11.11,1.1,1.1,104.59,104.95,99.39,107.3
1,206.033,11.48,9.93,1.13,1.03,108.48,110.84,98.62,93.81,10.6,10.34,0.96,1.01,105.4,102.16,102.82,106.38
4,206.114,9.93,9.22,1.07,1.0,110.4,94.84,94.52,109.95,9.73,9.38,1.12,1.05,98.99,94.84,100.0,107.46
1,206.529,11.03,9.77,1.0,1.09,93.31,102.24,97.26,106.43,10.6,10.95,0.95,1.1,104.02,100.41,93.35,102.41
2,206.568,10.57,11.34,1.11,0.96,118.13,108.55,94.85,95.84,9.35,10.2,1.08,0.98,111.58,105.54,107.04,96.1
2,206.813,10.5,11.11,1.06,1.12,101.64,96.05,97.55,97.48,10.63,10.5,1.13,1.1,113.66,93.02,94.85,106.71
1,206.849,10.64,9.72,1.13,1.13,99.89,109.53,103.81,99.32,11.06,9.66,1.13,1.0,100.61,110.6,106.67,107.66
2,207.211,9.91,11.14,1.04,1.06,110.2,107.75,98.43,106.3,10.39,10.61,1.08,1.03,112.4,93.42,95.84,110.5
4,207.986,9.65,9.39,1.01,1.05,102.8,92.01,97.72,108.39,9.97,10.83,1.08,0.99,111.42,105.85,96.45,101.53
2,208.065,9.59,10.15,1.13,1.01,115.51,92.6,111.17,103.95,9.3,10.63,0.96,1.12,108.69,98.75,106.18,108.86
3,208.764,10.82,10.99,1.14,1.0,100.89,95.75,108.89,101.94,11.03,11.06,0.99,1.03,107.99,105.71,94.82,103.41
4,209.287,9.99,10.11,1.0,1.05,111.73,95.85,94.07,119.14,10.77,9.48,1.04,0.99,110.19,103.85,92.68,107.83
1,209.599,9.78,10.45,0.99,1.07,99.61,112.59,97.02,98.34,10.45,10.15,1.11,1.11,96.2,110.62,106.25,99.21
1,210.031,10.14,10.46,1.12,0.96,102.47,107.77,95.64,95.27,10.97,9.66,0.96,1.1,106.1,99.7,97.29,93.33
2,210.561,9.31,10.63,1.01,1.03,103.05,99.5,97.76,108.18,9.37,10.72,1.13,0.95,105.16,98.93,112.23,98.72
1,210.937,11.5,10.51,1.12,1.08,91.74,99.18,98.65,91.68,11.1,9.95,1.04,1.07,100.14,105.72,108.43,95.49
2,211.168,9.22,10.65,1.08,1.02,117.23,102.38,105.41,98.77,9.36,11.12,1.07,0.94,117.65,99.35,97.94,101.6
1,211.514,10.31,10.55,1.0,1.1,102.1,113.75,103.03,94.48,10.82,9.38,0.96,1.02,93.84,98.43,104.42,92.9
3,211.633,9.79,10.67,1.17,1.08,99.76,107.14,95.3,110.96,10.5,10.5,1.09,1.07,105.4,106.5,99.0,109.59
1,211.934,10.24,10.87,1.05,0.96,103.9,97.71,105.9,95.51,10.15,9.4,1.09,1.03,95.44,99.71,106.14,97.23
3,212.108,11.03,11.77,1.1,1.0,94.85,109.77,108.1,102.88,9.59,10.69,1.06,1.05,102.05,107.91,98.14,105.35
1,212.207,10.3,9.43,0.99,1.05,92.41,98.73,94.15,100.7,11.58,9.78,1.01,1.03,95.2,112.42,94.6,108.56
1,212.379,11.22,10.28,1.1,1.0,97.33,112.98,108.63,93.58,10.88,10.63,1.07,0.96,102.45,102.55,108.76,93.22
1,212.481,10.53,9.54,0.98,1.11,105.29,109.92,108.9,106.96,11.44,10.14,1.07,1.1,101.96,110.6,102.43,97.17
3,213.218,11.1,11.68,1.0,1.04,102.73,96.22,97.45,103.9,10.52,11.01,1.11,0.98,107.24,99.07,106.17,103.09
1,213.236,9.84,9.87,1.1,1.11,98.45,99.68,97.87,99.8,9.78,9.46,0.99,1.12,108.2,104.58,94.94,99.98
4,213.614,10.46,10.07,1.02,1.12,97.18,107.32,99.63,107.42,10.34,10.62,1.04,1.12,107.22,105.83,101.61,111.03
2,213.794,10.22,10.75,1.03,0.96,101.68,94.23,112.54,99.98,10.31,10.73,1.04,1.11,101.74,93.97,95.03,107.58
4,213.924,10.24,10.34,1.1,1.14,104.9,104.31,99.97,117.45,9.44,9.93,0.96,1.05,99.14,104.39,108.07,111.53
2,214.415,9.7,10.16,1.01,1.06,116.03,102.07,95.05,95.86,9.48,11.09,1.11,1.08,101.28,104.39,99.84,95.85
2,215.102,10.76,9.9,1.13,1.0,112.58,101.55,104.82,103.19,10.88,9.55,0.98,1.07,107.92,102.68,102.79,107.13
4,215.18,9.77,10.69,0.99,1.02,105.74,104.47,102.48,104.17,10.3,10.43,1.02,1.11,111.43,105.52,106.24,102.08
