task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,154.197,10.1,11.18,1.1,1.08,110.33,105.07,108.22,103.72,9.49,10.63,1.05,1.01,102.71,101.15,110.16,110.82
2,154.844,9.43,10.63,1.07,0.99,114.47,105.68,103.65,94.41,10.34,10.73,1.08,1.06,111.93,96.46,101.82,100.08
2,155.221,10.79,11.17,0.98,1.09,108.58,105.56,103.14,96.34,9.22,10.2,1.08,1.0,115.34,105.93,98.6,100.3
2,155.421,10.64,10.01,1.06,1.08,118.65,94.56,107.89,101.92,10.63,10.93,1.03,1.09,118.05,109.36,110.62,98.41
1,155.51,11.12,10.64,0.99,1.1,104.53,106.38,99.51,97.54,10.51,9.87,0.95,0.98,95.34,108.2,106.14,95.29
1,155.693,9.93,10.84,1.13,1.08,91.9,103.32,103.37,108.3,10.35,10.68,0.97,1.13,108.13,111.14,109.09,108.52
3,155.747,10.0,10.55,1.03,1.11,100.66,110.29,99.56,108.88,11.23,10.13,1.11,1.02,99.28,98.88,107.84,99.83
4,156.346,9.8,9.19,1.08,1.13,103.75,98.4,101.22,103.38,9.62,10.32,1.0,1.03,101.38,102.22,98.06,102.27
4,156.385,9.65,10.33,0.99,1.07,106.78,104.23,102.69,113.43,9.33,10.76,1.13,0.98,110.49,102.96,103.97,115.39
2,156.392,9.4,10.85,1.08,0.96,117.65,108.07,106.79,96.83,9.22,10.2,1.09,1.02,110.66,98.96,105.46,100.55
1,156.942,11.48,9.82,1.05,1.11,100.89,103.47,103.86,107.71,11.57,10.78,1.03,1.04,105.0,103.67,101.06,103.78
1,157.648,11.05,10.2,1.03,1.06,106.28,97.62,98.0,91.57,11.56,9.86,1.1,1.08,96.05,101.09,92.96,93.77
2,157.685,10.51,10.9,1.08,0.97,107.02,95.1,105.85,98.95,9.73,10.77,1.03,1.08,115.59,94.16,96.41,111.28
3,158.466,10.39,9.96,1.06,1.04,97.78,97.16,99.56,107.58,11.03,10.52,1.1,1.0,93.13,101.91,105.76,100.72
3,158.526,9.64,11.6,1.16,1.0,93.04,96.76,95.28,97.63,9.58,11.49,1.0,1.14,107.28,110.14,93.97,110.94
4,158.578,9.8,10.14,1.12,0.98,109.29,93.75,96.27,113.95,10.04,10.1,1.0,0.98,98.63,103.23,95.21,119.0
4,158.864,10.96,9.46,1.0,1.01,101.97,108.58,97.11,113.02,10.39,10.11,0.98,1.02,105.27,103.18,107.99,116.16
4,159.08,10.98,10.07,1.13,1.13,98.53,103.85,105.96,101.13,9.33,10.32,1.11,1.0,97.26,100.96,109.36,109.73
3,159.131,10.94,11.0,1.08,1.1,91.72,98.61,109.54,100.53,10.98,10.96,1.1,1.09,95.76,98.57,109.81,105.3
4,159.257,9.69,10.28,1.14,1.0,105.31,93.56,94.96,104.76,10.84,10.3,0.96,1.1,105.2,100.7,103.28,110.34
1,159.48,9.8,10.1,1.07,0.97,95.35,107.46,106.55,106.94,10.12,9.95,1.01,1.0,98.1,103.71,97.07,103.92
2,159.768,10.04,10.24,0.97,1.06,112.11,97.47,106.69,99.22,9.43,10.07,1.03,1.05,108.7,107.53,99.64,105.05
3,159.791,9.81,10.27,1.12,1.02,93.33,99.07,100.13,109.6,9.74,10.68,1.02,1.0,103.53,103.61,95.19,109.36
2,159.838,9.34,9.68,1.1,1.0,107.12,100.94,104.69,105.2,10.9,10.48,1.12,1.07,103.14,106.31,95.1,109.92
2,159.849,9.83,10.11,1.12,0.95,101.74,103.86,104.19,111.67,10.71,10.11,1.09,0.96,111.84,97.42,107.4,98.93
3,159.951,10.21,11.81,1.03,1.1,95.29,97.04,98.11,103.36,10.37,11.22,1.16,1.11,92.9,98.5,96.15,102.79
3,160.216,9.79,10.99,1.01,1.04,106.67,99.09,110.14,110.26,10.8,10.9,1.04,0.99,103.1,104.36,106.36,102.41
1,160.318,11.12,10.72,0.96,0.98,103.48,99.48,96.62,98.4,10.25,10.27,0.97,1.07,98.1,97.37,103.22,107.37
2,160.588,10.5,10.0,1.06,1.0,106.32,97.27,95.53,109.95,10.35,10.4,1.1,1.0,117.58,93.02,96.72,108.5
1,160.666,11.09,9.54,1.06,1.12,103.53,113.81,95.23,98.48,10.68,9.8,0.95,1.1,103.69,104.16,93.24,101.47
3,160.688,9.99,10.59,1.03,1.04,102.0,102.54,110.12,110.87,9.75,11.62,1.09,1.06,107.44,97.22,100.97,112.34
1,161.129,11.32,10.82,1.1,0.96,108.13,110.72,100.53,101.73,10.69,10.34,1.09,0.95,98.52,97.71,97.82,105.56
3,161.258,11.09,11.73,1.08,1.05,96.75,96.45,110.23,99.79,10.34,11.81,1.14,0.98,105.81,102.38,93.29,102.85
2,161.798,10.63,10.59,0.99,1.03,112.88,107.53,101.6,103.66,10.83,10.97,1.08,1.08,109.22,96.77,101.59,104.57
1,161.83,11.2,10.62,1.11,1.05,98.44,109.11,101.12,107.72,11.31,11.09,1.12,1.01,108.14,97.51,103.34,98.01
3,161.896,9.58,11.56,1.01,1.05,108.15,102.16,108.17,106.74,10.51,11.25,1.09,1.14,93.13,96.22,97.79,97.58
2,162.046,9.55,11.0,0.98,1.0,103.49,103.44,112.35,111.78,9.34,11.17,1.06,1.03,117.48,107.1,99.61,107.34
2,162.807,9.34,9.81,1.03,1.06,118.33,108.69,111.81,110.77,9.85,10.19,0.98,0.97,112.73,98.09,100.27,105.78
3,162.922,10.04,11.22,1.14,1.1,100.42,105.14,93.29,102.63,10.63,10.66,1.06,1.15,106.26,99.09,102.44,115.39
3,163.079,11.0,10.34,1.1,1.1,106.66,95.75,97.52,101.1,10.53,11.31,1.08,1.01,95.25,105.19,104.95,109.8
4,163.449,9.32,10.02,1.13,1.01,110.52,97.55,100.42,103.59,10.77,10.34,0.98,1.14,102.23,104.62,110.01,117.73
2,163.553,9.94,10.21,1.02,1.07,115.64,99.05,108.3,111.03,9.4,10.75,1.12,0.98,100.39,101.64,111.81,108.64
2,165.969,9.77,10.34,0.96,1.0,101.3,103.32,111.12,111.88,10.61,10.7,1.08,1.05,106.82,95.22,96.61,109.0
2,165.999,10.87,10.34,1.05,1.07,107.08,100.72,108.69,111.78,10.6,10.97,1.03,1.0,118.61,93.47,107.59,111.38
4,166.318,10.61,9.23,1.02,1.11,100.34,102.94,105.26,110.06,11.05,10.38,1.06,0.96,102.15,95.32,103.22,114.98
2,166.43,9.64,10.4,1.12,1.04,104.68,103.34,95.85,111.5,10.56,10.24,0.98,1.09,109.16,98.12,100.6,95.2
2,167.262,9.36,10.49,1.09,0.94,107.12,100.56,97.67,95.83,9.57,11.26,1.13,1.11,111.27,93.36,112.17,100.8
4,167.374,10.3,10.68,0.97,1.01,100.08,102.74,102.42,103.37,10.85,9.91,1.09,0.99,110.33,102.57,99.97,101.38
3,167.778,10.82,10.1,1.01,1.09,93.71,101.61,97.79,110.74,10.94,9.96,1.14,1.06,100.03,96.66,101.55,112.7
1,168.003,10.53,10.95,0.99,0.95,108.26,100.35,98.61,98.05,11.1,10.69,0.98,0.96,102.35,113.39,98.15,98.46
4,168.24,9.83,9.75,0.99,1.01,107.16,105.93,92.62,103.5,10.81,9.47,0.98,1.14,109.01,103.78,99.58,109.61
2,168.364,10.84,9.79,1.0,0.95,110.5,102.85,98.99,111.35,10.19,10.61,1.14,1.11,110.09,105.64,107.84,98.2
1,168.388,10.53,9.87,1.06,1.02,107.83,97.73,103.67,108.65,10.98,10.24,0.99,0.97,108.72,98.39,103.03,94.02
4,168.477,10.56,10.72,0.96,1.07,104.01,104.22,99.49,112.15,10.1,9.54,1.09,1.1,101.41,107.98,105.96,110.81
1,169.212,10.19,10.67,1.05,1.11,92.52,110.9,95.07,94.42,9.84,9.52,1.03,0.96,105.78,97.71,105.65,106.33
4,169.576,10.37,9.18,1.0,1.11,107.97,98.48,99.62,103.42,10.13,10.44,0.97,0.96,111.43,91.73,107.19,118.5
4,169.631,10.58,10.44,1.05,1.1,105.38,93.16,92.69,116.62,10.73,10.45,0.98,1.06,98.16,93.28,95.21,112.93
3,169.712,9.58,10.99,1.02,1.02,93.0,104.31,94.47,113.75,9.97,10.36,1.03,1.03,92.88,97.66,105.13,109.22
3,169.906,9.74,11.64,1.03,1.11,93.57,98.41,101.01,110.44,10.9,10.99,1.09,1.13,96.65,93.76,100.74,106.79
1,170.13,10.28,10.07,1.11,1.07,103.13,97.39,105.01,96.12,10.7,9.6,1.09,0.96,96.8,98.44,106.62,96.15
3,170.355,10.58,11.82,1.09,1.02,96.44,106.24,100.01,101.79,10.88,11.15,1.12,0.99,108.65,106.65,100.5,111.02
2,170.382,9.33,10.95,1.03,1.02,112.91,93.35,104.29,107.95,10.52,10.82,1.01,0.95,105.15,102.12,112.16,94.72
1,170.494,10.74,9.94,0.99,1.01,97.64,106.22,97.76,93.18,11.59,10.37,1.12,1.06,99.57,104.71,107.05,93.83
3,170.83,10.25,9.96,1.14,1.06,96.54,96.56,101.93,112.37,11.18,10.82,1.1,1.06,108.41,99.86,107.0,112.41
3,170.904,10.62,11.83,1.06,1.11,101.99,104.52,105.56,115.89,10.27,11.01,1.01,0.97,101.33,100.22,101.35,99.7
3,172.094,11.08,10.9,0.99,0.99,105.48,104.15,106.93,112.29,11.29,10.72,1.08,1.15,98.16,96.38,110.24,102.26
3,172.721,10.06,10.13,1.09,0.98,94.74,103.5,100.69,101.94,10.58,11.77,1.01,0.98,99.23,95.52,109.66,97.75
3,172.964,9.58,10.31,1.05,1.1,99.28,104.54,97.76,115.38,11.02,10.04,1.13,1.01,99.5,94.6,99.72,99.22
2,173.066,9.68,9.95,0.96,1.02,113.78,93.42,106.76,97.57,9.28,9.62,1.06,0.95,114.95,109.16,110.66,106.77
4,173.075,10.37,9.47,0.98,0.96,102.89,94.03,110.02,115.03,10.71,10.86,0.99,0.97,103.41,102.57,94.42,107.22
1,173.425,11.5,10.37,1.07,1.12,93.84,104.77,105.73,93.82,11.0,9.9,0.98,1.0,99.97,96.85,106.81,95.6
2,173.877,9.37,10.79,0.96,0.94,116.34,101.64,98.67,106.74,10.55,11.0,1.1,0.97,114.88,103.28,100.5,110.11
3,174.006,11.0,11.36,1.13,1.1,91.71,93.96,96.02,108.13,10.56,11.15,1.03,1.15,95.32,111.02,95.77,115.84
2,174.191,9.31,10.19,1.1,1.11,118.58,104.94,110.72,110.26,9.57,10.3,1.11,0.95,117.66,97.96,104.77,98.95
3,174.589,10.25,11.44,1.14,1.1,101.33,99.06,105.4,98.12,10.54,11.78,1.17,0.99,102.34,108.44,98.03,104.75
3,174.757,11.11,10.53,1.07,1.12,95.1,106.65,105.12,114.86,11.2,11.13,1.05,1.04,103.0,95.91,97.92,100.73
1,174.873,10.32,10.93,1.06,0.99,97.22,97.73,94.89,95.9,9.86,10.44,1.06,0.96,101.28,98.54,100.89,92.84
3,174.94,9.72,11.46,1.01,1.0,94.51,104.24,109.99,100.33,10.74,11.44,1.1,1.06,108.02,100.99,102.06,105.39
3,175.463,10.7,11.25,1.12,1.1,104.62,96.71,105.53,99.34,10.24,10.81,1.14,1.05,92.04,95.36,103.2,110.74
1,176.234,10.12,11.14,0.98,0.95,92.09,97.62,101.52,107.06,11.28,9.53,0.97,1.09,92.47,110.33,103.58,99.76
2,176.275,9.96,10.59,1.07,0.94,113.38,108.42,104.33,110.66,9.56,9.71,1.14,1.04,107.66,101.05,102.48,110.03
2,176.469,10.18,10.0,1.03,1.02,110.36,108.09,110.22,111.28,9.26,10.54,1.11,1.0,101.59,100.26,97.86,109.81
2,176.785,10.33,9.66,0.99,0.98,110.58,98.23,110.03,100.32,9.96,9.77,0.98,0.97,113.85,94.03,106.86,108.19
1,176.81,9.99,10.36,1.04,0.98,95.6,106.47,104.62,101.82,10.21,9.38,0.99,0.97,95.77,106.66,106.9,98.82
2,177.155,10.8,10.44,0.98,1.07,114.4,104.05,103.36,104.34,9.2,10.48,1.07,0.97,112.69,101.0,103.46,94.53
4,177.231,10.1,9.31,1.06,0.98,108.13,98.49,107.31,113.04,9.84,10.5,1.13,0.99,109.82,104.72,93.61,100.78
1,177.233,11.62,10.11,1.02,1.13,108.89,112.73,99.87,97.69,10.15,10.14,0.99,0.98,104.26,98.73,104.25,106.38
4,177.278,10.54,9.96,1.05,0.99,106.97,103.09,109.32,102.23,10.45,10.78,0.96,1.11,102.91,91.55,103.28,104.84
2,177.936,10.09,10.49,1.13,1.07,104.52,104.61,100.61,111.26,10.88,9.94,1.04,0.96,115.4,101.01,108.57,97.48
1,178.035,10.14,9.38,0.98,1.0,105.07,113.38,99.37,108.15,10.15,10.48,1.0,1.05,102.22,97.32,95.2,103.72
1,178.063,10.99,10.6,0.98,1.06,104.87,99.94,92.91,108.15,11.0,9.61,1.08,0.97,108.97,106.98,98.11,95.48
2,178.081,10.18,10.93,1.02,1.02,113.14,97.9,101.21,109.18,10.77,11.12,1.0,0.99,116.21,100.56,98.56,108.28
2,178.31,10.07,11.0,1.05,0.99,117.04,107.1,104.8,101.97,9.29,11.23,1.06,1.08,114.18,98.93,110.17,96.17
1,178.75,10.17,11.09,1.08,1.13,94.54,112.94,105.97,92.22,9.85,10.01,1.07,1.02,94.89,102.56,107.3,97.12
2,179.691,9.65,9.98,1.01,1.09,116.6,100.7,104.01,99.95,10.06,11.12,1.1,1.05,107.09,94.22,107.02,108.66
1,179.886,11.36,11.13,0.96,1.04,103.91,97.28,105.42,91.86,11.4,9.56,1.11,0.98,102.02,103.16,104.59,100.72
2,180.053,10.07,11.13,1.08,1.11,113.75,107.68,110.53,94.65,10.43,10.83,1.1,0.96,102.62,99.8,98.5,110.36
1,180.427,11.5,10.2,1.09,0.99,105.64,113.09,102.82,98.99,10.91,10.64,0.96,1.08,103.24,111.0,102.42,108.55
1,180.44,10.86,10.86,1.1,1.06,94.04,104.19,101.06,99.78,10.09,10.67,0.97,0.96,105.71,108.9,103.35,93.18
3,180.48,10.51,10.84,0.99,1.09,104.56,104.63,100.82,102.35,9.58,10.79,1.14,1.14,102.72,102.42,98.55,113.73
2,180.716,10.03,9.7,1.03,1.03,117.72,105.08,101.09,104.17,10.34,9.56,1.04,1.05,103.05,93.47,95.84,101.44
2,180.751,10.8,11.14,0.99,1.1,112.23,98.93,107.5,101.39,10.31,10.67,1.07,1.07,100.44,97.83,95.56,98.78
1,180.938,10.49,9.6,1.03,1.13,101.41,102.39,99.02,100.42,10.27,11.13,0.97,1.09,101.07,109.57,95.07,107.5
3,181.088,10.84,10.54,1.11,1.06,96.13,100.7,108.1,115.86,9.59,10.73,1.15,1.12,93.33,96.13,99.09,114.13
1,181.128,10.17,10.36,0.97,1.08,92.61,108.1,102.48,100.63,10.72,9.41,1.04,1.12,104.53,102.24,95.0,103.4
2,181.279,10.88,10.6,1.12,0.98,112.73,105.26,100.24,95.1,10.68,10.3,1.04,1.11,115.06,107.37,98.41,98.78
1,181.404,11.06,10.29,0.99,0.95,100.63,107.32,102.66,93.42,10.12,9.61,1.1,1.09,103.82,99.15,101.47,107.16
2,181.812,10.17,9.89,0.98,1.05,117.03,108.25,107.59,109.14,10.92,11.26,1.02,1.08,100.77,104.49,98.19,105.3
1,181.821,10.07,9.68,1.04,1.0,100.63,104.71,109.79,95.77,11.08,10.05,1.01,1.07,96.93,100.62,94.97,91.64
4,181.883,9.35,9.95,0.97,1.1,108.74,108.79,106.22,118.39,9.82,10.88,0.96,1.07,101.56,104.42,101.25,115.66
4,181.884,10.91,10.13,0.97,1.01,95.41,93.47,95.3,108.59,9.6,9.63,1.09,1.07,96.43,104.09,107.74,105.96
2,182.491,9.95,10.76,1.07,1.11,108.23,107.67,103.38,104.25,10.06,10.63,1.04,0.98,115.52,105.15,111.44,95.6
1,182.653,11.32,10.39,0.97,1.01,106.38,110.78,107.73,94.51,11.13,10.53,1.0,1.0,104.83,100.7,99.02,96.59
2,183.079,9.2,10.34,1.08,1.04,117.72,106.61,102.61,100.84,10.05,10.61,1.0,0.96,109.91,108.99,104.96,105.61
4,183.258,9.86,9.57,1.04,0.98,108.11,96.24,92.98,118.21,9.74,10.16,1.11,1.08,102.52,92.29,97.93,116.74
4,183.568,9.8,9.8,1.11,1.08,105.14,104.23,103.72,104.48,9.83,10.72,1.06,1.13,107.77,103.85,102.48,112.08
3,183.9,11.23,11.6,1.02,1.11,103.83,95.04,95.12,109.83,10.8,10.68,1.1,1.06,102.03,98.06,99.76,115.01
1,183.902,10.42,10.19,1.08,0.95,96.35,113.04,101.56,97.75,11.44,9.76,1.08,0.99,93.39,96.72,96.11,92.83
4,184.382,10.8,9.26,1.13,0.98,104.02,93.46,102.83,109.94,9.55,9.52,1.06,1.11,97.95,107.0,109.74,114.26
3,184.429,10.38,10.03,1.05,1.04,93.89,96.5,108.1,108.85,9.94,11.48,1.07,1.15,94.89,110.16,99.34,112.65
1,184.471,11.53,9.38,1.06,1.07,103.67,107.98,103.3,102.73,11.55,10.19,1.05,0.95,101.61,100.79,104.18,98.73
3,184.872,11.04,10.64,1.17,1.0,91.38,100.36,108.73,111.44,10.02,11.61,1.11,1.11,96.62,101.34,95.04,112.79
3,184.95,10.54,11.7,1.14,1.08,92.03,96.53,102.36,98.32,9.74,10.16,1.01,1.01,107.32,94.8,109.78,111.34
1,185.162,10.69,11.01,1.07,1.11,100.27,103.22,109.27,102.96,9.86,10.55,1.06,1.11,107.87,112.58,107.05,106.1
1,185.222,10.31,10.2,0.99,1.08,99.31,111.53,105.42,94.4,10.9,10.12,1.06,1.1,97.2,102.03,101.38,99.42
2,185.263,10.91,10.2,1.07,1.05,115.12,106.47,98.99,101.37,10.48,9.83,1.12,1.06,107.89,96.77,95.58,94.82
1,185.891,11.5,11.04,1.1,0.96,94.42,112.59,103.48,95.66,10.78,10.98,1.1,1.03,99.15,110.42,95.15,91.96
2,185.895,10.24,10.48,1.02,0.96,109.86,94.22,106.41,108.68,10.91,10.88,1.06,1.1,105.77,98.62,111.97,99.96
1,186.081,11.58,10.99,0.98,0.97,102.2,114.08,109.24,93.55,11.59,9.4,1.11,1.04,103.59,99.94,95.2,101.58
2,186.254,10.15,11.28,1.01,0.98,117.87,101.69,101.8,102.04,10.59,11.27,1.05,0.98,100.32,108.06,102.52,105.71
2,186.332,10.49,11.35,1.11,1.05,101.24,98.4,109.37,95.16,9.31,10.78,1.02,1.11,113.62,100.08,101.7,103.79
2,186.353,10.65,10.2,1.13,1.02,117.21,93.16,108.91,97.19,10.61,9.58,1.11,1.01,100.22,106.47,112.54,98.06
4,186.547,10.75,10.12,1.07,1.01,101.1,107.17,102.72,106.72,10.82,9.7,1.01,1.07,95.45,93.77,107.36,117.13
3,186.659,10.15,10.84,1.03,1.12,99.28,106.99,99.23,112.17,9.54,9.96,1.05,1.07,105.5,98.12,103.82,114.26
2,186.905,10.21,11.13,1.09,0.99,113.14,96.55,110.92,102.3,9.49,11.23,1.13,1.04,114.69,94.42,104.98,94.38
2,187.371,9.62,11.0,1.0,0.94,107.48,95.01,100.78,100.65,9.35,10.91,1.04,1.05,118.82,93.64,107.89,111.12
1,187.754,10.15,10.25,1.07,1.13,97.88,109.36,97.82,101.39,10.48,9.65,1.04,1.02,97.38,97.22,104.97,107.03
1,188.174,11.6,11.14,1.03,0.99,101.76,104.74,106.99,100.68,10.35,10.82,1.08,0.99,102.97,103.71,98.24,95.55
4,188.302,10.16,10.26,1.12,1.05,107.6,94.08,109.31,117.95,9.67,10.09,1.13,1.14,108.33,98.61,96.58,108.92
2,188.312,10.15,10.61,1.01,1.04,116.4,96.18,101.97,108.83,10.74,11.19,1.01,1.07,115.17,94.98,98.42,104.8
3,188.456,10.93,10.48,1.03,1.06,97.05,93.97,100.34,100.68,10.66,10.17,1.04,1.08,108.01,93.98,104.04,112.01
1,189.154,10.56,9.68,1.1,0.98,108.61,111.25,101.4,106.5,10.67,9.61,1.01,1.06,99.12,107.11,107.03,107.57
2,189.246,9.99,10.37,1.11,1.01,103.35,102.73,111.75,110.11,9.31,10.83,1.07,1.01,111.03,108.96,104.82,104.68
3,189.99,10.58,11.2,1.09,1.14,106.73,94.5,101.04,103.0,9.54,10.06,1.12,1.06,94.66,110.12,101.04,111.9
3,190.077,9.64,10.63,1.08,1.14,102.15,108.2,100.99,114.93,10.72,11.54,1.03,1.12,106.71,93.99,110.12,105.73
3,190.115,9.79,11.53,1.02,1.0,95.09,98.89,96.72,97.94,10.02,10.66,1.02,1.15,105.3,103.46,94.61,102.8
3,190.268,9.92,10.58,1.07,1.08,93.15,93.66,96.45,114.7,10.84,10.96,1.03,1.1,92.29,94.15,106.3,100.01
2,190.512,9.81,10.5,1.01,1.07,112.32,94.73,112.27,110.1,9.71,10.81,1.08,1.08,117.03,92.6,106.38,108.66
2,190.638,9.22,10.61,1.11,1.11,111.87,101.93,94.8,104.57,10.78,10.15,1.03,1.05,102.16,92.58,109.07,102.86
1,190.972,10.15,10.54,1.13,1.02,92.36,98.93,105.59,92.9,10.92,9.5,1.08,1.13,102.72,102.21,102.08,107.86
4,191.124,10.74,10.41,1.01,1.13,103.88,107.4,100.04,118.1,9.88,9.8,1.13,1.05,105.96,101.58,94.18,103.37
4,191.476,10.97,9.41,1.0,1.0,110.39,106.28,106.23,114.26,10.03,10.6,1.08,1.07,96.48,93.92,92.93,104.19
2,191.534,10.36,10.22,1.06,0.94,101.34,96.0,105.38,105.2,10.9,9.68,1.08,1.04,102.75,106.87,108.27,103.04
3,192.141,10.32,11.21,1.06,1.11,100.14,100.26,100.97,113.2,10.94,9.96,1.07,1.14,96.6,104.06,101.22,110.13
2,192.625,10.32,10.24,1.06,1.04,109.02,105.09,112.05,106.63,9.9,11.24,1.14,0.96,111.3,92.6,111.62,95.56
2,193.32,10.16,10.83,1.08,0.94,112.11,102.85,112.22,98.63,9.48,11.11,1.08,1.1,101.19,93.3,99.72,107.86
2,193.674,10.49,10.05,0.96,1.09,109.18,94.47,99.33,107.87,10.5,9.65,1.09,1.04,110.03,101.38,105.95,111.58
1,193.748,11.48,9.38,0.95,1.0,101.06,106.65,92.76,103.68,10.09,10.91,1.1,1.0,102.35,103.54,107.99,99.32
2,193.802,10.77,10.11,1.03,0.94,113.62,105.51,105.64,111.64,10.44,10.64,1.04,0.96,103.19,98.01,108.62,108.88
2,194.051,9.79,10.49,1.03,0.97,117.08,92.5,108.83,108.25,9.71,10.4,1.08,1.12,111.98,97.46,109.04,102.01
1,194.062,11.61,10.01,1.09,1.04,97.34,109.28,104.84,93.4,9.99,10.13,0.98,0.95,96.47,99.96,98.65,96.6
2,194.149,10.5,9.71,1.02,1.05,109.35,95.65,107.26,99.71,9.66,10.66,1.01,1.01,114.65,108.09,110.11,109.21
1,194.158,11.33,10.06,1.06,1.05,108.48,100.38,109.77,95.54,11.05,10.78,0.97,1.11,108.77,102.55,95.0,97.28
4,194.724,10.08,9.48,1.09,0.98,104.5,99.5,99.64,106.92,10.42,9.3,1.12,1.04,111.33,99.07,106.75,112.04
2,194.877,10.42,10.59,1.06,1.01,117.51,107.75,112.35,111.06,10.9,11.24,1.06,1.01,106.36,92.99,110.2,108.24
1,194.967,10.68,10.52,1.09,1.11,94.08,101.22,99.12,91.74,11.21,10.88,1.08,1.01,102.19,110.84,99.55,103.18
4,195.109,10.33,10.35,1.14,1.0,95.38,102.73,101.26,115.39,10.63,9.84,1.11,1.13,106.96,106.09,92.89,108.81
3,195.233,10.52,10.5,1.15,1.07,104.39,93.86,103.84,113.69,10.54,11.64,1.14,1.15,97.18,101.14,106.72,98.87
1,195.396,10.21,10.83,1.08,1.11,95.57,103.2,94.22,97.37,10.64,9.58,0.98,1.01,99.56,102.05,108.98,104.82
2,195.981,9.47,10.94,1.06,1.0,108.25,107.46,95.76,104.03,9.64,10.99,0.98,0.98,118.33,97.52,105.38,97.64
2,195.995,10.36,10.6,1.08,0.95,110.08,104.51,99.44,96.1,10.44,11.33,1.13,1.1,101.7,96.81,104.03,96.48
4,196.016,10.64,9.21,1.04,1.11,107.16,102.75,93.94,114.77,10.99,9.51,1.12,1.01,101.38,98.83,105.7,114.73
4,196.024,9.36,10.11,1.09,1.01,97.96,105.93,99.38,104.49,10.15,9.75,0.99,1.03,100.94,93.13,109.08,111.82
2,196.062,9.22,10.42,1.14,1.08,107.92,102.71,109.95,110.17,9.82,11.0,1.0,1.06,108.48,94.82,99.72,106.92
3,196.299,10.05,10.33,1.01,1.15,102.1,103.62,100.82,103.19,9.6,11.12,1.16,1.09,106.14,100.56,108.94,99.34
4,196.346,10.34,9.99,1.08,1.13,109.64,94.75,109.59,117.33,11.08,10.08,1.09,1.13,95.6,105.96,107.58,115.66
2,196.462,9.49,11.27,1.03,0.97,108.89,109.36,105.98,107.41,10.68,10.1,1.05,1.08,103.13,106.98,98.3,107.93
3,196.478,10.17,10.86,1.1,1.14,99.4,103.75,103.15,102.45,10.92,10.32,1.1,1.01,99.28,98.48,105.09,102.34
3,197.13,10.36,11.37,1.08,1.12,103.89,96.22,98.65,115.72,10.38,11.44,1.05,1.14,92.09,105.08,96.34,114.49
4,198.046,10.21,9.48,1.02,1.11,98.32,98.78,96.26,113.95,10.82,10.49,1.0,1.08,100.7,94.43,104.51,102.36
4,198.18,10.74,10.38,1.13,1.01,96.38,94.43,108.18,110.58,10.5,10.45,1.12,1.08,108.0,108.69,101.32,110.76
3,198.8,10.02,11.47,1.04,1.11,93.48,101.36,100.77,104.9,11.26,10.1,1.02,1.14,100.47,97.5,99.3,102.81
2,198.803,10.12,10.22,1.09,0.97,101.7,97.67,97.23,95.46,9.55,11.07,1.01,1.02,112.4,99.98,98.22,102.65
4,199.325,9.69,9.3,0.98,1.12,97.3,105.41,104.01,109.52,9.81,10.84,0.96,0.96,97.63,97.02,96.82,115.26
1,199.341,11.58,9.93,1.04,0.98,95.6,104.17,109.32,97.28,11.48,10.71,1.01,1.07,96.25,96.24,96.82,106.1
3,199.638,10.41,11.47,1.06,1.03,104.74,93.97,98.42,112.41,11.01,10.38,1.06,1.07,105.3,100.22,104.08,105.92
3,199.909,11.01,10.4,1.16,1.05,104.96,96.72,104.09,98.28,10.95,11.48,1.12,1.02,91.56,103.79,100.01,102.97
2,200.097,9.99,11.35,1.11,1.12,105.53,103.95,99.42,111.32,10.08,11.34,1.12,1.08,118.35,97.39,104.77,100.14
4,200.495,9.49,10.61,1.07,0.98,111.8,100.28,100.28,103.75,10.3,10.66,0.97,0.99,101.72,94.75,95.4,116.85
1,200.658,10.06,9.43,1.07,1.04,101.2,99.16,98.78,101.67,10.01,10.74,1.11,1.02,99.68,110.06,96.65,106.59
2,201.747,10.36,10.65,1.01,1.07,108.96,105.24,111.84,96.92,10.88,10.76,0.97,1.07,112.76,104.44,98.77,104.85
1,202.489,10.85,10.67,1.1,1.06,106.27,112.94,92.55,107.18,10.03,9.94,0.96,1.1,97.74,107.7,104.47,96.54
1,202.813,11.34,10.37,1.09,1.07,102.97,113.09,97.14,104.43,10.82,10.64,1.05,1.09,96.46,110.21,108.09,95.75
4,202.874,10.02,9.44,0.97,1.12,97.7,93.58,102.96,111.35,9.62,10.84,1.13,1.03,104.9,96.55,109.77,109.95
1,203.402,10.98,10.31,1.1,1.13,93.73,101.91,104.37,103.1,9.87,10.17,1.08,0.98,105.37,101.73,94.81,94.21
3,203.602,10.12,10.52,1.06,1.06,104.21,102.09,94.42,106.68,11.18,11.12,1.03,1.15,104.23,95.75,108.95,104.66
3,204.892,9.6,10.77,1.08,1.04,103.23,103.18,102.43,102.72,11.21,11.6,1.01,1.1,102.75,102.14,97.79,112.99
3,205.186,10.95,10.32,1.0,1.1,91.57,105.63,102.42,103.76,10.49,11.08,1.13,1.04,101.66,96.13,110.68,113.28
