task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,169.842,10.57,9.75,1.04,0.99,100.63,99.98,100.88,110.1,10.83,11.22,1.04,1.03,116.57,103.82,96.25,109.35
3,170.096,10.44,10.54,1.01,1.11,102.44,94.6,97.08,110.8,9.95,11.82,1.0,1.1,94.8,104.12,104.36,114.09
1,170.345,9.84,10.07,0.95,1.04,106.63,102.29,102.78,93.83,9.98,9.42,1.08,1.12,93.84,103.16,108.92,92.18
2,170.437,9.64,9.58,1.09,0.99,105.63,95.35,101.68,96.17,9.44,11.16,1.12,1.01,117.58,108.79,99.41,111.5
2,170.499,9.81,9.69,1.06,1.09,102.34,102.75,106.06,110.06,10.35,10.46,0.98,1.11,108.99,92.51,110.38,102.15
1,171.184,10.92,10.91,1.11,1.05,108.29,112.19,93.73,107.6,9.98,9.89,1.04,0.96,102.74,112.95,97.8,108.8
1,171.253,11.42,10.04,1.08,0.96,106.66,112.94,92.77,93.06,11.12,10.42,1.09,0.96,107.69,110.88,104.61,104.22
3,171.339,11.23,10.2,1.16,0.97,104.25,105.75,100.06,112.88,9.9,10.85,1.03,1.12,107.06,96.54,93.94,114.86
1,171.566,10.18,9.69,0.98,1.0,102.85,112.14,96.63,98.97,11.48,9.59,1.03,1.01,96.54,98.41,93.18,100.12
2,171.635,9.42,10.66,1.13,0.99,118.07,103.04,112.13,106.2,9.91,10.68,1.12,0.99,108.91,96.9,108.3,96.92
4,171.73,10.64,10.61,0.97,0.98,103.39,105.6,95.14,101.54,9.64,9.24,1.02,1.03,107.04,93.92,107.19,113.47
3,172.066,10.73,10.77,0.99,1.11,103.88,98.59,107.44,109.29,10.82,11.29,1.16,1.01,104.05,100.28,99.61,104.77
1,172.162,10.87,11.03,0.98,0.97,107.32,97.15,99.6,93.59,10.52,10.5,0.99,0.96,107.86,105.64,98.73,97.59
3,172.321,10.84,10.22,1.09,1.07,100.16,105.69,103.61,98.89,10.05,11.14,1.16,1.12,106.6,97.01,110.42,103.66
2,172.487,9.52,10.51,1.11,0.99,110.99,104.86,103.8,108.75,9.22,10.37,0.98,1.0,103.83,100.04,99.44,101.4
3,172.582,11.27,10.31,1.05,0.99,107.96,99.61,93.53,110.12,10.98,10.86,1.07,1.12,93.7,97.95,98.72,104.22
4,172.857,11.0,9.56,1.06,0.99,105.8,93.16,96.42,115.22,10.3,9.52,1.05,1.12,110.5,106.63,98.51,106.72
1,173.272,11.02,9.96,1.0,1.01,96.46,104.1,100.35,104.37,11.12,9.62,1.08,1.06,108.39,111.14,107.33,100.5
4,173.405,10.34,10.29,0.98,0.98,106.97,93.26,93.0,115.51,10.88,9.2,1.09,1.05,111.47,98.38,102.58,104.41
4,173.574,10.84,9.75,1.12,1.06,107.6,107.52,102.58,114.89,9.44,9.58,1.08,1.11,111.52,104.98,104.74,115.5
2,173.876,9.96,9.59,0.99,1.0,114.93,103.36,112.42,96.78,10.18,9.88,1.0,1.12,107.42,99.23,108.3,94.57
2,174.587,10.13,10.5,1.08,1.06,102.98,97.5,111.72,110.18,9.34,10.4,0.97,1.0,117.41,103.44,109.52,100.5
4,174.767,10.57,10.62,1.05,1.09,97.35,105.56,109.72,101.38,9.39,10.41,1.0,1.06,107.97,95.37,104.47,102.12
4,174.877,10.96,10.59,1.04,1.04,109.0,92.3,107.95,102.71,9.32,9.28,1.06,1.04,109.67,95.53,109.7,102.71
2,175.192,10.71,10.66,1.1,1.0,117.02,106.87,104.94,95.87,10.47,10.85,1.1,1.02,109.47,95.61,106.69,106.26
2,175.295,9.44,10.1,1.01,1.04,109.79,107.59,96.25,101.56,9.88,10.26,1.14,1.02,115.31,103.44,108.27,112.12
3,175.664,10.35,10.58,1.09,1.12,103.62,106.93,101.34,97.82,10.93,10.66,1.05,0.97,91.85,104.16,105.02,107.58
2,175.965,10.15,10.06,0.98,1.02,112.42,107.37,102.13,107.92,10.61,10.8,1.12,0.96,111.96,92.91,103.94,110.96
3,176.073,10.12,10.94,1.12,1.08,93.13,109.66,109.5,108.18,9.95,10.68,1.05,1.11,93.0,98.74,107.55,106.44
1,176.132,9.95,10.56,1.02,1.06,93.47,109.76,102.57,99.86,10.05,9.86,1.06,1.0,95.8,107.53,109.77,93.24
4,177.002,9.64,10.15,1.01,0.99,104.26,97.87,98.5,110.35,9.79,9.64,1.09,1.02,107.77,94.83,104.47,106.82
3,177.214,9.84,10.38,1.0,1.12,98.14,110.74,94.27,99.3,10.99,9.98,1.12,1.08,95.66,104.09,93.64,106.88
4,177.793,9.89,10.44,1.1,0.97,101.58,102.1,102.83,111.82,9.56,9.51,1.07,1.12,99.13,95.83,105.73,105.34
2,177.814,9.79,10.27,1.01,0.98,101.6,108.86,104.68,104.68,10.19,10.8,1.08,0.98,116.29,98.41,96.89,110.48
1,177.866,10.01,9.53,1.07,1.11,104.17,106.47,93.69,98.9,9.96,9.46,1.01,1.0,94.08,96.6,103.27,96.85
1,178.148,11.58,10.54,1.07,1.02,93.82,108.08,105.48,107.15,11.27,10.04,1.03,1.04,104.17,111.71,107.75,101.76
1,178.272,10.91,9.55,1.13,1.03,92.22,102.24,102.48,108.84,11.62,9.97,1.01,0.96,100.32,109.21,100.55,102.7
2,178.301,10.17,11.11,1.0,0.99,103.35,99.18,110.88,104.82,10.54,10.23,1.06,1.03,107.02,98.4,102.68,107.8
4,178.535,9.44,9.58,0.96,1.02,98.73,93.78,107.21,109.17,10.42,9.45,0.96,1.05,111.33,107.38,105.64,105.64
3,178.539,10.55,10.12,1.13,1.06,93.33,96.81,105.25,112.29,10.73,11.61,1.06,1.06,91.71,105.9,102.0,114.7
2,178.768,10.58,10.88,1.13,0.99,103.55,103.87,99.54,103.63,9.33,11.13,1.1,1.05,107.02,99.1,105.62,111.65
3,179.025,10.85,10.25,1.03,1.14,94.99,106.58,95.72,102.48,10.12,10.2,1.17,1.14,91.95,108.06,97.72,105.79
2,179.661,9.55,10.1,0.98,1.08,117.85,99.63,110.72,99.51,10.88,10.71,1.04,1.08,108.72,94.67,105.01,103.72
1,179.772,10.51,10.27,1.08,1.03,102.64,103.0,99.84,100.7,10.17,10.42,1.12,1.1,106.17,99.88,94.25,93.49
3,179.78,11.22,11.59,1.04,1.06,94.49,93.61,106.21,110.67,11.17,10.22,1.03,1.14,106.18,93.79,96.98,104.51
3,179.9,10.03,10.98,1.1,1.03,98.29,100.65,108.13,97.64,11.24,11.67,1.13,1.1,103.16,105.27,101.75,110.85
2,179.98,10.51,9.78,1.06,1.11,116.03,94.06,112.42,110.04,9.33,9.62,1.14,0.94,118.07,103.82,101.48,103.11
1,180.222,9.88,9.47,0.99,1.04,93.03,110.72,109.34,98.15,10.14,10.9,1.08,1.02,95.3,99.56,97.55,105.82
1,180.491,11.21,10.82,1.04,1.04,92.76,100.72,94.08,105.73,11.11,11.06,1.11,1.13,98.76,112.77,96.65,103.55
3,180.504,10.07,9.95,1.1,1.14,106.27,111.0,100.3,107.94,11.27,10.24,1.03,1.04,98.65,99.86,107.65,100.15
3,180.557,9.76,10.46,1.08,1.15,104.56,110.35,95.2,98.87,9.52,10.83,1.04,1.0,92.63,96.92,106.21,100.51
2,180.824,10.17,10.42,1.03,1.12,102.19,98.58,97.09,103.07,10.52,10.8,1.07,0.97,100.61,102.5,111.46,108.98
4,180.961,10.02,10.63,1.01,1.07,109.27,106.27,101.93,103.61,10.8,9.73,1.01,1.07,101.84,102.01,100.04,117.95
3,181.066,10.82,11.47,1.05,1.06,100.78,101.44,96.44,109.15,10.3,10.53,1.09,0.97,93.57,94.87,96.1,99.74
4,182.256,10.87,10.63,1.08,1.06,110.46,97.69,106.85,114.01,11.03,10.86,1.07,1.14,98.22,104.86,106.24,117.53
2,183.286,10.48,10.85,0.98,1.02,107.52,97.83,96.32,99.71,10.01,10.38,0.96,1.03,109.39,98.53,94.9,102.0
1,183.462,10.93,10.33,0.98,1.0,98.27,104.75,93.34,97.91,10.78,10.05,1.1,1.1,101.67,110.88,104.2,104.39
3,183.505,10.2,11.14,1.02,1.05,105.48,103.79,107.32,113.14,9.56,11.66,1.16,1.07,105.64,109.92,99.57,102.39
4,183.92,10.54,9.19,1.13,1.13,99.31,104.49,92.64,112.69,9.92,9.7,0.97,1.07,99.05,95.45,93.12,113.07
3,184.104,10.81,10.36,1.13,1.01,93.1,101.23,95.88,97.52,9.76,11.63,1.06,0.98,92.66,103.98,97.3,101.03
3,184.174,10.67,11.07,1.16,0.97,107.06,93.77,108.34,114.16,10.16,10.59,1.15,1.14,106.29,109.38,95.77,109.77
1,184.515,10.47,10.57,1.13,1.12,94.14,111.82,109.71,108.25,10.42,10.45,1.01,1.1,98.27,98.8,108.17,107.76
4,185.067,9.76,10.04,1.07,1.0,96.98,107.74,104.74,118.74,9.94,9.46,1.14,1.1,112.33,104.82,105.22,113.94
1,185.118,11.38,10.87,1.03,0.96,106.49,103.55,103.35,94.61,10.68,10.9,0.97,1.1,103.26,109.13,103.81,95.12
1,185.38,10.03,10.51,1.02,0.99,102.45,105.24,103.63,94.21,10.62,9.72,1.03,1.11,101.27,106.79,95.23,103.46
2,185.472,9.35,10.33,1.05,1.05,113.25,92.99,99.56,106.73,10.09,11.16,1.06,1.03,103.72,92.66,103.04,96.56
1,185.92,10.49,10.42,1.1,1.05,102.86,102.79,102.51,94.9,9.83,10.06,1.1,1.12,92.22,106.39,98.76,94.44
1,186.271,9.94,11.0,1.07,1.1,108.9,102.24,102.22,104.44,9.98,9.66,1.1,0.98,92.57,112.52,101.14,103.47
2,186.789,9.19,10.82,1.08,1.0,105.53,95.74,111.97,111.96,10.02,10.18,1.14,1.11,107.27,99.02,109.98,101.55
1,187.079,10.15,10.81,1.08,1.12,107.57,112.11,106.26,104.96,10.61,10.8,1.01,1.1,105.74,97.78,97.84,91.96
4,187.428,9.36,9.51,1.12,0.97,107.63,94.18,96.14,110.34,9.66,9.62,0.98,1.13,95.89,95.85,97.8,104.47
2,187.517,9.56,11.12,1.12,0.97,108.25,101.55,100.61,106.35,10.22,10.47,0.96,1.07,112.54,103.69,98.58,103.6
4,188.008,10.35,9.6,1.12,1.05,107.52,107.61,96.03,113.48,10.19,10.11,1.04,1.01,105.42,103.07,98.56,110.72
2,188.088,9.19,10.8,0.98,0.99,108.49,94.89,111.89,98.82,9.96,9.55,1.11,1.07,113.84,97.52,110.4,105.73
2,188.409,10.16,11.07,1.09,0.94,103.69,96.26,101.29,97.22,9.48,10.29,0.98,1.02,109.56,105.12,109.75,103.52
2,188.532,9.78,10.24,0.96,0.99,113.25,108.86,101.68,102.86,10.78,10.61,0.98,0.95,111.02,106.44,106.11,105.77
2,188.595,10.9,10.77,1.0,1.09,117.41,108.55,95.12,110.18,10.61,11.05,0.98,1.03,109.61,102.07,99.76,110.45
1,188.886,11.5,9.77,1.09,1.0,94.57,107.08,100.02,106.38,10.22,10.68,1.03,1.01,99.53,100.42,108.89,95.27
4,189.262,9.36,9.85,1.02,1.05,100.93,100.5,106.15,107.26,9.92,10.65,1.0,1.12,96.43,104.72,104.15,118.21
2,189.748,9.86,10.86,1.08,1.02,101.52,92.82,108.18,105.94,9.59,10.6,1.12,1.12,115.53,104.17,97.99,95.78
2,189.886,9.83,10.22,1.02,1.0,117.22,100.08,107.02,102.8,10.69,11.3,1.03,1.01,116.0,108.25,99.26,103.19
4,189.892,10.99,9.51,1.06,0.97,106.0,101.31,98.82,111.51,10.74,9.77,1.1,1.06,105.05,93.69,96.57,102.89
1,190.695,9.96,10.43,0.99,1.13,97.85,107.7,93.38,97.59,10.27,10.69,1.11,1.11,107.14,109.53,95.1,96.42
4,190.841,10.2,10.2,0.97,1.11,108.33,93.16,109.96,117.41,10.42,10.04,0.97,0.97,107.19,91.63,102.54,112.79
1,190.942,10.48,9.61,1.12,0.99,103.51,108.04,105.75,94.16,11.48,10.58,1.06,0.96,107.51,112.42,100.55,100.64
2,190.988,10.42,10.99,1.04,1.03,114.69,106.47,98.61,97.48,10.17,11.18,1.13,1.04,117.37,103.79,106.46,97.7
1,191.026,11.47,10.87,1.1,1.12,99.99,107.98,101.63,99.17,10.9,9.44,1.06,1.01,107.64,106.66,97.14,92.35
3,191.132,10.7,10.66,1.02,1.1,98.58,93.65,103.82,105.65,10.92,10.68,1.1,0.98,99.36,98.74,106.83,113.96
4,191.398,10.74,10.2,0.99,1.0,110.82,93.69,103.34,116.42,9.88,10.07,1.08,1.03,95.8,106.5,107.28,105.64
4,193.473,10.74,10.52,1.1,1.08,98.32,93.91,94.45,112.04,10.34,9.27,0.99,0.97,103.79,92.46,108.3,104.72
4,193.658,10.54,9.4,1.13,1.03,101.55,98.73,100.1,112.83,10.19,9.21,0.98,1.1,98.96,103.0,102.11,108.75
4,193.722,10.02,9.78,1.12,1.06,97.21,96.43,105.63,105.69,9.61,10.64,1.09,1.0,103.84,105.01,105.63,118.36
1,194.885,11.06,10.04,1.09,1.04,108.3,107.36,108.92,98.46,10.1,9.5,1.07,0.98,106.39,96.85,94.11,107.47
4,195.101,10.7,10.6,0.98,0.99,109.82,106.96,108.38,107.38,10.18,9.84,0.97,1.01,96.19,105.78,96.16,117.28
2,195.974,9.4,9.7,1.03,0.99,116.25,104.52,108.32,96.14,9.85,11.34,1.13,1.02,103.17,93.97,110.96,95.36
2,196.109,9.24,10.66,1.04,1.05,107.83,92.53,105.58,105.06,10.49,10.48,1.12,0.96,112.26,101.05,110.42,95.71
2,196.452,10.38,10.82,1.06,1.12,106.77,93.97,105.31,105.48,9.33,11.19,0.96,1.07,116.64,109.09,98.5,110.82
2,196.498,10.24,10.15,0.98,1.08,113.99,103.36,98.36,97.5,9.37,11.33,1.07,1.08,107.84,92.65,102.7,110.56
1,196.671,11.02,9.72,1.09,0.99,97.89,110.06,95.44,106.74,10.99,10.4,1.06,1.09,102.01,112.79,94.73,107.36
1,196.867,10.49,10.68,0.96,1.03,108.58,113.64,99.96,106.12,11.59,9.99,1.08,1.09,102.56,106.87,94.81,93.59
1,197.03,11.18,10.06,1.1,1.06,104.21,96.26,94.89,94.42,10.68,9.41,1.11,0.95,107.22,103.44,98.05,103.91
4,197.142,10.15,9.76,1.1,1.11,103.51,101.46,108.99,117.9,10.75,10.5,1.0,1.09,98.24,91.89,104.94,118.8
2,197.234,10.84,10.99,1.03,1.12,104.57,102.98,108.82,110.11,9.82,10.46,1.11,0.99,112.65,97.66,105.15,107.99
1,197.312,11.32,10.71,1.03,0.98,106.04,99.16,108.19,106.18,10.99,10.48,1.07,1.04,106.1,111.31,94.81,99.88
2,198.588,10.73,10.77,1.09,1.09,104.68,107.49,112.04,107.64,9.49,10.48,1.11,1.05,114.37,96.04,95.49,112.22
3,198.741,10.91,11.22,1.16,1.01,97.11,106.93,107.3,106.44,9.78,10.2,1.01,1.11,99.34,102.86,103.23,99.26
2,199.004,10.59,9.65,1.07,1.07,114.79,103.36,98.06,110.77,9.64,9.62,1.0,1.03,102.43,94.64,101.8,103.89
3,199.153,10.22,10.59,1.0,1.11,97.9,103.0,98.87,104.72,11.28,10.12,1.1,1.01,100.71,97.22,101.63,109.07
2,199.22,9.77,10.81,1.04,1.12,101.99,93.05,111.39,95.84,10.24,9.98,1.1,0.98,117.92,106.98,108.74,102.89
3,199.465,11.0,10.41,1.06,1.14,108.01,93.66,95.12,104.82,10.82,11.61,1.01,1.04,98.65,102.8,100.1,112.74
2,199.833,10.02,10.86,1.06,1.01,115.74,108.11,108.87,95.6,10.48,10.54,1.13,0.94,107.98,100.04,102.71,110.0
1,199.905,10.07,10.09,1.1,0.99,102.91,101.29,93.86,102.89,11.62,9.56,1.1,1.04,102.22,99.88,107.98,95.54
3,200.115,11.28,10.66,1.07,1.08,105.45,98.16,98.22,101.98,9.63,10.68,0.99,1.02,104.41,98.79,110.54,102.81
3,200.34,10.52,10.66,1.04,1.1,108.4,96.62,96.17,98.82,10.07,10.24,1.04,1.06,104.31,94.35,105.86,107.62
4,200.607,10.82,9.21,1.14,1.04,109.32,94.77,95.11,115.13,9.93,10.02,1.0,1.1,110.09,103.23,95.55,103.46
1,200.88,10.61,9.6,1.09,1.07,98.52,97.4,107.94,93.53,11.17,10.82,0.97,1.06,102.17,103.59,102.39,104.22
1,201.088,10.1,10.08,1.05,0.98,105.85,110.03,109.43,92.78,11.52,10.84,0.98,1.02,98.43,103.54,104.25,93.16
4,201.485,10.64,10.22,1.01,1.08,112.14,102.58,94.09,112.91,9.65,9.6,1.08,1.05,98.44,102.65,106.79,113.01
3,201.676,10.34,11.31,1.16,0.98,103.88,94.06,105.96,111.71,11.02,10.52,1.1,1.01,101.54,107.68,105.91,107.62
2,201.8,10.25,10.56,1.07,1.01,111.67,100.87,99.72,107.07,9.26,10.04,1.01,1.02,105.03,101.98,104.98,98.62
3,201.87,10.03,11.08,1.05,1.04,93.31,110.21,106.08,107.65,11.27,11.01,1.08,1.07,98.96,93.74,102.82,108.35
4,202.003,9.77,9.26,1.09,1.06,105.38,106.47,94.61,108.94,9.78,10.04,1.0,0.99,110.46,105.96,103.54,108.61
3,202.035,9.96,10.35,1.13,1.15,105.28,101.56,109.28,112.14,10.92,11.47,1.14,1.0,98.42,96.44,103.99,111.92
2,202.43,9.82,10.71,1.08,1.04,113.85,100.33,101.31,103.63,10.27,9.74,1.1,1.01,118.31,93.42,104.82,107.07
3,202.471,10.17,11.55,1.07,1.0,95.85,99.35,109.05,113.14,9.91,10.48,1.12,1.07,91.9,94.65,96.44,99.61
3,202.98,10.74,10.16,1.11,1.1,95.1,96.85,103.92,102.29,10.7,10.87,0.99,1.13,98.82,109.89,104.43,99.12
1,203.2,10.86,10.81,1.07,1.09,97.11,100.62,94.15,95.29,10.14,10.38,0.96,1.11,103.57,105.19,106.62,107.42
4,203.524,10.72,9.75,1.08,1.13,108.25,103.82,109.72,113.48,10.4,9.54,0.96,1.03,98.12,106.14,106.05,106.59
4,203.679,9.41,10.06,0.98,1.09,95.87,93.7,109.77,111.97,10.52,10.6,1.08,1.06,108.55,99.6,96.46,111.0
2,203.717,9.91,10.87,1.11,1.06,107.8,101.63,105.25,99.7,10.19,10.82,1.04,1.1,116.77,99.11,95.73,94.49
1,203.835,10.19,9.46,1.02,1.01,100.02,97.79,103.73,98.34,11.62,9.94,1.06,1.04,100.54,100.35,99.95,100.68
4,204.23,9.85,10.44,1.11,0.96,105.23,102.75,101.24,118.5,9.59,9.97,1.04,1.14,107.99,103.09,102.1,109.68
2,204.808,10.36,9.94,1.03,1.02,107.44,103.19,106.1,110.92,10.31,9.89,0.98,1.1,101.1,98.23,105.18,105.26
4,204.884,10.66,9.45,1.06,1.0,104.34,101.49,101.25,117.72,10.09,9.54,1.1,0.99,112.21,107.77,96.35,115.62
4,205.103,10.77,9.28,1.05,1.09,107.47,93.96,108.71,105.38,10.6,9.84,1.12,1.09,105.73,93.94,105.06,112.83
4,205.351,10.21,9.65,1.01,1.0,103.34,96.49,96.36,102.5,10.79,10.48,1.02,1.1,96.74,100.7,109.44,106.7
4,205.355,9.39,10.44,1.06,1.1,108.5,95.37,95.31,103.61,9.68,10.35,1.03,1.02,105.51,104.06,106.26,101.96
3,205.665,9.88,10.52,1.02,0.98,102.48,108.16,110.13,101.1,11.23,10.72,1.15,1.08,103.48,94.48,109.99,108.42
2,205.94,9.96,10.96,1.13,1.03,110.5,99.1,110.34,109.21,10.21,11.21,1.06,1.01,108.59,103.44,112.06,110.07
1,206.287,11.11,11.0,0.96,1.08,91.78,96.72,93.23,100.8,11.32,10.96,1.1,0.95,94.89,112.34,96.46,93.78
2,206.432,9.38,10.54,1.08,0.97,108.83,106.99,108.3,98.27,10.09,10.2,0.98,1.08,106.11,94.22,103.68,96.99
3,206.448,9.54,11.18,1.03,0.99,93.39,96.05,95.5,99.36,11.13,11.51,1.12,1.11,94.39,105.14,110.24,104.0
1,206.545,10.66,10.1,1.13,1.05,95.34,98.71,94.29,97.52,10.3,10.72,1.11,1.09,95.73,109.13,102.18,107.94
3,207.054,9.67,10.33,1.12,1.06,94.09,99.06,103.23,99.36,11.23,10.98,1.06,1.06,104.84,102.72,96.23,115.79
4,207.689,9.8,9.42,1.04,1.11,107.52,92.46,106.24,102.29,9.61,9.29,1.11,0.97,105.96,98.07,93.61,118.33
3,207.775,9.84,10.3,1.05,1.05,100.19,104.86,98.46,115.5,9.56,10.7,1.16,1.08,99.28,96.97,109.95,99.56
4,207.904,10.02,10.36,1.04,1.08,96.12,97.29,97.54,118.37,10.5,10.4,1.09,1.1,107.91,103.38,93.36,112.07
4,208.037,10.6,9.8,1.04,1.08,100.24,103.01,104.32,109.05,10.31,10.17,1.06,0.96,102.94,106.72,106.15,110.83
2,210.28,10.11,9.72,0.98,0.95,116.4,101.51,108.86,94.89,9.79,11.33,1.12,1.11,113.44,101.13,111.81,96.27
1,210.299,10.76,9.83,1.06,1.12,99.44,98.75,94.9,101.49,11.18,10.55,1.07,1.11,107.64,103.49,101.12,93.36
3,210.458,10.1,10.78,1.14,1.01,103.02,100.16,108.27,115.72,9.54,10.72,1.12,0.98,100.21,95.82,101.9,101.32
3,210.509,9.94,11.46,1.12,1.13,97.37,98.09,109.09,107.36,9.78,10.47,1.1,1.14,94.84,110.24,98.89,108.61
1,211.62,11.6,9.99,1.04,1.04,106.0,105.07,97.84,107.42,9.88,9.7,1.13,1.12,108.53,111.49,101.63,101.76
2,211.673,10.83,10.61,1.03,1.05,115.87,97.13,103.55,107.88,10.89,9.76,1.06,0.99,114.36,102.62,95.26,107.11
4,211.815,10.84,10.06,1.03,1.1,110.39,96.68,106.71,109.02,10.32,10.58,0.96,1.14,111.9,92.4,102.1,107.77
1,212.12,11.2,9.38,1.02,0.95,98.96,112.46,92.86,98.22,11.5,10.56,0.99,0.98,95.87,106.47,93.38,101.69
1,212.191,10.34,10.26,1.08,0.95,106.96,108.04,103.88,106.26,10.15,9.48,0.99,1.01,107.58,112.46,97.91,92.14
3,212.555,10.42,11.83,1.14,1.04,98.31,98.61,97.93,99.01,10.8,11.08,1.09,1.08,105.23,108.85,99.03,114.13
4,212.606,10.02,10.74,0.98,1.01,109.25,98.24,100.42,112.07,9.44,9.61,1.01,1.11,107.2,91.88,93.07,113.23
4,212.85,9.46,9.43,1.06,0.99,100.39,96.49,96.08,102.04,9.54,9.85,1.13,1.05,103.26,92.74,109.8,114.23
3,212.916,9.74,10.9,1.02,1.0,93.65,108.07,110.09,97.66,10.0,11.81,1.12,1.0,94.85,94.8,107.8,112.93
4,213.482,9.9,10.47,0.98,1.11,105.05,100.2,95.33,114.98,10.47,9.54,1.06,1.07,96.88,91.8,100.0,114.92
4,213.709,9.84,9.33,1.09,0.97,104.22,94.84,99.12,102.44,10.9,9.68,1.07,0.98,94.91,107.17,98.76,104.12
3,213.745,10.18,11.52,1.03,1.07,101.31,100.64,108.06,109.06,11.27,11.14,1.14,1.08,98.64,100.22,96.99,111.68
4,214.158,9.75,10.45,0.98,1.05,94.86,100.07,106.23,116.27,9.62,10.04,1.07,1.0,100.39,96.08,109.8,107.94
1,214.23,10.51,9.99,1.12,1.08,98.39,102.56,103.88,92.39,10.8,10.17,1.07,1.07,107.24,103.98,93.34,107.39
4,214.295,9.93,10.0,1.13,1.04,95.33,102.01,108.71,111.98,9.85,9.5,1.06,1.01,102.41,102.19,109.52,116.74
3,214.694,9.95,10.07,1.17,0.97,107.78,110.08,94.89,108.11,9.58,11.22,1.01,1.06,108.3,103.89,93.62,109.99
1,214.811,10.13,10.09,1.09,1.02,94.08,97.4,98.78,93.34,11.15,9.68,1.1,0.97,98.35,110.9,99.95,107.92
3,214.923,11.3,11.34,1.06,0.98,100.36,98.48,94.38,100.93,10.17,10.94,1.02,1.14,92.06,99.07,94.48,108.85
3,214.925,10.11,10.48,1.17,1.11,101.41,94.34,94.42,108.15,10.35,10.6,1.04,1.06,100.89,97.98,103.62,111.13
1,215.095,10.38,9.82,1.0,0.95,109.12,97.06,105.27,98.73,10.92,10.67,1.08,1.06,100.84,103.67,96.87,107.17
3,215.414,10.27,10.98,1.03,1.06,97.28,104.51,105.4,115.44,9.54,11.44,1.11,1.12,98.66,97.14,110.09,103.92
3,215.637,9.73,10.16,1.16,1.08,96.62,99.53,100.64,111.47,10.9,10.34,1.04,1.07,93.96,96.54,97.95,99.36
3,216.038,11.14,10.82,1.13,1.12,103.03,101.22,104.65,99.88,10.31,10.24,1.03,1.11,99.28,95.68,107.98,107.41
4,216.601,9.63,9.26,1.14,1.03,107.98,99.78,106.43,103.61,10.02,9.52,1.14,1.11,111.51,96.13,102.7,108.48
2,216.975,10.84,10.42,1.03,1.1,112.36,100.79,107.02,100.42,10.2,11.14,1.08,0.99,109.95,98.64,97.91,112.07
2,217.307,9.83,10.5,1.09,1.09,101.68,93.55,104.94,96.41,9.41,11.34,1.06,1.05,106.74,98.26,103.74,108.19
3,217.423,9.97,10.31,1.02,1.15,102.72,102.16,110.68,97.64,10.39,10.35,1.1,1.05,93.43,98.16,96.25,115.86
4,217.648,10.49,9.26,1.14,1.11,109.57,106.12,105.69,118.1,9.8,10.45,0.99,1.12,101.47,104.61,104.6,101.66
2,217.654,10.58,9.78,1.02,1.01,104.11,97.39,100.5,104.57,10.32,10.13,1.1,0.98,104.79,92.51,112.13,105.03
4,217.876,10.88,9.44,0.99,0.96,101.64,93.75,108.81,101.94,10.68,10.4,0.98,1.11,104.94,94.25,102.96,101.58
3,218.06,10.98,10.82,1.14,1.13,91.56,105.36,104.04,99.41,10.96,10.52,1.09,1.07,100.86,101.86,97.52,114.33
4,218.37,9.92,10.65,1.14,1.1,103.33,104.69,94.21,118.27,10.34,9.58,0.97,1.1,100.91,96.55,103.97,110.49
4,218.419,9.78,10.68,1.0,1.08,96.24,98.91,99.97,114.06,10.55,9.95,1.07,0.99,111.9,99.22,110.1,108.6
3,218.512,10.36,10.92,1.04,1.03,99.34,96.96,108.85,99.79,10.06,11.39,1.17,1.08,99.14,99.07,95.56,99.21
2,219.049,10.06,10.05,1.11,1.02,103.33,107.13,98.78,103.66,10.78,11.31,1.13,0.95,101.94,100.76,101.81,108.53
1,219.165,10.0,9.9,1.01,1.04,95.64,105.29,107.03,101.74,9.88,10.81,1.12,0.97,104.32,104.87,94.11,97.28
2,219.336,9.84,10.3,1.11,1.08,113.7,107.75,112.54,101.72,9.28,10.71,1.02,1.1,118.33,104.38,98.95,99.98
2,220.393,10.09,10.92,1.12,1.0,112.24,102.85,110.62,99.01,10.18,11.09,0.97,1.1,110.04,105.46,101.22,98.06
2,220.488,10.43,10.5,1.0,1.06,103.05,108.92,108.71,102.0,9.38,9.89,1.14,1.04,111.56,109.16,97.0,110.77
2,221.311,9.66,9.66,1.12,0.97,106.04,105.35,95.88,105.83,9.38,9.86,1.12,1.04,105.1,105.95,103.36,111.03
4,221.547,10.48,10.79,0.97,1.12,106.07,92.87,102.7,101.97,9.63,9.8,1.03,0.99,111.1,92.74,108.38,113.0
2,222.054,10.62,10.93,1.01,1.06,111.62,96.17,110.92,98.98,10.8,10.15,0.98,1.0,118.26,93.42,101.29,94.8
2,222.307,10.57,10.6,0.98,0.96,102.59,100.79,102.23,101.68,10.36,9.73,1.12,1.02,114.91,108.04,99.44,99.21
3,222.318,10.97,10.89,1.06,1.04,100.87,100.53,101.04,108.12,9.56,11.22,1.13,1.07,95.02,96.77,103.85,109.92
4,222.437,9.4,9.24,1.04,0.97,95.42,94.53,107.3,109.44,10.91,9.47,1.1,1.06,106.97,107.0,99.03,104.09
1,222.551,11.6,9.7,1.03,1.1,94.06,108.23,99.7,100.63,10.33,11.06,0.98,1.11,94.42,109.11,101.59,108.3
