task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,184.864,9.69,11.56,1.01,1.03,103.02,98.45,102.04,114.06,10.24,11.52,1.14,1.03,108.36,95.01,108.51,113.69
2,184.931,10.04,10.77,1.03,0.95,109.56,99.11,100.38,99.53,9.49,10.85,1.01,1.09,101.98,108.1,101.59,111.16
1,185.019,10.13,10.79,1.12,1.01,102.85,110.22,93.62,91.86,9.84,10.58,1.07,0.96,107.1,96.91,107.44,107.58
4,185.522,9.57,9.94,1.06,0.99,106.66,100.2,108.87,108.14,9.93,9.79,0.96,1.13,96.19,95.08,104.86,114.66
1,185.662,10.18,11.05,0.98,1.12,107.83,110.71,103.84,100.64,11.58,10.55,1.09,0.99,93.9,111.97,94.72,99.86
4,185.929,9.37,10.35,1.11,1.12,94.91,94.85,94.19,114.96,9.54,9.73,0.97,0.96,112.25,103.09,99.18,112.3
1,185.956,10.93,10.73,1.08,1.09,105.1,106.01,106.14,108.08,11.15,10.98,1.06,1.04,106.77,108.04,109.2,100.72
4,185.965,9.4,10.59,1.13,1.12,97.35,107.46,104.01,104.33,10.09,9.22,1.12,1.05,94.82,101.84,95.09,111.56
2,186.8,10.34,9.88,1.05,1.07,113.61,97.89,103.87,100.94,10.21,9.76,0.97,1.05,102.79,102.98,101.4,106.81
1,187.044,10.06,10.06,0.99,0.99,103.07,108.9,99.58,103.03,11.59,10.76,1.04,1.13,92.84,111.71,105.9,102.57
2,187.122,10.25,10.74,1.14,1.03,110.38,105.13,110.8,106.74,10.73,10.26,0.99,1.0,102.63,97.19,108.36,108.96
3,187.347,10.88,11.75,1.16,1.07,103.64,103.98,104.22,98.52,10.64,10.55,1.17,1.15,104.58,103.49,100.04,114.06
1,187.721,10.15,10.28,0.95,1.11,101.58,108.1,92.73,103.25,10.7,10.32,0.96,1.08,107.08,106.74,103.28,97.59
2,188.199,10.35,9.79,1.08,1.1,109.34,95.74,104.81,103.11,9.71,10.54,0.98,0.97,112.0,106.09,106.46,102.86
3,188.629,11.11,11.73,1.12,0.98,101.45,94.15,95.33,106.33,9.78,11.56,1.14,1.02,101.83,93.98,109.81,102.08
2,188.708,10.92,10.09,1.11,0.97,104.88,99.38,95.45,111.04,10.56,10.6,1.0,0.96,117.62,103.95,110.7,98.5
3,188.942,10.22,11.03,1.08,1.01,99.71,101.26,103.15,105.08,10.3,10.66,1.05,1.03,105.64,100.99,104.94,108.88
2,189.053,9.61,11.31,1.02,0.99,102.16,99.09,101.7,108.77,9.49,9.66,1.03,1.02,107.73,102.18,95.05,109.87
2,189.361,9.68,11.14,0.97,1.06,109.02,104.0,103.85,110.76,9.64,10.04,0.96,1.03,110.03,105.63,110.68,100.06
2,189.481,10.64,10.17,1.1,1.05,104.68,96.6,100.02,112.13,10.69,11.31,0.99,1.01,102.41,94.34,95.53,101.26
2,189.527,9.31,9.66,1.0,1.08,115.51,96.17,105.46,109.11,10.72,11.33,0.98,1.09,113.14,99.3,95.25,95.16
3,189.801,9.97,11.77,1.01,0.98,96.45,101.34,105.08,108.22,10.37,11.81,1.05,1.04,100.5,93.63,96.69,104.63
4,189.829,9.41,10.79,1.0,1.02,101.37,108.34,96.58,115.66,9.37,9.65,1.12,0.99,105.04,98.87,96.46,115.67
1,190.33,10.06,10.39,0.97,0.99,101.67,101.12,98.1,107.58,11.56,10.33,0.95,1.09,99.17,99.16,97.33,98.97
4,190.468,10.3,10.36,1.14,1.0,106.59,98.81,106.08,114.9,10.91,9.52,1.11,1.13,111.84,100.34,100.04,108.55
4,190.596,10.78,9.32,1.04,1.06,109.57,98.42,104.51,107.49,10.99,9.46,1.12,1.11,101.56,105.09,108.83,114.38
1,190.647,11.06,10.24,1.08,1.01,96.46,107.96,109.16,99.62,11.36,10.31,1.05,1.01,108.58,98.13,105.94,103.12
4,191.102,9.62,9.58,1.02,1.05,98.32,103.33,103.44,110.59,9.8,10.31,0.99,1.11,110.25,100.87,98.91,113.09
1,191.462,10.0,9.95,1.08,0.98,92.6,103.13,99.05,102.73,11.61,10.06,1.13,1.1,106.11,103.98,96.54,98.38
3,191.587,11.02,10.3,1.06,1.13,108.5,96.46,110.54,105.11,9.9,11.29,1.13,0.98,104.66,98.15,96.25,110.1
3,191.819,10.47,10.4,1.12,0.98,107.06,104.02,105.25,100.97,10.1,10.2,1.0,1.01,107.98,104.56,93.55,111.7
2,191.834,9.57,11.0,1.14,1.09,105.44,97.05,98.96,110.45,9.49,9.88,1.09,1.03,113.9,99.98,100.9,105.8
1,191.921,11.03,10.09,0.98,0.99,106.38,103.0,104.99,107.76,11.13,10.38,1.11,1.04,102.19,104.37,108.02,106.59
2,192.588,10.63,9.73,1.13,1.07,111.67,100.56,106.91,108.39,9.71,10.61,1.07,1.11,106.11,95.58,103.92,96.17
1,192.777,10.56,9.58,0.99,1.1,97.89,104.17,103.58,92.9,9.84,11.13,1.07,1.06,104.55,100.3,102.78,106.38
4,192.823,10.48,10.22,1.14,1.1,108.89,101.0,102.34,105.06,9.41,10.27,1.13,1.1,109.91,99.09,106.05,114.98
1,193.533,10.35,9.43,1.03,1.12,99.95,97.37,104.99,105.47,11.48,9.55,1.11,1.1,104.05,100.75,109.12,94.23
3,193.754,10.36,10.63,1.16,1.13,105.84,109.53,96.63,99.83,10.15,11.14,1.1,1.0,99.42,94.36,98.95,113.21
3,194.55,9.96,11.33,1.06,1.1,107.62,100.16,107.67,109.39,10.12,10.48,1.17,0.99,100.86,102.21,107.03,112.88
4,194.879,9.76,9.36,1.0,1.08,108.66,102.38,109.42,115.33,11.08,9.21,1.1,1.01,108.19,105.09,106.65,119.13
2,195.296,10.44,9.72,0.99,1.11,107.84,107.33,101.89,108.88,9.33,11.35,1.13,1.06,114.99,104.51,111.44,98.24
3,195.305,11.11,10.03,1.06,1.07,95.66,99.22,104.05,100.83,10.67,11.21,1.06,1.14,104.47,108.85,101.88,115.86
2,195.499,10.18,9.82,1.1,1.01,108.96,99.43,102.39,101.68,10.42,10.59,1.04,0.99,114.69,104.7,108.31,99.27
2,196.706,9.59,10.29,0.97,1.04,109.79,108.12,103.37,95.78,9.8,9.89,1.08,1.1,116.98,95.92,106.88,108.96
2,196.78,10.57,11.21,1.1,1.06,116.37,98.61,107.26,95.78,10.78,10.26,1.0,1.07,114.26,107.36,105.48,111.4
4,196.821,9.72,9.4,0.98,1.03,109.14,101.07,103.29,107.74,9.89,10.41,1.13,1.06,109.48,96.08,108.81,104.84
4,196.912,10.42,10.74,1.12,1.02,97.86,107.49,95.39,101.87,10.79,9.39,0.97,1.01,110.32,104.07,97.59,109.96
2,197.028,9.21,10.26,1.13,1.02,105.17,105.24,95.26,101.26,9.33,10.63,1.02,1.06,114.97,102.89,99.4,105.94
1,197.035,10.7,11.14,1.06,1.05,108.48,113.09,108.61,98.74,9.85,9.98,1.02,1.05,100.03,113.63,104.05,103.56
3,197.238,10.99,11.83,1.01,1.06,108.07,93.99,107.67,102.22,11.22,11.53,1.05,1.07,107.96,95.83,110.54,110.02
4,197.503,9.93,9.75,0.97,1.12,106.05,107.32,94.19,110.93,10.33,10.59,0.99,1.13,107.13,94.07,94.18,118.21
4,197.818,10.57,9.24,1.09,1.11,110.3,105.34,94.06,108.61,10.24,10.88,1.07,0.98,102.52,96.41,96.45,111.48
3,198.06,10.3,10.4,1.09,0.98,101.69,98.77,107.21,98.82,10.14,10.53,1.13,1.0,103.88,100.16,98.28,101.97
4,198.295,9.72,10.36,1.08,0.97,98.24,98.65,96.05,108.55,9.36,10.69,1.12,1.05,106.05,93.11,107.08,112.44
2,198.533,10.35,10.46,1.02,0.98,118.26,104.0,94.86,106.07,10.64,10.3,1.0,1.11,116.57,102.96,105.86,107.58
3,198.642,9.72,11.06,1.04,1.1,91.54,96.9,98.58,111.27,9.79,9.96,1.05,1.15,101.42,104.53,104.02,107.07
4,198.796,10.05,10.47,1.07,0.98,110.82,103.74,96.16,101.05,10.32,10.7,1.12,1.06,97.5,93.78,107.72,118.88
2,199.782,9.59,10.0,1.14,1.02,111.91,106.98,100.78,104.24,10.69,11.29,1.03,1.12,117.81,102.12,112.32,104.8
4,200.05,9.47,9.59,1.1,1.14,111.1,92.66,108.73,116.67,10.26,10.61,1.14,0.99,95.14,92.2,95.75,119.11
4,200.355,10.91,9.41,0.99,1.1,110.4,92.5,109.16,105.91,10.04,10.54,1.1,0.97,94.56,96.48,94.0,102.16
1,200.368,11.08,10.52,0.97,1.12,105.66,103.34,95.69,107.33,10.8,10.81,1.12,1.02,108.1,106.3,99.84,93.68
2,201.534,10.62,11.16,1.01,1.0,111.73,95.8,112.12,110.45,10.68,10.55,1.12,1.1,107.16,106.05,106.86,106.63
4,201.562,9.33,9.42,0.96,1.06,100.43,107.11,109.94,117.59,9.88,10.42,1.12,1.13,95.01,98.73,108.33,101.99
3,201.63,11.09,10.44,1.1,1.07,103.03,100.1,102.81,114.16,11.11,11.53,1.12,1.02,95.28,96.65,99.33,108.58
2,201.726,10.76,11.29,1.03,1.02,111.76,106.43,103.85,95.78,10.91,11.17,1.01,0.95,105.9,101.82,105.54,111.16
1,202.125,10.48,9.54,0.99,0.95,93.58,106.08,104.64,105.99,9.83,11.06,1.07,1.11,108.48,103.49,102.09,91.85
1,202.265,11.42,10.64,1.03,1.06,96.08,111.06,109.32,108.7,10.85,10.3,0.96,1.08,95.83,102.26,102.94,99.04
2,202.468,10.22,9.78,1.01,1.07,108.37,95.96,96.01,109.35,10.56,10.41,0.99,1.01,111.23,104.4,111.87,94.42
2,202.668,10.63,10.17,1.1,0.98,107.21,108.79,106.66,102.53,10.44,9.6,1.06,1.09,101.34,99.88,111.15,99.77
3,202.693,9.8,10.67,1.07,1.08,95.66,107.68,93.39,114.84,9.65,11.8,1.13,1.14,93.2,100.16,93.66,103.68
2,202.756,10.12,9.76,1.14,1.11,105.51,95.73,108.78,109.35,10.15,9.79,0.99,1.07,107.66,96.84,111.53,99.93
2,203.056,9.26,10.88,1.09,1.12,118.33,92.42,97.07,95.54,9.56,10.12,1.05,0.96,114.67,101.74,104.67,101.4
3,203.347,10.91,10.41,1.01,1.11,97.49,97.05,99.93,113.6,9.66,10.4,1.16,1.13,93.58,99.99,97.01,107.1
3,204.428,11.3,11.4,0.99,0.98,101.08,93.66,104.7,100.94,9.55,10.48,1.02,1.05,100.84,95.63,101.25,109.11
3,204.592,9.74,11.12,1.06,1.01,98.91,102.02,95.72,102.28,10.5,10.9,1.06,1.01,96.35,110.33,101.67,110.69
3,204.798,10.66,11.5,1.1,1.08,94.96,109.89,96.44,111.5,10.43,10.23,1.13,1.0,96.91,108.44,106.18,100.75
1,205.205,11.38,9.47,0.97,1.01,94.01,103.62,107.27,100.12,10.9,9.47,1.06,1.12,93.25,111.22,101.73,101.72
3,205.23,11.07,11.0,1.11,1.12,99.57,103.68,104.74,99.0,10.85,11.12,1.03,1.01,99.6,101.22,100.2,99.13
1,205.585,11.38,10.67,1.0,1.13,98.68,103.49,92.82,106.03,11.3,10.37,1.09,1.02,93.86,109.36,104.74,96.66
2,205.685,10.19,10.97,1.05,1.08,100.26,104.4,95.49,99.86,10.89,9.89,1.04,1.03,106.2,98.84,95.67,98.42
3,205.76,11.26,10.26,1.08,1.08,101.85,96.59,104.22,108.69,9.81,10.52,1.13,0.98,102.02,102.72,107.47,107.41
2,205.908,9.88,10.32,1.11,0.96,110.2,92.42,107.72,104.33,10.54,10.66,1.14,1.0,109.72,97.24,104.4,109.11
3,206.05,9.66,11.15,1.02,1.08,106.07,101.87,96.63,105.73,9.85,10.41,1.13,1.0,104.58,98.48,98.25,112.71
4,206.116,9.87,9.58,1.01,1.11,106.69,96.96,108.41,101.96,9.78,9.47,0.99,1.09,96.74,99.81,96.52,110.34
2,206.299,10.32,10.65,0.99,0.95,106.04,99.74,95.73,107.7,9.7,11.09,1.02,1.1,111.96,101.82,110.43,111.16
3,206.738,9.52,10.41,1.11,1.0,107.14,96.14,110.09,99.97,10.18,9.95,1.03,1.12,104.53,96.05,95.09,110.34
1,206.882,11.62,9.4,1.12,1.03,107.28,106.03,109.01,103.17,9.8,10.45,1.09,1.03,96.26,110.19,98.05,97.28
1,207.093,9.85,10.91,1.01,1.11,95.24,96.69,104.66,105.59,10.89,9.4,1.04,1.03,108.99,106.25,92.63,107.59
4,207.096,9.87,9.54,1.03,1.0,109.48,92.91,106.7,107.45,10.92,10.81,1.0,0.97,98.34,102.46,108.9,113.01
3,207.188,9.56,10.62,1.12,1.03,93.08,94.5,103.3,108.18,10.66,10.13,1.12,1.01,93.65,95.79,98.7,104.53
2,207.276,10.2,10.74,1.01,1.1,104.78,93.95,112.3,95.64,9.35,9.63,1.02,1.04,107.12,97.67,104.22,104.25
1,208.142,9.81,9.94,1.09,1.05,106.95,98.13,97.25,103.98,10.06,9.53,0.97,0.99,94.31,99.97,94.49,105.43
4,208.958,9.64,9.8,0.98,1.06,106.04,94.28,107.81,103.61,9.45,10.56,0.97,1.05,98.22,105.1,107.36,102.87
1,209.016,10.52,11.12,1.07,1.13,107.1,109.12,96.03,94.69,11.45,10.52,1.04,0.95,96.99,109.08,106.92,100.16
4,209.303,10.54,9.19,1.09,1.12,110.19,99.78,97.28,108.14,9.44,10.69,1.0,0.97,103.52,102.74,95.07,112.23
4,209.476,9.48,9.45,1.1,1.14,108.49,100.34,103.58,118.93,10.48,10.35,1.12,0.96,108.0,93.56,100.47,103.61
3,209.494,11.07,10.45,1.05,1.03,105.51,99.06,110.14,103.09,10.97,10.97,1.06,1.15,96.4,94.11,105.7,114.7
2,209.63,9.81,10.12,0.98,1.06,105.33,100.56,94.98,103.85,10.44,10.0,1.01,0.95,117.07,107.33,104.92,103.56
4,209.656,9.34,9.84,1.08,0.96,95.32,92.91,108.37,117.13,10.32,10.12,1.11,1.01,107.76,108.16,96.98,111.25
4,209.716,10.47,10.15,1.05,0.98,101.0,99.34,98.1,103.75,10.4,9.43,1.08,1.06,102.24,95.16,100.04,104.19
2,209.829,9.37,10.3,1.12,1.06,111.12,100.26,107.55,100.08,10.28,9.59,1.06,1.0,106.58,101.63,111.97,102.72
4,210.307,10.92,10.23,0.99,1.09,100.7,108.69,93.62,118.87,11.06,9.71,1.04,1.05,111.83,108.22,96.42,100.9
4,210.432,9.79,9.49,0.97,1.14,110.78,106.98,108.28,105.4,10.47,9.37,1.12,1.12,111.42,98.07,105.94,100.28
4,210.546,9.69,10.71,0.99,1.11,107.97,92.97,95.4,101.65,9.85,10.01,0.98,1.0,109.55,98.59,109.32,111.25
2,210.882,10.22,10.55,1.0,1.01,109.24,107.25,112.6,101.51,9.64,9.91,1.08,1.02,100.54,101.23,106.2,108.75
4,211.167,10.03,9.78,1.12,1.01,101.59,100.47,106.86,118.58,9.93,9.38,1.08,1.12,103.66,94.63,109.59,113.31
4,211.729,10.16,10.07,1.13,1.1,107.45,95.14,102.95,116.91,9.45,9.28,0.99,1.06,95.28,98.57,99.49,111.72
1,212.111,10.18,10.83,1.07,1.1,100.75,101.09,96.48,101.82,11.5,9.78,1.07,1.06,93.18,101.6,108.15,106.0
4,212.116,10.03,9.79,1.05,1.14,96.64,98.33,107.95,114.15,9.36,10.32,1.11,1.04,101.85,102.73,103.72,117.72
1,212.345,10.31,10.47,1.1,1.07,92.48,100.14,92.77,105.08,9.82,10.49,1.04,1.12,101.33,106.14,102.74,104.17
4,212.407,10.18,10.24,1.08,1.0,106.69,100.64,92.64,109.95,10.96,10.62,0.97,1.01,100.35,95.97,109.68,106.56
3,212.423,9.62,10.79,1.12,1.07,103.53,95.17,108.44,101.88,10.61,9.95,1.09,1.09,103.07,99.84,106.12,102.41
4,212.776,10.81,9.24,1.12,0.97,104.59,98.64,106.23,102.71,9.4,9.84,1.07,1.01,99.31,99.99,95.9,118.42
3,212.839,10.49,11.05,1.0,1.1,98.78,97.94,108.73,113.08,10.66,10.6,1.02,0.98,94.73,108.12,100.93,109.68
1,212.904,10.63,11.02,0.99,1.11,106.31,112.28,104.31,98.97,9.85,11.09,1.09,1.06,92.64,106.58,105.86,100.7
1,213.479,10.42,10.7,1.09,1.12,96.3,103.13,105.05,105.44,10.59,10.88,0.95,1.1,108.61,110.09,93.69,98.38
3,214.235,10.67,11.18,1.04,1.03,92.99,102.57,108.95,98.85,9.7,10.85,1.01,1.12,97.6,99.61,99.25,98.89
1,214.404,10.24,9.69,1.08,1.08,94.81,107.36,108.65,107.33,9.83,10.48,1.06,1.06,101.07,109.12,98.76,95.63
1,214.711,10.72,11.06,0.98,1.0,107.81,97.43,99.54,94.13,9.93,10.65,1.0,1.07,92.81,110.04,98.57,96.04
3,214.73,10.16,11.24,1.16,1.09,95.59,111.07,109.81,107.44,11.23,11.02,0.99,1.05,96.75,109.59,110.5,101.65
1,214.752,11.6,11.13,1.12,1.0,93.53,108.3,101.57,108.12,10.25,10.66,1.04,0.95,96.76,100.44,109.03,91.83
4,215.213,10.78,10.56,0.99,1.02,98.33,96.68,107.31,114.44,9.96,10.61,0.99,1.08,104.53,105.52,95.44,101.7
2,215.275,10.39,11.31,0.99,1.0,118.94,98.63,95.76,94.56,10.56,9.81,1.06,1.1,104.22,106.87,96.48,110.61
4,215.317,10.84,10.4,1.12,1.03,109.55,103.82,96.36,111.92,9.92,10.49,1.09,1.03,104.14,94.84,102.42,109.18
4,215.478,11.07,10.64,0.99,1.1,96.18,105.83,98.64,115.34,10.61,9.67,0.97,0.99,109.52,100.65,103.28,115.03
1,216.318,11.16,10.96,0.99,1.12,103.67,104.61,95.9,99.86,10.27,10.76,1.04,0.96,96.38,100.38,109.77,93.5
1,216.357,11.36,9.5,1.1,0.99,107.1,96.38,97.82,96.05,10.94,9.97,1.13,0.99,97.08,102.39,108.71,99.46
2,216.613,10.78,9.7,0.96,0.96,108.59,105.76,100.88,104.71,10.23,9.67,1.11,1.03,107.92,100.66,106.46,109.93
1,216.614,10.66,11.05,1.08,1.02,99.12,103.23,96.87,99.05,11.57,10.28,1.06,1.1,98.73,100.48,99.3,96.59
1,216.742,10.02,10.3,0.98,1.01,99.97,113.38,105.02,92.48,9.78,9.7,1.03,1.09,97.43,97.25,106.9,99.92
2,216.844,9.47,10.76,1.04,1.07,114.14,104.49,95.05,101.03,10.45,10.3,1.01,1.11,103.83,101.78,95.56,111.13
4,216.917,9.72,10.41,1.07,0.97,103.52,94.06,94.52,111.48,9.48,9.38,0.97,1.05,96.12,103.49,106.65,106.18
1,217.082,9.88,9.57,1.12,0.98,102.63,99.9,93.62,91.63,10.27,9.88,1.07,1.11,101.27,111.41,105.77,103.74
4,217.111,10.66,10.31,1.05,1.03,99.14,103.78,98.28,110.25,9.88,9.37,0.99,1.05,110.77,106.9,92.93,110.74
3,218.007,9.52,10.93,1.16,0.97,94.92,103.49,103.77,114.16,11.11,11.57,1.09,1.1,104.61,103.22,105.6,98.25
4,218.765,10.2,10.81,1.1,1.04,109.48,103.95,100.82,107.98,9.48,10.71,1.04,1.1,105.18,98.48,98.76,112.67
2,218.829,10.42,10.9,1.02,1.07,107.02,98.91,104.46,110.92,9.23,10.84,1.09,0.98,117.6,102.23,94.98,96.4
1,218.837,9.78,10.72,1.05,1.1,99.9,102.19,94.4,93.92,11.04,10.26,1.02,1.12,103.54,101.66,106.8,95.43
2,218.949,10.31,11.12,1.02,1.1,113.85,101.15,97.11,110.17,9.91,9.63,1.0,1.0,117.66,94.3,108.57,95.85
2,218.975,10.89,10.8,0.98,0.99,115.16,109.51,103.41,111.75,10.09,10.6,1.04,1.06,103.15,102.07,97.04,102.42
2,218.978,10.81,11.32,0.98,1.05,115.86,97.24,102.2,100.95,9.57,9.97,1.0,0.95,110.13,101.55,104.27,111.52
3,219.1,11.18,10.66,1.01,1.15,108.48,107.17,109.13,112.41,11.16,11.37,1.1,0.98,93.33,96.97,96.56,106.78
3,219.202,10.59,11.18,1.02,1.04,106.73,111.16,108.75,102.84,10.96,10.84,1.1,1.0,102.25,95.23,106.76,102.15
2,219.315,9.63,10.1,1.12,1.06,103.94,99.05,112.25,97.04,9.66,10.82,1.14,1.01,108.69,109.09,104.03,95.44
1,219.34,11.37,10.34,1.05,1.02,102.01,109.81,93.65,107.76,11.3,9.37,1.0,0.97,102.19,113.39,101.63,103.91
4,219.427,10.46,10.59,1.02,1.07,110.24,97.88,99.21,103.21,10.89,9.2,1.07,1.07,99.28,106.78,105.71,110.35
1,219.56,11.42,10.17,1.1,1.12,102.17,111.37,101.45,94.56,10.94,11.05,0.96,0.97,92.95,97.96,97.8,93.53
4,219.568,10.01,9.72,0.99,0.99,108.43,98.54,99.22,106.3,10.37,10.88,1.08,1.12,100.54,94.53,106.23,117.72
1,219.74,10.89,10.78,1.1,1.08,102.88,97.71,108.98,104.57,11.56,9.38,1.06,0.97,101.96,110.08,99.12,99.09
3,219.941,10.6,10.24,1.02,1.08,104.88,95.83,106.41,105.74,11.05,10.22,1.02,0.98,93.33,95.65,106.83,106.88
4,220.599,9.92,10.24,1.09,0.99,104.39,100.3,100.38,118.89,10.68,10.13,0.96,1.02,94.86,104.24,108.91,112.94
4,221.03,10.59,10.01,1.03,0.99,95.92,100.47,108.35,114.78,9.53,9.98,0.98,1.08,105.17,91.8,104.61,102.6
2,221.351,10.44,10.16,0.98,0.97,111.34,93.26,100.8,111.03,9.89,11.26,1.01,1.1,114.04,107.07,101.32,109.88
3,221.588,11.29,10.69,1.08,1.0,91.97,103.33,99.03,103.41,10.22,11.09,1.03,1.1,102.02,105.49,104.16,115.6
1,221.662,11.04,10.36,1.06,0.96,92.65,100.3,107.94,98.11,11.49,10.66,1.12,0.97,106.12,103.44,99.58,92.92
2,221.759,10.49,10.65,1.14,1.03,100.66,95.94,97.86,96.31,10.3,10.84,1.11,0.95,106.66,105.68,101.84,101.77
3,221.958,10.42,10.73,1.09,1.09,105.44,108.62,94.7,101.8,11.19,10.97,1.15,1.06,91.38,110.1,98.46,105.78
1,223.132,11.38,10.78,0.99,1.1,98.73,106.29,97.8,96.3,10.31,10.3,1.03,0.98,100.03,96.99,92.91,94.3
2,223.168,10.3,10.69,1.02,1.06,117.51,100.26,107.39,94.49,9.46,10.0,1.04,1.07,110.17,95.41,95.73,95.92
3,223.327,9.94,10.76,1.01,1.15,98.73,104.11,94.05,108.69,10.5,10.48,1.03,1.01,107.92,100.76,106.72,107.82
3,223.376,10.77,11.28,1.03,1.0,91.71,102.49,95.42,102.66,11.26,10.81,1.16,0.97,93.43,95.91,107.67,102.3
3,223.74,9.55,10.04,1.15,1.01,92.12,98.01,109.61,113.32,10.96,10.16,1.09,0.97,104.4,105.77,104.52,99.11
4,223.834,9.32,10.11,0.97,1.05,105.23,96.7,105.26,104.48,10.36,9.54,1.08,1.06,108.6,102.22,95.56,106.94
3,223.891,10.16,11.71,1.12,1.14,102.34,102.78,94.11,115.49,10.81,11.5,1.1,1.11,101.86,94.02,110.34,110.1
3,223.913,9.65,10.59,1.16,1.01,93.92,104.76,101.1,98.58,9.61,10.8,1.04,1.01,108.65,100.88,98.54,104.67
2,224.007,9.98,10.95,1.08,0.97,111.99,96.32,106.8,110.66,10.39,11.05,0.96,0.99,107.35,101.16,95.58,95.47
4,224.251,10.78,9.44,1.14,1.07,95.42,96.47,92.61,102.71,10.61,10.3,1.07,0.96,102.22,108.22,104.32,110.58
2,224.368,9.98,10.46,1.1,1.05,107.44,105.12,108.42,110.06,10.43,10.62,0.98,1.07,110.8,106.02,96.94,109.34
2,225.054,9.61,10.22,1.03,1.01,117.66,96.19,98.7,95.36,9.82,10.65,1.08,0.95,103.09,105.99,104.68,105.04
4,225.309,10.44,9.25,1.11,1.14,107.79,100.69,106.43,102.84,9.69,10.13,1.07,1.08,97.35,93.7,99.86,118.18
1,225.335,9.87,9.7,1.12,1.1,107.57,108.1,97.82,94.37,10.62,10.85,0.97,1.07,93.42,101.29,98.57,100.31
1,225.559,10.26,10.31,0.96,0.97,105.72,113.76,97.55,105.73,10.98,10.95,0.96,1.05,97.43,102.59,109.53,100.26
3,225.819,10.72,11.79,1.17,1.02,97.59,98.81,96.59,115.23,10.13,10.27,1.15,0.98,96.48,111.24,104.12,105.08
4,226.081,9.76,10.3,0.98,0.99,102.05,94.01,108.07,111.53,9.47,10.45,1.06,0.99,105.49,96.82,101.39,117.13
3,226.405,9.65,11.62,1.03,1.06,108.07,98.9,101.98,103.91,10.73,10.77,1.0,1.1,97.1,101.27,104.73,110.98
4,226.493,9.67,9.98,1.02,1.11,101.58,106.69,99.3,106.29,10.99,10.78,1.08,1.14,96.1,91.66,102.22,107.59
1,226.633,11.6,9.65,1.01,0.96,105.78,112.56,95.56,100.29,10.49,9.9,1.12,1.07,100.35,104.57,92.46,103.6
1,226.882,10.04,10.37,1.05,1.06,102.2,99.04,100.3,93.06,11.53,10.57,1.03,0.97,102.56,105.15,104.59,106.37
3,227.098,9.67,11.53,1.12,1.07,95.29,101.7,97.82,110.22,10.24,10.22,1.06,1.08,93.48,105.14,101.34,110.13
1,227.285,11.35,10.36,1.12,1.07,105.06,98.39,108.76,98.58,9.78,9.66,0.97,1.01,94.06,98.85,93.71,99.41
4,227.428,9.9,10.3,1.08,1.0,110.5,103.92,110.11,113.07,10.49,10.33,1.02,1.02,104.02,100.87,93.57,114.01
1,227.514,10.26,10.42,1.0,0.96,104.45,110.67,104.66,104.2,11.42,9.78,1.03,1.06,107.42,97.51,106.25,101.47
1,227.553,10.33,9.81,1.03,1.08,103.33,105.58,99.64,95.8,10.02,10.94,0.96,0.98,108.72,98.85,97.26,92.78
1,227.688,10.93,9.77,1.04,1.11,97.89,101.87,104.66,103.46,10.86,10.17,1.1,1.07,105.66,113.42,92.91,98.9
1,227.713,10.9,9.4,0.95,1.04,107.08,99.14,107.38,91.68,10.79,9.68,1.0,0.99,106.63,96.91,102.7,103.18
4,227.98,9.8,10.64,0.99,0.99,99.22,94.47,99.85,109.61,9.42,10.45,1.13,1.0,99.2,106.12,101.34,112.03
4,228.82,9.63,10.45,1.12,1.08,110.19,97.63,96.71,108.21,11.01,10.47,1.13,1.03,98.76,99.88,100.94,116.49
4,228.96,10.13,10.66,1.12,0.98,102.84,91.73,109.16,103.52,10.01,10.61,1.04,0.98,101.88,97.88,105.36,115.16
1,229.014,11.58,9.84,1.1,0.97,93.58,103.13,100.1,98.46,10.25,9.66,1.12,1.09,96.05,103.12,100.85,102.34
1,229.274,11.08,10.78,0.99,1.12,105.21,103.1,108.83,95.88,10.25,10.05,1.01,1.1,109.12,105.28,105.47,107.5
4,229.611,9.41,9.59,0.99,1.01,107.97,100.26,100.52,118.64,10.56,10.74,0.97,1.11,100.72,94.38,108.79,116.85
2,229.872,9.57,10.46,1.11,1.06,102.74,97.54,94.85,105.21,9.49,9.55,1.06,1.08,107.02,100.82,101.51,97.1
4,230.077,11.02,10.85,1.08,1.04,94.68,93.1,107.17,117.4,10.62,10.31,1.14,1.13,107.91,98.94,105.27,107.32
2,230.153,9.83,9.67,1.06,1.03,108.79,102.71,103.45,98.77,9.74,9.61,1.06,1.02,106.89,94.99,95.83,102.61
3,231.194,9.98,10.13,1.1,1.02,95.82,109.74,109.36,97.85,10.59,10.94,1.0,1.06,96.88,111.15,95.99,113.91
2,232.067,9.79,10.29,1.08,1.07,100.36,98.09,111.46,111.06,10.09,10.79,1.03,1.0,112.42,93.78,110.39,106.39
3,232.107,9.85,10.5,1.03,1.12,95.45,102.04,100.28,99.21,10.7,10.76,1.08,1.07,93.71,102.44,106.81,107.28
1,232.235,11.31,9.74,1.07,0.97,102.01,110.72,101.52,98.36,11.33,10.52,1.08,1.06,107.52,106.44,108.37,96.51
