task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,169.058,10.81,10.13,1.03,0.98,106.04,106.08,93.73,99.7,11.51,11.04,0.96,0.98,106.9,102.26,102.25,92.4
1,169.294,10.98,10.42,0.97,1.01,103.04,105.28,92.54,94.22,11.24,11.04,0.99,1.04,101.96,106.22,99.94,92.84
1,169.33,10.14,9.63,1.11,1.07,92.21,96.71,93.34,99.81,9.77,10.54,1.11,1.1,106.42,106.1,94.06,93.45
2,169.379,10.44,10.05,0.96,1.04,116.25,106.05,106.17,107.57,9.35,10.05,1.05,0.98,108.6,105.95,105.46,100.63
3,169.504,10.12,11.64,1.04,1.15,93.4,100.98,106.38,105.94,11.15,11.6,1.11,1.0,95.76,107.43,110.17,99.11
1,170.144,11.15,11.02,1.09,0.96,102.81,110.28,98.05,94.85,10.21,9.61,1.03,1.11,92.96,111.66,105.92,108.04
1,170.156,11.4,9.4,0.96,1.05,92.09,112.3,93.43,100.68,10.17,9.88,1.0,1.09,97.38,110.41,94.75,92.48
3,170.288,10.47,10.09,1.14,1.1,106.58,111.2,98.7,112.38,11.13,11.16,1.15,1.02,104.53,94.41,110.42,100.08
3,170.676,10.81,11.56,1.1,1.12,101.85,101.9,103.91,110.52,11.28,11.58,1.15,1.04,105.1,93.77,105.06,101.08
4,170.872,9.65,9.66,1.12,1.12,109.08,103.6,104.6,118.7,10.16,10.66,0.97,1.14,108.55,107.4,102.68,103.11
2,171.228,10.74,10.76,1.01,0.95,102.62,92.5,112.15,104.52,10.86,9.76,0.97,1.05,110.8,95.44,110.48,101.68
1,171.34,9.97,10.26,1.06,0.95,106.22,98.05,98.6,100.35,11.38,9.94,1.1,1.01,104.38,98.05,106.0,96.48
4,171.693,9.94,9.69,1.02,1.13,102.31,104.38,92.57,107.46,10.3,9.99,0.98,1.0,107.19,91.78,107.58,101.92
1,172.301,10.56,10.42,1.1,1.07,102.35,109.36,96.64,105.48,10.15,10.55,0.96,0.98,107.46,102.55,105.59,94.61
3,172.732,11.17,11.31,1.02,1.07,103.14,95.88,104.94,103.97,10.34,10.96,1.12,1.04,107.95,98.08,108.62,103.44
4,172.735,10.6,9.2,1.08,1.08,100.48,101.72,96.27,103.78,9.86,10.85,1.08,1.11,97.21,102.73,107.3,108.14
3,172.784,10.5,10.77,1.11,1.02,91.56,97.14,99.24,100.09,10.71,11.6,1.09,1.06,106.02,94.88,100.5,115.73
1,172.809,10.8,10.33,1.06,1.04,96.33,97.06,106.62,92.5,10.94,10.4,0.96,1.1,108.2,100.64,94.6,105.35
2,172.824,10.15,10.8,1.12,1.07,109.12,104.86,97.4,104.5,9.22,10.59,1.03,0.94,114.88,106.98,104.88,97.64
3,173.443,10.88,10.97,1.0,0.99,101.92,96.87,101.24,108.42,10.77,10.56,1.0,0.98,104.69,102.8,105.36,115.2
2,173.527,9.25,11.12,1.08,1.06,118.26,94.23,108.76,104.38,9.34,9.89,1.14,1.03,104.03,108.34,102.48,97.08
4,173.827,10.5,9.61,1.0,1.13,105.32,91.88,101.24,110.56,10.67,10.79,1.08,0.97,99.28,94.56,92.99,108.99
2,173.885,9.34,11.18,0.98,0.98,103.94,94.23,97.05,111.91,9.8,10.84,1.07,1.0,102.96,108.42,103.45,102.62
2,173.906,9.46,10.8,1.04,1.0,110.61,107.67,108.78,112.03,9.26,10.54,1.13,0.98,106.53,100.04,104.74,95.87
3,174.382,11.1,11.63,1.09,1.15,95.66,103.01,97.54,100.41,10.22,10.6,1.11,1.01,102.67,100.9,101.1,112.14
3,174.442,10.24,9.96,1.01,1.11,100.87,97.05,96.51,102.97,10.84,11.6,1.17,1.02,107.43,101.23,101.76,97.63
1,174.879,9.96,9.97,1.02,1.12,105.41,101.29,94.1,107.11,11.36,9.74,1.05,0.96,105.36,102.44,96.72,97.56
2,175.115,10.68,10.68,1.01,1.09,116.6,103.44,111.15,98.9,9.61,10.0,1.01,1.03,108.52,98.36,105.62,98.31
2,175.126,9.8,9.57,0.97,1.1,100.33,99.88,109.22,101.03,10.28,10.75,1.04,0.99,104.03,106.19,102.7,99.86
4,175.439,10.85,10.1,1.01,1.08,95.46,105.59,92.92,113.71,9.37,10.8,1.13,1.12,100.5,93.0,105.9,117.33
4,175.569,10.6,10.33,1.04,1.03,97.75,92.81,97.02,102.6,9.84,10.76,1.14,1.14,95.36,98.73,92.69,115.33
4,175.774,10.71,10.01,1.04,1.04,107.61,91.73,104.17,108.52,10.55,10.07,0.97,0.99,96.88,104.56,110.04,110.56
1,176.138,10.08,10.26,0.99,1.1,106.42,111.04,103.48,97.68,9.8,10.42,1.09,0.95,106.3,99.97,100.35,108.15
4,176.348,10.89,9.26,1.12,0.97,97.31,99.17,103.43,118.01,10.3,10.19,1.04,1.08,104.0,108.03,107.47,107.44
2,176.364,9.38,11.14,0.98,1.06,107.05,92.6,97.14,102.65,10.45,9.95,1.14,0.97,117.34,105.95,111.54,102.86
4,176.484,9.87,9.77,0.97,1.02,110.41,96.96,107.17,108.56,9.45,10.7,1.1,1.14,102.98,97.69,94.0,103.49
3,176.507,9.56,11.62,1.0,0.97,95.01,105.12,102.46,98.46,11.29,10.68,1.01,1.06,101.41,99.07,95.88,98.75
4,176.865,9.77,9.82,0.99,1.0,100.55,96.27,105.06,101.62,10.0,10.81,0.99,1.03,106.51,104.38,104.57,105.78
4,176.897,9.93,10.34,1.03,1.02,105.91,92.05,102.28,110.83,9.61,9.73,1.06,1.03,112.27,93.78,105.98,113.47
1,177.115,10.61,11.12,0.96,1.06,105.22,112.56,107.9,94.48,10.12,10.33,1.08,1.09,92.57,103.0,107.94,104.32
2,177.481,9.7,9.88,1.09,0.94,109.68,104.9,111.81,98.62,9.36,10.71,0.97,1.0,112.53,101.81,97.22,98.62
3,177.607,9.85,10.02,1.13,1.01,105.75,94.1,100.87,108.47,10.39,11.67,1.12,1.04,94.92,106.04,104.22,115.89
4,177.922,10.48,9.45,1.09,1.0,111.1,106.58,109.16,106.31,10.98,9.45,1.05,0.97,102.32,93.77,107.44,106.29
1,178.221,9.87,9.84,1.08,1.09,108.05,104.38,103.22,92.86,10.38,9.52,1.04,1.07,98.07,107.98,98.78,92.5
3,178.296,11.04,10.27,1.03,1.0,101.86,110.65,107.6,113.77,9.85,10.38,1.12,1.09,101.66,102.18,100.31,110.73
2,178.452,10.02,10.43,1.01,0.99,102.14,94.73,110.53,112.12,9.85,10.95,1.08,0.99,116.65,101.3,96.47,109.64
3,178.696,10.69,11.23,1.11,1.0,101.78,93.6,105.4,103.67,9.57,11.56,1.06,1.04,101.72,99.83,104.69,115.36
1,178.844,10.91,10.67,1.04,1.02,93.89,114.03,108.8,103.13,10.08,9.73,1.11,1.11,94.46,106.5,106.08,96.7
4,179.325,10.27,9.25,1.02,1.14,104.81,108.15,97.7,106.23,10.8,9.81,1.14,0.96,111.76,103.82,94.29,106.12
3,179.534,10.23,10.29,1.06,1.04,91.91,110.62,99.06,106.04,9.92,10.98,1.03,1.01,106.03,110.65,105.81,115.73
4,179.733,10.03,10.35,1.12,1.13,109.58,93.41,100.0,109.06,10.06,9.24,1.07,1.02,103.33,104.82,93.05,115.94
1,180.014,11.0,10.39,1.12,1.09,95.18,102.16,97.91,106.86,10.15,9.95,1.06,0.96,102.47,111.33,106.8,98.4
4,180.054,10.35,9.56,1.03,1.0,109.32,108.58,95.16,114.84,10.39,9.78,1.12,0.98,94.99,106.91,94.96,115.62
1,180.222,10.84,10.07,1.05,1.03,104.87,103.1,103.59,94.98,10.94,10.34,1.04,1.05,92.36,112.61,95.12,92.22
1,180.642,11.26,10.6,1.06,1.04,93.07,110.83,98.1,97.84,10.19,10.53,1.01,1.07,104.49,100.79,98.0,99.09
3,180.786,11.07,11.82,1.02,1.11,100.85,108.12,96.54,112.41,10.57,11.09,1.06,0.99,97.55,96.54,94.7,109.14
3,180.828,10.64,10.48,1.15,1.08,98.14,107.93,103.12,109.15,9.92,10.35,1.1,1.15,98.94,99.95,96.63,110.3
4,181.108,10.9,9.71,1.12,1.09,108.5,94.04,95.64,110.35,10.16,10.32,0.97,0.97,112.22,91.63,96.86,114.16
4,181.355,10.25,10.82,1.0,1.04,111.76,108.15,98.45,102.39,9.64,10.33,1.07,1.04,107.65,100.94,99.44,111.84
2,181.547,10.84,9.83,1.02,0.98,116.2,97.3,102.46,103.77,9.5,10.66,1.0,0.98,113.6,99.27,103.52,98.5
1,181.801,9.86,10.2,0.95,1.01,107.52,99.26,97.76,94.01,10.32,9.8,1.01,1.05,97.19,103.12,95.23,94.63
1,181.944,10.6,10.49,0.97,1.12,99.94,101.87,95.4,99.29,9.85,9.67,1.05,1.13,105.0,108.04,108.89,97.62
4,182.386,9.9,9.35,1.02,1.07,110.25,92.87,107.58,107.98,10.01,10.68,1.0,1.14,107.6,107.11,100.62,105.04
1,182.743,10.65,10.22,1.02,1.1,105.59,104.71,100.2,99.17,10.91,10.23,0.95,1.09,106.31,103.12,106.76,95.88
3,183.794,11.26,11.35,1.01,1.14,100.78,102.33,98.49,99.53,9.97,10.98,1.16,1.1,101.69,101.56,103.46,106.85
4,184.044,10.3,9.38,1.04,1.03,102.38,98.91,100.24,106.3,10.74,9.96,1.04,1.04,100.96,102.38,107.21,101.18
2,184.145,9.2,10.57,1.04,0.97,116.4,106.12,109.16,98.77,10.04,9.62,1.06,0.97,118.3,99.26,105.93,95.64
2,184.846,10.06,11.17,1.1,1.12,105.45,107.39,102.04,107.25,9.98,9.88,1.08,1.1,117.65,98.12,110.03,97.06
4,185.1,9.61,9.65,1.08,1.14,106.07,101.73,104.2,102.84,10.8,9.48,1.06,0.99,109.32,92.5,105.52,118.44
2,185.138,10.43,10.94,1.02,1.06,116.92,104.48,96.66,96.17,10.19,9.81,1.14,0.99,112.1,109.68,112.37,105.19
4,185.366,10.79,9.45,1.06,1.08,95.95,106.22,102.23,107.45,9.62,10.82,0.98,1.1,95.44,105.83,98.44,104.86
2,185.623,10.38,10.6,1.06,0.99,111.34,106.71,104.64,108.03,10.62,11.04,1.03,1.05,112.09,105.2,97.4,100.23
1,185.755,11.59,9.65,1.07,1.01,108.1,102.26,103.68,100.05,10.02,9.88,1.13,0.98,100.27,108.66,107.68,95.43
2,185.788,10.9,10.3,1.08,0.99,109.41,99.14,112.16,95.61,9.27,10.9,0.99,1.0,110.17,95.93,104.68,102.04
1,185.909,10.47,9.88,1.04,1.0,98.35,100.48,107.98,104.31,11.58,10.59,1.08,0.97,105.6,105.78,96.94,92.43
4,185.944,10.23,10.04,1.1,1.09,98.17,106.88,95.0,103.7,9.81,10.45,1.11,1.05,111.02,106.91,95.82,110.76
3,185.944,9.71,10.86,1.17,1.09,101.78,105.9,94.73,114.11,10.76,10.22,1.08,1.13,99.28,99.15,102.46,107.65
2,186.017,10.54,9.6,1.03,1.06,101.46,102.88,108.62,98.36,10.68,11.34,1.06,1.1,105.65,97.58,108.28,97.91
3,186.055,9.63,10.63,1.14,0.99,104.37,95.23,99.45,114.5,10.51,10.68,1.16,1.08,97.09,98.8,109.39,109.15
1,186.352,11.28,10.56,1.11,0.97,93.14,110.33,101.52,102.34,10.47,10.57,0.98,1.07,95.44,105.26,101.69,96.38
1,186.638,9.82,9.68,1.0,1.01,93.89,100.72,108.42,100.11,11.56,10.1,1.1,1.11,97.28,111.17,104.49,99.88
1,186.664,10.3,11.07,1.08,1.1,95.1,111.14,100.12,97.23,11.17,9.74,1.01,1.07,98.76,108.9,103.22,104.16
4,187.463,9.56,10.88,1.02,0.97,108.37,96.1,106.22,116.71,10.26,9.85,1.12,1.03,95.78,97.55,94.16,112.03
1,187.621,11.28,10.58,1.07,1.03,95.98,104.59,93.61,106.12,10.49,10.37,0.98,0.99,104.25,102.52,108.5,97.69
4,187.665,10.37,10.84,1.07,1.11,104.17,100.2,104.86,103.72,10.57,10.47,0.98,1.04,97.73,107.23,97.1,118.8
4,187.718,9.98,10.9,1.09,1.04,99.31,104.85,106.7,107.73,9.77,10.3,1.05,1.12,98.22,94.08,108.68,113.44
4,187.951,9.36,10.55,1.0,1.04,111.99,105.16,95.5,109.3,9.62,10.52,0.99,1.13,103.79,102.65,101.66,103.12
4,188.025,9.82,9.52,1.06,1.08,108.14,107.5,95.44,102.85,9.33,9.74,1.08,1.09,100.23,95.83,92.57,115.05
1,188.644,10.95,9.82,1.08,0.96,109.1,102.56,102.22,102.67,10.84,9.82,1.11,1.0,99.87,97.71,101.12,95.19
2,188.955,9.79,10.2,0.99,1.08,102.5,93.72,101.31,99.2,10.06,10.84,0.98,1.01,102.71,96.62,105.34,103.68
2,189.011,9.35,9.58,1.04,1.1,117.96,109.68,112.32,110.02,9.43,11.3,1.1,1.09,101.78,103.36,112.54,111.27
2,189.454,10.22,9.83,0.97,0.96,105.62,94.29,101.27,97.2,9.52,9.93,1.04,1.12,106.77,92.83,99.72,98.24
3,189.471,10.67,10.38,1.06,1.09,105.64,100.06,102.86,111.44,9.98,10.35,1.08,1.01,93.53,101.99,104.85,115.44
1,189.572,11.26,10.51,1.1,1.02,92.9,106.08,95.86,97.42,10.06,11.01,1.11,0.98,96.35,101.22,107.75,102.13
1,190.015,11.08,9.38,1.01,0.96,107.44,102.44,106.55,95.91,11.5,9.9,0.95,0.99,102.36,110.11,101.26,94.11
3,190.079,9.99,10.64,1.06,1.03,101.08,103.98,104.66,107.78,9.59,10.01,1.04,1.02,105.32,103.89,109.16,111.68
3,190.298,10.44,11.52,1.13,0.97,99.51,104.46,99.3,115.39,10.82,10.64,1.06,1.0,95.82,96.83,98.28,101.02
2,190.473,9.35,10.72,1.03,1.03,117.95,97.31,112.7,95.83,9.78,10.53,1.07,1.04,104.11,96.44,96.2,109.96
4,190.495,9.48,10.9,1.03,1.09,98.45,99.26,96.33,112.8,9.63,9.51,1.13,0.96,100.16,94.67,97.9,111.84
2,190.856,9.91,9.57,1.12,1.08,114.26,95.8,99.26,94.93,9.99,10.02,1.01,1.03,113.76,93.26,109.99,102.88
3,190.865,10.18,10.77,1.06,1.12,101.18,104.76,97.72,98.26,10.61,9.97,1.11,1.01,96.76,99.7,94.53,101.24
4,191.266,10.6,9.79,1.11,0.99,109.29,99.7,109.44,117.28,10.1,10.85,1.01,1.07,104.22,96.1,97.62,113.35
4,191.356,10.58,9.33,1.09,0.98,96.81,95.89,101.12,108.75,10.45,10.48,1.01,0.97,98.76,103.09,103.25,110.58
2,192.073,9.4,10.27,0.96,1.04,109.8,103.36,96.72,109.54,10.28,11.19,0.99,1.09,109.0,108.62,101.29,108.71
4,192.731,10.95,10.32,0.96,0.98,103.69,104.02,99.36,115.79,10.92,10.45,1.06,1.1,95.01,96.82,107.15,105.27
2,193.585,9.57,10.54,0.97,0.96,101.98,96.27,110.74,107.35,9.66,10.74,1.09,1.04,115.52,104.51,97.04,112.23
1,193.737,10.46,9.98,1.12,1.06,96.46,107.44,102.31,94.78,11.43,9.86,1.11,1.05,103.03,106.01,92.5,99.86
1,193.916,10.88,10.46,1.1,1.1,96.3,113.96,107.75,98.73,11.15,9.5,0.97,1.01,96.83,111.99,100.95,104.53
2,194.298,10.89,10.57,1.05,1.06,109.81,95.09,95.51,99.62,10.1,10.84,1.12,1.08,117.08,97.73,106.39,95.85
3,194.648,10.58,10.91,1.12,1.04,107.82,101.26,99.92,97.64,11.21,11.83,1.17,1.06,98.16,106.8,101.1,112.34
4,194.654,10.96,10.65,1.11,0.97,104.65,92.97,102.11,108.02,10.07,10.01,0.99,0.97,97.84,98.96,109.44,112.74
2,194.844,10.72,10.81,1.07,1.1,108.91,96.64,108.36,99.53,9.61,9.96,1.0,1.12,101.34,97.49,97.93,97.04
2,195.443,9.55,10.55,1.11,1.03,101.19,102.46,101.21,98.98,9.76,11.33,1.08,1.0,114.4,99.1,102.21,99.86
3,195.916,9.58,10.98,0.99,1.04,101.57,96.85,98.42,115.23,10.31,10.66,1.17,0.99,93.52,96.54,99.93,113.87
4,195.918,9.49,10.62,1.05,1.05,108.33,108.81,98.51,118.36,10.84,10.28,1.02,0.99,110.32,103.82,105.12,101.97
1,195.934,11.61,10.56,1.04,1.1,106.9,114.14,95.5,91.57,10.61,9.42,1.12,1.12,100.76,110.14,108.52,95.17
4,195.961,9.49,10.41,0.99,1.06,108.84,103.71,100.94,110.87,10.5,10.59,0.99,1.1,94.74,103.94,106.9,105.8
1,196.094,9.81,9.4,1.06,1.1,93.64,97.15,95.47,100.68,10.87,9.46,0.97,0.97,106.63,98.18,103.58,93.49
1,196.309,10.92,9.78,1.09,1.13,99.48,109.28,93.23,105.54,11.61,9.62,1.11,1.01,92.98,110.82,105.79,101.88
2,196.374,9.91,9.79,1.0,0.94,106.11,99.41,111.97,109.87,9.19,10.8,1.09,1.0,102.77,100.32,111.97,97.48
3,196.709,10.88,10.93,1.05,1.11,102.33,97.52,97.87,110.87,10.82,11.55,1.09,1.02,98.71,93.99,101.21,114.16
2,196.737,9.46,10.67,0.96,1.1,110.04,100.16,98.0,112.23,9.9,10.41,1.05,1.02,114.48,101.85,95.85,105.25
1,197.039,11.0,10.45,0.98,1.02,93.23,106.06,107.61,103.87,10.32,10.85,0.98,1.09,98.87,112.43,105.91,94.76
1,198.071,10.72,10.27,1.13,0.99,100.72,101.66,95.87,96.34,9.78,10.18,1.02,0.99,98.1,109.33,94.69,94.72
1,198.387,10.05,10.98,1.1,1.1,94.99,101.67,96.86,91.57,11.57,10.42,1.07,1.0,101.42,106.22,109.34,94.42
2,198.973,10.1,10.68,1.1,1.12,105.63,100.08,100.6,111.42,9.74,9.68,1.07,0.98,104.84,105.68,98.97,96.75
4,199.465,9.38,10.04,1.14,1.03,107.58,101.46,98.9,101.33,10.88,10.36,1.11,1.12,103.2,97.71,100.43,111.21
1,199.467,10.89,10.63,1.03,1.02,93.21,103.4,108.52,101.48,10.89,10.71,1.08,1.08,95.91,112.43,97.09,100.05
2,199.765,10.6,10.46,0.97,1.03,110.42,99.48,101.97,110.17,10.23,11.14,1.07,0.98,109.51,102.18,110.11,102.51
3,199.771,11.3,9.95,1.04,0.98,100.44,107.06,94.42,113.7,11.1,10.02,1.1,1.0,106.56,96.76,96.14,110.1
2,200.035,9.76,9.7,1.02,0.99,113.5,92.65,103.89,104.99,10.26,10.37,1.06,1.02,115.19,109.79,98.65,101.71
3,200.263,11.02,10.08,1.1,1.06,107.32,97.14,108.51,114.03,11.23,10.05,1.12,1.03,94.49,111.2,97.01,98.47
1,200.529,10.05,9.58,1.02,1.1,108.14,111.37,93.12,95.66,10.31,10.22,1.1,0.97,101.97,99.82,104.58,107.75
3,200.782,9.91,11.67,1.02,1.02,99.51,95.8,104.6,107.05,10.84,11.09,1.05,1.06,103.02,102.21,106.83,104.16
4,200.825,9.58,10.35,1.06,1.02,105.27,100.65,105.26,101.67,10.61,10.3,1.0,1.0,95.45,104.52,103.89,108.2
1,201.262,11.3,10.86,1.07,0.96,107.89,113.42,95.9,103.16,10.13,11.08,1.08,1.05,106.1,103.03,95.56,107.06
4,201.271,9.56,9.5,1.03,1.12,103.09,92.02,94.42,107.61,10.21,10.46,0.99,0.97,96.2,106.98,106.65,118.21
1,201.353,10.06,10.38,1.04,0.96,105.7,100.35,92.76,103.38,9.9,10.52,1.07,0.98,103.9,105.96,108.85,99.17
3,201.482,11.23,10.59,1.1,1.04,101.07,103.83,96.05,114.77,11.24,10.04,1.05,1.07,94.39,108.67,107.7,111.95
1,201.484,11.4,9.51,1.1,1.01,99.6,96.4,107.88,105.54,11.57,9.94,1.02,1.02,100.19,112.94,106.81,91.64
2,201.511,10.86,10.3,1.02,0.98,110.19,93.66,97.88,109.58,9.34,10.84,1.05,0.96,107.16,98.93,96.89,104.39
2,201.529,10.33,10.59,1.13,1.02,101.59,96.72,112.04,100.3,9.83,11.24,1.1,0.95,118.81,102.21,97.63,96.47
3,201.664,9.89,11.47,1.07,1.01,102.88,96.3,102.88,108.84,10.94,11.45,1.03,1.06,108.2,104.03,107.6,106.27
4,201.667,9.86,9.91,0.97,1.01,100.66,100.34,95.51,118.23,10.72,9.48,1.09,1.03,102.53,105.07,100.0,118.7
2,202.252,10.17,10.38,1.07,1.01,118.46,98.38,97.0,111.75,10.55,10.18,1.1,0.96,102.45,92.68,106.46,106.81
3,202.34,11.02,10.74,1.16,1.15,106.29,95.66,95.3,109.6,9.6,11.17,1.08,1.1,101.8,107.32,97.91,103.96
4,202.529,9.73,10.78,0.97,1.11,100.66,107.19,106.55,109.06,9.7,9.39,0.97,1.11,110.64,99.36,105.96,112.63
1,202.59,10.16,9.4,0.98,1.09,96.37,98.7,105.97,101.4,10.81,9.97,1.02,1.12,92.36,101.91,102.69,100.12
4,202.719,9.77,9.27,1.05,1.0,107.53,93.26,106.65,101.8,10.6,9.48,1.01,1.13,106.09,96.65,109.77,112.23
3,202.727,10.02,11.58,1.06,1.0,98.28,103.95,110.54,100.37,10.26,10.78,1.01,1.0,93.71,108.14,107.44,113.08
1,203.361,10.2,10.7,1.06,0.96,108.29,108.6,101.14,91.64,9.98,11.05,1.08,1.1,104.41,111.22,99.3,94.3
3,203.803,10.42,10.15,1.12,1.04,93.86,97.66,110.12,109.38,10.94,10.35,1.17,1.0,94.7,103.08,107.33,106.14
3,203.85,10.32,11.07,1.07,1.13,102.1,111.25,104.19,102.57,9.85,10.36,1.07,1.01,100.47,99.44,103.02,106.46
1,203.918,10.84,10.49,0.95,1.12,94.86,97.39,94.9,103.76,10.42,9.83,0.97,0.97,100.54,108.61,102.39,104.84
4,204.56,10.3,10.01,1.12,1.09,96.34,100.76,100.42,117.0,10.91,9.84,1.04,1.08,106.07,96.69,102.23,113.71
2,204.73,9.36,10.98,1.01,1.0,100.72,98.01,103.34,97.48,10.84,11.24,1.06,1.03,103.12,95.76,99.4,100.14
3,204.759,10.51,10.79,1.01,1.13,99.5,98.89,97.02,113.87,11.27,11.15,1.12,1.02,108.24,93.65,103.39,108.22
3,205.027,9.96,11.06,1.14,1.13,97.97,101.53,94.63,108.07,9.88,10.56,1.17,1.13,96.44,98.3,105.61,98.82
3,205.278,9.61,10.42,1.13,1.0,108.56,105.68,109.0,103.44,9.72,11.82,1.08,1.14,93.25,107.31,96.9,97.94
1,205.295,11.0,11.11,1.12,1.01,101.96,96.95,94.9,96.5,11.34,10.23,1.1,0.98,104.45,100.74,105.02,94.11
4,205.339,9.36,9.52,1.09,1.11,105.14,98.48,93.96,104.19,10.67,9.34,0.98,1.03,97.18,100.93,100.17,112.78
1,205.568,10.44,10.45,1.13,1.0,96.28,104.87,108.29,106.37,10.08,10.55,1.1,1.11,96.58,101.87,96.69,97.1
4,205.685,10.74,10.34,0.98,1.03,96.26,108.26,102.15,114.15,9.78,9.76,0.96,1.14,103.87,98.73,107.72,112.52
2,205.716,10.88,10.54,1.05,1.12,117.55,96.76,109.98,95.41,9.67,10.93,0.96,1.06,113.27,99.39,108.17,104.24
1,206.078,9.86,9.78,1.1,1.05,94.57,109.28,99.95,102.34,10.4,10.89,1.12,1.09,100.54,101.31,104.56,103.98
3,206.097,10.01,10.34,1.04,1.14,108.37,98.81,104.63,106.34,10.11,11.44,1.09,1.01,99.28,103.6,104.97,107.1
4,206.154,10.94,10.44,1.03,1.03,94.52,98.37,109.44,104.19,10.48,9.79,1.08,1.05,109.03,96.42,102.69,106.74
1,206.546,10.65,10.78,0.97,1.01,108.58,103.87,94.72,99.59,10.32,10.82,1.12,0.99,98.31,111.0,98.72,95.77
2,206.953,10.15,10.87,1.11,1.03,116.34,102.56,101.13,95.68,9.89,11.23,1.09,1.01,114.24,104.14,110.63,110.04
3,207.5,10.42,10.42,1.13,1.1,94.88,97.58,109.52,101.23,10.85,11.25,1.1,1.01,105.75,103.19,103.55,97.67
1,207.643,11.18,10.06,1.03,0.95,107.17,114.04,98.76,102.82,10.49,10.34,1.04,1.11,97.42,113.24,104.05,104.17
1,207.795,11.35,10.08,1.02,1.11,107.44,100.2,109.27,108.65,11.52,10.43,1.09,1.01,100.65,112.59,102.41,95.82
4,207.861,9.77,10.32,1.01,0.96,95.13,99.02,101.98,118.8,10.64,10.21,1.11,1.11,97.74,104.56,106.49,110.62
3,208.15,10.71,11.83,1.05,1.12,99.97,100.16,110.6,108.58,9.64,10.67,1.06,1.0,108.46,96.97,104.22,99.36
3,209.327,9.94,10.78,1.13,1.1,108.52,93.7,109.66,109.68,9.66,11.0,1.16,1.13,107.16,102.38,100.64,104.5
4,209.956,9.73,9.42,1.07,1.09,105.63,107.79,107.64,106.29,9.39,10.55,0.97,0.97,108.84,91.7,100.38,114.01
4,210.04,9.94,9.46,1.11,0.98,106.4,98.64,102.93,102.68,10.76,9.9,1.08,1.05,96.06,93.47,97.59,102.85
4,210.091,10.67,9.4,1.08,1.05,97.14,96.03,109.95,112.12,10.04,10.81,1.12,1.01,100.6,95.68,103.22,107.61
2,210.469,9.62,11.24,1.14,1.01,111.59,101.72,97.84,101.4,10.27,10.71,1.12,1.05,111.02,99.19,96.2,104.17
3,210.484,10.6,10.4,1.12,1.13,104.96,99.75,103.39,98.3,10.28,10.27,1.1,1.1,97.69,95.75,97.91,112.29
2,210.612,10.3,10.23,1.14,1.05,116.39,96.12,95.92,97.57,10.27,11.14,1.13,1.1,118.7,94.14,95.85,105.69
1,211.423,9.9,10.62,1.13,1.0,108.58,97.25,103.96,97.31,10.53,10.35,1.01,1.12,107.35,107.08,104.58,96.36
1,211.518,10.62,10.61,0.98,1.07,98.35,105.96,102.66,105.08,10.42,9.7,1.13,0.96,105.7,102.75,109.04,93.52
3,211.917,9.89,11.01,0.99,1.1,103.19,99.35,97.91,111.68,11.3,10.76,1.1,1.01,106.66,110.6,99.92,97.66
2,212.43,9.49,10.42,1.0,1.0,117.81,107.78,112.25,99.81,10.32,10.55,0.99,1.06,118.48,108.35,98.5,106.95
2,212.598,9.98,10.92,1.03,1.04,105.37,101.54,97.68,106.39,10.18,11.13,1.06,1.01,111.33,101.53,104.33,100.44
1,212.712,11.41,10.08,1.02,1.12,98.44,97.73,107.93,99.91,9.81,10.65,1.05,1.07,102.31,96.76,108.63,101.11
2,212.796,9.66,9.91,1.0,1.09,111.58,107.15,104.55,95.28,9.78,9.65,0.98,0.95,114.51,103.16,110.42,102.08
2,212.802,10.71,9.88,0.98,1.08,115.12,107.03,104.47,111.28,9.92,10.81,1.1,0.96,103.81,106.2,103.98,105.25
3,212.819,9.59,10.81,1.04,0.99,104.34,103.0,97.08,102.51,10.44,10.63,1.04,1.1,97.1,104.55,97.76,113.7
4,213.147,9.46,9.41,1.0,0.97,98.32,91.89,99.61,108.72,10.32,9.38,1.04,1.02,105.76,104.14,102.42,102.22
2,214.12,10.42,10.6,1.01,1.04,118.83,101.98,100.9,96.17,9.66,10.12,1.0,0.99,111.96,102.21,99.75,108.78
1,214.549,10.45,10.66,1.02,1.12,99.56,103.94,99.83,92.5,10.73,9.7,1.11,1.09,99.94,104.19,94.3,102.52
3,214.63,10.06,10.02,1.0,1.07,106.65,97.32,95.87,97.75,9.8,10.79,1.01,1.13,104.88,104.71,109.51,99.52
3,214.653,10.92,11.51,1.09,1.06,96.65,96.92,109.09,106.84,11.04,10.9,1.15,1.09,107.95,98.96,103.99,103.86
4,214.702,9.63,10.58,1.0,1.01,98.07,98.94,109.96,110.94,10.44,10.15,1.05,1.0,100.46,105.14,109.56,113.84
2,214.83,9.49,10.27,1.1,1.04,103.82,102.69,106.76,111.43,9.36,11.03,0.98,1.05,102.77,93.47,106.46,95.46
1,214.862,11.01,10.7,1.03,0.97,106.18,96.29,93.01,107.21,10.74,10.94,1.03,1.02,109.0,110.14,98.56,99.11
