task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,163.831,10.67,9.58,1.04,1.13,99.05,101.12,98.76,111.48,9.53,9.38,1.13,1.01,102.04,102.01,107.82,118.14
4,164.148,9.76,10.32,1.05,1.1,98.65,102.34,94.35,104.09,10.79,9.78,1.02,0.97,103.71,101.28,101.87,102.05
2,164.276,9.74,11.23,1.01,1.01,102.61,94.74,110.62,98.25,9.8,10.8,1.12,1.12,101.75,99.42,110.36,101.58
1,164.392,10.55,11.08,1.05,1.05,104.38,101.91,108.02,108.18,10.88,9.53,1.08,1.04,104.26,99.32,99.57,103.61
4,164.577,9.35,9.86,0.99,1.02,97.31,94.25,94.74,117.54,9.83,10.54,1.08,1.12,110.64,101.64,108.33,105.64
1,164.646,11.33,10.9,1.09,1.05,100.56,105.4,107.96,107.8,11.28,11.08,0.96,0.98,93.77,97.68,92.66,93.82
2,165.009,10.41,9.83,1.08,1.0,113.9,93.26,95.49,99.93,10.06,10.6,1.0,1.12,115.8,92.78,105.54,101.34
3,165.357,11.28,11.82,1.11,1.0,101.51,100.89,105.27,112.65,11.17,10.5,1.07,1.04,101.64,103.87,106.76,105.16
1,165.641,10.72,9.8,1.06,1.1,101.98,106.98,109.42,106.09,10.1,10.55,1.11,1.12,106.69,109.94,93.62,108.44
3,165.86,9.9,11.73,1.09,1.15,103.73,98.74,110.68,100.83,11.2,11.09,0.99,1.07,107.82,93.55,97.76,115.38
1,166.12,10.03,10.15,1.1,1.1,98.05,97.24,99.58,93.86,10.8,10.97,0.98,1.09,93.57,108.1,107.88,96.5
4,166.261,10.85,9.18,1.09,0.99,102.31,97.58,98.71,106.62,9.89,10.89,0.99,1.04,97.75,94.99,99.49,115.93
2,166.323,9.2,10.92,1.11,1.02,100.63,94.81,106.72,111.65,9.39,10.24,1.04,0.94,112.73,99.84,101.09,109.58
2,167.395,10.3,9.7,1.13,1.02,117.22,107.11,108.4,108.15,10.1,10.8,1.14,1.09,102.71,93.97,101.66,112.12
3,167.799,11.14,10.01,1.02,1.09,107.5,108.4,104.52,98.12,10.92,10.84,1.0,1.07,99.53,108.88,109.99,99.8
3,168.051,11.08,10.34,0.99,1.08,107.17,101.53,105.86,105.65,11.24,10.15,1.05,1.06,96.5,99.74,96.11,113.74
4,168.476,10.04,10.19,1.13,0.99,102.24,96.97,105.45,110.54,10.83,10.06,1.05,1.02,103.66,98.76,96.48,119.13
4,168.806,9.35,9.99,1.03,1.05,109.12,107.38,108.01,110.62,9.88,10.79,1.05,0.96,110.25,96.34,108.72,101.22
3,169.124,10.55,10.46,1.1,0.98,106.6,105.32,95.1,115.18,9.6,11.01,0.99,0.97,105.1,110.59,97.91,113.87
1,169.259,11.38,10.18,1.0,1.12,103.14,109.57,101.17,104.42,11.57,10.74,1.06,1.1,104.49,101.27,95.64,94.53
3,169.497,10.81,11.71,1.09,1.08,108.6,98.43,108.51,108.08,10.83,11.82,1.01,0.98,91.91,106.91,108.14,103.96
4,169.694,10.98,10.0,1.12,1.09,111.1,102.75,101.18,109.77,10.33,9.84,1.04,0.99,107.46,93.8,104.06,102.36
1,170.01,11.59,9.78,0.98,1.02,102.77,105.94,106.71,97.62,11.42,9.73,0.96,1.1,96.48,98.86,100.35,99.09
1,170.047,11.17,10.86,0.97,1.01,100.14,97.51,105.02,95.34,9.82,9.4,1.03,1.01,96.83,102.48,95.07,100.42
4,170.383,9.41,9.59,1.11,1.01,109.45,102.59,105.98,104.52,10.39,9.18,1.12,0.98,99.78,98.63,99.51,107.8
1,170.608,10.45,10.27,1.06,1.01,103.67,98.48,92.54,102.38,11.38,9.84,1.08,1.03,92.38,99.67,105.75,108.75
4,170.882,9.5,9.33,1.01,1.02,102.2,105.6,107.27,101.24,9.9,10.55,0.98,0.96,110.53,105.16,93.06,119.13
1,171.723,10.68,10.06,1.06,1.01,96.2,96.38,92.91,97.23,11.52,10.46,1.05,1.0,99.13,102.77,103.31,99.42
1,172.449,11.08,10.42,1.0,1.04,108.61,101.6,98.65,106.18,10.2,10.41,0.96,1.1,96.35,103.26,106.55,97.1
2,172.885,9.54,10.46,1.07,1.08,101.64,93.14,110.74,103.11,10.89,9.91,1.1,0.99,109.46,101.98,102.97,106.2
4,173.008,9.67,9.82,1.13,1.03,99.28,106.63,109.16,107.98,9.84,9.3,1.04,1.05,106.65,102.59,95.47,103.41
2,173.081,10.57,10.9,1.14,0.97,110.17,106.99,97.26,96.58,10.39,10.64,1.11,1.08,104.71,95.78,104.56,105.8
2,173.244,10.66,10.21,1.0,0.96,114.77,106.78,104.67,108.9,10.05,10.88,1.05,1.06,110.9,102.14,106.06,100.18
3,173.323,10.88,10.93,1.13,1.12,96.48,101.63,110.54,114.04,9.94,10.14,1.15,0.98,97.03,109.23,104.01,102.28
3,173.452,9.8,11.16,1.11,1.08,93.58,108.88,94.42,105.3,10.91,11.46,1.09,1.1,93.19,96.44,103.08,103.75
3,174.036,11.26,10.67,1.05,1.01,103.16,107.32,110.16,112.3,10.18,11.81,1.03,1.06,108.55,108.07,103.61,102.19
4,174.112,10.48,9.18,1.1,1.03,99.19,95.73,107.3,116.99,9.79,10.89,0.97,1.02,106.59,105.17,101.4,109.02
1,174.262,11.48,10.2,0.98,1.07,97.84,108.92,97.57,102.4,10.7,9.83,0.98,1.06,92.76,111.66,94.24,97.19
3,175.278,11.02,10.35,1.17,1.13,93.07,103.94,104.72,112.29,11.15,10.86,1.0,0.98,104.17,105.36,100.52,108.76
1,175.605,10.39,10.33,0.95,1.07,96.81,114.13,109.9,95.29,10.82,9.4,0.99,0.96,92.2,103.9,102.36,92.39
2,175.613,9.57,10.81,1.06,1.01,113.93,107.59,98.41,109.14,9.47,11.19,1.1,1.1,111.94,103.59,108.97,99.39
1,175.72,11.13,10.48,1.07,1.12,108.77,96.19,103.53,93.08,10.86,10.54,1.05,1.06,103.26,114.12,97.07,104.02
4,175.818,9.88,10.41,1.12,1.04,109.74,99.21,92.74,110.33,10.8,9.52,1.1,1.14,106.54,92.06,106.7,109.05
3,176.673,9.99,10.34,1.13,1.1,96.69,103.68,94.83,110.85,11.28,10.41,1.11,1.06,103.38,100.26,96.32,98.48
3,176.79,10.97,10.34,1.03,1.11,101.13,99.53,108.09,113.79,11.12,10.31,1.1,1.11,91.69,105.02,96.69,110.17
2,176.921,9.18,10.78,0.99,1.05,117.91,108.79,97.67,102.0,10.73,10.72,1.04,1.1,116.84,100.92,110.92,108.24
2,176.951,9.66,10.77,0.96,1.07,118.06,99.74,107.64,108.87,9.22,9.85,0.99,0.96,110.67,106.08,111.86,95.47
4,176.974,10.21,10.37,1.02,1.01,96.1,106.58,96.42,100.43,10.59,10.06,0.99,0.96,104.65,105.96,106.92,108.95
4,177.106,9.8,9.21,0.99,1.13,110.77,106.83,103.25,101.99,10.4,10.7,0.98,1.09,110.45,92.03,106.1,109.32
4,177.416,10.84,9.57,1.06,1.06,106.34,106.77,105.64,107.66,9.94,10.89,1.05,1.1,100.75,95.2,106.79,117.95
2,177.602,10.91,10.05,1.07,1.04,114.28,100.95,110.39,111.91,10.4,10.9,0.97,1.06,117.08,103.36,99.85,98.93
2,177.872,10.54,10.5,1.0,1.08,113.41,100.92,105.85,111.04,9.43,10.55,1.11,0.95,112.86,92.64,110.18,97.46
4,178.049,9.54,9.35,1.12,0.99,105.32,94.99,107.81,115.35,9.46,10.1,1.0,1.04,96.1,103.38,94.24,118.97
2,178.049,10.89,11.32,1.03,0.96,111.84,107.12,103.36,101.95,9.72,10.98,1.1,1.08,114.79,107.07,101.8,99.63
4,178.257,10.84,10.1,0.96,1.08,103.16,96.27,109.59,102.71,9.8,9.7,0.96,1.01,110.16,98.88,93.0,116.99
2,178.37,10.68,9.65,0.96,1.05,114.61,94.09,106.69,99.78,10.64,10.42,1.07,1.03,114.18,104.62,106.86,107.46
1,178.84,11.04,10.18,1.13,1.06,103.9,100.78,101.52,103.12,10.89,10.91,1.03,1.08,108.72,105.08,93.82,99.42
3,178.9,11.23,10.38,1.12,1.0,95.29,110.68,100.87,102.22,10.47,11.2,1.14,1.09,91.97,105.02,109.87,115.69
2,178.911,10.33,10.45,1.12,1.06,113.75,94.56,106.0,105.71,10.57,9.78,1.08,1.09,111.73,95.93,95.22,107.88
2,179.539,9.23,9.76,1.01,0.94,102.79,102.81,98.0,104.06,9.56,10.54,1.03,1.02,115.8,105.24,96.73,107.25
1,180.46,10.66,10.33,1.11,1.11,95.28,111.98,106.94,107.5,11.46,10.86,1.13,1.03,105.66,114.04,102.41,93.73
4,180.966,9.77,9.99,1.02,1.14,96.84,92.5,109.98,105.69,10.02,10.25,1.1,1.13,110.88,106.73,108.91,108.75
4,181.091,9.82,9.68,1.13,1.03,109.43,104.52,106.32,117.61,10.5,10.43,1.04,1.11,97.4,104.27,94.2,108.55
4,181.097,9.79,9.75,1.07,1.09,105.48,106.54,101.34,118.54,9.62,9.75,1.11,1.02,111.9,103.86,103.54,108.69
3,181.193,9.92,11.56,1.06,1.01,95.32,106.79,102.11,106.35,10.83,11.13,1.02,1.1,100.16,109.89,94.5,106.78
1,181.58,11.5,10.98,1.03,0.96,108.09,113.51,107.27,97.83,11.05,9.6,1.09,1.04,98.97,103.62,100.08,107.37
2,181.839,9.42,10.84,1.0,1.03,111.74,106.78,107.55,107.93,10.83,11.04,1.07,1.05,110.98,93.32,109.12,98.93
3,182.161,9.59,11.44,1.06,1.1,100.56,94.01,105.36,111.57,10.16,10.74,1.02,0.98,103.88,97.4,100.47,115.41
3,182.374,10.55,11.75,1.11,1.11,105.45,110.54,105.91,110.44,10.73,10.01,1.05,0.97,98.27,100.56,98.24,112.09
1,182.46,10.28,9.5,1.08,1.04,96.76,113.02,95.65,99.42,10.92,10.1,1.12,1.07,99.31,110.94,98.03,93.44
3,182.514,10.67,10.2,1.06,1.09,106.67,106.67,102.35,104.67,9.65,10.48,1.1,1.07,98.7,109.96,107.78,108.36
3,182.776,10.61,11.61,1.04,1.02,98.64,94.8,106.12,99.79,10.84,11.27,1.06,1.04,93.43,108.44,100.71,109.39
1,182.902,10.47,9.62,1.03,1.1,107.36,98.75,96.48,97.66,10.32,10.01,0.98,0.98,105.6,104.18,106.23,103.25
1,183.34,10.06,11.04,0.96,1.11,93.84,104.16,96.61,108.83,10.49,10.72,0.97,0.99,93.86,113.09,94.75,93.42
1,183.715,10.83,11.13,1.12,1.07,97.68,113.7,94.87,107.5,11.18,9.76,1.02,1.08,101.66,110.9,92.99,103.72
4,183.842,10.47,10.32,1.11,1.13,95.41,98.73,101.61,115.14,9.79,9.23,1.09,1.0,102.23,98.94,107.27,105.47
4,184.318,10.66,10.25,1.07,1.08,100.34,92.38,94.94,108.14,9.89,9.76,1.08,1.1,102.24,106.25,96.8,100.28
1,184.629,11.38,10.03,1.05,1.08,94.87,96.38,102.0,93.72,10.47,10.85,1.08,1.11,97.26,111.44,102.72,100.18
4,184.803,9.88,9.57,1.13,1.11,112.22,106.22,94.06,114.06,10.9,10.52,1.06,1.05,101.55,102.4,97.75,101.49
1,184.858,10.25,9.6,1.09,1.09,105.33,97.65,93.34,107.18,10.43,10.68,1.05,1.04,99.61,97.76,98.61,94.56
1,185.299,10.48,10.79,1.01,1.05,104.59,109.04,106.55,101.82,11.04,10.08,1.11,0.98,94.28,108.92,93.58,108.39
4,185.536,9.41,10.18,1.1,1.1,98.17,93.88,93.25,102.23,9.7,9.52,1.08,1.1,111.47,104.06,98.1,105.96
1,185.555,10.64,10.41,1.04,1.12,98.1,104.38,107.27,103.12,10.53,10.28,1.11,1.01,109.1,99.68,107.05,93.05
2,185.768,10.62,10.43,1.04,0.96,113.69,105.26,106.69,99.96,9.9,10.66,1.02,1.09,108.89,105.13,100.37,107.58
3,185.953,10.05,10.26,1.13,1.13,100.5,107.14,98.2,109.64,10.61,11.11,1.12,1.03,100.71,110.3,98.04,107.76
1,185.964,11.24,10.55,1.03,0.96,102.86,100.27,95.77,101.13,11.27,10.92,1.06,1.11,102.2,113.62,99.51,108.15
2,186.033,10.15,10.69,1.01,1.11,115.4,100.92,100.86,106.98,9.42,9.62,1.06,1.03,117.2,95.8,105.86,98.95
3,186.168,9.66,10.98,1.02,1.12,92.87,93.96,103.7,108.14,9.7,9.99,1.1,1.14,99.75,95.07,99.32,109.44
2,186.381,10.54,10.73,1.11,0.94,104.68,99.54,106.46,106.26,10.55,9.88,0.99,0.98,117.72,94.98,105.09,96.18
2,186.634,9.91,10.72,0.96,0.95,118.47,107.46,101.68,94.46,9.34,10.2,1.04,0.98,111.04,98.85,98.16,109.71
2,186.918,10.71,11.26,0.99,1.08,100.28,109.54,110.62,107.95,9.86,10.32,1.09,1.04,112.09,92.93,99.92,107.35
1,187.457,9.93,9.66,0.96,1.04,94.39,108.88,99.84,97.05,11.48,10.61,1.11,0.96,94.06,112.99,100.81,107.08
3,188.613,10.57,10.01,1.01,1.05,97.02,103.48,104.09,98.37,10.85,11.62,1.11,1.02,96.04,103.36,107.03,103.5
1,188.905,11.5,10.71,1.03,1.0,105.7,100.4,97.15,98.32,10.72,10.32,1.0,1.01,96.44,113.7,108.54,92.11
4,188.906,10.42,9.81,1.01,1.09,106.62,95.21,107.27,108.75,10.92,9.85,0.98,1.0,105.23,97.78,104.22,113.74
3,189.123,9.91,10.84,1.13,0.98,99.97,96.12,103.7,100.74,9.72,10.86,1.02,1.0,95.02,102.72,98.24,115.96
2,189.217,9.22,10.15,0.99,1.09,106.76,100.86,105.1,94.57,10.86,9.74,1.03,0.97,114.88,93.64,102.35,102.04
3,189.252,10.64,11.63,1.05,1.1,103.22,107.42,104.73,102.3,11.26,11.25,1.1,1.01,91.43,100.64,109.81,112.29
4,189.267,10.69,10.43,0.99,1.02,110.16,108.16,105.85,109.73,10.82,10.02,1.03,1.07,99.19,106.39,95.67,108.17
2,189.499,10.82,9.95,0.98,1.09,112.08,98.96,110.44,105.73,10.89,9.99,1.08,1.0,118.24,103.36,105.85,107.25
4,189.507,10.06,10.81,1.0,0.96,96.88,92.43,95.77,116.57,9.63,9.3,1.02,1.12,102.2,106.69,108.47,119.02
3,189.56,11.27,10.94,1.1,1.01,107.35,95.64,95.33,112.2,9.61,10.54,1.09,1.05,107.67,102.72,104.4,104.64
4,189.821,10.78,10.55,1.01,1.0,107.56,104.72,108.23,113.01,10.75,9.82,1.04,1.11,103.41,105.33,93.61,115.35
4,189.959,10.93,9.64,1.02,0.99,104.44,99.08,94.29,119.02,9.62,9.3,1.1,1.12,110.25,105.96,109.36,118.31
2,190.625,10.49,10.57,0.99,1.0,118.3,100.59,107.61,107.87,10.72,10.66,1.05,0.95,101.09,109.16,99.64,98.75
3,190.659,10.84,11.78,1.12,1.06,107.06,96.22,99.32,101.83,10.56,10.02,1.1,1.06,95.84,102.62,106.06,107.54
1,190.704,11.15,10.07,1.08,0.98,98.87,102.03,107.79,97.64,11.24,10.06,1.08,1.04,93.25,103.23,97.64,94.02
4,191.032,9.51,9.51,1.13,1.09,112.38,99.5,106.15,106.48,9.99,9.64,0.96,0.98,103.71,97.29,97.48,108.27
2,191.079,10.21,10.68,1.04,1.01,113.56,93.21,104.68,103.91,9.72,9.7,0.98,1.09,102.91,98.96,111.18,96.21
2,191.173,10.75,10.93,1.05,1.06,112.36,95.39,109.85,100.49,9.8,10.68,0.99,1.0,117.21,108.4,98.06,107.16
4,191.204,9.63,9.44,1.07,1.1,108.17,100.1,109.58,118.92,9.55,9.34,1.12,1.07,95.58,106.64,103.44,106.4
3,191.419,11.0,11.62,1.04,1.14,92.77,106.93,109.93,106.78,11.13,11.8,1.14,1.12,97.28,106.79,106.49,104.5
3,191.487,9.55,11.21,1.13,1.09,108.5,97.24,93.75,97.63,10.06,11.28,1.05,1.1,96.32,98.68,109.41,111.76
4,191.626,10.85,10.51,1.09,1.13,94.52,103.24,92.74,103.11,11.08,9.39,1.01,0.98,108.33,105.37,99.53,101.98
4,191.951,10.66,9.9,1.13,1.02,96.29,106.78,106.06,102.04,10.76,9.47,1.05,1.07,102.14,99.31,93.14,108.58
3,192.09,10.31,11.52,1.08,0.97,94.42,95.76,107.67,106.38,10.36,11.63,1.09,1.0,101.33,103.85,109.16,108.85
4,192.427,10.36,10.44,1.1,1.14,112.31,98.24,99.23,112.06,10.34,9.96,1.09,1.02,109.09,93.53,103.73,116.07
1,193.095,9.87,10.68,1.02,1.1,100.63,113.5,93.43,104.33,10.54,10.62,0.99,1.1,96.3,113.42,96.52,106.82
3,193.396,9.64,9.95,1.02,0.98,93.92,103.0,104.73,110.34,10.05,10.18,1.14,1.03,93.4,97.48,109.99,113.7
4,193.453,9.37,9.84,1.13,1.1,97.14,102.94,105.88,115.39,10.19,10.03,0.97,1.08,110.58,93.37,93.12,105.31
2,193.529,10.21,9.97,0.96,0.95,116.92,99.23,95.26,109.26,10.66,10.16,1.04,1.06,101.78,105.98,97.19,95.42
4,193.844,10.03,9.94,0.97,1.11,108.26,102.34,95.78,103.04,11.05,9.91,1.12,1.01,102.83,93.45,108.74,117.29
3,193.858,9.67,11.51,1.16,1.15,93.71,98.48,103.99,108.23,9.93,10.63,1.04,1.15,97.08,100.09,104.45,102.3
4,193.935,10.26,10.22,0.98,1.1,106.33,95.38,94.68,104.47,10.3,10.45,0.97,1.12,111.21,97.58,104.32,101.01
4,194.277,10.83,9.73,1.05,1.11,105.63,96.49,100.61,112.83,9.49,10.58,1.08,1.08,106.41,96.69,107.14,117.08
4,194.374,10.66,10.24,1.03,1.0,112.32,98.99,94.89,112.12,10.98,9.85,1.06,1.13,98.96,100.87,97.13,103.57
1,194.797,11.49,9.49,1.09,1.06,105.38,110.6,94.78,99.31,9.85,10.43,1.06,1.1,100.48,112.06,95.35,103.56
3,194.992,10.97,11.82,1.12,1.1,94.54,107.9,105.25,109.7,11.24,11.52,1.06,1.02,91.71,104.15,96.19,102.8
2,195.194,9.25,10.04,1.05,0.97,116.55,106.05,112.46,111.38,9.19,10.44,1.07,1.11,105.17,95.42,110.53,101.08
3,195.491,11.16,11.26,1.16,0.98,100.84,100.99,110.54,109.25,10.48,10.11,1.0,1.09,108.5,109.74,93.66,107.07
1,195.503,10.74,10.52,1.11,1.05,108.73,103.87,102.78,93.09,10.62,10.41,1.04,1.12,99.88,97.37,101.56,102.47
4,195.592,10.62,10.4,1.02,1.08,110.66,102.47,98.05,100.38,10.05,10.68,1.09,1.05,95.28,100.54,104.68,111.53
2,196.09,9.37,10.91,1.03,0.98,117.21,98.5,103.65,106.2,10.36,11.16,1.0,1.07,110.03,100.76,112.03,103.11
3,196.159,10.24,10.37,1.07,1.01,99.86,94.66,110.74,114.04,10.88,11.07,1.08,1.11,108.6,103.01,93.28,108.23
2,196.449,10.69,11.1,1.14,1.09,107.16,96.18,105.51,103.63,10.31,10.26,0.99,0.99,113.0,106.32,111.89,107.7
2,196.488,10.04,10.08,0.97,0.96,118.97,100.57,102.43,110.54,9.48,11.16,1.0,1.06,101.09,93.95,103.89,94.64
3,196.969,10.79,9.96,1.03,1.06,100.24,97.11,102.31,101.39,10.66,10.27,1.04,1.02,101.87,108.46,109.36,111.2
4,196.97,10.29,9.72,0.96,1.12,100.38,106.27,106.16,103.64,9.72,10.02,1.13,0.98,95.56,107.66,107.82,116.62
3,196.996,9.68,10.54,1.1,1.04,103.55,94.15,104.85,113.34,9.55,10.18,1.11,1.11,96.88,103.62,107.63,109.64
2,197.14,10.49,10.89,1.05,1.04,104.68,95.9,112.41,94.65,10.57,9.89,1.09,0.95,100.61,106.44,94.87,104.15
1,197.529,10.02,9.99,1.07,1.07,103.56,110.72,106.67,97.4,10.51,10.2,1.0,1.07,95.93,100.2,105.77,103.48
4,197.897,9.66,10.6,0.98,1.14,95.95,102.22,101.37,118.08,9.36,10.6,1.1,0.97,102.53,95.21,109.32,116.91
2,197.96,9.47,10.92,1.11,1.05,108.96,100.64,97.79,107.46,9.84,10.06,0.99,1.02,106.03,93.01,108.97,95.47
1,198.361,10.25,10.05,1.03,0.97,95.64,103.28,104.18,93.58,9.99,11.04,1.05,0.99,92.21,109.37,101.61,99.91
1,198.733,11.0,10.56,0.98,1.1,94.72,105.35,98.11,106.58,10.02,10.72,0.97,0.99,103.0,111.22,99.44,107.47
1,198.821,11.37,10.49,0.96,0.98,97.19,108.1,95.59,91.57,9.78,10.28,1.08,1.12,108.74,100.14,98.13,103.48
1,199.444,10.8,9.5,1.1,1.04,108.43,110.6,108.57,103.47,11.37,10.96,1.12,1.07,100.42,109.78,109.56,91.92
2,199.494,10.22,10.71,1.04,0.95,118.48,100.79,108.15,110.54,9.63,10.71,1.1,1.11,118.93,100.76,106.98,106.48
1,199.843,10.52,9.43,0.95,1.04,103.52,114.08,93.98,104.21,10.02,9.7,0.96,0.95,99.52,110.78,94.38,105.21
2,199.951,10.77,9.64,1.05,1.1,117.98,106.42,103.04,96.69,10.11,9.66,1.05,1.07,100.56,99.1,103.28,107.38
4,199.992,9.86,9.4,0.96,0.99,100.46,107.5,97.56,111.98,9.41,10.78,1.12,1.08,100.3,94.84,108.82,108.94
4,200.041,10.6,10.62,0.97,0.98,103.52,97.48,109.3,100.35,9.66,9.54,0.98,1.1,100.23,103.82,94.79,107.54
1,200.185,10.69,10.06,1.12,1.02,98.51,102.56,104.37,94.85,11.0,10.08,1.07,1.05,98.35,110.06,98.76,99.46
4,200.191,10.11,9.26,1.08,0.96,95.98,104.64,104.83,106.83,10.71,10.78,0.97,1.11,102.29,102.21,94.87,113.48
3,200.62,10.27,9.96,1.03,1.02,99.28,97.58,93.32,107.11,10.96,10.59,1.12,1.07,101.41,96.54,100.74,98.89
2,200.633,9.27,10.1,1.1,1.11,116.11,95.73,98.96,100.8,10.03,10.76,1.11,0.99,113.1,96.67,107.73,97.22
2,200.677,9.3,11.09,1.06,1.1,115.48,95.95,108.3,107.8,9.8,9.63,0.99,1.0,108.18,95.23,102.42,108.75
1,200.718,11.16,9.5,1.06,1.02,99.87,102.91,97.14,101.66,11.32,9.44,1.1,0.99,98.39,98.64,109.1,108.18
3,200.845,11.06,11.0,1.04,1.12,102.32,98.8,101.8,102.34,10.57,11.33,1.15,0.98,102.1,101.63,105.5,107.41
1,200.869,11.46,10.52,1.09,1.1,108.73,100.7,100.1,106.97,9.78,9.59,0.98,1.0,103.09,103.99,98.13,104.32
4,201.004,9.98,9.74,1.13,1.06,105.27,93.78,99.99,103.61,10.71,9.61,1.01,1.02,100.34,101.84,94.68,114.89
1,201.054,11.62,10.93,1.04,1.11,103.83,99.44,103.64,102.73,10.68,9.97,1.0,1.02,95.3,103.52,107.27,101.75
2,201.999,10.01,10.84,1.05,1.07,108.89,108.11,102.31,100.65,9.82,10.05,1.01,1.03,115.78,94.74,105.51,106.98
3,202.568,10.63,10.25,1.14,1.11,97.58,100.48,101.32,106.3,9.61,10.99,1.03,1.14,107.64,98.68,99.1,105.45
3,202.828,9.58,10.79,1.0,1.14,96.75,102.48,107.33,99.87,11.25,11.1,1.12,1.04,92.57,94.9,104.05,97.52
3,203.019,11.3,11.68,1.1,1.1,92.77,101.52,95.5,108.73,10.51,10.98,1.0,1.13,99.76,94.34,109.08,107.4
1,203.347,10.97,9.88,1.08,0.98,100.34,106.68,97.33,96.83,11.56,9.39,0.97,1.01,108.39,96.09,99.67,95.16
4,203.494,10.49,9.94,1.07,0.98,100.94,102.23,98.47,103.93,10.99,10.78,1.12,1.1,105.77,96.02,107.88,116.08
1,203.837,10.94,9.38,1.04,1.0,97.28,111.9,99.6,102.34,10.72,11.04,1.04,1.07,105.46,97.47,106.8,95.67
1,203.875,11.08,10.56,1.03,0.96,98.13,97.28,95.73,104.66,10.12,10.04,1.06,1.07,97.08,104.13,108.18,92.19
4,204.058,10.17,10.67,1.09,1.11,94.56,96.22,98.22,116.64,10.16,10.62,1.11,1.02,108.27,94.84,98.71,105.19
4,204.15,9.99,9.54,1.12,0.99,111.72,104.65,106.22,102.63,10.77,9.61,1.11,1.13,106.3,105.85,106.13,101.72
4,204.629,9.89,9.25,1.05,1.06,94.86,102.22,94.69,100.7,9.92,9.2,1.04,1.01,101.82,107.11,100.04,108.48
1,204.712,11.6,10.72,0.96,1.07,93.64,110.14,101.02,92.91,11.4,10.62,1.11,1.09,104.87,107.32,95.69,100.77
4,204.881,9.82,10.43,1.11,1.02,108.6,103.7,105.9,110.87,9.88,9.44,1.06,1.05,98.9,94.38,102.33,102.36
1,204.938,11.37,10.95,1.04,0.97,96.46,103.94,106.09,105.61,10.98,9.48,0.99,1.11,95.51,102.84,102.74,95.67
2,205.034,9.55,11.01,1.02,1.06,106.04,97.03,96.39,95.87,9.26,10.42,1.12,1.04,115.74,96.39,112.7,105.33
3,205.291,10.35,11.08,1.13,1.03,94.41,108.28,109.49,105.25,10.51,10.67,1.16,1.13,97.12,99.11,105.56,113.08
2,205.742,9.49,10.53,1.02,1.12,117.51,96.69,97.3,99.51,10.77,11.24,1.01,0.98,114.91,92.92,98.92,103.77
1,205.771,10.35,10.58,1.06,1.05,104.14,105.58,104.66,107.58,10.28,10.66,0.98,1.02,92.34,104.44,109.09,95.27
3,205.782,10.2,9.98,1.16,1.05,91.96,95.36,108.73,113.9,10.77,11.75,1.14,1.13,94.14,95.91,109.91,104.77
3,205.826,9.72,9.95,1.02,1.08,101.18,106.92,95.28,99.68,10.96,9.95,1.08,0.98,107.06,111.24,103.06,106.06
2,206.069,9.84,10.23,1.06,0.98,106.2,104.52,108.94,98.06,10.08,10.08,1.12,1.1,107.64,96.05,102.24,95.85
1,206.07,10.76,10.04,1.11,0.99,105.98,103.37,94.17,94.02,11.16,11.02,0.99,1.09,97.79,99.75,93.46,102.73
4,206.107,9.92,9.94,0.98,1.0,110.29,92.66,95.84,115.5,10.99,10.3,1.01,1.08,97.4,100.91,92.58,109.32
4,206.248,9.86,10.26,0.97,1.03,97.82,103.06,93.13,105.91,10.57,9.45,1.05,1.0,98.73,106.05,102.33,116.64
3,206.28,10.64,11.01,1.08,1.07,99.4,103.04,93.55,109.6,10.54,10.6,1.1,1.01,107.96,97.2,98.11,97.95
4,206.755,9.66,9.47,1.1,1.14,94.75,107.3,93.06,119.26,10.44,10.69,1.06,0.99,109.77,106.01,103.72,107.77
1,206.992,10.49,10.87,1.03,1.12,107.41,105.6,104.55,101.59,10.28,11.07,0.96,1.04,101.94,113.84,93.34,97.88
1,207.056,10.21,10.02,1.04,1.06,98.8,110.95,107.03,101.74,10.97,10.99,1.03,1.1,102.46,111.06,105.62,99.46
4,207.107,10.38,10.61,1.03,1.07,110.39,104.92,104.41,114.98,9.88,9.79,0.97,1.02,103.58,100.47,102.23,117.53
2,207.236,9.99,10.53,1.06,1.11,101.64,96.46,102.23,98.65,10.62,10.06,1.09,1.05,111.99,105.09,106.8,97.57
3,207.372,11.0,10.63,1.13,1.01,102.02,94.36,110.73,105.4,9.83,10.2,1.13,1.1,95.04,95.88,102.3,105.24
1,208.172,11.48,10.1,1.09,1.02,94.32,103.97,101.83,100.94,11.33,10.57,1.06,1.0,97.42,108.08,107.85,105.38
4,208.305,9.9,9.41,1.14,1.08,99.07,99.78,100.82,116.92,10.29,10.21,1.09,1.08,109.9,100.2,93.12,109.08
3,208.389,10.97,10.89,1.16,1.0,104.31,109.99,97.52,102.85,10.67,9.95,1.1,1.14,106.27,100.26,110.74,115.46
4,209.441,9.78,9.82,1.02,1.1,99.79,99.81,105.48,109.06,10.3,9.87,1.12,1.01,111.78,94.84,98.91,104.06
1,209.631,10.79,9.93,1.07,1.09,96.08,98.48,105.92,96.8,11.35,9.97,1.07,1.03,101.33,110.6,103.31,104.05
