task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,193.539,11.08,9.32,0.98,1.03,99.36,91.76,106.5,114.73,9.96,9.98,1.11,0.97,107.98,102.1,95.27,114.77
2,193.668,9.43,11.19,1.03,0.94,114.97,101.65,110.16,96.56,10.68,9.7,1.08,1.1,118.7,93.47,96.31,99.53
3,194.057,10.61,11.45,1.02,1.01,99.21,100.52,94.12,107.44,10.43,10.4,1.04,1.02,91.65,100.7,102.64,99.27
1,194.109,9.93,9.41,0.99,1.03,101.62,113.42,107.27,105.84,10.7,9.79,0.99,1.04,109.0,106.03,109.36,102.89
3,194.111,11.11,11.68,1.13,1.13,103.62,96.54,100.31,102.11,10.98,10.8,1.05,1.11,98.29,96.91,107.78,112.41
4,194.411,9.46,9.63,1.02,1.02,98.76,106.12,109.29,104.64,10.24,9.26,1.02,1.06,100.31,96.97,100.17,104.49
2,194.53,10.26,11.14,1.06,1.01,107.8,94.88,99.61,106.0,9.98,9.91,1.1,1.02,109.5,109.68,104.96,111.7
4,194.945,9.76,9.61,1.12,1.04,101.97,106.59,102.0,114.26,10.67,9.57,1.12,1.04,99.13,104.98,107.44,112.94
2,195.08,9.33,9.89,0.96,1.02,116.45,97.89,98.43,101.78,10.34,10.26,0.98,1.01,109.55,92.93,96.41,105.49
2,195.279,10.8,10.5,0.97,1.08,101.24,93.64,112.1,109.14,9.83,11.14,1.06,1.05,110.07,104.34,101.68,100.95
1,195.391,11.62,9.38,0.96,1.01,108.53,96.14,103.73,107.06,9.83,9.64,1.01,1.0,102.59,100.66,107.03,98.48
2,195.604,9.61,10.3,1.03,1.0,110.59,97.29,102.5,96.63,10.72,11.21,1.01,1.11,102.96,105.54,97.22,101.04
2,195.892,10.45,10.59,1.12,0.96,113.76,105.24,102.24,106.74,9.22,9.56,1.08,0.98,115.16,103.68,107.21,101.95
4,196.285,10.59,9.7,1.0,1.02,99.45,92.83,96.16,101.01,10.31,10.81,1.13,1.09,103.34,102.94,102.48,102.85
1,196.361,10.92,10.62,0.97,0.95,97.19,110.69,98.24,95.44,10.26,10.02,0.97,1.12,104.59,107.22,105.94,95.95
3,196.418,10.97,11.09,1.09,1.08,98.35,100.95,98.22,110.95,10.83,10.83,1.08,1.15,97.45,101.4,108.43,97.68
1,196.526,11.4,10.47,0.98,1.01,97.72,111.25,109.77,96.36,9.81,10.81,1.02,0.96,102.37,108.34,101.5,99.11
2,196.584,9.39,10.71,1.04,1.04,114.23,98.1,103.08,103.1,9.78,9.85,1.06,1.02,102.63,103.5,95.51,96.69
2,196.87,10.87,9.56,0.97,1.02,107.11,101.15,95.76,97.25,9.62,10.3,0.99,1.1,107.11,101.78,106.69,101.37
1,196.946,10.64,11.1,1.12,1.08,106.09,112.05,96.43,92.57,10.44,10.79,1.11,0.99,105.59,106.75,93.82,102.52
2,196.997,9.72,10.66,0.96,1.04,107.48,107.62,110.39,99.4,9.79,10.25,0.98,1.05,116.29,104.2,105.0,95.64
4,197.003,9.47,9.6,1.07,0.96,100.86,93.36,101.39,108.14,9.75,10.72,1.0,1.05,111.05,104.52,102.09,100.56
1,197.018,11.11,9.84,1.09,1.06,98.13,106.39,103.96,94.87,11.42,9.59,1.08,1.0,97.95,106.8,93.61,93.99
3,197.1,10.63,10.2,1.13,1.09,92.83,105.39,107.6,97.84,9.95,10.16,1.01,1.14,91.38,103.85,95.19,110.98
1,197.824,10.15,10.82,0.96,1.11,96.27,111.32,108.65,97.4,11.22,10.95,1.03,1.12,103.45,108.72,97.19,93.31
4,198.015,10.64,10.23,1.06,1.07,107.98,102.21,110.11,100.9,10.37,10.44,1.06,1.1,108.94,107.61,97.75,115.14
2,198.319,9.48,9.93,1.07,1.03,114.79,107.22,110.62,109.96,10.18,10.07,1.04,1.05,102.47,101.84,110.39,106.63
4,198.354,10.33,9.7,1.05,0.98,110.82,105.19,95.27,106.08,9.53,10.71,0.99,1.02,95.45,101.65,110.01,101.53
3,198.858,9.94,11.43,1.04,1.07,103.85,103.68,97.02,105.94,9.68,10.82,1.11,0.98,107.08,101.14,106.7,104.85
4,198.86,9.5,10.81,1.1,1.0,103.88,94.65,99.4,113.04,9.64,10.23,1.09,1.14,101.77,98.8,102.33,112.32
4,199.145,9.8,9.64,1.06,1.09,107.52,105.96,106.44,109.05,10.61,9.26,1.12,1.06,103.1,98.48,105.23,100.35
4,199.516,10.46,10.52,1.09,1.13,106.0,105.15,98.83,108.72,9.36,10.42,1.12,1.04,105.91,105.26,105.52,106.12
3,199.956,10.74,11.17,0.99,0.97,102.78,97.34,97.72,105.94,10.61,10.66,1.08,0.98,93.58,98.79,103.61,112.2
3,200.07,10.88,10.44,1.16,1.08,101.41,98.27,96.15,104.47,10.23,10.35,0.99,1.14,92.03,96.1,98.1,109.27
3,200.102,10.82,10.64,1.02,1.11,94.42,98.88,103.23,112.38,11.04,11.2,1.01,1.06,102.17,97.73,96.15,112.88
1,200.313,10.48,10.4,0.97,1.09,97.38,97.88,102.95,108.15,11.16,10.55,0.98,1.0,108.13,108.2,103.9,96.39
2,201.232,10.72,11.07,1.03,1.03,109.67,107.76,101.82,110.05,9.97,11.13,1.02,1.0,102.91,94.75,97.0,95.64
4,201.607,10.67,9.54,1.1,1.13,99.4,98.48,105.27,118.14,10.17,10.37,0.98,1.0,106.0,96.02,93.72,107.41
2,201.789,9.71,10.53,1.09,0.99,114.14,99.98,108.46,111.64,9.63,10.62,1.12,0.96,107.12,103.32,94.9,106.52
2,201.826,10.7,10.84,1.1,0.97,112.27,92.6,98.72,110.77,10.7,9.74,1.1,0.95,103.49,101.96,99.33,101.58
1,202.16,10.17,10.17,1.1,0.97,93.47,97.37,106.3,93.09,10.45,9.96,0.99,1.0,94.28,108.95,102.57,95.58
4,202.297,10.8,9.59,1.01,1.13,106.29,94.88,94.5,109.02,10.65,9.78,1.09,0.97,94.64,107.49,107.37,108.36
1,202.376,9.86,10.2,1.09,1.02,107.99,110.6,104.66,102.58,11.51,9.42,0.96,1.02,106.3,113.63,96.72,98.05
1,202.457,10.98,9.52,1.07,1.0,104.59,106.27,107.8,104.44,9.81,9.46,1.1,1.06,102.46,98.91,94.45,93.05
2,203.712,9.25,11.35,0.98,1.05,106.27,101.3,99.53,102.5,10.23,10.26,1.06,0.96,104.08,94.98,112.54,100.51
2,204.128,9.9,10.2,1.13,1.05,104.15,96.64,97.99,111.69,9.72,10.32,1.04,1.02,108.18,103.44,112.17,108.39
2,204.703,9.96,10.71,0.99,1.02,116.29,102.45,98.45,100.35,10.11,10.6,1.08,1.03,118.06,92.93,107.37,109.58
3,205.119,9.99,10.91,0.99,1.11,107.67,95.25,101.07,112.38,10.78,10.16,1.16,1.14,106.56,108.14,107.6,109.6
1,205.127,11.54,10.94,1.06,1.01,99.93,99.44,109.42,92.18,9.83,9.84,1.09,1.12,107.89,105.19,105.69,97.59
1,205.137,9.85,10.4,1.12,1.11,104.38,112.89,95.9,93.65,11.27,10.38,0.98,0.96,106.21,104.38,108.74,100.94
2,205.138,10.37,10.01,1.12,0.96,116.21,100.89,96.94,104.34,9.57,11.33,1.05,0.98,103.13,102.85,105.02,110.76
1,205.158,11.29,10.39,0.98,1.0,103.43,98.49,104.65,103.3,11.58,9.94,1.02,1.02,95.12,110.84,102.67,94.87
3,205.545,10.8,9.96,1.15,0.97,104.25,101.98,104.22,113.06,10.46,10.3,1.0,1.14,93.48,109.3,99.52,113.04
1,205.553,11.38,10.68,1.01,0.97,105.48,97.09,99.39,101.62,11.24,9.75,1.06,1.06,103.39,104.21,108.54,95.77
4,206.597,10.86,9.76,1.11,0.97,97.48,98.07,107.52,115.18,9.45,10.36,1.14,1.14,96.11,94.74,95.77,111.25
3,206.65,10.18,10.57,1.03,1.01,100.95,101.61,105.11,100.7,10.58,10.84,1.12,1.0,93.58,111.07,110.47,100.0
3,206.86,9.78,9.99,1.0,1.05,100.08,98.6,94.83,112.54,11.07,10.01,1.04,1.0,106.27,106.45,100.27,113.06
4,206.898,9.35,10.13,1.12,1.02,98.17,95.26,107.81,109.96,10.88,10.57,1.1,1.0,104.14,94.56,106.08,112.78
2,207.161,9.49,10.2,0.98,0.99,103.32,94.87,111.2,106.81,9.39,10.72,1.06,0.99,114.97,93.97,107.35,110.84
1,207.289,10.88,9.9,1.03,1.12,101.99,106.85,95.2,93.59,10.91,10.2,0.99,0.98,106.04,105.96,93.39,97.2
4,207.633,10.46,10.35,1.01,1.09,96.22,99.36,107.74,101.94,10.78,10.77,1.0,1.13,102.15,92.77,108.3,119.0
4,207.815,11.05,10.66,1.0,1.1,103.84,108.55,103.53,104.28,9.5,10.68,1.02,1.05,102.42,93.78,98.97,101.6
1,207.848,10.85,9.97,1.02,0.96,106.73,108.28,107.72,97.8,11.44,10.82,1.08,0.97,104.61,98.73,105.17,105.21
4,207.873,10.16,10.73,0.99,1.09,108.72,107.11,92.99,106.3,9.62,9.99,1.11,1.01,97.15,93.94,97.11,109.54
4,208.041,9.34,10.69,1.06,0.97,107.46,100.86,93.05,118.38,9.58,10.54,0.98,1.0,103.02,91.88,109.7,113.21
2,208.083,10.16,11.09,1.14,1.01,117.63,100.16,111.38,104.72,10.64,10.5,1.07,1.05,109.91,94.8,111.18,96.35
2,208.226,9.95,10.55,0.96,0.99,110.67,107.13,104.55,99.57,10.5,11.17,1.09,1.08,106.15,101.73,101.77,105.79
1,208.334,11.05,10.7,1.1,1.1,96.54,113.18,104.24,93.4,10.52,9.37,0.99,1.01,103.13,111.81,94.49,94.87
3,208.364,9.95,11.62,1.04,1.1,99.14,109.96,104.93,100.93,9.56,10.84,1.05,1.1,101.33,95.17,105.06,115.27
4,208.444,10.78,10.62,0.99,1.09,110.25,92.72,106.63,114.09,9.64,9.19,1.01,1.01,103.64,96.53,101.53,106.81
3,208.531,10.2,10.82,1.03,1.02,108.22,107.06,100.47,106.76,10.14,10.05,1.1,1.07,94.92,93.74,95.56,113.96
2,208.58,10.49,10.87,1.09,1.11,101.57,97.47,107.59,100.32,10.73,10.88,1.04,0.95,109.94,98.26,110.16,105.71
4,209.357,9.51,10.78,0.98,1.06,109.83,103.04,108.41,101.81,9.89,10.42,1.0,1.08,96.88,105.09,108.09,115.34
3,209.485,10.8,10.34,1.0,1.13,106.89,107.06,106.48,111.02,9.8,10.38,1.03,1.12,96.3,108.17,104.25,107.44
2,209.523,10.75,9.92,1.1,0.98,104.96,107.78,110.96,102.42,10.57,10.33,1.13,0.96,110.07,93.0,111.27,108.32
2,209.544,10.2,10.91,1.0,0.94,106.57,98.11,102.13,103.58,10.76,10.66,1.1,1.06,111.06,96.43,100.36,106.2
3,210.518,10.38,10.3,1.09,1.14,97.02,110.65,109.14,105.0,10.2,10.87,1.17,1.04,99.4,101.01,98.7,97.58
1,210.605,10.92,10.72,1.04,1.1,103.04,108.04,101.5,94.85,9.99,9.98,0.96,1.1,105.66,112.94,105.27,102.68
4,210.703,10.88,9.48,1.06,0.98,95.95,95.85,97.43,109.53,9.76,10.52,1.09,1.12,95.15,95.79,109.9,115.56
2,210.774,10.1,10.75,1.01,1.04,116.77,98.12,106.81,102.19,9.49,10.2,1.01,1.04,100.54,92.66,97.99,109.58
4,210.783,10.93,9.89,1.09,1.08,101.49,95.3,97.11,112.69,9.75,9.94,1.01,1.14,109.12,103.07,93.61,112.9
4,210.935,9.42,9.37,1.12,1.06,110.66,106.72,103.72,106.43,9.74,10.6,1.01,1.03,103.96,102.47,95.98,108.38
1,211.143,9.82,9.54,1.11,1.04,105.89,102.91,102.75,107.66,10.55,10.76,0.98,0.97,104.15,107.86,103.39,107.94
4,211.214,9.38,9.77,0.98,1.01,95.8,101.57,100.79,109.22,9.8,10.24,1.03,1.04,106.05,93.28,103.44,108.43
4,211.32,10.55,9.51,1.11,1.1,111.92,107.66,103.42,102.71,10.85,10.31,0.99,1.13,102.24,94.01,102.16,104.21
2,211.617,9.94,10.77,0.99,0.97,108.78,96.46,101.29,94.89,10.42,9.78,1.01,1.03,115.48,98.36,110.36,94.56
2,211.742,9.95,9.76,1.02,1.11,105.34,102.98,99.84,99.3,9.49,10.26,1.11,1.01,119.19,98.78,104.8,107.94
1,212.018,10.11,9.97,1.03,1.11,102.91,103.09,104.58,106.33,10.15,10.45,0.97,1.1,107.24,99.56,107.3,91.85
2,212.299,9.28,10.24,1.0,1.06,100.39,107.91,99.06,103.02,10.22,9.6,1.02,0.95,113.35,104.46,110.96,101.26
1,212.303,10.17,10.41,1.03,1.09,105.29,100.52,109.19,104.98,11.27,10.06,1.07,0.99,105.72,103.8,92.73,107.33
4,212.326,9.62,10.48,1.0,1.05,105.11,95.22,99.12,103.49,9.47,9.71,0.97,0.99,104.3,92.46,108.91,101.35
1,212.458,11.47,9.73,1.11,0.99,98.35,100.64,95.25,98.36,11.24,9.44,1.07,0.99,99.68,105.99,103.68,103.12
2,212.776,9.95,9.78,1.02,1.0,103.83,102.02,106.76,100.06,10.77,10.55,1.09,1.05,107.89,98.01,97.05,99.56
3,212.916,9.56,11.25,1.05,1.01,94.5,101.21,102.32,108.36,9.92,11.41,0.99,1.14,99.75,97.08,97.7,103.88
3,213.16,9.6,10.75,1.05,1.01,105.51,98.81,108.96,101.09,9.93,10.97,1.09,1.0,91.64,103.19,105.78,110.83
3,213.843,10.98,10.76,1.13,1.15,95.84,105.08,96.86,105.92,10.59,10.0,1.14,1.0,98.91,96.26,97.5,102.29
2,213.879,10.4,10.05,0.99,1.04,114.0,100.86,109.19,96.68,10.44,10.66,1.04,1.03,104.15,97.29,95.11,97.62
1,213.913,10.05,9.75,1.03,0.96,92.98,113.55,93.41,99.46,10.64,10.06,0.97,1.03,93.57,113.76,99.11,106.53
3,214.254,9.9,10.9,1.1,0.98,103.89,101.4,99.45,103.92,10.47,9.96,0.99,1.06,100.71,105.94,104.52,97.66
1,214.815,11.5,9.98,1.07,1.08,97.33,96.09,93.34,94.52,10.53,9.6,0.95,1.03,94.99,110.06,109.13,93.08
2,214.817,9.36,11.28,1.14,1.06,111.34,102.42,100.72,111.28,9.55,10.11,1.01,1.0,117.23,102.57,105.65,95.28
1,215.408,11.22,11.13,1.0,1.02,102.31,97.64,107.23,95.68,9.81,10.93,0.99,1.09,107.17,98.35,102.69,104.53
2,217.037,9.44,10.98,1.09,1.0,115.56,101.99,98.16,104.68,9.42,10.11,1.08,1.08,115.53,94.56,110.8,110.82
1,217.045,10.27,10.55,1.05,1.07,98.81,100.75,96.49,101.36,11.56,9.48,0.98,1.0,108.7,113.7,97.0,93.36
4,217.058,10.56,10.82,1.04,1.05,107.1,94.77,103.18,109.18,9.38,9.93,1.0,1.02,110.2,100.91,98.1,114.16
3,218.205,10.37,11.18,1.08,1.1,92.2,95.25,104.89,107.41,10.82,10.85,1.15,1.07,93.07,101.86,110.42,102.07
3,218.279,10.99,11.06,1.17,0.98,102.43,95.38,101.35,103.44,11.04,10.44,0.99,1.03,108.65,102.45,95.0,109.54
3,218.445,11.28,10.22,1.14,1.07,99.06,97.83,93.94,97.85,10.07,10.52,1.06,0.97,95.28,106.68,104.83,107.62
4,218.609,10.93,10.7,1.13,0.97,98.69,96.49,105.34,105.86,10.02,9.52,1.03,1.05,104.01,95.37,100.93,100.38
3,218.906,9.68,10.98,1.04,1.14,98.91,106.24,106.72,113.34,10.73,10.05,1.05,1.02,95.67,108.16,104.97,101.53
3,219.178,11.0,10.22,1.02,1.05,103.6,97.84,101.6,102.97,11.23,11.74,1.06,1.09,104.56,97.14,96.59,114.06
2,219.32,9.59,10.51,1.11,1.0,101.24,103.56,95.49,103.1,10.22,11.11,1.02,1.06,114.26,108.24,107.61,95.49
1,219.376,11.41,9.83,1.08,1.02,101.35,99.88,104.91,105.16,10.9,10.79,1.12,0.95,103.81,101.75,108.98,100.89
1,219.721,9.85,10.23,1.1,1.1,97.79,110.42,107.03,94.1,11.0,9.42,0.97,1.07,99.67,104.59,93.34,99.05
2,219.737,9.66,10.77,1.0,0.94,104.05,92.82,96.98,98.42,10.3,10.75,0.97,1.07,105.43,98.5,97.62,106.39
1,220.419,10.51,9.79,1.08,0.99,95.01,102.42,97.61,94.42,11.24,10.73,1.12,1.01,96.52,100.52,103.64,107.7
1,220.858,11.44,10.05,1.11,0.96,106.81,108.88,108.16,97.07,9.85,10.11,0.97,0.99,108.99,100.14,98.72,92.41
2,220.901,10.16,9.97,0.98,0.99,101.26,92.46,95.56,95.46,9.7,10.49,1.14,1.12,116.92,109.54,108.57,102.98
2,221.204,9.68,9.99,1.08,1.01,107.81,105.99,100.04,101.06,10.11,9.55,1.0,1.11,115.59,100.16,103.2,94.48
3,221.457,10.97,10.28,1.0,1.07,104.35,106.12,98.7,102.19,10.13,11.2,1.13,1.13,106.29,99.77,109.57,104.37
1,221.7,10.8,10.76,1.0,1.01,108.88,96.72,93.12,104.17,10.81,9.61,0.98,1.06,106.32,98.8,104.26,107.92
4,221.725,9.76,9.71,1.01,1.02,99.06,97.71,104.37,115.34,9.81,9.3,1.0,1.06,108.74,98.71,103.37,112.78
3,222.005,10.42,11.79,1.06,1.08,95.18,100.41,98.0,97.66,11.11,10.66,1.1,1.05,93.72,104.71,93.47,110.98
2,222.156,9.68,10.6,0.99,1.02,113.75,107.73,111.27,109.18,10.39,11.19,1.03,1.02,106.78,98.62,104.98,99.95
4,222.745,10.06,10.52,1.12,1.02,101.55,107.67,105.12,104.07,10.52,9.27,1.09,0.98,95.08,99.21,108.46,108.07
4,222.965,10.37,10.07,1.12,1.07,101.85,108.72,103.28,110.58,10.56,10.22,1.12,0.96,105.43,108.46,107.22,106.79
3,223.009,10.61,10.09,1.05,1.12,99.87,101.35,106.94,97.68,10.99,11.46,1.1,0.98,94.49,96.47,99.18,110.03
1,223.522,10.52,11.09,1.0,1.05,107.69,105.52,102.88,95.58,10.24,10.26,1.06,1.02,107.19,112.09,95.1,94.11
1,223.629,10.07,10.08,1.07,1.0,98.27,99.44,100.95,108.04,11.24,9.77,1.11,1.1,96.88,103.71,105.43,94.11
1,223.679,11.15,9.72,0.96,1.07,102.2,103.36,99.6,103.7,10.32,9.52,0.96,0.98,107.69,112.63,101.24,103.91
3,223.771,10.77,11.82,1.03,1.11,104.35,95.23,94.87,109.02,9.84,10.55,1.1,1.14,96.54,108.4,99.61,111.09
1,225.219,11.6,10.42,1.13,0.96,108.03,103.49,104.19,101.66,10.74,10.43,1.09,1.03,99.56,106.39,102.67,104.57
1,225.326,11.07,10.73,1.03,1.11,100.0,98.18,100.55,96.04,10.58,9.54,0.97,1.01,96.94,114.04,96.87,102.6
2,226.081,9.56,10.54,1.11,0.98,102.69,100.66,109.11,101.26,10.83,11.27,0.97,1.1,114.61,95.74,109.07,110.0
3,226.592,10.25,10.22,0.99,1.03,100.11,96.54,98.7,105.4,10.79,10.82,1.07,1.13,108.12,98.76,109.81,109.41
4,227.083,9.33,9.7,0.97,1.0,99.4,97.82,102.81,113.86,10.42,10.5,1.05,1.12,112.06,91.77,98.44,113.74
4,227.351,10.39,10.83,1.13,0.99,100.72,101.54,108.68,102.46,9.84,10.0,1.05,0.97,109.82,91.72,102.95,118.89
3,227.767,10.47,10.96,1.1,1.12,99.14,104.43,109.55,108.66,10.54,10.77,1.08,1.03,99.4,105.13,100.69,102.84
4,228.252,9.39,10.58,1.1,0.98,101.38,100.87,106.97,112.08,11.05,9.62,1.13,1.1,100.34,104.0,109.72,108.95
4,228.502,10.87,10.04,1.09,0.96,108.7,104.28,105.98,101.7,10.59,10.69,1.03,0.97,101.58,99.34,98.45,106.48
1,228.756,10.9,10.55,1.0,0.97,105.22,109.53,99.35,91.55,9.92,10.46,0.96,1.11,96.73,101.96,103.37,97.94
1,228.841,10.68,9.56,0.96,0.98,96.62,103.49,108.19,108.83,10.78,9.49,1.04,0.99,102.2,108.08,102.36,101.73
1,229.199,9.91,9.45,0.98,1.09,109.03,107.96,97.95,92.83,11.23,10.88,1.09,1.02,101.71,109.67,99.96,95.95
3,229.944,11.25,10.27,1.09,1.09,99.92,99.16,100.1,108.34,10.38,10.82,1.12,1.14,93.23,103.13,101.8,109.64
4,230.218,10.29,10.17,0.97,1.05,110.46,108.72,106.66,111.82,9.69,9.97,1.13,1.07,105.18,96.49,96.52,117.49
4,230.569,9.4,9.7,1.13,1.02,107.97,98.49,94.18,103.95,10.5,9.73,0.96,1.0,100.86,94.03,105.49,116.16
1,230.748,10.62,9.46,1.11,0.98,95.79,102.16,107.99,99.46,10.02,10.32,1.08,0.99,105.71,101.32,108.85,100.18
3,231.592,10.49,11.26,1.03,1.13,92.9,102.57,106.06,107.16,10.55,10.34,1.16,1.12,93.26,95.82,110.54,109.32
3,231.933,10.03,10.03,1.11,1.05,93.19,103.89,104.83,100.82,10.55,11.78,1.14,1.15,100.5,95.7,109.52,102.92
2,232.163,9.69,11.05,1.13,1.08,100.66,107.18,105.0,110.92,9.45,9.83,1.08,1.02,108.48,95.65,98.58,110.82
3,232.22,9.58,11.12,1.13,1.08,106.14,101.89,95.51,113.6,10.37,11.77,1.14,1.13,104.77,102.14,108.86,112.16
1,232.669,11.59,9.73,1.04,1.05,104.82,99.07,99.2,92.36,10.03,9.89,1.04,1.1,99.42,102.55,107.73,94.7
4,233.067,10.34,9.79,1.05,1.0,104.17,104.27,98.71,108.56,10.99,10.07,1.06,1.08,94.75,96.49,99.51,109.52
4,233.178,10.2,9.89,1.02,1.11,112.11,96.3,94.68,118.54,9.96,10.6,1.13,1.01,111.47,102.83,99.05,115.2
1,233.312,11.2,11.04,1.01,1.01,108.1,102.39,106.09,99.25,10.39,10.38,1.05,1.04,92.51,112.46,108.66,97.83
3,234.487,10.67,11.57,1.08,1.07,107.99,106.99,102.38,101.13,10.37,10.38,1.09,1.09,102.67,109.44,102.88,98.47
2,234.501,9.18,10.76,1.05,1.07,111.81,94.22,110.72,95.12,10.87,10.92,1.02,1.02,103.62,105.63,106.95,98.18
1,234.795,11.06,9.64,1.06,1.12,104.74,111.66,92.54,102.58,11.33,9.9,0.98,1.12,107.1,111.99,103.48,94.61
3,235.32,9.59,11.09,1.03,1.08,101.42,111.2,105.81,104.2,11.2,10.72,1.08,1.13,108.52,110.57,110.39,104.01
2,235.36,9.52,10.86,1.13,0.99,114.14,98.08,106.8,97.75,10.68,10.91,1.02,1.0,112.57,94.64,106.56,96.21
3,236.009,10.42,11.6,1.09,1.11,103.78,99.65,100.69,114.51,10.56,10.24,1.09,1.1,105.44,95.81,104.98,98.9
2,236.083,9.22,10.06,1.13,0.97,109.47,92.6,109.12,103.65,10.33,10.75,1.06,1.01,114.88,104.05,109.46,96.64
4,236.361,10.71,9.96,1.05,1.08,96.04,94.04,97.06,115.14,10.98,9.75,1.12,0.99,111.95,93.41,98.35,114.9
3,236.369,10.92,10.02,1.0,0.99,101.76,104.18,104.13,103.5,9.56,11.54,1.12,1.01,102.3,107.5,110.54,106.08
2,236.778,9.97,11.12,0.96,1.01,111.98,98.85,98.38,95.61,9.66,10.66,1.05,1.03,109.38,99.86,98.97,102.3
3,236.996,9.7,10.84,1.07,1.12,97.12,95.66,110.02,103.42,9.79,10.76,1.11,1.1,93.72,103.62,101.56,107.94
1,237.179,11.07,9.88,1.08,1.12,106.41,101.29,105.38,91.66,9.78,10.39,1.09,0.97,101.97,114.09,108.88,105.21
2,237.559,9.18,11.21,1.11,1.04,114.91,97.52,103.52,100.02,10.39,10.6,1.12,1.0,108.91,93.01,111.54,103.5
1,238.486,10.77,9.8,1.13,0.98,97.85,105.1,100.93,98.22,10.16,10.05,0.99,1.11,108.38,105.67,101.96,100.26
1,238.67,10.76,10.66,1.05,1.0,104.26,103.71,97.82,104.68,11.15,10.36,1.04,1.06,105.74,106.29,98.78,98.9
4,238.751,11.03,9.24,0.97,1.09,97.27,97.56,98.22,114.44,10.16,9.51,1.12,0.98,112.0,99.02,96.05,113.95
2,238.823,10.56,9.7,1.0,0.99,106.15,108.06,109.45,105.94,9.73,11.29,1.09,0.95,117.34,104.19,102.32,100.71
4,239.542,10.83,10.71,1.09,1.04,102.85,103.92,98.56,113.35,9.99,9.72,0.96,0.99,101.55,93.78,98.06,101.53
2,239.566,10.44,10.78,0.98,1.01,117.62,102.77,107.95,95.02,10.62,9.69,1.1,1.02,107.41,98.58,96.48,101.26
4,239.728,10.48,10.12,1.11,1.05,106.35,99.99,94.16,115.62,10.59,9.29,1.0,1.06,99.05,103.09,94.7,113.07
4,239.762,9.66,9.77,1.1,1.14,103.79,105.62,106.54,117.09,11.03,10.3,1.06,1.06,108.11,106.78,96.25,112.34
4,240.533,10.9,9.62,1.14,1.01,98.9,98.76,99.13,101.23,10.85,10.15,0.98,1.12,112.27,96.08,109.16,108.43
1,240.659,9.86,10.56,0.96,1.11,105.0,100.76,95.79,95.27,11.07,9.62,0.99,1.04,105.7,97.22,93.43,104.53
2,240.998,9.85,10.67,1.03,0.95,110.9,98.1,109.66,101.72,10.48,11.07,1.1,1.05,115.53,108.04,105.84,99.2
2,241.067,9.43,10.71,0.99,0.98,112.24,97.84,108.94,99.01,10.9,9.98,1.09,1.08,107.12,106.78,100.5,103.25
3,241.114,11.03,11.17,1.01,0.98,99.71,103.62,99.32,114.33,10.42,11.14,0.99,1.07,96.69,100.6,94.53,103.72
1,241.156,10.44,9.6,0.98,0.96,92.76,108.66,92.43,91.57,10.5,10.28,1.05,1.07,102.2,96.24,105.62,105.43
1,241.41,10.79,9.45,1.13,1.02,104.32,97.78,92.63,107.66,10.39,9.65,1.11,0.97,106.83,114.05,103.34,99.83
1,241.431,10.72,10.66,0.97,1.02,94.39,97.8,100.35,101.76,11.5,10.53,1.08,0.97,97.88,106.1,105.73,94.18
3,241.463,10.0,10.2,1.08,1.13,103.07,108.78,99.63,113.69,10.02,10.27,1.08,1.11,100.89,107.12,97.46,103.72
1,241.731,10.28,9.38,1.02,1.09,97.37,109.37,103.38,105.77,10.07,10.55,0.99,0.99,108.37,100.68,108.12,107.42
1,241.974,11.61,10.73,0.96,1.11,97.81,99.89,96.16,93.49,11.11,10.68,1.03,1.05,96.32,113.84,97.26,94.42
3,242.363,10.06,11.14,1.11,1.06,102.73,110.6,98.25,107.44,10.5,11.14,1.03,1.1,96.46,94.8,103.2,99.43
3,242.826,10.54,10.14,1.06,1.03,97.45,106.11,96.43,101.79,10.0,11.17,1.09,1.04,99.97,98.98,107.83,109.99
3,243.04,11.03,10.98,1.13,1.07,91.54,101.52,96.51,102.3,10.5,10.98,1.11,1.14,94.85,103.04,109.64,101.98
1,243.261,10.35,10.28,1.03,1.08,107.77,102.8,102.57,92.43,10.53,10.33,1.04,1.1,96.2,102.29,100.02,107.97
4,243.471,10.18,10.85,0.99,0.99,110.29,104.77,108.12,119.04,9.64,9.45,1.06,1.09,99.4,97.71,98.05,117.93
2,243.488,10.31,10.22,1.11,1.06,112.1,106.73,112.33,103.72,10.08,11.21,1.02,1.0,107.04,97.42,100.66,108.19
4,243.518,9.37,9.57,1.0,0.99,108.49,98.55,94.79,114.66,9.37,9.35,0.97,1.14,111.9,106.74,107.44,105.74
1,243.938,11.16,10.27,1.04,1.1,91.85,103.0,102.36,106.14,10.6,9.48,1.0,1.12,101.37,99.52,99.44,107.12
4,244.002,9.59,10.78,1.04,1.04,109.01,100.44,94.5,100.9,9.74,10.62,1.12,0.98,96.05,108.46,104.01,108.06
1,244.033,9.81,10.36,1.11,0.96,105.6,106.68,93.41,99.86,11.44,11.08,0.98,1.01,102.91,108.08,107.41,95.95
1,244.365,10.26,9.56,1.1,1.06,103.59,98.35,94.18,104.15,10.89,10.9,1.11,0.96,106.77,105.15,101.18,104.21
