task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,291.248,9.71,9.31,1.03,1.05,108.72,96.7,109.56,102.6,10.6,10.53,1.07,0.99,107.27,108.62,94.18,109.63
2,292.044,9.86,10.92,1.09,1.06,106.9,101.43,100.58,96.63,9.66,10.65,1.03,1.0,113.85,103.43,108.3,94.57
1,292.237,11.18,9.58,0.99,1.06,103.03,96.5,96.98,106.82,10.64,9.58,1.09,1.05,108.14,105.1,105.74,107.12
4,292.413,10.17,10.41,1.12,0.96,107.83,92.18,106.78,103.74,10.3,10.33,1.09,1.11,106.65,108.72,99.74,101.22
1,292.543,11.5,10.06,0.96,1.02,106.75,100.38,100.45,98.11,10.6,10.46,1.01,0.98,96.19,109.33,102.14,102.46
1,292.664,10.66,9.45,1.05,1.02,95.35,105.71,99.53,106.12,10.12,10.85,0.97,0.98,108.58,111.92,94.78,107.12
2,292.707,9.33,9.55,1.05,1.06,116.25,98.4,97.17,96.99,10.74,11.13,1.11,1.06,116.6,101.63,97.22,111.34
1,292.878,10.67,10.73,1.02,1.0,103.13,113.62,94.29,107.33,11.04,9.72,1.1,0.97,102.88,112.94,104.1,105.07
1,293.021,10.89,10.9,1.06,1.02,98.71,98.85,97.3,97.52,10.89,10.4,0.97,1.01,100.84,104.19,106.14,103.19
3,293.451,10.56,10.77,1.03,1.14,103.85,103.05,100.22,113.45,10.79,11.41,1.0,1.05,106.09,109.89,104.17,102.84
1,293.813,10.88,10.06,0.95,1.03,95.29,99.27,94.61,102.96,10.92,9.66,1.13,1.1,94.26,101.43,95.79,97.6
1,293.84,10.9,9.92,1.06,1.03,103.07,104.64,101.12,99.11,10.51,9.97,1.03,1.13,93.23,109.39,104.91,107.92
1,294.019,10.33,10.04,1.09,1.07,91.9,98.93,102.08,94.01,10.57,10.9,1.06,1.03,96.26,112.28,94.48,100.35
3,294.221,9.88,10.04,1.1,1.01,93.64,97.78,100.34,107.21,10.22,11.04,1.1,0.99,93.26,98.81,106.76,98.52
4,294.301,10.49,9.61,0.99,1.0,105.49,106.99,94.45,118.12,9.75,9.18,1.0,1.05,107.61,102.38,94.66,101.7
1,294.435,11.34,10.81,1.06,1.1,98.45,104.38,105.75,99.05,10.11,11.01,1.05,0.96,93.31,110.9,95.51,105.37
3,294.546,9.64,10.8,1.07,1.0,100.11,106.58,107.83,108.73,9.97,10.92,1.16,0.97,94.54,109.19,96.9,113.45
3,295.042,10.6,10.39,1.07,1.15,106.65,95.82,96.2,112.97,10.99,10.91,1.06,1.09,97.59,98.71,105.36,107.6
2,295.224,10.87,10.45,1.13,1.0,118.58,108.05,110.63,103.93,10.64,9.69,1.1,1.04,108.48,101.55,110.53,97.59
2,295.295,9.61,10.77,1.07,0.97,115.94,96.24,104.02,107.8,10.46,10.86,1.03,1.12,112.35,98.12,107.86,100.64
3,295.295,11.22,11.61,1.1,1.04,94.73,96.79,108.09,104.84,11.01,11.52,1.06,1.12,94.03,107.14,106.21,98.9
3,295.872,10.42,11.37,1.02,1.02,91.75,103.36,107.44,105.29,10.37,11.11,1.0,1.09,106.09,94.35,95.37,111.64
4,296.003,9.69,10.58,1.12,0.99,104.33,102.83,104.03,119.13,9.32,10.41,1.0,1.06,110.58,93.92,108.35,118.9
3,296.532,10.86,10.2,1.1,0.99,92.02,97.99,107.41,102.7,10.27,11.74,1.14,1.0,93.68,103.99,98.55,110.78
3,296.554,10.39,11.16,1.12,1.1,103.53,111.07,99.09,106.24,10.8,10.16,1.09,1.05,103.02,96.28,97.97,99.21
2,296.626,9.22,10.84,1.02,1.06,109.75,93.08,106.81,103.86,9.75,10.06,1.1,0.94,102.5,103.81,100.02,99.56
1,296.924,10.83,10.0,1.11,1.07,96.32,97.8,102.08,95.58,11.55,11.13,1.09,1.02,96.53,105.25,97.75,107.03
1,296.925,10.76,9.47,1.06,1.0,97.55,113.47,102.86,104.47,11.11,10.9,1.02,1.07,105.78,96.4,108.83,100.41
2,297.081,9.4,9.88,1.09,0.99,108.83,103.36,109.23,108.52,9.71,10.3,0.98,0.94,116.72,98.33,112.37,97.64
2,297.387,10.72,10.6,1.04,1.11,108.06,95.73,104.4,103.1,9.22,10.49,1.01,1.06,111.34,101.69,108.32,104.6
4,297.437,9.48,10.23,0.98,1.04,106.29,91.72,109.6,110.55,9.88,9.69,1.02,1.07,100.86,100.26,104.52,114.24
1,297.801,10.94,10.48,1.07,1.1,101.98,114.08,103.68,96.3,11.53,9.9,1.05,0.99,105.38,111.65,102.09,107.94
3,297.863,10.84,10.35,1.01,1.01,98.96,110.57,95.09,106.78,10.73,10.94,1.01,1.14,98.12,109.99,101.32,114.92
3,298.85,9.65,10.38,1.14,0.99,103.48,110.92,93.62,107.7,9.9,11.75,1.01,1.08,103.48,107.4,104.94,105.35
3,299.352,10.03,10.68,1.07,1.06,107.82,98.27,108.86,103.19,10.46,10.94,1.16,1.04,101.66,101.76,106.07,100.93
2,299.595,10.02,10.89,1.13,1.06,111.87,105.12,95.12,98.93,10.05,10.5,1.06,1.0,107.92,102.77,96.98,108.86
2,300.267,9.77,10.55,1.01,1.06,108.96,99.43,101.6,99.86,10.23,9.73,1.07,1.01,103.36,103.69,101.51,103.02
4,300.396,9.93,10.15,1.06,1.06,100.27,100.18,98.64,107.42,11.07,10.2,0.96,1.1,104.27,96.79,106.45,107.96
4,300.501,9.36,10.13,1.05,0.96,104.44,101.91,105.8,104.07,10.14,10.72,1.14,1.14,100.56,97.75,93.09,102.71
4,300.517,10.49,10.06,1.02,1.01,98.6,92.29,101.36,116.16,9.97,9.2,1.01,1.07,107.68,105.93,100.82,109.69
2,300.634,10.38,10.79,1.04,1.03,110.38,97.55,95.75,94.42,9.96,10.79,1.13,1.09,110.5,98.4,108.58,97.42
2,301.251,9.54,10.44,1.12,0.99,118.57,95.94,100.44,98.82,10.7,9.82,1.0,0.99,101.6,101.18,99.72,103.34
1,301.29,10.79,10.03,1.09,1.09,107.81,104.44,108.86,105.61,10.51,9.47,0.99,1.01,91.78,99.99,94.35,108.3
3,301.363,10.49,10.93,1.02,1.06,103.23,107.91,106.04,108.13,9.75,10.17,1.08,1.03,91.96,109.66,109.87,115.26
3,301.441,10.69,10.4,1.06,0.99,102.32,96.25,103.99,111.15,9.72,10.82,1.06,1.14,91.46,110.85,96.02,103.44
4,301.603,10.85,10.69,1.05,1.05,107.61,104.85,101.24,107.94,9.88,10.37,1.09,1.05,102.37,101.84,107.18,102.55
3,301.875,11.21,10.63,1.06,1.04,103.89,102.51,102.42,102.5,10.83,10.47,1.05,1.13,102.86,110.79,108.75,103.0
4,301.879,9.93,9.89,1.05,1.06,101.37,93.26,106.14,112.52,9.99,9.37,0.99,1.14,100.33,91.61,102.7,103.17
2,302.411,10.46,10.15,1.02,1.0,113.76,93.9,111.51,97.84,10.35,10.86,0.97,1.11,117.85,94.08,108.62,101.06
3,302.65,10.14,10.36,1.04,0.99,95.25,107.5,93.54,105.44,10.34,10.23,1.14,1.07,94.73,111.15,102.86,106.73
2,302.699,9.97,10.65,0.99,1.11,108.83,97.9,110.22,102.51,9.2,9.92,1.05,1.07,107.12,100.79,104.19,104.82
2,303.384,10.7,11.24,1.1,0.95,105.72,92.52,100.04,108.46,9.82,10.82,1.0,1.0,109.12,105.23,102.7,96.69
4,304.166,9.89,9.2,1.0,1.11,109.57,106.39,105.26,109.22,9.77,9.94,1.11,1.05,103.6,106.21,106.49,101.05
4,304.374,11.08,10.35,1.07,1.02,105.52,96.49,98.76,100.65,9.68,10.7,0.98,1.08,109.91,98.13,95.31,112.7
2,304.453,9.31,10.5,1.02,0.97,113.35,106.6,112.03,101.77,9.35,11.09,1.09,1.07,111.58,93.12,100.66,94.46
2,304.498,9.83,9.73,1.02,0.97,106.27,97.32,111.27,109.88,9.99,10.97,0.98,0.96,106.57,93.67,107.26,109.81
1,304.67,9.99,9.6,1.01,1.13,98.8,113.75,96.49,96.51,10.06,10.15,0.97,1.0,95.93,98.85,97.35,94.02
1,304.871,9.88,9.83,1.06,1.06,98.26,109.13,98.18,108.62,11.18,10.47,1.1,0.96,102.36,110.84,98.13,98.56
1,304.893,10.75,10.81,1.13,0.96,108.68,108.12,102.32,95.67,11.2,10.82,0.96,1.01,95.12,111.32,107.38,107.76
2,304.994,10.05,9.65,1.09,1.08,105.7,107.78,96.32,106.67,9.89,9.88,1.11,1.03,116.34,93.64,97.26,100.06
1,305.068,9.84,9.47,0.95,0.99,97.01,107.73,93.73,100.89,10.54,10.13,1.03,1.06,103.51,103.05,98.72,94.49
4,305.338,10.56,10.79,0.96,1.08,99.28,97.96,99.78,101.98,10.45,10.38,1.0,1.02,108.48,94.84,96.95,104.9
1,305.77,10.21,10.79,1.09,1.06,105.21,101.29,104.49,106.14,11.6,10.91,1.11,1.04,94.87,106.75,98.6,99.1
1,306.189,9.89,10.71,1.1,1.06,100.14,98.35,103.35,95.36,11.06,10.62,1.06,0.96,99.88,102.56,97.31,105.93
2,306.26,10.69,9.91,1.08,1.03,113.19,94.03,110.92,96.79,10.2,10.85,1.08,0.98,113.84,108.86,111.67,107.4
1,306.67,10.28,9.56,0.98,1.08,92.52,99.32,100.2,104.02,10.28,11.13,1.11,1.03,93.87,106.3,109.16,96.15
2,306.721,9.99,10.43,1.1,1.01,105.57,108.11,107.55,99.82,9.36,11.33,1.0,1.09,116.27,101.86,95.51,99.3
2,306.723,10.58,11.24,1.11,1.07,102.34,101.0,96.42,110.14,9.42,9.65,1.14,1.04,107.04,105.49,112.03,104.85
3,307.141,10.57,9.97,1.0,1.11,97.1,100.41,104.96,105.21,10.27,11.53,1.03,1.1,104.84,99.86,107.71,105.29
3,307.201,11.29,9.96,1.09,1.04,102.28,107.84,93.37,107.4,9.54,10.2,1.12,1.02,97.99,110.33,104.95,112.97
2,307.737,10.2,10.9,1.1,1.02,109.46,93.16,104.8,99.62,10.18,11.0,1.08,1.12,116.34,99.48,95.68,111.58
3,308.033,10.59,10.2,1.17,1.02,103.05,106.25,104.74,115.79,10.63,10.07,1.16,1.09,92.57,97.74,99.91,98.83
4,308.445,10.08,10.42,1.13,1.03,108.33,97.73,110.02,106.63,9.64,10.44,1.09,1.03,108.94,94.7,97.63,100.61
2,308.524,10.54,9.95,1.08,0.94,113.47,100.7,100.72,101.68,10.57,10.56,0.98,1.09,115.0,109.26,108.37,100.91
1,308.596,11.02,10.06,1.03,0.97,96.52,113.09,106.55,93.27,10.85,9.45,1.07,0.97,108.99,113.21,106.81,100.23
1,308.782,11.54,9.4,1.12,1.07,106.73,108.29,96.15,94.87,10.59,10.43,1.07,1.08,96.69,111.81,96.52,97.52
1,309.03,10.03,10.15,1.03,1.05,97.43,103.94,107.25,100.84,11.04,10.75,1.12,0.95,108.82,104.57,103.43,100.42
3,309.888,10.75,11.17,1.04,1.03,93.19,98.98,105.4,113.21,9.73,11.79,1.01,1.12,97.56,96.91,105.5,113.44
2,310.093,10.44,10.54,1.06,1.0,108.5,104.38,105.21,103.85,10.18,9.88,1.03,1.07,112.09,101.05,98.69,98.18
4,310.451,10.49,9.51,1.13,1.12,102.37,103.85,103.02,109.69,10.29,10.1,1.01,1.08,108.69,106.14,108.7,114.98
3,310.525,10.5,10.22,1.06,0.98,97.03,110.65,103.62,112.14,9.84,11.49,1.06,1.04,91.57,98.12,108.75,114.84
3,310.622,9.51,11.08,1.09,1.06,98.86,108.22,94.32,104.9,9.6,11.07,1.04,1.06,105.47,107.91,98.61,99.32
2,310.771,9.31,9.97,1.13,0.98,115.94,105.15,108.37,94.8,10.76,11.32,1.04,1.03,107.61,96.6,101.77,103.21
1,310.822,10.06,10.84,1.03,1.02,96.19,113.51,100.09,103.34,10.82,9.45,1.09,1.1,97.79,111.09,105.91,107.92
4,310.881,9.63,9.47,1.14,1.1,99.51,96.82,94.35,118.59,9.73,9.49,1.0,1.03,97.75,108.15,96.64,103.38
4,310.914,10.57,10.52,1.02,1.12,102.37,108.72,99.25,117.29,10.7,10.23,0.97,1.11,95.25,94.88,96.48,104.07
2,310.974,10.05,10.73,1.03,1.01,103.81,107.75,110.27,110.68,10.24,10.54,0.97,0.99,102.98,101.99,110.62,94.56
2,311.298,9.36,11.12,1.04,1.04,109.22,94.99,96.25,108.39,9.47,10.12,0.97,1.02,118.32,98.5,99.76,97.38
2,311.477,9.26,10.8,1.09,0.95,112.54,106.94,100.42,96.4,10.49,10.63,1.07,1.1,116.11,105.23,111.75,96.87
1,311.544,11.57,10.06,0.98,1.09,99.68,105.43,94.9,98.1,10.28,10.57,1.06,1.12,106.81,105.71,99.03,99.09
2,311.617,9.34,9.7,1.13,0.94,115.97,100.94,106.39,96.94,9.49,10.23,1.04,1.04,109.67,94.72,109.69,100.84
1,311.738,10.92,9.61,1.08,1.02,97.38,107.17,104.48,94.44,10.38,9.77,1.06,1.12,98.83,96.81,101.12,96.02
3,311.758,11.1,10.41,1.17,1.12,107.62,102.58,104.28,106.84,10.51,10.41,1.15,1.04,92.99,97.05,95.78,114.13
3,311.858,9.63,10.9,1.02,1.14,97.97,93.93,107.58,99.08,10.49,10.2,1.14,1.04,93.53,102.38,95.72,102.5
3,311.865,10.98,11.1,1.09,1.01,106.6,103.83,104.25,102.08,11.04,10.02,1.07,0.97,100.5,106.79,109.91,106.79
2,312.013,9.59,9.73,1.01,1.03,107.11,108.64,108.3,111.58,9.94,10.82,1.02,0.97,106.56,103.28,108.29,104.68
3,312.263,10.53,10.26,1.1,1.01,93.05,99.1,108.94,112.41,10.42,10.2,1.05,1.13,95.29,93.61,102.79,100.11
2,312.336,10.47,9.95,0.98,0.98,116.55,96.67,97.94,98.21,9.18,10.29,0.99,1.06,107.12,106.02,111.62,107.07
3,312.714,10.52,11.21,1.17,1.07,107.75,103.83,94.11,105.99,10.54,11.52,1.03,1.03,106.72,108.16,95.42,107.78
2,313.292,10.17,10.32,1.13,0.96,116.9,104.55,95.99,109.81,9.61,10.29,1.08,1.05,101.73,96.43,102.04,95.61
1,313.727,10.08,9.8,0.96,0.96,96.86,98.18,108.54,97.1,9.85,10.37,0.95,1.04,100.75,97.78,102.5,101.32
3,314.494,11.07,9.96,1.08,1.05,104.12,101.61,99.09,115.76,10.1,10.51,1.15,0.98,93.64,111.09,103.8,105.25
4,314.777,9.54,9.71,0.98,1.08,105.77,103.99,103.25,101.5,10.63,9.84,1.0,1.02,101.85,107.23,98.82,102.71
2,314.921,9.3,11.32,1.13,1.11,101.48,107.76,108.18,95.44,10.55,11.1,1.12,1.01,110.04,101.0,100.6,105.3
3,315.043,10.84,11.01,1.1,1.03,107.74,99.1,100.5,102.07,10.5,11.12,1.08,1.0,98.24,105.02,108.95,112.65
2,315.169,9.7,10.84,1.04,1.11,112.76,106.92,99.05,96.75,9.85,10.51,1.0,1.03,116.0,97.39,101.22,110.17
3,315.251,9.87,10.96,1.01,1.04,98.91,103.21,106.9,108.63,11.03,10.63,1.13,1.06,103.44,110.85,104.2,115.04
4,315.352,10.03,10.89,1.02,1.07,112.33,102.01,95.34,101.96,10.39,10.26,1.06,1.05,99.64,93.94,107.31,100.63
2,315.467,10.04,10.97,0.97,1.02,102.71,109.09,103.6,100.61,10.11,9.91,1.03,1.02,104.79,94.34,101.84,111.54
1,315.98,9.88,11.05,1.1,1.03,97.11,97.13,93.62,96.42,11.38,10.49,1.07,1.1,102.16,108.29,105.94,94.28
4,315.998,9.62,10.7,1.02,0.98,109.43,95.29,97.36,102.23,9.63,10.28,1.0,1.03,96.8,107.78,108.9,109.54
1,316.163,10.37,10.76,0.98,1.02,105.18,102.91,100.64,102.87,10.65,9.64,1.0,0.97,96.25,101.02,96.27,105.94
3,316.532,10.43,10.8,1.07,1.15,102.32,109.89,95.22,102.74,10.13,10.82,1.09,1.01,97.03,98.96,93.37,98.46
3,316.539,10.39,9.97,1.15,1.03,94.71,102.16,95.33,115.73,10.04,10.26,1.04,0.99,91.38,95.91,101.58,111.66
4,316.844,10.89,9.66,1.14,0.97,106.99,96.96,99.74,118.5,10.85,10.7,1.12,0.96,96.64,93.8,107.78,108.48
3,317.548,9.9,10.2,1.16,1.1,100.36,109.42,106.23,115.23,10.82,10.03,1.15,0.98,95.64,96.06,95.69,108.14
3,318.028,9.51,10.04,1.03,1.14,94.82,108.02,94.85,107.7,10.95,10.2,1.09,1.04,93.66,105.08,93.88,99.54
1,318.126,10.08,10.7,1.05,0.99,107.87,108.69,95.5,93.72,11.59,10.1,0.97,1.12,105.98,105.15,92.76,95.58
4,318.389,10.82,9.18,1.06,1.13,108.41,106.51,98.45,119.04,11.03,10.24,1.14,1.09,101.55,108.81,100.92,109.23
2,318.427,10.21,10.22,1.03,0.98,111.25,103.59,102.97,95.8,9.43,9.65,1.03,1.06,112.09,105.82,106.46,101.08
3,318.764,11.07,11.34,1.05,1.03,108.3,97.83,103.7,112.88,10.5,11.68,1.13,1.12,97.28,103.46,106.15,109.02
1,318.821,11.13,9.52,1.03,1.07,103.44,105.96,107.72,104.98,11.27,9.62,1.03,1.04,97.54,105.94,99.6,92.5
4,319.361,10.48,10.18,1.1,1.08,104.82,101.58,97.28,106.31,10.3,9.68,1.14,0.99,108.52,100.16,94.32,102.22
4,319.369,10.67,10.38,1.0,0.98,107.47,92.76,95.27,116.68,10.66,10.0,0.99,1.02,96.18,94.76,94.79,118.21
4,319.978,10.37,10.46,1.07,1.1,97.21,106.74,96.03,104.99,9.54,9.21,1.12,1.12,95.78,105.8,95.44,119.13
1,320.079,10.79,9.63,1.1,0.98,92.98,103.21,94.9,93.22,10.12,9.52,1.04,1.01,104.87,105.25,93.86,95.95
2,320.182,10.52,10.65,1.1,1.05,106.89,94.6,99.64,97.48,9.78,10.15,1.1,1.07,113.37,98.32,101.4,108.39
4,320.536,10.18,9.23,1.04,0.98,100.93,102.65,106.32,106.43,10.03,9.28,0.97,1.0,100.38,94.04,103.21,118.27
2,320.927,9.98,10.68,0.97,0.94,110.22,100.72,110.16,100.18,10.72,11.12,1.01,0.95,102.41,93.02,112.23,105.03
2,321.123,10.64,11.01,1.12,1.02,105.11,92.64,104.67,96.05,10.65,11.12,0.98,1.1,101.86,98.1,95.56,95.78
4,321.493,9.36,9.3,1.12,1.01,110.66,94.21,101.18,115.66,10.67,10.88,1.02,1.05,102.04,105.41,98.83,107.22
2,321.726,10.31,10.72,1.06,1.01,104.07,98.86,110.53,107.94,10.36,10.21,1.12,1.11,113.37,102.77,103.62,94.64
2,321.828,9.72,10.87,1.14,1.02,101.34,107.23,96.41,101.47,10.14,10.54,1.03,0.97,109.24,106.88,103.57,109.75
1,321.945,10.31,9.46,1.07,1.08,92.36,102.94,103.38,98.43,10.32,9.54,1.12,1.01,96.83,105.25,92.46,94.36
3,321.95,9.82,11.43,1.17,1.01,101.42,102.21,104.01,105.47,10.97,10.86,1.08,1.03,96.45,110.74,95.77,100.94
1,322.282,11.05,10.05,1.04,1.12,93.49,112.34,103.48,101.58,10.07,10.81,1.08,1.0,97.19,114.13,104.44,96.02
1,322.359,11.09,9.65,1.12,0.98,109.09,112.6,97.07,95.86,11.0,10.46,1.01,1.1,102.64,96.71,96.15,97.31
3,322.361,9.9,10.2,1.08,1.03,91.7,104.04,102.93,111.34,10.93,11.54,1.16,1.1,101.68,96.2,101.35,102.79
3,322.377,9.89,10.44,1.03,1.01,97.93,95.38,104.83,109.59,10.1,11.6,1.0,1.07,96.21,102.86,96.25,113.72
2,322.436,10.85,10.79,1.12,1.02,116.37,105.24,111.84,102.12,10.71,9.63,0.97,1.06,117.55,100.65,108.45,101.68
4,322.574,10.34,10.78,1.05,1.05,106.43,100.64,104.09,112.78,9.47,9.93,1.01,1.12,102.37,100.69,105.77,108.0
2,323.046,10.11,10.29,1.06,0.95,112.26,94.69,112.57,108.25,9.86,10.86,0.99,1.03,115.79,104.27,107.5,103.49
4,323.092,9.52,9.45,1.04,1.0,103.39,100.47,94.19,105.13,10.24,9.79,1.13,1.04,110.25,92.29,104.83,111.03
2,324.007,10.34,10.8,0.96,0.98,117.31,108.66,112.25,108.1,10.34,11.21,1.0,1.08,101.23,96.69,112.22,102.48
1,324.008,11.3,9.9,1.02,1.1,106.14,110.14,109.72,106.37,11.21,9.74,1.12,1.04,104.31,99.83,101.41,97.05
4,324.38,9.84,10.32,0.98,1.02,101.99,103.83,94.07,100.98,11.08,10.83,1.01,1.02,106.67,96.07,109.16,102.07
2,324.381,10.49,10.6,0.99,1.04,101.3,96.04,95.22,104.03,10.76,10.62,1.01,0.94,104.68,96.26,110.68,103.11
3,324.468,10.24,11.78,0.99,1.08,93.33,100.07,99.93,103.5,10.92,11.11,1.01,1.01,97.17,105.49,109.54,101.42
4,324.471,10.7,10.36,1.07,0.96,94.79,101.84,93.61,104.64,9.77,10.45,1.12,1.08,109.48,97.12,108.38,108.69
4,324.527,10.3,9.94,1.13,1.01,104.91,96.49,97.06,111.24,9.68,10.87,0.97,0.97,94.64,98.78,104.57,100.9
4,324.563,9.62,10.76,0.98,1.0,97.0,97.03,101.98,101.97,9.63,9.42,1.04,1.07,101.55,106.14,98.91,114.78
4,324.57,10.02,10.52,1.09,1.04,104.54,103.0,109.72,108.61,9.59,9.62,1.02,1.01,96.04,94.28,110.01,101.29
2,324.864,10.74,10.9,1.03,1.04,117.62,96.39,97.67,106.88,9.61,10.32,1.11,1.1,112.55,104.17,106.11,110.02
4,325.31,10.15,9.52,1.09,0.99,109.57,101.49,102.48,104.64,10.06,10.5,1.01,1.02,108.33,102.58,96.36,119.22
2,325.383,9.99,9.75,1.09,1.01,110.2,98.67,104.33,100.95,9.9,9.59,1.09,0.96,113.47,109.79,96.52,111.88
1,325.455,11.56,11.02,0.98,1.04,103.9,96.74,107.94,104.17,11.58,9.4,1.13,1.02,102.48,103.4,99.95,93.53
1,325.579,11.24,10.08,0.97,1.07,94.68,103.38,94.3,107.11,11.26,10.98,1.1,1.05,105.66,111.67,93.32,93.24
1,325.639,10.15,11.12,1.07,0.97,91.78,106.85,94.48,101.58,11.24,9.65,0.98,1.08,94.54,98.26,105.92,101.43
4,325.948,9.36,10.63,0.97,1.13,96.74,92.26,96.42,115.39,10.34,9.62,1.01,1.11,107.53,98.24,109.44,101.19
2,326.517,10.88,9.97,1.1,1.02,105.62,105.53,104.77,101.26,10.69,11.2,1.02,1.05,110.72,108.13,112.48,99.89
4,327.027,10.5,10.84,0.98,0.97,96.26,104.52,104.91,100.8,9.49,9.58,1.12,1.04,101.19,96.19,102.96,102.35
3,327.371,10.88,11.64,1.12,1.14,95.29,106.91,106.45,109.11,9.87,10.2,1.04,1.06,93.25,93.97,102.36,114.5
1,327.46,10.79,11.04,1.0,1.04,102.88,99.67,104.65,107.76,9.77,10.36,1.0,1.09,108.1,105.33,94.22,107.16
1,327.464,10.26,10.43,1.06,1.05,92.65,110.14,105.62,96.91,11.17,10.45,0.95,1.04,93.82,103.99,98.79,100.49
1,327.721,11.38,9.74,1.08,1.03,107.1,105.07,100.02,98.97,10.34,10.61,1.11,0.99,99.96,108.6,97.56,104.56
4,327.918,10.68,10.24,1.04,0.99,103.39,105.67,96.46,108.81,9.92,9.6,1.06,1.1,110.08,101.73,98.06,117.98
3,327.92,11.22,10.36,1.13,0.98,97.97,99.33,99.92,105.44,9.61,11.81,1.1,1.1,107.57,96.92,103.55,105.68
4,328.256,9.58,9.2,1.12,0.98,98.62,101.54,104.01,115.98,10.54,9.37,0.99,1.07,108.45,103.13,97.88,111.11
4,328.49,9.4,9.58,0.98,1.05,110.64,102.22,105.31,106.19,10.86,10.08,0.97,1.06,100.72,97.87,104.36,112.02
1,328.659,10.55,10.9,1.08,1.08,98.57,114.02,105.75,93.38,9.88,9.72,1.06,1.13,98.98,110.28,95.32,102.73
3,328.838,10.21,11.21,1.14,1.13,103.73,94.6,97.2,99.88,9.65,9.99,1.14,1.02,95.25,105.93,101.35,111.21
4,328.923,10.7,9.18,0.98,1.0,102.14,106.05,96.52,100.6,9.4,10.23,0.97,1.06,98.12,105.78,104.32,107.32
2,329.007,9.33,11.09,0.99,1.0,110.38,92.92,108.02,102.86,10.79,9.7,1.1,1.02,118.47,102.65,105.25,101.26
3,329.61,11.24,10.74,1.09,1.0,107.82,100.8,102.46,99.36,11.03,10.41,1.03,1.11,95.09,107.89,102.46,103.86
2,329.831,9.48,10.5,1.02,1.0,112.53,104.09,96.72,109.58,10.36,9.74,1.06,1.0,100.88,93.04,107.72,101.89
3,330.549,10.51,10.86,1.11,1.12,95.76,99.75,106.04,97.64,10.02,11.8,1.15,1.15,107.8,103.75,108.8,105.19
3,330.619,10.66,10.95,1.1,1.15,105.76,99.07,107.5,115.8,9.81,10.82,1.15,1.11,98.85,97.71,100.06,112.7
4,330.648,10.18,10.79,0.98,1.02,95.06,94.28,105.77,106.31,10.61,9.84,1.08,1.06,109.34,95.4,94.0,104.17
1,330.921,10.1,9.99,1.11,1.01,98.71,98.8,99.14,99.88,10.64,10.09,1.07,0.96,97.26,110.23,100.68,103.6
3,331.675,10.0,11.09,1.08,0.99,97.24,98.07,94.7,112.38,11.27,11.01,1.09,1.1,105.89,96.83,102.43,115.16
4,331.682,10.27,9.24,1.08,1.03,102.91,94.07,102.33,116.13,10.39,10.79,1.06,1.04,109.8,105.96,103.44,112.12
4,331.986,9.78,9.59,1.14,1.07,111.47,93.21,97.93,107.96,11.07,9.39,1.06,1.01,98.9,104.6,96.96,115.87
4,332.628,10.85,10.07,1.09,1.07,107.19,107.5,97.53,109.52,10.76,9.66,1.04,1.05,109.65,100.91,106.22,110.23
2,333.205,10.37,10.72,0.96,0.95,112.91,93.96,111.29,107.16,10.89,11.29,0.99,1.07,100.23,98.12,97.14,101.6
1,333.295,9.78,9.98,1.04,1.06,94.14,105.96,93.34,103.23,10.05,10.68,1.1,1.09,107.87,96.26,107.9,108.3
4,333.702,10.3,10.32,0.97,1.0,110.45,104.78,99.13,113.15,10.74,10.28,0.98,1.14,109.24,101.84,93.21,102.68
2,333.72,10.69,10.82,1.01,1.09,105.27,96.0,106.66,104.19,10.61,11.24,0.97,0.96,118.69,107.91,104.46,101.39
1,333.742,10.44,9.88,1.07,1.03,108.39,111.7,105.86,106.59,10.81,10.68,1.03,1.06,101.02,111.32,101.52,105.13
2,333.84,10.39,10.02,1.02,1.02,118.16,105.56,99.2,107.13,9.49,11.3,1.09,1.09,114.07,107.44,100.69,107.75
4,334.088,10.19,10.0,1.08,1.05,97.7,99.88,97.44,114.05,10.5,9.59,1.11,0.98,99.58,100.99,103.69,112.93
2,334.247,10.84,11.14,1.06,0.97,112.3,94.89,112.19,107.35,9.55,11.1,1.04,1.04,109.18,99.35,101.68,105.93
1,334.265,10.83,11.06,1.01,1.11,101.96,105.19,102.88,92.22,10.25,9.59,1.0,1.02,105.74,104.61,94.95,105.35
1,334.622,10.08,10.9,1.07,1.06,106.28,99.97,98.32,103.55,10.36,9.72,1.1,1.05,92.48,114.17,103.53,100.35
3,334.71,10.2,10.68,1.08,1.01,107.21,101.36,109.0,110.32,9.78,11.28,1.08,1.01,107.64,105.55,96.44,115.6
3,334.982,10.82,11.08,1.12,1.12,92.15,110.21,93.78,110.11,10.43,10.79,1.04,1.03,100.98,100.6,105.81,105.44
3,335.07,10.67,10.55,1.09,1.05,104.17,106.45,106.04,109.84,10.6,10.3,1.11,1.03,92.43,98.66,107.41,106.08
1,335.523,10.62,10.61,1.09,1.13,95.56,105.28,103.58,91.89,11.47,9.58,0.97,0.97,102.01,98.41,108.69,99.54
4,335.628,9.54,10.4,1.07,1.05,105.41,100.94,98.47,118.14,10.19,9.6,1.09,0.96,97.15,107.13,96.16,111.53
