task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,161.258,101.55,108.89,114.22,111.07,95.31,117.36,95.58,0.99,97.66,113.3,112.64,98.38,96.01,102.11,98.65,0.98
2,161.798,97.81,110.23,99.02,113.19,99.71,98.78,99.54,1.03,107.0,107.82,92.16,113.19,105.22,96.69,101.11,0.95
1,161.83,117.91,98.69,100.21,101.66,98.06,105.94,103.82,1.1,113.27,110.6,111.13,103.06,100.82,111.56,108.26,0.95
3,161.896,103.42,99.42,100.23,110.69,111.21,115.15,99.78,0.95,103.75,100.31,110.63,110.49,95.56,113.84,92.71,0.98
2,162.046,107.83,97.59,97.24,110.03,106.11,109.44,109.15,1.11,113.24,107.13,92.19,101.7,93.44,106.63,103.01,1.1
2,162.807,103.03,101.89,100.69,109.39,93.51,96.24,107.84,0.99,111.12,97.81,97.24,112.11,108.6,93.84,98.14,0.99
3,162.922,109.71,106.28,105.81,105.31,104.13,113.14,98.65,0.96,109.46,113.47,115.46,110.8,96.97,100.81,103.89,0.96
3,163.079,93.2,112.85,114.11,99.34,97.01,117.2,96.1,0.96,98.1,113.31,108.12,109.35,106.19,105.45,106.46,1.03
4,163.449,105.5,99.45,98.62,105.54,108.82,112.25,106.98,0.98,99.42,99.37,102.89,95.43,108.62,114.06,110.48,1.06
2,163.553,104.01,103.14,105.26,99.64,108.91,102.9,98.59,1.04,98.53,111.18,92.93,105.63,99.15,94.13,99.05,1.06
2,165.969,102.98,98.3,107.0,110.03,98.92,108.34,101.71,1.07,108.18,105.3,107.04,109.84,105.61,97.8,99.56,1.09
2,165.999,113.63,103.44,99.38,109.84,96.16,108.75,106.33,0.99,110.82,102.35,101.18,100.0,105.75,93.36,103.42,1.0
4,166.318,101.19,112.23,99.75,93.44,104.17,101.56,100.21,0.99,99.18,107.45,102.65,110.5,95.17,117.37,107.72,0.97
2,166.43,99.62,95.9,103.23,99.59,93.34,106.17,104.19,0.98,100.42,97.26,101.05,108.28,96.68,97.02,103.72,1.05
2,167.262,98.54,110.73,97.21,113.98,105.59,96.85,104.3,1.05,101.67,107.32,97.2,105.45,104.8,105.18,107.6,1.09
4,167.374,107.38,110.96,92.83,95.53,99.73,107.18,107.36,1.06,114.21,96.41,93.89,96.06,103.88,113.02,111.98,0.99
3,167.778,97.6,116.81,100.88,105.96,110.51,113.52,95.1,1.0,109.65,109.46,112.52,98.0,98.33,109.14,93.4,0.98
1,168.003,111.65,98.75,108.09,98.03,96.72,109.32,102.64,0.98,115.52,102.23,105.4,102.3,104.92,113.88,95.45,1.11
4,168.24,108.34,109.28,107.95,100.84,111.99,105.55,101.06,0.92,106.51,102.91,103.83,102.14,94.87,108.18,99.97,1.06
2,168.364,104.48,111.54,95.46,101.61,96.84,98.71,97.86,1.03,100.89,101.47,96.77,114.03,104.04,97.34,111.12,1.0
1,168.388,104.56,106.88,104.47,110.26,96.65,98.73,105.04,1.08,104.96,95.73,114.99,100.03,101.33,101.82,109.1,1.09
4,168.477,111.04,108.88,94.75,94.91,107.04,114.62,105.57,1.01,110.6,96.44,93.06,101.72,95.27,118.12,105.01,1.05
1,169.212,112.78,103.75,101.7,109.06,104.3,105.93,108.87,0.97,112.43,100.69,100.19,94.2,107.67,99.59,103.34,1.1
4,169.576,100.06,107.57,105.7,103.03,112.32,110.22,110.14,0.97,116.17,98.14,105.24,103.07,98.2,104.53,102.44,1.06
4,169.631,115.25,94.87,92.09,93.37,103.58,102.73,116.57,1.0,109.49,96.63,93.16,108.91,102.54,110.29,110.05,1.03
3,169.712,103.42,106.05,108.89,101.5,103.6,105.79,108.91,1.0,106.11,116.28,110.19,109.22,107.42,114.79,106.65,1.07
3,169.906,93.99,100.91,100.77,109.71,97.68,103.18,99.14,0.92,104.18,100.34,109.03,110.44,111.43,109.54,105.58,0.97
1,170.13,103.94,99.51,114.45,109.27,101.74,110.65,103.85,1.1,104.29,95.85,117.3,108.12,95.09,112.11,95.99,1.13
3,170.355,107.27,103.25,115.27,104.36,100.12,114.4,106.82,1.0,108.85,105.94,115.44,98.26,105.77,118.47,97.73,0.97
2,170.382,110.11,105.84,101.18,111.09,102.32,100.78,112.52,1.03,100.94,109.64,93.33,106.99,97.86,103.07,104.06,0.99
1,170.494,104.04,100.32,108.97,109.72,102.87,112.31,108.55,1.02,110.59,111.69,109.68,95.74,92.88,103.73,111.54,1.12
3,170.83,96.02,109.46,105.81,105.0,101.18,106.26,104.75,0.94,94.14,110.43,100.97,107.59,107.07,115.36,99.52,1.02
3,170.904,103.12,99.91,117.81,94.08,97.35,105.57,102.93,0.94,101.63,106.09,110.73,97.94,99.06,113.02,101.38,1.03
3,172.094,109.13,109.05,101.24,101.4,104.26,100.72,98.18,0.97,92.77,107.1,102.76,94.33,111.61,106.74,106.4,0.96
3,172.721,101.78,113.26,109.24,102.57,107.75,111.04,102.13,1.07,108.59,116.32,118.75,110.95,101.44,114.48,94.6,1.04
3,172.964,109.3,102.8,117.96,108.01,111.18,105.28,96.95,1.04,105.86,110.1,104.75,100.42,111.84,103.0,103.79,0.96
2,173.066,106.47,97.85,97.21,97.67,96.95,108.28,95.87,1.11,106.51,97.23,102.05,107.9,106.08,95.54,98.42,1.1
4,173.075,111.39,110.71,103.96,93.92,109.59,107.12,102.82,0.98,109.95,100.39,107.84,103.56,106.11,113.63,99.85,0.96
1,173.425,113.6,106.03,100.26,103.12,108.88,99.7,97.49,1.09,117.1,107.91,110.08,102.52,99.9,104.74,108.18,0.95
2,173.877,102.52,109.01,104.87,102.2,106.01,94.13,104.73,1.1,106.28,102.14,99.82,114.76,108.42,107.3,103.38,1.02
3,174.006,93.42,104.1,112.48,94.08,94.99,118.23,107.69,1.08,101.89,105.21,111.66,105.01,98.01,113.76,95.16,1.04
2,174.191,101.82,95.11,92.48,114.03,109.33,109.09,108.38,0.97,105.13,108.87,96.43,101.16,105.96,92.07,98.36,1.13
3,174.589,95.4,115.33,112.32,109.76,97.44,103.96,97.74,0.93,105.08,100.44,112.58,95.15,106.96,118.34,94.83,0.92
3,174.757,101.21,101.84,108.45,100.1,109.5,107.42,96.92,0.93,97.3,101.27,107.92,104.12,105.53,105.76,107.42,0.97
1,174.873,104.83,95.79,109.43,107.32,101.25,96.73,97.93,1.0,112.78,100.68,102.68,94.2,100.62,98.85,100.11,1.04
3,174.94,99.95,108.35,112.12,98.33,98.55,114.08,99.49,0.91,94.56,104.18,115.79,105.54,99.78,106.54,100.16,0.93
3,175.463,101.58,100.31,114.68,97.43,99.11,115.51,101.61,0.99,106.62,105.16,107.93,111.07,103.41,101.72,96.25,1.0
1,176.234,116.2,103.3,116.24,96.66,96.85,112.59,98.24,1.11,113.12,108.19,109.12,100.22,99.06,107.94,102.78,1.03
2,176.275,110.24,110.23,107.7,99.64,97.36,102.76,109.79,1.0,112.75,106.36,93.6,115.32,94.99,96.71,98.63,0.98
2,176.469,97.52,97.26,106.57,101.68,104.96,95.81,103.3,1.01,98.77,95.09,94.63,111.18,109.22,94.64,105.22,1.07
2,176.785,107.46,107.01,101.26,99.22,95.11,94.84,103.69,0.99,104.85,103.0,108.91,99.53,97.61,98.14,108.79,1.11
1,176.81,101.9,101.3,115.38,95.42,97.78,114.19,100.57,1.12,108.87,102.34,114.55,109.54,109.06,114.17,100.75,1.09
2,177.155,98.37,108.21,94.88,109.98,104.31,92.99,110.77,1.03,111.62,110.83,96.67,101.13,105.85,95.92,97.57,1.0
4,177.231,107.41,107.76,101.92,94.61,95.79,105.39,116.06,1.08,112.91,111.24,94.83,94.19,99.13,116.68,107.12,1.08
1,177.233,117.93,111.47,111.09,106.55,92.43,96.15,112.07,1.13,115.48,109.18,104.85,101.96,108.57,106.32,104.97,1.04
4,177.278,108.51,110.9,97.63,99.82,110.26,108.97,110.13,0.92,110.46,105.43,94.08,100.61,106.7,108.16,104.05,1.0
2,177.936,104.31,110.73,102.9,101.53,107.83,103.55,111.01,1.09,97.39,109.02,105.2,112.5,105.47,98.18,101.55,1.06
1,178.035,116.15,110.79,103.31,110.28,104.51,108.87,105.71,1.1,99.94,112.06,109.5,99.1,101.33,96.68,110.49,1.04
1,178.063,101.34,99.63,116.24,96.35,100.52,97.27,102.38,1.13,117.69,112.09,104.78,107.26,109.83,106.12,99.52,1.06
2,178.081,113.07,100.68,93.83,104.77,96.03,107.31,111.32,1.03,100.05,94.07,94.67,111.56,109.42,96.85,105.03,1.1
2,178.31,111.57,97.59,107.79,104.3,102.38,106.63,107.19,1.11,101.76,102.13,98.26,104.3,94.01,106.22,111.68,1.01
1,178.75,113.74,105.76,114.56,106.55,105.53,109.81,96.06,1.05,108.3,108.38,102.13,98.74,107.52,108.81,103.75,1.13
2,179.691,99.94,104.35,92.87,99.41,99.01,103.72,98.28,1.03,112.68,110.35,104.6,101.8,93.09,97.74,108.62,1.09
1,179.886,100.43,97.96,118.15,95.93,97.08,100.27,96.74,0.97,100.19,101.28,117.95,108.81,97.94,99.62,105.62,1.02
2,180.053,103.28,100.6,107.0,99.4,103.91,97.9,105.71,1.06,106.2,101.14,102.7,111.16,104.44,103.14,98.34,1.12
1,180.427,102.39,108.04,114.39,104.03,97.98,110.91,110.35,1.08,114.16,111.29,116.97,107.74,94.48,97.03,98.28,0.98
1,180.44,109.63,102.82,104.94,103.74,106.58,107.88,99.64,1.09,105.76,96.22,104.91,100.82,96.17,106.15,108.21,1.01
3,180.48,109.69,111.37,106.94,100.1,105.1,114.08,105.02,1.06,102.15,117.26,105.81,94.05,98.3,116.46,100.1,1.08
2,180.716,110.33,109.01,104.68,114.44,104.47,104.44,101.98,1.06,100.71,97.31,103.89,98.57,98.72,93.36,102.8,1.13
2,180.751,98.37,107.47,93.07,109.64,94.14,106.22,101.23,0.95,100.68,110.13,102.93,101.53,101.26,103.54,107.31,1.04
1,180.938,106.39,102.99,101.83,108.75,109.65,113.23,101.63,0.97,114.18,106.7,109.12,101.74,106.03,114.36,108.87,1.0
3,181.088,105.76,103.7,106.87,105.08,98.8,112.45,95.24,0.94,94.24,112.05,108.46,94.3,108.07,102.96,99.76,0.96
1,181.128,113.74,101.3,101.6,93.47,93.77,102.25,101.63,0.96,100.62,100.16,111.87,106.17,109.85,107.47,103.25,1.08
2,181.279,105.8,101.69,100.89,99.37,94.05,97.7,111.97,1.03,114.38,108.87,100.63,103.56,109.94,97.66,95.95,1.12
1,181.404,115.61,106.11,100.52,103.71,106.46,107.88,96.24,0.99,103.59,108.66,112.84,97.6,107.12,108.61,111.1,1.1
2,181.812,104.4,106.92,92.59,111.94,99.77,96.15,103.42,1.06,107.51,102.06,107.46,99.08,104.54,98.23,108.97,0.96
1,181.821,109.82,104.03,115.64,110.02,106.46,103.73,97.21,1.01,101.69,110.62,105.67,106.41,104.13,110.72,106.22,1.07
4,181.883,103.2,95.29,97.86,104.72,102.88,110.94,112.76,0.91,113.74,103.2,99.78,93.8,101.18,101.28,109.24,0.92
4,181.884,108.54,109.13,97.86,106.27,102.26,110.97,103.63,1.05,110.88,108.5,95.51,110.14,102.12,100.39,106.95,0.96
2,182.491,103.05,93.84,101.59,113.25,108.68,98.07,107.28,1.12,111.96,104.89,102.22,108.43,106.41,100.82,102.79,1.0
1,182.653,117.3,106.15,114.71,105.38,108.34,97.05,97.47,1.09,108.92,107.24,106.14,97.3,106.15,112.04,101.63,1.0
2,183.079,111.62,98.3,92.21,114.12,104.47,100.47,106.95,1.05,106.39,104.98,106.7,99.96,108.89,95.4,109.5,0.98
4,183.258,112.3,102.03,98.32,103.55,101.6,113.85,104.83,0.95,112.7,111.96,106.41,109.23,97.03,116.3,110.34,1.04
4,183.568,112.86,96.28,100.25,98.67,106.38,113.62,106.72,1.06,116.41,108.88,102.65,100.51,111.5,102.15,114.29,1.07
3,183.9,108.77,99.31,108.9,106.38,106.05,110.01,94.11,1.05,102.95,106.27,106.81,111.32,110.9,117.72,108.25,0.98
1,183.902,110.62,103.66,116.82,109.51,92.78,113.51,106.42,1.06,115.22,100.65,101.64,93.26,108.6,107.73,98.46,1.11
4,184.382,109.86,107.23,99.39,98.85,99.34,115.43,114.32,0.95,104.17,111.69,98.79,99.3,96.31,103.71,114.27,0.92
3,184.429,99.89,109.89,105.05,102.96,109.08,100.42,95.24,1.01,106.39,106.06,108.45,106.3,106.26,113.81,101.15,0.96
1,184.471,100.55,113.33,106.88,106.37,104.28,98.36,100.36,1.13,100.92,113.42,111.12,99.62,97.51,112.19,98.79,1.07
3,184.872,100.17,114.74,112.58,105.24,110.8,104.7,98.88,1.03,95.41,105.76,107.7,95.77,104.55,112.39,101.44,1.04
3,184.95,101.51,109.45,101.43,107.76,109.36,102.02,104.16,1.04,98.94,116.0,100.88,108.79,110.02,102.42,98.85,1.01
1,185.162,112.38,103.74,111.44,99.03,105.59,104.22,101.57,1.13,112.78,107.5,115.84,93.21,108.98,102.76,111.54,1.06
1,185.222,109.38,101.2,112.71,95.6,99.66,105.16,96.74,1.03,113.17,105.12,102.8,102.86,103.08,108.52,99.59,1.04
2,185.263,110.85,106.62,100.2,104.54,100.93,103.43,97.86,1.01,102.39,109.17,108.08,107.66,99.42,96.69,98.85,0.96
1,185.891,106.42,100.58,112.84,96.61,95.93,107.13,107.7,1.08,103.05,107.14,113.29,94.16,93.46,108.24,107.99,1.08
2,185.895,100.03,106.04,106.24,110.96,99.85,93.71,102.11,1.02,108.13,103.06,92.19,112.34,92.84,97.35,103.57,1.1
1,186.081,111.83,105.2,115.42,97.14,96.09,106.68,97.27,1.0,103.19,96.72,106.78,97.95,97.49,99.85,110.49,0.97
2,186.254,109.92,98.87,103.68,112.68,107.35,94.69,103.85,0.96,114.49,95.2,103.6,99.92,94.79,107.95,100.66,0.95
2,186.332,107.66,105.98,93.16,109.84,103.84,105.57,105.29,1.0,113.21,99.92,107.46,105.03,105.78,107.98,101.89,1.13
2,186.353,110.97,106.62,93.3,112.36,101.52,96.0,97.7,1.07,97.92,100.17,102.22,110.84,105.5,102.26,108.12,1.12
4,186.547,109.38,100.74,96.63,108.92,106.34,108.7,107.84,1.06,113.83,98.12,95.12,97.31,98.84,107.2,101.65,0.95
3,186.659,93.24,101.27,113.55,97.32,107.38,104.94,96.21,1.01,98.98,99.34,110.46,97.45,98.03,116.35,102.58,0.99
2,186.905,97.48,100.6,98.93,97.31,96.03,98.42,101.12,1.02,108.45,108.7,96.26,113.58,101.86,101.59,106.6,1.11
2,187.371,101.21,103.63,107.17,103.14,97.13,98.88,105.01,0.97,102.98,110.87,101.04,112.91,101.5,99.11,109.92,0.96
1,187.754,117.8,107.84,118.31,101.27,108.61,96.88,101.82,1.11,106.4,99.9,110.8,108.22,92.85,103.11,108.92,1.01
1,188.174,116.54,110.16,115.62,109.92,96.3,102.92,101.15,0.98,109.57,113.12,116.29,101.38,98.49,97.16,107.57,1.08
4,188.302,104.46,111.08,105.98,106.48,107.11,112.5,112.24,0.98,107.94,112.29,100.63,93.87,100.34,112.93,105.16,0.93
2,188.312,107.03,101.47,104.99,98.68,109.56,96.59,107.62,0.98,106.05,99.34,101.51,105.9,107.98,94.01,111.79,0.97
3,188.456,99.61,115.26,111.4,106.0,102.32,107.42,107.98,0.98,96.89,99.04,112.86,103.22,104.28,101.38,102.74,0.96
1,189.154,108.63,105.97,109.39,102.64,94.04,106.38,97.68,1.08,102.58,102.02,111.3,93.6,107.86,113.85,96.95,1.04
2,189.246,102.89,94.86,96.43,108.75,99.7,97.82,96.72,1.02,112.16,101.14,97.08,114.93,97.6,103.87,102.87,1.1
3,189.99,107.27,107.98,117.51,97.08,104.16,113.97,95.54,0.93,98.26,101.88,101.09,95.3,99.76,109.8,95.54,0.96
3,190.077,108.0,106.1,115.11,102.24,105.99,101.68,102.67,0.98,94.94,99.65,112.35,101.11,102.16,104.24,106.48,1.08
3,190.115,101.76,116.49,106.24,96.43,109.36,113.62,94.19,1.08,101.27,113.47,113.32,110.24,104.44,106.64,108.42,0.94
3,190.268,100.18,99.47,102.87,96.58,111.14,116.89,107.1,1.05,96.51,104.68,118.55,98.08,97.96,104.86,104.99,0.98
2,190.512,98.48,97.22,108.26,113.65,109.33,109.46,102.92,0.97,114.48,98.59,93.05,97.55,99.77,100.87,112.42,1.09
2,190.638,113.82,96.67,103.01,99.12,107.97,99.07,104.73,0.95,102.54,99.17,99.84,112.74,94.95,92.48,102.71,1.12
1,190.972,112.62,96.28,115.38,106.92,98.46,98.67,102.71,0.97,105.71,96.13,114.05,102.03,96.08,110.22,99.72,1.03
4,191.124,111.58,106.62,107.36,103.44,100.9,106.77,99.28,1.07,102.7,96.39,98.43,108.26,103.72,109.38,100.42,1.06
4,191.476,109.14,106.75,105.7,102.6,103.75,106.52,98.73,0.92,114.02,109.74,94.72,94.43,97.72,108.68,110.36,1.08
2,191.534,100.29,103.27,108.14,99.15,97.35,98.19,112.7,0.96,105.82,95.47,107.47,102.05,92.62,92.5,103.86,1.06
3,192.141,98.29,105.43,107.24,96.02,108.27,104.22,96.51,0.97,107.87,107.13,106.76,98.66,111.67,117.04,105.81,0.93
2,192.625,113.35,107.0,107.03,112.82,105.07,98.91,111.35,1.0,106.39,103.88,97.21,114.52,96.56,97.94,98.44,0.98
2,193.32,107.78,101.14,91.92,99.15,101.53,99.54,110.56,1.05,101.9,103.64,94.34,99.11,103.33,98.75,103.54,1.1
2,193.674,113.7,111.49,109.02,98.9,93.24,95.15,100.2,0.97,101.0,99.8,98.64,102.45,93.74,107.62,101.86,1.09
1,193.748,116.25,110.79,106.12,101.54,108.83,113.95,107.06,0.96,107.84,111.37,104.2,99.48,101.44,113.12,109.28,1.0
2,193.802,114.08,108.2,99.84,98.11,105.78,96.95,111.84,0.99,100.01,96.29,100.23,109.05,98.29,92.16,109.97,0.95
2,194.051,109.59,110.78,108.23,108.07,107.57,102.55,111.28,1.06,101.71,108.11,108.65,101.36,106.01,106.83,108.74,1.0
1,194.062,110.31,106.14,110.55,98.33,109.49,113.26,109.28,1.07,101.9,99.71,110.04,110.08,104.78,97.45,96.37,1.09
2,194.149,109.5,106.36,104.02,101.28,105.48,94.49,111.18,1.03,103.34,94.61,102.72,115.03,98.48,104.52,97.91,1.1
1,194.158,116.5,107.84,116.5,105.83,107.22,102.33,101.94,1.06,103.86,102.14,111.58,96.53,96.07,112.78,103.25,1.03
4,194.724,103.84,106.23,101.92,110.35,104.43,101.24,111.61,1.0,104.35,95.56,93.31,103.41,98.28,108.5,107.01,1.04
2,194.877,108.88,110.76,92.58,111.02,104.71,102.37,105.02,1.04,99.67,103.88,95.8,104.8,102.33,100.65,99.99,1.07
1,194.967,105.03,111.58,115.03,100.48,107.77,108.03,112.46,1.08,116.82,99.06,116.29,106.33,107.99,109.27,104.45,1.12
4,195.109,102.49,100.55,99.3,107.77,106.85,107.15,103.62,1.08,103.61,110.11,98.46,100.1,96.72,116.27,109.18,1.01
3,195.233,109.52,113.58,111.3,97.45,109.77,102.05,101.45,0.92,105.08,105.59,112.29,105.01,97.15,110.74,100.47,0.94
1,195.396,112.01,99.59,114.47,103.79,97.26,108.26,110.88,1.08,102.76,100.54,105.18,94.47,94.86,106.0,108.02,1.07
2,195.981,101.82,105.0,101.9,102.01,104.1,100.06,95.98,1.07,102.58,93.96,99.83,113.09,93.51,101.56,98.83,1.07
2,195.995,98.76,109.63,94.5,106.9,99.81,98.16,110.39,1.03,113.6,95.4,106.94,111.25,105.87,100.85,106.06,1.01
4,196.016,114.55,102.04,100.51,106.43,111.99,108.46,113.34,1.0,100.07,107.12,105.72,107.34,104.18,109.51,100.99,0.94
4,196.024,107.63,108.57,95.6,110.28,103.2,105.55,111.65,0.98,116.82,107.23,104.62,102.36,110.35,111.84,105.98,1.01
2,196.062,113.82,96.91,102.64,110.81,109.98,95.52,105.04,1.08,110.54,107.57,99.7,114.17,97.11,94.34,100.76,1.03
3,196.299,101.94,102.77,108.89,95.67,96.51,113.47,105.02,0.92,104.63,107.97,111.81,97.59,106.24,118.83,94.87,0.99
4,196.346,103.63,96.83,95.59,97.56,98.86,100.72,116.58,1.06,111.57,99.72,93.89,96.82,101.07,110.02,112.67,0.92
2,196.462,112.98,106.16,98.79,111.95,101.57,103.45,96.14,0.99,99.14,109.66,107.48,97.55,95.74,98.08,112.78,1.09
3,196.478,96.02,103.61,115.23,107.99,110.63,112.45,93.92,0.96,99.71,113.85,109.09,108.56,111.18,111.9,105.31,1.03
3,197.13,98.07,99.42,108.12,108.45,97.17,113.84,99.47,1.08,99.38,109.61,115.98,96.6,103.14,106.1,104.5,1.03
4,198.046,98.93,111.29,100.61,96.8,98.87,116.02,116.74,0.98,106.43,108.45,103.26,96.38,98.68,107.53,113.28,0.98
4,198.18,99.35,107.45,102.75,108.16,95.11,107.53,107.02,0.97,99.18,100.09,98.1,101.78,112.05,99.68,100.53,1.08
3,198.8,100.75,98.62,110.72,109.71,97.24,118.85,99.31,0.97,101.31,116.81,116.24,105.64,100.12,102.92,104.33,0.99
2,198.803,105.32,111.03,95.97,102.55,105.87,94.19,100.94,1.0,105.0,111.31,94.71,106.1,104.68,96.68,107.77,1.12
4,199.325,116.91,98.62,102.19,98.81,97.33,106.04,108.45,1.08,104.45,98.8,104.13,106.11,108.12,109.51,109.31,0.96
1,199.341,100.44,111.75,110.8,105.15,97.78,113.33,108.79,0.96,109.2,112.19,102.43,94.93,93.15,114.21,108.19,1.06
3,199.638,97.82,98.62,100.81,104.28,110.54,107.42,107.57,1.02,100.23,116.89,112.98,105.71,99.29,110.88,101.16,1.03
3,199.909,100.23,105.26,116.27,94.5,102.96,113.05,95.61,0.92,108.6,115.92,114.18,108.17,102.34,108.25,106.82,0.96
2,200.097,104.61,108.6,109.14,114.08,99.22,92.5,106.66,1.1,98.25,100.69,107.33,98.62,94.71,95.96,98.36,1.12
4,200.495,103.44,111.8,107.72,103.55,100.23,117.89,98.85,0.98,108.17,98.41,97.52,101.81,101.12,100.72,107.47,1.04
1,200.658,108.43,113.34,109.76,100.12,108.76,100.12,109.9,0.98,118.07,111.01,102.39,99.16,108.94,98.58,95.68,1.09
2,201.747,98.76,104.26,98.79,100.72,99.38,92.57,112.6,1.01,100.45,106.16,94.74,111.95,103.15,93.1,97.64,1.06
1,202.489,115.27,96.22,115.45,104.66,99.68,109.81,101.65,1.07,100.99,101.11,110.06,95.38,103.68,99.01,112.06,1.04
1,202.813,110.73,99.09,113.82,96.65,98.49,105.22,107.68,1.1,105.12,99.26,109.18,105.22,105.87,106.08,112.47,1.02
4,202.874,99.77,103.16,105.84,101.35,105.29,112.84,105.72,1.01,99.14,109.33,94.28,102.12,108.13,106.53,109.76,0.98
1,203.402,105.49,98.29,100.04,107.47,105.69,99.96,105.58,1.06,102.61,104.29,115.32,107.81,105.33,102.06,102.9,1.04
3,203.602,107.65,102.88,101.48,107.24,99.48,113.31,103.64,1.03,106.58,108.19,103.97,104.18,104.97,101.6,105.4,1.03
3,204.892,94.16,100.89,109.04,98.32,94.36,111.57,100.75,1.03,109.78,99.5,115.27,110.54,100.99,114.79,92.71,1.08
3,205.186,109.74,109.6,118.8,106.36,108.71,109.75,106.32,0.98,102.22,112.63,118.54,96.48,108.25,102.96,103.33,1.07
4,205.434,116.68,103.86,103.6,107.78,106.79,112.19,110.48,1.07,100.35,111.07,93.13,102.13,111.12,110.76,101.77,1.02
4,205.465,108.7,105.5,92.43,101.61,104.63,112.95,105.77,1.04,108.92,102.26,94.47,102.5,108.08,110.3,107.86,0.94
3,205.556,101.94,115.81,105.95,98.07,101.05,106.1,92.23,1.05,101.91,103.69,116.87,109.27,110.16,110.2,106.68,0.97
3,205.569,97.99,116.2,112.86,98.67,105.86,115.65,108.64,0.98,103.84,108.4,105.66,97.44,111.23,110.3,108.97,0.97
3,206.223,109.61,103.44,116.26,109.27,111.47,114.43,107.44,1.03,108.85,99.8,101.71,99.33,101.78,110.8,100.13,0.95
4,206.59,109.86,109.22,102.56,95.65,110.21,100.29,106.3,0.97,104.88,98.76,102.2,99.4,99.18,104.66,101.11,0.92
2,206.927,101.96,95.09,92.93,102.92,101.66,99.54,107.53,1.06,108.9,97.65,102.43,108.02,100.31,98.35,104.53,0.99
4,206.934,115.25,105.49,101.01,94.24,106.79,111.7,99.0,0.92,110.33,112.43,98.38,108.09,98.0,106.47,100.33,1.02
2,206.987,107.78,106.53,93.88,113.65,96.58,99.12,99.78,0.95,106.02,110.42,93.88,101.53,105.24,98.4,95.64,1.09
4,207.327,116.68,101.07,101.61,99.76,101.7,110.41,102.06,0.98,110.51,110.75,105.65,105.84,109.95,102.79,116.53,0.93
3,207.331,108.04,107.54,104.0,95.13,102.79,119.13,101.6,1.05,104.09,106.76,101.4,101.73,105.96,118.6,102.78,0.97
1,207.371,106.4,104.12,99.98,94.02,97.5,104.73,111.82,1.02,109.65,101.7,115.28,97.12,96.47,104.34,113.04,1.0
2,207.851,106.48,96.07,96.42,104.03,108.27,101.02,105.04,1.05,100.05,99.51,96.67,107.0,104.56,93.85,105.29,0.95
3,208.067,106.79,100.91,106.35,110.7,110.0,111.63,92.05,0.94,106.18,115.86,103.3,96.34,102.26,112.78,106.4,1.02
3,208.107,98.28,111.12,112.21,94.9,107.56,110.19,99.7,1.0,99.14,108.89,107.62,96.84,97.41,104.91,106.12,1.04
1,208.751,111.4,106.85,110.38,96.61,93.88,113.26,108.74,1.08,110.21,103.93,109.82,96.21,106.8,99.45,110.54,1.11
3,209.318,94.78,106.98,106.36,93.99,102.62,110.23,108.67,0.97,100.07,102.88,103.94,108.78,101.5,110.78,105.15,0.95
4,209.504,109.62,105.4,99.95,104.11,94.87,113.2,99.45,1.08,103.61,98.85,96.74,105.83,109.05,109.68,116.78,1.08
1,209.571,110.59,101.28,117.3,103.74,107.8,108.41,95.82,1.04,103.82,97.29,103.58,110.2,106.97,105.22,96.26,1.08
4,210.193,107.63,110.9,92.78,95.66,107.72,117.66,98.58,1.07,102.05,96.78,95.22,103.42,106.85,104.53,113.3,1.08
2,210.237,103.21,107.16,96.32,108.97,106.09,94.3,102.3,0.96,113.6,101.66,94.77,108.43,96.81,97.82,98.39,0.99
2,210.318,101.44,98.61,98.93,101.09,102.13,95.65,101.4,0.96,101.78,105.74,96.32,107.84,92.99,97.29,99.73,1.1
1,210.385,114.71,96.1,110.28,106.17,105.02,105.04,100.03,0.97,112.62,110.64,118.35,95.6,100.22,108.5,110.41,1.09
3,210.552,93.56,99.44,101.56,103.89,109.11,101.12,96.47,0.99,93.43,113.65,105.01,107.23,98.3,105.21,103.8,0.96
1,211.144,117.8,105.77,102.52,96.65,93.34,114.33,111.43,1.03,108.2,95.89,106.0,110.84,94.38,107.17,102.49,1.02
4,211.37,101.22,106.72,98.9,98.81,99.92,110.78,115.82,0.95,108.53,110.24,95.89,108.24,103.88,107.02,98.57,1.06
1,211.485,102.87,108.68,107.19,105.5,98.84,104.56,106.02,0.99,110.85,106.11,116.51,103.71,92.95,103.02,109.41,1.07
4,211.685,102.28,103.27,103.83,98.7,108.49,102.43,106.08,0.93,105.77,98.95,93.51,102.6,102.29,113.62,106.23,0.95
3,212.001,95.0,107.99,107.28,107.45,95.96,107.47,109.18,1.03,96.7,99.14,111.64,94.68,97.1,118.97,92.84,0.93
2,212.088,97.02,101.22,107.81,99.22,97.17,92.07,108.74,1.03,100.45,103.78,102.9,99.88,95.56,96.88,98.12,1.02
2,212.349,101.55,107.72,92.58,113.34,104.72,94.25,98.12,1.12,98.48,104.04,97.74,111.83,104.62,106.27,106.03,1.03
3,212.799,102.54,113.92,108.06,105.25,111.37,103.47,109.25,0.93,94.89,101.15,118.39,103.14,102.39,102.85,93.19,1.0
