task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
4,471.141,2.333,1.705,4.739,0.954,2.118,1.38,4.485,1.002
1,471.646,2.419,1.714,4.3,0.695,2.233,1.443,3.922,0.616
1,471.834,2.528,1.846,3.627,0.718,1.965,1.79,3.881,0.759
4,472.004,2.07,1.529,4.825,1.037,2.156,1.489,4.046,0.896
3,472.664,2.179,1.635,5.75,0.889,2.236,1.493,5.414,0.94
1,472.959,1.885,1.656,4.452,0.705,2.049,1.872,3.76,0.667
3,473.555,2.017,1.391,4.338,0.828,1.956,1.417,4.569,0.805
4,473.746,1.851,1.584,4.271,0.759,2.156,1.611,4.175,0.808
2,474.685,2.405,1.886,3.96,0.73,2.57,1.714,4.501,0.754
3,474.953,1.92,1.405,5.56,0.793,1.863,1.511,4.424,0.97
2,475.033,2.612,1.844,4.398,0.996,2.176,1.966,4.038,0.753
3,475.113,1.886,1.554,4.615,0.758,1.999,1.66,5.184,0.894
3,475.44,1.722,1.591,4.859,0.873,2.046,1.58,5.528,0.879
2,475.548,2.612,1.63,4.094,0.816,2.348,1.856,4.742,0.908
3,475.742,2.075,1.6,5.415,0.757,2.051,1.572,5.641,0.873
1,476.025,2.495,1.634,4.047,0.724,2.51,1.859,3.763,0.656
2,476.141,2.155,1.736,3.855,0.804,2.601,1.561,3.927,0.815
1,476.186,1.928,1.494,3.978,0.796,2.239,1.585,3.877,0.61
3,476.656,2.432,1.464,5.464,0.788,1.884,1.516,5.92,0.77
3,476.812,2.252,1.44,4.687,0.946,2.212,1.641,4.81,0.803
1,477.756,1.915,1.758,4.674,0.687,1.909,1.485,4.175,0.655
2,477.847,2.421,1.818,3.692,1.014,2.197,1.52,4.001,0.918
2,478.597,2.329,1.94,4.586,1.0,1.989,1.709,5.003,0.91
3,478.999,1.726,1.594,4.99,0.774,2.071,1.427,5.279,0.976
2,479.637,2.52,1.531,4.097,0.768,2.246,1.929,4.555,0.827
3,480.129,2.228,1.285,4.637,0.896,2.306,1.338,5.002,0.841
3,481.016,2.046,1.319,5.415,0.785,2.073,1.567,4.727,0.991
2,482.011,2.276,1.612,4.999,0.977,2.14,1.513,5.001,0.964
1,482.212,2.395,1.544,4.411,0.738,2.55,1.79,4.025,0.749
1,482.269,2.597,1.793,4.611,0.632,2.013,1.716,3.875,0.709
2,482.63,1.954,1.825,4.604,1.003,2.055,1.614,4.201,0.75
2,482.86,2.231,1.541,3.804,0.915,2.075,1.673,4.98,0.802
1,483.032,2.269,1.591,3.995,0.655,2.581,1.458,4.671,0.83
1,483.178,2.456,1.949,5.043,0.806,1.983,1.803,4.658,0.774
3,483.22,2.095,1.595,5.471,0.923,1.892,1.717,5.278,0.996
3,483.757,2.072,1.683,4.982,0.972,2.049,1.513,5.486,0.984
1,483.948,2.062,1.51,3.982,0.802,2.44,1.516,4.078,0.837
2,484.505,2.1,2.04,3.847,0.965,2.447,1.528,3.696,0.795
3,484.706,2.023,1.638,4.974,0.855,2.182,1.521,5.406,0.827
1,485.172,1.925,1.405,4.13,0.691,2.081,1.826,3.618,0.726
3,485.483,2.192,1.334,4.419,0.924,2.153,1.786,4.582,0.892
3,486.163,1.758,1.513,5.23,0.717,2.405,1.682,5.262,1.005
1,486.447,2.111,1.86,4.031,0.692,1.903,1.638,3.605,0.829
3,486.892,2.331,1.379,4.306,0.906,2.13,1.428,5.216,0.718
2,487.959,2.504,1.592,4.474,0.988,1.88,1.571,5.063,0.729
2,488.124,2.158,1.931,4.118,0.98,2.139,1.635,3.632,0.877
1,488.34,2.624,1.905,4.46,0.649,2.27,1.689,4.128,0.701
1,488.537,2.507,1.948,4.705,0.613,2.337,1.697,5.008,0.78
1,488.583,2.348,1.758,5.078,0.66,2.116,1.448,4.263,0.825
3,488.625,2.091,1.299,4.424,0.782,2.412,1.664,5.523,0.876
3,488.694,2.34,1.52,5.661,0.865,2.29,1.625,5.329,0.745
1,489.05,2.063,1.55,4.484,0.84,2.111,1.804,4.874,0.849
1,489.339,2.57,1.551,3.931,0.712,2.102,1.498,4.169,0.76
2,489.367,2.118,1.618,4.527,0.82,2.631,1.791,5.088,0.792
1,489.678,2.206,1.804,4.542,0.675,2.014,1.535,5.072,0.724
1,489.732,2.235,1.937,3.981,0.611,2.056,1.677,4.874,0.618
3,489.949,2.015,1.786,4.622,0.968,1.725,1.42,5.22,0.766
2,490.767,1.9,1.723,4.142,0.903,2.616,1.617,4.076,0.833
2,491.342,2.228,1.892,4.317,0.913,2.511,1.578,4.886,0.92
2,491.354,2.132,2.133,3.922,0.74,2.222,1.822,4.24,0.791
2,491.404,1.888,1.821,4.622,0.94,2.466,1.945,3.63,0.948
2,491.955,2.494,1.886,5.088,0.778,2.155,1.937,4.965,0.74
1,492.02,2.276,1.962,4.456,0.829,2.126,1.552,4.075,0.695
3,492.161,1.937,1.651,5.658,0.85,2.315,1.417,5.815,0.986
2,492.454,2.337,1.838,4.365,0.861,2.446,1.643,4.331,0.896
2,492.881,2.108,1.895,4.379,0.959,2.581,1.889,4.005,0.795
2,492.962,2.408,1.884,4.815,0.724,2.511,1.913,3.726,0.917
2,493.038,2.531,1.66,4.007,0.74,2.155,1.66,3.738,0.998
1,493.581,2.1,1.716,4.605,0.814,2.348,1.567,4.121,0.704
2,493.627,1.865,1.636,4.978,0.998,2.223,1.846,4.501,0.72
1,493.78,2.434,1.642,5.042,0.61,2.604,1.99,4.177,0.854
3,493.925,1.809,1.444,5.7,0.746,1.807,1.661,5.507,0.984
1,494.18,2.476,1.716,3.719,0.786,2.144,1.784,4.516,0.829
2,494.368,2.466,1.558,4.477,0.846,2.117,2.125,4.002,0.946
3,494.598,2.253,1.639,5.275,0.923,1.92,1.309,5.567,0.846
2,495.299,2.052,1.987,4.995,0.889,2.313,1.649,3.637,1.003
2,495.972,2.329,2.006,4.368,0.945,2.641,1.897,4.365,0.93
1,496.433,2.499,1.626,3.72,0.655,2.395,1.868,5.095,0.698
3,498.069,1.844,1.515,4.323,0.876,2.047,1.73,5.406,0.818
2,498.216,2.155,1.892,4.311,0.798,2.612,1.532,5.073,0.768
3,498.362,1.933,1.423,4.59,0.834,2.231,1.561,5.008,0.999
2,498.528,2.208,1.936,4.256,0.975,2.624,1.891,5.05,0.818
2,498.576,2.481,1.548,3.783,0.765,2.169,1.625,3.766,0.866
3,498.797,1.953,1.291,5.954,0.839,1.809,1.396,4.798,0.959
1,498.801,2.233,1.728,4.622,0.837,1.988,1.79,4.611,0.859
2,498.823,2.315,1.632,3.74,0.91,2.105,2.108,4.501,0.792
3,499.117,2.305,1.686,5.413,0.802,2.116,1.633,5.949,0.825
2,499.743,2.498,2.036,4.331,0.877,2.075,1.937,3.702,0.925
1,500.74,2.379,1.839,4.778,0.775,2.446,1.9,4.727,0.752
1,501.253,2.389,1.527,3.854,0.688,1.874,1.891,4.895,0.703
2,501.533,2.14,1.82,4.001,0.881,2.361,1.779,3.657,0.954
3,501.792,2.045,1.305,5.857,0.838,2.351,1.767,4.214,1.004
2,502.502,2.517,1.856,4.052,0.99,2.562,1.787,4.621,0.72
2,503.094,2.425,1.519,4.83,1.018,2.435,1.605,4.535,1.013
2,503.984,1.944,1.528,4.914,0.88,2.1,1.894,3.712,0.737
1,504.495,2.361,1.505,3.653,0.658,1.997,1.548,3.659,0.811
3,504.527,2.296,1.501,5.139,0.783,1.84,1.52,4.214,0.857
1,504.622,1.988,1.9,4.878,0.655,2.602,1.905,4.411,0.759
1,505.016,2.549,1.968,4.001,0.739,2.094,1.836,3.978,0.686
1,505.699,2.358,1.611,4.961,0.664,1.889,1.716,4.076,0.701
3,505.817,2.227,1.345,4.905,0.967,2.363,1.27,5.862,0.941
3,506.07,2.191,1.682,4.852,1.006,2.088,1.748,4.28,0.969
1,506.074,2.612,1.87,3.874,0.648,2.525,1.441,4.511,0.775
1,506.167,2.571,1.519,3.632,0.713,2.163,1.647,4.355,0.861
3,506.657,1.83,1.266,5.079,0.921,2.329,1.293,4.55,0.794
3,507.926,1.931,1.63,5.889,0.931,2.073,1.401,5.881,0.996
2,508.312,2.332,1.794,4.527,0.995,2.164,1.738,4.678,0.955
1,508.363,2.517,1.682,4.925,0.785,2.586,1.947,4.225,0.855
2,508.58,2.132,1.632,4.149,0.764,2.227,2.014,4.701,1.01
2,509.134,2.368,1.671,3.96,1.006,1.966,1.599,4.143,1.009
2,509.53,1.887,1.908,4.469,1.002,2.48,1.795,4.196,0.975
3,509.734,2.169,1.328,4.256,1.005,2.188,1.301,5.08,0.821
2,510.173,2.29,1.785,5.004,0.791,2.184,1.801,4.919,0.916
1,510.249,1.972,1.534,4.454,0.629,2.162,1.737,3.786,0.843
2,510.438,2.141,2.04,4.33,0.949,2.126,1.975,3.63,0.782
1,510.465,2.267,1.459,3.994,0.837,1.882,1.634,3.706,0.649
3,510.946,2.041,1.663,4.99,0.802,1.95,1.578,5.728,0.878
1,511.129,2.362,1.469,4.045,0.801,2.422,1.908,4.099,0.649
2,511.676,2.368,1.705,4.82,1.004,2.453,2.094,4.768,0.843
3,511.815,1.774,1.55,5.574,0.736,2.149,1.464,5.0,0.887
2,513.23,2.624,1.804,4.585,0.874,2.513,2.084,5.056,0.83
2,514.172,2.492,1.858,4.813,0.937,1.996,1.598,3.835,0.844
2,514.28,2.098,2.067,3.63,0.952,2.161,1.632,3.903,0.947
2,514.42,2.0,1.999,3.635,0.839,2.188,1.546,4.237,1.012
3,514.981,1.794,1.715,5.616,0.818,2.43,1.41,4.964,0.964
1,515.653,1.886,1.803,4.456,0.811,2.381,1.405,3.618,0.644
1,517.012,2.557,1.815,4.357,0.816,2.233,1.791,4.64,0.755
1,518.553,1.983,1.516,4.449,0.613,2.31,1.907,5.031,0.664
3,518.908,2.41,1.576,4.415,0.841,2.406,1.425,4.542,0.899
3,519.495,2.069,1.639,4.702,1.009,2.375,1.636,5.417,0.734
1,519.498,1.88,1.425,4.253,0.769,2.391,1.853,4.92,0.638
3,520.38,2.397,1.719,5.783,0.847,2.323,1.7,4.816,0.915
3,520.869,2.34,1.568,4.657,0.791,2.306,1.772,4.565,0.888
3,521.52,2.303,1.385,4.372,0.968,1.996,1.431,5.528,0.744
3,521.594,2.24,1.466,5.415,0.811,1.794,1.496,5.974,0.886
1,521.925,1.913,1.682,3.937,0.675,2.273,1.475,4.965,0.818
3,522.924,2.023,1.488,4.859,0.925,2.139,1.614,5.622,0.865
3,523.843,1.957,1.571,5.41,0.726,1.893,1.76,5.099,0.779
3,524.24,1.819,1.509,4.528,0.941,2.333,1.31,5.967,0.788
1,524.98,2.087,1.675,4.922,0.663,1.993,1.788,3.765,0.618
3,525.145,1.884,1.782,5.046,0.937,1.998,1.6,4.998,0.911
1,525.916,1.852,1.946,4.495,0.791,2.072,1.67,5.008,0.698
1,526.465,2.221,1.514,4.19,0.742,2.455,1.905,3.92,0.739
1,526.65,2.388,1.676,5.05,0.863,2.251,1.651,4.246,0.691
1,527.292,2.35,1.672,4.487,0.844,1.98,1.541,4.597,0.772
1,527.734,2.517,1.515,4.988,0.724,2.517,1.981,3.646,0.746
1,529.08,2.23,1.462,4.843,0.692,1.921,1.518,4.902,0.801
1,529.438,2.04,1.453,5.11,0.809,2.34,1.658,3.775,0.714
1,532.348,2.522,1.479,4.54,0.736,2.59,1.448,4.368,0.69
1,532.82,1.86,1.517,4.746,0.613,2.525,1.609,3.904,0.861
1,533.38,2.321,1.611,4.277,0.751,2.43,1.621,3.783,0.627
1,533.507,2.334,1.866,4.061,0.733,2.362,1.617,5.099,0.815
1,533.723,2.133,1.969,3.931,0.643,1.917,1.572,4.843,0.736
1,534.529,2.162,1.854,4.719,0.761,2.017,1.613,4.689,0.616
1,536.116,2.549,1.741,4.89,0.822,1.88,1.737,3.848,0.616
1,536.407,2.541,1.621,3.706,0.655,2.261,1.797,4.085,0.784
1,536.733,1.901,1.617,3.837,0.859,1.968,1.733,4.249,0.822
1,537.373,2.431,1.911,4.472,0.646,1.856,1.432,4.083,0.719
1,537.572,2.497,1.869,4.005,0.861,1.99,1.618,4.165,0.847
1,538.318,1.98,1.972,3.846,0.616,1.923,1.653,3.877,0.787
1,538.598,2.22,1.767,3.627,0.842,2.133,1.439,4.042,0.763
1,540.179,1.996,1.952,4.926,0.618,2.202,1.956,5.095,0.737
1,540.39,2.573,1.79,4.653,0.857,2.066,1.85,3.624,0.666
1,540.631,1.882,1.682,4.252,0.64,2.397,1.841,4.962,0.84
1,543.404,1.904,1.567,4.168,0.835,1.886,1.68,5.043,0.659
1,543.53,1.997,1.591,4.999,0.636,1.964,1.978,4.81,0.618
1,545.502,2.142,1.822,4.065,0.681,2.332,1.949,4.909,0.66
1,545.53,2.62,1.534,3.663,0.677,2.061,1.871,4.386,0.734
1,548.726,2.414,1.653,4.933,0.824,2.082,1.803,4.658,0.857
1,548.888,2.101,1.558,4.841,0.81,2.142,1.848,4.027,0.623
1,549.654,2.327,1.75,4.575,0.638,2.491,1.801,4.833,0.611
