task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,100.792,27.88,5.61,101.6,10.2,9.62,169.95,1.14,10.13,27.64,4.92,94.19,10.57,10.75,160.48,1.05,10.66
T4,100.975,25.68,5.11,105.44,10.77,10.18,150.38,1.13,10.72,25.58,5.48,111.56,11.21,10.73,162.03,1.03,11.28
T6,101.105,25.94,5.64,104.81,10.51,10.55,160.47,1.1,11.35,26.9,5.74,93.16,9.84,9.41,166.07,1.09,10.18
T4,101.315,28.02,5.08,109.67,10.77,10.55,149.03,1.04,10.24,27.34,5.21,96.8,11.07,9.3,153.32,1.04,10.16
T4,101.591,25.5,5.34,96.68,10.12,9.33,143.29,1.13,9.86,26.4,4.88,107.81,10.95,10.62,159.64,1.08,11.12
T1,101.963,28.22,5.41,98.14,11.48,10.97,154.31,0.99,10.84,25.32,5.56,112.5,10.97,9.78,170.32,0.96,11.46
T4,102.552,28.0,5.65,97.05,10.99,10.27,150.23,1.05,10.66,25.66,5.21,101.54,10.06,9.64,144.6,1.01,11.43
T1,102.838,28.48,5.03,112.58,10.37,9.7,157.81,1.08,10.2,25.61,5.21,100.09,10.35,10.91,166.88,0.96,11.1
T1,103.726,25.76,5.12,102.86,11.52,10.04,166.82,0.96,10.84,27.73,4.98,109.02,10.15,10.72,159.33,1.02,10.58
T1,103.788,25.78,5.16,113.03,9.96,10.84,159.32,0.96,10.42,27.69,5.08,108.25,10.22,10.57,155.95,0.98,11.26
T1,103.884,28.42,4.73,98.44,10.34,10.54,161.86,1.04,10.74,29.07,4.96,98.49,11.66,10.79,153.84,0.98,10.77
T4,104.009,24.73,5.57,108.33,10.98,9.24,142.99,1.14,11.4,24.46,5.06,105.65,9.77,9.51,164.3,0.99,10.49
T4,104.558,24.22,5.34,96.47,10.12,10.57,145.38,1.03,11.3,25.4,5.33,105.25,9.8,9.32,167.5,1.11,10.73
T4,106.037,26.76,4.8,114.08,9.55,10.61,162.46,1.12,10.28,25.88,5.18,105.08,9.69,9.26,157.8,1.01,10.4
T1,106.088,25.9,4.77,111.39,10.09,9.73,170.32,1.08,10.92,27.05,5.49,111.81,11.52,10.59,161.38,0.93,11.34
T4,106.587,27.04,5.7,111.02,10.14,10.73,144.12,1.11,9.88,27.94,5.24,112.0,9.95,10.22,151.12,1.04,10.86
T1,107.38,25.31,4.84,97.05,10.79,10.99,153.25,1.05,10.96,27.09,4.73,95.84,10.54,10.5,158.63,1.04,10.89
T1,108.121,29.15,4.9,108.03,10.54,10.66,158.68,1.05,11.11,27.51,4.71,110.1,11.19,9.71,174.65,0.95,10.6
T1,110.858,28.48,5.21,100.89,10.24,10.99,154.1,1.0,10.72,25.49,5.31,102.9,10.78,10.77,154.08,1.08,10.71
T1,111.248,26.89,4.73,101.0,10.14,9.6,171.15,1.09,10.14,24.77,5.39,103.04,10.87,10.65,160.64,1.05,10.36
T1,111.304,25.15,4.84,107.39,10.31,9.82,157.33,1.1,11.6,25.12,5.46,112.12,10.23,9.57,164.39,1.09,10.85
T1,111.948,28.42,4.96,100.94,11.26,9.71,167.75,0.95,10.53,27.52,5.09,95.73,11.7,9.68,171.37,1.06,11.61
T1,113.519,25.36,4.76,109.78,10.96,10.18,159.57,1.04,10.16,25.54,5.32,105.9,11.37,9.79,163.6,1.04,11.12
T1,113.748,28.54,5.02,112.71,10.41,9.62,163.86,1.04,11.49,29.2,5.09,110.85,11.18,10.18,164.67,0.98,11.11
T1,118.508,25.13,5.39,111.26,10.04,10.9,176.44,0.96,11.11,25.17,4.94,110.49,11.68,10.58,158.97,0.99,10.23
T1,119.098,27.51,5.54,96.17,11.72,9.44,176.25,1.05,11.63,28.09,4.72,111.66,11.12,9.99,149.65,1.03,11.32
T1,119.987,29.08,4.85,105.34,10.83,10.88,149.98,0.95,10.01,25.91,5.19,111.98,11.78,10.84,171.72,1.05,10.4
