task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,101.711,25.48,5.21,102.51,10.96,11.03,175.1,1.16,10.7,25.13,4.73,100.0,10.36,10.32,160.13,1.09,9.84
T3,101.86,27.03,5.25,94.62,10.35,10.13,165.82,1.09,11.08,28.4,5.19,99.25,10.39,11.9,150.12,1.05,10.61
T3,101.906,26.12,5.38,94.37,10.73,11.71,169.77,1.16,11.33,28.5,4.72,105.12,10.3,10.09,162.79,1.15,11.17
T3,102.325,28.32,5.47,98.14,10.48,10.38,168.87,1.02,10.4,29.31,5.08,95.67,10.83,11.6,163.01,1.11,10.57
T10,102.692,26.52,4.83,110.91,10.47,9.89,163.38,1.03,10.2,27.93,4.77,98.77,9.92,10.98,170.68,1.07,10.61
T3,103.576,29.01,4.93,95.72,11.12,11.87,153.66,1.05,11.06,26.78,4.98,105.12,10.38,10.64,170.76,1.16,10.92
T2,103.905,26.97,5.22,96.4,10.96,10.17,162.44,0.97,11.28,23.6,5.11,113.88,10.15,11.61,153.64,0.98,10.59
T2,104.44,25.02,4.72,105.7,10.15,11.53,150.89,1.1,10.6,26.04,5.39,99.72,10.45,10.66,172.28,1.0,11.12
T3,104.598,28.55,5.23,109.18,9.66,11.82,170.15,1.0,11.64,26.88,5.44,108.5,10.22,10.4,151.0,1.13,10.72
T8,104.636,26.05,5.0,105.26,10.9,11.13,156.48,1.12,11.18,25.36,5.65,102.44,9.69,10.3,150.2,1.12,9.88
T3,104.873,29.43,5.31,95.22,10.76,11.43,160.37,1.16,10.84,27.55,5.27,99.16,10.39,11.52,149.11,0.99,10.92
T3,105.036,26.1,5.25,100.31,10.5,10.93,152.86,1.08,10.0,26.24,5.4,96.92,9.93,10.87,173.96,1.14,10.24
T2,105.041,25.4,4.61,111.41,10.31,10.75,152.24,1.01,11.24,25.25,5.07,108.76,11.69,10.03,153.72,1.1,10.67
T2,105.066,24.75,5.21,98.59,10.16,11.29,148.87,1.1,9.78,26.7,5.3,110.75,11.59,10.73,167.48,0.98,11.35
T8,105.313,27.59,4.92,105.46,10.15,11.58,163.04,0.97,10.26,25.5,5.08,109.19,9.21,11.43,148.83,1.03,9.87
T3,105.608,28.72,5.42,98.87,10.69,11.4,174.47,1.11,11.44,28.25,5.07,98.74,9.37,11.06,167.9,1.1,11.35
T8,105.631,27.74,5.11,95.88,9.31,11.07,149.33,1.12,9.91,27.81,5.34,96.37,10.26,9.92,150.42,1.08,10.77
T2,105.701,25.24,4.88,96.54,10.24,10.3,158.4,1.08,11.42,24.55,5.11,113.98,10.9,9.99,161.4,1.07,10.25
T8,107.778,24.81,5.36,101.06,9.37,10.7,161.91,1.12,10.54,25.37,5.52,104.82,9.62,11.32,147.27,1.09,10.17
T8,108.031,28.74,5.57,111.27,9.51,10.26,159.14,1.12,10.88,24.47,5.36,109.05,9.92,10.51,164.25,1.08,10.92
T8,108.327,26.7,5.61,108.02,9.62,10.2,148.85,1.11,9.72,25.53,5.25,103.32,9.9,10.49,156.91,1.13,10.7
T2,108.766,24.38,5.37,104.48,11.26,11.57,157.06,1.0,11.06,25.07,5.22,110.36,11.33,10.81,152.29,1.04,11.18
T2,108.829,26.56,4.96,103.42,11.74,11.57,169.39,1.11,11.46,24.94,4.79,102.83,10.16,11.83,152.69,1.03,11.46
T2,108.954,25.02,4.69,96.38,9.92,11.58,146.07,1.08,10.04,24.98,4.96,105.77,11.03,10.66,146.69,1.12,11.49
T8,108.962,27.77,5.11,109.69,9.25,10.44,167.4,0.97,10.38,28.77,5.25,108.88,9.4,11.49,164.86,1.1,10.75
T8,112.223,26.9,5.2,108.12,10.74,11.11,161.21,1.01,10.01,27.04,5.08,102.2,9.55,11.35,166.63,0.97,10.59
T8,112.927,27.21,5.22,100.77,10.4,10.4,146.2,1.02,10.41,28.09,4.9,106.09,10.51,11.19,165.56,1.15,11.28
