task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,104.598,27.21,5.45,96.17,10.85,9.38,160.76,0.99,10.69,26.54,5.37,103.13,9.87,10.98,170.62,1.04,10.39
T8,104.815,24.59,5.06,109.77,10.78,11.02,144.67,1.02,10.67,28.29,5.73,98.17,10.21,10.8,161.91,1.14,9.56
T10,104.873,28.29,5.61,105.37,9.57,9.89,145.24,0.99,9.91,25.97,4.78,109.5,10.97,10.33,166.86,1.16,10.63
T10,105.036,26.5,5.35,100.34,10.92,10.09,151.54,1.06,9.66,28.06,4.95,107.78,10.6,9.61,149.09,1.09,10.24
T2,105.251,25.67,4.79,103.97,11.47,11.72,145.9,1.08,10.38,25.66,5.38,112.84,11.34,10.05,158.3,1.09,11.43
T8,105.456,27.21,4.89,109.05,9.91,11.59,159.24,0.99,10.13,26.23,5.4,102.12,10.31,10.03,143.94,1.08,9.94
T10,105.608,25.14,5.18,107.98,9.95,10.66,144.47,1.07,10.92,28.91,5.46,107.82,9.66,10.55,151.75,0.99,9.82
T1,105.664,24.85,5.2,112.32,11.28,9.93,170.39,1.11,11.76,29.18,4.98,101.07,10.14,9.68,164.46,0.94,11.6
T8,106.068,27.26,5.55,105.77,10.89,11.11,152.23,1.05,10.81,25.9,5.07,100.83,10.73,9.86,143.48,1.05,10.84
T5,106.4,25.56,5.46,98.28,9.83,11.18,145.92,1.04,10.61,27.0,5.28,115.56,11.44,10.94,143.02,1.17,9.23
T5,106.611,27.51,4.97,110.82,10.55,9.95,158.22,1.17,9.93,29.6,5.39,98.89,10.47,10.58,147.07,1.04,10.1
T5,107.034,25.74,5.13,115.23,10.61,10.3,151.6,1.03,10.41,28.03,5.14,112.16,9.93,10.55,146.0,1.04,9.49
T5,107.05,28.1,5.57,108.71,10.64,10.87,155.92,1.08,9.42,27.1,5.18,101.66,9.87,10.89,169.16,1.06,9.89
T5,107.589,25.32,5.07,103.99,11.38,10.43,155.08,1.04,10.48,28.78,5.72,109.11,10.24,10.53,168.06,1.01,10.67
T5,107.826,28.01,5.15,114.46,11.23,9.88,146.11,1.17,10.14,29.05,5.68,116.39,10.38,9.91,148.71,1.01,10.09
T1,108.041,25.97,5.0,110.89,11.6,9.69,175.64,1.09,11.77,27.12,4.88,103.54,10.28,10.23,153.82,1.1,10.1
T1,108.045,27.26,4.93,110.56,11.58,10.78,160.55,1.02,11.6,29.08,5.05,107.22,11.03,10.02,154.88,0.98,11.49
T5,108.143,29.74,5.2,100.02,9.95,10.18,154.88,1.1,9.69,29.3,5.86,108.25,11.02,10.3,168.46,1.06,10.94
T1,108.437,27.38,5.35,111.43,11.72,11.0,161.84,0.98,11.0,28.38,5.4,98.56,10.54,10.27,174.31,0.99,11.04
T5,109.52,25.25,5.2,110.34,10.0,10.22,143.33,1.04,9.9,25.48,5.35,98.57,10.75,9.97,149.22,1.04,10.78
T2,109.615,26.08,4.6,98.24,9.97,10.22,164.34,1.11,9.72,25.02,5.02,97.01,11.21,11.51,158.87,1.1,10.38
T2,109.644,26.22,5.06,102.02,11.05,11.36,152.75,1.03,9.99,24.97,5.15,103.7,11.27,10.21,162.17,1.04,11.33
T2,109.797,25.14,5.0,101.05,10.87,11.7,154.93,1.0,10.7,26.42,5.18,107.35,11.51,11.68,171.9,1.11,11.42
T5,110.475,28.65,5.7,104.91,11.08,9.9,157.61,1.14,10.91,28.68,5.4,111.96,11.34,9.82,157.96,1.03,10.63
T5,111.24,26.12,5.65,110.78,10.81,9.75,142.88,1.06,9.81,27.65,5.85,111.04,10.16,11.15,160.68,1.14,9.59
T5,111.48,28.98,5.23,108.25,10.66,11.46,145.34,1.09,10.4,25.5,5.15,108.4,10.06,11.21,164.7,1.08,10.92
T5,111.507,26.05,5.18,115.69,10.84,9.86,163.89,1.18,10.76,28.26,5.57,113.4,10.21,10.8,153.13,1.08,9.33
