task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,106.098,25.85,5.24,116.03,11.35,9.84,169.32,1.17,10.31,28.48,5.39,115.29,11.26,11.45,151.36,1.09,9.55
T9,107.194,28.33,5.77,104.68,9.3,9.82,142.74,1.03,10.7,26.39,5.69,106.8,9.81,10.06,153.64,1.06,10.37
T9,107.515,25.62,5.49,95.49,9.3,10.27,163.9,1.1,10.43,26.44,5.83,104.71,9.38,9.89,155.46,0.97,11.29
T5,107.903,27.46,5.38,112.65,11.1,10.45,148.66,1.05,9.88,29.2,5.0,100.14,9.91,11.22,142.99,1.08,10.62
T7,108.151,28.13,4.91,100.43,9.63,9.84,150.24,0.99,11.25,26.53,5.49,113.22,9.43,10.62,158.46,1.12,10.79
T7,108.422,23.96,5.15,113.06,10.71,10.56,150.26,1.08,9.84,23.71,5.4,98.76,10.41,9.86,160.0,1.11,10.34
T5,108.504,25.19,5.21,112.93,11.4,11.2,162.08,1.12,9.41,25.54,5.66,112.08,10.71,10.39,147.07,1.09,9.54
T7,108.823,28.18,5.28,109.2,9.7,10.09,142.2,1.17,10.57,26.42,5.8,115.51,10.15,10.14,145.32,1.14,9.85
T9,109.027,25.55,5.01,104.24,10.83,11.15,155.07,1.0,11.03,27.91,5.66,106.16,9.71,9.79,147.47,1.06,9.81
T7,110.529,24.58,5.74,104.33,9.61,10.86,151.82,1.08,10.87,27.9,4.91,101.0,11.0,10.5,143.88,1.17,11.16
T9,110.795,25.26,5.84,110.2,10.44,10.0,157.63,1.1,9.65,25.96,5.38,110.15,9.41,10.0,161.58,1.12,10.84
T9,111.481,26.42,5.22,111.6,10.25,10.5,161.9,1.0,10.25,28.54,5.85,109.03,10.65,9.48,153.26,1.12,9.66
T5,112.214,27.07,5.45,110.86,10.53,10.08,164.63,1.08,10.23,29.17,5.22,109.01,11.38,10.06,157.74,1.17,9.47
T9,112.919,24.77,5.03,96.6,9.28,9.67,151.45,1.09,10.74,25.26,5.04,103.27,10.67,10.66,161.58,1.08,10.93
T7,113.329,27.15,5.57,115.96,9.45,10.52,154.43,1.0,11.49,27.44,5.14,115.95,10.11,11.1,159.08,1.09,10.09
T5,113.385,28.1,5.72,115.99,10.14,10.73,146.91,1.15,10.14,25.71,5.72,109.07,10.36,9.72,165.22,1.01,10.69
T9,113.677,28.27,5.34,98.71,10.04,9.4,150.46,0.97,9.95,26.45,5.02,101.54,10.36,9.64,145.33,1.0,10.0
T7,113.91,24.91,5.71,103.86,10.15,9.46,142.42,1.14,10.18,26.12,5.59,102.53,9.98,10.23,146.74,1.1,10.82
T7,114.092,25.54,5.44,104.64,11.12,10.49,153.86,1.12,10.15,24.9,5.14,97.82,9.45,11.07,156.6,1.1,10.92
T7,114.264,26.4,5.04,103.66,10.92,9.74,148.5,1.09,11.12,24.06,5.37,100.93,10.42,9.53,139.66,1.11,9.93
T7,114.463,26.31,5.03,98.37,9.89,10.11,159.22,1.09,10.88,26.74,5.03,107.43,10.69,9.57,137.69,1.05,9.93
T5,114.508,27.76,5.21,115.32,9.86,10.32,150.64,1.01,9.9,29.67,5.82,99.47,10.5,11.46,150.14,1.0,9.21
T5,116.608,27.04,4.98,100.74,11.1,10.71,144.26,1.06,10.17,28.68,5.23,111.34,10.79,10.38,162.3,1.16,9.83
T7,117.796,23.89,5.47,106.9,9.59,9.94,161.45,1.04,11.43,26.93,5.63,98.76,9.47,9.76,157.57,1.17,10.5
T5,120.316,28.76,5.78,105.34,10.5,11.08,154.81,1.15,10.68,26.9,5.76,114.51,11.3,9.72,158.71,1.04,9.61
T5,120.665,27.87,5.23,108.62,11.36,10.9,148.49,1.07,10.81,27.1,5.6,109.38,11.25,10.21,159.25,1.11,10.78
T5,121.333,25.3,5.78,112.69,10.54,10.04,148.58,1.16,9.22,25.53,5.5,108.88,10.21,11.4,164.81,1.13,10.25
