task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,9.828,27.06,5.3,100.63,9.54,11.07,155.76,1.02,11.57,24.72,5.45,114.67,10.7,11.04,159.44,1.0,11.43
T5,9.858,26.6,5.54,109.5,9.98,9.97,144.24,1.14,9.23,29.05,5.79,111.09,10.72,10.82,151.17,1.1,9.72
T5,9.874,25.63,4.97,114.92,10.7,11.12,164.52,1.02,10.7,25.89,5.27,112.16,9.93,9.8,156.57,1.18,10.74
T5,9.906,26.86,5.12,101.59,9.86,10.71,168.11,1.12,10.28,27.37,5.38,108.96,10.61,10.21,165.79,1.02,9.77
T5,9.926,29.24,4.93,112.07,11.21,10.32,148.9,1.1,9.23,29.35,5.73,112.26,11.09,11.37,151.32,1.12,9.44
T1,9.981,26.59,5.06,107.13,11.13,10.39,174.22,1.07,10.23,26.19,5.09,108.55,10.36,10.91,151.83,0.95,11.13
T3,9.984,27.88,4.84,94.37,10.75,11.12,162.4,1.04,10.74,26.56,5.2,95.79,9.68,11.72,156.62,1.06,10.46
T5,9.995,28.69,5.35,114.5,11.55,11.14,155.65,1.09,9.42,29.68,5.74,109.61,11.06,9.78,144.14,1.06,10.74
T7,10.01,25.03,5.12,115.83,9.91,11.14,137.64,1.16,10.45,27.87,5.37,113.19,9.5,11.14,149.46,1.1,10.23
T7,10.021,25.97,5.83,107.49,10.01,9.64,144.12,1.11,11.16,23.92,5.51,104.9,10.88,10.64,158.5,1.03,10.58
T5,10.054,27.34,5.78,104.32,10.69,10.13,154.87,1.08,9.46,28.45,5.73,108.61,10.74,9.99,145.27,1.11,10.27
T6,10.118,27.38,4.92,105.26,9.65,10.02,167.87,1.06,11.86,24.45,5.37,109.12,11.17,9.27,153.32,1.15,10.17
T6,10.251,27.98,5.24,110.36,10.39,10.36,149.49,1.08,11.33,28.31,5.09,105.37,9.76,10.97,175.41,1.15,10.85
T1,10.319,26.06,5.29,101.29,10.01,10.68,177.47,1.02,10.86,28.07,5.14,106.89,10.95,9.27,167.54,1.05,11.72
T6,10.33,26.94,4.86,100.79,10.13,9.32,150.26,1.08,11.85,28.04,5.09,99.38,10.08,9.4,150.09,1.02,10.9
T6,10.394,25.26,5.14,97.3,10.81,10.55,162.52,1.01,10.82,25.35,4.87,101.53,11.31,10.35,176.91,0.99,10.74
T1,10.41,27.96,5.0,98.16,10.84,10.99,153.38,0.99,11.7,28.3,4.83,98.56,10.3,9.51,170.99,1.04,10.97
T6,10.415,24.22,5.6,95.37,11.18,10.73,157.0,1.02,10.7,24.46,5.51,107.96,10.42,10.58,165.14,1.04,10.53
T1,10.456,29.23,4.76,108.61,10.01,10.64,158.71,1.06,11.29,26.72,4.68,102.71,10.34,9.83,159.57,1.02,11.79
T1,10.681,24.97,5.14,100.72,11.62,10.63,166.0,0.98,10.46,25.41,5.24,98.81,10.4,10.31,162.1,0.94,10.77
T1,10.993,28.18,5.08,96.5,11.58,10.12,176.79,0.96,11.21,27.06,4.76,106.4,10.06,10.8,157.4,1.04,11.4
T1,11.042,26.7,4.8,112.02,11.28,10.71,149.7,0.98,10.48,28.27,4.69,111.26,10.1,9.82,172.38,1.06,11.43
T1,11.108,27.09,5.27,110.01,10.13,9.99,149.46,1.07,11.1,27.92,5.28,101.93,11.09,9.49,151.95,1.01,10.87
T1,11.151,27.1,5.21,98.64,11.54,9.36,165.88,1.11,10.4,26.51,5.4,95.81,10.15,9.62,159.21,1.1,10.56
T1,11.193,24.78,5.07,105.52,10.16,9.58,166.11,0.97,10.44,25.45,4.92,105.46,11.62,10.96,163.27,1.08,10.6
T1,11.36,25.06,5.36,98.68,10.54,10.19,164.71,1.01,10.09,28.51,5.48,96.38,10.75,10.18,155.07,0.96,11.78
T1,11.371,25.53,4.81,105.69,10.74,10.85,169.35,0.99,11.08,26.13,5.33,96.91,11.68,9.43,155.13,0.97,11.52
