task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,99.521,153.52,26.75,23.84,10.59,107.6,5.21,97.27,169.31,149.67,23.68,27.07,10.56,107.27,5.54,97.51,163.74
T4,99.72,146.52,24.99,27.67,10.3,96.8,5.25,113.59,161.73,150.37,25.3,26.28,10.62,96.16,5.16,105.75,153.96
T6,99.959,152.57,27.48,26.58,10.13,110.07,5.42,104.61,174.34,149.66,24.28,25.23,10.76,108.97,4.92,99.18,164.06
T6,99.967,160.77,23.36,24.66,9.79,100.9,4.73,104.13,159.39,167.16,23.33,26.24,11.13,99.82,5.16,96.62,147.19
T4,100.261,166.26,22.94,24.7,10.83,96.43,5.08,108.79,166.18,158.9,23.6,27.67,11.22,95.02,5.03,100.95,155.35
T9,100.467,152.62,24.56,25.51,10.33,100.84,5.32,109.78,152.4,143.64,23.79,27.84,10.84,92.33,5.72,100.15,151.61
T1,101.222,154.96,25.94,25.22,10.43,97.72,5.38,105.35,161.68,145.64,25.56,27.29,11.18,110.04,4.66,110.19,159.34
T9,101.776,161.3,26.94,25.84,11.02,103.82,5.53,96.84,162.83,143.47,27.27,24.33,10.93,98.22,5.76,102.01,145.4
T1,102.106,149.88,28.6,24.85,10.22,98.95,5.18,109.29,159.96,161.57,26.61,27.12,9.96,99.82,4.95,112.22,141.13
T4,103.111,146.6,24.98,26.68,9.65,102.06,5.84,95.87,153.43,158.99,25.32,26.34,11.3,94.95,5.02,110.33,153.04
T4,103.744,165.59,24.3,24.28,10.62,106.3,5.69,97.84,160.98,154.33,23.83,27.83,11.03,93.22,5.15,104.88,150.39
T9,104.234,145.02,26.06,25.52,10.44,102.31,5.46,99.38,153.93,150.99,24.44,24.95,10.39,107.88,5.48,103.45,155.6
T4,104.694,152.42,24.02,24.25,9.69,108.92,5.73,109.99,152.53,155.41,26.72,27.42,10.69,104.7,5.76,107.25,167.86
T4,105.391,148.71,22.92,25.55,10.18,103.3,5.04,99.94,151.24,168.41,24.68,25.26,10.22,94.73,5.15,102.79,168.44
T4,105.537,143.6,26.55,24.8,11.23,99.95,5.24,102.4,165.94,151.64,25.32,27.21,10.35,101.6,5.67,104.74,176.26
T9,106.045,153.3,24.88,25.94,11.49,93.34,5.1,106.63,161.38,160.84,24.24,27.27,10.96,108.06,5.82,110.34,163.06
T4,106.703,169.22,23.48,23.99,9.83,94.98,5.71,103.99,175.06,144.28,26.48,25.16,9.8,100.15,5.85,101.14,161.74
T9,108.069,163.48,25.8,25.06,10.08,105.53,5.59,106.46,152.15,169.78,23.8,24.71,10.48,99.54,5.58,112.5,152.29
T4,108.147,163.03,23.42,26.81,10.75,109.04,5.88,106.33,169.97,158.34,23.47,25.49,10.57,100.07,5.69,104.01,166.4
T4,109.496,150.41,25.68,27.1,10.86,109.47,5.69,101.04,168.19,148.87,27.1,26.88,10.66,95.52,5.59,97.68,148.35
T4,110.326,160.46,24.4,26.36,11.13,108.88,5.15,101.49,172.57,150.37,26.89,27.87,9.65,94.37,5.22,110.67,159.86
T9,110.63,154.24,24.25,25.34,11.3,102.94,5.8,102.48,165.13,160.14,27.96,27.68,10.36,104.89,5.36,103.27,164.67
T9,110.809,160.44,26.08,27.65,11.49,95.91,5.58,107.44,163.96,168.81,26.51,26.06,10.89,93.84,5.81,104.92,151.79
T9,110.954,155.37,23.78,28.45,11.06,100.84,5.48,106.62,158.46,157.36,23.8,28.64,10.95,94.73,5.34,105.03,145.4
T4,110.967,165.35,25.96,26.35,11.34,102.63,5.52,109.18,169.36,160.68,23.55,23.94,11.25,93.76,5.44,101.09,160.8
T4,111.242,163.32,23.99,25.5,11.41,97.41,5.21,113.17,160.38,153.05,26.63,26.6,9.88,103.26,5.56,101.33,161.61
T4,111.386,151.72,24.96,24.43,10.71,95.78,5.71,109.05,170.72,146.86,24.12,25.4,10.18,98.25,4.97,99.91,149.57
