task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,106.098,148.4,27.65,26.22,10.14,102.77,5.65,103.12,147.07,163.27,27.08,26.8,10.37,111.13,5.04,98.74,146.44
T9,107.194,150.05,27.37,26.96,11.34,99.19,5.7,111.54,146.82,162.52,26.48,27.88,10.91,95.33,5.42,101.53,160.94
T9,107.515,148.21,24.52,27.22,10.97,98.41,4.99,100.12,167.96,165.85,26.58,25.67,10.13,107.61,5.21,100.82,159.47
T5,107.903,157.21,26.73,25.24,10.44,104.85,5.34,101.87,140.13,153.35,26.48,27.94,10.56,97.84,5.3,97.66,163.58
T7,108.151,145.61,26.42,24.9,10.63,103.98,5.07,109.66,174.87,158.25,24.71,25.86,11.49,99.68,4.82,108.4,171.47
T7,108.422,150.42,25.96,24.02,10.33,98.18,5.13,101.95,158.87,149.37,25.88,27.31,11.28,96.12,4.58,112.9,169.3
T5,108.504,162.52,26.41,25.27,10.9,103.93,5.22,109.38,147.95,161.62,26.78,25.14,10.61,100.53,5.64,96.39,145.24
T7,108.823,161.66,26.99,25.87,10.84,103.65,4.7,100.33,166.44,164.58,27.16,25.02,10.04,107.03,4.79,102.99,167.44
T9,109.027,164.26,23.9,26.33,10.28,108.07,5.17,100.02,146.24,147.82,25.58,26.14,10.8,103.78,5.2,109.05,154.49
T7,110.529,164.05,25.43,28.12,11.41,99.09,5.26,97.45,158.27,146.7,26.46,25.1,9.94,98.88,5.25,98.41,156.52
T9,110.795,155.7,24.96,26.81,10.54,98.82,5.13,100.12,163.52,159.97,23.81,25.02,11.64,92.34,5.27,98.51,153.12
T9,111.481,159.6,27.41,26.34,10.33,105.7,4.99,104.33,150.43,161.84,24.57,24.74,10.07,104.7,5.49,105.23,148.85
T5,112.214,175.3,25.51,27.62,10.67,96.86,5.17,98.9,143.13,166.09,25.62,26.22,10.35,99.41,5.58,109.82,146.55
T9,112.919,167.68,27.56,28.43,10.75,104.1,5.5,98.61,150.5,161.96,24.28,27.32,10.27,105.04,5.27,109.32,151.92
T7,113.329,147.45,24.17,25.44,10.08,105.84,5.27,100.16,158.19,159.64,24.44,25.74,9.92,101.78,4.59,98.59,171.61
T5,113.385,160.53,27.16,26.54,11.18,109.28,5.13,99.71,157.19,151.52,27.06,29.47,10.48,100.75,5.31,103.38,145.13
T9,113.677,153.25,23.63,28.76,10.44,96.33,5.34,107.94,165.86,154.75,24.02,24.98,10.35,94.14,5.03,100.17,145.71
T7,113.91,140.56,25.11,26.46,10.32,101.12,5.02,102.85,174.6,151.73,27.48,27.32,9.89,91.76,4.58,112.96,173.67
T7,114.092,160.21,25.0,24.88,10.2,104.58,5.3,107.57,153.21,147.74,27.37,25.88,10.15,103.8,4.87,102.09,156.51
T7,114.264,154.29,27.26,27.4,10.25,100.93,4.68,99.11,159.08,158.43,25.75,27.41,10.05,104.7,5.02,112.53,162.02
T7,114.463,145.02,25.44,25.51,11.29,100.83,5.16,111.96,168.45,157.48,25.45,25.28,10.2,94.29,5.44,104.17,154.78
T5,114.508,172.55,25.77,26.42,11.08,106.68,5.04,97.23,148.9,169.78,26.43,28.66,10.85,100.05,5.66,111.15,161.55
T5,116.608,171.86,25.65,28.35,9.77,111.83,5.01,109.17,158.94,151.84,25.67,26.38,10.58,110.42,5.37,98.78,160.49
T7,117.796,165.28,24.4,27.42,11.46,105.65,4.67,99.0,172.13,156.66,25.0,24.88,10.63,99.96,4.6,111.75,165.72
T5,120.316,160.7,27.05,29.08,10.22,99.84,5.02,103.24,146.5,173.38,28.94,29.03,10.41,101.51,5.63,97.56,146.8
T5,120.665,160.96,25.99,27.06,9.79,107.28,5.63,109.0,163.87,168.94,28.09,29.58,9.81,103.27,5.13,111.87,162.3
T5,121.333,173.61,27.05,28.86,10.79,96.82,5.2,104.53,139.69,152.8,26.1,28.55,9.57,99.35,5.46,108.54,147.17
