task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,1035.708,11.32,97.14,10.79,99.54,10.74,1.04,112.74,23.56,10.18,95.93,11.24,98.88,10.0,1.1,103.53,26.94
T5,1036.826,9.62,102.1,10.77,114.31,10.58,1.02,108.46,23.17,10.81,103.14,9.5,97.62,10.6,1.16,110.46,23.77
T1,1042.418,10.66,113.58,10.09,105.76,11.11,1.08,116.65,25.49,10.09,100.22,10.68,108.92,9.89,1.11,110.18,26.87
T5,1043.512,10.83,109.94,9.56,115.28,11.24,1.18,103.52,24.47,10.62,109.58,10.5,103.95,11.08,1.06,106.18,26.07
T1,1045.168,11.39,99.8,11.27,108.11,10.87,1.11,111.29,28.47,11.82,100.76,11.05,108.68,10.91,1.0,111.68,27.21
T5,1049.187,10.58,118.08,11.0,105.61,11.21,1.12,101.46,26.03,10.45,101.58,9.85,109.25,11.29,1.13,102.15,26.64
T1,1049.975,11.02,111.75,11.17,110.51,10.3,1.17,113.22,28.45,10.81,101.55,10.7,114.34,10.05,1.02,108.31,27.01
T4,1056.598,9.68,104.3,11.89,115.48,9.82,0.97,98.95,24.86,11.34,97.06,11.0,99.17,9.63,0.94,109.89,25.33
T1,1057.765,10.43,116.41,11.68,107.44,10.04,1.06,103.59,28.46,11.89,101.32,10.05,104.04,9.84,1.0,117.43,26.74
T4,1070.419,9.72,106.0,11.86,110.91,10.67,1.01,108.17,25.34,9.64,105.37,11.39,110.17,10.67,1.0,105.74,24.02
T4,1070.481,10.17,104.09,11.22,112.97,10.93,1.04,110.04,23.18,11.22,95.09,11.18,112.06,9.32,1.08,116.59,23.45
T5,1071.266,10.89,101.7,10.13,107.48,10.23,1.14,104.38,25.73,9.82,104.74,9.73,103.62,11.12,1.17,108.15,23.18
T4,1078.768,11.12,107.84,10.64,113.56,9.97,0.97,109.29,25.83,11.04,94.35,11.5,109.78,9.31,0.94,99.24,26.24
T4,1081.308,10.51,104.85,11.1,99.62,10.76,1.01,103.78,26.0,10.17,101.31,10.81,115.52,9.95,1.06,111.53,26.74
T5,1091.574,9.92,101.61,10.82,98.99,10.37,1.12,102.97,23.15,11.08,108.0,9.56,112.94,11.22,1.16,100.74,26.4
T5,1093.578,10.68,118.89,10.62,105.56,10.86,1.06,97.27,24.4,10.45,110.81,9.96,97.95,11.43,1.06,99.37,24.26
T4,1108.775,9.73,94.34,10.39,116.17,9.63,1.0,113.64,26.98,11.05,95.38,11.88,100.0,10.82,0.94,99.8,26.95
T4,1109.704,11.1,106.6,10.15,110.3,9.44,0.94,112.43,23.39,10.67,103.56,10.49,109.05,10.96,1.0,112.37,25.87
T4,1112.395,11.01,102.36,11.33,105.26,10.09,1.0,116.57,24.38,10.08,106.88,11.58,99.66,10.86,0.95,113.22,27.21
T5,1115.359,9.67,105.77,11.08,106.78,10.45,1.17,105.74,26.37,9.51,103.56,10.24,98.17,9.8,1.17,109.42,27.14
T4,1120.894,10.82,92.6,11.38,110.82,9.26,1.1,101.07,24.13,11.12,97.95,11.76,114.22,9.5,1.1,107.09,23.77
T5,1137.742,10.9,102.35,10.04,113.97,10.19,1.12,101.42,24.23,9.95,108.31,11.1,111.96,11.3,1.05,100.77,26.32
T4,1138.72,11.07,104.97,11.37,105.0,9.61,1.06,102.85,26.42,10.09,102.74,10.02,110.52,9.96,1.01,108.83,27.1
T5,1138.758,10.07,101.4,9.44,113.52,11.18,1.06,97.1,23.28,9.93,103.02,10.77,99.89,11.03,1.15,95.57,23.2
T5,1145.582,9.67,107.44,9.58,97.88,11.28,1.03,109.44,24.88,10.85,104.48,9.76,112.49,10.43,1.13,103.79,26.48
T4,1158.999,10.22,98.16,11.21,111.95,9.3,1.09,101.27,23.4,10.21,97.45,10.55,115.68,10.21,1.08,112.59,23.16
T4,1160.549,11.06,106.0,10.98,116.36,10.19,1.1,99.88,23.65,11.27,92.14,11.32,108.43,10.09,1.04,105.41,27.33
