task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,1020.896,10.66,117.2,10.67,116.12,11.32,1.0,98.96,28.54,9.58,104.44,10.19,104.8,10.34,1.0,102.48,28.38
T5,1024.701,10.86,116.29,11.11,104.72,10.44,1.11,100.86,27.06,10.25,115.45,10.38,108.27,10.06,1.03,105.02,25.44
T3,1025.745,11.01,114.85,10.05,107.57,10.16,0.99,95.44,26.42,10.2,107.47,11.36,99.29,10.04,0.99,110.9,26.49
T5,1026.769,10.64,110.75,9.92,99.88,10.52,1.1,101.05,24.29,10.9,111.83,11.14,100.86,10.2,1.03,112.77,23.09
T6,1027.169,10.11,116.09,11.08,113.72,11.56,1.08,101.45,26.66,10.75,106.37,10.01,117.81,10.39,1.07,94.84,26.96
T1,1027.702,11.51,102.87,11.51,99.14,10.29,1.1,104.38,26.15,11.33,103.71,11.36,104.65,10.86,1.04,118.27,26.4
T5,1027.821,11.02,102.05,10.64,104.65,11.04,1.09,97.52,27.34,11.06,111.83,10.77,98.04,11.45,1.02,105.46,25.44
T5,1027.93,10.68,113.92,10.23,98.2,10.53,1.1,108.96,26.27,10.4,106.93,9.75,114.32,10.79,1.16,106.36,25.46
T3,1033.559,11.1,117.03,11.32,101.55,11.04,1.07,107.76,28.04,11.28,112.87,9.87,111.67,10.54,1.03,105.61,25.35
T6,1043.903,9.82,116.6,10.65,102.52,10.16,1.08,107.01,27.44,10.83,111.92,10.68,101.36,10.62,1.05,103.29,27.49
T1,1049.014,11.7,106.72,11.31,97.58,10.98,1.12,117.12,27.35,11.65,112.76,11.37,99.93,9.95,1.04,103.52,27.13
T1,1053.448,10.76,104.09,11.02,103.29,11.44,1.04,113.21,27.0,10.45,107.72,10.79,106.84,9.87,1.12,110.11,26.53
T6,1054.882,10.06,109.62,11.58,109.52,10.29,0.95,97.75,27.02,10.76,107.19,11.55,113.89,10.76,0.99,109.08,27.45
T3,1059.529,9.98,101.53,10.15,116.35,11.12,0.98,96.43,29.43,10.48,101.57,11.67,115.34,9.7,1.04,101.54,29.16
T6,1059.782,9.52,115.82,10.24,110.23,11.16,0.99,96.84,27.6,11.05,105.67,10.35,112.46,9.99,1.0,100.5,28.29
T1,1066.369,11.63,103.03,10.49,97.41,10.34,0.99,109.56,26.11,10.09,109.48,11.73,98.65,10.92,1.12,107.49,28.81
T3,1066.755,10.42,103.33,10.74,100.99,9.94,1.04,104.74,28.3,11.07,110.88,10.86,114.85,9.91,0.96,95.14,28.27
T3,1068.126,11.71,113.18,11.13,104.75,11.45,1.11,106.64,27.66,11.44,110.7,10.92,115.39,10.17,1.05,105.6,27.91
T3,1068.374,10.81,102.43,10.7,110.58,10.84,1.01,95.2,29.58,11.4,115.88,11.26,113.91,10.02,1.13,96.47,26.34
T3,1070.96,10.43,112.2,10.04,101.02,10.12,1.04,98.2,29.72,10.52,116.71,11.71,108.59,10.46,1.0,106.89,28.13
T1,1076.166,10.94,115.45,10.11,109.27,10.7,1.07,107.5,26.13,10.28,114.54,10.7,107.74,10.79,1.03,110.23,29.44
T1,1079.014,11.34,107.96,11.9,106.01,10.18,1.08,113.68,25.36,10.82,114.48,10.47,110.28,11.02,1.06,115.13,26.79
T1,1084.818,11.74,99.72,11.67,115.04,11.58,1.11,100.39,27.0,10.44,107.44,10.94,111.6,10.31,1.12,108.31,28.88
T1,1089.432,11.6,115.31,11.86,112.79,10.86,1.06,106.2,26.06,11.74,113.0,11.73,98.86,11.56,1.06,118.41,27.24
T1,1103.367,11.56,116.3,10.82,106.72,9.89,1.0,117.37,27.5,11.68,109.79,10.31,100.6,11.64,1.12,106.25,27.82
T3,1114.155,11.2,108.92,10.96,111.48,9.8,0.96,104.05,26.6,9.96,118.34,11.4,110.98,10.84,1.09,100.36,26.07
T3,1114.256,11.27,105.87,10.9,106.72,11.28,1.07,103.73,26.67,10.96,105.97,10.81,98.8,11.11,1.11,99.51,29.45
