task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,1038.239,147.22,10.41,113.61,111.13,5.01,28.47,10.92,106.73,159.11,10.44,104.54,107.48,5.65,24.47,10.82,94.71
T1,1038.961,152.47,10.75,94.88,101.01,5.31,27.37,10.28,100.39,141.13,10.69,98.11,95.98,5.39,25.98,9.87,103.02
T1,1041.71,147.59,10.08,103.49,103.02,5.58,26.52,11.3,109.46,162.44,9.51,98.8,103.42,5.11,26.08,9.88,108.1
T9,1042.017,149.72,10.86,106.68,102.71,5.41,24.22,11.04,97.56,154.58,10.96,104.06,101.25,5.23,23.66,11.28,99.73
T4,1045.634,156.33,11.06,110.88,104.39,5.13,25.88,10.56,105.56,164.36,9.9,105.38,104.22,5.32,27.23,10.46,112.75
T9,1047.299,145.0,10.61,116.03,105.2,5.85,23.3,10.86,96.96,149.61,10.06,115.96,99.33,5.18,25.78,11.34,98.32
T9,1049.278,142.84,10.47,109.38,97.5,5.1,24.69,11.11,100.81,142.34,9.92,104.86,104.27,5.13,27.11,10.87,108.34
T9,1049.409,142.56,9.96,109.69,101.13,5.74,24.5,10.4,103.92,162.49,10.47,109.78,100.66,5.1,26.15,9.82,102.7
T4,1049.844,158.53,10.68,108.48,107.06,5.06,27.38,11.14,99.82,166.97,10.96,103.53,114.51,5.41,25.3,11.81,108.76
T9,1055.945,147.28,10.63,104.9,102.65,5.74,24.58,10.27,104.27,138.31,11.14,109.55,108.26,5.7,24.55,11.17,96.02
T4,1057.155,157.65,9.96,112.51,105.97,5.87,27.12,10.21,101.02,165.95,10.81,110.81,109.48,5.63,24.85,10.07,109.45
T6,1057.818,164.76,10.27,117.82,105.71,5.56,26.25,9.95,107.06,166.54,9.51,104.34,98.76,5.32,26.67,11.05,108.08
T9,1061.781,150.34,11.33,112.11,110.05,5.56,24.24,11.12,95.8,163.4,11.26,113.32,105.46,5.6,24.35,10.25,108.03
T4,1063.871,157.54,10.06,109.99,116.21,5.91,25.39,11.82,106.39,167.15,10.21,101.09,110.73,5.74,24.51,11.01,100.38
T1,1063.877,165.03,9.62,95.69,103.17,4.99,28.44,11.28,100.03,164.05,9.6,97.36,108.92,5.23,25.86,10.33,100.7
T4,1067.139,160.18,9.93,104.23,104.13,5.04,24.43,11.22,101.36,150.11,9.88,111.34,101.95,5.03,27.77,11.46,103.57
T4,1069.654,147.4,9.64,102.77,103.81,5.63,26.67,10.06,105.95,168.42,11.18,113.82,103.54,5.49,25.18,10.47,105.55
T9,1074.364,156.08,11.06,106.27,106.95,5.23,26.49,9.81,104.18,150.95,10.27,99.54,100.1,5.34,25.12,10.41,94.44
T9,1076.545,153.15,11.19,114.74,109.5,5.34,23.06,10.87,92.78,141.36,10.01,104.82,111.0,5.37,25.38,11.44,93.19
T4,1103.757,168.04,10.27,114.84,108.55,5.79,26.78,10.9,111.45,153.76,9.95,103.14,118.79,5.05,24.9,11.04,111.06
T4,1108.516,168.13,10.58,114.31,111.89,5.03,24.41,11.67,105.76,150.7,10.11,107.85,103.71,5.93,28.54,9.98,110.71
T4,1132.33,151.96,10.16,114.05,107.79,5.81,27.88,10.62,97.22,158.41,9.94,110.26,100.51,5.49,25.75,11.01,97.16
T4,1151.503,158.76,11.28,107.34,101.82,5.3,26.41,10.8,103.3,145.83,10.53,115.22,107.9,5.66,25.23,11.17,99.43
T4,1158.351,164.36,10.97,113.07,108.74,5.08,24.41,10.0,103.77,144.53,10.6,115.4,105.34,5.06,25.75,10.46,112.07
T4,1188.672,161.16,10.87,111.48,114.0,5.08,25.36,11.52,106.07,144.03,10.15,99.76,113.34,5.63,27.47,10.93,101.26
T4,1191.942,152.95,10.71,106.42,104.67,5.23,27.98,11.58,102.8,148.01,9.6,116.54,115.61,5.76,25.52,10.6,102.4
T4,1215.755,161.79,10.9,105.11,107.07,5.74,25.67,11.28,103.88,142.33,9.86,100.67,116.35,5.41,28.09,11.39,103.31
