task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,287.757,11.26,98.56,103.4,104.88,107.47,102.13,117.68,112.96,11.17,109.77,109.79,99.61,106.05,103.38,107.69,111.59
3,287.911,9.22,95.21,101.06,97.07,98.98,112.93,102.04,106.97,9.88,104.76,104.21,111.5,107.7,107.69,110.01,106.73
3,287.971,10.63,101.36,109.79,101.52,109.72,102.58,109.58,99.2,10.6,101.57,112.4,95.28,103.31,103.07,102.46,101.16
4,288.148,9.81,110.41,102.65,103.59,105.56,102.97,100.93,111.97,10.54,111.1,114.09,102.41,101.52,108.64,106.55,100.6
2,288.48,10.54,108.15,102.31,110.08,95.76,97.78,106.74,101.82,11.34,106.06,100.13,102.43,103.86,110.21,108.52,108.93
1,288.598,9.65,109.58,100.5,100.92,104.07,106.56,100.4,95.77,10.77,104.15,105.7,102.77,104.96,107.46,103.14,109.24
4,288.62,10.82,113.89,109.74,111.64,92.36,114.92,104.55,111.44,9.7,106.69,110.97,103.06,94.5,103.52,103.84,114.1
1,288.909,9.63,103.53,108.9,104.0,106.61,116.25,105.51,100.78,10.04,98.03,115.76,106.6,112.98,105.66,95.31,111.88
4,289.119,10.57,102.15,106.02,101.44,108.62,115.76,94.4,107.76,9.96,104.46,105.86,106.99,94.77,113.2,97.87,117.37
4,289.26,11.23,110.4,100.84,99.59,106.39,116.02,100.73,117.96,9.88,108.86,117.31,113.07,104.66,100.98,102.71,107.85
2,289.527,10.62,95.71,102.62,96.63,92.58,110.9,101.13,104.98,10.32,104.31,105.92,98.41,96.53,96.58,109.64,107.97
1,289.805,10.32,107.46,107.32,114.67,108.82,105.06,94.82,106.68,9.94,107.43,98.58,101.68,114.13,103.5,107.53,110.26
1,290.055,9.4,108.54,114.95,112.9,105.58,110.48,100.12,106.32,10.56,110.03,99.49,112.06,97.0,106.31,105.06,102.38
1,290.37,9.56,103.22,112.7,114.17,103.53,110.22,101.84,108.43,11.03,100.65,108.42,109.87,99.99,108.1,95.1,111.8
3,290.913,10.32,95.23,113.16,107.89,111.12,109.71,94.78,100.93,10.71,103.76,97.68,100.38,114.72,111.25,103.98,106.97
4,291.094,9.75,110.82,104.68,111.65,97.37,105.69,96.96,104.17,10.98,114.49,111.14,103.04,109.02,114.31,101.57,102.38
1,291.283,9.47,97.66,104.64,111.94,106.02,113.48,109.09,110.84,11.03,105.47,107.02,109.22,96.89,101.7,110.46,102.2
4,291.585,10.22,112.9,104.71,98.68,102.28,114.55,105.73,110.0,10.04,104.85,106.53,102.52,106.51,110.53,110.33,103.64
3,291.875,9.44,93.98,108.62,95.52,101.29,100.16,107.44,109.82,10.82,104.12,111.1,102.14,114.09,105.61,95.76,99.54
4,292.257,9.63,101.14,116.53,96.81,98.47,108.4,100.83,113.24,10.91,98.99,106.44,99.35,105.68,106.98,94.67,117.22
3,292.366,10.19,98.94,110.56,109.77,103.52,112.47,96.72,113.86,10.13,97.08,105.86,105.84,101.42,109.46,109.62,107.23
1,292.944,9.42,95.82,98.2,107.03,97.7,116.69,102.47,110.26,9.48,105.66,112.21,109.14,109.48,106.09,96.06,111.27
4,292.946,10.62,101.47,111.81,104.94,93.31,111.45,101.9,110.37,11.04,108.44,100.52,99.21,95.98,113.91,108.48,108.43
2,292.996,10.99,100.11,101.12,108.62,101.96,105.45,106.34,102.44,10.96,112.16,116.03,102.56,93.0,108.61,115.67,103.5
3,293.376,10.49,105.95,96.37,106.63,107.0,113.98,104.63,100.4,9.95,106.98,97.79,102.96,108.12,107.5,107.86,98.49
1,293.44,10.43,99.22,114.75,104.42,101.43,115.23,96.78,112.31,10.52,111.02,103.0,109.54,109.76,112.27,101.99,107.9
4,293.919,10.2,107.32,118.85,99.23,103.74,114.31,110.05,112.3,10.36,105.28,108.21,100.41,97.59,103.78,110.33,109.14
1,294.262,10.63,100.52,111.49,114.41,108.14,101.63,97.88,108.23,10.43,107.85,105.98,103.68,101.15,117.76,105.99,104.72
1,294.413,10.51,104.9,104.18,103.93,105.76,109.06,99.35,96.45,10.9,95.37,114.05,111.48,112.09,117.7,105.86,111.78
3,294.875,10.32,105.04,100.33,110.58,101.04,112.49,102.32,114.97,10.81,108.3,99.34,104.51,98.39,110.62,107.35,116.24
1,295.764,10.92,106.46,112.66,112.8,102.99,111.75,95.0,102.92,11.11,103.09,108.6,110.76,104.46,113.89,94.35,112.18
2,295.789,9.79,104.16,117.35,102.22,97.21,97.69,100.14,116.78,11.43,111.3,99.48,99.44,109.74,105.62,115.73,110.47
4,296.065,10.08,107.47,113.87,113.67,102.7,109.27,95.78,109.62,10.04,98.42,119.29,108.5,100.89,104.42,94.64,103.88
4,296.862,10.11,101.52,115.01,113.16,104.58,116.88,103.87,116.83,9.91,97.99,117.65,97.78,104.57,102.68,97.47,106.04
2,296.928,10.58,111.26,106.78,110.1,99.18,108.12,102.32,111.18,10.68,97.49,109.16,104.88,93.86,103.07,108.24,102.51
1,297.619,9.88,100.51,106.68,105.51,107.76,111.56,95.25,112.18,10.64,98.94,104.81,102.39,96.86,109.12,94.23,95.63
3,297.781,10.49,94.14,100.71,112.35,110.98,117.92,109.58,106.52,9.88,105.66,105.9,95.83,100.82,99.99,106.98,114.68
4,297.952,10.27,100.12,104.42,97.67,103.31,101.13,100.41,100.15,9.72,105.79,102.7,111.46,103.93,118.2,105.49,117.4
4,298.276,11.18,102.35,103.94,103.38,107.1,101.34,98.58,101.88,9.49,102.63,109.17,101.87,100.01,107.32,96.63,103.65
2,299.278,10.12,99.43,115.31,98.42,109.0,106.83,104.25,103.84,10.99,99.09,109.95,106.39,95.55,100.64,109.2,110.91
4,299.388,11.0,101.74,117.65,96.55,106.95,104.05,103.2,100.46,10.8,101.14,102.38,111.34,106.24,100.41,95.8,105.77
2,299.725,10.84,105.46,117.1,97.18,100.14,106.13,110.44,115.72,10.59,102.42,115.28,109.2,106.53,99.84,102.66,101.39
3,300.54,10.9,103.69,102.24,103.96,101.3,106.98,103.84,104.83,10.55,102.38,102.55,109.76,104.55,114.84,95.7,114.13
2,300.938,10.71,106.45,110.84,105.91,105.88,97.52,117.14,100.1,11.05,100.16,115.36,95.9,105.18,97.74,118.48,105.06
2,301.14,9.8,94.86,113.3,110.42,108.04,103.59,106.99,113.14,11.43,108.96,110.56,108.78,103.25,97.08,110.17,104.32
4,301.142,10.78,103.46,107.78,103.07,105.44,116.34,101.72,110.57,10.96,99.96,115.36,102.9,105.0,116.6,99.67,117.82
2,301.194,9.82,99.7,106.47,109.26,103.62,94.89,104.85,107.3,10.69,109.19,107.59,100.31,100.66,95.0,118.11,110.74
2,301.926,10.48,98.98,100.79,100.17,93.59,105.02,113.17,116.39,10.34,96.74,108.94,105.15,100.95,108.51,105.43,110.47
4,303.207,10.08,99.96,101.01,97.25,96.46,107.73,110.14,106.76,10.05,115.32,104.46,112.85,104.28,117.03,109.66,105.89
3,303.607,10.13,97.3,102.53,111.22,101.31,102.54,107.59,100.75,9.54,104.45,105.93,96.94,102.13,104.6,101.96,110.26
4,304.29,10.94,113.39,107.97,99.42,99.19,109.03,102.25,113.88,10.78,109.47,100.8,103.84,98.33,102.3,105.94,106.97
4,304.482,11.1,97.17,100.52,102.41,101.16,112.63,109.6,107.78,10.07,112.62,109.61,102.15,97.45,106.5,100.5,104.61
3,304.609,10.4,102.92,106.31,103.74,112.59,117.23,101.76,105.71,10.7,110.06,96.86,102.64,112.38,110.36,99.37,116.11
3,305.573,9.57,98.52,111.42,106.22,100.03,115.04,108.7,100.25,9.37,106.08,97.7,96.7,113.76,104.19,107.16,115.26
1,305.789,9.62,97.23,116.14,104.68,105.62,115.01,94.77,102.52,10.65,100.96,101.59,102.5,101.06,101.19,105.91,111.75
4,306.358,11.17,100.2,107.33,108.29,108.06,108.88,94.66,105.88,10.11,113.42,116.92,109.01,106.68,111.5,107.8,100.34
2,306.476,9.79,100.13,101.26,96.92,94.66,106.09,113.78,113.6,11.18,110.66,115.63,99.28,101.83,95.3,113.48,115.21
1,306.728,10.53,99.66,113.69,109.81,112.84,117.02,103.73,112.32,10.99,101.02,103.82,102.9,114.61,108.78,101.7,113.16
4,306.909,10.55,108.73,110.56,100.0,106.64,103.13,104.08,106.09,10.44,100.94,113.09,99.5,93.53,117.85,95.52,117.77
2,307.119,11.21,97.93,103.19,103.4,100.55,97.38,118.0,112.59,10.27,109.55,109.54,105.94,101.71,107.05,101.22,109.32
4,307.383,10.45,114.16,106.09,110.66,98.24,109.71,98.89,116.72,10.01,101.59,118.49,107.68,97.07,112.7,109.55,117.51
2,308.346,10.94,100.72,109.33,97.86,108.06,104.35,111.57,103.01,10.81,98.78,105.16,99.02,106.98,107.94,107.34,106.21
1,308.458,9.63,95.13,108.3,112.34,111.26,108.13,96.09,100.46,11.12,103.54,110.24,96.81,102.23,104.85,103.58,111.77
2,308.864,10.45,107.08,111.46,94.94,100.84,94.0,110.83,100.18,11.12,104.68,103.53,95.44,108.59,94.86,116.96,104.05
4,309.242,10.89,113.84,112.03,97.59,102.44,118.89,97.47,99.74,10.57,97.55,111.17,112.62,93.28,107.83,111.4,108.12
1,309.52,10.21,94.67,113.33,104.04,107.45,117.44,103.78,111.05,9.83,106.69,101.19,111.85,107.13,101.43,95.31,98.82
4,310.388,9.95,111.16,106.42,109.11,105.09,104.89,110.34,113.02,10.39,107.59,110.75,103.47,97.37,112.76,94.23,102.64
4,310.585,9.62,100.85,108.51,111.44,92.36,118.37,106.24,110.19,10.89,112.62,115.41,104.48,107.06,115.36,94.64,106.52
3,311.071,10.07,99.02,101.27,109.38,114.32,106.46,96.51,102.55,10.09,98.97,111.28,107.94,105.07,111.54,100.29,110.36
2,311.418,11.19,107.72,99.37,102.05,101.31,101.14,100.14,113.77,10.32,108.83,102.35,106.97,97.93,94.36,103.41,99.81
3,311.709,10.6,106.07,97.78,95.58,113.24,111.98,106.06,106.3,10.89,106.34,96.4,105.58,102.19,114.76,101.18,102.26
3,311.852,9.68,96.1,107.63,106.89,106.19,116.07,100.22,115.06,10.8,97.49,97.54,105.88,109.85,103.1,108.78,113.93
1,312.149,10.83,102.8,106.96,103.44,103.48,103.77,102.42,106.8,10.82,95.22,110.87,102.36,99.06,102.76,97.82,97.57
1,312.278,10.82,108.49,107.82,108.54,114.12,106.86,111.04,96.28,10.18,100.96,110.87,106.26,98.05,114.99,108.1,102.52
4,312.332,10.24,108.66,111.94,109.95,106.7,112.59,110.45,104.84,10.45,105.2,101.89,97.08,108.23,104.87,101.24,115.86
3,312.427,9.49,96.7,108.09,97.38,102.04,108.32,97.33,111.6,9.36,98.78,106.29,109.58,113.91,104.57,96.21,103.58
1,312.46,10.41,105.28,112.92,113.33,109.53,105.71,110.98,99.25,10.26,96.62,114.07,96.84,96.46,103.19,95.47,98.63
4,312.469,9.5,98.13,113.81,99.38,98.93,103.52,105.85,111.52,11.09,108.22,114.85,111.79,94.26,113.93,107.3,109.58
2,312.796,11.54,102.86,115.58,98.55,99.68,94.23,110.22,100.08,9.94,100.67,114.81,96.95,100.78,98.85,102.94,116.9
2,312.822,10.4,98.61,116.14,100.49,100.81,104.62,107.98,116.04,10.08,102.69,101.19,99.32,95.93,93.87,110.32,103.81
2,313.162,10.34,95.47,112.57,99.61,106.44,97.86,107.63,117.33,10.27,109.12,110.84,98.41,103.48,102.66,111.18,109.7
4,313.529,9.61,101.41,109.16,106.29,108.37,101.11,108.13,117.97,10.33,110.6,111.34,111.96,96.26,116.55,107.78,102.21
2,313.535,11.4,102.29,110.23,108.14,104.97,93.53,114.33,106.02,10.54,100.2,108.21,96.9,98.01,96.09,103.42,115.21
3,313.813,10.6,103.52,97.49,110.24,106.82,108.46,96.62,98.34,9.28,108.07,104.93,106.19,104.54,108.81,108.82,112.41
4,313.959,10.2,108.9,112.73,108.72,92.82,115.91,100.43,103.33,10.45,102.31,116.91,97.77,102.63,115.12,95.36,113.28
4,314.295,9.56,105.72,119.41,107.41,98.9,109.24,103.35,117.42,10.84,105.79,116.68,97.38,94.16,102.69,99.14,109.45
3,314.498,9.3,93.88,110.58,102.08,101.06,102.54,97.94,109.03,9.42,97.54,99.99,98.68,101.84,111.89,109.41,99.16
1,314.583,9.48,99.13,108.79,98.0,104.13,105.16,102.87,111.12,9.39,110.39,115.52,114.37,110.21,103.05,107.73,111.86
2,314.729,10.31,110.99,110.43,94.63,95.83,105.34,100.6,103.68,10.14,109.25,99.55,105.31,100.84,103.38,116.66,117.42
2,314.808,10.66,105.4,106.97,108.56,104.64,101.21,116.47,115.31,10.54,103.66,111.96,106.61,109.69,94.86,113.55,111.88
4,314.82,10.78,106.92,104.46,103.38,94.89,101.8,107.26,101.14,10.55,108.22,119.42,106.61,103.63,103.58,110.14,110.6
2,315.502,11.12,94.83,102.79,94.97,109.97,104.14,108.47,108.05,9.79,95.21,106.6,105.97,102.17,96.52,104.9,115.3
4,315.601,10.55,99.53,111.2,112.75,96.15,104.51,103.44,114.1,9.94,110.58,102.49,100.01,108.14,110.12,97.1,111.47
4,315.704,11.16,104.91,111.14,104.98,95.98,116.24,96.84,104.27,10.37,101.2,110.73,105.01,103.18,112.03,100.47,107.76
3,315.79,9.85,93.83,98.64,95.86,109.92,109.89,101.8,115.44,9.27,110.54,109.19,105.1,108.59,107.66,99.62,115.63
3,315.939,10.04,101.21,101.0,100.35,99.65,104.02,98.85,103.9,10.9,106.62,113.23,107.0,100.07,101.4,104.15,116.24
2,315.986,9.89,111.54,113.91,109.37,98.89,109.47,105.96,109.9,10.4,101.86,109.37,110.41,101.71,103.29,118.14,110.45
3,316.142,9.2,103.62,100.25,105.07,96.91,103.16,102.28,99.64,10.81,102.29,98.08,100.65,112.06,100.25,98.02,107.78
1,316.296,10.36,100.93,115.09,108.02,96.88,101.5,100.88,109.09,9.92,101.58,115.56,98.48,112.51,112.83,103.06,106.0
2,316.471,10.54,105.7,100.9,101.55,92.46,110.58,116.52,117.67,11.19,112.39,115.12,105.91,101.35,96.98,112.09,116.78
1,316.54,9.98,106.62,104.42,97.73,103.51,118.37,106.19,107.6,10.28,109.93,108.52,109.6,108.96,110.92,97.35,111.83
2,316.743,10.63,103.53,100.96,104.2,101.36,96.28,112.91,106.96,10.47,110.5,104.77,108.13,106.53,108.63,112.56,115.53
2,316.937,11.33,97.62,116.25,107.48,99.9,109.4,107.72,114.78,10.82,97.11,117.21,95.9,102.93,102.59,108.96,117.82
3,317.097,10.84,103.51,97.67,96.7,109.47,113.34,103.99,108.54,10.0,102.39,96.79,104.43,106.27,104.08,101.7,99.56
1,317.694,10.28,97.58,109.28,97.58,108.74,111.19,100.64,105.52,9.71,105.99,102.86,102.48,100.6,109.84,94.77,106.35
2,317.777,11.15,108.43,99.85,98.02,107.58,96.12,113.17,111.07,9.82,109.92,113.79,103.49,95.76,105.73,106.99,117.11
3,317.829,10.49,104.87,96.86,105.38,97.94,107.6,98.87,102.44,10.77,94.06,111.07,100.15,108.26,112.09,101.59,109.6
3,317.973,9.3,108.63,102.46,109.25,98.72,107.69,97.12,101.03,10.03,108.03,100.4,106.97,110.98,105.52,93.76,114.29
3,317.992,9.9,107.02,98.71,105.8,114.32,108.35,97.19,104.0,10.73,104.2,109.61,101.68,113.64,102.21,99.34,101.75
4,318.42,9.83,110.96,115.24,98.17,104.71,111.34,110.53,115.42,10.14,113.99,103.93,102.08,107.69,111.86,108.04,103.45
2,318.531,10.96,106.57,104.4,102.66,99.6,99.96,107.96,110.48,11.5,107.78,114.04,110.62,104.2,97.66,103.41,108.5
1,318.558,10.61,99.55,102.24,102.32,104.02,99.73,107.13,107.17,10.25,105.63,107.82,111.84,112.3,104.82,95.17,109.21
4,318.654,10.9,110.73,102.69,113.87,92.99,110.39,98.96,105.34,9.8,108.5,104.33,111.46,107.36,100.41,94.41,107.76
2,318.692,11.01,103.44,117.47,93.86,97.35,99.23,109.0,100.46,11.21,104.01,113.04,102.57,97.97,104.99,101.69,103.45
4,319.283,9.75,111.65,116.2,113.34,96.53,104.89,98.54,106.34,9.59,105.15,119.26,108.17,102.62,111.41,107.72,104.71
3,319.457,9.51,93.45,97.8,100.9,99.39,116.07,101.51,100.07,10.41,104.42,95.93,106.99,100.71,113.66,93.6,108.54
1,319.468,10.56,105.47,113.38,100.67,100.1,105.82,100.06,97.51,10.12,97.46,103.72,103.55,114.26,114.66,104.41,106.87
4,319.985,10.84,98.42,107.04,104.39,93.87,118.89,107.42,117.6,10.92,108.76,106.5,98.41,102.94,109.66,110.05,106.36
1,320.128,10.02,103.66,106.29,100.18,105.7,111.7,107.75,106.89,10.0,98.4,101.09,105.82,104.41,115.43,104.53,97.29
1,320.223,9.8,98.44,105.77,103.28,110.25,109.55,95.01,112.18,11.0,104.68,99.22,109.29,112.24,114.96,103.15,103.66
3,320.449,9.36,104.36,109.43,108.2,108.76,114.69,100.16,100.75,9.62,99.22,98.71,111.55,108.64,101.14,100.29,109.45
2,320.535,9.78,98.59,113.79,102.57,99.3,99.84,115.36,101.8,11.55,107.1,105.3,106.78,98.9,97.22,101.81,105.29
4,320.606,9.83,110.41,103.63,106.8,99.77,113.5,98.51,103.32,9.96,106.19,104.59,102.31,92.9,117.63,104.28,110.65
2,320.792,10.66,107.04,106.47,105.13,98.05,109.19,118.48,113.79,10.15,96.45,104.44,108.28,106.53,102.89,113.78,113.27
4,321.053,10.9,101.32,112.93,108.5,99.93,113.19,105.97,101.59,10.81,101.86,116.74,113.42,103.38,103.11,103.8,108.35
2,321.081,11.24,97.04,109.95,110.62,105.24,101.06,102.05,116.92,10.9,101.48,101.11,108.59,99.45,96.14,106.78,116.42
3,321.267,9.4,110.46,103.33,100.36,110.0,109.0,94.2,102.85,9.36,96.47,108.04,95.44,98.08,108.08,97.16,115.63
2,321.27,11.38,103.31,110.54,99.12,96.1,97.52,105.6,116.08,11.16,105.17,100.47,94.63,97.14,109.83,113.21,113.73
4,321.957,10.78,103.96,118.9,109.58,99.19,109.03,107.08,108.91,10.66,110.15,110.5,97.73,101.16,115.92,94.76,107.81
1,322.193,10.35,106.5,112.08,100.63,96.48,117.1,99.7,107.75,10.7,93.52,108.4,108.58,112.58,102.8,95.01,110.93
1,322.272,9.42,101.26,116.47,96.79,110.07,111.85,107.75,96.96,9.45,102.44,98.41,110.03,97.4,115.37,106.69,98.54
4,322.352,9.67,103.4,108.87,105.17,98.9,106.04,97.33,110.58,9.68,109.25,108.04,99.5,104.93,118.02,96.15,112.15
3,322.608,9.62,97.92,111.98,105.72,109.56,108.61,104.16,100.69,9.57,107.77,106.82,95.7,113.55,107.56,103.62,105.17
4,322.756,10.18,99.91,106.03,96.68,105.69,107.83,96.73,100.57,10.6,108.9,106.58,97.37,101.97,115.97,96.63,101.45
3,322.826,10.02,98.34,97.59,110.47,99.0,106.29,103.17,114.76,9.72,98.5,112.86,95.94,111.19,103.27,101.76,108.68
4,322.828,10.85,97.86,114.64,103.7,108.62,108.64,110.31,111.11,9.97,100.25,106.05,113.33,97.05,101.8,96.84,114.94
4,322.943,9.6,108.64,106.18,104.35,94.06,109.31,95.7,105.02,10.13,112.67,111.87,96.7,106.35,104.34,96.7,109.47
4,323.338,10.63,115.21,115.75,97.45,94.2,103.16,94.89,114.69,10.12,100.58,103.93,111.83,99.42,107.37,100.08,111.05
4,323.448,10.46,110.06,109.1,98.75,92.07,106.6,96.56,112.1,9.83,107.88,102.72,110.23,101.13,110.71,107.82,113.43
3,323.775,10.87,103.7,99.06,102.87,99.66,107.68,100.4,99.73,9.67,96.45,97.67,98.1,106.96,107.79,99.37,100.16
2,323.84,10.59,112.58,101.56,100.35,101.71,105.54,106.27,100.8,10.09,108.22,110.54,98.76,104.16,96.93,105.95,109.03
1,323.997,9.62,101.85,104.65,101.46,110.47,113.05,103.96,109.34,9.94,96.1,100.14,113.7,107.13,107.29,106.63,96.28
3,324.131,10.01,106.95,96.24,98.18,113.5,114.96,109.66,106.34,9.78,93.14,100.4,112.39,109.14,111.61,94.43,99.22
3,324.21,9.25,107.0,96.91,106.9,107.66,100.51,96.65,113.86,9.66,102.36,109.19,98.46,112.49,105.55,95.25,101.49
4,324.856,9.96,103.26,101.63,107.56,104.86,117.0,101.66,108.99,11.18,98.4,114.83,102.52,106.12,115.36,95.63,102.9
3,325.178,10.87,97.19,96.93,100.88,102.44,104.26,105.99,102.46,9.4,96.98,101.21,98.94,112.73,109.16,101.2,102.3
2,325.34,10.83,95.87,109.48,100.38,107.26,107.38,115.72,115.14,10.76,108.95,102.98,100.37,93.56,109.68,112.28,107.37
3,325.662,10.72,101.78,101.18,95.28,98.79,110.31,99.9,103.74,9.61,95.56,99.99,109.52,112.51,104.64,93.98,105.92
2,325.692,11.41,96.74,116.19,108.78,103.45,104.53,115.65,112.07,11.14,102.99,112.58,94.16,105.88,93.62,118.34,108.93
2,326.269,11.05,101.56,105.3,102.92,98.66,106.64,117.77,117.75,11.44,100.39,112.9,110.37,93.42,98.46,110.27,104.33
1,326.62,9.4,104.93,106.92,104.95,106.31,104.49,93.87,97.4,10.82,104.48,105.3,97.73,114.6,101.7,105.63,98.47
4,327.348,9.5,99.05,102.97,102.38,105.07,102.65,105.77,115.86,10.25,109.22,105.21,111.81,94.16,107.1,93.9,112.64
2,327.552,11.5,103.05,109.74,106.53,96.82,98.62,114.0,110.0,10.15,99.26,114.32,94.59,108.8,96.86,113.71,106.89
4,327.816,9.98,109.52,119.09,111.32,106.51,112.93,110.68,104.34,11.06,102.74,110.08,102.4,103.8,104.46,108.04,100.59
2,327.998,10.71,105.4,109.62,101.43,93.17,99.32,115.34,109.95,10.03,97.66,101.47,108.93,95.71,93.6,108.88,114.06
1,328.023,10.19,104.06,105.76,112.56,106.91,116.69,103.58,108.84,10.56,98.23,108.89,113.6,109.63,101.36,106.67,107.9
3,328.19,10.79,93.51,108.25,99.01,109.73,108.17,103.74,115.42,10.65,99.06,108.42,100.63,106.17,105.78,100.14,101.21
3,328.256,10.1,106.08,99.25,101.28,101.74,109.14,92.88,105.28,10.65,102.5,100.25,111.24,103.44,112.98,103.39,105.94
2,328.365,9.9,98.6,115.18,105.74,108.91,98.1,112.11,114.57,11.26,101.78,109.76,97.15,95.86,109.46,103.46,101.95
4,328.635,10.14,108.66,108.16,100.72,103.5,118.72,93.95,115.25,10.07,111.19,104.9,100.83,95.61,111.77,103.31,108.11
4,328.79,10.0,108.4,104.61,101.43,97.86,102.05,101.69,108.43,10.62,102.83,106.85,110.52,101.03,118.05,100.53,115.17
4,329.027,10.35,98.83,111.84,108.12,103.84,114.47,93.74,117.53,10.98,97.34,107.2,105.89,94.7,110.33,94.63,101.01
1,329.071,9.74,104.65,101.59,96.84,99.35,103.98,105.82,103.22,9.58,100.65,101.9,112.12,105.16,106.44,93.93,101.33
2,329.43,10.1,107.63,104.96,110.44,95.14,108.12,117.12,103.26,10.75,97.66,111.73,97.8,95.82,106.57,116.14,116.02
1,329.979,9.6,95.42,101.89,105.07,105.09,104.71,106.58,104.26,9.93,102.79,98.9,112.28,109.95,101.61,96.05,108.28
2,330.119,10.26,94.83,112.12,101.54,93.38,94.46,102.86,104.16,9.88,101.38,102.16,110.08,106.32,103.65,110.09,115.03
1,330.152,9.56,98.99,105.67,110.78,104.08,105.18,104.9,110.38,9.37,101.51,114.9,103.28,108.86,103.94,94.78,110.66
1,330.271,10.0,96.99,108.13,113.0,113.93,117.52,94.98,111.99,10.56,108.13,113.93,113.21,114.56,110.53,94.72,108.22
3,330.636,9.65,103.0,96.45,102.6,114.2,116.01,107.76,110.63,10.5,93.63,106.9,96.7,110.7,100.16,93.25,99.01
2,330.756,10.41,98.4,109.0,97.89,96.68,101.24,111.37,105.72,10.07,103.81,107.03,110.42,93.84,105.4,109.36,109.54
4,331.011,10.79,109.3,117.14,104.98,102.5,101.98,110.33,111.38,9.67,113.28,108.56,100.44,92.06,107.08,95.73,104.47
3,331.249,9.48,105.59,96.76,109.65,101.0,111.81,98.15,111.52,9.83,110.06,108.03,97.12,113.93,110.22,97.23,103.99
1,331.261,10.73,102.91,107.1,97.55,110.41,108.78,94.28,112.55,9.7,97.06,111.82,97.29,114.26,105.39,106.63,99.48
2,331.338,10.49,95.63,113.02,93.29,104.23,100.61,107.02,108.45,11.52,111.58,104.78,97.24,100.25,100.69,107.84,105.63
4,331.496,9.61,98.42,113.42,99.68,105.96,109.31,104.45,101.48,9.58,100.49,108.79,97.67,93.93,116.76,105.15,113.86
3,331.866,10.61,99.87,108.9,99.08,114.41,100.59,101.18,112.11,10.7,110.43,96.27,99.97,109.83,116.21,97.9,109.62
4,331.989,11.17,102.22,113.38,96.31,94.1,104.28,95.68,109.77,9.91,107.9,100.62,110.73,97.6,117.92,100.69,115.22
3,332.038,9.65,96.07,97.79,110.73,113.06,111.25,101.76,103.17,9.67,98.64,96.9,107.18,104.09,111.6,93.72,109.62
3,332.044,9.44,103.5,99.52,110.24,112.3,113.09,105.16,101.49,10.11,94.24,99.02,97.93,109.29,111.61,94.71,111.54
4,332.862,10.18,103.96,118.97,109.22,97.61,112.93,106.22,117.68,9.99,100.16,100.63,105.71,103.48,107.45,101.63,101.36
4,333.102,10.42,102.94,107.15,99.9,107.54,103.92,99.32,104.05,10.26,105.72,100.75,108.99,100.17,115.58,108.44,108.75
1,333.205,9.64,100.32,103.01,111.67,106.95,114.47,94.64,111.69,9.91,99.22,103.8,97.56,104.1,112.98,108.64,99.94
3,333.398,10.07,102.56,102.24,106.13,101.62,105.95,102.32,103.06,9.92,96.56,105.43,104.53,104.6,102.81,109.62,110.89
2,333.523,9.91,100.94,101.14,94.17,100.65,105.79,116.77,115.48,9.78,98.88,110.85,94.47,103.17,100.98,117.6,107.53
3,333.712,9.44,94.77,108.62,108.9,112.34,104.02,109.94,98.67,9.56,98.34,108.04,95.48,111.19,105.34,107.44,98.82
2,334.105,11.44,108.7,101.66,108.54,99.04,98.7,102.14,99.37,10.52,96.45,100.37,94.34,94.61,102.58,104.06,107.82
4,334.42,10.64,100.39,112.63,113.24,107.52,117.09,93.96,109.26,9.91,109.0,115.36,102.61,94.88,104.14,97.69,110.83
2,334.424,10.1,106.77,114.61,106.44,92.64,109.0,102.98,99.57,9.79,97.8,100.47,102.22,98.45,108.5,114.08,107.32
2,334.427,10.07,98.52,113.64,96.85,95.34,108.47,102.0,104.34,9.79,101.07,111.82,96.56,97.14,99.36,110.44,100.88
2,334.799,11.22,110.61,117.35,95.8,109.96,95.55,107.94,115.31,11.33,100.08,104.33,106.3,94.01,93.51,102.08,102.75
2,334.877,11.13,97.95,100.37,108.54,108.73,102.45,118.2,110.34,10.36,104.12,111.93,96.51,98.22,93.59,115.57,112.04
1,335.271,9.64,95.5,101.4,109.33,102.62,116.64,105.09,102.74,11.0,109.13,115.79,106.58,112.74,109.87,104.21,100.38
2,336.387,10.35,106.77,111.96,97.72,97.81,107.23,110.91,101.45,11.44,100.68,107.9,107.93,100.25,110.62,112.35,115.04
2,336.453,10.34,112.35,103.4,108.06,103.58,101.44,103.08,108.64,10.94,105.46,107.37,106.05,106.22,99.7,107.98,101.97
1,336.601,10.66,103.8,102.32,103.84,107.45,103.68,109.38,110.7,10.86,94.61,99.95,102.26,105.8,103.19,108.13,108.28
2,336.781,11.15,105.6,105.67,102.05,109.38,99.34,105.19,106.59,10.61,108.53,115.89,93.84,97.78,105.44,112.1,116.89
