task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,168.371,108.84,117.6,112.81,11.72,108.21,11.46,9.72,102.99,109.81,98.99,102.5,10.49,96.0,11.71,9.99,113.73
2,168.47,100.69,93.73,98.8,11.25,102.42,9.38,10.44,99.26,95.96,102.45,104.29,10.59,112.0,9.42,11.53,109.69
2,169.402,108.09,98.68,95.26,11.31,98.98,9.83,11.11,104.77,105.15,109.26,104.54,10.41,99.34,9.97,10.11,108.86
3,169.736,98.7,117.42,112.26,10.78,94.88,10.56,10.95,101.74,96.6,99.88,107.05,10.54,93.83,10.05,10.19,112.0
1,169.919,112.46,98.96,106.46,11.21,112.76,10.73,9.83,106.29,108.55,106.1,111.67,11.74,109.42,10.35,11.2,96.83
3,170.06,108.86,104.13,99.25,11.66,97.57,10.72,10.37,103.39,109.78,107.89,99.88,10.84,98.66,10.9,10.14,115.38
1,170.511,100.89,110.44,111.69,10.11,110.44,10.18,11.18,113.22,102.58,108.53,108.35,10.82,98.7,10.56,10.09,97.51
3,170.526,94.87,103.16,107.99,10.51,94.87,11.36,10.09,117.19,95.53,108.28,101.03,10.11,97.52,11.74,9.75,115.04
4,171.438,106.86,112.97,95.85,11.07,95.86,10.23,10.68,100.69,111.78,108.45,110.72,10.15,97.09,10.51,10.27,112.1
4,171.579,99.76,107.47,108.59,10.91,94.17,10.4,11.05,113.99,103.28,109.86,96.78,10.53,97.04,11.19,11.5,109.44
2,171.634,110.52,106.44,100.74,10.29,99.58,10.38,10.27,100.28,95.97,99.32,94.38,10.38,113.99,9.77,10.14,103.12
4,171.663,102.32,108.58,108.53,10.58,107.3,11.16,10.82,103.12,114.46,107.47,107.3,10.51,93.19,10.96,10.13,98.24
4,172.352,115.02,115.73,110.71,10.72,99.56,11.74,10.92,103.67,112.36,100.38,104.22,10.07,92.18,11.44,10.69,99.87
1,172.752,114.09,106.81,109.2,11.31,100.95,11.15,10.13,98.94,98.16,97.89,112.22,10.87,99.17,10.47,10.72,98.25
3,172.759,95.43,100.38,112.72,10.95,104.67,10.78,10.16,108.14,104.31,109.98,98.61,11.59,100.06,10.24,10.29,110.73
2,172.948,102.8,102.53,95.55,11.26,102.87,10.1,11.23,110.91,111.99,104.04,106.86,10.17,106.76,10.68,11.25,100.17
2,172.99,106.18,108.14,107.15,11.06,109.87,10.46,10.65,110.95,97.84,95.54,102.42,9.93,106.16,9.76,10.01,102.86
4,173.02,101.0,115.47,110.09,10.61,103.48,10.17,9.98,102.06,116.39,104.36,99.78,9.94,98.44,10.74,10.08,100.71
4,173.119,112.04,113.85,100.52,9.75,104.58,10.31,10.57,109.73,105.92,114.04,100.12,10.77,106.8,10.97,10.35,108.02
2,173.299,111.6,99.85,104.01,10.09,101.72,10.79,11.06,99.51,102.32,107.66,102.59,10.55,103.48,10.46,10.86,101.24
4,173.532,102.73,103.42,96.82,10.51,100.53,11.54,10.84,109.24,100.35,114.65,110.65,9.74,98.66,11.73,11.58,110.64
2,173.578,103.87,108.52,103.03,10.5,105.84,10.46,10.11,113.25,99.7,99.36,104.88,10.42,104.02,10.8,10.06,111.44
4,173.584,114.7,117.24,102.25,11.08,102.72,9.88,10.36,97.47,113.16,113.0,110.66,10.8,91.96,10.66,10.97,108.63
3,173.887,108.0,107.81,116.36,10.54,107.15,11.59,10.85,104.36,97.39,100.17,108.88,11.14,96.22,11.12,11.06,113.99
1,175.052,103.24,107.57,115.52,10.84,101.05,11.16,11.34,106.28,103.6,106.57,104.52,10.98,104.15,10.95,10.56,100.26
4,175.507,116.14,108.87,105.51,11.15,91.94,10.29,10.22,97.63,104.55,117.24,102.81,10.99,99.92,11.12,9.97,111.86
1,175.858,101.08,111.44,116.97,11.82,110.83,10.31,10.6,104.07,105.27,112.76,114.0,10.01,105.71,10.61,10.81,96.33
2,176.307,100.13,104.68,110.24,10.67,106.77,9.65,11.17,106.77,102.67,104.13,108.15,10.8,110.3,9.37,10.88,104.09
1,176.537,97.76,102.5,106.44,11.23,98.8,10.37,11.12,102.95,105.58,97.98,109.89,11.67,106.61,10.33,11.26,96.59
2,176.739,106.61,101.59,99.0,11.03,98.38,9.4,10.27,111.36,110.39,94.92,105.98,11.43,107.65,10.39,11.28,105.71
1,176.88,108.82,114.54,101.96,10.86,98.0,10.0,10.95,98.56,103.94,105.08,106.2,10.99,109.7,10.89,11.43,101.62
3,176.945,94.92,105.08,110.04,10.26,97.61,10.24,10.83,101.83,110.71,111.84,104.34,9.9,93.41,11.39,11.19,112.86
4,176.945,102.06,118.2,106.4,9.98,106.53,10.44,10.15,108.86,101.73,112.06,102.91,9.94,100.85,10.28,10.04,99.28
3,177.1,105.13,112.2,106.47,11.58,97.7,10.18,9.95,114.66,99.8,116.71,113.69,10.54,99.26,10.69,10.18,107.82
1,177.53,111.48,100.31,111.99,10.0,110.14,10.92,11.1,103.8,104.14,107.96,107.05,10.24,108.29,10.44,10.93,103.18
4,177.55,106.93,103.07,103.67,10.33,103.3,10.94,11.38,105.76,103.6,100.89,105.27,9.53,95.37,10.81,9.96,107.97
2,177.602,100.68,92.57,104.55,10.94,110.91,10.58,11.28,101.93,107.3,103.54,95.03,10.5,109.88,9.83,9.98,110.4
1,177.839,103.08,101.56,114.65,10.97,105.56,10.4,9.75,103.59,101.85,102.76,110.76,10.21,110.83,10.82,10.16,109.02
2,178.118,102.68,100.6,95.27,9.93,110.08,9.34,11.71,102.58,108.74,109.85,105.71,10.01,105.08,10.38,9.99,110.2
2,178.313,95.72,105.15,96.4,9.97,112.11,10.56,11.29,106.15,104.34,103.14,105.71,11.14,112.9,9.36,11.19,101.8
3,178.478,100.92,113.8,107.27,10.23,106.87,11.54,11.46,115.91,110.06,110.79,101.81,10.77,108.82,10.08,10.87,102.28
3,178.673,108.3,109.4,102.01,10.0,103.98,10.32,10.01,117.27,103.9,112.48,101.39,10.69,109.71,10.33,10.62,116.37
4,178.987,102.96,114.63,107.81,10.83,100.54,9.94,10.62,114.96,102.67,116.0,104.84,9.58,105.74,11.22,10.27,109.61
1,179.122,100.71,98.38,111.68,11.88,100.87,11.33,11.22,111.23,111.63,101.41,117.2,11.6,103.3,10.93,11.01,102.94
1,180.226,113.87,110.11,111.61,11.01,110.47,10.62,10.09,107.43,109.54,108.6,111.37,11.08,110.08,11.09,9.75,103.72
1,180.285,108.3,101.14,115.98,10.49,106.36,11.67,10.62,103.81,98.6,104.41,104.54,10.86,101.41,10.49,10.15,98.65
3,180.423,105.04,116.02,106.78,10.05,95.3,11.55,9.78,107.32,101.17,111.48,111.1,10.5,106.68,11.58,10.1,109.94
3,181.135,107.57,115.49,109.99,10.29,94.08,10.73,11.19,112.73,97.65,108.1,110.55,10.78,99.87,10.39,9.96,101.73
4,181.142,100.3,111.82,104.12,11.04,102.84,10.85,11.56,102.7,104.89,108.9,96.13,9.93,92.35,10.11,11.06,111.55
4,181.202,111.08,109.6,110.94,9.78,95.11,10.68,10.05,99.37,113.82,116.45,97.03,10.36,101.23,10.35,10.11,110.56
1,181.352,111.25,108.59,101.35,11.88,106.0,11.42,11.34,98.15,107.52,111.14,111.8,10.38,99.87,11.41,10.62,101.14
4,181.437,106.95,107.97,93.9,10.75,92.26,10.05,10.4,112.3,104.8,117.26,110.38,10.34,103.78,11.7,11.06,104.43
3,181.491,107.89,109.63,112.05,11.14,95.27,11.36,10.86,112.34,106.44,108.54,114.78,11.63,104.97,11.37,11.3,115.84
4,181.586,106.59,107.3,105.22,9.8,100.3,11.02,11.57,101.57,100.48,114.75,98.91,10.23,94.23,10.51,11.48,106.37
2,181.649,111.42,100.06,101.2,11.51,110.64,10.46,11.27,109.99,112.8,98.33,99.96,11.36,106.91,10.79,11.71,108.0
1,181.666,101.29,107.95,117.13,11.06,99.78,10.82,10.9,98.14,105.01,111.73,101.24,10.26,100.54,11.79,10.08,100.08
4,181.838,106.59,112.05,109.42,10.87,96.18,10.73,10.48,115.28,114.98,108.18,94.16,10.5,96.53,10.46,10.42,106.23
4,181.853,109.26,100.05,101.68,10.56,97.5,10.74,11.59,100.96,111.19,111.16,103.82,9.91,97.78,10.43,10.22,106.35
3,182.138,103.92,104.34,100.25,10.21,100.06,11.09,10.97,118.25,98.54,108.28,109.04,11.71,98.06,10.93,11.32,106.66
1,182.268,103.47,106.44,104.52,10.09,102.74,11.46,11.2,100.68,113.07,107.53,117.17,10.84,112.19,10.58,10.4,103.27
2,183.288,107.55,103.43,107.93,11.52,106.65,10.98,10.23,103.81,106.88,93.33,93.77,10.67,109.63,10.68,10.75,97.24
4,183.29,103.1,114.81,94.68,9.6,95.64,10.75,9.93,100.97,105.23,106.89,107.44,10.81,92.86,11.06,11.26,102.06
3,183.355,101.92,104.48,107.84,11.37,96.25,11.48,9.94,104.53,109.74,107.75,110.1,10.6,100.39,11.41,10.48,108.06
2,183.59,104.6,99.14,107.61,10.4,99.99,10.15,10.55,103.27,106.18,104.2,104.09,10.07,103.87,10.2,11.49,104.75
3,183.68,108.46,108.26,100.17,10.47,101.42,11.71,9.98,118.08,94.51,106.15,106.6,10.24,106.27,11.57,9.78,106.16
2,183.92,103.74,108.83,99.45,9.83,103.96,9.65,11.05,109.29,96.12,102.74,110.42,11.1,105.46,10.12,11.23,113.36
1,184.221,103.78,102.22,99.46,10.49,104.19,11.23,10.02,103.83,101.06,114.59,109.64,10.28,99.08,11.07,9.88,111.39
4,184.249,104.8,100.33,98.01,9.54,104.49,10.42,11.3,114.43,98.81,106.04,109.37,9.74,93.36,11.28,11.65,109.32
1,185.724,108.7,112.64,113.16,10.88,106.21,10.51,11.36,100.81,109.96,109.59,102.22,10.99,113.27,10.57,11.26,109.8
3,186.282,104.33,104.36,102.86,10.79,109.75,10.5,11.41,101.5,106.62,116.02,111.75,10.37,107.65,10.55,10.04,100.79
4,186.339,107.27,110.24,100.62,10.48,103.83,9.94,11.35,105.94,115.41,101.86,95.48,10.0,96.37,10.03,11.52,97.56
1,186.517,109.54,99.65,117.04,11.61,102.44,10.59,10.56,95.37,97.44,96.82,109.14,11.27,99.05,11.82,10.95,99.49
1,186.779,97.03,113.95,107.66,10.22,105.66,11.49,10.02,108.26,108.0,109.14,98.78,10.22,98.0,10.52,11.29,97.12
4,187.042,115.19,113.87,96.11,11.07,97.21,10.73,10.5,102.21,107.83,110.32,98.02,9.8,98.23,11.01,10.66,108.33
1,187.493,97.03,112.86,102.02,10.1,114.23,10.43,10.49,95.42,107.76,102.67,103.03,10.11,100.32,11.74,11.1,103.18
2,187.796,104.67,107.54,104.98,11.62,105.01,10.52,11.58,100.7,108.38,93.85,102.73,10.41,106.03,9.7,11.56,106.31
2,187.91,112.31,105.48,107.22,11.55,114.66,9.47,10.25,96.42,109.25,103.35,106.32,11.51,110.57,10.6,11.64,100.28
4,188.133,101.09,117.33,96.86,10.65,104.16,9.89,10.05,102.69,106.48,103.1,99.04,9.72,93.7,10.01,11.4,99.68
4,188.818,107.85,106.03,108.8,10.0,108.9,11.71,10.15,110.74,104.3,112.52,104.13,11.08,94.27,10.26,10.28,111.74
4,188.865,102.81,117.05,108.6,9.91,103.29,11.44,10.68,110.1,115.46,108.24,107.84,9.47,100.45,9.89,10.31,114.12
2,189.193,107.22,100.98,98.18,10.35,101.55,10.03,10.18,111.86,102.89,105.28,110.18,10.2,111.13,9.56,11.48,114.29
4,189.465,107.91,110.0,110.44,10.45,104.57,11.17,10.41,102.72,115.34,113.46,108.15,10.54,108.52,10.92,10.82,98.89
1,189.955,101.84,110.02,109.0,10.32,107.56,10.37,10.99,105.93,102.11,105.7,113.56,10.58,108.64,11.69,9.72,106.22
3,190.005,110.03,107.06,100.2,11.67,100.52,10.9,10.78,108.08,96.85,116.3,112.81,10.23,103.07,10.63,11.15,105.53
2,190.18,98.82,109.41,103.52,10.97,102.91,11.03,10.16,104.63,105.76,98.42,93.92,11.16,102.78,10.12,10.89,114.12
4,190.667,104.52,106.97,93.43,10.75,108.49,10.66,11.38,100.68,98.6,118.28,108.1,10.27,98.12,10.18,10.74,100.79
3,190.744,110.05,117.11,105.76,10.41,103.48,11.82,10.32,107.57,96.13,106.65,117.22,11.0,105.43,11.79,10.64,104.0
2,190.97,106.18,106.89,109.13,9.99,103.25,10.56,10.39,107.36,107.45,99.45,93.43,10.34,103.22,10.51,9.91,106.26
1,190.992,111.15,109.3,100.4,10.41,102.99,10.97,11.14,100.86,105.2,109.9,102.02,11.37,103.05,11.72,11.0,98.83
4,191.227,99.62,111.76,94.7,10.38,106.82,10.85,10.9,111.9,105.0,111.19,107.18,11.12,92.35,10.85,10.16,99.93
1,191.502,108.67,109.39,109.4,11.62,98.32,11.57,11.22,106.25,103.6,104.51,101.05,10.12,113.29,11.84,9.8,105.95
2,191.911,111.4,95.32,106.99,11.04,98.48,10.14,10.45,97.11,96.91,94.13,95.94,10.12,98.55,10.51,10.12,109.49
4,191.939,105.19,103.13,105.84,10.3,95.07,10.6,10.56,99.12,99.89,111.22,101.81,10.58,102.69,11.52,11.64,114.75
1,191.967,114.32,108.2,109.0,10.82,109.42,11.04,10.71,97.48,97.19,102.25,104.28,11.86,109.85,10.09,10.35,98.25
1,191.974,102.57,98.62,107.8,10.44,114.53,11.44,10.99,106.38,98.39,101.06,114.0,10.62,99.92,11.84,9.81,105.63
1,192.724,108.21,107.44,112.39,11.56,105.88,11.21,11.01,98.6,108.34,114.54,107.9,11.48,108.1,11.3,10.29,97.34
4,192.782,114.78,104.94,109.26,9.58,108.5,10.11,11.42,99.3,112.18,100.27,95.69,9.91,105.57,11.42,10.05,103.63
2,193.089,102.83,94.37,101.57,10.02,104.81,10.72,10.18,102.43,107.55,93.82,108.76,11.04,99.59,10.56,10.55,103.89
1,193.145,111.7,108.5,104.02,10.89,110.48,11.51,10.59,104.85,113.92,113.57,105.53,11.34,103.37,11.25,10.16,104.39
2,194.215,98.88,102.19,106.67,10.55,98.3,10.46,10.68,104.09,99.87,108.34,110.63,10.65,111.34,10.66,10.02,108.9
1,194.256,101.28,101.73,106.43,11.8,96.97,10.32,11.44,97.12,101.03,114.46,104.75,11.69,110.61,10.51,11.12,103.78
1,194.822,111.63,98.44,104.47,11.26,112.84,11.34,10.57,102.55,105.02,110.98,106.2,11.34,108.68,11.35,10.71,108.47
3,195.312,106.83,105.95,101.41,10.6,104.1,11.72,11.33,118.83,109.11,115.65,100.1,9.98,109.41,10.38,11.34,106.78
2,195.46,105.7,100.42,110.24,11.44,100.8,10.92,10.29,99.87,103.15,94.44,108.2,10.31,98.98,10.47,10.73,109.06
3,195.598,105.12,102.57,112.7,11.5,105.66,11.13,10.26,118.69,107.57,105.92,105.29,10.28,102.76,10.33,9.88,108.73
1,195.736,109.1,101.31,108.08,10.62,113.57,11.55,10.53,109.46,101.47,107.77,117.42,10.89,107.66,10.61,11.54,98.73
3,195.795,111.15,101.04,102.27,10.75,102.29,10.43,9.74,116.69,98.22,113.05,110.02,11.49,103.61,11.47,10.66,103.21
4,195.818,112.44,106.85,101.69,10.42,105.98,10.11,10.09,115.31,102.67,114.11,110.76,11.11,96.9,11.73,11.44,102.01
4,196.191,114.46,114.12,106.04,10.39,101.04,11.66,10.11,105.92,116.31,105.88,106.37,9.92,92.87,10.89,10.34,107.31
2,196.297,107.21,101.76,110.28,10.39,101.5,9.92,11.14,114.2,112.0,103.53,101.66,10.93,114.3,10.55,11.34,104.73
4,196.304,100.47,116.35,99.45,10.0,106.98,11.42,11.08,109.73,103.1,114.24,106.55,9.86,108.5,10.5,10.09,111.74
2,197.282,108.58,104.76,96.72,10.65,98.28,9.89,11.51,106.57,97.96,99.81,98.98,9.93,102.14,9.76,10.95,98.22
2,197.417,98.95,103.1,99.0,11.14,109.7,10.13,10.16,100.09,95.54,94.24,110.32,10.34,97.66,10.12,10.19,110.59
2,197.527,102.46,104.33,103.16,10.34,106.21,9.46,11.61,109.75,103.06,109.14,108.02,11.05,102.14,10.22,11.49,99.02
2,197.607,95.96,101.17,94.38,10.63,104.79,9.86,10.6,112.64,103.74,100.72,104.43,11.18,101.86,10.51,10.96,107.39
4,197.728,102.89,110.78,102.07,9.43,95.89,10.79,9.93,104.22,116.42,116.17,103.68,10.56,99.34,10.55,10.96,103.22
4,197.787,98.42,105.13,98.67,9.56,98.78,10.95,11.36,103.48,107.83,100.43,107.79,10.61,97.17,11.15,11.42,111.81
2,198.362,96.82,100.61,99.16,11.28,113.66,10.67,10.88,102.08,96.78,100.72,93.97,11.51,100.08,9.82,11.27,111.75
3,198.602,103.97,109.9,106.74,11.34,97.28,10.74,9.89,101.74,100.09,115.33,109.65,10.57,107.55,10.57,10.75,106.34
2,198.618,107.33,100.58,110.88,11.59,112.79,10.82,10.97,98.3,111.9,99.91,94.58,11.09,97.42,9.52,11.02,107.7
3,198.905,105.12,117.09,103.83,9.94,105.35,10.62,10.24,102.68,110.32,111.99,105.5,10.78,93.48,11.23,10.72,101.18
3,199.345,107.3,105.91,108.04,11.01,102.12,11.13,11.09,113.7,102.88,109.8,105.71,11.13,106.63,10.78,11.03,106.6
3,199.455,94.88,103.29,113.04,10.0,107.76,10.05,9.72,113.94,104.34,99.89,115.09,11.7,110.37,10.77,10.55,103.17
1,199.874,100.43,109.08,106.14,11.46,109.98,11.11,9.86,96.45,100.26,106.52,98.97,10.5,100.95,11.49,9.78,113.14
2,200.169,100.78,96.22,103.16,11.26,115.37,10.53,11.33,106.91,101.57,105.24,106.37,10.11,99.92,9.4,10.92,111.9
4,200.317,99.18,111.91,97.55,9.59,108.73,10.8,11.12,103.35,114.89,110.59,105.32,10.86,107.38,11.08,10.61,108.6
2,200.538,99.38,105.36,108.34,10.39,98.71,10.66,10.34,100.04,101.35,102.25,103.63,9.9,104.26,10.91,11.49,104.69
1,201.074,102.57,110.44,111.35,11.77,105.27,11.02,11.42,107.91,99.61,100.85,107.54,11.78,101.21,11.34,10.59,106.84
1,201.109,105.15,113.36,109.0,10.85,102.84,11.72,10.01,95.72,103.71,100.05,108.76,11.05,108.78,10.01,10.38,104.76
3,201.153,101.74,103.88,109.13,10.68,101.67,10.8,10.94,112.37,94.24,116.95,99.0,10.96,103.86,11.26,11.44,107.26
4,201.47,110.91,113.95,96.78,10.46,98.77,10.54,10.49,99.11,102.12,104.14,94.03,9.39,102.7,10.32,11.16,101.82
3,203.166,108.22,109.1,114.87,11.01,104.66,10.27,9.69,113.85,96.43,106.85,100.8,10.92,102.23,10.24,10.39,101.83
4,203.202,105.0,110.94,110.52,10.33,101.34,10.91,10.69,105.56,113.96,111.46,100.12,10.34,106.53,11.3,10.32,102.86
1,203.243,100.56,99.92,109.77,10.0,107.75,10.18,9.84,110.89,107.39,110.56,108.93,11.4,110.99,11.08,9.73,112.37
3,203.645,104.81,99.48,116.9,10.88,102.29,11.7,10.09,112.55,105.83,104.22,99.17,11.38,108.28,11.66,10.32,110.62
4,204.062,103.67,101.93,107.56,11.02,92.48,10.23,11.62,108.86,113.25,114.76,101.2,10.75,101.73,10.79,11.62,113.2
3,204.454,110.04,110.04,112.72,11.44,104.63,10.17,10.67,100.53,105.21,116.3,101.66,11.51,110.38,11.53,10.68,114.58
3,204.499,93.54,102.0,116.59,10.57,100.88,11.4,10.59,104.89,100.15,115.07,104.93,10.72,100.97,10.14,10.59,103.47
2,204.642,105.08,99.13,97.64,10.27,107.65,9.48,10.31,98.89,102.99,97.88,104.6,10.92,113.03,10.9,11.29,98.98
2,205.047,102.5,97.52,99.85,10.91,104.98,10.4,10.18,104.26,107.88,103.14,100.13,10.63,110.27,9.4,10.35,99.7
3,205.062,103.78,111.36,105.43,11.61,97.5,10.48,9.78,112.24,109.02,107.81,99.72,10.52,98.02,10.2,9.87,108.91
1,205.443,98.5,101.36,111.68,11.61,112.03,11.83,10.16,98.39,113.94,111.77,99.26,10.58,107.89,10.56,10.52,104.73
2,205.462,111.35,99.23,106.62,10.05,101.24,10.92,11.52,103.5,102.94,108.93,93.32,10.27,113.56,10.13,11.38,108.23
4,205.695,101.02,116.2,101.42,10.52,93.48,10.37,10.34,115.66,112.18,105.77,104.25,9.48,93.45,10.25,10.83,98.57
3,206.056,109.69,113.72,104.93,10.43,108.13,10.63,10.28,101.46,109.62,116.29,114.44,11.44,93.99,11.86,11.1,115.58
1,206.174,104.36,113.19,101.85,11.8,106.27,11.43,11.34,99.22,112.67,109.68,111.87,10.4,105.21,10.11,11.1,112.02
3,206.332,105.21,111.74,114.5,11.39,100.96,10.34,10.04,116.1,98.22,106.64,112.83,10.55,95.37,10.65,11.41,108.24
4,206.983,115.74,102.66,98.83,10.28,96.33,10.64,11.07,107.97,111.58,111.19,109.18,9.84,107.72,10.36,9.96,101.49
1,207.521,105.29,107.42,115.57,10.33,101.33,11.68,9.81,97.12,99.44,100.98,105.66,10.89,100.65,11.34,10.92,110.94
2,208.686,96.39,103.66,101.5,10.88,99.48,10.66,9.87,106.26,106.32,95.88,101.26,11.32,109.45,10.47,11.6,112.22
4,208.799,114.58,116.45,99.88,9.86,102.78,10.9,10.22,109.33,99.55,112.23,97.51,10.19,94.63,10.64,10.2,115.42
2,208.985,96.99,97.66,95.83,11.51,105.67,10.12,10.13,100.67,103.14,106.06,96.44,10.37,106.78,9.38,11.15,106.91
1,209.143,104.04,98.39,106.5,11.69,110.51,10.16,11.38,98.66,104.29,99.65,116.23,11.4,108.34,11.04,9.71,112.86
4,209.15,112.57,117.24,100.5,10.52,101.34,11.63,10.16,102.07,99.72,117.42,105.33,9.54,107.26,10.85,11.56,112.06
4,209.609,103.6,110.5,110.38,11.13,95.99,10.1,11.17,111.52,108.64,102.8,110.54,10.24,99.44,10.3,11.43,101.06
2,209.872,97.52,92.9,104.42,10.84,106.54,10.1,10.6,104.71,101.38,105.4,107.07,11.38,113.21,10.34,11.17,99.81
3,210.286,95.14,99.02,103.62,11.22,106.05,10.29,10.49,112.05,97.54,102.97,107.04,10.87,98.33,10.91,10.45,101.88
4,210.4,115.81,115.93,94.09,10.59,103.9,11.0,9.8,112.21,105.27,116.2,106.73,9.7,93.85,10.3,10.99,108.66
2,210.47,103.04,104.42,109.81,11.22,110.17,9.94,10.62,99.51,105.43,94.14,95.39,11.18,112.46,10.23,10.72,97.09
3,210.831,97.52,103.5,98.61,10.8,109.95,10.89,10.44,114.61,102.5,111.87,104.26,10.82,107.77,10.99,10.77,117.48
3,210.843,110.04,110.58,109.54,10.84,93.41,11.8,10.31,108.65,109.72,109.33,103.37,11.62,99.39,11.69,10.2,105.3
2,210.919,108.54,106.13,106.94,10.93,107.58,10.39,10.13,107.51,101.39,95.46,95.83,11.28,101.03,10.2,10.25,108.02
3,210.933,107.56,101.9,114.18,10.81,107.94,11.4,10.77,118.88,107.84,99.57,99.69,11.5,101.41,10.87,11.15,118.92
3,211.23,107.05,113.8,111.44,10.63,95.4,11.01,10.98,104.42,97.71,99.63,100.15,11.49,98.15,10.17,9.9,116.56
4,211.467,106.46,109.82,110.65,9.48,108.59,11.17,11.51,104.04,105.31,107.47,99.04,10.76,96.38,11.35,10.1,106.99
1,211.809,108.35,114.04,106.28,11.74,107.88,11.65,10.7,99.8,102.08,108.09,102.23,10.06,103.87,11.72,10.95,110.78
1,211.824,97.84,107.17,104.54,11.78,112.06,11.05,11.1,107.67,102.25,98.69,117.2,10.02,110.36,10.36,10.53,112.78
4,212.495,110.54,100.93,107.66,9.48,107.67,10.23,11.21,113.26,111.53,103.62,97.97,10.0,102.46,11.2,11.51,110.36
3,212.638,99.68,111.64,115.86,11.21,108.69,10.76,11.29,103.75,106.74,109.12,114.54,10.73,96.61,11.86,10.68,115.75
3,212.962,98.86,109.37,114.67,11.33,94.14,11.49,10.74,115.86,111.04,109.12,105.75,11.6,109.87,10.58,10.68,118.98
2,213.034,111.4,97.52,101.14,11.45,101.29,10.19,11.67,100.17,96.99,93.73,96.01,11.0,105.02,9.4,10.11,112.97
4,214.007,100.19,105.13,96.85,10.26,96.15,10.3,10.77,113.64,100.64,105.21,95.05,10.81,99.47,10.52,10.17,109.32
3,214.338,98.6,117.18,107.6,11.15,94.52,11.43,10.49,117.28,96.15,100.48,116.89,10.12,105.26,10.88,11.09,106.47
2,214.583,107.78,109.86,97.25,9.82,110.3,10.82,10.81,103.23,107.58,102.81,108.49,11.53,113.75,10.8,11.08,98.57
3,214.683,103.24,109.52,107.21,10.03,103.6,10.69,9.86,101.46,105.09,108.39,103.55,10.27,106.16,11.41,10.6,117.48
4,214.689,105.84,117.14,99.42,9.58,98.29,11.44,10.2,113.13,106.44,112.35,105.56,10.96,107.72,10.66,10.9,103.85
2,214.693,104.91,100.03,110.28,11.63,110.57,9.46,10.04,112.61,105.43,106.56,93.35,11.66,103.13,10.46,10.93,96.47
2,214.755,106.44,99.83,108.22,10.09,106.77,10.66,11.66,108.66,101.4,93.85,104.34,10.99,104.43,9.31,11.43,114.26
4,214.974,101.27,100.77,98.66,9.98,102.7,11.29,10.83,97.85,103.1,118.49,103.84,9.48,94.64,10.53,10.42,98.87
3,215.089,100.02,101.18,110.65,11.17,99.25,10.79,9.69,115.25,95.32,113.55,102.65,11.18,97.49,10.73,10.36,101.73
4,215.133,108.08,108.61,110.94,9.94,107.07,10.36,9.88,113.34,111.58,102.2,107.18,9.87,97.64,10.68,10.76,105.87
4,215.243,100.11,106.68,94.88,10.8,107.22,10.76,10.09,111.74,98.81,110.89,101.67,10.08,95.99,9.96,10.46,99.55
2,216.442,107.75,99.43,109.96,10.9,100.82,9.34,10.64,107.85,106.71,101.39,109.77,10.3,114.2,9.36,11.41,108.98
1,216.635,103.62,109.68,112.8,11.71,108.5,10.23,9.76,109.48,105.94,99.2,107.15,10.03,108.76,11.69,10.96,98.62
2,216.693,102.7,107.37,103.98,10.8,115.31,10.38,11.31,104.16,110.97,106.9,108.75,10.3,114.26,10.66,10.66,111.31
1,217.394,109.97,113.42,112.14,10.8,112.98,11.65,11.06,99.8,111.89,96.69,106.16,11.8,96.84,10.74,10.98,112.37
2,217.902,107.02,101.62,96.31,10.22,113.0,10.47,10.6,104.67,106.88,108.94,110.36,11.29,98.26,10.64,10.04,112.05
1,217.909,103.8,106.82,109.26,11.43,99.08,10.72,10.5,107.42,101.56,96.96,104.47,10.05,103.0,11.17,10.81,109.46
2,218.039,108.38,104.58,107.38,10.58,110.39,10.75,11.14,109.4,106.76,95.72,94.02,11.62,111.97,9.4,11.44,109.27
2,218.059,110.39,106.32,103.48,11.66,102.86,10.59,11.07,104.96,97.46,97.03,110.29,10.79,97.66,10.59,10.96,113.98
1,218.248,97.84,104.14,113.75,11.73,107.02,10.22,10.68,112.31,108.22,97.89,103.61,10.66,96.94,11.29,10.34,95.92
2,218.26,97.52,95.02,98.38,10.18,112.71,10.63,11.1,108.46,111.76,108.86,101.54,10.92,106.44,10.34,10.76,109.54
4,219.085,105.28,114.29,97.32,10.8,97.51,10.95,11.56,104.38,112.18,104.64,106.61,10.18,91.7,11.5,11.03,111.3
3,219.306,105.83,109.66,108.46,11.07,98.49,10.66,11.3,107.45,94.58,103.63,109.33,11.16,99.44,11.7,10.62,114.79
3,220.013,100.03,115.36,98.77,10.62,94.92,10.31,10.72,115.38,94.54,114.4,106.73,11.68,103.22,11.48,9.99,117.4
2,220.184,110.28,104.36,94.48,10.73,103.13,10.55,11.44,101.99,102.1,95.0,101.68,11.54,110.57,10.91,10.91,111.86
1,220.229,101.48,100.31,113.41,10.12,104.7,10.7,10.6,100.61,100.86,108.91,100.44,10.52,99.42,11.8,9.92,101.59
2,220.411,98.88,93.08,95.48,10.11,97.19,9.92,11.4,106.28,108.35,100.87,105.09,10.0,108.06,10.78,10.95,113.49
