task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,171.075,99.8,101.92,104.46,10.89,107.56,11.76,9.82,109.24,114.16,110.48,103.48,11.41,102.99,11.47,11.04,108.7
3,171.398,102.03,105.14,108.62,11.38,96.72,10.09,10.98,112.45,98.71,108.8,103.11,10.98,102.78,10.57,11.28,105.84
1,171.448,104.51,101.52,103.24,11.22,109.98,11.62,10.35,99.07,108.63,97.63,113.62,10.52,102.04,10.01,10.18,98.48
2,171.834,108.39,96.05,100.04,11.1,99.03,10.85,9.95,101.13,108.56,102.78,99.04,11.11,112.15,10.42,11.59,112.28
3,171.847,96.62,107.63,115.76,10.14,105.09,10.38,9.91,102.82,97.9,106.49,116.98,11.7,101.73,10.3,10.19,106.16
4,172.118,111.87,112.97,100.56,10.6,102.57,11.03,11.59,105.26,114.62,110.37,96.13,11.04,98.86,11.32,11.02,113.43
3,172.35,107.67,107.21,112.57,11.6,103.48,11.4,10.73,105.42,110.82,101.02,112.26,11.0,102.26,11.51,11.26,118.35
3,172.398,109.38,106.67,107.48,11.46,100.37,11.18,10.14,115.65,98.98,117.59,101.43,10.33,94.74,10.88,9.72,111.55
4,172.449,98.24,110.24,101.33,10.82,96.18,10.91,10.24,115.31,110.87,115.86,98.06,10.44,98.39,10.78,10.24,100.25
2,173.057,104.11,107.63,108.45,11.0,101.68,9.62,10.48,111.81,107.59,95.06,97.06,10.72,99.62,10.06,11.05,102.9
3,173.215,94.7,109.32,103.32,10.94,107.93,11.83,10.0,114.33,98.19,111.36,111.39,10.78,109.39,10.21,10.42,104.25
3,173.318,95.74,98.95,108.45,10.09,108.65,10.05,11.14,117.79,106.34,116.85,103.32,11.2,109.69,10.79,10.96,110.41
2,173.385,101.32,104.84,106.48,11.38,115.37,9.82,10.48,98.2,102.66,92.75,93.43,10.63,112.26,10.15,11.36,111.44
3,173.419,107.94,116.36,99.17,10.36,109.59,11.43,10.96,103.13,107.35,99.26,116.85,11.2,99.59,11.71,9.67,113.49
2,173.436,107.61,95.94,95.18,10.49,100.0,10.81,11.45,100.78,112.92,106.41,106.23,9.91,100.3,11.02,10.48,109.94
3,173.599,99.68,108.48,102.5,11.53,108.82,10.87,10.46,108.91,98.66,116.1,104.51,10.24,99.96,10.49,11.42,115.39
4,174.401,111.17,101.82,102.07,9.86,99.05,10.88,10.48,107.04,109.04,115.72,98.43,10.47,105.57,10.16,10.92,109.69
3,174.721,93.99,110.9,114.39,10.69,102.12,10.65,11.13,117.27,103.03,115.7,113.76,10.21,109.6,10.33,11.16,102.34
2,175.272,96.03,107.12,108.56,10.2,98.06,9.46,10.18,109.64,111.05,101.96,105.69,11.37,114.98,9.35,11.67,96.64
4,175.513,111.2,103.64,94.7,10.39,105.48,11.66,10.06,107.82,113.43,117.48,98.43,10.84,95.66,10.99,11.06,106.82
3,175.574,94.36,115.91,103.77,11.49,104.02,11.5,10.84,105.59,96.54,115.42,114.45,10.01,97.84,11.8,9.86,106.21
3,175.929,107.65,104.16,107.13,10.0,101.92,11.26,10.78,105.84,107.84,105.47,114.76,10.87,98.34,10.02,10.7,101.01
1,176.045,114.7,111.61,106.55,10.18,102.74,10.0,10.63,104.99,105.01,102.82,99.8,11.03,104.75,10.35,10.6,106.9
4,176.257,98.56,107.99,93.92,9.88,96.37,11.63,10.69,99.53,107.78,116.48,107.7,9.99,94.23,10.17,10.62,110.89
2,176.391,112.39,107.08,103.48,11.61,114.11,10.93,11.48,109.8,112.81,108.78,103.23,10.8,112.69,10.98,10.26,98.8
1,176.438,112.39,107.88,110.75,11.69,105.94,10.68,10.95,110.2,104.85,112.27,114.6,10.14,98.88,10.77,9.97,103.32
1,176.438,111.84,114.46,105.5,10.5,114.75,10.62,9.98,104.0,107.0,107.69,106.85,11.26,107.48,10.76,10.24,100.57
4,176.539,106.29,100.91,100.24,10.16,107.78,11.59,11.14,99.74,102.15,107.83,109.08,10.23,103.83,10.59,11.42,99.81
1,176.882,106.33,105.17,111.67,11.37,105.62,11.05,10.21,103.18,112.56,114.42,100.26,11.51,104.55,11.01,9.88,109.39
4,177.073,111.65,118.63,103.57,10.01,103.54,10.68,11.12,106.54,105.87,113.88,103.62,10.89,105.4,11.69,11.56,114.79
1,178.491,113.92,100.44,106.36,11.28,105.5,11.1,11.36,101.59,101.15,102.76,102.79,10.94,113.34,10.97,10.15,110.62
3,179.315,98.66,116.21,113.94,11.54,97.34,10.92,10.11,100.45,103.39,101.33,100.58,11.14,95.05,11.46,9.86,102.82
1,179.568,115.36,106.59,113.56,10.95,101.33,10.72,10.45,109.46,97.48,102.17,115.09,10.75,99.14,10.59,11.17,98.54
2,179.71,98.84,109.85,94.46,10.07,103.25,10.12,11.37,106.31,108.67,108.42,110.84,10.58,112.53,9.75,11.08,111.47
1,179.803,101.68,104.26,106.48,10.91,102.43,10.76,10.44,103.23,102.06,104.68,111.98,11.14,109.56,10.42,10.4,107.37
1,180.249,108.17,107.51,103.89,11.8,104.33,10.02,10.8,101.56,112.71,106.23,103.37,11.8,110.04,11.76,9.82,112.18
3,180.342,106.41,116.29,102.01,11.24,102.45,11.7,10.88,116.44,98.93,104.42,104.83,11.58,103.83,11.59,10.43,107.04
1,181.148,101.47,112.35,108.91,11.26,101.31,11.06,9.95,112.4,107.86,98.77,109.74,11.21,112.76,10.09,10.22,105.54
1,181.776,104.6,110.67,106.91,10.64,113.48,11.67,11.32,105.6,101.44,110.05,106.36,10.56,112.21,11.12,10.66,96.83
4,181.982,101.73,116.59,98.97,10.56,108.36,10.51,11.63,111.0,104.02,114.81,94.92,9.99,96.7,10.26,10.89,101.69
4,182.029,106.93,105.97,100.62,10.11,104.5,11.42,10.6,97.69,113.6,113.37,97.16,9.72,93.36,10.88,11.05,114.86
2,182.357,103.11,99.5,99.9,10.01,115.37,9.47,10.76,105.45,111.24,97.92,96.76,10.07,113.27,10.39,10.84,114.13
4,182.565,116.18,109.37,107.44,10.69,106.48,10.14,10.65,108.37,103.75,115.86,108.96,10.67,95.76,11.48,10.88,108.06
4,183.001,101.63,110.37,98.54,10.03,98.95,11.48,10.42,115.49,98.35,114.94,94.82,9.49,101.41,10.23,9.93,109.67
3,183.833,95.62,115.25,105.63,11.66,102.59,10.87,11.46,105.84,96.0,113.55,112.88,10.78,103.84,10.16,11.37,114.57
3,183.857,100.96,99.91,100.74,11.46,97.56,10.84,9.79,101.17,98.23,107.28,112.36,10.32,108.54,10.05,9.98,118.83
4,183.996,104.4,111.91,104.06,10.42,93.45,10.64,11.13,109.05,98.36,111.62,99.89,10.4,95.62,11.17,10.97,110.11
4,184.052,105.59,110.89,106.54,10.99,107.56,10.52,10.01,102.23,107.82,101.61,98.71,9.84,93.81,10.41,10.78,100.14
2,184.682,95.75,95.64,97.49,11.55,115.48,9.35,10.96,108.54,95.53,106.19,98.28,10.14,112.51,10.84,11.34,112.56
1,184.861,114.52,97.0,109.28,11.36,103.71,11.68,9.86,96.57,105.74,99.88,111.81,10.12,103.06,10.95,9.81,100.57
3,185.183,98.01,104.36,108.19,11.23,99.39,10.76,10.04,111.59,103.03,111.12,101.12,10.79,94.55,11.87,10.96,105.67
1,185.639,108.21,104.41,115.65,10.82,104.16,11.65,10.84,111.96,115.34,109.19,107.53,10.74,103.54,11.16,11.19,111.34
1,185.665,98.01,96.72,112.55,11.03,103.3,11.07,11.38,105.19,111.0,104.25,101.96,10.96,105.88,10.9,10.08,98.39
4,186.105,111.85,107.98,102.85,10.87,104.02,11.3,10.8,103.38,107.74,101.72,106.71,10.64,92.54,10.42,10.45,106.58
3,186.361,110.46,111.82,108.58,10.69,110.46,10.17,10.72,116.67,109.02,108.12,103.82,10.6,94.06,10.33,10.43,116.34
2,186.875,103.28,100.87,94.3,11.21,100.05,9.87,10.66,106.43,100.77,97.42,104.13,11.4,114.76,11.0,11.41,105.54
2,187.106,106.44,97.83,96.66,10.94,107.42,10.28,10.72,103.42,103.59,96.75,98.78,11.36,107.5,10.44,10.66,103.79
2,187.224,98.9,99.3,96.79,11.34,97.68,9.93,10.72,104.34,105.38,103.39,93.7,10.8,101.38,10.9,10.03,105.54
3,187.636,101.66,110.61,113.03,10.24,107.07,11.47,11.14,116.14,105.41,103.77,105.67,11.16,97.1,10.19,11.44,113.11
1,187.749,107.13,100.3,104.02,11.73,107.42,10.58,10.79,98.02,99.22,103.83,105.43,10.9,100.63,10.02,11.39,98.02
2,188.173,102.35,100.55,107.58,10.09,108.26,9.73,10.52,105.63,95.44,109.27,99.39,11.55,98.64,10.64,10.68,102.14
3,188.365,104.55,104.38,100.76,11.73,97.94,11.56,9.64,105.3,99.28,104.67,114.32,10.41,93.7,10.45,10.09,102.82
1,188.426,109.09,110.6,104.47,11.08,101.58,11.14,10.9,105.1,102.31,102.0,108.39,11.25,103.38,10.24,10.28,110.1
4,188.598,107.85,104.85,101.05,11.0,105.22,10.18,10.01,108.28,106.32,112.52,93.9,10.26,107.42,10.66,11.39,102.38
3,188.648,104.44,115.4,106.77,9.95,93.42,10.35,11.26,118.35,104.82,112.79,113.03,10.27,101.11,10.86,11.04,104.32
2,188.764,106.76,102.84,104.34,9.86,111.9,9.47,11.48,109.27,98.9,93.78,106.71,9.82,111.86,10.79,11.15,113.36
3,188.78,106.14,108.06,112.72,11.49,109.5,10.16,11.46,105.73,103.6,105.92,110.66,11.16,99.86,11.02,9.75,112.73
2,188.853,111.2,96.81,99.39,10.27,108.41,9.44,11.04,113.13,113.22,100.29,98.91,10.21,110.33,10.98,10.75,100.48
1,188.995,107.09,106.47,108.28,11.69,104.16,11.45,11.0,108.09,108.37,100.17,101.96,11.47,103.13,10.63,11.29,101.27
1,189.328,106.1,107.79,114.29,11.73,109.42,10.6,11.22,103.9,107.84,105.92,116.94,10.26,110.78,11.37,10.65,101.0
4,189.738,110.93,107.9,97.19,10.7,97.91,11.07,11.52,101.2,113.88,118.18,98.63,9.49,95.07,11.15,10.43,104.05
2,190.905,102.58,100.64,95.37,11.24,113.43,10.25,10.71,96.9,103.16,97.81,95.03,10.62,111.54,11.02,11.1,108.04
2,190.949,95.68,108.16,98.63,11.1,99.58,10.34,10.13,111.86,98.42,107.2,107.78,11.08,103.14,9.41,11.2,100.63
4,190.985,116.39,109.99,108.87,9.93,99.97,10.83,10.26,99.32,103.39,112.16,105.23,10.54,100.43,11.32,10.82,115.18
4,191.223,100.02,114.78,100.06,10.03,92.29,10.01,10.24,98.77,101.42,113.64,104.47,10.46,91.97,10.28,10.26,102.14
3,191.241,97.7,109.34,108.77,10.66,103.0,10.69,10.78,114.9,103.92,115.38,110.04,10.87,98.66,10.59,10.04,111.72
2,191.498,112.12,108.69,106.15,10.13,115.06,10.33,10.51,111.24,113.25,102.1,107.6,11.06,114.57,9.34,10.4,112.71
1,191.829,101.46,110.69,114.99,11.33,101.21,10.23,11.41,107.71,99.19,113.86,107.75,11.03,106.71,10.15,9.81,107.28
3,192.213,95.65,99.22,102.82,9.87,100.45,10.96,9.64,103.63,99.79,107.82,106.55,10.11,95.71,10.29,10.8,111.71
4,192.464,111.85,116.0,107.81,9.5,94.52,10.22,10.37,102.17,109.3,115.79,100.91,11.1,108.4,10.52,11.18,109.14
3,192.816,102.88,105.12,108.48,11.01,99.31,11.71,10.18,109.49,109.01,105.16,114.37,11.6,99.31,11.78,10.86,109.6
1,193.113,105.48,97.98,104.88,10.76,112.82,11.44,10.07,109.14,105.53,108.86,114.82,11.73,111.94,10.34,10.54,109.24
3,193.647,104.0,112.91,112.26,11.61,102.01,10.57,11.32,117.51,109.83,100.26,110.6,10.38,105.46,11.44,10.15,113.86
1,194.159,105.47,108.58,115.47,10.3,108.73,10.18,10.62,105.84,112.07,100.38,108.39,11.8,105.92,11.73,10.24,98.22
4,194.18,104.93,108.41,99.34,11.16,94.48,10.66,10.58,106.72,114.88,106.31,98.97,10.36,108.91,10.77,10.95,105.77
4,195.104,106.65,101.36,97.91,10.95,92.0,10.28,11.47,99.3,106.09,115.42,104.73,10.08,92.99,11.59,10.11,110.38
3,195.322,93.55,108.67,106.71,11.34,102.79,11.1,10.1,109.89,96.72,103.69,114.87,10.23,102.54,11.14,10.26,114.58
4,195.597,113.44,100.37,95.34,10.7,92.33,10.67,10.98,113.4,100.75,110.66,103.69,10.55,99.74,11.16,11.61,112.06
2,195.641,102.94,103.29,100.62,9.95,100.08,10.74,11.24,113.43,106.02,103.13,93.98,10.13,105.51,10.81,11.29,103.17
4,196.197,109.8,111.44,94.0,9.68,100.45,11.36,11.34,102.04,113.65,105.02,98.85,11.04,107.0,10.12,11.61,101.89
1,196.467,114.09,112.76,108.55,11.58,110.34,10.41,11.11,99.38,103.92,109.0,114.82,10.67,110.75,10.5,9.71,98.5
1,196.756,104.29,98.91,107.9,11.23,109.01,10.79,11.24,98.61,99.14,109.41,99.92,10.61,104.44,11.31,10.46,111.39
4,197.326,100.3,116.52,105.74,10.39,101.45,11.57,11.05,114.75,105.36,116.87,104.61,9.53,95.37,10.04,11.28,98.47
4,197.778,103.23,107.71,96.59,10.36,106.8,10.8,11.42,104.58,104.18,110.95,105.36,9.51,94.58,10.26,11.12,112.93
4,197.829,112.04,113.7,104.13,10.0,98.95,10.62,9.88,100.29,103.64,109.15,109.32,11.12,98.74,10.18,10.87,100.96
1,197.863,107.8,101.07,114.7,10.01,105.14,10.26,10.69,104.26,100.29,105.49,115.65,11.73,102.82,10.34,10.43,98.04
3,197.934,106.74,107.8,101.03,11.5,103.41,11.33,10.37,113.8,105.78,99.46,115.76,11.4,96.24,11.34,9.71,113.49
4,198.873,115.54,112.44,99.4,9.78,105.04,11.74,11.26,110.23,99.51,113.09,102.25,10.95,100.24,10.48,11.17,108.06
1,198.908,105.89,99.45,108.61,11.4,110.25,11.34,10.23,96.18,99.37,104.3,116.66,11.38,98.52,11.58,11.38,104.59
4,199.112,110.58,109.75,100.73,10.66,92.67,10.68,10.56,98.02,110.26,118.86,97.71,11.0,104.4,10.88,11.32,103.14
1,199.381,104.85,107.65,105.98,10.47,100.44,10.49,11.14,106.51,107.03,113.95,105.49,11.1,102.33,11.64,10.38,108.78
2,199.458,100.39,101.79,105.11,10.01,97.66,10.25,11.64,100.26,102.59,105.37,97.22,10.67,104.62,10.2,11.1,107.24
1,199.712,109.46,112.56,111.2,11.1,103.43,10.59,10.66,107.91,115.13,98.84,103.75,10.49,102.74,10.1,10.22,112.86
1,199.913,109.33,99.7,106.72,11.21,104.75,11.52,10.93,97.22,100.05,104.41,104.2,10.18,102.71,10.68,10.74,95.62
1,199.973,98.19,111.73,100.2,10.28,108.78,11.35,9.8,103.08,107.28,109.08,104.27,11.29,114.8,10.21,10.08,95.98
2,200.202,100.69,99.8,104.78,10.17,113.54,9.74,10.47,106.13,102.39,102.32,93.57,9.88,108.43,9.57,9.93,98.86
3,200.354,100.6,112.94,107.12,11.62,103.57,11.12,11.26,113.45,106.44,108.28,102.57,11.2,107.75,10.27,10.94,114.19
4,200.716,106.12,114.9,103.82,11.1,107.62,11.73,11.6,100.32,106.83,108.18,96.61,10.3,107.71,11.68,11.21,98.86
1,200.768,104.28,99.45,106.95,11.85,100.7,10.81,11.1,106.02,99.6,112.58,113.32,10.59,112.05,11.43,10.66,101.23
2,200.936,105.74,105.83,108.65,9.86,115.05,10.76,10.77,114.19,107.4,105.8,93.35,10.55,98.47,10.84,10.53,107.36
3,200.961,93.6,106.36,114.13,10.95,94.45,10.86,10.74,107.49,110.69,99.34,115.25,10.23,107.81,11.21,11.32,116.17
4,201.137,112.36,110.24,94.82,10.5,93.53,11.48,10.05,114.08,105.62,112.7,101.15,10.74,100.67,9.9,10.24,99.55
3,201.264,103.25,107.0,99.88,11.7,108.34,10.18,10.12,111.63,96.84,102.34,101.78,11.67,96.83,11.59,9.83,118.46
3,201.424,104.96,113.14,101.27,11.49,109.75,11.3,11.29,104.69,93.67,116.98,110.96,11.67,110.21,11.24,10.59,106.84
3,201.787,97.75,100.28,115.67,10.9,94.56,11.73,10.29,104.16,106.26,108.87,111.89,10.88,102.62,11.04,10.02,107.49
2,201.81,108.76,96.03,108.88,10.09,103.14,10.55,10.74,103.1,99.41,104.72,95.35,11.26,100.54,11.04,10.18,109.06
2,202.159,109.27,99.54,95.34,10.8,109.38,10.8,10.11,104.89,109.62,103.51,99.8,11.66,100.08,9.32,10.35,100.34
4,202.479,110.89,101.94,101.2,9.61,98.89,10.68,11.21,102.76,116.15,117.41,101.74,10.81,100.03,10.57,9.87,103.4
2,202.559,99.41,97.04,98.48,10.7,101.77,9.74,10.64,100.01,113.25,96.24,107.48,11.35,98.55,10.52,10.35,97.03
1,202.631,103.27,109.08,113.48,11.84,102.74,10.99,9.92,106.85,102.49,96.73,102.25,11.46,102.52,10.16,11.38,99.75
4,202.938,106.78,102.66,102.48,10.39,108.5,10.63,11.57,106.35,108.55,104.53,101.05,10.39,107.72,11.51,9.83,102.33
1,203.251,100.05,110.98,102.78,11.49,97.53,10.66,11.52,104.21,98.82,98.74,117.4,11.39,106.1,11.08,11.0,104.13
4,203.392,103.23,107.27,97.3,9.95,93.0,11.41,10.97,110.61,105.94,116.48,100.36,9.52,94.97,9.92,10.7,99.06
2,203.538,105.97,102.81,109.24,9.99,114.41,11.02,11.23,113.22,103.06,96.9,105.08,11.17,104.44,10.08,11.29,96.42
4,203.998,103.78,110.0,96.16,9.59,102.89,10.25,11.24,111.98,115.54,113.98,104.13,10.26,91.76,10.21,10.49,102.59
1,204.053,103.76,97.16,104.47,10.07,110.52,10.98,10.95,100.93,106.02,111.59,113.06,10.1,98.35,10.41,11.16,97.22
2,204.082,113.23,99.69,96.44,10.81,99.72,9.84,11.5,113.62,100.03,94.35,94.11,10.19,112.22,9.84,10.65,97.04
3,204.179,110.5,112.21,100.2,10.86,105.12,11.75,11.46,105.24,98.6,117.43,107.2,10.17,104.1,11.58,10.52,106.49
3,204.197,97.38,116.72,111.38,11.06,110.14,10.99,10.97,114.89,109.22,102.51,109.37,11.56,96.51,10.48,10.38,109.86
2,204.342,102.89,104.09,107.24,11.27,101.19,10.31,10.75,110.31,105.8,103.43,93.77,10.96,106.23,9.37,11.44,111.42
4,204.408,116.14,112.1,96.11,9.99,99.56,10.57,9.87,109.24,106.04,108.07,97.72,10.92,103.54,10.14,10.21,97.27
2,204.627,96.41,99.05,95.31,10.41,103.2,10.36,9.89,104.97,106.44,106.03,97.66,10.3,112.02,9.6,10.38,109.48
4,204.743,99.55,101.45,95.8,10.78,95.62,9.96,10.05,98.58,113.65,110.84,106.14,9.66,104.56,9.88,10.87,103.96
2,204.757,112.47,99.07,93.66,10.05,101.12,10.34,10.04,111.71,97.45,97.31,100.32,10.2,100.1,9.4,10.66,108.52
1,205.039,103.39,110.34,109.74,11.27,112.78,11.49,10.05,96.65,107.04,101.17,109.36,11.73,112.64,11.84,11.32,112.97
1,205.151,99.08,100.08,98.78,11.64,102.62,10.51,11.51,101.52,98.69,106.74,99.11,10.98,107.15,11.44,10.77,101.96
4,205.947,114.07,104.53,94.7,9.69,92.6,10.35,10.88,111.94,103.76,103.99,110.38,10.93,93.36,10.4,10.57,104.3
2,205.964,106.86,106.02,97.02,10.65,99.86,10.06,11.42,103.2,95.41,96.77,93.53,9.95,100.3,10.56,10.14,107.36
2,206.032,102.89,93.02,107.19,11.1,108.52,10.19,11.07,100.87,110.34,104.31,103.82,11.62,103.41,10.92,10.18,111.79
1,206.047,101.54,96.78,106.65,10.3,99.32,11.72,10.47,96.86,103.66,97.75,112.59,10.31,114.32,11.0,11.12,112.86
2,206.308,95.89,97.19,100.2,11.46,115.37,10.89,10.2,104.79,102.89,100.55,102.33,9.97,110.69,10.49,10.49,112.34
4,206.661,108.43,114.47,109.66,9.58,97.31,10.18,11.22,111.96,101.43,118.37,109.26,10.11,101.12,10.51,9.86,99.35
3,206.755,96.54,115.47,113.92,11.24,110.7,10.24,11.29,115.65,100.92,108.53,104.52,11.48,94.86,11.5,10.88,115.75
4,206.904,106.59,104.24,105.74,9.5,97.03,11.16,10.98,108.34,112.72,114.24,105.71,9.75,105.69,11.31,10.2,102.72
1,206.946,103.27,104.3,104.55,10.0,108.46,11.76,10.23,107.05,105.2,109.59,102.22,10.51,110.08,11.76,10.87,101.46
4,207.934,99.42,103.71,94.76,10.07,93.13,9.88,10.54,109.61,109.8,104.89,109.72,9.62,104.02,10.3,10.97,98.6
1,208.115,109.54,113.96,104.27,10.95,103.73,10.56,10.71,107.58,113.08,112.13,99.6,11.88,113.96,10.18,10.17,112.4
3,208.394,102.96,99.44,116.06,10.11,107.13,10.17,11.28,111.24,108.16,109.66,111.74,10.35,94.23,10.43,10.24,116.53
2,208.522,98.1,99.22,97.27,10.55,97.72,9.67,10.73,105.32,111.12,92.62,103.65,10.07,98.57,10.37,10.8,98.04
4,208.623,103.76,113.09,97.56,9.84,98.39,11.44,11.18,111.1,111.69,101.39,110.52,9.61,100.76,11.41,11.08,106.68
1,208.927,110.26,102.75,113.77,10.64,112.44,10.54,11.08,107.5,110.78,112.75,100.76,10.31,113.27,10.79,11.19,100.1
4,209.175,115.8,108.09,109.59,10.86,104.13,11.18,11.22,100.27,107.77,113.4,105.2,11.01,99.48,11.72,11.46,114.62
2,209.243,97.09,99.07,97.52,10.56,105.02,10.25,9.99,105.29,98.95,94.87,94.33,10.03,104.93,10.15,11.51,103.7
3,209.371,105.62,99.6,112.87,11.5,103.22,10.04,10.74,111.75,110.89,107.89,99.49,11.08,100.88,11.22,10.65,111.73
2,209.465,112.88,98.46,93.81,10.52,114.2,10.97,10.25,98.31,112.95,99.08,95.84,11.26,107.0,9.41,11.47,111.9
3,209.581,98.46,101.54,114.61,10.43,101.11,10.57,11.32,118.94,99.2,102.77,103.31,9.92,99.39,11.44,10.18,114.86
4,209.669,103.35,101.07,93.9,10.59,104.22,10.42,10.48,103.96,107.6,111.26,106.4,10.62,98.67,10.9,10.78,110.24
3,209.753,98.72,102.9,111.38,9.87,107.19,10.88,9.8,106.76,95.67,113.89,108.51,11.52,108.62,11.18,9.83,115.39
2,210.019,98.41,109.06,102.88,10.05,106.72,10.57,10.32,102.14,101.29,94.14,94.89,11.13,98.44,10.38,11.36,96.79
4,210.137,107.19,111.7,105.55,10.04,100.38,10.94,10.93,98.58,107.64,105.33,101.0,10.4,101.32,10.89,10.64,115.25
2,210.611,106.98,109.02,101.6,9.86,110.37,11.05,9.9,108.18,105.8,101.17,96.43,10.91,99.14,10.07,11.01,97.78
1,210.789,108.61,110.11,111.38,11.0,106.73,11.44,11.2,96.83,105.1,108.93,114.36,11.4,99.51,10.86,10.47,104.04
2,210.846,100.28,104.4,110.57,11.39,99.06,10.52,10.58,110.84,106.47,107.14,99.8,10.44,114.06,9.94,10.6,102.81
4,211.257,111.25,113.39,100.74,9.72,107.16,11.2,11.34,99.27,99.86,104.47,97.32,9.52,93.32,11.17,10.8,109.51
4,211.672,114.44,107.32,98.83,9.51,108.73,10.28,11.62,110.19,111.9,112.86,107.52,9.67,107.91,10.11,9.84,110.04
3,212.17,102.64,100.07,98.92,11.24,101.35,10.74,10.67,117.95,96.84,110.19,105.52,11.17,102.01,10.36,11.39,117.14
2,212.21,110.01,96.88,99.0,11.38,100.89,9.85,10.16,100.7,97.14,97.66,104.3,11.5,113.13,9.6,10.89,114.2
3,212.515,96.91,111.47,107.63,10.17,104.99,11.59,9.9,100.68,102.12,107.22,100.1,11.22,98.96,10.24,10.06,117.48
2,212.603,104.44,95.69,95.55,10.96,109.52,10.67,11.46,107.71,109.9,109.4,99.08,10.42,104.12,9.4,10.73,103.09
2,212.979,103.62,100.77,98.07,11.18,103.82,9.7,10.07,107.7,95.54,94.86,101.22,10.99,110.84,10.51,10.76,114.22
3,213.682,104.03,114.09,101.39,11.3,95.16,10.21,10.82,115.34,94.88,105.55,102.92,11.03,100.21,11.5,10.02,100.38
3,213.974,101.08,108.49,114.43,10.99,93.55,11.33,9.64,106.18,104.81,112.17,105.29,11.32,95.48,11.11,10.88,108.65
3,214.089,102.7,112.06,105.49,11.48,99.33,11.51,10.64,109.2,107.68,113.34,110.25,10.45,103.57,10.08,10.05,107.17
3,214.158,96.25,99.87,111.29,10.01,108.97,11.67,10.08,107.33,106.03,104.67,103.87,10.78,110.32,10.92,10.15,102.49
2,214.486,110.24,96.39,103.82,10.12,113.84,10.88,10.56,105.89,106.02,101.72,94.28,10.52,98.68,10.8,10.34,106.18
3,214.68,109.7,111.38,109.85,9.98,107.02,10.55,10.49,114.13,105.26,116.53,98.68,9.98,110.67,11.79,10.65,115.6
1,214.76,108.46,112.36,115.65,10.02,103.66,11.12,11.39,97.36,97.7,106.78,114.42,10.29,99.52,10.45,9.99,101.64
2,214.881,98.2,103.01,109.26,11.12,101.77,9.45,11.17,111.03,97.14,107.79,99.94,10.22,114.47,10.64,10.14,103.44
3,215.112,94.24,105.63,110.65,10.28,107.29,11.35,10.57,115.88,109.93,115.4,103.37,10.33,93.42,10.79,10.7,106.6
3,215.874,98.77,102.02,117.16,10.85,110.23,10.28,11.06,115.2,108.83,102.84,99.0,11.3,97.44,10.77,10.84,103.56
2,216.178,98.78,100.55,95.35,11.19,112.11,10.44,10.55,100.44,99.54,104.58,93.94,11.42,110.08,10.16,11.61,112.54
2,216.382,104.34,94.52,97.97,11.64,102.56,11.01,11.3,104.28,95.6,98.79,108.06,11.03,112.66,10.26,10.03,114.33
3,216.5,106.54,112.49,103.02,11.32,94.77,11.85,10.6,116.15,105.56,114.72,108.49,11.56,96.19,10.36,10.68,104.77
2,216.517,109.1,93.67,106.52,10.72,101.11,10.67,10.13,113.19,96.16,93.22,95.55,10.41,102.55,9.46,11.04,109.77
2,216.524,104.2,107.3,107.6,11.06,106.49,10.31,10.13,96.51,101.06,97.48,107.48,11.23,113.99,10.32,10.61,99.93
3,216.575,97.67,104.28,102.68,10.54,110.39,11.71,9.68,116.72,104.29,99.26,100.51,11.37,100.74,10.83,10.85,112.45
3,217.226,109.73,112.52,104.86,11.48,96.74,11.23,10.91,112.32,106.44,99.02,113.92,11.15,108.54,10.51,10.09,106.51
2,217.526,96.25,94.96,93.49,10.07,111.9,9.55,10.18,98.28,104.07,100.57,102.95,10.98,103.55,10.57,10.45,98.93
2,217.616,101.23,109.65,104.5,11.53,103.51,10.16,11.33,106.96,96.86,94.77,96.87,10.27,113.21,10.51,11.1,112.22
1,217.784,114.16,111.9,113.88,11.12,114.31,11.46,10.78,106.7,103.16,113.95,109.4,11.06,108.08,11.1,10.15,107.71
1,218.088,97.9,109.74,110.34,11.08,109.18,11.54,10.54,97.93,113.94,97.75,101.15,10.56,102.26,11.5,11.24,112.86
1,218.227,103.66,97.11,100.77,10.0,100.98,10.79,10.85,107.98,109.74,113.72,104.29,10.31,103.53,10.63,10.01,107.58
1,218.248,98.02,113.46,108.86,11.5,100.7,11.44,11.41,98.65,97.42,112.06,112.49,10.08,105.79,10.97,10.79,95.9
1,218.549,100.34,99.85,100.41,10.58,104.62,10.91,11.4,111.52,98.5,108.32,104.04,10.8,98.04,10.65,11.11,100.96
3,218.913,99.76,104.26,99.0,11.47,107.59,10.66,9.68,111.48,95.06,104.6,100.2,11.67,104.82,10.29,11.29,114.16
4,219.191,100.76,106.64,104.37,9.98,96.98,10.22,11.02,111.92,105.19,101.44,97.14,9.96,104.16,10.42,11.28,106.85
2,219.335,112.8,106.58,107.07,9.87,113.01,9.45,9.88,100.26,102.66,100.98,106.98,10.14,108.43,9.32,11.63,111.03
2,219.714,102.83,105.57,95.14,9.83,107.42,10.04,10.56,108.13,97.45,105.61,103.42,10.67,102.78,9.32,10.18,96.93
