task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,184.958,96.65,102.92,114.87,11.48,95.3,10.2,9.99,107.51,104.82,114.8,117.08,9.99,94.28,11.79,10.01,110.62
2,185.038,108.71,93.35,108.96,10.38,104.78,10.36,11.12,107.38,105.15,98.96,95.86,11.28,104.98,9.66,10.01,112.54
1,185.229,112.62,112.56,109.58,11.47,112.76,10.21,11.2,102.63,99.97,105.59,114.29,10.66,110.71,10.22,10.61,99.17
2,185.516,95.72,104.68,96.66,10.6,109.62,10.48,11.21,106.92,101.78,93.22,97.57,11.04,97.59,10.87,10.94,105.5
4,186.086,107.77,115.22,96.02,9.93,94.4,10.8,11.3,103.63,112.44,115.38,94.03,11.01,108.8,10.38,11.44,97.41
2,186.133,103.51,103.51,104.88,10.56,112.46,9.91,10.03,98.76,108.54,105.64,96.31,10.1,100.16,10.66,10.47,101.92
1,186.486,114.96,101.15,117.4,10.4,110.2,11.67,11.0,105.88,103.39,101.17,116.53,11.41,106.98,11.78,11.34,98.92
4,186.644,101.09,100.49,97.82,11.13,107.55,10.57,10.85,111.22,106.82,114.29,104.13,11.02,95.2,11.52,11.44,110.82
4,186.674,112.96,100.26,101.67,10.8,108.17,10.52,10.44,109.24,99.87,115.22,101.58,9.85,96.18,11.68,11.18,101.66
4,187.162,116.03,110.78,109.07,10.54,107.57,10.0,11.25,108.89,115.19,113.0,101.47,9.59,99.94,11.71,10.19,105.33
3,188.363,98.6,106.23,111.32,10.12,103.49,10.94,10.31,111.75,100.89,116.66,98.61,10.57,108.58,11.4,9.73,104.04
3,188.444,94.55,114.37,99.33,10.66,99.22,11.74,9.86,112.51,105.42,112.91,102.12,10.9,110.08,11.28,11.42,110.3
2,188.579,100.15,100.33,94.31,10.8,97.79,10.48,10.4,114.33,107.16,100.29,93.9,11.23,108.36,9.62,11.17,105.05
3,188.693,107.35,116.55,114.24,10.46,100.34,10.17,10.6,104.32,99.88,106.65,100.95,10.16,109.61,11.35,10.92,103.56
3,188.702,107.05,102.57,113.94,10.26,99.87,11.55,11.23,118.35,98.6,116.38,106.93,11.35,110.89,10.2,10.03,101.56
2,188.898,110.01,107.2,106.43,11.29,112.02,9.98,10.38,106.03,98.39,101.62,105.56,9.91,110.87,10.44,11.35,98.22
4,188.973,108.07,104.5,100.06,11.01,103.81,10.91,11.51,114.98,115.34,115.22,99.11,10.72,93.54,10.51,11.46,109.08
3,188.978,104.46,114.8,111.44,11.03,108.51,11.61,10.98,106.85,101.36,116.36,111.09,11.63,107.51,11.37,10.19,104.64
2,189.086,106.24,94.67,107.78,10.29,107.25,9.7,9.92,108.1,99.65,108.39,101.54,11.51,106.88,10.74,10.99,104.69
2,189.218,111.85,105.25,98.07,10.33,100.33,9.93,10.47,103.05,96.17,94.64,97.84,11.16,109.32,9.77,10.84,112.62
2,189.463,104.58,97.61,109.9,10.17,110.28,10.53,10.46,97.99,96.04,96.58,98.63,11.36,112.35,9.54,11.08,107.89
1,189.556,106.1,98.2,110.84,10.79,103.8,10.45,9.97,106.9,102.11,102.09,111.33,11.68,107.94,11.14,10.68,95.94
3,189.58,104.96,105.76,112.43,10.37,106.99,11.57,10.99,102.33,95.68,102.47,109.88,11.66,99.98,10.1,10.26,102.37
4,190.105,104.16,102.11,110.01,9.93,102.69,10.64,10.3,102.2,102.27,117.23,105.2,10.8,102.56,10.3,10.93,104.88
4,190.359,112.64,113.02,96.8,11.0,100.65,11.44,10.62,110.12,113.73,115.27,94.16,9.73,101.52,10.48,10.2,98.84
3,191.027,105.25,102.74,102.16,10.22,106.13,11.63,10.11,100.72,104.66,107.06,115.44,10.22,99.0,10.79,10.2,103.4
1,191.071,98.36,110.78,113.92,10.32,102.96,11.59,9.8,107.31,97.37,98.16,104.36,10.25,104.04,10.74,10.55,96.5
1,191.786,100.75,100.08,110.66,10.7,113.55,11.73,11.37,104.52,110.53,110.68,111.17,10.67,108.18,10.87,9.98,100.1
2,192.186,100.31,105.38,108.84,10.96,106.14,9.7,10.5,105.82,99.26,93.08,97.26,11.6,99.96,9.32,10.59,100.33
2,192.45,96.97,102.1,105.04,11.23,98.4,9.61,11.44,104.5,105.58,108.86,104.55,10.25,112.76,11.06,10.53,107.38
2,192.473,108.25,99.15,110.24,9.84,113.7,9.5,9.92,105.86,107.58,102.39,95.83,11.33,100.08,9.64,10.93,107.43
1,192.624,100.35,100.04,107.12,10.03,96.94,11.69,9.78,98.86,107.28,98.84,115.54,11.62,103.89,11.3,10.52,102.42
1,192.689,104.06,109.13,112.56,11.19,112.18,10.87,10.84,103.71,109.99,100.91,105.62,10.61,104.97,11.42,11.38,112.11
4,192.697,109.92,118.89,97.83,10.58,92.6,11.38,9.85,108.3,111.06,103.31,94.66,10.84,94.78,10.19,10.98,103.63
2,193.284,106.13,92.8,101.08,11.64,103.44,9.61,9.88,102.86,99.71,106.1,105.5,10.77,106.92,9.44,10.96,96.85
2,193.608,111.24,108.94,102.23,10.05,115.37,9.41,11.0,98.89,101.3,101.69,104.75,10.16,104.88,10.64,10.73,104.53
3,193.779,100.17,105.48,109.37,10.6,104.22,11.68,9.85,103.68,105.77,105.62,107.97,10.91,102.95,11.66,11.4,112.38
4,193.809,98.9,109.94,103.82,10.72,99.89,10.8,11.61,109.44,108.47,115.22,97.03,9.91,92.6,11.22,11.32,112.8
1,194.046,99.34,103.98,111.25,11.86,99.96,10.9,11.54,96.4,101.15,106.72,113.23,10.75,110.82,11.1,10.46,109.51
2,194.313,103.0,109.84,108.53,10.86,115.15,9.94,11.63,114.33,100.69,101.62,107.0,11.27,98.2,10.06,9.91,103.0
3,194.331,106.05,109.08,111.97,11.24,107.51,10.17,10.08,100.43,96.04,109.98,109.04,10.2,109.03,11.49,10.78,117.09
3,194.349,110.98,114.82,115.35,10.62,95.14,10.22,11.46,103.13,100.0,103.88,104.85,11.19,106.68,11.2,10.58,103.19
2,195.322,113.37,106.69,106.66,11.48,114.66,10.52,10.98,96.69,106.96,94.14,96.34,10.26,108.25,10.71,10.42,109.36
3,195.725,101.16,106.31,106.5,11.16,104.15,10.96,9.95,115.45,106.33,100.77,107.39,11.29,97.87,11.6,10.22,105.84
3,195.807,104.76,105.08,100.84,10.6,99.83,10.84,9.75,111.45,106.54,101.24,111.3,11.24,102.68,10.85,9.64,114.57
1,195.859,105.94,97.2,115.34,11.27,105.02,10.9,11.51,110.62,107.84,110.98,108.74,11.28,103.74,10.17,9.82,99.12
4,195.974,107.83,101.27,103.6,10.46,100.91,9.96,10.59,98.62,111.96,106.48,100.45,10.89,96.26,10.3,11.63,102.96
2,196.323,98.24,93.69,96.01,10.34,103.94,9.4,11.54,103.59,107.52,98.83,94.48,10.08,102.82,9.95,11.1,97.34
4,196.887,103.68,110.66,98.75,10.66,97.29,10.97,11.55,99.54,104.52,104.5,97.9,10.04,106.54,11.3,10.71,97.27
1,196.984,110.43,103.74,106.46,10.51,99.3,10.63,10.55,102.3,100.96,108.02,108.69,10.8,108.23,11.34,9.88,106.73
3,196.999,97.3,108.07,111.62,11.11,98.14,10.62,11.07,115.69,108.85,105.32,111.84,11.49,101.58,11.81,10.41,109.04
4,197.015,108.09,116.48,105.87,10.1,95.17,11.42,10.4,115.28,104.8,102.66,100.12,10.56,95.68,10.78,11.44,110.61
1,197.303,109.8,109.33,116.66,11.83,110.95,10.54,10.04,105.63,101.56,112.04,107.53,10.95,114.32,10.51,10.22,99.2
4,197.551,116.15,112.57,103.08,10.96,93.45,10.66,11.08,114.96,102.15,113.33,110.24,10.2,95.31,11.72,10.56,111.94
2,197.682,104.39,102.88,97.91,9.84,100.19,10.54,10.2,105.96,101.29,94.18,97.26,11.17,100.86,9.51,11.48,108.43
1,197.735,108.17,111.3,104.7,11.45,97.71,10.22,10.16,98.77,107.42,111.35,101.68,10.09,104.5,11.56,10.85,103.59
2,197.934,109.84,92.98,97.66,10.8,113.86,9.82,11.19,110.89,99.86,94.29,110.24,11.23,98.28,9.89,10.86,108.23
1,198.238,98.78,100.0,107.46,10.72,110.73,10.57,9.85,108.52,104.99,112.38,100.61,11.08,105.42,10.85,10.91,108.25
1,198.761,102.17,97.58,111.73,10.38,107.65,10.06,11.11,102.08,105.15,110.06,100.22,11.8,111.28,10.28,10.72,98.28
1,199.506,103.62,100.26,105.24,10.36,106.72,11.76,9.75,108.56,110.59,106.47,108.47,10.12,112.19,10.74,11.21,95.96
2,199.596,105.21,106.1,94.77,10.87,103.48,10.5,10.5,105.22,106.2,99.97,94.23,11.62,105.83,9.3,10.32,106.59
3,200.911,108.7,107.99,107.36,11.52,103.06,10.49,11.02,107.96,107.99,104.92,114.47,9.92,99.76,11.1,10.19,105.06
4,200.951,101.49,110.22,95.34,10.2,106.1,10.66,11.6,97.29,111.91,106.89,98.85,10.56,97.51,11.07,10.17,106.58
1,201.013,101.48,110.66,101.24,10.99,100.7,10.9,10.3,96.98,107.63,97.65,115.36,11.41,107.39,11.46,10.04,96.69
3,201.063,108.95,98.95,101.72,10.24,97.55,10.05,10.94,105.59,100.43,103.7,102.48,11.01,105.1,11.37,9.95,106.85
2,201.395,107.8,96.22,94.28,11.43,99.6,10.93,11.61,111.08,105.94,109.29,96.54,11.38,112.1,9.41,10.35,107.57
1,201.565,99.22,109.68,103.79,11.72,111.38,10.55,10.83,96.42,112.12,111.94,110.76,11.61,108.47,10.29,11.32,105.88
1,201.767,99.41,101.14,115.14,11.67,111.33,11.38,10.44,109.46,106.62,106.23,101.31,10.64,111.16,11.54,10.54,106.53
3,201.885,101.01,112.35,109.85,11.19,103.4,10.83,10.14,112.27,97.69,114.8,103.11,10.09,96.93,10.05,9.85,101.8
4,202.15,116.3,116.97,103.23,10.55,103.24,10.79,11.36,110.71,107.27,105.77,105.6,10.13,106.91,10.16,10.01,108.45
2,202.459,104.55,93.31,105.72,11.25,100.73,9.81,10.21,109.68,106.22,105.76,100.32,11.26,101.34,10.96,11.3,102.18
3,202.801,110.03,109.66,101.14,10.62,95.36,10.85,10.56,114.86,98.98,105.88,117.23,11.42,95.13,10.36,9.71,106.19
4,203.142,116.24,116.56,109.72,10.13,101.54,11.24,10.9,100.6,104.13,111.9,100.42,10.74,95.67,10.68,10.14,111.74
1,203.377,104.04,99.3,100.38,10.22,102.01,11.63,11.14,98.41,111.73,100.26,113.6,10.11,105.99,11.53,11.25,103.15
3,204.122,97.7,109.98,105.64,10.42,103.64,11.79,11.03,110.84,99.64,100.93,103.94,11.66,97.74,10.93,11.2,104.17
3,204.391,109.61,106.1,99.25,10.41,104.22,11.68,10.44,103.91,99.32,111.7,105.06,11.47,102.0,11.88,9.82,117.84
3,204.533,101.24,102.34,115.1,11.51,107.64,10.2,10.65,110.67,93.82,102.72,111.09,11.05,106.78,10.18,9.93,116.34
2,205.005,108.66,106.02,105.5,11.04,102.86,10.65,11.01,110.06,107.57,104.13,103.98,11.32,111.86,10.42,10.63,102.03
1,205.068,104.17,106.09,112.49,11.83,97.53,11.4,10.89,103.71,109.8,113.72,99.18,10.9,97.5,10.76,10.28,111.1
4,205.076,104.55,111.29,103.23,10.39,107.76,11.4,11.57,101.05,107.78,103.24,94.7,9.63,108.91,10.55,10.6,98.75
2,205.812,112.89,94.34,104.78,10.8,107.33,9.41,10.26,111.24,95.8,108.02,106.48,10.72,102.86,10.72,10.06,102.49
4,205.876,101.21,104.95,108.15,9.71,107.76,11.38,9.96,98.19,116.03,104.53,101.08,10.86,100.81,10.28,10.04,104.82
2,206.365,104.39,107.14,108.73,10.96,97.19,10.12,10.97,101.55,102.72,103.53,100.56,10.57,112.4,10.61,10.38,100.33
1,206.733,113.2,104.96,100.69,10.23,113.56,10.31,10.56,111.21,113.66,101.92,102.94,10.51,109.09,11.82,10.82,99.28
2,206.779,96.69,109.95,109.97,11.62,102.78,9.83,11.23,106.91,111.89,92.97,110.24,10.16,97.66,9.96,10.54,100.81
3,206.916,105.34,116.24,101.66,11.2,97.75,11.16,10.96,100.79,102.24,112.28,100.88,11.01,109.66,10.01,10.21,113.89
1,207.121,101.46,99.73,112.34,10.15,100.87,11.75,10.23,96.59,113.94,108.53,117.42,11.82,99.7,11.82,10.69,107.71
2,207.2,105.94,106.83,97.22,11.41,113.21,10.66,9.92,100.96,96.08,98.15,102.61,10.29,114.98,11.06,10.38,106.59
1,207.389,105.09,114.04,115.21,10.89,113.89,10.16,11.46,107.62,113.67,113.01,112.9,11.18,100.61,11.56,10.15,112.82
1,207.751,102.87,97.72,117.46,11.52,103.0,11.46,10.8,108.7,107.28,99.24,114.06,10.06,108.66,10.22,11.14,106.78
4,207.965,107.29,118.37,98.42,9.48,105.34,10.95,10.58,101.87,116.29,101.07,98.9,10.5,107.26,10.21,10.61,115.11
3,208.166,103.68,99.27,116.71,10.68,107.57,11.74,10.44,109.17,97.75,117.43,103.14,11.37,103.1,10.62,11.41,111.72
4,208.186,115.9,107.19,105.98,11.08,94.15,10.05,10.41,104.53,100.49,108.68,109.49,9.88,92.34,10.62,10.32,115.25
4,208.52,99.51,101.27,109.16,10.71,104.61,10.99,11.27,108.63,114.99,107.31,98.71,10.24,92.67,9.93,11.52,112.85
3,208.95,104.21,112.49,113.0,11.53,110.0,10.91,10.65,100.43,94.63,104.94,114.81,10.45,101.13,11.19,10.95,112.74
1,209.223,97.21,98.81,101.02,11.19,110.55,11.44,10.82,97.48,99.5,102.19,116.23,11.57,98.35,10.45,9.75,98.39
3,209.439,98.76,100.29,110.54,10.15,95.5,10.69,10.78,110.05,109.4,104.11,115.71,10.89,107.94,11.7,11.24,113.01
3,209.452,100.99,108.62,110.94,11.48,97.75,10.18,11.15,111.26,97.95,115.15,103.07,9.99,99.94,11.48,10.96,103.18
3,209.454,106.53,102.74,116.71,10.47,108.87,11.75,10.24,111.13,109.93,109.63,106.51,11.46,109.71,10.24,11.06,107.96
3,209.594,103.37,111.48,110.54,10.05,95.92,10.32,10.01,114.61,94.88,116.06,98.69,10.14,103.06,11.4,11.06,101.0
4,210.101,115.27,100.49,102.06,10.22,91.94,11.6,10.35,112.09,102.55,111.95,103.6,11.13,99.04,11.44,10.27,98.35
2,210.677,112.01,101.22,99.84,10.05,106.16,10.45,11.21,107.16,96.17,108.03,97.63,10.54,105.24,10.31,10.77,96.2
4,210.721,107.72,118.68,107.51,10.58,105.53,11.0,10.42,104.3,112.8,117.85,96.11,10.32,103.54,11.54,10.48,109.53
4,211.297,102.52,110.56,103.0,10.02,103.66,11.19,10.94,115.43,104.45,112.18,109.59,9.44,101.92,11.68,10.86,108.66
3,211.523,96.62,107.45,114.43,10.81,103.6,10.04,9.77,115.25,100.89,116.56,116.33,10.81,96.0,10.22,11.31,106.73
3,211.599,99.37,108.64,116.71,9.9,99.76,11.53,11.21,104.32,110.57,117.36,113.98,10.24,105.78,10.62,10.9,112.55
4,211.601,114.44,101.86,103.78,9.6,92.78,11.53,10.99,103.65,111.47,100.88,102.25,9.88,98.77,10.24,10.2,107.42
1,211.635,100.32,108.53,103.61,10.58,97.02,10.39,9.96,107.58,101.06,110.53,110.95,11.23,98.23,10.66,11.44,96.98
2,211.709,96.18,100.76,106.5,9.84,112.85,10.2,11.46,103.15,97.16,105.35,105.11,10.19,99.8,10.26,10.29,98.56
2,211.92,104.67,105.92,95.13,10.51,100.12,9.89,11.5,101.86,109.88,109.0,104.42,11.24,114.7,9.71,10.88,103.17
1,212.012,104.4,114.32,111.02,10.38,104.16,10.17,10.85,99.19,104.79,101.22,100.61,10.75,108.73,10.68,10.63,95.98
3,212.585,101.59,114.74,104.18,11.02,97.92,11.53,10.57,114.71,105.56,109.22,102.57,10.36,103.4,10.24,10.15,105.94
2,212.589,96.68,92.71,110.29,10.5,101.12,11.02,11.61,109.34,98.49,107.64,109.24,11.5,107.64,9.86,10.8,96.96
2,212.82,97.8,103.37,99.94,10.1,112.85,10.7,11.39,103.37,107.86,99.83,94.42,9.97,109.45,10.06,10.47,98.76
4,213.127,111.96,107.83,102.94,10.15,106.52,10.19,10.5,113.86,110.12,110.22,96.57,10.29,96.89,10.5,11.15,105.87
2,213.225,111.56,102.9,100.53,10.84,108.25,10.64,10.04,96.59,111.32,96.44,103.92,11.43,111.45,10.19,9.93,109.7
4,213.257,102.16,105.21,100.17,10.06,99.89,10.8,10.08,112.39,116.0,101.08,103.63,9.83,102.69,11.19,10.77,109.76
4,213.639,100.87,118.4,103.34,9.82,99.01,11.33,10.81,106.57,103.74,110.96,105.37,10.53,95.66,11.59,11.26,101.59
3,213.686,110.5,102.01,103.82,10.63,103.05,11.76,10.79,101.8,95.59,104.51,111.11,10.58,94.95,11.76,10.16,115.65
3,213.805,109.7,102.0,100.34,10.45,109.87,11.86,9.86,115.36,95.74,114.11,108.81,10.6,95.83,10.28,11.18,105.52
1,213.851,101.06,97.2,101.56,11.59,106.2,11.6,11.03,95.47,104.6,107.38,103.79,11.28,98.52,11.25,10.2,104.68
1,213.883,101.63,112.64,116.62,10.64,114.85,10.51,11.19,104.55,108.11,110.66,106.16,10.4,113.08,11.7,10.83,112.11
3,215.707,98.11,99.42,110.5,11.47,105.46,10.69,10.11,114.89,99.4,102.57,107.4,11.16,109.72,10.76,9.84,115.2
4,216.589,115.9,102.6,105.05,10.24,102.08,9.99,11.17,105.92,99.32,115.67,107.3,9.8,95.59,10.26,9.88,107.94
2,216.686,111.84,104.2,107.69,10.2,112.76,10.14,10.02,109.61,95.6,96.48,109.99,10.8,110.28,9.86,11.3,111.76
4,216.81,100.11,117.24,97.76,11.01,98.2,11.28,10.35,107.73,104.4,104.53,108.09,10.3,104.57,10.31,11.03,112.78
2,216.886,97.16,105.8,103.3,11.28,102.21,9.49,10.64,113.09,96.84,107.2,97.1,9.97,101.68,9.79,10.76,110.95
2,216.899,112.9,100.05,93.98,10.73,110.82,10.17,10.82,114.15,103.01,103.06,107.08,11.22,113.0,9.87,10.04,99.98
4,217.144,109.74,101.69,98.77,10.59,98.19,10.85,9.98,102.38,103.76,106.16,94.68,10.95,95.36,9.88,10.32,100.34
3,217.658,95.43,115.38,98.84,10.95,107.65,10.13,11.06,117.14,108.89,116.95,107.3,11.26,101.37,10.17,10.7,115.81
3,217.987,96.03,104.72,116.65,11.1,101.71,10.79,11.39,118.22,96.0,106.67,104.82,10.9,110.96,11.87,10.48,115.18
2,218.009,108.17,98.22,101.03,11.25,103.95,9.76,11.17,113.25,102.99,96.39,98.01,10.76,100.05,10.91,10.89,114.2
4,218.574,103.66,115.72,96.18,10.73,99.09,11.06,10.94,103.84,99.64,110.58,110.44,10.59,94.76,11.61,11.5,100.78
1,218.871,97.24,106.23,101.56,11.54,111.73,11.12,10.89,104.23,106.06,113.57,106.57,9.99,112.8,10.34,10.23,108.11
2,219.056,101.44,109.61,104.09,9.82,104.79,10.4,10.17,101.27,111.62,104.31,103.88,11.62,99.76,9.4,10.31,113.13
1,219.523,104.76,96.75,112.41,11.21,102.01,11.52,10.98,101.85,105.94,102.76,112.98,11.16,98.4,10.93,10.84,101.6
2,219.714,98.45,99.7,98.63,11.26,104.62,10.84,11.16,106.19,107.8,105.64,100.96,11.15,105.29,9.91,10.06,111.79
1,219.932,109.72,113.86,106.44,11.37,104.31,10.79,11.26,107.74,111.44,104.66,113.51,11.18,98.54,10.65,10.85,106.5
2,221.384,99.7,97.66,97.64,10.36,99.03,9.55,10.15,107.64,96.68,101.62,96.51,9.93,98.43,10.69,10.72,107.93
3,221.393,95.49,104.02,106.55,10.81,98.8,10.82,9.97,112.45,101.24,116.17,115.99,10.11,100.62,11.41,10.9,110.84
3,221.655,98.06,104.07,105.82,11.32,98.96,11.67,11.43,106.16,96.58,108.93,102.56,10.09,100.0,11.32,10.13,102.73
1,221.898,111.05,105.09,108.28,11.82,113.2,11.39,11.31,109.48,103.8,110.59,106.5,10.19,114.85,10.16,11.0,98.24
2,222.566,113.17,104.4,101.2,10.69,97.89,9.99,11.56,111.76,111.45,94.39,109.06,11.25,100.08,10.98,10.13,100.67
2,222.608,107.14,95.46,97.75,11.38,103.96,9.49,11.22,110.41,96.61,94.51,104.61,10.01,109.94,9.44,10.02,102.39
1,222.905,103.89,103.0,112.17,10.26,110.61,10.63,10.65,97.22,112.0,105.04,105.39,11.46,100.7,11.58,11.43,97.36
1,223.1,109.18,101.31,98.84,11.12,102.61,10.18,10.95,107.26,101.06,105.41,106.84,10.19,102.33,11.51,10.93,96.02
1,223.215,112.19,100.81,113.19,11.47,97.98,10.22,11.14,111.78,110.91,104.11,99.77,10.36,103.48,11.86,11.05,97.73
2,223.522,99.5,106.06,102.42,10.59,108.47,10.23,11.11,96.84,99.11,92.56,101.8,11.48,114.06,9.85,10.4,109.83
2,223.707,108.54,109.41,102.95,11.36,111.13,10.96,10.5,96.25,106.25,107.61,103.82,11.25,105.01,10.36,11.0,102.66
1,223.718,110.21,112.96,99.93,10.19,112.61,11.09,11.47,103.2,101.06,111.19,117.08,10.22,106.54,10.61,10.24,102.31
2,224.332,102.66,99.15,110.28,9.87,97.68,9.96,11.23,108.86,101.29,101.84,104.24,9.82,100.82,10.49,10.09,108.15
2,224.769,107.43,100.74,105.28,11.44,110.67,9.82,10.31,97.35,100.46,104.89,97.75,10.53,115.06,9.66,11.43,103.42
4,224.784,111.31,112.0,110.01,9.86,101.94,11.05,11.0,111.96,103.01,115.73,97.79,10.25,95.69,11.58,10.13,114.62
2,225.035,96.54,100.5,107.54,10.98,104.35,9.87,9.98,98.22,108.08,104.6,110.22,11.31,103.34,9.88,11.08,110.2
1,225.126,111.89,97.63,104.44,11.22,103.2,10.88,11.34,104.12,114.48,114.43,101.69,10.09,113.89,11.38,11.06,101.31
4,225.382,98.41,101.16,108.32,10.31,99.47,10.64,10.65,111.73,106.12,105.61,98.59,10.88,102.57,10.33,11.66,107.23
4,225.437,103.66,101.44,109.18,10.83,100.22,10.43,10.45,101.89,107.07,113.87,104.58,10.61,107.98,10.05,10.3,110.9
4,225.464,104.82,116.14,96.6,10.2,106.3,10.57,11.47,106.82,103.35,110.22,102.66,11.0,101.1,10.62,11.43,108.66
2,225.576,106.01,105.86,95.68,10.84,99.69,10.72,11.39,99.29,99.04,103.51,93.76,10.12,101.14,10.97,11.69,101.61
3,225.616,97.63,105.46,107.69,10.37,105.19,11.87,9.87,102.92,102.28,102.85,102.11,10.33,106.56,10.76,10.9,102.6
3,225.643,96.25,103.4,103.26,11.14,94.88,11.63,9.95,101.17,105.38,107.44,107.35,11.26,109.49,11.34,11.26,100.49
3,225.739,100.52,110.44,110.14,10.25,99.09,10.2,10.86,118.21,105.09,117.43,110.97,10.31,109.75,11.09,10.9,104.59
1,226.181,97.19,110.47,112.25,10.9,99.57,10.51,10.28,95.96,111.99,105.26,115.68,10.08,100.72,11.67,10.54,113.2
4,226.403,102.7,103.95,96.39,10.52,92.98,10.24,11.4,111.52,109.54,113.63,104.77,10.23,93.32,9.97,10.33,109.76
3,227.246,106.42,107.21,115.25,10.57,103.5,11.49,10.52,115.59,100.11,109.66,100.45,11.33,109.42,10.66,10.5,118.7
2,227.536,100.46,100.94,94.38,11.29,106.77,10.87,11.58,101.83,111.31,96.97,102.3,10.0,105.56,9.86,10.06,113.88
4,227.978,102.43,116.83,98.42,9.71,92.7,11.38,10.48,104.71,107.6,105.25,109.47,9.48,101.56,9.9,11.42,107.31
1,228.045,114.34,97.92,112.39,11.21,100.36,10.42,10.71,107.14,98.85,106.03,106.46,10.06,108.98,11.72,11.52,106.39
2,228.11,102.71,103.43,108.56,11.41,110.69,10.42,11.15,100.81,100.15,93.35,107.08,11.06,100.54,10.93,11.23,112.01
4,228.406,107.08,112.05,98.78,10.28,97.28,10.18,11.5,112.18,102.0,106.76,98.14,9.73,106.26,11.25,11.5,99.53
4,228.605,107.78,110.34,95.96,10.32,95.17,10.21,11.38,109.3,112.96,103.08,102.05,10.79,92.98,11.32,11.3,101.98
2,228.736,105.14,106.36,104.2,10.79,113.55,10.91,11.53,104.77,110.97,99.21,103.95,10.68,106.14,9.95,11.22,97.02
3,229.356,98.46,116.23,108.03,10.44,95.52,11.13,10.31,115.99,109.05,117.61,104.82,11.68,103.64,10.78,10.18,117.79
1,229.56,114.63,98.97,109.43,10.9,107.5,10.95,11.38,98.18,102.37,113.93,103.35,11.21,112.8,10.38,11.27,105.54
1,229.6,104.12,105.04,105.49,11.62,112.76,11.82,10.28,112.47,108.8,113.63,99.65,10.26,100.63,10.84,10.76,100.46
4,229.623,115.86,107.19,94.83,9.69,93.95,11.41,10.25,101.91,114.89,100.12,94.04,10.47,107.01,11.33,11.15,114.96
2,230.123,97.49,102.9,107.31,11.38,110.06,10.9,11.64,110.2,108.35,104.08,105.9,10.51,105.02,10.44,11.22,105.31
2,230.741,96.16,100.71,107.57,10.26,101.74,9.3,10.01,100.17,110.94,108.78,95.55,10.46,103.95,10.98,10.51,103.17
4,231.07,112.18,116.04,104.73,9.94,105.53,11.23,10.34,99.11,104.89,113.15,108.69,9.49,104.19,11.61,10.05,114.62
1,231.086,104.76,99.59,113.62,10.31,99.3,10.46,10.54,105.32,113.87,97.75,101.39,10.79,102.7,11.37,10.95,99.73
3,231.357,93.69,110.52,111.19,10.41,110.37,11.87,9.77,113.96,105.86,115.03,109.42,11.72,99.42,11.27,10.44,106.51
2,231.417,107.38,107.37,109.28,11.49,99.86,9.76,11.16,114.13,102.13,108.46,98.07,11.11,106.45,11.02,11.33,96.42
2,231.431,103.01,97.03,106.62,10.34,99.49,9.35,11.69,111.26,110.76,95.09,99.14,10.1,114.05,10.25,10.69,99.08
3,232.511,110.57,110.83,114.71,11.24,96.98,10.21,10.09,100.82,98.01,101.02,107.78,10.3,105.26,11.74,10.97,115.25
2,232.739,98.02,108.78,108.56,10.85,98.5,9.71,11.23,113.98,101.57,99.29,95.44,10.37,104.44,10.64,11.28,109.71
1,232.782,114.63,104.26,108.7,11.73,107.78,11.1,10.71,96.68,98.89,100.64,109.3,11.36,102.61,10.07,10.98,102.64
1,232.844,108.46,98.06,100.7,10.33,102.48,10.06,11.32,105.63,112.67,98.2,111.68,11.67,104.78,10.3,11.49,97.82
3,232.88,93.71,111.48,103.02,10.64,104.38,10.86,10.17,102.22,105.83,100.33,102.82,10.3,110.9,11.44,10.67,116.93
1,233.057,112.76,111.35,103.12,10.08,101.68,10.34,11.46,107.74,108.4,111.2,107.75,10.43,109.52,10.37,9.87,107.3
1,233.124,106.26,102.24,104.47,10.18,97.02,10.86,10.78,97.22,99.37,106.87,105.95,10.15,113.37,10.2,9.79,97.63
1,233.735,105.62,97.07,102.62,11.45,112.16,11.55,9.8,105.3,105.86,113.77,98.86,10.58,98.92,10.59,10.45,109.48
4,233.81,106.59,101.36,97.56,10.58,103.62,10.29,10.5,101.36,106.23,111.48,99.39,10.92,102.69,10.97,11.25,115.3
1,234.014,99.92,100.72,106.56,11.78,103.62,11.68,10.86,109.6,111.7,112.44,99.99,11.64,110.55,10.42,11.14,103.69
3,234.023,109.55,102.34,100.26,10.96,102.82,11.02,10.52,108.4,95.47,115.69,104.26,11.69,94.38,11.05,10.23,110.78
3,234.179,97.84,104.0,102.14,10.2,99.0,11.87,10.19,117.28,99.84,110.37,105.06,10.88,98.2,10.24,10.65,104.27
3,234.878,109.23,101.7,106.65,11.37,107.5,11.33,10.86,114.45,110.51,105.91,107.69,11.55,110.22,10.27,10.2,100.68
2,235.124,111.23,99.1,93.44,11.06,108.12,9.3,11.53,109.56,110.29,107.3,107.08,10.37,99.65,10.74,11.42,113.15
3,235.191,96.67,117.33,107.78,10.67,98.34,10.62,10.68,111.63,105.78,112.28,103.32,10.27,108.05,10.1,10.4,116.08
