task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,177.315,100.09,101.08,108.62,11.46,93.39,11.36,9.75,101.73,100.91,105.57,110.16,10.28,99.23,10.36,9.68,107.82
4,177.497,113.49,114.63,104.61,10.27,94.85,11.57,11.34,100.71,105.5,117.29,96.78,10.27,107.21,11.4,11.47,104.88
3,178.013,94.5,116.24,108.47,11.21,103.58,10.38,10.33,118.33,100.18,102.77,115.77,10.76,95.45,11.68,10.18,112.23
4,178.181,103.78,109.39,100.21,9.41,94.85,11.46,11.13,98.11,99.53,112.28,102.23,11.1,101.62,10.63,10.04,104.2
2,178.392,104.95,96.01,103.16,10.62,98.45,10.23,10.91,114.2,107.78,109.84,98.91,10.93,106.77,10.75,9.85,106.21
4,178.441,109.75,108.17,99.02,11.02,106.63,11.51,10.01,101.3,111.58,112.12,93.83,10.42,99.89,10.44,10.27,108.89
4,178.474,114.26,106.92,97.9,10.76,97.78,11.57,10.1,103.65,104.87,117.96,104.68,10.73,108.36,10.23,11.31,99.56
1,178.935,98.98,96.96,100.4,10.38,99.08,11.03,11.04,104.15,103.67,108.93,113.76,11.03,100.72,11.71,11.32,103.8
1,179.071,106.28,99.12,114.27,11.68,104.33,11.38,10.84,95.62,100.21,110.03,99.71,10.19,98.07,11.02,9.9,107.01
3,179.179,97.72,104.84,107.27,10.5,100.68,10.13,11.26,104.17,108.69,102.62,101.98,10.81,110.47,10.93,10.41,113.01
2,179.437,103.31,106.08,109.26,11.4,101.98,10.66,11.16,105.06,100.69,95.14,98.12,11.41,97.38,11.06,11.16,108.74
3,179.75,94.54,99.89,109.07,10.12,94.25,10.08,10.84,110.53,109.81,117.25,117.16,11.31,106.38,10.95,10.49,118.37
4,179.869,104.77,109.05,97.82,10.09,92.08,11.38,9.94,113.65,110.44,104.84,100.98,10.86,105.74,10.5,10.53,114.98
1,179.978,109.02,113.95,117.3,11.77,104.68,11.82,10.69,107.43,100.23,109.78,109.73,10.51,97.19,10.89,9.75,111.41
4,180.127,108.65,118.2,95.28,10.86,105.06,10.62,11.39,100.27,115.05,117.93,95.24,10.69,101.81,11.06,10.25,108.21
1,180.903,107.74,111.09,104.83,11.38,104.15,10.6,10.78,111.73,99.19,110.31,110.88,11.66,102.35,11.61,10.68,100.26
2,181.858,109.04,102.2,95.07,9.91,105.29,9.7,11.56,104.97,96.6,98.15,104.98,10.57,111.77,10.82,10.19,108.99
3,182.473,107.99,101.41,113.22,10.92,106.99,10.7,11.21,106.47,100.29,104.04,116.86,10.43,110.9,10.71,9.82,119.27
1,182.725,115.29,112.32,111.7,11.15,105.12,11.57,10.56,111.44,103.99,102.85,103.79,11.03,105.91,10.15,9.79,112.11
3,182.869,106.44,111.15,109.09,11.32,96.22,10.48,11.05,104.0,99.45,102.34,108.67,11.08,104.31,10.01,9.83,103.7
2,183.395,108.58,108.52,110.79,9.81,102.78,11.0,11.44,102.08,95.64,99.36,108.19,10.5,111.42,9.7,10.67,103.97
1,183.441,98.39,111.97,99.74,11.16,100.74,11.48,11.05,110.03,98.05,105.56,101.54,10.29,103.24,10.58,10.38,108.39
2,183.517,98.93,103.6,93.98,10.9,108.27,10.34,10.61,107.38,111.54,102.99,109.45,10.58,113.78,10.16,10.48,106.05
4,183.804,102.12,106.81,101.46,10.39,92.18,11.53,10.26,108.67,109.92,102.39,110.36,9.55,105.38,11.6,10.31,114.82
2,184.025,96.78,98.49,107.19,11.03,113.46,10.14,11.07,100.05,112.4,107.63,109.49,10.48,113.09,9.72,10.99,101.93
4,184.25,113.46,109.15,103.67,10.27,104.44,11.4,11.26,101.16,111.91,116.41,94.25,10.89,95.67,11.34,11.52,98.25
2,184.33,97.96,105.42,105.08,11.6,102.25,10.59,10.69,103.17,111.53,96.03,102.42,10.72,99.29,10.91,10.69,100.17
2,184.753,111.9,99.37,100.29,11.21,100.26,10.59,10.78,104.82,98.82,103.98,106.81,10.6,97.93,9.53,10.44,106.26
1,185.308,107.13,108.56,101.95,10.07,109.01,11.58,10.99,106.22,99.91,110.92,113.31,11.64,107.13,11.68,10.29,98.27
2,185.494,103.14,92.6,95.56,10.25,112.89,10.44,10.63,105.29,98.41,101.92,105.03,10.92,106.72,9.83,11.48,103.81
2,185.622,111.2,98.2,94.08,10.51,108.8,10.2,9.99,107.89,112.37,106.99,108.18,9.95,108.52,10.58,11.61,102.86
3,186.183,103.96,100.54,99.37,9.96,96.52,10.67,11.08,100.56,111.1,104.64,113.22,11.17,102.35,11.25,11.32,108.09
3,186.203,108.16,106.29,108.08,10.71,97.7,11.26,9.72,104.62,110.1,116.55,116.84,11.16,94.44,11.11,10.44,118.45
3,186.364,98.7,109.51,109.69,11.28,93.48,11.82,11.42,117.31,99.99,101.69,106.3,10.94,106.7,10.08,9.72,114.57
2,186.736,111.76,97.43,99.74,10.67,113.33,10.59,11.56,112.22,99.41,107.86,95.9,11.27,97.95,9.64,10.25,101.55
1,186.784,107.26,112.06,107.26,10.54,114.75,10.72,11.41,103.8,111.02,96.78,113.43,11.41,114.58,11.65,10.52,104.48
2,186.885,99.92,106.08,96.31,11.48,101.72,9.54,11.1,100.89,101.97,100.74,101.57,10.67,101.74,10.63,10.81,108.74
3,186.957,105.34,106.85,105.6,10.21,102.68,10.41,10.29,115.57,105.56,116.14,105.81,10.47,103.0,11.86,10.92,112.7
2,187.036,103.31,101.72,101.37,10.58,101.5,10.0,10.06,108.58,107.61,106.06,95.07,11.08,99.64,9.31,11.22,97.7
3,187.625,97.25,111.55,104.67,10.13,108.17,10.47,9.82,115.29,102.94,103.91,108.67,11.5,109.6,10.12,10.72,106.22
4,187.935,116.53,117.23,106.53,10.07,94.17,10.0,10.13,101.05,110.15,103.38,109.04,9.42,93.1,11.44,10.02,105.6
4,188.025,109.13,116.35,103.23,10.51,98.19,10.22,10.81,105.49,99.38,101.02,99.39,10.37,100.53,11.12,11.43,98.36
1,188.456,106.45,103.55,105.79,10.48,108.88,10.93,11.26,113.0,103.26,103.21,113.73,11.28,114.19,10.92,10.09,96.43
1,188.704,109.74,97.36,101.1,11.41,105.11,10.98,10.1,100.26,108.09,98.46,104.14,11.29,103.78,10.56,10.82,103.62
3,189.075,93.46,102.34,114.85,11.31,97.81,10.59,11.17,116.54,94.65,105.81,106.54,10.74,98.66,11.32,10.32,103.56
2,190.832,100.06,94.1,107.02,11.3,114.53,10.52,10.24,102.43,100.03,109.24,106.43,10.96,102.35,10.88,10.64,111.24
1,190.866,108.3,103.96,113.43,11.41,113.08,10.58,10.76,111.41,109.85,97.2,100.61,10.34,108.64,10.6,11.38,107.42
1,190.882,113.19,112.23,108.65,10.65,101.97,10.18,10.72,113.02,102.08,105.19,100.26,11.44,105.55,10.82,10.06,97.07
3,190.948,93.58,106.74,101.63,10.9,103.28,11.56,10.84,103.99,105.19,105.93,107.84,10.26,102.68,11.87,9.65,106.39
3,190.985,110.15,109.56,110.42,11.48,103.11,11.75,11.14,104.16,107.74,116.21,111.49,10.34,100.13,10.33,9.99,108.83
1,191.154,110.37,99.53,109.6,10.22,102.16,11.46,11.03,101.27,98.6,97.51,102.94,10.03,100.93,10.86,11.44,109.43
2,191.591,107.51,96.88,108.53,11.47,99.17,9.52,10.41,100.93,104.3,99.6,97.46,11.27,105.48,10.73,11.56,99.14
4,191.861,116.53,101.05,106.6,9.88,104.44,10.11,11.32,104.78,102.76,118.04,97.74,10.89,92.68,9.93,11.08,115.16
2,191.879,110.76,107.96,108.84,10.05,108.25,10.11,11.08,99.42,96.03,95.09,106.12,11.12,100.88,9.36,10.61,102.14
4,192.194,109.92,109.9,103.21,10.17,107.66,10.97,10.41,102.86,99.54,111.91,102.28,10.11,93.45,10.4,10.44,106.78
1,192.54,111.89,100.3,103.81,11.83,97.43,10.41,9.86,98.61,105.17,98.05,107.66,10.79,99.61,10.51,10.12,103.23
3,192.571,107.68,112.77,108.76,11.61,99.41,10.43,11.15,105.03,104.86,112.45,103.63,10.27,110.37,10.85,10.08,110.26
1,192.734,107.52,97.9,105.62,10.24,103.74,10.4,9.8,99.8,108.69,107.67,104.85,11.78,113.96,10.86,10.24,113.24
4,192.941,109.64,100.04,98.99,9.76,101.91,10.33,11.5,103.54,102.73,116.76,109.42,10.39,99.5,9.89,10.52,114.75
1,192.972,99.36,105.56,111.17,11.28,108.5,11.47,10.56,98.04,101.46,100.83,107.75,10.02,96.67,11.43,10.9,98.86
4,193.121,115.27,104.79,98.26,10.89,96.33,11.5,10.85,104.61,98.26,114.16,103.14,10.94,103.82,10.96,10.6,107.35
2,193.276,111.02,95.7,101.28,9.94,115.33,9.84,11.43,110.89,112.45,109.67,101.24,10.01,110.67,9.46,11.44,101.76
3,193.614,99.72,105.81,111.12,10.46,101.24,10.89,10.19,101.37,99.81,116.39,116.03,9.87,98.09,11.47,9.77,101.84
1,193.623,108.85,98.06,116.52,10.07,105.02,10.34,10.22,106.82,111.25,109.19,105.03,10.22,97.04,10.18,10.55,102.13
1,194.07,112.0,109.12,115.14,11.83,104.7,11.35,11.08,109.05,111.69,108.32,113.62,10.79,100.72,11.44,11.21,110.95
2,194.224,110.19,105.75,108.65,11.65,104.11,10.55,10.27,111.18,105.8,95.72,108.89,10.34,111.97,9.94,11.56,100.81
1,194.37,100.75,102.75,101.02,11.44,100.72,10.75,10.82,111.34,103.68,110.66,103.34,10.32,106.2,10.33,10.61,102.94
2,194.824,111.23,104.84,95.46,10.86,101.96,9.91,10.11,107.39,97.58,108.8,100.96,11.35,108.06,9.77,11.08,96.42
4,195.073,104.34,107.76,94.16,10.15,97.88,10.58,10.11,109.7,113.43,113.76,102.16,9.62,100.18,10.7,11.53,109.73
3,195.795,103.39,111.03,112.76,10.23,95.97,11.4,10.96,107.49,97.05,103.18,113.33,10.4,108.72,10.59,9.72,105.94
2,196.024,96.17,103.07,98.59,11.66,101.31,10.09,10.87,99.93,111.48,108.2,95.55,11.1,111.34,11.05,10.21,102.75
1,196.113,100.37,112.13,106.2,10.57,103.38,10.99,10.38,104.77,111.0,108.06,101.17,11.38,110.78,10.62,11.33,103.17
1,196.266,109.54,97.18,101.57,11.17,113.84,10.18,11.15,103.9,110.11,111.54,104.0,10.97,96.93,10.48,10.8,100.41
3,196.34,99.45,115.4,101.72,10.4,110.49,10.14,10.26,114.27,94.51,102.47,105.87,11.54,110.37,10.17,11.1,111.75
4,196.377,99.64,108.61,104.07,10.84,100.62,11.44,10.21,108.3,102.7,100.43,98.45,10.58,106.98,10.99,10.17,105.06
1,196.529,97.86,99.4,113.8,10.03,109.09,10.58,11.06,110.38,97.03,104.98,108.02,11.35,104.16,11.17,9.98,112.9
3,196.636,105.61,105.66,105.93,11.28,101.35,11.8,10.24,118.63,95.06,99.41,105.58,9.98,110.37,11.56,10.53,117.62
1,196.737,108.55,100.05,109.37,11.03,100.5,10.82,9.96,110.62,108.17,97.19,103.62,11.16,107.05,11.43,10.18,109.3
2,196.866,106.78,102.01,110.24,9.94,99.09,10.74,10.14,112.4,99.42,96.86,94.24,11.51,106.65,10.7,10.82,106.59
2,197.294,111.02,96.24,106.12,11.41,100.45,10.68,11.62,100.11,109.37,109.32,110.24,10.94,108.25,9.82,11.63,106.43
2,197.31,102.71,100.15,98.8,11.52,107.1,9.55,11.2,114.22,96.16,94.73,98.83,11.43,101.07,9.4,9.9,98.68
4,197.508,99.51,101.54,110.91,9.53,95.97,11.15,10.99,104.0,100.52,100.24,103.82,10.42,99.83,9.9,10.18,99.12
1,197.617,103.89,112.08,105.3,11.65,107.02,11.51,11.41,108.05,115.24,105.9,109.13,11.78,101.63,10.74,10.79,103.62
1,197.634,103.28,107.44,99.0,10.81,107.47,11.59,9.99,97.93,114.46,106.87,113.83,11.74,103.8,11.19,10.46,103.56
4,197.794,112.95,111.81,99.42,11.11,93.36,11.26,10.44,113.34,103.86,115.31,94.19,11.04,94.22,11.17,10.58,98.75
2,197.938,111.24,109.5,98.33,11.22,100.3,10.79,10.57,104.83,110.39,106.96,110.45,10.78,114.75,10.32,10.44,112.71
3,197.987,104.91,113.63,101.74,10.0,95.58,11.1,11.35,115.02,99.1,104.72,114.56,10.73,96.46,10.45,10.87,119.07
1,198.214,105.0,103.76,114.07,11.43,109.24,11.21,11.18,98.24,104.29,109.08,115.65,11.25,111.38,11.0,9.86,110.78
3,198.642,101.59,114.72,98.78,10.58,99.57,11.09,10.42,114.36,106.52,99.88,101.03,10.54,99.4,11.19,10.46,114.82
4,199.031,115.24,116.0,100.4,10.72,99.95,11.21,11.03,107.09,110.12,111.66,103.88,9.82,92.33,11.2,11.16,112.62
2,199.311,109.2,106.17,106.12,9.94,109.25,9.7,10.63,111.69,102.6,95.91,103.3,10.67,103.5,9.85,11.15,105.4
2,200.713,97.55,93.17,109.0,11.55,114.11,9.72,10.04,105.32,105.94,99.3,95.83,10.39,103.85,9.89,10.29,113.22
1,200.823,98.89,99.17,114.7,10.55,100.32,11.78,10.54,104.47,108.01,108.26,101.28,10.28,110.82,9.98,10.94,110.84
3,200.915,95.17,108.25,99.71,9.95,98.04,11.78,9.95,100.51,105.66,100.92,103.32,10.84,99.86,10.12,9.9,115.8
1,201.146,107.43,97.65,114.62,10.32,112.31,10.9,10.24,106.18,105.94,108.56,104.73,10.11,106.38,11.82,11.52,104.34
1,201.693,98.69,101.92,116.83,11.29,101.63,11.1,10.63,103.54,99.91,114.46,103.61,10.01,105.63,11.35,11.14,100.57
2,201.789,113.32,98.2,110.32,11.51,113.98,9.59,10.55,97.86,102.97,98.27,93.93,10.6,112.37,10.72,10.27,111.71
1,202.209,111.8,111.35,115.34,11.05,100.15,11.76,10.12,111.93,104.85,107.13,103.79,11.73,106.32,11.33,11.04,99.38
3,202.529,104.44,112.35,103.22,11.01,110.16,11.4,10.09,113.3,107.82,111.84,100.7,9.96,94.61,10.81,10.46,116.08
3,202.745,95.9,99.02,112.9,10.47,101.35,11.56,10.75,110.3,93.58,111.64,105.05,10.43,93.39,10.21,10.48,112.73
2,202.818,96.42,106.85,99.73,10.34,98.9,10.56,11.17,109.75,111.35,95.91,97.12,11.43,111.08,9.7,11.23,107.18
1,202.898,99.01,106.87,99.6,10.59,109.98,10.63,10.2,103.55,114.18,103.82,105.8,10.89,103.05,10.45,9.93,109.24
3,203.212,94.33,113.8,107.51,11.66,93.92,10.3,9.92,113.3,97.87,111.38,111.41,11.4,94.56,11.33,10.49,115.99
2,203.276,98.02,95.91,96.13,11.66,99.48,10.13,10.34,108.2,111.1,98.68,108.49,10.49,113.86,10.32,10.48,99.5
1,203.646,103.41,113.09,104.63,11.34,106.73,10.82,11.54,107.86,111.42,98.87,106.72,11.22,99.03,11.22,10.69,103.81
3,203.781,109.43,115.49,98.68,11.35,108.05,10.31,9.9,113.83,99.98,100.01,99.71,10.69,107.14,11.06,10.36,101.01
3,203.973,101.41,112.26,116.71,11.19,107.91,10.05,9.72,113.52,95.58,112.0,102.01,10.08,104.15,10.2,10.87,118.35
1,204.009,111.69,106.95,112.43,10.97,113.39,11.52,10.83,106.68,103.32,112.48,112.54,10.07,111.39,11.52,11.33,102.78
2,204.237,102.88,103.89,105.9,10.37,102.06,10.46,11.38,105.12,111.99,108.06,98.85,10.31,102.26,9.75,10.51,96.42
4,204.316,108.08,106.11,110.01,10.5,101.69,11.57,10.95,114.86,108.49,110.66,108.58,11.16,95.68,11.03,10.24,100.77
4,204.795,113.73,107.98,97.37,10.14,102.23,11.68,11.28,98.24,116.26,118.7,106.73,10.56,99.95,10.97,10.77,105.06
3,205.08,102.65,111.64,113.69,11.46,100.2,11.27,11.21,104.71,106.54,117.2,114.44,11.48,107.76,11.05,11.14,103.91
3,205.514,98.29,98.99,99.37,10.6,110.49,10.99,10.15,102.92,103.29,115.93,107.85,11.37,105.66,11.0,10.24,114.56
2,205.897,107.98,104.68,98.98,11.54,111.54,10.53,11.37,100.72,107.77,95.4,103.3,11.48,111.16,9.49,11.68,109.24
4,206.703,112.3,109.06,94.21,10.86,95.68,11.2,10.23,115.42,113.86,110.98,106.63,9.69,99.71,11.27,11.14,98.02
3,206.93,98.33,115.93,103.97,10.42,99.09,11.73,10.64,107.87,110.57,112.51,101.14,11.02,105.76,11.35,10.99,115.95
4,207.021,115.19,101.89,110.38,10.61,100.21,10.45,10.18,113.61,116.08,108.09,96.02,10.78,103.63,11.34,10.43,107.18
1,207.77,109.85,107.1,104.7,10.94,106.38,11.11,11.55,113.04,112.96,109.9,102.98,10.47,110.82,10.18,11.29,105.88
2,207.838,102.03,92.94,108.02,10.5,97.95,10.43,11.46,103.7,108.07,101.22,99.78,9.91,107.9,10.75,10.25,96.85
3,207.937,97.89,102.0,116.46,11.35,106.54,11.62,10.94,114.33,108.62,99.97,114.07,10.54,99.89,10.88,10.85,117.94
1,208.277,109.9,98.81,115.65,10.11,105.44,10.01,10.92,101.94,100.66,100.67,111.66,11.37,110.75,11.72,10.95,106.3
1,208.645,105.39,109.56,99.07,11.47,113.23,11.34,10.77,96.43,102.17,110.37,101.02,10.93,100.69,11.73,11.24,107.89
4,208.685,102.06,111.82,108.05,10.88,97.92,10.43,11.5,115.6,103.1,106.82,104.13,10.06,107.98,10.14,10.47,109.08
3,208.805,108.06,102.57,106.83,10.87,105.1,11.37,10.02,118.94,94.36,103.91,112.52,10.47,108.05,11.87,10.19,119.14
4,209.417,115.46,117.29,96.61,11.09,95.53,10.29,10.21,103.46,116.26,109.63,108.52,10.97,99.08,10.07,9.91,114.26
1,209.71,113.84,96.51,105.3,11.74,107.56,11.73,11.38,105.43,105.94,107.7,109.0,10.33,107.67,10.35,10.4,99.08
2,210.53,97.16,93.39,99.04,10.58,103.02,10.56,9.97,102.02,108.58,109.17,103.53,10.3,98.15,10.51,11.25,98.67
4,210.586,113.89,110.59,107.34,10.2,103.48,10.65,10.02,112.2,107.26,104.64,109.25,9.45,105.34,11.46,10.3,113.47
1,211.1,111.84,105.15,103.44,11.4,109.56,11.12,10.23,95.56,108.85,111.98,116.54,10.89,104.22,11.41,10.24,104.72
3,212.393,93.67,112.45,109.41,11.23,93.4,11.1,10.6,109.73,94.66,107.02,115.48,10.9,101.28,10.5,9.86,105.48
3,213.092,103.96,116.47,116.03,9.99,106.11,10.82,9.64,113.01,106.05,103.19,103.47,10.0,96.01,10.69,9.84,114.9
4,213.152,114.46,103.31,94.88,9.91,98.21,9.89,10.26,111.94,113.25,117.22,101.59,10.66,97.08,10.3,10.8,99.54
4,214.113,108.1,111.76,107.14,9.43,98.4,11.16,9.88,111.1,104.93,110.29,105.19,10.25,102.11,11.22,10.53,101.69
2,214.133,95.65,94.0,96.3,11.18,115.55,10.37,10.5,105.54,104.54,97.52,93.6,10.09,113.88,9.32,10.81,102.58
2,214.322,103.15,109.81,101.5,9.93,104.7,9.49,10.55,109.99,108.44,104.28,106.37,10.71,101.47,10.91,10.39,102.5
4,214.664,116.24,110.04,108.32,11.14,102.23,10.28,11.63,110.36,111.53,117.16,100.52,9.52,94.67,10.34,9.99,101.6
1,214.877,114.99,108.35,114.83,10.58,100.56,10.62,10.09,99.73,114.39,114.32,103.35,11.83,99.94,10.68,11.52,107.19
1,214.998,106.56,109.76,99.26,11.47,111.33,11.53,10.24,103.2,103.62,113.08,109.82,10.94,99.38,11.86,9.84,97.44
3,215.689,110.71,116.24,100.13,11.48,109.17,10.22,10.41,103.64,101.42,100.03,100.62,11.28,105.64,10.24,11.15,102.82
3,216.078,96.86,116.6,103.61,10.95,100.18,10.04,11.32,101.45,104.61,107.08,106.24,9.88,98.66,11.07,11.29,104.0
3,216.497,104.46,114.74,103.63,10.38,105.0,11.21,11.09,114.57,105.99,103.23,110.79,10.2,109.34,10.45,11.13,109.04
2,216.655,108.08,105.02,105.63,10.54,104.06,10.53,11.36,96.27,100.58,109.34,107.58,9.87,100.31,10.15,10.35,108.13
2,217.063,109.77,94.48,97.52,9.93,112.0,9.64,11.63,109.94,97.99,96.05,96.19,11.54,103.7,9.57,10.82,97.87
4,217.249,101.22,103.56,97.94,10.24,103.88,9.97,11.56,114.43,102.56,106.82,104.2,10.6,105.34,11.21,10.31,113.66
3,217.581,103.66,110.99,109.23,10.37,103.82,10.05,9.75,112.9,110.05,117.55,115.71,10.09,99.15,10.67,9.86,117.93
3,218.151,101.18,108.88,113.2,11.46,109.16,11.74,10.9,107.63,111.04,111.82,110.89,10.18,108.6,11.76,9.64,106.46
3,218.177,109.89,100.44,112.76,10.09,103.26,10.73,11.0,115.67,110.21,117.27,110.88,10.44,110.05,11.18,11.19,118.35
4,218.423,102.11,115.1,108.87,9.7,108.55,11.45,10.35,111.62,108.65,102.55,98.44,11.11,94.76,10.18,10.68,114.97
2,219.458,102.83,98.2,108.72,10.49,100.75,10.08,10.27,112.2,99.52,93.35,95.9,11.38,105.72,10.67,11.44,100.66
3,219.547,94.79,113.34,108.12,11.26,100.06,11.1,9.96,111.06,104.6,100.93,110.04,11.26,99.31,10.29,9.84,106.99
4,219.636,100.63,112.72,95.84,10.97,104.49,10.32,11.1,103.85,108.56,111.32,102.75,10.03,100.28,10.24,11.09,111.1
3,219.648,110.06,108.7,107.15,11.71,101.24,11.16,9.84,102.49,98.33,99.98,100.64,10.11,107.22,10.57,10.46,108.73
4,220.053,111.58,101.1,102.28,9.96,98.85,10.82,11.54,101.59,100.48,103.56,101.57,10.62,97.88,10.96,11.21,101.44
1,220.43,101.66,107.44,107.46,11.6,103.79,10.6,10.15,96.71,104.83,100.18,102.87,11.78,111.13,10.3,10.78,102.11
4,220.549,99.18,114.24,102.94,10.6,105.77,10.36,11.15,108.27,109.86,102.32,99.14,10.13,101.73,11.71,11.29,114.97
4,220.838,103.78,117.14,99.04,10.07,98.74,11.49,10.7,107.42,114.58,101.3,109.37,10.3,101.42,11.22,10.7,108.51
2,220.987,104.58,103.84,103.77,11.13,98.78,11.0,10.77,97.87,101.72,97.54,105.56,11.59,109.1,9.7,11.37,105.33
3,221.302,108.0,103.46,112.02,11.24,105.78,10.27,11.36,100.53,107.05,99.22,114.23,11.49,96.77,10.08,10.4,104.69
2,221.427,105.2,100.55,96.3,10.26,115.02,10.66,10.06,106.64,104.11,103.54,104.87,11.53,111.42,9.92,10.21,110.35
2,221.898,101.21,106.58,104.2,11.14,99.52,10.88,10.03,101.52,107.03,95.65,100.47,10.1,103.78,11.04,11.16,106.64
4,222.696,111.22,107.3,108.12,10.13,91.96,10.31,10.74,114.16,111.76,118.4,107.14,9.66,97.21,9.9,11.18,100.62
1,222.847,113.41,108.32,100.77,10.8,104.07,10.26,9.85,105.88,103.39,111.25,106.85,10.34,113.5,10.37,10.4,104.36
4,223.028,108.1,116.38,110.94,9.68,106.77,11.51,10.77,108.24,100.19,103.85,100.59,10.9,107.72,10.15,10.92,99.54
3,223.059,99.9,99.61,111.89,10.93,97.17,11.6,10.65,104.89,98.46,112.76,107.36,11.19,105.28,10.48,11.21,105.13
3,223.092,107.68,105.23,112.18,11.59,99.32,10.86,10.7,103.54,99.54,111.21,111.0,9.98,105.83,10.74,10.73,118.18
4,223.418,115.7,111.32,103.67,10.79,99.97,10.22,9.89,114.65,113.49,112.86,103.67,9.82,95.69,10.74,11.08,100.77
4,223.997,98.52,102.09,105.79,9.63,107.57,10.72,10.36,101.87,114.28,106.76,106.12,10.29,98.95,10.64,10.66,108.22
4,224.085,112.17,110.0,107.81,10.39,103.81,11.05,11.61,104.72,103.6,107.09,103.67,10.39,96.59,10.16,11.02,103.96
4,224.283,107.77,113.95,110.46,10.1,102.13,11.21,10.01,112.19,107.93,105.98,106.37,9.41,94.9,10.03,10.94,104.2
4,224.493,98.9,115.1,106.13,10.39,95.11,11.67,9.8,107.7,104.25,108.09,106.55,10.54,102.92,11.18,11.66,108.91
3,224.578,105.29,104.51,103.24,11.01,96.22,10.14,11.32,101.51,96.02,104.96,106.5,9.96,103.14,11.73,11.34,107.83
3,224.61,110.21,113.05,107.17,11.16,101.24,10.77,10.7,102.04,98.73,116.53,109.76,10.31,96.83,10.1,11.07,117.42
2,225.186,98.95,100.11,104.8,11.2,104.46,9.73,10.72,106.46,111.54,99.0,101.16,10.75,103.38,10.15,11.12,100.01
3,225.732,95.9,102.0,102.0,10.18,100.36,10.44,10.11,119.2,106.68,117.27,114.31,10.35,103.83,10.96,10.43,102.04
2,225.748,104.57,109.23,94.36,11.5,109.25,10.44,10.5,99.82,113.32,93.35,96.06,11.03,109.97,10.75,11.28,98.89
3,226.558,99.25,105.55,102.56,10.86,96.36,11.17,10.27,117.22,98.11,117.11,111.41,10.61,95.3,11.89,11.17,100.72
1,226.868,112.98,96.66,114.76,11.37,103.95,11.01,11.41,96.43,102.5,109.56,104.04,10.33,100.49,11.0,10.58,97.62
4,227.001,108.46,113.44,94.76,10.4,93.96,10.18,11.24,109.0,109.79,101.45,106.12,10.65,106.3,10.52,11.36,115.42
2,227.185,103.0,99.4,106.66,10.81,112.22,10.12,11.36,97.93,97.64,99.5,102.39,11.35,108.67,9.38,10.77,102.25
1,227.402,108.3,105.17,116.82,11.57,106.2,10.74,9.96,99.19,97.26,111.98,100.06,11.61,98.54,11.32,11.23,107.42
4,227.435,107.86,111.22,97.9,10.1,107.94,11.57,11.63,104.85,115.0,113.98,108.18,10.31,96.93,10.3,11.5,104.62
1,227.862,112.96,103.08,109.94,10.99,108.14,10.58,9.99,97.41,113.34,111.77,104.16,10.56,110.42,10.25,11.54,97.33
2,227.953,102.84,106.41,97.54,10.08,100.73,10.38,10.29,109.56,100.58,101.17,100.85,10.41,105.99,10.55,11.25,102.86
4,228.008,112.29,104.42,108.34,10.98,93.45,11.34,11.22,114.74,101.16,118.77,103.23,11.01,107.07,11.39,11.51,99.83
1,228.131,107.57,106.57,114.86,11.17,105.09,10.61,11.51,110.71,107.41,97.37,109.13,10.33,101.62,10.68,10.7,111.01
4,228.303,100.19,108.68,95.9,10.11,94.92,10.81,10.32,107.73,112.85,103.85,101.62,9.42,92.06,10.67,10.41,111.84
4,228.696,114.9,106.54,107.52,9.8,103.16,11.73,11.2,114.19,112.39,106.89,101.95,10.79,93.0,11.53,11.14,111.71
3,228.881,105.77,109.8,113.48,10.94,93.96,10.04,10.19,103.67,109.74,101.54,105.6,10.06,99.16,11.14,11.01,104.3
1,229.151,101.33,100.4,110.36,10.35,113.63,11.03,9.81,109.8,110.82,107.89,111.42,11.23,99.87,10.26,10.61,103.4
4,229.192,102.27,112.32,104.68,11.13,92.98,10.18,10.2,114.83,113.96,103.71,93.98,10.76,96.29,10.94,10.35,114.86
1,229.211,112.06,100.17,107.32,11.8,112.3,11.65,11.37,108.26,100.56,113.93,114.05,10.51,107.62,10.45,10.59,99.75
2,229.223,106.98,93.26,100.13,11.53,98.03,9.48,9.96,101.93,108.91,104.56,94.86,10.39,102.19,10.16,10.8,111.08
2,229.556,104.85,100.06,108.04,10.93,111.13,9.82,11.36,104.91,112.06,99.27,93.43,11.27,98.44,10.35,10.21,109.83
2,230.47,108.58,96.29,104.66,10.35,112.15,9.46,11.32,97.24,104.7,100.18,106.35,11.47,97.59,10.56,11.17,102.43
2,231.037,97.45,92.94,106.43,10.57,103.52,10.15,11.22,109.92,98.45,100.64,101.2,10.01,99.8,10.8,11.29,111.86
1,231.505,107.97,104.12,106.2,10.14,113.42,11.68,11.42,102.93,104.04,106.43,108.62,11.31,111.06,10.06,10.04,101.97
1,231.576,113.09,104.39,108.57,11.8,102.58,11.52,11.43,107.15,100.76,110.98,104.42,10.89,104.07,11.56,11.37,106.11
2,231.846,106.54,105.65,95.31,10.31,107.88,10.75,11.58,113.88,110.5,100.94,100.32,10.63,111.84,9.61,11.05,104.04
