task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,285.219,102.6,112.56,112.59,11.29,105.44,10.22,10.17,102.55,106.21,96.61,112.25,11.44,106.21,11.79,9.71,110.03
3,285.342,94.64,106.18,106.8,10.53,102.28,11.28,10.95,109.12,98.6,100.66,109.14,11.26,96.26,10.56,9.92,110.26
2,285.826,96.64,104.61,97.75,11.22,115.36,9.62,10.14,101.97,109.84,98.67,95.94,10.09,101.43,9.62,10.29,98.04
2,285.97,100.6,108.26,108.2,10.42,98.28,10.19,9.9,107.08,107.01,105.65,96.77,11.4,114.7,9.59,10.49,100.96
3,286.348,100.09,106.65,109.88,10.2,97.92,10.65,10.84,110.73,110.04,114.76,113.35,10.44,96.18,11.5,11.38,113.95
4,286.386,101.02,114.41,110.25,9.43,99.56,10.85,10.19,97.25,104.52,114.0,109.37,11.02,102.56,10.12,10.79,101.8
4,286.405,104.18,106.81,97.09,10.02,103.62,11.32,10.98,114.16,104.16,107.81,100.95,10.2,106.52,11.71,11.5,108.01
1,286.488,106.95,107.77,108.95,10.44,108.71,10.36,11.33,103.8,101.33,101.24,112.53,11.05,112.64,10.3,10.8,109.43
2,286.811,107.45,97.1,104.59,10.85,102.63,9.78,10.11,110.44,110.94,103.35,96.69,10.34,98.53,10.83,10.52,113.62
3,287.188,98.83,115.17,106.55,10.0,95.27,10.86,9.82,103.78,97.94,117.11,100.2,11.59,107.87,10.38,11.15,119.01
4,287.473,106.08,107.54,98.68,10.07,92.7,10.71,9.84,106.54,113.25,114.9,101.95,10.31,93.78,11.58,9.92,99.12
2,287.533,96.84,109.15,98.58,10.94,105.99,10.14,10.59,98.25,97.0,102.06,98.32,11.16,114.54,10.16,11.11,100.08
3,287.536,100.82,115.78,101.52,10.45,110.11,10.13,11.34,114.33,106.74,107.16,100.63,10.3,95.71,11.57,10.58,118.32
4,287.909,112.02,115.8,97.51,10.45,95.63,11.2,10.05,109.32,101.09,108.1,109.55,10.36,97.17,11.13,10.03,109.08
2,287.962,106.97,105.01,105.9,10.79,102.01,10.92,10.14,102.85,105.03,92.75,97.33,9.84,113.06,10.89,11.34,105.63
2,288.786,103.0,99.05,106.15,10.34,102.81,11.03,11.23,112.0,95.8,109.49,100.43,11.39,113.7,10.97,10.27,102.06
1,288.819,100.71,104.89,108.79,10.78,108.57,10.11,11.43,95.71,103.67,103.79,107.78,11.0,100.5,11.35,11.32,103.21
4,288.888,99.57,117.8,107.33,10.56,92.26,10.29,10.92,98.75,102.89,103.38,102.25,10.88,104.65,10.42,10.43,112.58
3,288.988,109.43,99.26,103.24,11.23,103.64,10.37,11.04,111.51,110.76,113.29,104.64,10.42,109.19,10.69,9.89,105.48
2,289.114,104.92,99.15,98.62,10.93,99.64,10.38,10.25,106.43,102.14,109.25,107.47,10.34,113.68,10.15,11.31,111.21
1,289.299,112.42,101.97,102.68,11.41,102.26,10.16,10.41,113.33,101.67,113.08,101.86,11.41,101.16,10.92,10.75,102.95
4,289.759,98.62,117.05,108.35,9.85,102.0,10.08,10.66,110.38,105.73,106.81,96.96,10.2,98.74,11.54,11.07,108.79
3,289.789,104.85,103.96,101.41,11.1,108.77,10.63,10.11,109.55,95.5,105.57,106.04,11.65,101.61,10.4,10.91,110.58
1,289.875,97.03,105.6,98.85,11.38,105.55,10.48,10.44,113.36,113.64,107.34,117.46,10.89,106.54,11.09,10.0,100.57
3,290.282,103.98,109.33,102.57,9.91,105.28,11.42,10.35,110.94,109.73,117.09,108.58,11.16,105.26,10.27,11.31,115.96
3,291.029,104.03,115.19,101.39,10.86,103.64,11.4,11.08,105.93,104.73,114.16,110.14,11.07,108.13,11.82,10.17,114.91
2,291.329,99.08,109.23,106.41,10.65,108.27,10.52,9.92,104.01,112.24,107.54,95.32,10.41,110.57,10.62,10.77,102.06
4,291.55,101.92,105.31,100.42,11.02,93.48,11.35,10.21,99.83,101.36,117.38,105.99,9.44,100.37,11.74,10.53,100.21
3,291.686,109.02,103.76,108.67,11.07,98.34,11.38,9.94,107.99,103.29,117.58,113.33,10.78,104.38,11.9,11.04,107.2
4,291.785,102.02,111.22,99.42,10.75,102.7,11.43,10.81,114.13,98.6,112.06,107.38,10.59,107.71,10.02,11.21,106.18
4,291.837,101.81,114.96,96.06,10.82,100.43,11.21,10.38,109.62,110.86,112.9,106.3,10.65,108.36,10.31,10.33,112.51
1,291.897,103.89,103.83,115.39,10.01,104.55,10.23,10.24,97.87,106.57,109.92,103.03,11.27,108.82,11.43,11.28,97.41
1,291.963,105.44,109.11,113.13,10.6,113.28,10.34,9.71,108.46,109.41,107.57,106.2,10.22,109.78,11.58,11.06,113.0
1,291.986,103.76,97.65,103.61,10.91,97.39,11.52,11.52,104.91,106.22,105.9,114.29,11.44,107.42,11.37,9.74,98.04
4,292.366,102.27,110.95,95.54,10.7,105.99,11.06,11.65,108.06,107.28,106.04,104.76,9.68,94.08,11.4,9.88,107.54
1,292.892,111.51,104.66,105.49,11.75,103.41,10.38,11.28,102.3,111.8,110.93,115.29,11.71,99.78,11.1,10.22,101.46
4,293.054,98.6,115.8,98.08,10.25,101.55,10.12,10.16,100.62,109.79,117.24,95.35,10.1,102.54,10.29,11.22,103.72
3,293.137,108.56,105.13,106.5,10.43,107.12,10.71,10.01,104.53,96.64,116.95,105.96,10.36,103.95,11.01,10.2,101.88
1,293.525,114.82,112.52,109.89,10.46,114.46,11.34,11.31,106.68,100.76,110.98,108.76,10.05,107.88,10.9,10.34,103.04
4,293.584,100.75,113.37,100.52,10.41,95.21,10.99,11.32,114.69,108.25,100.27,100.34,9.61,99.96,10.89,10.04,104.2
3,293.645,98.22,105.07,110.15,10.03,105.9,10.27,10.77,115.02,106.18,116.6,114.87,10.47,93.4,10.04,10.66,113.59
4,293.766,106.81,112.36,109.81,10.68,91.83,9.88,10.6,99.54,113.44,104.17,97.09,10.07,97.09,10.98,10.19,113.65
2,293.929,95.92,110.04,101.03,10.99,97.5,9.42,10.26,107.46,108.97,97.29,103.79,11.1,114.02,9.94,10.4,104.03
3,294.243,106.03,115.45,111.35,10.19,99.09,11.88,10.52,110.58,95.5,115.7,103.91,10.08,110.41,11.86,11.23,113.34
4,294.279,114.04,104.01,102.66,10.87,102.7,10.14,11.4,98.88,100.68,113.73,103.97,9.69,93.09,10.04,10.78,110.9
4,294.466,110.37,101.37,101.29,10.26,106.93,10.23,10.01,103.51,113.82,117.16,108.9,11.1,94.83,10.0,10.31,111.25
3,294.476,95.04,99.48,109.86,11.7,103.26,10.22,9.9,115.2,105.27,116.89,115.64,11.32,108.98,10.8,9.66,112.11
2,294.794,111.51,96.94,97.57,10.81,106.54,10.23,10.97,99.58,112.02,109.84,104.69,11.25,112.26,10.03,10.0,112.04
1,294.811,110.38,112.56,100.25,10.15,104.26,10.22,11.47,103.85,105.74,111.54,102.31,10.89,103.56,10.59,10.44,97.14
3,294.812,98.77,104.06,106.24,10.87,97.19,10.51,9.72,114.33,100.95,106.26,108.59,9.88,108.37,11.86,11.15,112.16
3,294.969,97.38,116.8,105.93,11.23,96.96,10.93,10.36,106.99,101.77,114.19,107.36,10.0,109.49,11.66,11.15,112.94
1,295.059,97.19,106.95,109.27,10.65,102.03,11.32,11.09,110.62,114.18,112.08,99.87,11.29,103.66,10.68,11.46,111.51
4,295.077,104.28,102.55,104.61,10.61,103.45,10.78,10.08,106.75,109.3,109.71,103.21,10.68,94.02,10.17,11.52,98.85
3,295.479,100.46,106.35,116.84,10.01,109.5,10.17,11.14,110.43,94.04,101.22,109.14,10.03,100.18,11.33,10.68,109.26
4,295.602,109.17,112.05,94.9,9.5,104.04,10.07,11.58,106.75,106.77,110.56,98.68,10.75,100.82,11.51,10.05,107.57
4,296.029,113.25,114.47,97.09,10.58,100.24,10.48,10.05,103.43,105.22,101.69,103.84,10.54,93.92,10.42,10.24,107.54
1,297.066,105.44,111.84,116.78,11.07,98.07,10.75,9.95,97.98,100.43,112.76,103.16,11.02,102.83,10.49,10.22,98.65
2,297.281,103.76,94.12,105.72,10.23,103.96,10.9,10.16,96.96,108.05,93.14,104.63,11.21,107.9,10.8,11.58,112.74
1,297.447,105.5,102.33,99.97,11.53,98.5,10.9,10.26,111.52,101.63,111.61,104.63,10.3,110.75,10.41,9.73,98.52
3,297.461,105.05,99.42,107.93,11.73,109.58,10.03,10.85,103.18,110.82,106.58,101.08,11.26,103.48,10.92,10.17,101.85
2,297.612,111.27,105.83,95.74,11.24,105.98,9.33,11.22,102.93,106.8,94.41,98.02,10.53,102.26,11.02,11.1,104.5
1,297.714,110.19,108.33,105.95,10.43,103.48,10.04,11.02,108.09,111.99,97.63,102.35,10.63,99.87,11.85,10.95,110.01
3,298.746,108.67,106.35,111.94,10.04,103.85,11.58,10.28,105.73,94.75,114.95,106.38,10.35,99.41,11.11,10.68,110.67
1,298.991,110.81,108.86,112.22,10.51,99.57,11.15,10.06,97.38,100.89,110.59,102.59,10.43,108.7,11.59,10.18,112.86
4,299.41,114.43,106.81,96.28,10.78,98.66,10.94,11.44,103.51,98.83,110.32,102.45,10.82,95.37,11.63,9.85,115.64
3,300.098,111.15,112.21,104.12,10.37,95.99,10.06,10.05,106.44,104.8,102.22,102.48,11.24,107.29,11.76,9.72,101.68
1,300.836,106.33,112.27,106.48,11.26,112.06,10.68,11.22,102.52,111.27,110.98,106.65,11.75,96.71,10.51,9.77,99.12
3,301.023,100.33,110.32,112.92,11.09,94.25,10.9,10.18,118.95,109.74,104.42,108.51,11.57,99.55,10.47,10.48,114.23
4,301.104,106.34,116.32,100.36,10.47,94.22,10.47,11.0,99.35,115.02,117.88,104.77,10.67,94.46,11.42,10.57,102.76
2,301.355,105.8,100.31,95.32,10.52,101.34,10.38,9.88,102.35,96.78,99.06,109.39,11.57,113.96,10.39,10.04,106.16
4,301.495,103.99,106.16,98.26,10.54,108.5,10.95,11.06,112.14,115.0,106.14,95.21,11.05,108.12,11.04,10.73,108.49
1,301.545,105.74,109.05,112.46,11.55,112.98,10.82,10.8,110.85,99.19,104.34,109.65,10.89,108.1,10.18,10.77,98.42
3,301.58,97.87,114.11,100.95,10.56,95.08,11.41,11.41,118.94,108.53,98.99,112.86,11.57,108.34,11.03,9.86,103.75
4,301.587,104.77,106.54,104.76,10.31,103.3,11.51,9.92,98.6,110.62,108.08,97.79,9.49,93.54,11.32,10.07,113.04
3,301.678,99.36,105.24,115.17,10.13,108.72,11.65,9.69,115.8,106.68,116.19,101.62,10.98,103.7,10.92,9.91,115.39
2,301.868,108.79,98.08,94.31,10.72,98.57,9.3,10.91,110.41,108.53,108.7,108.65,10.37,101.11,9.31,11.28,101.61
2,302.251,108.6,107.76,103.63,11.63,108.74,11.05,10.56,103.4,106.76,102.99,96.72,11.14,99.69,10.22,10.29,104.97
3,302.344,101.37,110.62,99.33,10.5,100.36,10.32,10.56,112.45,101.08,111.51,116.01,11.46,95.3,10.59,11.17,109.5
2,302.721,106.88,103.66,96.16,9.86,105.89,11.06,11.7,96.73,98.06,94.14,95.48,10.46,102.26,9.42,10.17,112.17
1,302.729,102.03,97.99,112.34,10.12,104.16,10.58,10.9,108.47,98.29,97.0,112.16,11.46,102.26,11.05,9.75,102.36
1,303.681,106.95,104.44,109.86,10.14,108.21,11.32,10.24,104.09,106.76,112.33,105.24,10.7,98.74,10.8,9.88,100.75
1,303.769,114.44,114.46,109.86,11.26,103.25,11.08,10.12,107.01,105.1,108.26,109.06,10.75,100.9,11.36,10.02,107.3
1,303.908,106.1,111.25,110.78,10.75,104.04,11.52,11.0,107.43,113.94,100.83,98.78,10.75,103.76,10.84,9.95,102.88
4,304.039,108.1,114.21,107.28,10.69,99.89,10.46,10.37,109.3,104.4,101.45,97.76,10.56,104.18,10.95,10.27,99.95
4,304.246,104.05,116.41,100.12,9.94,107.56,10.82,10.97,111.37,116.24,101.96,99.09,9.85,98.68,11.45,10.15,111.55
3,304.498,101.4,111.68,116.01,11.27,107.32,11.61,11.46,107.4,99.84,107.24,115.03,11.54,96.52,11.0,11.16,101.52
3,304.659,109.91,105.81,103.02,10.95,95.03,10.55,10.44,108.91,107.35,107.78,105.96,9.89,107.04,11.57,11.23,105.22
2,304.756,98.03,100.56,103.69,10.98,101.11,10.98,10.37,105.32,106.25,93.53,95.35,10.26,113.99,10.6,10.06,102.5
3,305.072,97.89,110.99,105.9,9.92,100.74,10.32,10.82,106.34,105.97,103.77,110.16,11.05,100.52,10.76,9.86,102.48
4,305.096,109.55,117.76,105.75,10.04,92.45,10.02,10.13,109.06,116.28,118.44,95.24,10.65,107.0,11.43,11.63,103.66
1,305.193,98.56,113.08,105.32,10.03,112.79,10.62,11.07,100.26,107.27,111.76,100.76,11.66,109.94,10.83,11.42,103.62
4,305.363,111.58,100.28,103.62,10.87,99.87,11.04,10.2,103.9,104.18,107.95,95.61,9.98,92.74,11.72,9.99,114.75
3,305.622,106.82,102.62,113.69,10.6,107.84,10.4,11.06,110.08,96.33,117.35,101.29,11.62,99.23,10.82,9.87,117.84
4,305.69,115.79,118.52,97.82,11.12,98.95,10.23,9.87,114.74,101.02,108.95,110.94,10.56,94.19,10.76,10.66,101.5
2,305.832,103.0,95.58,95.0,11.53,99.45,9.35,10.13,98.93,98.72,99.19,95.9,10.34,98.23,10.19,10.78,106.92
4,306.674,104.37,117.53,102.45,10.22,99.51,11.14,10.0,112.85,103.68,108.9,108.55,10.12,92.7,10.3,11.18,109.76
4,306.875,108.05,110.24,106.63,10.97,107.77,11.02,10.86,113.62,108.96,104.24,103.74,10.29,91.7,11.38,9.98,114.43
4,307.837,105.03,106.98,103.78,10.32,93.22,9.96,10.5,97.47,111.58,113.05,99.01,10.66,103.2,11.36,11.56,114.29
4,307.886,107.55,107.9,98.85,9.94,103.2,10.33,10.01,106.58,108.64,113.77,102.52,11.1,107.05,11.18,11.54,112.79
2,308.096,110.83,109.06,97.1,11.05,102.07,10.01,11.22,108.15,102.35,106.32,98.08,10.5,104.12,9.99,11.51,109.06
3,308.373,98.97,108.86,112.46,11.69,101.28,10.32,10.41,103.64,108.81,114.11,102.1,10.52,103.78,11.16,10.11,117.01
1,308.964,109.36,103.76,107.16,10.31,98.77,10.56,10.73,98.62,105.94,109.08,99.5,11.23,103.66,10.42,11.18,98.69
3,309.074,100.29,104.6,99.07,10.55,102.31,10.93,10.63,108.73,103.24,107.03,108.6,11.04,93.82,11.69,10.19,112.36
1,309.249,105.02,97.63,100.08,11.47,109.49,11.61,10.4,98.27,102.25,108.91,98.78,10.22,100.23,11.63,11.2,96.46
2,309.315,108.53,103.59,104.79,10.09,108.62,10.01,11.53,111.09,107.21,104.56,102.08,10.36,104.43,10.87,10.11,105.45
1,309.408,107.39,105.58,114.06,10.65,101.97,11.57,9.84,103.07,110.43,107.88,105.63,11.78,114.75,10.98,10.27,96.41
4,309.435,114.1,107.08,103.34,10.28,92.88,10.23,10.67,97.67,115.38,108.87,109.1,9.54,93.04,11.49,11.42,114.36
1,309.615,111.02,102.76,104.86,10.22,96.8,10.1,9.99,105.52,113.86,113.84,100.61,11.12,113.69,10.46,10.78,96.46
2,309.634,112.95,106.56,106.79,10.19,104.96,10.86,11.14,98.92,104.18,106.16,109.77,10.96,113.78,10.89,11.33,99.1
3,309.733,98.11,117.27,107.7,10.66,94.45,10.44,10.89,106.67,103.25,99.02,107.4,11.34,107.51,11.22,10.1,119.27
4,309.905,106.66,106.82,106.55,10.11,99.74,11.08,10.06,101.16,103.02,115.12,99.74,9.86,99.15,11.21,9.84,115.48
2,310.284,108.54,104.12,96.53,10.69,114.2,9.83,10.69,109.27,100.03,105.02,97.96,10.78,113.11,10.26,11.3,104.26
3,310.856,99.42,106.36,109.65,10.09,105.98,10.06,11.18,114.67,94.5,104.38,101.84,10.84,109.11,11.78,10.08,111.56
3,311.122,106.94,114.76,105.51,11.01,102.7,10.06,10.66,103.45,93.73,108.61,104.51,9.87,93.31,10.99,11.08,111.71
4,311.328,115.81,108.96,110.36,9.97,92.78,11.22,10.41,108.95,112.69,101.0,95.73,9.47,93.38,11.24,11.28,113.47
1,311.606,110.2,100.25,98.93,11.71,108.23,9.99,10.38,106.53,108.07,110.91,106.43,11.33,99.61,11.35,10.85,102.52
2,311.856,107.45,100.58,98.63,10.63,114.32,11.02,10.89,105.29,112.19,100.11,98.9,10.31,111.06,10.87,10.52,104.16
1,311.913,98.02,99.04,99.74,11.73,109.7,11.79,10.23,108.48,107.06,106.89,115.57,11.62,111.98,10.6,10.62,111.01
1,311.95,108.53,107.85,102.68,11.51,102.32,10.8,10.72,95.77,104.07,104.38,103.07,11.58,105.42,10.46,10.92,98.47
3,312.094,108.95,102.0,104.52,11.56,109.85,10.57,11.31,107.76,100.29,102.37,116.12,9.87,98.68,11.3,10.15,100.55
3,312.111,108.16,116.47,98.92,11.25,103.56,11.24,10.43,108.26,97.75,101.24,110.14,11.48,97.83,11.05,9.76,114.1
3,312.298,100.11,115.84,107.99,10.05,106.23,10.04,10.53,106.93,96.2,103.98,106.78,11.09,99.16,11.2,10.41,103.68
3,312.415,97.31,112.35,105.81,11.17,106.15,11.7,10.97,114.82,96.39,106.34,112.0,11.68,110.74,11.56,10.62,102.29
2,312.561,112.8,102.8,104.6,9.86,114.76,9.67,10.67,100.22,100.69,104.3,107.07,10.53,110.91,9.91,9.93,109.4
4,312.733,112.83,106.37,105.41,9.84,102.63,10.73,10.86,98.7,106.93,105.08,108.24,10.07,94.38,10.68,9.84,109.67
4,312.764,108.43,105.73,106.48,9.66,94.43,10.11,11.22,109.01,113.24,103.1,96.82,10.22,93.06,11.59,10.55,99.35
2,312.819,104.94,106.96,95.58,10.56,108.41,9.62,11.11,113.29,110.12,101.62,110.29,10.57,111.85,10.29,9.98,108.52
4,312.963,102.81,113.33,105.07,10.7,102.46,11.6,10.18,112.46,102.89,109.0,105.87,9.66,105.75,11.32,9.9,104.36
2,312.965,98.02,98.68,106.52,10.51,112.26,10.61,11.03,110.91,103.14,95.24,95.07,11.15,110.12,10.98,11.01,103.74
3,313.002,104.61,113.9,109.88,10.08,103.0,11.35,11.04,107.79,99.42,109.27,105.87,10.78,103.5,10.11,10.21,101.36
1,313.943,103.89,105.59,102.6,11.72,109.21,11.01,10.09,99.14,105.39,100.31,116.66,11.54,100.19,9.98,11.41,113.16
4,314.1,105.32,116.33,110.15,11.01,100.15,11.08,10.64,114.08,111.31,110.93,106.17,9.46,97.47,10.27,10.72,101.72
3,314.207,95.32,99.76,116.42,10.52,105.42,10.56,11.42,111.95,108.23,109.7,102.2,10.1,110.21,10.25,11.27,114.78
4,315.233,111.39,118.37,103.37,9.6,96.59,10.25,10.32,99.9,111.47,100.43,97.14,10.19,94.19,10.74,11.26,102.21
3,315.264,100.96,115.81,111.44,10.1,106.52,11.61,9.64,111.01,99.36,99.27,112.11,10.23,110.05,11.03,10.52,109.6
3,315.27,108.0,117.45,107.36,11.24,102.29,10.83,10.27,115.16,99.37,108.43,107.69,11.01,99.0,11.87,9.8,107.09
1,315.304,107.52,105.3,111.28,11.72,114.71,10.94,10.92,110.21,98.57,112.36,101.9,11.55,107.65,11.49,11.37,101.52
3,315.655,97.08,103.76,106.74,10.52,105.98,11.41,10.43,108.11,104.57,111.51,113.77,10.8,104.22,11.16,9.95,116.49
4,315.822,103.82,112.16,106.58,10.62,98.2,11.68,10.2,102.23,99.55,109.71,103.04,11.09,103.88,10.96,10.11,106.17
4,316.473,111.2,102.32,106.25,9.53,97.09,11.3,10.43,98.36,100.94,103.04,96.26,9.82,105.06,11.24,10.09,99.48
2,316.92,112.8,95.67,106.2,10.84,101.46,9.85,9.89,106.46,103.04,109.18,109.99,10.26,110.08,9.91,11.35,109.3
1,317.03,110.89,100.05,104.41,11.49,101.86,11.15,11.36,99.73,102.37,111.83,115.14,10.32,105.08,11.35,9.85,96.66
3,317.264,110.65,99.61,108.6,11.37,108.58,11.68,10.7,115.36,111.1,116.17,106.75,10.2,103.48,10.78,9.98,110.58
2,317.319,108.85,104.84,106.36,11.43,104.16,10.52,10.13,109.7,110.16,108.31,105.85,11.42,113.94,10.35,10.7,103.91
3,317.614,102.0,104.07,102.47,11.27,105.23,11.01,10.62,109.73,95.68,115.69,109.07,10.82,107.08,11.86,10.09,101.68
2,317.921,98.11,105.8,100.53,10.43,98.28,9.7,11.36,110.38,98.9,101.39,95.58,11.63,111.97,10.09,10.84,103.5
3,318.916,95.0,108.31,111.89,11.7,102.42,10.1,11.21,105.84,98.53,107.49,107.48,11.32,108.87,11.71,10.68,108.41
4,318.969,111.93,102.59,110.46,9.7,106.08,11.31,10.45,115.0,100.75,108.2,101.62,10.31,107.77,10.01,11.57,113.52
3,319.511,102.28,105.26,101.55,10.54,100.8,10.51,10.16,113.28,96.86,116.26,104.34,9.98,95.91,10.27,11.12,104.04
4,319.852,106.78,110.84,109.26,9.41,100.93,10.92,11.65,114.19,101.22,113.11,102.75,10.33,91.82,10.64,10.07,110.5
3,320.155,107.79,108.43,108.67,11.01,102.44,11.34,10.99,101.51,104.82,103.19,111.22,11.7,109.58,11.02,10.55,104.83
2,320.208,102.19,106.13,104.65,10.1,106.12,9.61,11.36,96.85,109.45,94.39,105.02,11.53,111.28,10.7,11.66,105.32
1,320.293,103.47,105.5,105.49,10.1,112.05,10.8,9.84,112.03,107.8,109.53,101.82,10.67,102.99,10.16,9.83,113.19
3,320.313,107.74,99.91,108.47,11.46,99.09,10.22,10.21,106.2,98.66,108.43,113.49,11.16,107.93,10.52,10.94,103.32
2,320.898,100.34,102.23,110.24,10.45,98.27,10.23,11.59,110.24,109.61,93.08,99.43,10.29,109.75,10.17,11.38,106.91
4,320.959,105.2,100.2,101.9,10.36,103.47,11.6,10.0,112.3,108.24,103.6,98.01,10.19,91.8,10.3,11.15,113.47
3,321.092,104.33,106.79,105.34,11.19,105.38,11.46,9.75,104.53,99.99,102.49,102.48,11.1,105.66,10.09,11.41,102.28
4,321.205,98.79,117.62,93.56,10.29,108.52,11.21,10.93,109.44,100.64,106.34,108.05,10.98,101.79,10.36,9.87,105.72
2,321.63,106.6,109.26,107.32,11.4,101.96,10.26,10.48,107.62,97.99,108.96,107.93,11.18,112.36,9.86,10.57,103.38
3,322.296,100.11,116.19,111.04,11.08,110.72,10.28,10.62,110.25,102.5,100.0,101.66,10.71,97.39,10.83,11.21,112.45
4,322.692,98.7,103.27,110.24,9.48,105.0,10.57,11.47,101.91,103.21,108.58,101.33,9.77,98.43,11.4,10.32,114.1
1,322.749,114.63,112.86,111.97,10.98,99.52,10.58,10.57,106.38,102.77,98.07,112.25,10.54,108.64,11.4,10.8,109.63
4,323.141,111.53,112.06,97.19,10.35,104.38,10.79,10.27,113.95,111.48,112.23,110.46,9.91,97.74,10.77,10.08,112.58
4,323.298,107.83,114.22,107.76,11.06,98.63,10.32,10.16,112.79,104.7,118.29,109.66,9.55,107.42,10.21,9.82,100.9
3,323.671,105.66,117.14,109.76,11.36,104.63,10.16,9.82,105.37,99.63,111.48,115.43,11.59,95.26,10.79,10.04,111.73
3,323.766,94.87,110.98,112.88,10.2,100.74,10.81,9.78,106.22,109.8,109.47,115.78,11.68,96.08,10.85,9.68,103.35
2,323.877,109.25,108.46,101.76,10.39,111.05,10.32,10.82,112.08,108.46,108.91,97.26,10.84,106.03,11.05,10.7,104.73
4,324.081,104.2,104.27,93.77,9.38,108.86,10.58,11.16,100.59,116.03,104.44,100.82,9.87,94.67,10.44,10.61,114.48
4,324.272,116.03,106.94,98.93,10.29,92.61,11.18,10.61,106.48,107.26,100.2,109.55,10.7,105.33,11.6,11.1,109.42
4,324.31,102.0,106.92,110.57,9.64,106.82,11.16,10.98,101.3,106.56,113.63,106.36,10.69,107.77,10.94,11.04,106.77
2,324.576,97.58,104.2,93.85,10.08,109.4,9.59,10.53,113.25,101.03,106.35,98.51,11.22,99.38,10.8,11.08,102.97
3,325.264,100.98,99.98,102.48,10.29,104.97,10.84,11.03,109.06,103.39,103.51,101.74,10.17,107.84,11.42,10.12,102.67
4,325.373,106.55,112.0,106.85,10.77,91.8,10.81,9.88,98.28,103.74,103.31,99.41,9.66,95.93,10.19,11.54,108.74
4,325.41,101.68,101.67,103.97,9.66,99.21,10.18,10.76,105.49,113.49,110.98,105.27,10.74,95.83,11.46,11.58,108.01
3,325.584,94.58,115.78,116.62,11.28,103.81,11.22,10.49,104.95,104.82,116.98,106.03,10.12,107.84,10.32,11.09,118.94
3,326.237,101.44,114.8,109.09,10.1,109.61,11.57,10.46,116.09,98.14,106.81,114.38,10.33,96.63,11.3,10.82,112.74
4,326.494,104.34,117.22,95.92,10.81,92.67,10.75,10.5,107.42,107.55,109.27,98.42,9.66,106.48,9.94,10.98,110.64
3,326.643,104.85,108.1,100.6,11.17,109.72,10.01,10.27,101.35,96.59,105.57,111.32,11.41,108.28,11.73,11.38,105.13
3,326.911,109.93,115.03,112.18,11.22,110.37,10.56,11.22,116.5,105.35,102.91,105.8,11.46,108.37,10.89,10.96,118.45
4,326.981,101.44,109.14,93.98,9.68,91.85,10.17,11.21,105.92,104.14,105.7,108.52,10.95,96.61,11.26,10.69,104.72
4,327.026,113.55,116.13,98.47,9.68,92.67,10.61,10.35,109.34,104.99,109.34,105.63,10.1,93.95,10.94,11.38,97.3
1,327.072,115.24,108.72,109.14,11.64,107.41,11.45,9.98,110.44,108.73,105.94,115.98,10.67,110.71,10.8,11.34,106.29
2,327.186,102.26,94.74,98.8,10.32,109.75,10.9,10.78,108.38,108.54,105.95,100.08,10.07,108.12,9.98,11.23,103.88
1,327.222,105.92,97.56,100.27,11.54,101.63,11.07,10.23,109.8,101.35,100.54,103.16,11.24,114.65,11.56,9.86,103.85
4,327.297,114.78,108.33,102.45,9.51,101.7,10.88,10.27,104.47,113.38,108.88,97.08,10.58,95.92,11.1,11.17,114.74
3,327.313,96.16,111.48,109.76,10.01,104.84,10.15,11.26,115.27,106.74,100.43,107.2,10.14,97.34,10.52,10.53,112.58
3,327.318,108.46,114.69,114.7,11.66,97.49,10.07,10.96,103.85,103.92,114.07,112.88,11.12,108.98,11.05,10.94,117.55
1,327.659,113.82,102.45,103.62,10.37,111.46,11.49,10.74,104.85,108.97,96.73,99.37,10.34,108.68,10.52,10.25,102.38
1,328.051,114.81,99.51,100.61,11.48,108.74,10.09,10.44,111.39,99.01,110.78,109.0,10.66,102.84,10.14,10.09,96.43
2,328.16,96.83,105.37,99.58,10.98,111.32,10.64,11.53,98.86,108.25,97.63,108.53,9.85,108.48,10.83,11.28,111.03
3,328.2,100.66,108.25,101.74,11.14,93.67,11.51,10.85,112.13,103.72,110.42,101.14,10.21,97.05,11.7,9.87,114.67
4,328.377,99.58,111.06,108.28,10.76,99.99,10.76,10.64,107.73,103.06,115.24,94.7,10.44,99.4,11.73,10.95,109.28
4,328.378,99.44,116.84,97.92,10.0,96.26,10.42,11.61,112.79,112.39,101.94,101.29,10.34,105.99,10.57,10.8,109.67
4,328.418,103.78,114.45,107.69,10.44,108.52,11.63,11.26,101.6,104.08,103.25,101.57,10.58,104.2,11.61,10.2,102.2
1,328.589,114.15,107.94,112.91,11.72,105.66,9.99,10.58,109.66,97.02,100.09,100.57,11.86,101.27,10.32,9.9,106.12
1,328.626,102.34,98.41,115.98,10.79,98.35,10.23,11.36,103.67,106.26,97.65,108.96,11.62,105.92,10.79,10.37,112.92
1,329.426,102.69,102.6,109.8,10.79,109.56,10.74,9.95,98.39,104.29,101.66,109.94,10.94,105.94,10.16,9.99,98.04
2,329.993,100.93,97.31,98.07,10.42,115.28,10.82,9.98,109.18,103.74,94.33,98.44,10.3,109.14,9.37,10.82,101.27
