task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,184.232,93.99,99.05,111.9,10.77,96.83,10.24,10.45,112.38,97.31,105.96,101.14,10.78,102.98,11.26,10.05,103.86
1,184.266,106.5,107.02,101.82,10.42,98.98,10.79,10.72,112.02,108.1,106.54,114.78,11.24,101.86,11.58,10.16,96.62
2,184.308,111.42,100.1,106.42,11.17,99.92,10.54,9.98,108.08,102.5,106.65,107.23,10.09,99.07,10.72,11.23,97.8
1,184.319,110.38,108.58,100.57,10.24,102.78,10.63,11.28,104.12,109.36,97.3,108.7,10.46,103.39,11.78,10.68,104.8
1,184.34,101.39,110.32,103.91,11.78,97.17,11.56,10.81,107.64,110.1,104.67,108.0,11.01,113.23,11.67,10.47,100.48
2,184.445,98.45,99.4,110.49,11.57,98.28,10.65,9.9,102.93,113.32,99.45,106.66,11.54,103.82,10.36,10.38,111.9
1,184.626,114.54,107.38,111.67,10.02,111.02,10.91,11.25,107.25,99.33,107.79,101.17,10.51,114.32,10.26,10.57,102.13
1,184.789,110.56,111.02,101.56,10.7,110.48,10.8,11.51,108.04,114.54,102.66,116.26,10.12,101.85,11.25,10.24,108.3
1,185.165,103.94,111.74,117.2,11.29,107.56,10.96,11.22,104.04,111.32,111.19,105.3,11.62,104.98,11.38,10.78,102.52
1,185.388,100.43,111.35,105.03,11.68,100.87,11.48,9.75,97.41,110.91,111.98,116.38,10.74,98.8,11.6,10.15,98.2
2,185.41,105.48,109.59,108.02,11.49,101.5,10.76,10.47,108.66,105.38,105.26,101.72,10.89,106.92,10.26,9.85,104.14
2,185.501,112.36,94.58,105.71,11.37,112.51,10.25,10.4,113.87,102.32,106.11,108.81,10.33,114.7,10.06,9.91,113.13
2,185.527,111.65,99.6,101.66,11.54,106.98,9.49,10.71,100.72,113.23,107.45,106.25,11.25,115.55,9.54,11.2,111.21
2,185.546,95.65,94.92,110.32,11.66,98.44,10.39,10.13,106.16,106.41,107.64,105.64,11.12,102.92,9.62,11.49,96.86
3,185.963,105.83,108.87,103.97,10.03,102.4,10.6,10.62,106.2,99.79,100.16,102.5,11.68,110.46,11.44,9.65,117.95
1,185.99,99.19,111.49,111.37,10.58,105.73,10.29,9.85,100.68,106.81,114.39,116.43,11.66,105.34,10.17,9.75,103.55
2,186.198,113.37,107.3,95.6,10.14,98.44,10.86,10.16,103.91,108.74,95.91,104.87,10.76,110.92,10.75,10.17,106.07
3,186.772,103.82,99.98,112.52,10.09,96.88,10.26,10.14,115.57,110.1,111.48,116.71,11.48,109.49,10.88,10.53,104.71
4,186.888,115.0,117.22,95.36,9.76,101.41,10.72,10.42,110.56,102.43,100.18,94.68,9.98,91.97,10.24,10.85,103.57
4,187.734,113.08,109.71,99.69,10.2,106.61,11.49,10.21,106.66,111.26,110.26,95.24,9.43,99.15,10.36,10.53,103.16
3,187.846,103.87,110.04,114.26,11.28,103.61,11.67,11.46,103.72,106.68,109.44,116.9,10.52,100.45,11.22,10.38,119.28
4,187.899,109.86,106.72,109.71,11.04,107.76,10.08,11.58,105.41,110.58,114.81,96.06,9.93,108.75,9.96,10.2,115.47
1,188.03,102.99,108.2,104.74,10.05,107.77,11.1,10.2,110.63,112.71,103.29,108.34,11.54,102.48,10.46,10.8,101.59
2,188.081,104.87,102.32,102.42,11.65,100.88,10.42,10.0,99.5,108.54,103.72,108.67,11.44,106.62,9.36,11.64,102.58
1,188.243,105.1,102.02,99.71,11.29,109.33,11.24,11.0,95.56,109.13,112.86,116.86,11.62,102.72,11.79,11.54,112.34
4,189.071,103.1,114.37,101.64,10.36,95.17,10.64,11.58,101.3,100.49,101.89,95.96,10.09,93.32,10.01,11.18,104.3
2,189.201,112.29,105.2,106.75,10.15,103.41,10.96,11.49,100.17,105.15,101.79,94.91,10.04,106.91,9.85,10.67,112.59
2,189.291,105.94,102.22,98.1,11.4,112.4,9.5,10.38,111.01,102.72,109.0,105.19,11.3,97.5,9.53,11.48,112.8
2,189.954,100.02,94.51,109.74,10.13,100.12,9.98,11.57,96.33,102.91,109.29,105.02,10.25,101.69,10.41,10.11,96.38
2,190.638,100.51,108.02,104.94,9.97,108.81,9.57,10.99,107.46,107.6,104.79,104.62,10.49,108.11,10.66,10.4,107.18
3,190.674,98.21,105.55,102.78,10.99,110.08,11.39,10.22,101.32,105.09,100.0,112.1,10.4,96.92,11.49,9.91,115.37
2,190.692,95.65,106.41,106.12,10.2,109.52,10.22,10.17,112.56,111.76,109.96,97.99,10.12,112.85,10.6,10.96,105.02
4,190.831,104.75,107.27,95.34,11.13,95.62,10.04,9.87,103.54,105.61,112.62,99.42,10.32,96.98,10.83,10.78,103.96
4,191.081,111.43,101.45,103.21,10.39,105.57,11.66,10.85,98.89,105.33,116.32,97.15,10.11,104.73,11.19,11.29,101.37
1,191.232,97.84,100.4,106.82,10.33,108.11,11.49,11.3,109.6,105.32,114.59,104.02,11.36,102.58,11.05,10.66,104.47
2,191.595,98.39,105.04,98.33,11.06,104.15,9.54,11.5,101.36,99.55,103.92,100.64,11.51,108.12,9.52,9.92,112.28
1,191.97,99.65,107.52,106.84,11.35,108.51,11.69,9.86,107.8,107.6,104.68,112.25,11.5,111.44,10.11,9.79,103.2
1,192.296,112.81,106.79,99.99,11.75,106.07,11.46,10.63,102.32,106.5,100.63,116.26,10.13,102.33,11.52,11.39,98.39
2,192.909,108.78,109.61,107.88,10.62,103.49,10.15,9.91,111.57,103.06,93.34,108.02,9.89,101.84,11.02,10.68,103.04
2,192.927,107.3,107.2,96.19,11.29,114.02,11.02,11.43,96.51,102.6,96.24,103.39,10.19,111.73,10.73,10.89,97.25
4,193.108,101.22,117.93,97.88,11.12,105.2,9.96,10.37,109.42,106.92,109.65,94.62,11.09,101.66,9.89,10.16,100.55
2,193.275,95.62,100.58,96.76,11.5,98.18,10.8,10.25,104.12,111.87,93.02,94.88,10.56,113.11,10.68,11.5,113.22
4,193.499,98.42,112.45,100.6,10.07,108.75,10.99,10.17,101.5,111.24,107.58,103.59,10.2,95.23,11.49,10.94,100.91
1,193.757,107.64,100.92,108.28,10.78,101.86,11.46,10.91,95.59,111.99,106.05,115.39,10.74,101.63,11.06,10.06,97.83
2,193.793,105.21,108.9,107.61,11.48,105.02,10.55,9.88,97.25,110.29,97.11,98.1,10.28,105.02,10.76,10.83,100.93
2,193.84,103.86,106.06,101.81,10.42,104.96,9.35,9.99,101.23,100.04,103.4,98.02,11.56,105.56,9.74,11.7,98.89
2,193.949,102.63,107.73,93.83,9.97,100.89,10.42,10.75,99.61,102.94,95.28,103.94,11.03,101.74,10.98,11.05,107.25
2,194.087,111.9,94.36,106.63,11.48,113.87,10.07,10.52,97.03,99.96,96.75,95.83,11.46,100.28,10.34,10.8,105.33
2,194.922,95.38,98.5,106.41,10.04,113.15,10.51,9.85,103.44,99.08,99.45,100.43,10.01,111.73,9.92,11.02,113.62
4,195.283,101.81,113.15,108.92,9.94,105.33,10.37,10.68,98.98,100.97,118.14,105.88,10.04,94.38,11.19,10.83,103.57
3,195.527,99.68,116.92,102.68,11.29,100.34,11.03,11.07,103.19,94.06,103.4,102.82,10.52,94.44,10.84,11.01,101.53
1,195.573,97.7,105.41,103.07,10.0,113.08,11.03,10.33,108.15,107.13,106.09,100.57,11.29,113.27,10.9,11.38,96.33
3,195.644,96.03,106.13,105.17,10.54,105.3,11.66,10.22,115.02,101.59,113.96,108.08,10.49,98.12,10.12,11.43,101.36
3,196.042,93.63,115.29,116.68,10.76,107.5,10.65,10.49,103.89,94.33,113.05,115.78,11.48,96.44,11.56,9.75,109.78
4,196.082,102.83,106.79,104.31,11.1,108.91,11.05,11.12,110.95,102.6,111.16,97.62,10.53,99.08,10.71,10.4,102.59
4,196.121,114.08,112.36,110.22,10.22,97.08,10.1,11.47,112.36,107.04,107.47,109.49,9.74,108.46,10.54,11.58,100.25
4,196.183,98.9,111.3,104.1,10.44,95.11,11.51,11.46,115.11,111.58,118.37,93.4,10.56,95.59,10.17,10.62,102.86
3,196.362,93.65,111.77,103.75,11.26,102.49,10.76,10.01,118.21,102.47,115.07,99.82,10.48,107.08,10.32,10.73,103.13
3,196.803,98.97,114.83,117.1,11.69,103.32,11.72,11.08,107.28,103.98,114.69,101.14,10.99,96.6,10.74,11.26,109.72
1,196.828,110.27,111.06,105.91,10.36,114.35,11.14,10.6,100.75,108.67,96.73,98.78,11.4,106.24,10.85,11.33,99.05
2,196.828,105.24,103.54,109.08,10.41,102.92,10.42,10.61,102.06,97.8,100.03,104.09,10.52,106.07,9.61,11.59,110.05
2,197.138,100.88,98.2,97.58,11.28,109.71,9.97,11.49,114.13,101.96,104.33,105.11,10.18,113.46,10.86,10.64,111.18
4,197.764,111.47,112.86,109.1,10.11,102.6,10.45,9.92,102.01,108.11,116.68,107.34,10.61,95.42,10.57,11.0,109.67
4,198.039,102.0,105.31,107.75,9.9,108.55,10.57,11.27,102.96,99.95,104.02,101.62,9.67,93.36,11.32,10.83,108.22
4,198.266,103.08,113.01,107.79,10.0,102.92,9.95,10.91,108.54,108.76,112.32,109.26,10.92,105.22,11.26,11.64,106.72
3,198.278,106.12,105.92,111.12,10.65,93.34,11.1,9.84,113.69,94.58,111.22,116.54,10.73,96.32,11.29,11.24,111.59
4,198.641,113.71,110.89,103.23,10.39,96.66,10.12,10.88,99.06,100.91,101.03,97.08,9.59,105.24,11.06,10.06,102.42
4,198.757,98.37,118.66,98.61,11.16,97.31,11.57,11.59,108.02,101.43,104.36,107.27,10.94,94.17,10.28,10.76,104.61
3,199.324,104.86,110.42,109.76,11.56,94.97,11.84,11.28,116.13,94.06,116.38,112.52,9.88,102.29,11.43,11.14,110.43
4,199.351,112.1,114.04,108.3,9.53,92.68,10.86,11.04,109.86,113.84,102.94,105.74,10.54,99.2,11.51,11.08,102.33
2,199.42,110.39,97.21,102.7,9.88,110.87,9.37,10.27,96.4,111.45,106.66,108.01,9.91,111.31,10.25,10.72,104.73
4,199.425,103.86,118.35,103.95,9.78,106.82,10.8,11.32,97.67,99.55,105.8,99.09,10.87,99.91,10.28,11.66,112.96
4,199.693,106.86,104.32,110.53,9.75,100.84,9.99,10.25,101.6,108.1,100.05,98.42,11.0,98.67,9.96,11.4,101.46
3,199.756,95.55,103.7,115.64,10.91,99.23,10.01,11.23,112.66,102.12,107.02,109.12,10.11,93.48,10.15,10.11,119.07
4,199.956,107.51,113.77,101.95,10.66,104.1,11.42,11.47,112.85,107.06,105.19,110.82,10.02,99.81,10.17,11.61,104.93
1,200.215,113.57,103.91,103.47,10.76,113.08,9.98,10.08,103.71,105.27,105.26,113.04,11.67,101.97,10.82,10.15,100.59
3,200.273,110.62,116.23,106.93,10.66,95.48,11.55,11.12,112.39,105.36,115.78,114.47,11.5,100.49,10.92,10.15,118.69
3,200.481,108.23,114.72,105.36,10.81,93.84,10.22,10.91,102.31,103.68,115.63,115.48,11.65,97.34,11.34,11.21,119.07
2,200.573,104.6,100.6,104.55,10.45,101.46,10.15,9.95,96.51,110.15,103.98,96.69,9.83,99.14,10.35,10.63,107.16
1,201.426,111.32,112.26,116.82,10.96,103.37,10.26,10.22,104.16,98.29,99.73,115.4,10.33,100.62,11.24,9.99,111.25
1,201.585,97.53,111.95,114.1,11.54,98.34,10.92,10.83,105.43,100.71,98.81,115.53,10.89,102.91,11.07,11.25,98.03
2,202.089,96.82,98.89,104.04,11.6,107.93,10.87,10.04,100.22,95.97,101.33,98.85,11.06,102.26,9.4,10.72,99.58
3,202.143,110.48,101.58,112.74,10.37,93.79,11.02,10.81,115.17,94.33,116.14,110.04,11.56,104.64,10.25,9.71,114.33
2,202.421,96.97,105.47,100.62,9.96,114.02,9.44,10.13,98.78,107.78,107.98,95.51,11.36,100.74,9.34,11.51,104.71
3,202.433,108.21,99.48,113.04,11.4,101.48,11.4,11.42,110.54,99.66,103.16,103.52,10.86,97.87,11.51,10.56,112.65
2,202.573,99.04,107.37,110.45,10.25,100.8,10.15,10.7,108.46,106.25,107.3,98.28,10.8,99.86,10.84,10.4,96.53
2,202.666,102.69,101.96,95.73,10.29,110.79,9.82,10.17,102.03,107.88,102.68,97.35,9.96,99.38,9.94,10.52,103.05
3,202.935,105.82,111.84,99.15,10.78,98.9,10.05,10.29,108.54,105.05,99.48,112.87,11.36,93.42,11.68,10.58,117.04
3,203.116,101.59,100.29,107.15,10.03,103.83,10.76,11.42,110.08,95.53,110.77,110.48,11.27,95.36,10.41,11.11,102.84
2,203.458,109.92,97.03,93.99,11.01,109.67,10.66,10.72,96.42,104.44,106.35,104.61,10.45,114.47,10.67,9.85,102.51
3,204.314,109.38,99.05,104.64,10.44,110.55,10.18,10.99,113.85,99.69,102.49,110.04,11.22,100.96,11.51,10.78,115.2
2,204.667,108.79,108.23,103.52,11.24,111.54,10.15,11.22,112.54,103.29,106.58,106.12,11.36,114.95,10.95,10.81,108.43
4,204.75,112.36,110.32,93.99,9.88,92.61,11.3,11.05,98.57,115.78,115.79,103.36,10.43,92.6,10.11,10.68,111.98
1,204.889,110.56,103.35,102.62,11.83,112.64,11.07,9.88,108.24,114.7,110.56,109.1,10.02,101.0,10.55,9.75,100.87
1,205.012,107.73,111.06,111.2,10.08,107.72,10.62,10.0,100.26,110.72,97.62,102.72,10.27,113.5,10.12,11.44,97.41
1,205.108,112.59,99.91,107.54,11.27,97.39,10.18,11.38,95.68,99.65,100.58,105.47,11.33,103.0,11.11,10.17,97.75
1,205.167,109.97,104.98,107.33,10.65,101.08,10.99,10.52,99.49,102.85,102.09,104.74,10.89,101.97,10.01,10.72,105.84
3,205.227,102.92,100.86,115.17,10.09,97.87,11.79,10.22,115.76,102.22,113.47,108.6,10.33,109.95,11.39,11.28,107.57
3,205.33,110.11,117.43,101.08,11.21,100.51,11.87,11.46,118.6,111.08,99.91,113.73,10.88,97.44,11.23,10.57,101.69
4,205.341,107.03,107.31,98.44,11.04,99.5,10.86,10.75,97.72,109.81,107.32,98.42,10.07,104.16,10.4,10.51,103.22
3,205.39,106.12,104.04,103.65,11.49,95.52,11.2,10.11,108.62,103.29,101.61,114.98,11.67,103.49,11.47,10.46,116.72
3,205.559,110.89,106.65,106.93,10.09,108.32,10.52,9.66,100.89,111.1,101.6,113.76,10.88,99.9,11.21,10.97,112.28
1,205.899,103.24,106.59,117.45,10.3,104.51,11.42,10.32,106.22,97.38,104.41,104.52,11.46,107.13,11.61,10.57,96.69
3,205.909,109.89,113.34,104.45,10.45,102.23,10.41,10.4,107.79,102.99,116.23,107.58,10.62,95.99,11.58,10.73,116.13
1,206.132,111.71,97.19,100.16,11.64,109.3,10.0,10.8,100.98,107.81,104.04,103.47,11.25,109.48,10.76,10.57,96.31
4,207.449,116.38,102.28,103.42,10.6,92.84,10.04,10.31,108.74,116.26,109.6,100.52,10.56,107.91,10.24,10.96,101.69
2,207.761,110.18,108.45,94.72,10.8,97.24,10.25,10.71,107.11,102.31,97.53,102.23,10.54,97.42,10.09,10.04,112.61
1,207.855,105.09,104.3,108.16,10.15,111.76,11.51,10.06,97.51,113.92,102.6,111.68,11.53,97.53,11.12,10.21,102.55
3,208.175,101.08,110.61,99.89,9.96,104.51,10.2,9.79,108.65,99.16,109.9,102.5,11.57,98.9,10.08,11.21,116.94
1,208.979,107.0,109.92,103.44,10.3,107.28,10.04,11.55,110.78,97.02,110.71,106.4,10.02,96.97,10.02,11.37,98.03
4,209.41,106.17,108.4,93.42,10.39,99.05,10.81,10.45,115.66,115.79,112.93,105.32,10.67,108.49,10.81,10.36,98.61
4,209.643,103.06,107.88,110.9,10.84,99.2,10.36,10.25,110.82,110.29,105.73,101.95,10.7,107.05,10.21,11.56,114.34
3,209.675,98.77,106.51,104.45,10.14,106.68,10.46,10.17,111.75,106.91,105.0,117.1,10.9,109.85,11.39,9.95,112.28
2,209.837,111.45,108.52,103.1,11.29,102.46,10.81,10.24,111.86,96.32,100.64,96.56,10.3,103.86,10.18,10.37,109.43
4,209.895,104.82,111.19,108.41,9.53,92.87,11.08,11.03,103.09,112.85,111.58,94.25,10.19,108.57,10.51,11.44,99.86
3,210.187,100.09,117.21,117.22,11.06,97.13,10.51,11.07,101.46,103.88,112.47,102.11,11.15,106.99,11.33,11.25,104.53
1,210.548,98.11,106.92,108.5,11.38,100.59,10.87,11.3,97.48,100.43,111.14,109.3,10.29,112.51,11.72,9.82,99.22
3,210.65,103.88,105.66,108.86,10.52,101.67,10.74,11.29,106.51,109.06,106.49,104.26,9.88,103.86,11.83,10.63,118.66
4,210.761,115.07,110.0,93.97,10.31,95.23,10.9,9.96,111.3,99.81,110.37,94.41,11.14,104.66,10.24,10.51,102.84
3,211.025,102.96,105.13,100.2,11.19,109.03,10.6,11.07,114.9,103.97,107.36,100.78,10.64,103.92,11.49,10.16,114.19
4,211.027,110.0,115.07,106.55,9.66,103.91,10.14,11.66,111.0,102.83,105.51,106.16,10.54,93.53,9.93,11.04,114.19
2,211.088,106.2,107.6,97.65,9.86,102.68,10.94,11.42,110.84,107.41,108.16,106.99,9.99,112.38,9.95,11.03,97.8
4,211.193,108.88,104.53,106.71,9.46,107.38,11.7,10.06,109.69,102.34,111.28,95.15,11.11,97.78,11.32,10.94,109.69
4,211.798,110.57,108.18,107.6,10.59,102.69,11.6,10.73,106.12,113.76,118.68,100.73,9.98,98.66,11.67,11.15,112.44
2,212.423,99.61,102.78,101.6,10.51,105.96,10.91,11.18,102.92,109.88,94.84,107.17,11.17,100.0,9.49,11.02,99.02
2,213.78,104.97,94.35,97.66,10.94,111.07,10.42,11.05,96.46,111.54,102.48,99.84,10.14,104.89,10.68,9.97,98.78
1,214.147,102.6,109.2,110.65,10.95,102.72,11.78,9.82,109.55,103.44,101.08,98.86,10.85,104.51,11.01,10.62,109.13
4,214.219,102.02,108.64,98.01,11.0,101.9,11.18,10.19,103.54,115.86,114.47,93.48,11.0,96.67,9.9,11.62,108.89
4,214.798,99.95,107.22,110.49,10.61,104.39,11.33,10.93,109.51,106.93,100.43,108.55,10.28,106.66,11.3,10.17,97.47
3,214.94,95.03,108.48,107.83,11.08,102.7,10.63,10.86,105.66,99.81,99.91,115.15,11.4,97.36,10.64,10.46,113.89
4,214.985,100.91,107.81,100.3,10.15,105.98,10.76,10.48,108.86,112.34,102.75,110.74,10.11,107.1,10.66,10.46,97.54
3,215.047,108.6,109.37,99.65,9.88,106.66,10.86,9.86,108.26,95.9,99.6,104.65,11.44,97.44,11.6,10.29,118.71
4,215.088,108.56,118.74,105.35,11.09,104.72,11.03,10.93,99.24,105.62,110.32,104.62,10.13,103.57,11.21,9.9,103.96
1,215.265,106.51,114.61,100.25,10.2,103.35,10.19,10.52,108.71,110.52,101.08,99.0,11.2,101.08,10.4,10.3,96.46
1,215.699,108.4,110.56,112.0,11.47,100.54,10.5,11.14,100.93,99.19,103.39,110.76,11.28,103.7,11.56,11.37,99.89
3,215.775,109.95,112.91,106.7,11.33,94.25,11.39,10.12,113.23,96.73,113.35,108.68,11.11,103.48,10.5,10.49,115.39
2,216.178,100.23,108.53,103.61,11.6,106.52,9.56,10.32,103.38,111.12,109.86,108.1,10.26,99.32,11.04,10.15,113.61
3,216.336,106.8,102.34,111.75,11.23,105.05,10.31,10.82,113.38,94.75,100.2,103.01,10.33,105.26,11.21,9.72,106.73
3,216.639,110.89,115.65,106.89,11.61,95.39,11.41,10.46,109.73,103.04,109.32,110.0,10.07,110.5,10.37,10.78,115.4
2,216.759,104.6,104.2,103.92,10.2,106.69,10.2,11.49,110.44,108.87,104.42,107.88,11.36,109.53,10.72,11.59,101.4
4,217.399,104.9,107.92,99.51,10.56,93.36,10.46,10.97,104.29,100.35,105.21,99.57,9.39,105.77,10.81,10.96,109.55
4,217.613,104.02,116.84,105.05,9.72,96.24,10.51,9.96,107.42,105.49,104.01,109.14,10.3,107.71,10.66,10.3,106.35
3,217.761,109.07,99.57,106.65,9.95,107.59,11.12,11.28,106.2,105.97,105.62,114.0,10.18,102.7,10.8,11.26,113.89
1,218.239,110.57,99.43,99.11,11.31,104.72,11.63,10.92,102.58,105.27,100.8,106.08,11.18,113.26,11.49,11.17,99.6
3,218.701,106.23,109.22,116.76,11.09,103.61,10.48,9.64,117.04,99.33,115.78,113.74,11.33,110.37,10.24,10.24,115.44
4,218.895,112.32,110.04,94.66,9.54,92.56,10.79,9.9,101.46,99.64,105.54,101.95,9.98,93.48,10.88,10.32,98.04
1,219.078,104.28,98.77,108.8,10.83,105.55,11.51,11.28,111.85,106.48,101.66,112.66,11.37,107.59,10.12,10.09,104.34
3,219.089,103.25,108.59,100.82,11.74,101.67,11.1,10.83,114.99,93.96,101.2,108.3,10.96,110.72,11.01,10.84,108.94
3,219.669,105.82,104.71,103.06,10.0,95.26,10.84,11.41,103.72,108.29,112.79,107.35,11.36,93.56,11.26,10.46,111.2
1,220.77,108.67,104.9,106.01,11.4,109.24,10.56,9.92,111.85,115.16,99.85,114.78,10.22,109.78,11.05,11.14,96.69
2,220.806,101.38,95.14,93.83,11.18,101.46,10.82,10.26,107.03,97.24,97.29,107.32,10.89,107.86,10.54,10.6,111.9
3,221.15,96.67,99.8,101.49,10.57,94.98,11.75,10.45,112.94,101.08,104.06,110.7,9.89,105.89,10.25,10.37,101.68
1,221.303,110.91,98.42,109.06,11.66,112.52,9.98,11.28,107.48,99.49,109.1,103.62,11.37,100.17,11.07,10.25,100.08
3,221.869,95.25,100.08,115.51,10.96,101.28,10.82,10.94,117.84,98.07,103.77,115.48,11.33,97.6,11.57,10.78,114.71
2,222.068,100.51,105.38,96.54,11.26,114.02,10.43,11.39,100.53,111.81,103.14,103.3,10.93,97.19,9.83,11.02,104.55
3,222.208,110.21,116.3,106.25,9.87,96.18,10.48,11.14,119.08,110.03,111.47,107.83,10.0,105.18,11.1,10.46,104.17
4,222.545,100.89,109.88,97.9,10.84,97.98,10.11,11.56,114.65,111.9,115.75,110.72,10.56,103.83,10.1,10.84,100.71
4,222.577,114.74,101.44,99.85,10.73,96.67,11.64,10.71,101.3,106.13,108.33,96.38,10.1,103.16,11.36,10.64,111.96
4,223.432,109.54,114.67,107.28,9.57,104.65,10.81,9.99,103.16,111.36,100.65,101.17,9.93,96.7,10.89,10.81,105.72
4,223.493,112.39,108.68,108.42,11.1,103.24,11.44,11.26,104.61,99.42,113.66,98.78,10.58,99.85,11.49,10.64,115.43
2,223.51,102.69,107.3,109.78,10.53,99.3,10.11,10.35,111.24,99.49,109.36,93.95,10.22,101.67,9.51,9.89,96.54
1,223.512,97.37,102.78,112.17,11.49,104.99,11.6,10.47,98.42,106.77,113.54,109.83,10.84,101.31,11.12,10.57,109.9
1,223.543,100.23,103.23,110.04,10.94,112.51,10.89,10.2,105.97,109.02,97.72,113.85,10.9,105.79,10.34,10.06,98.73
1,223.654,107.79,111.35,105.62,11.7,114.46,11.41,11.47,95.53,102.58,107.89,101.96,11.28,103.78,10.95,10.36,105.52
1,223.812,103.39,101.9,115.4,10.89,108.21,10.44,11.11,104.83,102.6,96.86,101.89,11.31,100.44,10.38,10.12,100.0
2,223.91,109.31,92.89,95.83,9.93,104.44,10.63,11.64,100.57,96.4,92.68,100.89,10.35,104.41,10.89,10.7,109.64
4,224.032,100.94,103.96,105.51,10.65,93.64,10.04,10.06,103.57,116.0,116.33,100.54,10.88,94.38,10.7,11.53,106.62
4,224.105,98.15,118.19,101.04,10.62,92.7,10.61,10.64,110.29,114.61,110.32,110.66,9.56,99.93,10.19,10.32,103.04
4,224.15,99.38,110.98,108.83,10.28,101.91,10.96,9.85,100.27,112.85,104.64,106.71,10.36,107.11,11.02,11.6,109.96
3,224.588,98.76,112.02,108.51,11.15,106.27,10.67,11.43,118.69,108.72,115.36,108.06,11.28,103.08,10.86,9.9,101.31
2,224.635,95.8,104.49,94.06,9.95,109.88,10.54,9.93,102.54,102.31,108.33,107.93,11.48,107.58,10.56,10.27,112.71
4,224.975,108.24,101.92,105.35,10.13,106.98,11.08,11.5,108.23,114.83,117.9,98.49,10.69,92.53,10.24,11.4,115.11
1,224.989,109.73,100.44,110.78,10.56,111.16,11.05,10.88,109.91,114.14,112.75,99.86,11.61,107.62,11.68,10.17,97.82
3,225.112,104.44,109.12,100.26,11.25,94.24,11.79,9.64,100.68,105.09,114.18,105.5,10.93,104.1,11.23,10.71,113.65
2,225.171,105.12,101.31,96.4,11.62,102.55,9.84,10.4,114.15,112.53,96.97,104.88,10.84,112.85,10.8,10.73,109.29
3,225.248,98.8,114.66,109.15,10.82,101.11,11.3,11.44,114.67,98.6,104.28,109.95,9.93,110.7,11.46,11.07,109.47
3,225.512,106.68,113.47,113.36,9.87,108.93,11.6,11.02,116.45,106.8,107.68,101.35,11.31,108.97,11.63,10.36,114.57
1,226.141,114.82,109.02,117.4,10.75,106.71,10.14,10.85,96.18,101.91,100.31,113.77,10.46,99.08,10.43,10.07,103.73
4,226.311,108.64,118.63,103.42,10.1,102.57,10.8,10.42,103.12,113.41,114.45,105.27,9.65,106.56,10.84,10.85,104.18
4,226.332,114.98,111.44,103.6,10.59,107.37,10.01,11.29,103.8,109.26,104.27,98.04,9.54,103.25,10.34,10.53,114.94
3,226.477,101.3,105.0,113.33,11.48,93.7,10.99,10.62,115.36,106.89,104.58,112.76,10.8,101.58,10.91,11.32,100.79
3,226.986,93.71,113.5,111.19,10.72,108.17,11.35,11.06,112.96,100.12,103.68,108.97,11.19,102.17,11.35,10.85,104.02
3,227.149,105.21,105.81,101.84,10.73,104.38,10.21,11.06,118.02,104.82,105.04,100.15,10.69,99.26,10.29,11.0,103.93
3,227.303,103.34,99.02,114.07,10.09,108.34,10.21,11.12,107.04,103.41,111.51,99.99,11.02,94.08,11.82,10.36,111.35
1,227.488,101.15,99.89,110.55,11.73,106.0,11.6,10.93,105.69,105.32,108.06,105.73,11.79,97.53,10.38,10.94,106.79
3,227.537,100.89,100.4,104.85,10.31,98.15,10.6,10.66,113.19,107.12,108.59,116.92,10.39,108.7,11.65,11.28,101.93
2,227.721,95.97,109.59,102.95,11.47,109.63,9.38,9.87,113.34,105.75,101.96,100.89,11.49,112.11,10.54,9.95,100.68
1,227.848,105.31,108.14,105.7,10.19,108.73,10.38,11.14,111.72,103.65,98.16,116.54,11.61,110.83,11.52,11.41,102.99
1,227.877,104.8,96.69,101.38,10.54,100.09,11.13,10.8,108.26,104.06,108.86,100.73,10.26,99.08,11.59,10.59,97.63
3,228.095,102.16,108.54,107.84,11.56,103.49,11.71,10.69,105.36,102.21,101.74,113.25,10.88,103.57,11.58,10.17,108.26
1,228.176,111.89,105.15,103.03,10.26,105.88,11.46,11.54,102.62,106.69,109.92,105.09,10.38,113.04,10.13,10.4,101.64
2,228.358,99.89,102.81,95.45,10.32,103.14,9.71,11.29,105.85,111.12,99.61,98.51,11.26,97.15,10.35,10.72,112.24
2,229.651,107.66,101.31,98.51,11.21,102.29,9.45,11.35,100.53,110.07,94.37,101.12,11.4,100.79,9.88,11.35,107.93
1,229.901,113.7,110.2,104.62,11.13,102.82,11.62,9.81,97.2,100.65,101.73,116.89,10.31,100.42,11.66,11.16,108.54
4,229.97,102.52,104.48,107.66,10.36,103.16,10.12,10.27,100.71,114.52,115.07,98.85,10.49,100.53,9.89,11.0,112.06
4,230.534,107.26,112.79,108.15,10.35,100.43,11.11,10.5,102.81,104.35,113.47,100.39,10.25,93.88,10.06,10.7,106.82
2,230.568,99.08,104.84,93.43,10.42,114.15,10.17,11.1,100.89,108.58,108.2,102.95,10.26,99.48,10.24,10.8,101.44
2,231.066,112.29,103.84,93.98,11.66,114.52,9.97,9.98,97.89,95.81,105.98,108.81,10.99,115.48,9.49,9.91,114.22
