task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,157.432,105.48,103.18,102.93,107.29,108.49,1.11,100.62,108.66,114.99,102.16,108.64,103.09,106.83,1.02,109.88,113.52
2,157.718,99.07,105.47,105.01,107.24,118.45,1.1,109.83,104.69,107.25,107.47,115.45,112.02,118.51,1.09,103.57,102.56
4,157.963,115.05,111.86,102.7,102.91,98.34,1.15,108.49,113.59,107.05,115.73,98.85,104.48,104.92,1.09,97.89,105.48
1,158.054,102.82,114.98,108.09,95.41,111.54,1.06,106.63,107.4,103.07,101.43,105.71,94.04,105.33,1.03,108.26,102.11
1,158.208,109.78,110.5,108.59,98.88,103.35,1.09,105.1,116.95,100.12,113.55,106.07,109.63,106.84,1.06,101.77,104.81
2,158.243,106.07,105.42,114.69,112.78,107.96,1.13,104.66,104.97,101.49,100.18,99.2,95.51,113.24,0.96,97.86,108.14
2,158.769,109.44,104.48,106.22,95.39,100.19,1.05,97.97,103.29,108.83,110.68,111.46,106.95,115.69,1.01,110.58,99.76
4,159.065,107.02,100.34,110.34,106.95,109.32,1.04,97.84,101.02,111.75,105.42,96.15,98.08,105.34,1.08,97.89,105.01
2,159.506,111.04,106.47,112.58,95.39,110.38,1.12,98.89,102.26,99.89,98.44,100.67,110.4,113.99,1.03,96.66,114.96
2,159.518,100.55,107.51,97.8,97.67,107.48,1.04,93.26,106.18,107.71,108.94,113.32,112.66,104.03,0.99,100.09,106.7
3,159.604,104.26,97.53,95.95,103.62,99.67,1.1,105.59,105.37,94.75,103.81,99.0,116.17,108.45,1.09,106.04,104.59
4,160.042,104.37,101.49,103.27,104.24,106.38,1.11,103.34,108.2,106.12,110.92,97.84,92.45,99.72,1.11,99.51,109.44
4,160.734,109.82,115.95,100.55,102.53,104.54,1.08,97.37,116.38,99.35,104.71,102.7,98.9,110.84,1.04,106.27,102.18
2,160.754,112.83,115.17,113.95,109.09,110.53,0.96,107.16,107.6,97.67,107.96,108.09,102.43,115.9,1.1,95.6,110.65
1,160.81,105.82,100.07,107.2,96.55,99.73,1.0,109.31,105.54,102.1,102.56,111.26,97.14,109.68,1.13,98.29,100.08
1,161.025,110.3,103.92,103.38,101.17,106.34,1.05,103.34,109.63,98.12,117.95,108.74,104.93,111.74,1.0,107.66,100.62
4,161.367,105.53,104.27,99.25,100.92,104.68,1.02,99.3,113.01,111.81,114.27,105.2,94.5,102.64,1.09,96.28,109.93
4,162.268,104.54,115.95,109.33,107.94,100.92,1.18,98.44,110.08,110.07,111.92,107.22,95.78,100.22,1.02,96.78,109.97
2,163.035,110.09,114.59,104.48,98.25,111.89,1.08,100.56,110.06,111.27,107.96,114.07,101.87,117.98,1.11,95.61,109.62
3,163.136,105.12,110.28,101.86,115.2,103.99,0.98,103.34,110.93,103.56,102.14,104.24,113.57,100.18,1.06,112.12,97.27
1,163.868,96.18,114.64,98.17,97.13,105.05,1.0,102.33,112.6,98.55,111.42,105.33,107.16,97.12,1.07,96.61,106.95
1,163.889,95.62,103.47,102.63,95.74,105.33,1.08,95.92,110.24,109.25,116.21,110.48,101.39,102.42,1.05,105.38,108.97
1,164.084,109.87,111.29,101.81,107.92,113.21,1.11,101.32,116.77,103.62,114.53,112.43,104.89,110.92,1.08,107.87,109.09
2,165.201,106.01,115.98,103.39,100.86,112.58,1.01,106.83,110.87,98.35,113.26,98.96,106.7,109.89,1.06,103.41,104.58
1,165.205,96.02,107.68,109.56,102.46,107.2,1.07,105.79,105.81,97.01,100.6,105.31,108.72,98.74,1.03,98.88,100.74
4,165.47,109.0,106.52,101.73,92.29,112.1,1.17,97.25,100.75,116.08,115.87,108.01,100.04,105.17,1.09,100.6,99.14
4,165.787,116.96,108.17,105.21,109.04,102.34,1.05,93.55,98.95,117.25,104.54,107.92,102.49,110.04,1.0,96.01,103.79
3,165.792,105.44,98.4,104.57,113.76,93.18,1.05,98.75,102.94,102.32,96.95,101.31,107.26,110.0,0.99,109.21,102.08
1,165.82,103.05,117.71,106.28,100.92,99.98,1.0,103.67,110.0,95.86,104.39,110.93,94.75,107.72,1.07,93.74,110.94
3,166.01,93.11,101.94,95.22,98.86,94.93,1.05,105.61,95.23,103.23,102.91,102.06,115.6,104.18,1.03,102.12,109.3
3,166.188,93.3,96.4,111.21,100.25,99.47,0.93,109.02,105.9,108.69,110.01,105.81,111.78,100.24,1.04,108.08,100.4
1,166.274,110.41,118.29,97.48,102.46,104.01,1.14,107.0,109.62,109.03,107.97,104.93,106.22,104.33,1.02,94.44,108.66
3,166.511,101.89,104.23,99.98,99.97,94.08,1.1,114.69,97.02,98.52,97.32,98.3,109.86,94.3,1.0,113.92,102.27
4,166.559,116.17,115.35,113.86,106.34,107.66,1.18,101.06,102.77,102.94,113.95,102.67,99.09,97.66,1.05,105.08,98.62
4,166.987,98.97,104.18,103.66,104.24,110.99,1.11,97.5,115.28,102.43,108.72,99.62,93.91,107.0,1.12,105.49,105.35
1,167.092,106.15,102.44,114.08,95.15,103.59,1.06,99.33,110.37,103.74,99.53,104.61,97.86,98.74,0.98,95.56,99.18
4,167.103,108.17,110.88,98.77,104.62,98.59,1.0,93.9,105.2,111.37,99.58,110.5,104.24,106.12,1.1,105.01,101.24
3,167.296,104.51,111.07,96.12,107.42,100.24,1.03,98.64,106.48,94.89,110.89,106.08,112.7,105.35,1.01,101.66,103.35
2,167.328,104.68,111.44,108.93,101.28,106.29,1.0,101.41,99.69,100.43,116.67,112.74,105.11,111.28,1.12,100.65,109.62
4,167.538,109.06,104.42,108.64,106.94,96.67,1.08,96.75,98.95,102.78,98.9,109.37,98.22,112.27,1.17,102.98,110.5
1,167.639,99.64,116.84,113.65,97.6,105.86,1.08,107.86,107.4,103.31,117.91,115.34,105.79,113.56,1.07,108.84,107.76
4,167.715,101.35,112.1,113.5,109.12,96.13,1.17,97.5,106.64,107.89,108.56,102.07,109.4,101.65,1.02,97.6,111.94
2,167.784,106.99,102.51,105.84,95.6,115.82,0.99,109.69,111.64,101.11,111.07,109.35,103.06,103.61,1.11,104.45,99.25
3,168.062,106.64,100.62,95.98,108.64,96.71,0.97,107.56,104.0,100.31,104.58,100.67,108.29,98.7,0.94,113.69,109.02
2,168.454,98.58,115.32,106.12,105.6,103.93,1.09,98.74,110.9,111.93,116.55,115.32,97.94,110.38,1.09,96.52,106.35
3,168.667,108.61,100.74,101.5,106.35,97.14,1.1,104.47,105.47,107.36,97.71,104.75,100.17,95.92,1.0,103.17,98.37
4,168.703,112.38,110.97,105.44,108.35,108.65,1.17,98.9,108.87,104.73,112.82,100.69,94.5,103.1,1.1,99.74,116.37
1,168.784,111.04,112.97,109.22,100.53,98.9,1.13,99.81,106.56,98.09,107.49,100.94,105.31,111.95,1.1,101.58,112.51
4,169.085,105.85,106.34,97.47,92.61,99.16,1.09,92.72,110.68,99.79,110.16,111.3,93.86,101.83,1.14,100.53,113.82
4,169.435,112.22,108.08,107.07,104.05,106.82,1.12,94.71,111.94,105.74,111.45,113.07,97.31,105.46,1.03,107.72,103.2
3,169.695,107.25,98.28,94.96,105.66,95.13,1.01,113.5,102.94,103.73,98.93,111.93,109.43,94.63,1.05,108.91,97.89
2,170.216,101.52,105.81,106.18,105.15,111.02,1.12,98.38,113.08,102.96,100.32,100.13,109.35,104.67,1.04,102.04,110.64
1,170.451,104.07,118.2,113.15,106.94,97.61,1.02,102.78,107.36,108.41,117.71,98.49,105.11,102.97,1.09,98.57,110.66
1,170.506,100.06,108.16,103.77,100.58,103.82,1.08,95.88,105.01,100.26,114.76,108.9,95.83,106.66,0.97,106.9,101.63
1,170.574,102.61,110.86,102.72,96.58,114.03,1.09,108.59,102.74,104.04,113.34,101.29,99.95,112.3,1.06,108.82,111.57
3,171.144,96.91,111.53,101.54,115.79,108.32,1.0,113.09,94.86,93.57,98.75,94.96,112.3,100.3,1.02,100.63,100.59
4,171.633,109.4,114.95,98.85,108.4,98.51,1.08,100.59,102.68,104.82,106.9,108.65,107.1,106.38,1.12,99.99,101.22
1,171.721,95.78,117.0,109.24,101.95,98.6,1.0,104.33,105.34,97.08,117.61,110.54,108.43,114.2,1.04,93.03,101.35
2,172.39,100.26,115.58,113.66,99.87,114.6,1.1,94.77,110.17,111.6,101.66,111.34,97.28,106.08,1.11,104.75,114.18
2,173.137,100.99,107.12,98.58,106.79,117.17,1.12,97.28,115.58,111.05,115.54,98.96,104.45,103.92,1.04,96.8,107.2
3,173.215,94.33,99.56,111.16,110.16,94.32,0.97,109.56,99.26,106.64,106.93,98.18,112.84,94.12,1.07,109.22,102.38
4,174.041,110.48,109.97,105.83,106.04,98.04,1.09,96.96,98.98,115.46,102.2,106.07,95.91,106.68,1.09,104.29,109.91
2,174.33,107.85,99.24,106.52,104.36,114.8,1.04,95.05,115.21,115.22,108.73,105.49,96.08,111.23,0.99,104.02,99.12
2,174.368,101.25,112.89,108.04,102.25,102.16,1.03,96.66,105.08,100.11,104.81,102.48,112.78,106.5,1.07,103.64,101.35
2,174.581,108.69,98.46,109.75,108.23,107.38,1.08,104.66,112.61,109.78,108.32,108.5,102.81,99.97,1.04,109.21,117.02
3,174.674,102.84,95.39,97.93,108.99,96.5,1.05,100.09,107.01,99.43,107.08,102.36,111.66,100.47,0.96,107.17,109.52
1,174.944,97.11,111.44,107.9,105.03,102.22,0.99,96.4,111.8,107.09,106.35,112.46,105.27,105.68,1.0,93.49,116.5
4,175.678,99.27,111.77,106.2,107.05,96.07,1.12,93.55,100.76,115.13,99.83,113.16,103.56,97.35,1.0,104.09,101.65
4,175.79,107.89,105.15,109.09,105.63,100.38,1.12,97.5,100.9,103.64,114.34,105.23,99.33,100.27,1.11,109.98,113.82
3,176.0,101.77,102.27,98.29,110.56,93.48,0.99,101.53,95.31,103.87,97.91,107.86,102.86,110.25,1.04,106.52,105.99
4,176.167,116.44,112.04,106.29,103.87,111.03,1.13,98.98,111.05,106.66,104.61,110.29,107.12,105.23,1.08,94.24,102.48
2,176.424,102.93,111.54,104.61,106.25,106.46,0.99,97.38,113.38,98.21,103.69,101.5,111.94,102.88,1.12,102.32,105.08
1,176.669,94.61,114.41,111.95,92.91,104.72,1.15,106.31,105.17,102.67,110.44,102.42,109.68,110.74,1.03,108.19,110.24
4,176.712,117.06,108.66,106.87,94.37,108.82,1.1,98.01,99.12,106.93,102.33,96.62,102.82,110.9,1.15,93.89,114.17
3,176.778,94.24,98.88,108.38,107.66,96.2,1.04,100.38,103.43,107.02,110.33,102.06,104.0,107.26,1.06,106.36,102.98
1,177.132,94.56,107.16,106.91,99.28,96.52,1.08,104.62,115.44,97.88,113.6,101.73,99.28,98.03,1.01,103.39,110.59
4,177.171,104.39,111.22,104.52,96.26,110.94,1.01,93.59,103.48,103.14,105.15,111.95,100.53,97.09,1.03,105.37,113.81
1,177.743,98.73,102.39,97.44,102.92,105.85,1.06,98.34,100.23,105.26,116.03,104.42,107.26,108.52,0.99,96.9,116.65
2,178.384,114.41,116.13,105.13,108.42,116.0,1.12,107.29,116.16,109.46,114.32,108.05,110.51,116.3,1.07,93.37,108.96
3,178.551,95.68,110.02,94.64,110.16,94.65,0.99,105.66,94.9,105.81,102.12,99.17,113.79,106.32,0.98,110.74,108.91
2,178.669,104.83,106.35,112.97,102.6,111.89,1.01,110.62,114.58,102.64,109.37,108.41,112.65,115.86,0.98,102.19,105.18
1,178.697,108.02,101.41,99.22,109.64,104.86,1.0,94.15,101.9,109.88,114.68,101.66,97.54,105.83,1.08,100.69,100.49
3,178.823,98.13,98.62,101.99,100.8,98.38,0.98,99.21,111.1,93.07,106.16,106.22,116.49,100.33,0.94,108.53,96.09
2,179.059,103.68,111.14,114.36,104.8,113.33,1.0,97.15,116.34,114.06,110.06,115.08,108.14,112.86,0.97,109.33,108.9
4,179.22,101.11,115.09,111.5,101.34,96.38,1.06,98.18,101.97,105.79,110.18,106.87,95.13,102.62,1.01,95.18,106.43
4,179.862,110.28,100.81,109.87,96.13,105.42,1.03,106.44,99.18,108.28,106.97,109.07,104.78,113.36,1.11,106.04,112.59
3,179.994,98.86,109.79,101.69,99.01,107.72,0.94,105.69,103.07,104.44,111.95,111.6,112.84,103.66,0.96,115.56,108.41
2,180.304,114.95,102.23,104.85,100.51,99.97,1.09,99.31,116.03,113.71,100.57,103.39,101.23,104.49,1.04,94.31,99.86
1,180.339,106.97,108.16,112.85,97.6,99.92,1.08,101.68,111.86,98.89,101.1,103.18,96.75,113.15,1.03,109.06,107.66
1,180.396,101.55,102.64,103.42,103.78,98.77,1.11,109.27,102.56,98.6,118.06,102.12,104.16,100.68,1.09,107.71,101.08
2,180.546,109.72,99.62,115.3,103.28,117.15,1.01,108.66,110.22,106.8,101.48,114.75,103.75,115.97,1.06,95.52,104.82
4,180.567,110.88,114.38,99.05,108.53,99.7,1.02,103.47,104.09,107.4,116.98,109.6,103.71,96.08,1.06,104.29,99.47
4,180.915,104.14,100.68,109.51,97.19,97.17,1.0,106.64,103.58,102.14,111.34,97.61,105.38,109.26,1.09,99.54,114.98
3,180.944,94.66,106.52,95.22,109.71,104.22,1.06,114.93,101.98,95.71,97.59,98.58,99.55,99.08,0.96,112.96,107.17
4,181.47,111.44,110.92,106.22,97.31,103.94,1.08,104.31,100.76,106.32,108.76,112.43,109.4,99.42,1.06,98.98,101.86
3,182.007,103.87,108.99,98.92,114.94,99.67,1.07,99.21,104.0,105.89,105.11,100.62,102.32,102.78,0.95,110.1,106.13
4,182.079,104.5,115.57,96.16,101.7,112.86,1.0,106.44,105.32,105.97,116.12,109.98,108.1,111.64,1.13,95.6,114.0
1,182.331,95.46,115.41,104.66,101.98,113.15,1.15,102.74,115.58,103.26,116.37,100.39,94.28,104.66,1.07,105.58,106.65
1,182.35,100.11,108.55,109.88,103.41,108.94,1.13,105.0,107.65,96.06,109.71,101.07,102.03,97.67,0.97,103.39,115.3
4,182.589,111.72,110.06,103.66,94.56,109.32,1.17,104.58,110.92,102.66,105.37,98.84,100.82,111.21,1.17,97.46,102.3
1,183.081,110.4,114.21,103.17,105.0,108.29,1.14,104.37,100.52,99.64,100.52,109.34,99.03,101.44,1.13,97.48,102.72
1,183.143,99.01,110.08,107.64,100.47,102.08,0.99,105.63,100.08,95.24,108.23,112.94,106.43,105.76,0.98,106.3,105.0
1,183.436,110.3,109.38,110.69,105.71,110.27,1.02,104.23,98.64,96.48,104.42,104.23,96.85,114.2,1.13,97.66,101.22
1,183.599,105.34,100.29,109.56,98.99,99.68,1.0,104.75,99.02,111.93,99.59,100.29,97.34,106.12,1.0,99.5,101.08
4,183.692,105.64,99.96,108.93,100.96,105.84,1.16,101.47,110.97,104.46,107.71,110.02,102.16,105.08,1.17,96.3,110.34
2,183.915,99.41,107.37,103.63,100.12,114.66,1.0,104.66,99.94,115.22,100.8,106.14,103.18,102.59,1.08,97.18,105.67
1,183.935,103.05,102.43,100.33,101.53,98.43,1.05,106.35,116.81,99.51,113.34,102.52,107.24,105.55,1.06,105.91,112.44
4,184.532,108.0,116.36,108.58,107.81,110.0,1.01,96.04,105.44,108.78,113.58,97.86,104.25,106.63,1.12,102.36,98.7
4,185.134,115.8,102.2,97.11,104.16,104.16,1.11,99.52,114.1,102.63,105.32,97.84,104.77,110.31,1.17,99.07,113.51
3,185.398,97.03,109.57,100.29,102.68,98.21,0.98,102.91,110.11,104.71,96.0,104.98,110.26,93.27,1.0,113.39,110.19
4,185.422,100.8,106.93,99.32,105.5,109.87,1.03,96.56,112.27,110.98,116.36,95.99,106.97,96.61,1.02,104.69,104.14
4,185.666,108.6,106.97,105.83,97.05,102.48,1.07,94.4,110.0,115.82,102.76,111.88,103.14,108.39,1.14,101.07,112.99
3,185.787,103.91,108.82,98.26,110.65,109.4,1.04,99.84,98.23,97.0,106.47,98.84,109.6,93.78,1.0,98.64,108.62
3,185.865,94.16,110.94,94.3,104.65,98.29,0.99,114.76,102.04,101.82,109.25,104.57,107.96,100.77,1.0,113.53,101.34
4,185.94,104.39,106.43,96.15,107.33,99.72,1.11,97.57,110.34,105.25,109.34,107.83,104.28,104.87,1.13,95.14,110.14
4,186.146,100.39,105.55,104.99,96.99,112.66,1.01,92.51,100.12,104.45,110.06,102.88,102.21,101.58,1.18,95.74,107.91
4,186.189,112.33,113.12,98.37,107.17,103.98,1.14,108.37,99.79,116.39,111.1,100.64,102.55,99.15,1.04,92.77,116.1
1,186.427,106.17,102.6,113.12,102.58,98.63,1.13,103.81,104.84,97.76,107.0,108.43,94.89,105.91,1.09,94.47,106.26
3,186.626,105.47,110.49,95.34,114.4,98.7,0.93,102.7,97.78,103.08,111.52,111.98,114.61,108.01,0.97,109.26,93.87
3,186.641,107.43,100.34,111.15,102.89,109.11,0.96,99.97,95.06,93.23,111.04,97.28,99.85,108.4,1.05,110.47,97.07
4,187.418,109.82,110.41,100.48,103.24,104.94,1.17,105.56,110.37,112.52,115.37,107.53,96.99,99.84,1.06,104.8,114.18
2,187.813,101.15,115.77,111.77,99.02,104.17,1.01,108.46,102.3,109.28,107.3,103.47,108.01,117.12,1.02,103.24,114.78
2,187.814,109.96,113.96,114.42,98.07,109.19,1.11,105.73,117.02,99.89,111.37,104.68,109.19,104.45,0.99,105.05,112.36
4,188.015,112.71,109.73,99.41,103.81,106.09,1.04,102.76,102.59,109.08,100.56,98.85,98.5,105.12,1.07,104.82,104.43
1,188.094,97.65,102.64,111.11,99.61,100.05,1.09,96.98,109.74,96.62,114.41,103.33,98.02,103.72,1.12,93.5,98.66
4,188.552,99.02,105.32,103.42,95.89,105.26,1.02,105.45,99.96,103.43,104.29,111.1,102.91,110.37,1.11,97.42,110.65
1,188.57,111.9,110.8,99.86,107.31,108.75,1.13,108.59,106.97,110.46,101.5,109.27,100.36,103.89,1.01,97.96,114.9
4,188.765,106.93,101.98,113.28,95.57,102.64,1.17,102.91,100.69,116.08,116.56,99.87,99.93,99.65,1.03,108.89,113.94
3,188.957,100.03,101.12,106.96,113.58,103.1,0.94,114.93,100.09,93.54,103.05,107.48,116.21,97.61,1.06,115.16,94.66
2,189.635,99.95,116.39,109.14,95.82,108.48,1.0,101.3,116.1,115.64,108.56,113.77,110.02,100.07,1.12,107.62,110.06
3,189.646,108.36,109.18,94.75,110.17,103.1,0.99,114.86,104.86,99.66,100.01,96.77,113.71,105.6,1.07,106.94,96.28
2,189.664,106.47,100.22,113.17,97.72,114.08,1.04,100.65,115.54,114.19,108.32,100.71,103.55,109.86,1.06,97.11,111.62
4,189.683,108.28,100.5,111.15,96.75,101.58,1.1,93.68,115.04,100.8,100.75,98.74,104.67,102.58,1.17,98.72,99.49
4,189.702,103.09,116.03,98.85,104.42,97.24,1.13,94.78,99.57,105.57,112.6,98.08,100.96,96.32,1.05,107.81,98.59
4,190.068,116.88,106.9,98.52,107.02,100.92,1.18,106.17,107.02,113.99,111.37,104.84,103.27,110.04,1.03,106.04,99.15
4,190.165,109.86,103.01,101.44,102.31,104.1,1.02,99.26,101.75,114.16,115.09,110.02,92.75,95.55,1.18,92.82,116.27
1,190.194,111.63,106.7,112.5,101.41,107.24,1.1,107.5,105.0,97.75,104.87,108.36,94.59,105.66,1.06,93.56,107.85
4,190.277,111.07,116.38,104.49,100.0,96.91,1.12,108.63,115.66,113.38,104.93,108.03,94.67,107.68,1.07,96.6,102.22
3,190.375,93.54,103.14,111.18,101.93,97.14,1.04,109.04,106.55,97.5,102.63,108.46,104.42,109.93,0.96,97.76,111.33
3,190.411,107.22,101.98,110.17,108.02,110.07,1.0,106.82,98.64,108.0,112.6,105.55,103.12,94.63,0.99,104.26,101.34
3,190.557,109.6,102.61,97.57,113.22,96.17,1.05,111.1,93.87,99.79,102.54,95.22,98.27,94.4,0.93,108.16,106.52
2,191.06,111.84,106.24,98.1,97.29,111.85,1.0,95.01,111.07,106.54,111.37,113.2,112.64,117.0,1.07,110.07,103.29
4,191.528,110.14,109.97,109.48,99.2,109.39,1.07,94.78,103.07,108.36,115.77,105.13,97.47,100.56,1.01,97.83,108.0
4,192.069,112.23,109.9,109.59,97.41,101.15,1.02,99.01,115.16,99.36,106.51,111.38,95.32,97.68,1.14,95.74,114.1
1,192.169,96.62,113.05,101.41,100.92,101.82,1.04,106.71,106.02,101.14,99.47,97.51,99.66,105.84,1.07,102.21,108.2
3,192.206,94.78,108.05,104.23,115.49,105.51,0.95,112.64,108.65,105.89,102.04,101.17,111.17,105.15,0.92,115.69,99.18
2,192.379,113.48,110.57,98.25,99.49,106.35,1.14,100.21,101.17,99.41,111.38,97.17,96.17,116.85,1.09,96.62,102.9
4,192.633,106.71,108.23,100.85,100.38,113.27,1.04,93.37,103.1,99.76,104.13,98.95,108.04,106.16,1.17,95.58,100.75
4,192.728,106.85,112.56,107.5,97.04,107.18,1.0,98.09,101.21,105.12,105.19,96.9,107.22,109.11,1.07,109.7,108.42
1,192.8,102.36,103.87,110.01,109.82,112.96,0.99,106.06,108.49,107.4,101.36,108.59,99.36,103.39,1.13,99.2,116.46
3,192.93,95.19,99.47,111.1,100.8,107.38,0.93,115.59,101.93,97.5,109.37,111.6,102.11,96.81,1.01,111.0,93.74
3,192.979,95.83,102.61,98.48,109.79,108.06,0.98,112.6,97.49,94.38,102.89,97.39,101.93,96.13,1.0,114.81,93.73
2,193.42,109.34,110.29,97.62,109.96,107.73,1.02,106.56,107.3,103.59,113.22,109.01,107.04,109.08,1.04,104.83,102.35
3,193.816,100.39,106.53,102.22,98.27,106.32,1.07,106.52,103.68,103.84,102.56,111.39,111.37,105.85,0.99,109.75,107.29
1,194.128,109.87,107.88,102.07,100.07,104.92,0.97,102.91,116.5,103.9,102.35,106.23,108.72,112.29,1.07,103.76,100.42
4,194.331,103.54,106.76,99.54,98.5,100.82,1.1,93.67,110.34,111.99,106.34,98.46,100.05,99.78,1.14,96.29,104.32
4,194.395,107.35,109.06,99.73,99.6,98.15,1.12,97.32,110.87,98.89,106.76,102.1,107.35,96.06,1.01,94.99,100.52
4,194.472,98.94,100.31,107.8,99.67,113.3,1.16,96.66,106.48,116.4,109.24,99.62,97.04,105.42,1.09,104.29,102.68
3,194.634,92.3,107.35,101.95,107.76,110.34,0.96,101.57,110.9,105.86,102.46,108.62,105.09,101.93,1.09,106.19,95.51
2,194.888,104.27,105.3,111.63,112.68,109.68,1.07,108.54,108.11,108.83,101.28,106.09,97.5,101.86,1.03,97.08,102.72
1,195.179,101.74,106.3,114.98,101.16,96.75,1.15,107.69,103.17,103.81,113.56,109.22,99.42,109.67,1.04,96.58,111.63
3,195.356,94.93,107.7,100.76,104.34,93.37,0.92,115.65,94.8,98.94,100.98,100.21,98.27,96.91,0.97,98.72,98.97
2,195.405,112.0,103.08,102.25,108.26,116.77,1.0,93.77,116.07,112.24,102.7,110.43,105.2,103.62,1.13,108.97,111.16
4,195.631,114.15,116.45,109.14,109.4,112.48,1.1,96.71,100.76,114.43,110.51,97.66,99.9,107.66,1.06,93.89,110.57
2,195.809,108.57,110.06,111.63,98.05,111.86,1.07,105.05,107.61,115.22,109.37,98.56,99.95,109.74,1.09,103.24,110.2
1,195.858,99.7,102.81,114.61,94.41,99.19,1.12,108.99,104.46,109.28,103.09,103.68,102.76,99.73,0.97,108.38,114.8
2,196.132,106.97,114.07,112.04,96.82,117.16,1.14,108.28,108.2,114.86,105.63,97.77,96.82,103.6,1.08,100.11,109.21
4,196.669,108.24,111.34,113.91,93.77,112.25,1.03,107.98,100.34,109.01,114.01,113.91,93.14,112.98,1.18,96.19,107.76
3,196.691,94.92,98.88,108.07,111.51,103.35,0.98,105.65,94.18,93.52,96.46,100.54,106.12,105.18,1.03,101.86,110.41
1,196.802,110.68,116.37,113.64,104.09,101.47,1.14,98.89,103.08,97.6,117.6,107.31,102.64,107.14,1.07,96.05,116.42
2,196.861,102.09,111.55,97.63,95.45,108.93,1.12,110.62,111.7,107.42,108.56,104.86,103.93,101.86,1.09,104.41,101.92
2,197.516,106.88,108.84,98.64,111.46,110.9,1.13,109.38,108.12,108.69,115.89,113.83,103.93,105.46,0.98,100.97,101.5
4,197.873,103.98,99.42,110.18,96.78,110.36,1.12,106.64,99.18,113.03,108.84,104.9,106.67,109.4,1.04,106.16,112.36
1,197.89,96.91,111.61,110.27,106.35,104.01,1.02,105.57,115.78,102.21,110.33,108.64,105.98,96.48,1.14,94.77,105.17
2,197.899,113.16,107.47,101.99,95.78,117.51,1.14,97.1,110.89,115.22,113.21,106.26,102.55,117.58,1.05,98.11,111.6
1,197.93,105.25,115.45,105.39,102.64,111.79,1.02,98.8,109.59,101.3,116.32,114.15,99.99,113.82,1.02,102.35,100.22
3,198.394,94.6,108.22,96.12,107.0,110.65,0.98,103.45,107.65,108.92,103.8,110.24,113.2,108.23,0.96,98.47,99.6
1,198.408,104.98,110.73,102.07,104.15,106.51,1.04,104.87,113.25,99.9,110.73,114.08,110.41,108.12,1.04,108.56,102.74
2,198.479,100.76,108.68,98.41,106.82,107.27,1.08,108.54,102.44,111.5,109.67,114.98,111.37,108.04,1.05,104.59,117.17
2,198.645,113.53,99.53,102.25,97.19,113.86,1.01,95.73,115.42,98.98,107.03,99.72,108.76,103.78,1.14,100.21,105.61
4,199.14,100.42,109.44,113.19,97.18,99.84,1.1,106.45,101.33,113.92,100.02,112.68,104.72,106.44,1.02,101.13,113.04
3,199.671,92.49,95.2,102.65,108.2,94.44,0.93,102.04,103.07,107.34,96.44,112.0,112.3,96.5,1.04,104.17,93.97
1,199.799,109.06,118.06,98.6,102.98,99.28,1.05,106.42,98.76,97.19,102.95,97.95,98.95,107.26,1.11,109.11,102.76
4,200.024,105.14,104.09,109.45,99.56,105.38,1.18,104.33,98.59,112.35,115.26,109.33,101.9,102.34,1.09,98.72,105.58
2,200.144,98.2,99.27,112.12,106.02,109.94,1.09,102.32,114.65,97.54,99.67,102.48,108.18,100.63,1.0,106.76,115.21
1,200.663,108.1,111.27,105.73,108.34,114.08,1.13,106.2,103.52,98.3,112.44,104.9,104.79,102.76,1.09,93.15,113.92
4,200.748,114.09,111.92,104.22,102.76,100.56,1.1,100.56,115.98,109.03,116.22,105.98,102.62,96.64,1.18,109.49,114.92
4,200.926,114.61,116.22,99.11,102.88,103.5,1.0,105.7,103.13,100.32,106.55,97.09,100.95,99.82,1.17,93.09,110.05
3,201.277,99.91,103.64,101.56,103.47,109.32,1.01,101.64,97.15,104.5,108.16,94.96,107.68,100.34,1.04,106.65,100.07
1,201.429,110.61,104.61,113.64,98.46,99.68,0.99,102.78,105.32,107.6,114.51,106.56,98.99,109.22,1.14,105.93,102.03
2,201.621,112.28,113.26,97.21,102.86,111.88,1.04,107.37,113.23,98.2,115.0,107.35,109.88,108.33,1.12,99.67,110.06
4,201.639,104.86,107.68,100.94,100.24,109.18,1.03,105.35,103.66,105.05,102.73,103.82,104.16,103.71,1.01,98.3,102.18
4,201.658,109.06,105.02,113.68,109.67,97.02,1.15,105.92,113.27,105.99,102.93,113.07,92.45,108.37,1.18,96.04,98.16
4,202.315,109.65,101.76,110.12,94.63,101.24,1.09,95.8,110.18,114.32,104.26,109.13,104.16,109.23,1.02,99.48,113.28
3,202.336,99.64,108.22,96.15,100.17,93.96,1.0,101.96,109.05,98.96,112.52,97.98,110.88,93.32,1.05,109.16,97.68
4,202.499,105.74,103.72,101.02,94.56,112.38,1.16,97.84,100.21,114.78,99.52,111.82,97.71,104.36,1.06,96.7,109.68
3,202.517,99.0,109.04,110.72,110.3,106.5,0.98,111.46,95.61,103.52,107.27,105.9,104.84,103.57,1.07,107.06,96.84
1,202.736,94.6,111.26,102.33,105.06,104.05,0.99,106.94,111.32,100.07,101.08,105.36,108.58,104.65,1.1,94.89,102.3
