task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,100.792,174.93,9.49,101.0,28.23,10.47,25.95,98.43,25.34,156.59,10.21,104.7,27.53,9.61,26.92,104.95,25.48
T4,100.975,160.25,11.02,96.82,25.81,10.54,24.46,102.94,26.11,150.91,11.28,111.35,25.75,10.05,27.31,102.74,25.07
T6,101.105,149.29,9.52,108.62,24.85,9.94,26.92,109.8,26.73,156.94,9.45,103.65,24.99,9.35,27.07,101.85,25.45
T4,101.315,162.14,10.46,104.15,27.42,10.17,24.43,113.17,26.25,177.29,9.7,110.6,28.06,9.66,25.07,104.5,27.71
T4,101.591,154.12,9.68,110.23,26.79,9.33,25.65,102.61,27.62,172.1,10.05,105.78,26.36,9.43,26.6,110.02,29.64
T1,101.963,155.26,10.24,114.99,23.76,10.87,27.65,115.97,27.76,158.83,10.89,117.34,25.18,9.75,26.04,115.47,26.59
T4,102.552,161.43,11.24,113.19,26.73,10.04,24.8,109.62,28.67,166.17,11.43,104.06,28.3,10.66,23.99,102.62,29.37
T1,102.838,155.47,10.06,116.33,23.99,9.51,26.91,106.87,28.3,157.04,11.5,103.96,23.4,10.46,28.6,104.67,28.72
T1,103.726,167.81,11.35,101.24,25.94,9.24,26.78,100.7,24.48,160.92,9.87,112.7,24.63,9.93,26.31,116.2,24.42
T1,103.788,161.12,10.77,108.51,25.49,9.61,27.82,105.41,28.76,164.16,10.93,111.12,26.26,10.03,24.58,104.22,25.15
T1,103.884,163.83,11.26,107.72,27.41,9.79,24.34,99.98,28.54,163.21,10.9,103.56,25.87,10.65,24.34,105.63,25.28
T4,104.009,159.85,11.34,97.64,26.75,10.59,25.96,105.64,25.99,151.88,11.29,106.56,28.64,10.26,24.56,104.82,26.24
T4,104.558,165.0,9.68,111.53,26.79,9.33,23.73,112.24,28.43,175.86,11.19,108.88,26.45,9.92,24.78,112.87,28.45
T4,106.037,178.81,9.94,105.78,25.26,10.66,24.77,107.01,25.72,153.41,11.08,105.61,25.0,10.67,24.39,102.62,26.5
T1,106.088,176.26,10.63,114.12,24.49,9.98,26.04,101.59,26.73,159.03,10.63,110.49,24.89,10.11,26.55,100.93,28.08
T4,106.587,163.53,10.51,110.25,24.55,10.86,27.53,105.22,26.91,158.74,11.14,100.42,28.94,9.85,25.59,104.46,29.6
T1,107.38,157.33,10.03,104.61,25.69,10.2,28.54,114.28,27.74,156.0,10.96,118.88,25.53,10.02,28.28,108.85,27.74
T1,108.121,155.29,9.86,107.15,24.64,9.28,24.79,115.86,27.09,167.07,10.51,102.38,24.11,9.98,28.19,117.99,26.12
T1,110.858,169.07,10.85,112.23,23.65,10.75,26.84,101.78,27.48,175.51,10.7,119.14,25.55,10.36,28.54,109.62,25.99
T1,111.248,176.94,10.49,114.78,26.19,9.38,25.37,117.53,26.19,168.14,9.71,107.04,27.4,9.52,27.1,112.28,28.48
T1,111.304,151.14,10.72,116.92,26.22,10.83,25.94,103.56,27.71,171.11,11.35,119.27,26.32,10.14,25.95,116.03,24.33
T1,111.948,160.61,11.05,119.14,23.86,9.28,25.86,105.76,27.02,169.11,10.2,102.57,23.76,10.02,27.68,111.94,28.17
T1,113.519,176.57,10.34,118.11,27.25,10.76,26.09,99.98,25.9,158.08,11.25,117.56,25.19,10.31,27.16,112.82,27.15
T1,113.748,172.11,11.08,105.93,27.61,9.48,27.06,110.09,25.11,154.71,11.2,117.31,25.5,10.47,27.43,118.48,26.44
T1,118.508,154.19,9.88,102.42,24.04,10.09,24.29,114.26,27.45,153.69,10.25,112.46,27.1,10.87,26.68,113.34,28.12
T1,119.098,167.07,10.22,107.5,26.91,9.18,24.81,108.47,26.04,170.83,11.38,114.34,26.88,9.64,26.77,118.51,28.43
T1,119.987,156.45,10.86,111.26,25.05,10.74,27.52,113.17,26.54,152.85,10.92,101.92,27.2,9.74,27.83,110.68,28.61
