task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,1021.637,100.33,26.44,9.67,5.16,23.85,107.77,28.16,4.68,111.31,28.36,10.44,5.77,27.6,98.71,26.1,4.8
T6,1022.713,115.14,23.27,10.31,5.4,25.97,113.44,23.67,5.75,99.43,24.14,10.28,5.51,23.04,100.29,27.18,5.74
T4,1022.765,111.21,27.22,10.07,5.0,24.7,106.64,27.02,5.6,111.35,27.09,11.25,5.62,24.08,108.86,23.69,5.02
T4,1023.785,99.12,29.06,9.77,5.54,24.23,97.17,26.29,5.27,104.38,28.84,10.24,4.83,25.23,95.42,24.76,5.53
T4,1024.049,102.84,27.66,10.01,5.58,26.2,102.56,25.44,5.28,115.3,28.54,10.34,5.31,24.48,101.96,26.69,5.42
T6,1024.351,106.54,25.71,9.56,5.31,25.14,105.36,26.78,5.82,103.77,26.07,9.98,5.6,23.32,106.94,25.4,5.67
T10,1024.905,94.04,25.41,10.86,5.47,27.17,114.89,23.76,4.97,94.34,25.97,10.81,5.59,26.18,100.73,25.88,5.18
T6,1026.693,102.93,27.08,9.92,5.42,24.14,110.13,27.01,5.64,106.31,27.29,10.5,5.86,24.1,115.1,24.75,5.73
T10,1031.459,101.31,27.64,9.78,5.05,27.24,101.51,23.28,5.4,97.98,28.02,9.78,5.11,27.3,108.02,27.23,5.71
T9,1032.895,99.52,25.47,10.73,4.76,24.9,114.33,25.35,5.07,114.02,27.75,11.19,4.85,27.26,103.12,28.48,5.24
T6,1033.673,108.28,24.06,10.4,5.0,24.06,109.04,26.61,5.14,105.16,23.91,9.97,5.77,24.2,108.8,24.75,5.06
T9,1035.741,105.28,25.36,11.32,5.07,27.67,98.72,26.67,5.0,98.85,29.18,10.12,5.48,25.07,101.02,28.09,4.89
T9,1039.624,103.67,25.26,11.53,5.15,26.4,101.74,25.75,5.08,99.9,25.31,10.83,5.44,24.75,112.9,28.55,4.83
T10,1040.216,94.89,28.02,9.56,5.6,27.3,103.66,24.34,5.63,108.93,26.38,9.96,5.52,29.25,100.26,24.34,5.6
T7,1041.697,109.9,26.5,9.89,5.67,26.2,107.73,25.96,5.09,106.43,28.47,9.49,5.7,24.5,107.36,25.08,5.21
T7,1045.941,107.18,25.13,10.36,5.28,27.4,108.43,25.92,4.72,106.47,27.42,9.58,4.99,23.85,109.17,25.05,5.54
T6,1054.047,104.24,24.14,10.35,5.33,25.63,109.65,26.08,5.13,111.16,26.84,9.68,5.45,23.71,101.76,26.11,5.31
T6,1062.057,111.06,25.03,10.36,5.43,25.28,110.83,23.86,5.02,113.05,24.67,11.08,5.1,26.44,100.3,23.66,5.59
T6,1062.42,102.21,24.4,10.42,5.28,25.89,114.8,24.6,5.4,113.03,24.75,10.99,5.0,25.97,110.62,26.87,5.87
T7,1064.859,109.36,25.45,9.97,5.64,25.7,98.99,26.32,5.12,109.78,28.3,10.44,5.07,28.08,106.52,27.03,5.04
T6,1068.491,112.4,27.47,10.15,5.42,26.37,114.19,23.47,5.68,100.96,24.64,10.16,5.52,24.8,98.66,24.98,5.39
T6,1070.691,116.49,26.36,9.96,5.52,24.41,111.18,23.06,5.2,104.72,25.35,10.39,5.46,24.63,112.29,24.48,5.52
T6,1071.987,101.66,24.58,11.23,5.91,24.47,104.74,25.49,5.92,98.8,23.7,10.45,5.65,23.74,112.76,27.1,5.79
T6,1091.642,109.63,23.53,10.44,5.66,26.04,104.06,25.65,5.43,115.2,23.27,9.77,5.2,24.22,110.23,26.56,5.63
T6,1096.025,99.05,27.48,10.32,5.44,26.97,112.96,26.3,5.78,116.41,27.08,10.76,5.36,24.03,111.93,26.08,5.92
T6,1097.362,100.7,26.66,10.59,5.92,26.25,113.31,26.01,5.8,104.72,23.62,10.41,4.98,24.16,114.72,23.41,5.07
T6,1101.534,113.26,23.73,10.35,5.57,25.39,113.37,25.86,5.35,113.05,26.34,9.9,5.83,25.23,109.92,27.06,5.44
