task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,179.837,10.36,0.98,106.96,104.92,10.14,10.43,99.9,9.56,11.01,1.04,104.89,116.44,11.04,10.79,98.26,10.33
3,179.845,11.44,1.08,114.67,102.87,9.83,10.56,110.84,10.16,10.38,1.08,102.46,107.72,10.66,9.72,113.99,9.6
4,179.868,9.53,0.95,98.24,107.68,10.45,9.54,104.2,9.2,10.79,1.06,105.99,111.4,9.81,11.04,95.62,10.9
4,180.145,9.24,0.92,91.68,103.03,9.66,9.97,93.44,10.89,10.89,0.99,106.15,102.54,10.84,10.46,104.73,9.42
4,180.201,10.23,0.96,107.21,107.4,10.11,10.36,108.12,10.4,9.45,1.02,98.57,101.85,10.82,9.71,94.22,9.7
1,180.201,10.13,1.16,108.52,101.03,9.52,9.55,98.23,11.2,10.76,1.06,111.12,100.2,10.04,10.91,106.98,10.01
2,180.262,11.44,1.08,101.57,102.52,9.87,9.43,104.64,10.02,9.99,1.14,102.46,100.62,9.86,10.42,106.08,10.9
4,180.361,9.7,0.99,101.29,106.02,10.28,9.83,95.75,9.76,10.9,0.96,103.96,98.29,10.51,9.54,96.63,10.68
4,180.619,9.96,0.95,99.24,108.54,10.89,11.19,108.64,10.54,10.71,1.01,100.88,97.46,10.39,11.07,96.13,10.19
4,180.621,10.62,1.0,101.26,108.18,9.85,10.06,96.44,9.43,10.8,1.07,95.74,98.14,10.86,10.26,97.65,9.36
4,180.913,10.19,1.02,102.91,108.31,9.64,10.91,104.36,10.47,9.97,1.08,101.32,111.39,9.68,10.71,103.38,10.3
4,181.23,10.79,0.99,93.63,112.08,9.9,9.94,110.15,10.65,9.98,0.97,97.21,99.95,9.85,10.12,101.29,9.26
2,181.706,9.99,1.04,96.65,107.73,10.24,10.79,109.75,11.51,11.51,1.17,102.39,103.87,9.74,10.38,105.12,11.42
1,181.791,10.86,1.04,112.02,103.06,9.42,10.45,102.73,10.16,9.91,1.04,109.49,98.16,10.66,11.15,104.51,9.88
1,182.32,10.23,1.06,95.53,100.84,10.3,11.19,106.59,10.45,10.2,0.99,107.75,101.37,10.46,9.45,107.75,10.73
4,182.519,10.75,1.01,102.19,108.48,9.41,9.65,109.62,10.64,10.56,0.92,94.25,98.95,11.02,10.47,93.41,10.48
3,182.564,11.16,1.08,115.92,105.98,10.96,10.22,100.05,9.54,11.51,1.09,114.83,110.18,10.71,10.3,110.44,10.4
4,182.619,9.4,1.05,102.88,104.18,10.1,11.04,104.84,10.83,10.74,0.95,98.14,97.51,9.91,9.55,103.17,10.85
4,183.641,10.58,0.97,99.18,96.53,10.89,10.34,108.77,10.37,9.43,0.99,91.62,108.0,10.49,9.82,98.82,9.27
4,183.863,10.49,1.0,108.73,101.63,10.04,11.04,97.25,10.13,9.34,0.98,105.76,104.17,10.7,9.64,105.58,9.28
4,183.928,9.97,1.08,93.18,99.03,9.52,9.74,99.73,10.11,9.23,0.99,91.69,103.03,10.07,10.49,110.75,9.62
3,183.933,11.74,1.0,98.19,116.35,10.67,10.1,106.07,9.51,10.08,1.04,108.64,107.38,9.97,10.62,109.59,10.77
2,184.052,11.33,1.03,103.96,98.45,10.61,9.54,97.95,10.59,11.24,1.06,110.86,106.79,10.21,9.4,103.54,10.48
1,184.072,9.82,1.12,111.78,105.9,10.81,9.41,103.42,10.37,9.95,1.08,107.22,110.73,10.76,9.94,104.4,10.21
2,184.189,10.45,1.12,97.74,99.39,10.01,10.93,104.84,10.92,10.39,1.01,110.08,105.07,9.59,10.63,95.18,10.42
1,184.214,10.8,1.11,97.91,110.18,10.19,9.41,105.58,11.2,11.04,1.04,107.1,98.02,9.34,9.63,113.46,9.89
4,184.382,10.79,1.03,97.57,107.31,9.76,9.61,103.08,9.55,9.72,1.01,100.79,97.04,10.56,11.07,95.53,9.43
3,184.438,10.12,1.03,110.28,115.55,10.5,10.2,106.19,9.96,11.58,1.0,104.82,103.03,11.08,10.89,116.36,9.77
2,184.76,11.54,1.09,107.62,96.71,10.0,10.3,106.79,9.98,11.14,1.11,105.09,94.61,9.93,10.23,102.08,10.23
3,185.058,11.5,0.94,105.84,109.39,9.7,10.82,111.8,9.94,10.83,1.01,111.22,105.04,10.72,10.06,108.62,9.75
2,185.2,11.63,1.17,103.0,94.16,9.74,11.1,98.26,10.06,11.16,1.01,99.13,104.72,10.19,9.57,101.54,10.76
2,185.327,10.61,1.11,101.57,95.16,10.22,10.62,107.24,11.11,11.42,1.03,101.81,98.75,10.73,9.61,102.17,11.36
4,185.528,10.55,1.01,95.72,106.28,10.34,10.22,101.62,9.2,9.59,0.93,102.13,111.25,10.6,10.29,107.25,10.68
3,185.767,10.4,0.93,108.41,106.58,9.8,10.91,111.47,10.13,10.45,1.04,101.67,102.56,10.01,10.72,115.58,10.06
4,185.818,9.7,0.93,96.64,96.5,10.18,11.15,108.4,10.66,10.56,0.98,101.51,96.5,9.54,10.94,94.53,10.49
4,185.947,10.33,0.98,102.53,107.09,9.9,9.78,94.96,10.48,9.28,0.97,95.12,102.55,10.64,10.68,93.96,9.68
3,186.48,11.73,0.98,99.51,101.0,9.61,11.25,115.89,10.12,11.05,0.96,107.14,117.77,10.75,10.94,110.56,9.64
1,186.522,9.97,1.15,100.1,109.14,10.58,11.18,108.88,10.65,11.3,1.15,97.14,98.18,10.88,9.52,115.81,9.54
2,186.978,11.65,1.02,98.68,101.9,9.32,9.51,99.82,10.32,10.31,1.14,107.34,104.9,10.43,10.29,109.26,10.6
2,187.483,10.54,1.11,109.95,104.48,10.33,9.36,107.89,9.97,10.68,1.14,110.26,110.42,9.49,10.78,95.1,10.55
4,187.695,10.81,1.0,98.06,99.05,10.49,9.77,96.37,9.62,9.66,1.03,96.29,103.57,9.56,10.49,98.67,9.36
1,188.522,11.18,1.05,95.43,105.24,10.36,10.78,99.04,9.7,9.8,1.08,101.79,94.14,9.81,10.21,105.24,10.82
1,189.202,10.56,1.14,104.03,96.95,10.72,10.28,113.49,10.57,10.66,1.04,103.96,107.45,10.21,11.04,103.57,10.29
4,191.013,9.75,1.05,95.45,106.45,11.1,9.59,110.24,9.52,10.76,0.94,99.08,96.35,11.12,10.66,107.63,9.27
2,191.13,11.2,1.01,107.75,102.95,10.37,11.13,106.35,11.26,11.47,1.16,102.06,103.76,10.71,10.61,95.51,9.99
1,191.221,11.17,1.12,102.31,99.84,10.59,10.46,113.21,10.66,10.76,1.06,108.96,99.96,10.93,10.63,102.94,10.05
1,191.395,10.03,1.04,102.15,101.73,10.06,10.33,104.86,11.17,11.05,1.1,100.3,95.41,9.76,10.21,108.55,10.43
4,192.015,10.68,1.05,97.08,97.16,9.98,11.11,99.18,9.89,9.46,1.06,92.33,106.45,9.97,11.28,95.45,10.6
3,192.055,10.85,0.95,109.82,114.75,9.59,10.24,114.11,9.33,9.89,1.08,113.08,100.11,9.62,9.66,102.71,10.22
2,192.153,11.53,1.12,98.64,107.17,9.28,10.04,104.01,9.98,10.39,1.14,96.29,105.56,9.61,10.61,106.56,10.04
4,192.172,10.84,0.98,107.42,100.53,10.89,9.86,106.42,10.35,9.92,0.95,105.74,111.66,10.51,10.53,105.62,9.75
3,192.892,11.41,1.01,111.89,114.61,9.64,9.78,99.64,10.63,10.14,1.1,111.1,114.47,11.08,9.78,104.24,9.61
4,192.905,9.69,0.99,100.01,103.26,9.85,10.71,107.18,9.78,9.88,1.03,94.78,105.29,10.84,9.97,105.13,9.98
3,193.012,10.12,0.99,104.18,108.57,9.59,10.8,98.67,9.65,11.27,1.04,111.14,105.97,9.92,9.96,113.87,10.83
2,193.074,9.93,1.14,104.32,100.78,10.64,10.25,95.38,11.39,10.92,1.15,105.84,102.86,9.68,9.96,96.82,10.93
2,193.794,10.92,1.09,95.86,102.83,9.43,9.43,100.56,10.16,10.47,1.14,105.93,110.81,9.79,9.66,95.7,10.84
3,193.832,11.54,1.05,115.06,101.62,9.89,10.42,99.33,9.73,11.18,0.98,113.13,115.94,9.88,10.43,99.73,11.05
3,194.017,10.36,0.92,112.54,106.7,10.25,10.96,108.62,10.64,10.62,1.0,102.14,110.73,9.86,10.3,101.36,9.35
4,194.12,9.68,0.93,93.18,102.74,10.97,9.57,95.62,9.94,9.95,1.0,100.63,110.57,10.72,10.63,98.69,10.39
4,194.623,10.06,1.03,106.87,107.48,9.92,11.27,93.36,10.2,10.22,1.0,98.38,110.02,10.68,9.85,93.84,9.86
2,195.337,11.35,1.14,99.91,108.59,10.32,10.83,101.75,10.55,11.65,1.16,108.45,94.16,10.57,10.01,105.44,11.06
1,195.539,9.72,1.0,105.83,109.91,9.68,9.5,109.15,10.45,10.51,1.04,95.27,103.57,9.73,9.81,110.18,11.12
4,195.714,10.96,1.06,107.21,95.0,9.72,11.14,106.0,9.89,9.89,1.01,94.41,99.09,10.95,10.09,109.32,10.54
4,196.427,9.69,0.97,95.98,103.61,10.48,9.67,94.14,10.25,10.76,1.04,95.89,97.07,10.63,9.84,102.36,9.46
2,196.581,10.51,1.17,108.14,103.6,10.55,10.36,94.23,10.98,11.26,1.18,96.2,101.68,10.36,10.48,98.39,10.6
1,197.066,10.6,1.15,104.35,97.52,10.23,10.29,101.72,9.52,10.95,1.02,97.9,110.29,9.48,10.25,114.84,10.44
1,197.365,9.7,1.01,95.57,109.11,10.4,9.7,100.33,10.47,9.94,1.12,112.16,100.36,9.48,9.78,105.41,9.64
2,197.586,10.57,1.16,100.78,101.09,10.8,10.48,98.46,10.92,10.01,1.13,98.37,105.0,9.69,10.1,102.48,9.9
3,197.63,9.92,0.98,107.1,101.68,9.9,10.97,116.3,10.57,11.74,0.94,101.67,107.66,10.93,11.19,111.12,10.05
4,197.693,9.89,1.08,93.35,105.07,10.72,9.8,105.26,9.3,9.73,0.95,106.07,98.96,9.67,10.13,98.12,9.46
3,197.819,10.57,1.0,112.45,101.17,9.93,10.18,116.64,10.8,11.52,0.99,109.47,109.48,10.54,10.23,104.64,9.75
2,197.9,11.65,1.07,102.26,103.3,10.72,10.09,105.25,10.43,10.61,1.04,107.61,100.2,10.15,10.67,108.72,9.97
3,198.276,10.57,0.93,100.31,101.11,10.37,10.46,111.87,9.78,9.95,1.06,111.64,103.13,9.77,10.8,110.39,9.56
1,198.687,9.91,1.14,102.84,98.38,9.27,10.02,103.91,10.09,10.6,1.16,110.56,109.75,9.39,10.63,98.91,11.03
4,199.242,10.46,1.02,99.18,104.91,9.91,10.63,94.68,9.19,10.89,0.95,91.52,109.31,11.1,10.52,104.66,10.51
4,199.306,10.78,0.93,94.49,97.41,9.72,10.09,95.05,9.81,9.94,1.01,103.12,96.9,10.22,10.2,105.34,10.66
4,199.426,10.53,1.04,97.75,112.51,10.56,10.76,104.22,10.87,10.68,1.01,98.88,109.41,9.99,10.15,102.23,9.25
4,199.499,9.62,0.99,98.95,98.6,10.26,9.51,109.24,9.47,9.43,1.02,94.06,107.77,9.69,10.21,101.8,9.73
4,199.509,9.97,0.97,99.74,101.81,9.54,11.22,97.74,9.93,10.21,1.01,98.94,111.54,9.44,10.0,99.73,10.63
2,199.901,10.79,1.18,99.57,111.26,9.62,9.45,98.77,11.2,9.94,1.14,106.08,94.94,10.72,10.26,94.71,10.56
4,200.01,9.86,0.92,106.15,104.04,10.51,11.23,106.99,9.4,10.86,0.92,95.12,100.53,10.15,9.86,103.37,9.19
2,200.443,11.8,1.17,111.13,106.8,10.62,10.41,102.88,10.93,10.99,1.08,98.37,102.21,10.06,10.72,110.21,11.23
2,200.673,11.49,1.09,97.14,109.38,9.72,10.78,98.09,10.37,11.5,1.16,97.32,108.98,10.44,10.62,95.7,10.95
2,200.765,11.24,1.13,100.36,96.76,10.22,10.14,103.9,10.12,10.79,1.12,107.36,97.36,9.35,11.07,104.64,11.06
4,202.149,10.51,1.07,105.74,95.4,9.41,10.17,105.3,10.36,9.6,0.99,92.29,101.7,9.56,10.76,100.78,10.01
4,202.781,10.91,0.98,96.42,102.79,9.52,9.69,101.76,10.51,10.42,0.94,102.47,98.51,11.08,10.46,101.2,10.11
3,202.856,11.24,1.05,99.6,113.37,11.04,10.2,112.55,9.74,10.84,0.97,100.34,108.57,9.7,9.96,106.74,10.58
4,203.076,10.0,1.04,103.32,98.79,10.15,9.83,103.97,9.22,9.89,1.02,91.66,110.79,10.48,10.52,102.37,9.44
1,203.111,9.89,1.14,102.96,96.39,9.55,10.61,116.36,9.78,11.16,1.08,96.02,111.02,10.04,9.88,114.4,10.26
1,203.687,11.38,1.08,109.42,103.51,10.08,10.71,107.31,10.0,10.0,1.0,107.84,109.34,10.4,10.92,108.67,10.09
2,203.776,11.43,1.02,101.66,99.39,9.51,10.08,97.58,10.94,10.24,1.04,111.01,101.47,9.74,9.77,97.78,11.04
4,203.907,9.69,1.0,101.22,97.84,9.66,11.02,100.45,10.69,9.42,0.93,100.93,101.56,10.09,10.79,104.47,9.65
1,204.044,10.55,1.08,106.09,108.37,10.85,9.99,111.71,10.96,10.1,1.0,106.9,110.48,10.04,9.65,105.22,11.07
2,204.098,11.3,1.1,106.81,102.65,9.89,10.97,99.22,11.51,11.21,1.04,103.67,107.99,9.79,10.67,94.12,11.22
4,204.431,9.41,0.98,101.52,105.07,9.86,11.13,102.88,10.34,10.39,0.92,95.25,110.82,9.75,9.79,95.64,9.44
2,204.598,11.11,1.12,106.79,106.48,10.52,9.36,109.12,11.68,11.1,1.12,98.56,98.19,10.68,10.59,98.26,10.11
1,204.69,11.04,1.12,109.49,99.21,9.32,9.64,114.56,9.72,9.75,1.1,102.68,97.76,10.37,9.94,105.03,10.24
1,204.835,11.32,1.0,103.32,108.27,10.39,11.19,115.78,9.7,10.03,1.08,102.55,107.45,9.19,10.87,110.28,10.02
2,205.079,10.74,1.17,103.89,94.48,10.46,10.62,96.65,11.19,10.57,1.06,105.33,108.18,9.82,9.4,109.36,11.03
3,205.111,10.79,1.05,106.99,104.2,9.76,11.02,113.54,9.59,10.09,1.08,104.66,115.28,10.58,10.49,111.77,9.52
1,205.436,11.17,1.12,101.4,95.84,9.68,9.52,106.1,10.11,11.19,1.07,98.93,95.1,10.78,11.13,109.9,10.45
1,205.749,11.31,1.05,97.14,98.92,9.66,11.08,113.28,10.79,10.79,1.16,102.11,94.26,10.12,10.92,104.4,10.02
1,205.778,9.95,1.0,111.1,110.68,10.92,10.42,102.02,9.97,10.87,1.06,103.3,100.52,9.89,10.37,104.18,11.21
2,206.336,10.95,1.12,96.23,97.9,10.04,10.12,101.12,11.16,10.36,1.17,101.42,96.73,10.59,10.2,102.36,10.46
2,206.64,10.5,1.12,112.0,94.58,9.46,10.77,108.7,9.95,11.51,1.04,105.12,98.84,9.37,9.37,110.21,11.53
1,206.723,10.93,1.16,107.14,96.14,10.08,9.59,116.21,9.82,11.43,1.0,103.44,101.44,10.2,9.5,113.51,9.64
1,206.775,10.81,1.12,105.26,97.85,10.76,9.74,104.02,9.72,10.0,1.11,99.4,104.49,10.81,10.7,111.58,10.32
1,207.006,11.38,1.13,109.16,98.52,10.28,9.65,110.1,10.6,9.81,1.12,104.21,103.09,9.33,10.43,114.45,10.67
1,207.689,10.78,1.12,102.45,98.92,9.62,9.69,101.53,11.22,11.26,1.09,96.34,110.18,10.54,10.22,107.34,9.91
2,207.849,9.94,1.17,100.15,96.2,10.02,10.3,109.36,11.35,11.48,1.14,95.99,110.03,9.62,10.56,102.39,10.56
4,207.946,9.97,1.07,97.62,112.34,9.56,10.59,102.54,9.76,9.46,0.94,98.56,105.29,10.65,9.6,109.2,10.73
3,207.959,10.21,1.0,101.61,117.2,10.37,10.04,99.05,9.69,10.53,1.03,111.63,104.75,9.88,10.2,98.82,9.78
1,208.296,10.74,1.16,102.76,105.88,10.76,10.48,110.46,9.97,10.22,1.06,100.7,109.52,10.18,11.0,112.6,10.93
4,208.986,10.81,1.05,102.5,98.96,9.88,11.06,98.98,10.6,10.21,1.01,92.48,106.32,9.68,11.13,100.7,10.1
3,209.055,11.1,0.97,110.68,118.44,11.19,9.71,100.05,10.02,11.56,1.09,102.23,104.4,10.1,10.02,108.54,10.96
1,209.057,10.33,1.1,106.16,95.65,10.38,10.2,115.21,11.28,10.78,1.08,109.44,104.22,10.26,9.46,104.45,10.51
3,209.088,10.85,1.06,108.98,117.41,10.25,9.61,106.39,9.55,10.64,1.04,111.38,107.56,11.14,10.43,103.23,10.77
1,209.533,10.64,1.09,103.34,108.55,10.89,10.11,116.61,9.66,11.47,1.09,106.79,100.29,9.72,9.54,111.34,11.09
2,209.664,11.32,1.11,98.48,106.88,9.41,9.53,97.14,10.24,11.31,1.08,100.78,102.66,9.56,10.48,105.16,10.71
2,209.943,10.16,1.16,105.44,109.86,10.53,10.79,103.48,11.4,10.64,1.05,97.14,107.64,10.39,10.05,94.86,11.02
3,209.982,11.39,0.96,105.3,102.34,11.02,9.84,110.89,11.04,10.0,1.07,107.58,102.64,11.22,9.71,99.64,10.49
4,210.041,10.36,0.97,97.66,106.45,9.73,10.75,102.25,10.42,10.44,1.02,95.82,106.87,10.86,9.83,93.84,9.25
2,210.284,11.19,1.08,100.85,94.33,10.31,10.6,93.5,10.9,9.93,1.06,103.45,94.58,10.19,9.94,98.55,11.44
1,210.798,10.03,1.03,99.62,101.44,10.91,11.13,101.57,10.53,10.24,1.08,112.06,100.3,10.27,10.98,110.46,9.89
2,211.263,11.2,1.18,110.99,103.86,9.42,10.59,93.79,11.62,11.1,1.12,98.77,99.86,9.99,10.82,105.1,11.05
1,211.357,10.87,1.12,110.0,106.46,10.04,11.1,102.72,10.71,10.81,1.06,102.15,96.71,10.17,10.89,100.03,10.57
3,211.739,11.38,1.09,104.07,112.93,10.3,9.79,106.1,9.63,9.97,1.09,101.54,117.22,9.94,9.96,107.39,10.11
4,211.966,10.0,1.03,103.93,110.02,10.97,10.44,98.78,9.89,9.62,0.94,101.0,107.73,10.39,9.97,99.83,10.74
3,212.181,11.16,0.97,109.78,104.1,9.9,11.25,100.75,10.64,11.66,1.0,99.24,103.24,10.41,10.39,110.08,9.39
3,212.799,10.57,1.03,109.46,100.48,10.23,9.59,99.29,10.38,11.53,1.05,112.79,116.62,10.37,9.95,109.3,9.56
4,212.885,10.02,1.05,95.51,108.34,9.44,10.24,104.62,9.75,9.96,0.91,107.02,101.15,10.25,10.57,107.44,9.91
3,213.281,11.52,1.0,109.1,117.81,10.91,9.78,109.08,9.73,10.14,0.98,98.07,105.8,9.69,11.06,103.51,9.6
3,213.356,11.13,0.94,112.1,112.68,11.28,10.05,102.75,10.46,10.25,0.93,110.51,110.82,11.02,9.83,115.3,9.79
2,213.512,11.35,1.06,110.53,108.2,10.78,10.14,95.87,11.25,11.7,1.13,95.97,106.45,10.67,9.82,98.54,10.71
2,213.583,11.72,1.05,100.15,95.57,10.49,10.07,94.08,10.66,10.01,1.13,97.95,102.25,10.86,11.09,97.35,11.52
2,213.643,10.8,1.0,101.95,98.95,10.85,10.57,103.08,10.66,10.78,1.0,106.63,108.41,10.93,10.04,104.93,11.48
2,213.817,10.7,1.04,102.04,102.47,9.49,10.84,96.26,10.38,11.77,1.12,96.2,108.79,10.88,10.26,94.67,11.61
2,214.279,9.93,1.03,107.12,109.05,10.63,10.2,106.32,10.83,11.43,1.08,107.84,103.16,10.54,10.81,107.0,11.68
1,214.562,9.89,1.14,97.6,110.02,9.65,10.11,108.67,9.63,11.02,1.01,110.58,97.84,10.68,9.41,113.3,11.13
1,214.604,10.22,1.09,105.08,99.22,10.45,10.31,102.77,9.55,10.23,1.06,109.68,99.08,10.72,9.75,116.37,10.24
3,214.714,11.04,0.97,109.16,116.16,10.94,10.46,115.29,10.52,10.14,1.04,110.45,108.84,9.83,11.11,115.57,10.2
2,215.051,10.26,1.01,109.66,97.96,9.41,9.75,104.9,10.04,10.44,1.05,106.23,106.92,10.55,9.9,110.37,11.16
4,215.306,9.87,0.92,101.84,109.15,10.88,9.69,95.56,10.63,10.41,1.04,104.44,111.38,9.83,9.83,94.45,9.44
4,215.74,9.93,0.97,99.13,102.47,10.86,10.13,99.43,9.9,9.91,1.02,92.48,109.63,10.25,10.04,94.45,10.33
1,216.622,10.23,1.16,106.43,106.39,10.31,9.65,107.93,11.24,9.7,1.13,97.92,110.37,10.04,10.4,104.83,9.78
1,217.001,10.96,1.11,110.81,102.02,9.64,9.6,107.07,10.87,11.07,1.07,102.87,100.9,10.45,10.3,103.95,9.58
4,217.478,9.84,0.99,101.05,103.84,10.84,10.48,96.46,10.38,9.7,1.06,98.99,105.07,9.95,9.54,104.31,9.93
1,218.332,10.41,1.14,96.8,93.84,9.19,9.44,107.06,11.02,10.19,1.03,99.59,100.53,9.78,10.2,106.13,9.6
3,218.548,9.89,1.08,113.11,104.85,11.13,10.85,110.89,9.55,10.82,1.04,109.87,107.0,10.64,10.21,102.24,10.43
1,218.639,10.57,1.06,101.32,94.86,9.54,10.47,110.46,9.61,10.34,1.06,104.26,95.24,10.0,11.17,111.58,10.82
3,218.709,10.83,0.98,102.61,111.04,10.09,9.54,98.81,10.06,10.18,1.03,115.04,104.43,10.5,10.54,105.68,10.48
4,218.772,10.77,0.94,108.0,108.14,9.87,10.98,99.34,10.35,10.4,1.08,96.3,106.32,9.85,9.64,108.17,9.23
2,218.844,11.28,1.18,101.0,107.13,9.49,10.3,98.05,11.42,11.32,1.11,112.41,108.57,9.38,10.46,93.32,11.36
4,219.274,10.88,0.92,101.32,111.55,10.08,11.23,104.16,9.46,10.29,0.93,92.14,112.33,9.4,9.89,94.22,10.89
2,219.577,10.72,1.11,110.33,103.56,9.99,9.5,99.98,10.78,10.29,1.0,100.15,103.35,9.51,10.62,102.81,11.75
4,219.624,10.39,0.95,105.75,100.08,10.93,10.47,107.45,9.48,10.14,0.93,93.46,107.77,10.46,10.48,100.85,10.68
1,219.921,10.06,1.0,106.59,103.36,10.01,10.35,99.18,9.6,10.82,1.13,105.3,99.43,10.5,10.94,115.87,10.9
4,220.603,10.07,1.08,108.13,111.84,9.8,10.11,96.15,9.75,10.91,1.03,107.11,100.19,9.85,9.51,107.56,9.7
3,220.768,10.1,1.03,106.78,100.89,10.77,10.49,102.15,9.8,10.4,1.0,113.92,109.6,10.7,11.26,100.1,10.8
1,221.578,10.48,1.0,108.05,96.04,10.82,10.72,101.75,11.15,11.06,1.08,98.93,96.39,9.98,9.9,104.7,9.98
2,221.607,10.75,1.02,102.22,94.55,10.28,10.27,105.73,9.94,10.76,1.17,95.74,103.14,10.75,9.58,103.49,10.37
4,221.627,10.21,1.03,97.5,98.44,9.76,10.19,95.86,9.44,10.62,1.05,91.56,104.83,10.92,9.79,98.45,10.51
1,221.919,11.41,1.13,103.67,99.44,9.92,10.45,105.56,10.21,11.41,1.0,103.62,109.62,10.66,10.11,115.57,9.73
4,222.036,10.9,0.92,106.8,106.25,9.4,10.32,104.61,10.63,10.51,1.0,100.17,112.08,10.54,11.0,96.6,9.98
2,222.081,10.53,1.09,98.28,109.9,10.41,9.73,98.21,11.32,11.22,1.03,106.05,96.31,10.58,9.8,96.47,10.65
1,222.087,10.2,1.13,109.26,94.81,9.55,11.1,104.38,11.02,10.44,1.14,96.73,97.92,9.95,10.22,106.8,10.2
2,222.663,10.79,1.17,105.33,99.13,10.09,9.83,99.33,11.12,10.8,1.16,103.07,94.31,9.61,9.53,109.14,11.59
1,222.815,9.95,0.99,98.23,104.2,9.6,10.37,107.65,10.35,10.9,1.15,98.29,94.15,9.77,9.6,111.25,10.27
2,222.939,10.16,1.13,100.76,110.83,9.65,10.53,96.26,10.42,10.26,1.11,98.31,103.91,9.4,10.6,92.83,11.74
2,223.233,10.24,1.08,106.79,108.12,10.34,10.49,100.44,11.23,11.18,1.18,107.61,100.74,10.03,10.72,107.18,11.61
2,223.443,11.49,1.09,95.61,101.31,9.24,9.92,92.96,10.07,11.75,1.18,103.68,96.61,9.53,10.48,110.24,11.14
2,223.455,9.98,1.16,96.99,98.21,10.72,10.93,105.88,10.28,10.16,1.14,97.49,100.18,9.96,10.88,94.0,10.53
1,223.666,11.03,1.02,110.55,99.37,10.64,9.81,100.16,11.01,10.72,1.07,106.91,94.46,9.66,9.49,102.64,9.55
3,223.954,10.1,1.04,106.19,112.12,10.37,10.66,111.65,10.71,11.3,1.06,99.88,117.38,11.04,10.32,99.68,10.49
2,224.388,10.48,1.12,97.98,96.13,9.96,10.61,102.52,10.4,11.4,1.17,100.05,103.44,10.24,10.1,99.33,11.03
2,224.681,10.68,1.04,107.87,106.91,9.84,10.22,98.93,9.88,10.97,1.13,106.34,108.48,10.17,9.82,97.64,11.0
4,224.718,10.48,0.93,101.67,110.82,10.72,10.09,98.4,10.5,9.65,0.94,103.76,110.08,9.46,10.72,97.05,10.88
2,224.734,10.41,1.03,98.37,99.2,9.86,10.14,94.46,11.44,10.34,1.14,101.42,105.07,10.76,10.28,99.98,10.1
4,224.865,10.12,1.03,103.96,106.16,10.19,10.36,99.28,10.66,10.96,0.92,104.28,106.8,9.66,9.84,108.78,9.69
4,224.971,10.36,0.94,97.72,105.79,10.28,9.86,108.4,10.84,10.32,1.06,106.15,99.58,11.14,11.09,106.67,10.55
2,225.025,11.2,1.17,111.82,107.13,10.01,9.57,98.3,10.79,10.22,1.07,98.62,100.24,9.66,10.31,103.73,11.37
3,225.688,11.53,0.94,111.14,106.3,11.07,10.62,98.38,9.75,10.79,0.98,98.72,101.88,11.31,10.07,108.3,10.15
4,225.701,10.52,1.0,99.18,95.28,9.4,10.35,104.22,10.49,10.91,0.95,105.29,111.41,9.87,10.49,95.63,9.86
1,225.735,11.02,1.03,105.83,95.98,10.49,10.66,100.08,10.2,10.72,1.15,102.22,99.15,9.53,10.15,115.33,10.09
4,225.785,9.43,1.04,103.73,105.52,10.45,10.85,103.76,10.12,9.78,1.03,107.21,111.01,9.52,9.78,102.59,9.92
2,226.083,11.53,1.11,98.04,94.75,10.07,9.59,108.13,10.43,10.07,1.18,108.41,98.19,10.06,11.0,106.45,10.12
4,226.142,10.53,1.09,102.18,96.43,9.56,10.1,99.74,10.36,10.96,1.04,103.87,106.53,10.68,9.66,110.72,9.3
3,226.548,10.53,1.05,106.96,108.07,9.89,11.27,99.14,10.09,9.93,0.92,100.95,107.51,10.63,11.31,112.25,10.82
4,226.975,10.6,0.95,92.29,109.1,10.21,10.44,107.03,10.3,9.29,1.03,95.37,102.88,10.25,9.84,95.81,9.69
3,227.01,10.96,1.01,103.46,100.54,9.67,9.57,109.31,10.12,11.54,0.92,108.05,111.48,11.07,9.73,115.36,9.35
4,227.06,10.17,0.96,92.14,95.58,9.47,9.77,93.41,10.61,10.11,0.97,97.72,101.77,9.47,10.62,94.49,10.7
4,227.081,10.48,1.05,97.87,99.03,10.96,10.61,97.88,10.66,10.08,1.02,91.96,101.53,9.58,10.81,93.81,10.02
4,227.328,9.79,1.02,101.86,110.82,9.85,10.28,95.57,9.62,9.41,0.99,99.64,95.44,10.06,10.72,108.91,9.55
2,227.461,11.0,1.02,108.05,103.8,9.45,9.45,97.79,10.43,11.39,1.06,106.76,109.46,9.85,10.35,97.94,10.85
1,227.703,11.25,0.99,109.06,107.27,9.31,9.47,98.18,11.12,10.81,1.16,109.27,97.95,9.75,10.72,103.05,9.69
4,227.745,9.96,0.92,91.56,105.07,9.42,10.62,101.9,9.37,10.27,0.95,107.82,104.58,10.53,10.09,95.38,10.63
1,227.785,11.39,1.01,109.89,108.99,9.99,10.46,112.36,10.02,9.97,1.05,96.51,101.93,9.75,11.0,108.68,11.07
4,227.881,10.94,1.04,96.22,108.77,10.76,9.53,97.74,9.27,9.44,1.01,104.39,111.78,10.56,9.54,93.87,10.78
