task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,174.833,10.26,1.0,97.08,106.73,9.63,9.8,96.05,9.26,9.32,1.07,99.69,104.97,10.46,10.68,105.57,9.51
4,174.921,10.8,0.96,93.47,110.01,10.1,10.48,110.11,10.25,10.4,0.94,103.49,96.38,10.46,11.07,97.89,10.59
3,175.655,10.78,1.01,103.81,100.93,10.71,10.02,105.0,10.03,11.6,0.97,115.83,116.22,9.83,11.23,101.16,10.28
1,175.81,10.89,1.08,100.19,105.08,9.52,11.06,115.74,10.02,10.13,1.0,99.36,100.73,10.29,9.66,104.44,10.08
2,176.334,10.63,1.18,105.02,107.31,9.38,10.74,94.27,11.44,10.48,1.08,106.46,108.8,9.71,9.75,104.37,10.02
3,176.917,10.11,1.04,110.52,100.5,10.34,10.88,111.97,10.71,10.24,0.98,115.58,111.45,10.49,10.92,104.84,9.35
2,177.932,11.64,1.07,107.61,105.63,10.48,9.43,96.64,10.71,11.41,1.14,100.29,108.96,10.11,9.78,98.46,9.91
3,177.994,11.61,0.93,107.46,115.98,10.48,10.14,114.84,10.76,11.4,1.08,105.25,100.86,10.74,10.25,113.95,10.77
3,178.436,10.21,0.98,110.32,102.1,10.21,10.43,111.98,10.89,10.57,1.1,111.41,100.26,10.56,10.31,109.79,9.98
4,178.548,10.22,1.06,99.15,102.54,10.22,10.22,98.94,10.39,10.78,1.0,91.6,102.86,9.84,10.01,98.82,10.11
4,179.144,10.48,0.96,96.41,99.46,9.9,10.15,93.94,9.36,9.73,0.99,91.61,111.91,10.8,10.72,98.12,10.69
3,179.188,10.22,0.99,113.13,101.59,10.98,11.32,114.16,9.9,10.47,0.98,100.16,117.2,10.52,10.18,104.47,10.01
3,179.374,11.32,0.98,98.59,110.94,9.78,9.7,101.83,10.64,10.14,0.97,98.78,102.8,9.62,11.29,104.63,11.05
2,179.484,10.83,1.05,100.59,108.98,10.86,10.86,98.98,10.53,10.88,1.12,97.95,97.93,10.74,10.53,109.69,10.17
1,180.471,9.92,1.16,101.92,96.12,9.65,10.58,109.65,11.06,10.63,1.08,100.2,107.53,9.27,10.37,112.61,9.8
1,181.015,10.78,1.05,112.4,109.04,10.46,10.83,113.32,10.59,10.01,1.06,96.88,110.64,9.7,9.96,110.87,10.05
2,181.15,11.52,1.14,100.56,105.99,10.31,10.67,107.47,11.68,10.1,1.0,105.38,107.9,9.4,10.78,102.88,10.08
2,181.349,10.94,1.02,100.15,97.96,10.04,9.56,105.19,10.97,10.12,1.18,102.21,110.48,10.25,9.97,108.63,10.63
1,181.35,9.87,1.0,110.62,107.88,9.36,10.51,100.59,9.92,11.14,1.06,105.84,100.19,9.49,10.26,114.78,10.6
1,181.379,9.76,0.99,107.27,98.01,9.46,9.66,102.73,10.89,11.04,1.06,112.62,107.17,10.21,9.65,104.03,9.66
1,181.977,11.26,1.04,110.88,111.41,9.46,10.59,100.84,9.81,10.21,1.15,103.29,106.98,9.9,10.18,105.12,9.64
1,182.033,10.23,1.15,102.64,105.99,9.73,9.56,103.52,10.17,10.03,1.14,99.7,100.36,10.09,9.5,111.56,11.08
2,182.112,11.27,1.16,96.53,110.07,9.46,10.49,106.66,9.97,10.38,1.18,109.19,100.09,9.85,10.54,96.68,11.34
1,182.191,9.94,1.12,110.57,99.76,9.54,10.46,102.8,10.92,10.21,1.13,112.14,99.36,10.01,9.91,103.37,9.58
4,182.577,9.63,1.05,98.8,98.17,11.07,11.04,95.09,9.19,10.51,1.0,105.1,109.26,9.69,11.12,101.02,10.37
3,182.797,9.9,0.99,108.78,112.46,10.55,11.2,114.19,10.72,10.61,1.06,106.37,116.48,9.59,10.12,111.48,10.96
3,182.81,11.28,1.0,108.28,113.8,10.44,10.43,110.56,10.23,10.35,1.0,114.48,115.6,10.15,10.62,105.76,10.96
3,183.017,10.18,1.07,109.14,116.86,10.07,10.98,104.25,9.77,10.32,0.93,108.81,109.39,10.54,10.32,104.14,10.43
3,183.253,10.04,1.0,110.32,99.67,9.87,10.11,114.51,11.02,10.87,1.01,109.78,115.41,10.59,11.32,103.48,9.52
2,183.69,10.05,1.15,98.76,96.26,10.25,9.81,107.23,10.34,10.07,1.17,98.68,103.94,10.34,10.19,104.64,10.28
3,183.909,10.92,0.99,99.36,112.16,10.24,11.09,103.6,9.39,9.98,1.07,102.07,107.0,10.01,9.53,115.78,9.87
2,184.306,10.7,1.12,102.21,102.05,9.95,10.42,108.77,11.69,10.16,1.0,101.55,102.17,9.22,10.14,95.25,11.44
1,184.327,9.75,1.15,100.6,103.78,10.43,10.09,114.31,11.12,10.72,1.02,108.74,102.82,9.85,11.14,103.19,11.12
4,184.515,10.21,1.02,101.22,95.6,9.91,10.56,101.9,9.31,9.54,0.97,98.02,108.07,10.07,10.97,97.71,10.76
1,184.979,10.96,1.14,102.91,104.88,10.29,10.4,99.56,11.05,10.93,1.11,100.96,105.24,9.82,9.9,102.28,10.28
1,185.137,10.2,1.02,105.93,100.76,9.99,9.96,109.15,10.46,10.07,1.0,95.48,103.72,9.71,9.95,103.79,10.73
2,185.354,11.68,1.02,112.17,100.3,10.78,9.6,95.38,10.16,11.5,1.12,111.74,94.75,10.45,10.15,104.23,10.02
4,185.679,10.86,1.01,104.54,96.43,9.67,10.24,93.89,10.1,10.24,0.98,108.0,102.58,10.04,11.09,97.92,9.89
1,186.34,11.15,1.08,99.15,97.93,10.58,9.47,100.08,9.99,11.02,1.06,106.14,104.81,9.85,10.43,105.71,9.6
4,186.409,10.42,0.97,104.2,104.83,10.68,10.71,97.85,10.89,10.52,1.01,101.38,102.33,10.43,10.93,96.76,9.32
2,186.557,10.42,1.02,102.02,95.0,9.86,9.58,107.45,11.13,10.34,1.0,102.14,109.3,9.23,10.2,95.7,11.71
4,186.813,10.59,1.08,99.28,95.91,10.15,9.86,104.38,10.61,9.77,1.06,106.18,103.91,9.57,10.79,105.34,10.38
3,186.912,10.47,0.99,104.82,117.11,9.94,11.2,107.28,10.96,10.28,1.09,109.0,106.55,10.3,9.65,103.71,10.51
3,186.925,10.98,1.08,113.13,103.6,9.86,11.19,102.08,10.4,10.51,1.03,101.71,108.84,10.73,11.2,107.74,9.85
2,187.142,11.72,1.14,100.98,106.9,10.37,10.09,109.4,11.04,11.56,1.07,104.32,111.08,10.23,10.14,95.09,9.94
1,187.238,11.09,1.08,111.56,104.93,9.33,9.87,98.76,9.84,9.76,1.0,99.4,100.36,10.51,10.76,104.77,9.75
3,187.851,11.6,0.98,110.93,103.83,9.63,10.55,109.74,10.93,10.14,1.0,101.32,114.36,9.64,11.1,115.93,10.32
3,188.087,11.1,1.0,110.22,108.54,10.34,9.85,112.4,10.34,10.18,1.08,102.53,116.15,11.37,10.86,101.61,9.95
1,188.308,11.3,1.09,102.45,109.4,10.75,10.18,103.27,10.6,10.63,1.11,106.14,109.38,9.83,10.94,115.84,9.77
4,188.411,9.39,1.06,107.14,98.71,9.9,10.74,99.66,9.85,10.17,0.92,98.73,112.27,10.94,10.29,109.25,10.23
1,188.421,10.69,1.06,101.63,101.38,10.3,11.07,100.89,10.88,10.9,1.04,99.1,102.7,9.92,10.41,110.44,9.63
2,188.452,11.06,1.17,106.82,111.48,9.76,11.06,94.7,10.76,11.08,1.03,96.67,109.97,9.98,9.61,93.36,10.93
4,188.558,9.56,0.99,102.17,105.5,9.79,9.6,105.83,10.03,10.4,0.97,106.62,111.61,9.84,10.91,96.34,10.48
3,188.647,11.67,1.01,114.12,104.65,10.73,11.02,103.23,9.41,11.62,1.09,109.67,108.07,10.69,10.16,99.29,9.45
1,188.69,9.75,1.06,109.95,101.14,10.75,10.12,102.71,10.02,11.01,1.16,102.22,111.12,9.98,10.93,113.51,11.03
3,188.927,10.04,0.94,98.25,117.66,9.82,11.1,115.67,10.7,10.01,0.95,106.41,107.72,11.24,9.55,115.56,9.79
1,189.066,10.22,0.99,109.16,94.51,9.39,9.6,99.47,10.11,11.06,1.1,111.85,97.98,9.21,10.1,115.92,10.21
3,189.368,9.96,1.04,99.6,103.74,9.76,10.52,113.11,9.56,10.83,0.98,113.23,100.58,9.8,10.18,112.77,10.74
3,189.461,10.72,0.99,101.58,115.46,9.76,10.7,112.07,10.86,10.88,0.98,109.4,106.03,11.22,10.52,103.26,10.43
1,189.887,9.97,1.01,105.08,108.83,10.81,11.19,104.08,10.47,11.38,1.14,99.18,107.23,10.45,9.81,103.17,11.07
3,189.929,11.69,0.94,104.24,103.0,9.94,11.09,102.46,9.96,10.29,1.06,102.92,112.02,9.98,10.07,110.46,9.78
3,190.012,10.35,1.0,111.62,105.1,10.28,10.49,102.13,9.34,10.37,0.98,114.63,107.22,10.83,10.1,109.65,10.44
2,190.845,11.54,1.01,101.1,107.13,9.5,10.68,93.79,11.61,11.63,1.0,106.79,97.55,9.3,9.5,96.26,10.7
2,190.933,10.03,1.13,98.98,99.41,10.44,11.04,93.25,11.06,11.7,1.13,97.22,107.53,10.31,9.55,103.4,10.74
1,190.981,9.96,1.0,106.96,95.6,10.14,9.93,112.36,9.75,9.78,1.01,99.66,97.4,10.14,10.23,98.65,10.81
4,191.221,10.78,0.92,93.46,95.9,9.52,9.68,93.99,10.85,10.22,0.92,98.98,97.14,9.84,9.71,99.94,10.24
2,191.286,11.53,1.1,97.26,101.08,10.4,9.9,104.9,11.34,10.8,1.06,99.84,97.69,9.49,10.68,97.01,10.26
4,191.405,10.34,1.01,99.63,102.09,9.79,10.16,100.97,9.57,9.97,0.98,100.88,109.41,10.55,9.53,108.34,9.65
4,191.892,9.43,0.94,95.92,112.33,9.99,9.82,101.33,10.84,10.2,1.04,97.63,97.15,9.85,10.14,107.56,9.94
4,192.001,10.97,0.94,101.32,106.47,9.52,10.08,109.77,10.5,10.89,1.04,91.98,100.83,10.86,9.82,103.46,10.63
1,192.506,11.39,1.12,103.91,94.46,10.85,9.59,98.52,10.0,10.39,1.0,100.92,100.66,10.42,10.31,115.15,10.63
3,192.709,10.37,0.98,106.78,103.99,10.99,10.62,108.0,10.82,10.05,1.09,106.91,101.22,9.65,10.11,105.64,10.21
1,192.89,10.19,1.09,111.45,102.04,9.49,10.18,100.7,9.77,10.88,1.13,110.85,103.27,9.6,9.54,115.98,10.17
3,193.017,10.58,0.97,110.52,105.92,10.64,11.15,100.73,10.87,11.67,1.05,102.36,104.25,10.45,10.04,115.58,9.65
2,193.46,10.69,1.12,102.13,95.61,10.0,9.54,105.44,11.54,11.04,1.15,95.97,98.7,10.8,11.07,94.29,11.27
1,193.531,9.94,1.17,96.29,102.64,10.2,9.56,113.6,10.23,11.29,1.05,105.16,99.63,10.76,11.19,109.9,11.08
1,194.006,10.51,1.0,97.12,101.54,10.53,9.84,113.09,10.11,10.18,1.12,110.44,103.53,9.99,9.69,101.09,9.92
4,194.361,9.62,0.93,108.54,98.48,9.82,10.57,100.36,9.46,10.83,0.99,103.48,109.93,9.99,10.54,110.14,10.2
2,194.581,11.58,1.03,111.65,102.52,9.74,10.52,108.81,11.63,11.21,1.11,103.52,110.62,9.92,9.42,98.1,10.65
2,194.649,10.69,1.18,103.2,110.67,9.82,10.76,102.96,10.83,11.18,1.04,102.79,101.18,10.76,10.46,96.0,10.95
4,194.835,10.89,0.98,93.34,107.16,11.11,10.69,97.5,9.48,9.41,1.05,101.38,109.31,11.11,9.83,95.38,10.69
2,195.622,11.03,1.0,99.91,100.77,10.35,9.83,102.95,11.15,10.09,1.08,99.65,101.23,10.28,10.66,102.58,10.32
1,195.776,11.39,1.02,103.78,101.94,10.56,10.65,107.95,10.43,11.03,1.03,109.49,94.14,9.78,10.95,107.99,10.11
2,195.892,10.01,1.12,110.98,110.68,10.04,11.0,105.88,10.58,10.07,1.17,109.24,107.51,9.81,9.93,94.68,10.63
4,196.003,10.6,1.06,100.01,102.94,10.12,10.52,95.56,10.21,10.06,0.92,96.76,100.05,10.54,10.77,99.28,9.97
4,196.694,10.64,0.92,103.89,111.42,10.81,9.51,98.24,10.46,9.85,1.01,107.5,103.26,10.46,10.24,102.94,10.46
4,196.708,9.86,1.02,95.67,102.58,11.03,10.66,94.15,9.6,9.94,1.08,105.4,102.96,9.82,10.02,104.42,10.36
2,196.781,11.24,1.18,112.32,99.51,9.8,10.14,102.08,11.56,10.41,1.13,100.26,108.1,10.23,10.62,97.96,11.61
3,196.897,11.07,1.02,102.66,111.35,10.18,10.07,107.97,10.49,10.1,0.94,106.88,107.22,10.98,9.61,102.16,9.41
3,197.051,10.72,0.94,101.4,111.25,10.93,10.79,103.18,10.06,11.37,1.06,98.32,106.45,9.82,9.7,113.55,9.61
4,197.219,9.39,0.97,99.53,108.52,9.46,10.22,104.61,10.07,9.89,0.92,101.49,102.79,10.86,10.11,98.34,9.22
1,197.264,9.98,1.03,99.82,99.76,9.73,9.89,102.77,10.31,11.21,1.15,96.86,110.14,9.71,9.77,104.24,9.82
1,197.278,10.81,1.08,100.99,94.78,10.19,11.13,112.18,10.51,10.02,1.09,111.98,100.3,9.28,9.8,109.38,10.12
4,197.314,10.7,0.96,93.13,101.7,10.52,10.84,94.47,9.27,10.09,1.04,106.32,104.9,9.79,11.08,101.39,9.51
4,197.461,10.26,0.94,97.22,103.49,11.08,10.68,104.68,9.66,9.72,1.04,97.82,112.33,9.96,9.54,96.27,9.41
4,197.551,10.8,0.95,107.24,97.07,9.86,10.66,110.36,9.81,10.12,1.04,98.24,103.39,10.37,10.02,101.93,9.64
3,197.574,11.04,1.0,108.21,107.25,11.19,10.09,105.9,10.45,10.89,0.95,109.0,112.06,10.56,11.13,99.78,11.04
3,197.899,11.74,0.99,101.61,104.01,9.93,10.88,109.17,10.29,11.5,1.1,114.83,110.07,10.27,9.89,98.6,10.48
1,197.999,11.17,1.04,102.88,96.14,10.77,9.52,105.22,10.56,11.34,1.14,103.71,110.43,10.89,10.23,113.49,10.49
2,198.054,10.74,1.08,102.02,95.68,9.77,11.02,104.64,9.96,10.73,1.12,101.81,98.45,10.44,9.93,98.46,10.22
2,198.63,11.06,1.11,106.86,110.66,9.53,10.25,105.6,11.65,10.54,1.03,95.69,110.39,10.39,10.11,93.73,10.86
2,199.352,11.08,1.12,111.28,110.86,10.6,9.97,100.37,10.04,10.73,1.15,102.35,104.12,10.52,9.64,105.79,10.76
4,199.782,9.89,0.94,101.18,104.29,10.5,10.53,107.75,9.5,9.7,1.08,94.08,100.25,10.15,10.07,107.09,9.94
1,199.862,11.13,1.07,104.34,99.24,9.68,9.53,115.48,10.06,9.77,1.03,102.16,95.24,10.01,10.4,105.9,10.41
2,199.996,11.32,1.09,98.53,101.09,10.4,9.8,104.52,10.77,10.96,1.0,109.24,96.44,10.69,9.97,106.95,10.6
1,200.225,9.71,1.14,110.88,107.6,10.4,9.69,111.91,10.0,9.89,1.13,112.2,104.05,10.18,10.61,100.27,9.56
2,200.499,11.51,1.1,106.99,104.16,10.75,10.63,104.01,9.94,11.72,1.15,99.13,109.14,10.67,10.46,94.63,10.78
2,200.678,11.71,1.09,112.76,108.09,9.81,10.5,104.24,10.9,10.68,1.02,102.71,100.54,9.81,10.87,104.64,10.33
2,200.889,11.62,1.03,101.68,110.74,9.42,9.67,101.62,10.55,11.13,1.14,110.79,93.79,10.92,10.87,104.13,10.82
4,200.893,9.56,1.06,106.4,101.89,9.83,9.76,94.49,10.69,10.11,1.08,96.19,101.63,9.73,11.22,94.67,10.14
1,200.901,11.13,1.16,106.03,105.67,9.94,9.81,101.92,10.61,10.04,1.14,98.23,104.02,10.75,10.83,107.7,10.7
1,201.03,10.55,1.08,112.82,110.68,10.9,11.01,103.17,10.58,9.78,1.06,100.4,110.71,9.32,10.78,101.02,10.3
4,201.085,10.49,0.95,104.29,95.62,11.1,9.53,107.47,9.7,9.28,1.06,97.44,106.32,9.99,10.9,102.08,9.47
1,201.353,11.42,1.01,108.27,109.96,10.14,10.92,108.19,10.93,9.76,1.09,112.94,97.89,10.14,10.71,108.46,10.78
4,201.688,9.86,1.07,97.98,108.13,10.44,10.05,109.63,9.63,10.73,0.92,95.84,96.38,10.03,10.15,110.55,10.04
3,201.944,10.42,0.98,109.37,103.1,9.98,11.0,104.56,10.41,11.27,1.08,106.87,109.6,9.77,10.7,100.84,11.01
3,202.773,11.36,0.93,102.53,101.91,10.97,11.13,105.04,10.17,11.31,1.09,112.75,108.73,11.06,9.97,100.29,9.43
1,203.326,10.46,1.0,104.57,111.06,10.12,9.54,101.11,10.17,11.09,1.12,105.15,102.46,10.12,9.66,103.49,10.68
2,203.338,11.75,1.06,103.94,106.48,9.22,10.61,94.84,10.12,10.2,1.01,98.96,94.52,9.45,9.97,105.2,10.28
4,203.666,9.89,0.98,95.02,101.78,10.17,11.16,98.96,10.33,10.58,1.07,106.23,111.66,9.99,9.59,107.11,10.88
3,203.764,11.53,0.96,106.99,102.75,9.9,10.51,105.31,9.5,10.66,0.93,97.77,115.14,9.65,10.75,98.64,9.6
3,203.974,11.38,1.03,111.35,114.06,10.72,9.87,105.32,10.09,11.43,0.94,114.02,106.13,11.23,10.52,115.64,9.41
2,204.035,10.44,1.15,102.02,110.87,9.75,10.7,102.58,10.19,10.22,1.14,107.84,106.82,9.71,9.68,96.22,11.08
3,204.249,10.03,0.99,115.09,100.19,10.27,10.35,106.59,10.71,11.6,0.99,106.09,105.25,9.76,11.31,112.05,9.33
2,204.59,10.22,1.08,108.41,103.8,10.73,10.48,99.88,11.06,10.04,1.07,111.65,97.28,10.1,11.04,105.1,10.15
3,204.726,11.1,1.1,105.07,114.72,10.04,9.52,108.11,9.97,10.9,0.92,107.92,117.66,10.7,9.6,106.33,10.53
2,204.758,11.4,1.09,111.03,99.6,10.17,9.46,106.74,11.32,11.36,1.16,112.64,98.88,9.31,10.39,94.67,10.07
2,205.846,10.36,1.01,111.03,105.17,10.62,10.67,110.07,9.89,10.67,1.09,107.12,98.47,9.23,10.31,97.01,11.51
2,206.121,11.5,1.0,111.03,99.33,9.88,10.5,95.35,11.14,11.42,1.06,109.48,99.84,9.66,11.11,98.54,10.58
1,206.159,10.99,1.03,105.72,110.27,10.2,10.51,107.42,9.86,9.77,1.07,105.95,94.49,9.2,11.0,109.92,11.23
3,206.491,11.49,1.04,101.2,115.87,9.6,10.68,113.55,10.14,10.12,0.98,102.33,103.99,10.67,10.52,102.82,10.05
3,206.654,10.6,0.94,107.51,115.79,11.18,10.28,115.86,10.53,10.71,0.94,101.21,101.8,9.98,10.62,105.3,10.84
4,206.702,10.76,1.01,107.41,111.93,10.44,10.76,100.37,9.92,10.69,1.07,105.39,105.29,10.17,11.02,110.59,10.01
3,207.333,10.95,1.03,104.92,115.86,10.77,11.07,110.8,10.26,10.47,1.02,106.87,106.32,11.29,9.72,110.39,10.75
4,207.351,10.87,0.99,94.06,109.46,11.07,10.58,94.71,10.15,9.76,0.97,108.38,96.65,10.5,10.24,102.44,9.83
2,207.398,10.17,1.02,103.77,99.66,9.86,9.83,95.35,10.09,11.78,1.15,109.79,95.54,10.12,9.93,103.08,11.69
3,208.517,11.15,0.97,111.71,118.38,10.67,10.22,107.29,9.52,11.27,1.1,114.65,108.19,11.13,9.88,98.76,10.81
1,208.824,10.1,1.14,113.23,96.7,10.08,9.69,108.28,10.11,9.93,1.08,96.18,97.01,10.12,9.68,103.49,10.7
4,209.075,9.94,1.02,107.92,112.08,11.1,10.89,95.02,9.19,10.71,0.97,99.72,106.45,9.67,9.71,99.16,9.31
3,209.337,10.34,1.08,107.98,116.02,10.25,10.56,107.58,9.85,10.77,1.09,110.58,99.86,11.0,11.29,106.55,10.91
3,209.796,10.53,1.03,104.67,116.29,10.64,10.56,109.82,10.66,11.2,1.08,109.23,113.17,9.65,11.09,115.58,10.8
4,209.824,9.65,0.99,97.34,99.25,11.1,11.24,94.79,10.25,9.86,1.04,105.75,95.57,11.14,9.72,99.43,10.74
4,210.027,9.28,1.07,94.8,103.98,10.52,9.84,99.66,9.44,10.32,1.01,100.74,100.05,10.93,9.95,99.41,10.81
3,210.535,11.31,0.94,99.81,108.84,10.46,10.33,107.21,11.01,10.59,0.98,99.21,115.13,10.68,9.54,115.29,9.8
3,210.923,11.45,0.92,111.31,117.77,10.74,10.55,109.16,10.2,11.32,1.01,103.28,100.98,10.4,11.12,115.29,10.72
1,211.08,9.76,1.04,101.55,103.91,9.21,9.5,109.57,11.12,10.83,1.13,110.67,103.09,10.07,10.27,115.98,10.92
4,211.276,10.2,0.94,98.32,111.16,10.72,9.97,95.56,9.19,9.73,1.04,100.97,97.5,10.22,11.05,100.26,9.44
3,211.45,10.38,1.08,99.68,104.75,11.0,10.98,109.3,10.55,10.41,1.08,104.07,118.19,10.23,11.13,100.27,9.49
4,211.603,10.6,1.06,101.69,109.57,9.77,10.4,93.34,10.59,10.83,0.95,105.14,98.94,10.37,9.93,101.15,9.46
1,211.842,10.2,1.07,95.36,95.3,10.19,10.43,111.9,10.12,10.2,1.13,95.51,107.34,10.46,10.39,104.38,9.69
4,212.035,9.68,1.03,101.84,99.51,10.7,10.6,108.6,10.48,10.6,1.07,104.42,95.49,9.72,10.1,95.46,10.54
1,212.2,10.58,1.05,109.26,100.76,9.32,10.24,99.6,9.62,11.18,1.16,112.4,103.43,10.89,10.43,109.7,9.94
3,212.254,10.89,0.98,107.94,111.31,9.77,11.13,111.81,10.3,10.61,1.06,104.65,112.67,9.99,10.29,103.27,11.03
2,212.569,11.51,1.06,108.14,97.49,9.54,9.43,93.96,10.86,11.25,1.04,108.89,98.88,10.23,10.28,100.96,10.17
4,212.671,10.06,1.01,99.53,103.64,10.31,10.86,99.36,9.58,10.41,1.04,96.45,108.24,10.34,9.91,102.56,9.41
4,212.933,10.84,1.08,106.75,100.24,10.46,9.86,104.38,9.81,10.04,1.02,97.78,105.3,9.91,9.69,109.53,10.63
3,212.943,11.7,0.95,102.12,105.61,10.81,9.9,106.64,10.81,10.57,0.94,106.53,113.76,10.94,10.86,113.43,10.55
2,213.211,11.02,1.07,96.16,102.17,9.96,9.94,98.96,10.37,10.09,1.13,106.63,97.93,10.16,10.02,100.58,10.42
3,213.262,10.87,1.02,108.19,111.26,9.76,9.65,114.14,10.01,10.07,1.03,101.61,106.07,10.78,10.11,100.65,10.15
2,213.27,10.9,1.1,95.99,101.18,9.4,10.71,107.24,9.9,10.97,1.18,110.28,109.49,10.43,10.79,101.93,11.64
2,213.482,10.51,1.12,95.64,95.93,9.48,10.01,93.2,11.55,11.45,1.03,96.53,97.94,10.74,10.74,93.64,11.18
1,213.891,10.4,1.06,102.9,110.2,9.79,11.18,104.38,9.58,11.43,1.05,111.85,96.6,10.68,10.79,115.78,10.77
4,214.012,9.86,1.02,103.02,112.23,11.08,10.05,95.45,10.29,9.23,0.96,102.17,107.48,9.91,10.4,109.63,9.27
2,214.245,10.4,1.06,97.43,95.29,9.38,10.72,102.3,11.65,11.72,1.14,109.36,108.02,10.25,9.86,102.83,10.09
1,214.438,10.77,1.1,103.63,95.26,10.78,9.78,111.44,10.94,10.47,1.08,110.61,94.61,9.33,10.21,111.78,10.91
3,214.784,11.68,1.03,104.36,100.93,9.63,10.29,107.81,10.54,10.09,0.99,111.64,116.67,10.38,10.88,106.61,10.07
3,215.252,11.16,0.95,104.1,109.03,9.6,10.89,105.87,10.33,11.41,0.97,107.5,108.47,10.11,10.09,105.5,10.23
4,215.411,10.76,0.94,104.5,99.66,10.64,9.92,102.77,9.64,10.58,0.96,107.5,111.1,9.85,10.97,99.41,9.52
1,215.46,11.48,1.11,99.88,109.22,10.7,10.07,114.07,10.2,10.91,1.03,103.57,110.27,9.66,10.18,114.47,10.29
1,215.94,10.21,0.99,95.86,104.72,10.26,10.69,105.06,10.78,9.96,1.11,108.96,96.58,9.53,10.05,99.0,10.92
1,215.995,10.23,1.02,105.02,95.02,9.91,10.13,112.54,9.84,9.99,1.06,101.54,108.99,9.26,9.46,110.22,10.56
2,216.181,10.07,1.1,106.34,100.77,9.95,10.62,99.25,10.38,10.44,1.1,112.08,97.9,10.74,10.01,100.17,11.61
1,216.401,10.71,1.08,97.01,109.35,10.04,10.05,112.78,10.64,11.26,1.11,96.84,105.73,10.58,9.44,98.23,9.91
4,216.421,10.75,1.01,108.33,108.37,10.24,11.11,102.29,9.47,10.64,1.02,92.16,111.16,9.65,11.02,102.54,9.29
2,216.594,10.1,1.14,112.45,94.14,10.16,10.12,100.81,11.33,11.32,1.09,103.15,107.71,9.72,10.52,100.89,10.07
1,216.854,10.58,1.08,110.88,94.64,9.4,9.85,110.79,10.78,10.52,1.1,101.59,111.28,10.26,10.82,109.09,10.73
3,217.04,10.86,0.98,108.97,108.18,11.3,9.84,103.79,10.43,10.36,1.01,101.24,103.33,9.59,10.05,102.52,9.6
1,217.394,11.32,1.01,105.35,97.42,10.12,10.32,102.92,10.93,11.3,1.16,97.43,96.39,9.35,10.25,99.93,10.01
1,217.92,10.21,1.11,96.02,94.38,10.6,11.12,109.12,9.91,10.09,1.13,108.05,102.9,9.78,10.06,98.68,9.56
3,217.923,11.42,0.99,115.22,99.9,10.21,9.93,102.71,9.94,10.58,1.02,97.7,101.04,11.09,10.4,115.55,10.73
1,218.719,9.93,1.03,97.01,97.03,9.46,10.33,101.04,11.1,11.2,1.11,99.27,98.65,9.49,10.98,106.8,10.77
1,218.746,11.11,1.14,99.11,110.27,10.61,10.63,106.4,9.8,11.41,1.13,112.57,99.39,10.35,11.11,109.45,10.61
1,218.979,11.53,1.09,101.63,110.29,9.85,10.34,112.42,11.11,10.41,1.08,112.2,104.59,9.68,10.61,107.98,11.05
2,219.06,10.16,1.14,107.01,110.2,9.75,10.09,108.79,10.14,10.79,1.17,99.08,95.27,9.29,10.15,102.28,11.06
4,219.074,9.41,1.03,94.15,106.39,10.0,10.57,110.03,10.01,10.78,0.97,104.65,110.86,10.91,10.69,104.48,10.2
1,219.388,11.53,1.05,95.36,110.07,9.44,10.95,109.17,11.18,10.1,1.16,100.82,104.33,10.45,9.71,98.84,9.64
1,220.243,10.07,0.99,105.64,109.42,10.26,10.68,105.43,10.52,11.26,1.05,109.1,103.83,9.39,9.47,112.84,9.62
1,220.246,9.95,1.01,111.92,102.42,9.9,9.46,109.45,9.57,11.01,1.13,100.98,106.79,10.89,10.45,115.74,11.19
4,220.505,10.09,0.94,103.96,100.44,9.7,10.38,99.83,10.27,9.37,0.94,107.7,105.17,10.54,10.9,108.75,10.33
2,220.583,11.4,1.14,102.44,103.86,10.89,9.96,100.9,10.86,10.98,1.11,101.47,106.36,9.86,10.78,107.96,10.69
1,220.904,9.75,1.15,95.86,100.29,9.74,10.33,106.92,10.14,10.43,1.01,105.28,93.78,9.24,10.89,102.73,10.03
2,220.95,10.54,1.16,109.26,97.9,10.43,10.22,102.15,10.16,11.47,1.1,97.29,95.73,9.64,10.18,103.06,10.45
2,220.956,10.9,1.03,99.84,99.77,10.49,10.9,101.68,10.24,11.52,1.18,105.34,99.36,9.62,10.98,105.1,11.75
4,221.104,9.99,0.92,94.57,102.84,10.38,10.13,93.36,9.86,9.59,1.02,104.57,97.08,10.19,10.36,93.32,9.62
2,221.151,10.96,1.09,111.84,102.43,10.39,9.88,108.71,10.42,11.52,1.1,95.61,109.73,9.23,10.56,94.0,10.07
2,221.813,11.65,1.04,105.66,101.68,9.48,9.7,101.37,10.08,10.26,1.08,107.48,109.53,9.32,10.57,97.17,11.13
2,222.027,10.84,1.02,95.86,105.99,9.83,9.42,98.05,11.73,11.52,1.09,106.46,97.9,10.26,10.69,102.39,10.87
3,222.111,10.57,1.09,115.05,100.47,10.38,11.32,115.45,10.78,11.73,0.98,111.57,108.68,10.93,10.02,116.15,9.84
