task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,171.936,9.8,1.03,100.58,107.17,9.36,10.45,112.42,9.98,10.54,1.06,96.73,103.32,10.63,9.8,116.63,10.96
1,172.191,10.51,1.14,103.91,109.73,9.21,10.9,107.91,10.3,10.71,1.08,107.81,106.13,10.52,10.58,98.76,10.88
3,172.21,10.44,1.05,111.14,116.2,9.62,10.54,115.68,10.49,11.73,1.09,107.53,109.39,10.34,10.3,113.0,10.4
3,172.21,11.3,1.0,112.06,102.83,10.63,10.76,104.51,11.0,9.95,0.94,114.54,100.32,10.27,10.06,99.15,9.43
4,172.487,9.4,1.04,91.91,102.96,10.22,10.06,108.54,9.94,9.85,1.08,101.67,101.73,9.85,9.68,107.18,9.89
2,172.956,10.6,1.1,105.62,101.94,10.57,10.72,108.95,10.21,10.37,1.07,109.69,94.18,9.72,10.07,101.25,10.29
1,173.449,10.81,1.16,108.82,97.39,10.46,9.82,100.33,10.79,10.74,1.04,111.68,102.42,9.82,10.99,115.36,9.85
1,173.594,10.49,1.02,105.85,96.24,10.19,9.81,110.17,10.05,10.99,1.07,107.22,111.09,9.54,10.71,101.97,11.18
4,173.876,9.73,1.0,107.4,96.6,11.01,10.02,107.56,10.5,10.06,0.99,107.76,95.34,9.87,10.35,95.43,9.25
4,174.587,10.14,1.0,92.59,95.6,9.97,9.64,103.96,9.63,10.88,0.96,101.73,95.9,10.46,9.87,105.62,10.7
3,174.985,10.43,1.01,104.1,109.94,9.76,9.98,103.31,10.61,11.12,1.07,108.53,109.43,11.38,10.64,100.29,10.78
4,175.192,9.38,0.96,95.73,108.24,11.0,11.27,109.53,9.5,10.73,0.98,94.13,100.27,10.52,9.8,102.4,9.35
4,175.295,10.8,0.92,100.1,102.79,10.98,9.51,95.02,10.33,10.7,1.01,98.07,103.96,10.82,9.91,100.06,9.33
1,175.297,11.4,1.16,111.85,101.37,9.82,10.39,116.49,10.78,10.79,1.05,95.26,109.5,10.54,10.34,112.38,11.2
2,175.434,10.4,1.01,101.32,100.92,10.86,9.76,96.82,10.16,10.43,1.18,99.33,94.58,9.4,9.61,104.62,11.39
3,175.711,10.22,1.04,110.26,103.02,10.74,9.52,98.96,10.98,10.88,0.98,115.33,100.19,10.44,9.61,99.74,10.14
3,175.843,10.04,1.01,104.25,109.61,10.76,11.0,104.41,10.74,10.3,0.99,110.31,115.73,11.32,9.96,100.12,9.66
2,175.874,11.47,1.15,109.37,94.86,10.1,10.93,102.58,11.58,10.54,1.0,99.74,100.54,10.14,10.81,97.67,10.11
4,175.965,9.89,0.97,108.04,104.06,10.3,10.82,97.75,9.62,10.16,1.02,101.76,104.34,11.05,10.32,96.44,10.52
3,176.898,10.72,1.01,114.73,102.56,10.06,10.52,114.43,11.01,11.17,0.94,112.35,118.19,10.67,11.3,108.57,9.35
1,177.299,9.84,1.01,98.63,100.96,10.4,10.13,109.35,9.71,10.74,1.08,95.29,109.82,10.31,11.16,107.49,10.28
4,177.814,10.34,1.05,103.27,110.11,10.99,9.51,105.45,9.8,10.93,0.97,100.62,102.95,9.42,10.57,106.13,10.52
4,178.301,9.6,1.07,100.74,111.66,10.51,9.83,106.4,10.59,9.48,1.01,94.93,97.83,10.45,10.05,110.05,9.48
3,178.553,10.96,1.06,110.52,106.88,10.47,10.08,106.93,11.02,9.96,0.95,113.92,102.74,11.18,10.96,105.54,10.26
4,178.768,10.61,1.01,102.06,96.01,10.9,10.81,101.76,10.33,10.2,1.02,100.46,103.11,10.45,10.86,97.9,10.69
2,178.877,11.54,1.17,95.37,110.15,9.81,9.78,108.71,10.85,10.27,1.13,97.5,102.88,9.61,10.38,98.77,11.26
3,179.329,9.9,1.07,109.75,107.28,10.63,11.02,109.6,9.39,10.36,1.02,108.59,107.21,10.68,10.88,116.08,9.94
4,179.661,9.97,1.01,95.86,106.8,10.84,10.37,108.34,9.66,9.88,0.98,107.81,109.15,10.07,10.64,96.52,9.28
1,179.748,9.77,1.14,102.86,107.23,9.49,9.77,114.76,9.57,9.88,1.03,100.79,98.49,9.78,10.12,102.31,10.56
1,179.915,11.47,1.08,96.78,108.63,10.79,10.06,99.78,11.12,11.12,1.12,100.2,102.02,9.59,9.62,104.02,9.75
4,179.98,9.29,0.93,98.74,108.14,9.67,10.51,107.56,9.23,9.61,0.99,97.21,107.31,10.87,10.4,96.44,9.27
2,180.121,11.76,1.06,98.96,105.41,10.02,10.76,99.44,10.02,11.07,1.05,99.21,96.23,10.94,10.62,93.55,10.67
2,180.519,10.56,1.17,104.35,99.22,10.83,10.47,98.54,10.53,10.72,1.17,104.15,99.75,10.59,11.07,109.4,11.09
2,180.602,10.24,1.06,101.04,107.27,9.45,9.83,101.12,10.96,11.35,1.18,106.39,105.41,10.02,10.33,97.26,11.29
1,180.773,10.84,1.01,104.42,110.75,10.68,10.24,114.95,10.86,11.42,1.08,108.68,102.83,9.79,10.94,110.77,10.52
4,180.824,10.82,1.07,97.22,100.52,9.82,10.85,110.15,10.2,10.53,0.97,95.89,97.8,10.09,9.94,99.36,10.34
2,180.983,10.84,1.11,100.37,95.28,9.56,10.97,95.38,10.32,9.96,1.06,104.07,101.03,9.46,9.55,104.64,9.99
3,181.13,11.67,1.09,104.36,112.42,9.86,10.02,116.63,10.81,10.4,1.04,109.54,117.44,9.94,10.88,108.74,10.62
2,181.137,10.24,1.15,96.52,110.98,10.19,10.7,100.58,10.85,10.64,1.04,104.72,111.52,9.96,9.88,108.95,10.7
2,181.247,11.35,1.12,108.39,98.04,10.27,10.34,110.07,10.24,11.53,1.12,102.46,97.46,9.57,10.07,99.12,11.34
3,181.32,11.08,0.99,113.08,110.74,10.66,9.93,112.92,10.68,10.79,0.95,99.87,108.75,11.02,11.06,103.05,10.96
1,182.002,9.93,1.07,107.81,101.72,10.26,11.17,110.9,10.09,10.71,1.14,104.77,108.63,9.23,9.85,116.43,10.12
1,182.086,10.47,1.12,103.47,94.4,10.26,10.35,98.44,10.82,10.71,1.01,108.06,102.86,10.69,11.1,107.7,11.03
4,183.286,10.82,0.98,95.86,103.99,10.57,10.14,106.86,9.17,10.26,0.91,99.36,95.84,10.73,10.8,93.84,9.98
1,183.411,10.0,1.02,111.19,107.87,10.42,9.42,110.22,9.75,10.64,1.01,101.22,99.95,10.05,10.46,115.01,10.92
1,183.461,11.04,1.03,108.55,104.3,10.58,10.57,100.04,9.82,10.42,1.04,105.47,110.27,9.93,10.46,102.89,10.88
2,183.944,10.77,1.02,107.19,107.14,9.59,10.04,107.08,11.18,10.9,1.17,112.17,97.28,9.29,10.29,105.26,9.99
2,184.305,10.98,1.18,106.02,102.95,10.84,10.88,102.49,11.51,11.07,1.13,95.74,105.62,10.0,10.87,106.7,10.63
1,184.796,10.64,1.08,107.11,109.5,9.45,10.62,111.25,10.4,11.32,1.15,113.02,94.19,10.84,10.11,101.56,9.81
2,185.437,11.67,1.1,111.91,97.52,10.13,9.67,102.47,10.14,10.47,1.12,110.47,98.83,9.94,10.85,110.21,11.51
4,185.472,9.59,0.93,101.09,108.48,10.12,10.09,108.64,10.82,9.3,0.92,91.9,101.69,10.52,9.94,97.58,9.58
1,185.989,10.71,1.0,112.56,96.69,9.59,10.82,111.68,10.38,10.09,1.02,105.26,100.48,9.22,10.4,115.98,10.37
1,186.715,10.25,1.05,95.68,109.34,9.37,10.18,101.04,10.14,9.8,0.99,100.19,104.81,10.53,11.15,113.32,10.79
1,186.744,10.46,1.05,108.7,97.52,10.21,10.66,106.53,10.28,10.76,1.06,99.62,110.04,10.4,10.78,102.27,9.74
4,186.789,10.18,0.92,99.42,100.58,9.68,10.78,100.62,10.05,9.48,1.07,101.27,101.89,9.87,9.83,94.32,10.45
2,186.884,11.5,1.1,99.28,111.48,9.33,10.52,103.38,11.44,10.11,1.1,111.16,106.19,10.28,10.27,93.42,11.64
2,187.281,11.7,1.12,98.68,98.88,9.99,10.86,105.63,11.47,10.12,1.08,100.37,110.12,9.63,11.12,97.32,10.97
3,187.362,10.3,1.01,97.7,111.4,11.26,10.02,103.0,10.27,11.7,1.08,104.08,102.38,10.02,9.58,111.8,10.43
2,187.501,10.72,1.12,97.4,109.51,9.96,9.66,99.26,10.72,11.47,1.02,103.27,104.12,10.09,10.03,101.83,10.83
4,187.517,9.27,1.02,107.02,111.93,9.54,10.84,106.21,9.44,10.44,1.08,95.08,110.86,10.11,9.65,100.17,10.56
3,187.715,9.99,1.03,101.31,116.28,11.35,10.23,108.82,10.54,9.93,1.09,98.55,114.94,11.26,11.07,101.41,9.79
4,188.088,9.74,1.02,98.09,99.68,11.01,11.07,97.84,10.37,9.73,0.96,103.09,105.6,9.87,10.42,108.15,10.37
1,188.211,9.97,1.07,107.32,109.94,10.11,9.75,102.47,10.57,10.44,1.14,111.15,110.12,9.44,10.0,99.33,11.12
3,188.361,11.12,1.0,102.33,116.79,9.7,9.98,101.5,10.4,10.06,1.03,108.4,108.75,9.67,10.91,100.88,10.81
4,188.409,10.91,0.91,95.74,104.5,10.06,9.87,109.22,10.62,9.89,1.03,98.33,106.04,10.61,11.02,106.75,9.92
4,188.532,10.45,0.92,108.26,99.03,10.12,9.51,101.53,10.84,10.59,0.97,108.0,96.7,11.06,10.49,101.62,9.81
4,188.595,9.4,1.01,94.71,101.36,10.46,9.5,108.93,9.63,10.74,1.04,93.34,106.51,9.41,11.22,109.97,9.57
3,188.797,11.06,1.05,99.29,101.44,10.78,10.6,112.86,9.54,11.05,1.01,111.6,105.36,9.76,9.99,112.72,10.32
1,188.884,10.74,1.11,98.01,98.78,10.35,9.69,107.71,9.57,10.57,1.16,109.28,97.72,10.36,11.15,106.4,10.05
3,189.01,11.06,1.03,102.07,101.24,10.78,9.76,104.56,10.9,10.02,0.96,98.52,101.96,10.54,11.19,105.87,9.4
3,189.68,10.36,1.04,111.08,113.78,10.48,9.93,116.35,10.62,10.45,1.08,111.01,117.63,10.97,10.74,98.23,10.35
4,189.748,9.94,0.95,101.07,102.12,9.87,10.89,107.71,9.97,9.76,0.94,95.85,100.92,9.78,10.18,103.76,9.22
2,189.828,11.3,1.0,109.58,103.22,9.48,9.67,95.87,10.12,10.74,1.12,103.07,97.49,9.65,10.74,110.37,10.3
4,189.886,9.24,1.0,103.4,106.89,10.1,9.6,103.37,9.78,9.43,1.01,93.26,97.56,11.14,9.86,100.94,9.98
1,190.211,10.42,1.09,113.07,109.54,10.53,9.67,105.64,10.51,10.38,1.15,103.91,97.72,10.72,9.94,113.75,9.63
1,190.591,11.01,1.14,98.08,101.44,10.11,9.86,103.63,9.9,9.84,1.15,105.64,95.53,9.51,10.15,99.84,10.14
3,190.842,9.92,1.02,105.3,101.78,9.87,10.87,104.96,10.67,10.92,1.08,107.38,117.01,10.14,9.88,111.65,9.55
4,190.988,9.46,0.94,94.87,100.83,10.0,10.11,109.32,9.62,10.12,1.06,102.06,109.83,9.45,9.96,101.92,10.29
3,191.484,11.68,1.03,110.72,107.86,10.18,10.71,98.6,10.5,11.18,1.09,115.73,100.63,10.21,11.23,107.99,10.29
1,191.627,11.0,1.06,95.6,102.99,10.21,9.41,100.33,9.52,10.27,1.07,100.83,109.54,10.26,9.59,100.34,10.18
2,191.976,10.72,1.04,105.67,110.12,10.93,10.79,98.95,10.99,11.2,1.18,104.11,107.73,9.66,10.12,103.0,11.47
3,192.205,10.96,1.04,115.22,116.56,9.86,9.53,108.89,10.35,11.28,0.99,113.98,111.61,10.91,10.14,101.23,9.81
1,192.331,11.36,1.05,98.82,95.13,9.32,9.51,111.7,9.65,9.97,1.03,95.68,96.36,10.38,9.49,112.27,9.74
3,192.798,11.28,1.06,111.88,108.18,11.0,10.27,115.79,10.72,11.58,1.01,99.24,113.17,10.34,11.1,111.03,10.38
1,192.954,11.43,1.02,101.56,94.53,9.54,10.17,108.07,11.17,10.04,1.1,113.03,94.9,10.07,10.41,112.73,11.03
1,193.18,10.7,1.02,103.67,106.87,9.93,11.11,102.51,10.63,10.8,1.04,102.15,110.54,9.39,9.63,104.4,9.98
1,193.609,10.94,1.03,96.75,103.67,10.88,10.04,107.75,10.21,11.41,1.14,109.49,94.25,9.93,9.53,107.95,10.2
3,193.777,11.32,0.96,107.03,112.2,10.59,9.73,108.82,10.27,10.24,1.0,107.14,114.08,10.2,9.99,100.73,9.74
3,193.936,11.57,1.03,106.87,105.33,11.34,9.64,114.11,10.03,11.05,1.09,99.53,111.66,10.71,10.3,108.62,9.33
2,194.292,11.14,1.07,99.34,106.93,10.22,10.07,98.76,10.07,11.32,1.08,99.52,109.34,10.31,10.53,101.79,11.02
3,194.463,11.42,0.96,99.05,104.88,10.65,10.66,110.14,10.84,10.36,1.08,99.88,105.43,9.6,11.23,105.92,10.71
1,194.885,9.82,1.1,108.6,96.71,9.31,9.8,102.89,11.12,9.93,1.09,112.06,100.42,10.51,9.8,114.58,11.13
3,194.936,11.18,0.92,110.85,103.0,10.12,10.89,101.36,10.78,11.04,1.08,99.87,106.9,9.98,10.53,109.69,10.52
4,195.974,10.27,0.98,98.32,110.01,10.51,10.49,95.46,9.25,10.39,0.99,105.59,95.9,10.46,10.05,96.21,10.55
4,196.109,9.38,0.92,108.73,96.41,9.53,9.57,109.3,10.48,9.41,1.04,94.28,98.49,10.18,9.58,99.11,9.65
1,196.125,9.81,1.12,100.79,99.76,10.02,10.61,110.06,11.0,10.26,1.13,111.17,110.26,10.15,10.59,101.16,10.83
2,196.371,10.9,1.03,97.78,101.62,9.99,10.95,99.82,10.94,10.16,1.13,111.39,96.47,10.06,10.53,97.78,10.42
4,196.452,10.31,1.08,103.52,109.57,9.7,9.6,94.96,9.92,10.12,1.08,104.14,109.69,9.44,10.35,100.24,10.18
4,196.498,10.14,0.98,107.14,106.8,11.1,10.94,94.54,10.14,9.27,0.98,98.88,111.5,11.13,10.99,98.56,9.36
2,196.764,10.34,1.11,96.29,111.07,9.94,10.47,94.63,10.33,10.78,1.17,101.32,110.28,10.72,10.11,95.64,11.34
2,196.961,11.62,1.14,98.59,107.33,10.44,10.06,99.03,11.32,11.62,1.08,96.16,103.66,10.77,10.62,99.02,10.87
3,196.998,10.66,1.06,114.58,106.32,10.95,10.86,99.14,10.27,11.67,1.03,104.92,115.49,11.02,10.06,112.55,10.02
4,197.234,9.91,1.06,104.09,111.16,11.09,10.82,105.32,10.54,9.72,0.93,104.28,104.06,10.51,10.41,96.38,10.0
3,197.33,10.36,0.98,106.05,112.6,10.53,11.19,106.19,10.32,11.63,1.06,115.06,116.2,10.81,9.89,112.4,10.01
3,197.89,10.55,1.04,113.37,102.93,10.44,10.41,110.8,10.16,11.61,0.97,104.45,109.43,11.01,11.15,108.62,10.25
3,197.941,11.62,0.93,102.71,111.48,9.98,11.06,99.56,10.82,11.73,0.96,111.54,104.66,10.67,10.44,111.24,10.87
3,198.233,10.99,1.1,98.82,102.26,11.05,11.29,100.02,10.85,11.5,0.96,97.99,102.3,11.1,10.5,113.2,9.59
3,198.315,11.56,1.02,114.21,101.91,10.73,9.79,107.16,10.07,11.28,1.05,103.98,106.53,10.89,11.06,108.73,10.0
1,198.565,10.44,1.12,103.76,98.63,9.24,9.49,113.32,10.14,9.91,1.07,100.99,96.94,9.66,10.04,114.55,10.56
4,198.588,10.83,1.01,97.66,109.86,10.43,9.52,98.04,9.38,9.76,1.06,97.17,95.97,10.44,10.08,107.97,10.08
2,198.666,11.17,1.01,96.38,110.1,9.22,11.06,94.94,10.25,10.89,1.13,98.92,108.9,10.2,9.36,100.56,10.39
3,198.757,10.84,1.02,115.06,102.01,10.56,10.48,113.42,10.32,10.15,1.0,108.28,111.63,9.75,10.48,99.09,9.9
4,199.004,10.14,1.07,104.49,101.72,9.53,9.87,96.71,10.19,10.92,1.06,103.26,100.83,10.46,9.74,103.1,9.16
2,199.152,11.06,1.12,106.19,97.1,10.0,9.94,103.76,10.5,10.84,1.08,97.66,110.87,9.89,10.38,98.95,9.9
4,199.22,10.79,1.01,94.87,112.33,9.64,9.91,108.7,10.6,10.14,1.03,97.52,100.32,10.37,9.86,96.76,9.19
3,199.323,11.17,0.96,115.49,113.16,10.64,9.53,98.26,10.57,10.13,1.03,101.2,100.46,10.74,10.08,105.5,9.91
3,199.326,11.52,1.06,107.39,112.95,11.19,9.95,99.1,10.58,11.38,1.07,104.01,105.98,9.97,11.15,105.64,10.26
1,199.657,9.76,1.0,100.99,104.33,10.77,9.74,115.48,11.2,11.27,1.16,97.9,111.27,9.41,11.02,105.28,11.04
1,199.686,11.27,1.07,108.35,106.16,9.65,9.73,110.12,10.03,10.71,1.14,99.73,108.37,10.4,9.68,113.49,9.56
4,199.833,9.48,1.07,98.74,104.9,10.84,9.69,108.28,10.72,9.97,1.07,103.27,104.5,10.78,9.68,99.68,9.96
1,199.94,9.98,1.06,99.24,105.54,9.66,9.53,102.07,9.55,11.49,1.17,100.34,100.2,9.64,10.05,99.29,11.17
1,199.953,11.5,1.12,95.5,106.5,10.11,10.23,103.57,11.04,10.23,1.1,104.26,102.94,9.21,10.55,115.57,10.98
2,200.511,10.15,1.13,97.32,95.42,9.87,10.74,93.78,10.27,10.93,1.11,98.37,107.32,10.52,9.43,99.48,10.65
3,200.579,10.7,0.98,100.84,103.53,9.91,9.98,103.54,10.87,10.35,0.96,104.82,105.87,10.98,10.55,101.61,9.59
3,200.699,11.58,0.92,109.23,101.11,10.85,11.18,105.01,10.73,10.35,1.08,102.66,118.03,10.63,9.59,104.47,9.98
3,201.537,11.16,0.94,102.63,99.66,10.49,9.85,116.07,10.46,10.51,1.07,112.57,116.8,9.98,10.21,107.6,9.57
3,201.668,10.78,1.06,114.98,109.75,9.92,10.85,106.07,9.94,11.38,1.07,112.06,103.24,10.91,10.87,109.32,10.24
1,201.742,10.44,1.11,103.26,95.59,10.59,10.37,107.22,10.84,11.47,1.09,97.78,103.44,10.46,9.5,106.4,10.92
4,201.8,10.27,1.01,100.88,96.35,9.73,11.25,110.24,9.78,10.66,0.94,106.07,99.89,10.91,10.03,105.35,10.26
2,202.195,10.19,1.14,102.35,104.79,10.94,10.4,97.76,11.3,10.82,1.08,102.98,104.48,9.4,10.64,109.8,10.94
4,202.43,9.94,0.98,100.22,111.25,10.37,11.1,99.94,10.33,9.92,0.99,99.18,111.37,9.52,11.19,110.59,9.78
1,202.473,10.0,1.11,107.52,108.59,10.75,9.95,113.51,9.69,10.19,1.07,100.96,101.38,10.22,10.12,107.75,11.08
2,202.942,10.97,1.16,110.85,94.99,10.78,10.07,95.86,11.11,11.71,1.05,102.78,97.46,10.54,11.0,99.68,10.56
1,202.993,10.25,1.17,98.72,101.53,9.19,10.98,109.44,9.97,9.82,1.07,106.98,97.73,10.15,10.7,103.5,9.7
3,203.377,11.22,0.94,99.87,106.5,10.67,10.26,102.45,9.63,10.86,0.95,101.11,115.6,10.0,10.89,98.14,9.82
2,203.41,11.49,1.18,112.68,103.41,10.09,10.75,107.22,9.94,11.23,1.11,104.23,102.66,9.25,10.58,106.42,11.4
4,203.717,10.09,0.94,94.91,108.54,10.88,10.47,101.02,10.24,10.96,0.94,99.65,101.2,10.19,10.29,106.95,10.0
1,203.944,10.9,1.12,111.2,102.46,10.23,9.8,111.7,10.51,11.38,1.16,110.39,95.99,10.22,9.9,105.87,9.88
3,204.149,10.73,0.95,110.2,101.52,11.27,10.47,114.7,10.33,10.11,1.04,98.25,102.93,10.72,10.54,106.07,9.55
4,204.808,9.44,1.08,95.92,106.32,10.84,10.48,93.94,9.8,9.84,0.95,101.67,97.66,9.67,10.82,105.11,10.43
2,204.886,11.15,1.13,99.34,110.99,9.85,10.23,106.29,10.37,11.33,1.11,101.03,93.79,9.84,9.46,104.87,11.43
4,205.94,10.26,0.97,102.13,107.43,9.99,11.11,98.8,10.12,10.19,0.92,101.26,105.5,10.42,9.91,100.58,9.33
3,205.953,9.93,1.0,101.61,107.23,10.74,10.62,111.38,9.57,11.17,1.06,106.12,114.6,10.91,11.08,101.04,10.58
1,205.979,10.23,1.15,99.71,104.35,10.24,10.01,100.03,11.07,10.1,1.14,109.9,103.91,10.81,9.53,112.02,10.7
3,206.224,11.57,0.99,100.61,115.23,10.94,11.18,103.0,10.68,11.37,0.99,102.86,102.03,11.09,11.31,103.31,9.57
1,206.338,10.65,1.06,99.66,100.73,9.43,11.07,99.91,10.06,11.19,1.0,111.5,110.78,10.66,9.84,109.28,10.14
1,206.339,10.1,0.99,107.01,104.49,9.21,10.28,108.52,10.04,11.36,1.05,107.63,97.0,9.34,9.59,111.03,11.19
4,206.432,9.32,1.04,106.3,111.93,9.64,9.8,95.74,9.57,9.3,1.03,108.02,99.76,9.68,9.5,101.78,10.13
2,206.786,11.23,1.08,100.97,103.6,9.28,10.9,104.08,10.65,11.5,1.05,103.46,110.86,9.59,10.82,93.86,10.86
1,206.804,10.46,1.16,109.7,103.75,10.45,9.74,103.49,10.86,10.32,1.02,106.54,100.65,9.95,9.71,103.62,10.74
3,207.594,11.61,0.92,112.79,101.45,11.31,9.95,107.89,9.77,10.6,0.94,110.27,118.26,11.24,10.89,100.64,9.59
2,207.827,11.02,1.17,95.3,101.8,10.64,9.53,99.18,11.54,10.22,1.15,105.14,101.77,9.78,10.55,95.56,11.16
2,208.683,11.34,1.1,108.22,103.48,10.52,10.22,102.1,10.76,10.93,1.14,108.34,104.58,10.04,10.62,101.58,10.2
1,208.801,11.34,1.08,107.81,101.65,9.29,10.56,110.46,9.72,10.96,1.03,111.19,95.14,10.61,9.79,98.44,10.68
3,208.828,11.32,0.98,111.73,102.82,9.63,10.95,101.33,9.96,11.73,0.96,101.31,111.35,10.54,11.15,107.76,10.97
3,208.833,10.14,1.06,109.69,114.18,9.91,10.02,101.53,9.35,11.08,1.0,105.78,101.93,10.43,11.0,109.17,9.66
2,209.046,11.13,1.1,102.02,110.46,9.54,9.73,97.92,11.46,11.54,1.12,105.39,108.12,10.58,11.03,97.58,10.29
3,209.3,9.88,0.93,103.64,117.93,9.92,10.63,105.63,9.7,10.36,1.06,100.47,102.49,9.89,9.8,107.08,10.68
1,209.339,10.8,1.05,101.65,107.86,9.21,11.11,114.24,10.77,10.98,1.06,97.22,110.02,10.29,9.53,106.5,10.05
3,209.543,10.93,1.04,111.53,106.67,11.28,9.81,108.62,9.5,11.57,0.99,101.4,108.54,9.64,10.93,103.23,9.43
1,210.158,10.62,0.99,100.18,108.99,9.49,10.97,105.43,10.61,9.71,1.02,105.5,110.59,9.63,10.7,103.84,10.81
2,210.234,10.22,1.03,101.81,111.08,9.49,10.62,101.97,10.38,11.47,1.06,102.04,95.34,10.49,10.05,109.75,10.38
4,210.28,10.11,0.93,100.51,110.19,10.93,10.39,108.99,10.36,10.61,1.03,101.05,96.21,10.65,10.06,110.8,9.94
1,210.289,10.14,1.01,102.86,101.92,10.45,9.78,114.91,9.64,9.88,1.02,108.12,110.97,9.62,10.32,106.2,9.62
3,210.357,10.8,0.93,100.85,109.55,11.36,10.71,106.17,9.69,9.92,0.99,107.7,102.06,11.33,10.46,107.21,10.49
3,210.371,10.05,1.06,106.28,103.83,10.95,10.72,106.07,10.58,9.9,1.08,102.5,117.61,10.37,9.61,105.4,10.3
3,211.018,11.12,1.01,111.1,112.59,9.63,9.9,102.64,10.9,11.25,1.06,101.19,114.48,10.07,9.91,111.5,10.23
2,211.042,11.43,1.04,110.5,94.5,9.6,10.38,105.85,11.4,10.93,1.12,98.94,99.52,9.4,10.69,95.51,11.18
4,211.673,10.04,0.93,94.78,102.88,10.28,10.93,107.24,10.68,10.8,0.96,91.52,102.4,10.44,10.17,99.88,9.63
1,211.906,9.89,1.12,98.93,99.15,10.04,10.71,101.11,9.61,9.76,1.07,112.28,102.82,10.52,10.0,107.04,9.55
1,212.105,10.63,1.08,103.27,94.3,10.38,10.83,111.02,11.03,10.31,1.09,101.1,110.22,10.19,9.66,111.32,10.25
1,212.131,10.16,1.16,101.14,110.02,10.38,10.49,103.63,10.94,9.89,1.03,104.43,101.51,10.83,10.76,116.21,10.7
3,212.239,10.9,0.95,115.91,104.67,10.36,9.73,102.13,9.97,10.98,0.93,106.82,104.57,10.35,10.59,104.55,11.04
3,212.784,11.31,0.93,112.45,109.31,9.86,10.3,107.9,10.26,10.99,1.02,98.24,102.09,10.62,10.42,109.47,10.49
3,212.82,9.9,0.97,113.7,106.17,10.45,10.7,109.24,10.15,9.96,1.09,107.94,105.64,10.65,11.01,103.05,10.99
2,213.512,10.34,1.14,97.98,109.45,9.83,9.71,106.79,10.19,11.67,1.06,108.5,101.62,10.01,10.97,110.14,10.78
3,213.899,10.07,0.93,104.6,113.97,11.09,10.97,105.99,10.02,10.37,1.06,109.54,113.49,10.06,10.64,108.57,11.01
1,214.68,10.46,1.0,99.84,103.72,10.24,9.6,105.41,10.23,11.26,1.03,109.9,99.7,9.82,10.23,100.67,9.93
2,214.946,11.14,1.17,100.25,101.23,10.31,9.93,104.79,10.76,11.1,1.07,100.85,102.8,9.28,9.42,107.2,10.24
2,215.031,10.19,1.1,112.36,101.31,9.55,9.72,105.2,11.27,11.32,1.09,107.75,106.79,10.77,10.29,97.94,10.5
1,215.243,10.86,1.16,113.2,108.16,10.61,9.81,107.59,10.27,10.71,1.04,98.58,110.54,9.59,10.7,103.52,10.96
1,215.526,11.28,1.08,102.63,101.73,9.3,10.26,107.99,10.98,11.37,1.15,103.69,95.36,10.55,11.13,114.55,9.73
1,215.771,10.18,1.05,100.18,98.04,9.79,9.49,108.72,10.14,11.28,1.08,100.89,95.36,10.07,10.55,107.93,10.18
3,216.105,10.78,1.02,112.56,109.67,11.04,10.88,113.36,10.91,10.13,1.05,113.05,105.23,10.85,9.88,106.96,11.04
1,216.524,10.84,1.06,102.68,110.64,10.42,10.98,116.46,10.0,10.22,1.06,108.29,111.33,10.9,10.9,103.17,10.92
2,216.551,11.03,1.16,108.78,111.0,10.26,10.25,96.41,10.7,10.91,1.14,95.26,100.92,9.35,11.08,97.98,10.17
3,216.926,10.64,1.03,103.28,112.96,10.59,10.96,110.46,10.84,11.64,1.0,98.24,108.19,10.37,10.29,103.71,9.94
4,216.975,9.5,1.07,100.75,107.61,10.71,11.25,103.37,9.75,10.17,0.96,103.32,109.93,9.49,9.98,110.56,10.85
1,217.119,11.03,1.15,110.39,100.09,9.19,11.11,100.7,10.31,11.25,1.05,112.71,109.64,9.37,9.8,101.99,10.93
4,217.307,10.48,0.94,95.45,108.07,10.29,10.04,109.53,9.95,10.71,0.92,98.42,105.82,10.55,11.13,93.36,10.78
4,217.654,9.94,0.94,107.92,102.75,10.03,10.68,102.59,10.1,10.53,1.04,107.24,108.54,10.98,11.28,105.86,9.4
2,217.682,10.1,1.03,110.47,110.54,9.85,10.76,104.94,10.88,10.6,1.03,105.62,107.13,9.79,10.86,107.18,10.89
2,217.75,11.72,1.14,96.73,107.94,9.68,10.62,92.8,11.69,10.81,1.16,108.13,98.15,9.55,10.2,107.96,11.1
2,217.817,11.53,1.16,101.68,107.94,10.07,10.69,102.6,11.36,11.25,1.05,101.69,103.72,9.25,10.1,109.63,10.07
4,219.049,9.43,0.92,98.38,112.18,9.4,10.14,93.86,10.11,9.44,1.08,92.66,110.19,9.86,9.71,97.95,9.72
1,219.279,9.93,0.99,104.55,103.95,10.42,10.04,98.85,9.7,10.4,0.99,108.94,99.24,10.38,10.71,116.45,10.82
4,219.336,9.3,0.94,100.06,97.29,10.01,11.18,94.57,9.42,10.28,1.08,108.42,107.84,11.08,10.01,107.1,9.76
3,219.663,11.66,1.07,112.1,118.15,9.64,10.22,101.69,9.86,11.67,1.03,100.68,115.91,9.69,9.58,102.82,9.58
