task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,113.019,1.09,109.92,9.46,153.88,26.11,117.84,9.85,11.27,1.07,96.85,10.6,150.43,26.6,107.44,9.5,9.98
T2,113.117,0.97,106.9,10.3,165.74,26.77,103.45,10.75,10.12,0.99,108.28,10.44,166.15,24.28,107.06,10.71,10.4
T8,113.711,1.16,98.2,10.04,164.32,26.86,103.55,10.89,10.85,1.03,98.92,10.34,165.85,27.14,96.32,10.04,10.76
T10,114.489,0.98,101.06,10.02,143.45,26.9,117.84,10.35,11.3,1.11,106.53,10.72,156.98,25.1,104.84,9.33,10.17
T2,114.523,1.12,109.64,9.94,152.85,27.48,102.01,10.16,10.94,0.99,114.26,10.2,150.02,24.74,97.18,11.62,10.86
T8,115.111,1.16,108.89,9.38,151.79,26.95,97.6,10.24,10.31,1.14,95.61,9.8,167.42,27.89,108.79,10.27,10.82
T10,115.391,1.11,95.9,9.49,145.13,27.6,116.76,10.05,10.98,1.04,96.49,10.46,161.26,25.25,102.18,9.77,11.56
T2,115.573,1.05,104.75,9.87,160.75,26.4,104.42,10.69,9.81,1.02,101.5,9.56,164.33,25.86,99.38,10.3,11.13
T8,115.827,1.17,101.85,10.19,156.08,26.07,98.05,10.62,10.58,1.01,96.82,10.6,158.29,25.23,112.28,11.0,10.53
T8,116.025,1.12,103.18,10.17,153.93,27.17,107.82,10.06,9.65,1.17,102.89,9.24,169.89,26.84,108.89,9.51,10.65
T2,116.034,1.11,109.3,10.03,164.05,26.42,95.71,11.55,11.34,1.12,103.24,9.99,146.36,25.72,102.18,10.69,9.93
T10,116.713,1.09,99.01,10.47,151.16,24.94,117.84,9.35,11.16,1.1,109.13,10.75,140.86,27.05,118.17,9.27,11.65
T8,116.978,1.1,100.24,10.42,151.85,25.58,100.92,11.01,11.0,1.06,93.71,9.68,157.03,25.8,112.01,9.6,10.95
T10,117.182,1.03,93.76,9.54,144.69,27.31,115.99,9.59,10.33,1.09,98.25,10.08,157.87,24.05,102.65,10.03,11.15
T10,117.551,0.98,93.91,10.11,161.74,26.54,108.46,10.31,10.98,1.01,105.75,9.89,141.81,25.94,109.65,9.94,9.94
T10,118.352,1.08,107.32,10.36,160.98,25.06,103.21,9.44,10.92,1.0,104.85,10.81,157.52,26.74,106.03,9.69,9.93
T2,118.58,1.0,107.34,11.16,155.83,25.11,113.58,11.61,9.85,1.0,110.35,10.13,150.37,25.81,110.44,10.66,10.54
T2,119.212,0.95,100.69,9.45,157.86,25.23,107.3,10.66,9.8,1.08,104.35,9.49,147.53,27.12,98.41,10.81,10.34
T10,120.751,1.13,107.31,10.1,157.35,27.37,110.25,9.77,11.48,1.03,109.13,10.44,157.13,25.08,99.86,9.22,10.84
T10,121.073,1.07,94.73,10.27,161.21,26.17,99.57,10.79,10.0,1.13,108.78,11.04,147.79,24.91,109.58,9.89,9.94
T10,121.528,0.96,108.51,10.7,146.74,26.45,112.96,10.65,11.34,1.03,105.62,9.48,150.42,25.56,101.58,10.72,10.19
T10,121.55,1.1,108.51,10.59,151.98,23.79,109.69,9.73,9.92,0.96,100.87,11.08,150.66,23.47,111.55,9.38,11.54
T10,122.152,1.1,101.5,10.21,160.96,25.69,111.55,10.26,10.33,0.98,107.35,10.03,145.92,25.06,99.95,10.61,11.25
T10,122.23,0.95,107.5,10.81,147.46,23.71,117.84,10.47,10.53,1.01,93.91,10.55,161.58,27.08,99.51,10.26,10.18
T10,122.284,0.97,94.47,10.04,165.18,26.69,113.55,9.73,9.94,1.05,101.44,10.97,163.59,24.46,109.05,9.84,10.3
T10,123.328,1.07,109.51,11.1,145.06,27.67,113.08,9.76,11.32,1.08,105.39,9.43,152.4,25.05,109.4,10.24,10.01
T10,123.386,0.96,101.04,10.03,142.88,23.62,103.6,10.35,10.0,1.11,105.59,10.41,146.88,24.21,113.39,10.64,11.22
