task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,82.573,1.02,107.79,10.19,142.73,26.79,105.12,10.19,10.36,0.96,103.6,10.86,163.15,24.83,113.98,9.74,10.42
T5,82.593,1.07,117.28,10.67,153.92,28.58,100.93,9.61,11.2,1.04,116.36,11.23,159.05,25.18,107.13,10.7,9.68
T5,82.604,0.94,108.1,11.1,154.5,25.62,105.2,10.06,10.29,1.09,105.28,10.67,166.53,27.93,97.49,11.33,9.84
T9,82.714,0.94,107.25,10.1,170.54,23.07,103.26,10.7,11.07,0.99,112.2,10.06,153.44,25.35,93.74,11.27,11.4
T3,82.905,1.08,107.15,9.52,154.33,24.1,110.31,11.03,11.13,1.08,111.64,10.3,147.87,23.84,104.62,10.08,10.48
T7,82.973,1.16,117.38,11.27,155.61,27.02,110.05,9.4,10.27,1.15,105.78,11.81,160.19,24.25,101.57,10.66,10.98
T9,83.015,0.97,108.64,10.76,172.22,25.33,95.41,10.58,9.95,1.01,106.19,10.9,174.4,26.9,98.58,11.67,11.24
T1,83.208,1.1,110.71,10.18,148.88,23.91,112.98,10.83,9.94,1.12,110.76,11.56,146.17,27.24,111.98,10.69,10.1
T7,83.214,1.09,108.35,10.47,148.69,26.29,113.12,9.51,11.85,1.03,104.08,10.4,150.36,23.07,98.44,10.03,10.76
T7,83.251,0.99,102.73,10.39,165.26,25.38,96.67,10.81,10.57,1.12,102.3,10.8,171.17,26.6,110.14,10.83,10.23
T2,83.448,1.02,102.37,10.47,149.77,25.68,108.7,10.98,11.05,0.98,106.79,10.73,155.6,24.33,101.91,11.23,10.26
T10,83.508,1.1,103.35,10.38,151.1,23.68,115.17,9.34,9.89,0.97,107.98,10.96,148.35,24.51,113.54,9.57,11.62
T5,83.52,0.94,107.3,11.42,148.08,25.26,112.44,10.74,11.1,0.92,106.41,11.77,165.98,28.58,109.97,10.83,10.72
T10,83.579,1.08,100.8,10.53,145.82,25.75,112.34,10.16,10.91,0.98,106.4,10.89,153.36,26.8,105.5,10.68,10.27
T6,83.75,1.01,110.49,10.3,153.4,26.7,96.87,10.1,10.52,1.06,108.92,11.34,150.89,28.52,107.18,9.82,9.83
T7,83.885,1.08,116.0,11.13,146.81,27.1,110.42,10.94,10.43,1.12,102.91,10.67,165.49,24.44,103.34,9.35,10.09
T2,84.105,0.97,106.81,10.48,168.52,25.38,97.33,11.46,10.08,1.06,112.29,10.97,153.57,27.92,98.86,10.39,11.5
T2,84.357,0.95,105.27,10.34,159.39,28.12,103.66,10.64,9.94,0.97,102.04,11.15,145.71,27.92,108.62,11.53,10.82
T2,84.379,1.02,102.96,10.31,143.67,26.66,108.98,10.59,11.45,1.0,99.41,10.37,155.56,27.33,104.01,11.74,9.88
T6,84.51,1.02,106.09,10.04,164.09,26.12,102.36,10.06,11.02,1.05,101.45,11.5,166.8,27.54,100.17,11.13,10.42
T1,84.671,1.08,97.37,11.3,142.99,26.73,112.0,9.35,9.77,1.01,113.59,10.37,160.0,27.77,102.78,10.42,10.78
T4,84.808,0.98,109.43,11.12,163.63,24.07,101.63,10.72,10.78,0.94,106.88,11.22,168.05,26.34,104.62,10.5,9.85
T3,84.828,1.03,113.41,10.34,160.54,23.58,115.18,10.7,10.35,1.13,104.13,10.61,163.79,23.84,101.44,11.42,9.74
T4,84.904,1.08,109.5,9.67,161.91,24.51,103.84,11.21,11.41,1.1,95.68,11.12,175.62,26.84,99.2,11.44,10.99
T6,84.979,0.97,97.08,11.25,155.78,25.05,99.4,9.93,11.28,0.95,100.46,11.2,163.83,24.77,96.22,9.68,10.38
T7,85.144,1.17,112.1,10.69,160.8,24.8,103.92,10.6,10.75,1.12,104.69,10.57,168.08,23.1,106.41,9.93,11.82
T7,85.229,1.04,106.76,11.34,152.76,27.26,97.04,10.16,10.49,1.17,108.66,10.66,149.5,26.85,108.33,9.5,11.74
T1,85.375,1.06,113.81,11.79,143.94,27.64,96.78,10.35,10.8,1.02,98.74,11.03,152.6,28.06,98.92,9.71,10.36
T10,85.401,1.07,94.76,10.33,149.63,27.66,107.42,9.15,10.53,0.96,107.35,10.15,161.74,25.89,105.9,10.39,11.02
T2,85.544,1.12,112.2,11.13,162.55,25.96,111.69,10.3,10.03,1.01,110.55,9.93,162.73,26.5,102.83,9.99,9.72
T5,85.56,1.01,102.58,11.63,173.14,24.21,97.1,11.27,10.58,1.07,105.84,11.7,154.91,27.02,112.25,10.08,11.25
T7,85.593,1.06,106.86,11.17,162.9,27.18,107.49,10.78,10.51,1.08,106.23,10.8,161.53,26.5,106.73,10.86,10.66
T3,85.82,1.05,104.21,9.88,150.39,26.93,105.26,9.98,11.28,1.08,106.03,10.01,147.92,23.58,111.5,9.93,9.88
T3,85.935,1.15,106.09,10.38,147.56,25.53,101.25,11.61,10.11,1.04,108.68,9.28,153.89,27.62,112.0,11.25,11.1
T9,86.122,1.08,110.62,11.07,162.65,26.55,106.67,10.05,11.4,0.98,106.39,11.39,161.35,24.71,102.5,10.64,11.24
T2,86.176,1.1,98.95,10.53,158.4,26.99,100.29,10.8,11.01,1.04,99.81,10.06,146.68,26.28,107.11,10.65,10.39
T2,86.341,1.06,105.04,9.47,162.29,26.77,101.87,10.73,10.37,1.12,100.12,10.86,142.51,24.58,110.11,10.69,10.48
T6,86.603,0.95,110.51,9.94,150.75,24.83,106.1,11.19,11.4,1.08,111.29,9.84,144.17,28.62,108.75,9.67,9.99
T2,86.774,1.01,99.38,9.72,152.85,25.6,111.06,11.38,10.87,1.12,97.88,10.53,157.02,26.69,109.8,10.77,9.98
T7,86.848,1.05,111.88,11.84,150.76,24.94,95.64,10.64,11.78,1.06,101.41,11.82,169.32,27.26,106.94,10.6,10.09
T3,86.909,1.03,106.95,10.69,157.43,27.09,105.73,11.51,11.22,1.17,107.77,9.46,155.55,25.7,111.48,10.63,10.26
T7,87.118,1.09,100.82,11.84,167.32,25.81,100.0,9.7,11.12,1.09,116.24,10.72,168.61,26.81,113.12,9.64,11.41
T4,87.222,1.09,108.9,10.88,175.59,26.68,101.75,10.68,10.34,0.98,107.66,9.57,165.46,27.16,104.14,11.65,11.37
T9,87.586,1.08,103.77,10.19,172.95,23.77,110.04,10.85,10.25,0.96,105.59,10.34,167.23,24.86,108.95,10.47,10.95
T6,87.827,1.02,96.5,11.35,140.66,27.77,110.7,10.17,10.56,1.02,104.46,11.38,162.53,28.29,98.47,10.94,10.04
T2,87.855,1.1,108.81,10.62,149.39,26.34,103.09,10.5,10.26,1.02,103.63,11.13,159.58,28.3,111.06,10.69,11.32
T9,87.938,1.01,111.83,10.14,156.22,22.97,98.55,10.32,11.47,0.95,107.0,10.54,174.18,27.32,93.78,10.3,10.84
T6,88.054,1.1,102.15,11.16,150.89,28.09,108.81,9.98,10.8,1.06,99.17,10.66,144.45,28.07,100.98,10.31,11.4
T6,88.093,1.01,102.86,10.5,148.15,25.08,111.87,11.15,10.56,1.12,113.85,10.31,165.6,26.0,109.92,10.2,11.32
T9,88.235,1.01,101.65,10.07,158.33,23.13,108.42,10.29,11.22,0.92,113.09,11.74,163.46,24.55,101.06,10.33,11.25
T5,88.247,0.93,110.47,11.03,148.16,28.58,95.94,10.53,11.26,0.94,118.17,11.73,154.16,27.98,103.0,9.67,10.24
T7,88.253,1.05,103.99,11.42,172.3,24.44,108.37,9.98,11.41,1.01,107.07,11.38,152.31,27.0,108.64,10.9,10.35
T4,88.34,1.05,109.19,10.54,170.65,23.23,102.62,10.86,10.78,1.08,94.99,9.55,169.36,26.85,93.78,11.39,11.41
T1,88.353,1.0,107.61,10.78,157.18,24.0,99.79,10.16,11.35,1.11,102.07,10.4,151.22,27.81,101.81,10.78,11.26
T1,88.377,0.97,114.1,10.52,153.69,27.59,111.51,10.77,9.77,1.11,114.53,11.18,162.94,25.86,100.95,10.85,9.85
T8,88.432,1.13,94.62,10.23,161.04,26.47,110.35,11.22,9.75,1.11,98.93,10.75,159.26,26.79,102.61,10.75,9.7
T10,88.532,1.07,106.31,10.79,160.76,24.21,102.34,9.51,9.96,1.13,109.51,9.74,159.1,26.03,116.7,10.42,9.96
T7,88.639,1.02,118.38,10.8,167.26,25.61,109.48,10.24,11.32,1.02,115.79,11.08,154.62,24.84,95.77,10.92,11.42
T4,88.676,1.08,97.32,9.84,176.84,23.68,94.32,11.38,10.62,1.1,94.78,10.24,154.56,23.33,108.64,10.96,9.78
T9,88.847,1.08,109.2,11.44,160.2,25.42,99.04,9.95,11.71,0.98,106.21,10.08,152.59,25.39,99.84,11.46,11.47
T3,88.885,1.12,114.8,9.78,146.0,24.72,115.23,10.2,10.88,1.01,102.06,9.48,160.45,25.65,104.96,11.38,9.85
T10,88.923,1.06,108.38,10.3,157.96,25.66,110.39,10.18,10.46,1.0,103.58,9.54,150.65,24.93,116.91,9.85,11.65
T1,89.059,1.09,104.07,11.3,162.59,24.41,100.48,9.5,11.14,1.02,107.5,10.52,157.66,25.57,110.62,10.42,10.77
T6,89.376,1.01,103.47,10.95,144.7,25.07,102.68,10.27,10.55,0.99,99.69,11.05,143.74,25.54,100.74,11.46,9.96
T1,89.383,1.07,98.42,10.18,163.36,25.66,105.98,10.46,11.08,0.95,109.17,11.52,155.23,27.22,102.44,9.89,10.7
T8,89.394,1.09,95.83,9.29,168.56,25.41,103.11,10.46,9.68,1.15,95.5,10.43,174.08,26.26,107.56,10.76,9.91
T6,89.448,1.05,103.13,10.57,151.41,26.02,111.21,9.94,10.36,1.06,100.72,10.75,143.84,28.25,98.69,11.02,10.66
T5,89.754,0.96,111.05,11.67,174.46,25.52,108.92,10.67,10.43,1.05,102.09,10.3,174.16,25.76,99.66,9.7,9.92
T3,90.732,1.01,101.87,10.84,152.45,26.99,108.29,10.2,10.68,1.19,114.03,10.93,165.3,25.04,110.59,11.01,9.78
T6,91.121,1.07,109.11,11.24,156.17,26.24,110.32,9.95,10.03,1.1,97.79,10.56,159.48,26.08,108.66,9.78,10.0
T5,91.262,0.93,115.4,10.66,161.66,24.79,104.41,10.77,9.98,1.07,118.27,11.76,169.02,25.9,101.77,10.92,10.62
T3,91.804,1.09,107.32,10.46,154.65,27.04,113.59,11.37,11.14,1.16,111.32,9.23,166.48,25.52,109.37,10.34,9.72
T4,91.937,1.03,104.3,10.12,175.61,27.31,100.34,10.84,9.81,1.1,106.97,10.28,164.03,24.76,106.84,10.22,9.94
T10,92.149,1.06,101.17,11.0,152.37,25.92,117.24,9.82,10.39,0.99,106.12,10.34,161.85,27.15,117.59,9.43,11.04
T4,92.18,1.0,100.82,10.13,173.2,25.94,108.92,9.88,10.9,0.94,98.18,11.0,166.26,26.63,96.98,10.13,10.34
T5,92.301,1.09,115.55,11.51,149.91,27.96,96.35,10.24,10.57,1.07,111.47,11.82,160.23,26.83,96.76,10.16,10.6
T8,92.38,1.15,101.44,9.31,167.31,23.57,103.43,10.96,10.01,1.11,106.87,10.82,163.74,24.78,109.66,10.08,9.91
T4,92.935,0.99,99.6,10.99,173.88,23.24,98.85,10.9,11.12,0.99,106.75,10.12,156.18,23.82,102.58,11.23,10.79
T10,93.03,0.97,105.11,10.07,159.1,26.1,104.39,10.28,10.41,0.97,96.44,10.69,157.86,25.61,117.84,10.71,11.33
T10,93.226,1.08,94.66,10.65,152.6,24.54,117.61,10.72,10.18,1.12,104.01,10.25,148.36,23.94,101.47,10.38,10.57
T9,93.313,0.99,99.75,11.64,154.93,24.43,93.63,9.88,11.27,0.94,118.08,10.73,173.71,27.32,100.72,10.93,10.73
T8,93.337,1.08,98.46,9.2,149.33,26.22,112.67,11.06,10.28,1.05,92.93,10.71,158.2,27.75,112.55,10.34,10.22
T3,93.711,1.07,108.84,10.3,146.33,27.15,106.08,11.3,10.08,1.02,114.38,10.13,153.36,24.31,99.65,11.29,11.21
T2,93.864,0.95,104.72,9.72,143.12,26.98,97.09,10.69,9.88,1.08,111.71,9.52,157.86,24.28,109.04,10.16,10.35
T5,94.002,0.93,110.51,11.26,151.9,25.17,97.49,9.68,9.65,1.09,101.56,10.07,163.31,25.15,107.29,10.39,11.01
T2,94.025,1.04,113.27,10.34,163.39,27.11,103.32,10.72,11.48,1.08,102.2,10.06,147.26,25.1,96.32,11.06,11.15
T5,94.199,0.98,117.92,11.42,164.15,26.42,112.68,11.26,9.86,0.99,105.49,11.33,148.2,27.05,97.36,10.0,10.28
T9,94.265,1.07,109.37,10.68,168.94,26.49,103.25,11.68,10.18,1.01,116.72,10.18,164.61,24.88,109.1,10.7,11.29
T2,94.277,1.07,104.07,9.92,146.92,26.39,103.57,10.56,10.6,1.1,109.51,9.63,144.29,27.46,110.0,11.11,10.32
T8,94.77,1.01,109.63,9.88,162.79,27.61,103.52,10.7,9.64,1.02,101.6,9.72,171.3,27.35,100.95,9.59,10.58
T6,94.834,0.95,101.12,11.25,149.17,27.69,107.06,10.9,11.39,1.04,111.85,9.8,149.44,25.51,103.6,10.01,11.33
T8,94.882,1.02,108.24,9.5,151.09,25.72,97.05,9.81,10.17,1.1,110.0,9.67,154.06,24.64,110.7,11.16,10.88
T10,94.99,1.1,107.73,10.76,151.32,27.16,100.76,9.69,10.73,1.02,106.83,10.11,150.14,25.69,110.25,9.49,11.46
T6,95.13,1.05,97.62,10.0,154.32,27.98,110.66,10.44,11.41,1.04,109.4,9.97,150.43,26.87,97.15,9.72,11.47
T10,95.249,1.04,102.07,11.02,160.96,23.77,105.72,9.54,11.36,1.11,97.31,10.07,155.64,24.87,107.84,9.67,11.53
T8,95.335,1.1,95.9,9.62,161.44,25.31,106.62,9.95,9.42,1.02,107.07,10.34,150.33,23.77,99.03,10.09,9.74
T5,95.643,0.96,112.04,10.74,155.44,25.69,99.65,10.74,10.65,0.97,102.83,11.5,165.94,24.32,99.64,9.82,10.61
T8,95.834,1.04,95.59,9.5,155.73,27.19,106.67,10.16,10.76,1.04,96.82,9.72,158.33,27.92,95.32,9.57,9.35
T8,95.875,1.17,97.68,9.77,156.23,24.03,109.67,10.28,10.36,1.02,105.31,10.36,160.46,26.29,101.18,11.12,10.4
T1,95.887,1.01,102.29,11.14,145.38,25.71,105.59,9.37,10.97,1.01,112.3,10.28,146.71,25.95,106.45,9.9,10.65
T9,96.162,0.95,113.38,11.72,158.84,23.07,104.37,11.24,11.72,1.02,106.44,11.32,168.56,26.26,94.1,11.7,10.41
T1,96.391,1.08,108.13,10.9,156.47,23.92,99.73,9.67,11.02,1.1,106.18,10.28,151.59,27.26,100.37,10.42,10.68
T5,96.429,1.07,105.57,11.56,172.05,27.57,100.81,9.64,10.42,1.03,101.67,10.09,171.42,28.09,97.39,10.67,9.91
T6,96.685,1.05,96.96,10.37,162.62,24.31,111.85,10.98,9.84,1.08,110.07,10.89,162.05,27.26,102.47,11.12,9.74
T10,96.904,0.98,99.19,10.91,154.49,27.71,105.48,10.02,11.59,1.06,109.2,10.6,148.26,27.31,114.18,10.52,10.09
T5,96.957,1.02,116.64,10.39,152.69,26.65,105.6,10.43,9.82,0.93,103.04,10.6,171.48,24.6,105.1,9.71,10.58
T1,97.042,1.1,105.31,11.54,145.21,27.27,108.44,10.55,10.43,0.98,97.51,11.42,151.17,27.95,105.71,10.98,11.31
T5,97.156,0.99,106.64,10.8,164.13,25.31,97.27,10.29,10.97,1.05,113.82,10.36,174.6,24.61,98.09,10.47,11.16
T6,97.43,1.08,109.34,11.22,155.72,25.48,106.26,9.81,9.8,1.03,105.54,11.45,154.77,25.04,97.16,10.2,10.34
T9,97.475,0.94,117.71,10.23,158.44,23.63,102.23,11.0,9.91,0.99,115.92,11.77,163.41,26.86,105.6,11.06,10.25
T6,98.012,0.95,109.48,11.49,162.28,26.33,101.26,9.96,11.41,1.02,112.29,10.91,151.08,26.88,109.63,10.92,10.76
T9,98.113,1.02,114.36,10.28,173.08,24.86,105.76,10.41,10.94,1.04,116.71,11.35,150.81,26.55,102.63,10.82,9.97
T3,98.682,1.12,105.86,10.18,146.83,25.28,102.17,10.25,10.48,1.17,103.02,9.73,167.34,27.38,103.67,10.05,9.63
T1,98.785,1.05,98.99,11.0,143.89,27.58,112.82,9.33,9.82,1.01,106.78,11.02,144.15,27.58,106.01,10.95,10.22
T5,98.837,0.98,117.85,11.02,171.72,27.14,100.14,11.38,11.07,0.93,111.6,11.28,148.68,27.32,107.14,10.28,11.09
T5,99.127,0.94,116.68,11.6,173.47,27.42,95.74,11.1,10.56,0.99,107.5,11.57,154.64,27.47,102.01,11.14,11.39
T3,99.161,1.07,101.93,10.04,155.29,26.04,112.9,9.86,10.18,1.02,112.73,9.93,162.03,24.69,111.16,10.54,9.65
T4,99.232,1.11,109.16,9.96,152.33,25.93,103.99,10.07,10.62,1.1,96.13,9.62,168.43,24.58,105.15,11.4,10.68
T1,99.552,1.1,104.79,11.68,147.78,26.58,98.28,10.07,10.89,1.04,105.89,10.83,160.32,28.05,104.47,10.11,11.54
T4,99.739,0.96,95.78,10.31,167.81,23.54,106.21,11.27,11.04,1.04,100.84,10.03,172.22,24.86,95.59,10.85,10.34
T4,100.308,1.0,102.72,10.22,153.44,25.62,105.46,9.94,11.01,1.03,101.49,10.87,172.7,26.18,104.22,11.33,10.55
T3,100.504,1.01,114.36,10.84,151.41,25.35,104.12,10.85,10.46,1.15,106.77,10.7,145.72,25.86,103.14,10.57,10.6
T9,100.579,1.06,111.81,10.76,164.82,25.48,109.01,10.19,11.72,0.95,116.37,10.09,159.46,24.88,107.0,10.19,10.12
T10,100.914,0.97,110.54,11.16,162.73,25.39,117.63,9.16,9.81,1.05,102.21,10.74,155.64,23.9,104.62,9.16,11.28
T3,100.969,1.04,100.02,9.53,166.81,25.22,104.6,10.54,10.57,1.18,111.09,10.18,166.11,25.66,111.36,10.75,10.34
T3,100.981,1.04,114.44,10.04,161.43,26.93,105.83,10.65,9.76,1.13,100.28,10.8,144.35,27.33,104.65,10.79,9.93
T5,101.013,1.08,107.13,10.06,149.78,27.74,100.07,10.64,11.26,0.97,105.24,10.78,152.47,25.52,107.32,9.88,11.4
T8,101.464,1.14,103.85,9.35,162.24,25.08,104.56,10.39,10.37,1.14,106.61,9.5,164.77,23.79,106.15,10.46,10.44
T9,101.565,1.0,101.73,11.52,172.0,26.32,107.04,11.06,10.74,0.97,118.08,10.25,158.44,25.87,106.85,11.31,10.28
T9,101.63,1.04,102.1,10.13,162.33,23.29,102.57,10.64,9.95,1.08,117.71,10.84,152.23,25.19,102.23,10.41,10.38
T5,101.885,0.97,112.92,10.46,157.54,27.22,98.15,9.92,10.13,1.0,117.82,11.29,163.58,27.69,105.03,9.88,10.6
T9,102.159,1.01,118.36,10.47,175.45,26.32,93.63,10.69,10.01,1.02,104.51,10.12,157.89,24.19,101.65,11.37,10.6
T4,102.398,1.07,94.46,11.08,169.19,25.03,94.34,11.51,11.28,0.98,96.48,10.33,161.2,27.21,97.76,11.44,10.52
T9,102.468,0.99,106.35,11.22,170.64,23.69,101.28,11.54,10.99,1.07,111.05,10.55,160.54,23.95,103.25,10.08,9.9
T9,102.475,0.98,105.29,11.56,150.81,25.87,110.14,10.92,10.34,1.0,112.56,10.69,164.56,27.25,103.74,11.23,10.84
T3,102.497,1.11,105.22,9.54,147.54,26.6,111.44,10.44,9.72,1.2,107.7,9.3,142.79,27.32,113.82,10.32,9.79
T4,102.549,1.1,104.24,10.7,158.55,23.72,108.33,10.33,10.34,1.02,105.72,10.38,149.95,26.63,104.83,11.0,10.63
T4,102.582,0.94,105.42,9.69,151.29,23.85,97.21,10.57,11.55,1.08,99.49,10.62,153.83,26.6,96.62,11.65,10.39
T10,103.111,1.08,100.15,10.72,142.04,25.34,102.47,9.38,11.48,0.97,106.03,11.14,152.85,25.25,113.6,10.61,11.3
T1,103.308,1.06,102.43,11.78,140.76,25.72,112.97,10.91,9.74,1.09,100.35,10.16,154.27,25.4,101.54,9.55,11.12
T6,103.606,1.09,101.7,11.35,150.48,26.24,102.53,9.99,11.11,1.03,112.02,10.08,141.11,28.01,105.78,9.8,10.61
T4,103.831,1.08,102.44,10.56,156.67,27.06,103.84,9.97,10.24,1.08,99.09,11.33,152.21,24.46,105.45,11.47,10.61
T8,104.12,1.14,104.5,9.74,169.44,25.29,108.38,10.87,10.9,1.11,107.77,9.21,166.15,26.32,110.91,10.34,10.23
T5,104.197,1.02,111.62,11.26,160.08,28.39,101.14,9.65,10.9,0.98,100.58,11.03,152.84,25.79,108.17,10.92,10.9
T1,104.263,1.0,110.26,10.54,140.68,25.01,111.57,9.74,9.85,0.95,104.34,10.17,155.4,25.32,100.47,10.18,10.15
T4,104.486,1.0,104.54,9.68,168.98,24.25,106.56,10.35,10.3,1.04,108.88,9.84,157.76,23.04,107.96,10.79,10.47
T1,104.686,1.08,111.27,10.7,153.87,25.89,99.1,9.56,10.65,1.02,101.58,11.49,143.81,24.99,113.97,10.91,10.21
T4,104.738,1.02,104.38,11.33,174.59,25.74,93.35,11.4,9.87,0.94,97.44,9.94,171.23,27.24,97.0,10.21,11.42
T4,104.899,1.01,98.56,10.28,173.2,26.76,107.04,11.25,9.91,1.09,107.54,10.22,167.46,23.23,97.68,10.61,10.8
T4,105.327,1.0,109.24,11.29,157.18,24.47,94.49,11.35,9.75,1.02,98.77,11.03,157.9,23.99,109.41,10.67,9.84
T5,105.56,1.09,104.49,11.31,148.92,28.24,112.2,11.1,10.97,1.03,108.4,10.15,166.92,27.39,105.74,11.16,9.89
T4,105.786,1.1,97.73,11.24,166.75,23.24,109.97,10.51,10.76,0.98,106.31,10.36,165.17,24.91,98.64,11.06,10.85
T5,105.964,1.05,106.66,11.19,173.46,26.03,100.39,10.27,9.64,0.97,102.32,11.06,160.03,24.2,99.44,11.38,10.5
T3,106.13,1.17,104.87,9.64,146.07,25.84,108.49,11.1,11.27,1.17,115.23,10.04,145.3,27.83,115.52,11.46,11.29
T5,106.146,1.03,111.1,10.47,150.82,26.21,104.32,10.89,11.0,0.98,100.49,11.49,160.21,28.07,100.09,9.83,11.08
T5,106.523,1.08,117.05,11.06,168.08,26.66,108.66,10.4,10.44,1.0,115.46,10.12,167.18,27.04,110.79,11.11,10.23
T5,106.584,1.07,99.99,11.06,171.96,27.47,110.92,9.64,10.19,1.03,107.48,10.62,150.36,26.14,102.0,10.55,10.36
T10,106.601,1.01,98.5,10.95,160.33,24.23,109.34,9.82,10.49,1.01,105.18,10.9,141.48,26.92,111.4,10.07,10.44
T6,107.391,1.03,97.94,11.21,152.46,25.07,96.29,11.1,10.92,0.95,107.69,10.32,142.44,26.27,96.08,10.8,11.05
T8,107.726,1.13,98.09,9.45,164.66,27.95,107.89,10.1,9.49,1.03,95.24,9.87,150.75,25.88,109.67,11.15,9.43
T4,107.962,0.96,99.04,11.32,161.37,25.93,100.59,10.61,11.14,0.95,95.95,9.84,152.52,24.95,93.82,11.32,11.53
T10,108.11,1.02,99.01,10.32,159.41,25.31,107.16,10.81,10.89,0.95,102.64,9.98,162.13,23.91,105.3,9.65,9.89
T1,108.245,1.07,111.8,10.57,139.4,24.91,99.31,10.42,10.52,1.0,113.64,11.11,160.74,24.02,108.93,10.72,11.06
T10,108.504,1.07,93.45,9.48,159.1,24.31,115.24,10.47,11.24,1.03,93.72,10.82,148.82,26.68,115.92,9.29,9.88
T5,108.685,1.01,115.22,11.5,153.36,26.76,99.49,10.16,10.88,1.06,117.84,11.83,173.1,27.7,104.98,10.79,10.3
T8,108.989,1.0,94.67,10.28,161.44,26.08,99.33,9.67,9.7,1.12,108.59,10.17,169.15,26.46,104.46,10.69,10.39
T5,109.293,0.98,102.24,10.57,160.0,25.42,103.5,10.67,11.17,0.96,110.47,11.03,170.0,27.5,110.94,10.46,9.82
T1,109.342,1.11,114.39,11.61,149.21,27.93,113.42,9.36,11.05,1.07,109.59,11.0,151.2,25.74,112.16,10.77,10.62
T5,109.409,1.07,112.18,10.36,170.61,27.99,97.72,10.54,11.04,1.01,109.73,10.07,159.62,28.24,99.65,10.16,10.54
T4,109.437,0.96,101.04,10.56,159.36,27.11,101.47,11.67,11.08,1.01,99.03,10.76,175.35,24.85,93.35,10.99,10.69
T1,109.695,1.0,107.09,10.96,151.43,26.69,96.93,9.73,10.15,0.99,107.2,10.16,148.39,26.13,113.46,9.37,11.09
T1,109.715,1.06,99.94,9.93,161.37,24.0,104.47,9.59,10.08,1.05,108.13,10.14,154.29,27.16,108.73,10.69,11.3
T8,109.868,1.07,105.92,9.88,165.0,27.85,102.91,11.23,10.21,1.06,97.05,10.51,169.4,25.51,100.81,10.16,10.45
T1,109.998,1.07,99.94,10.07,140.2,25.12,98.03,9.67,10.43,1.09,111.7,10.75,147.08,24.08,109.82,9.36,10.0
T8,110.184,1.17,100.87,9.27,155.41,27.24,111.1,9.9,10.52,1.06,108.77,9.31,161.54,26.44,95.28,9.94,10.36
T1,110.748,1.0,104.22,10.46,160.49,24.73,113.46,10.2,9.84,0.94,104.12,10.97,152.3,24.79,96.69,9.52,11.44
T3,111.023,1.11,99.53,10.37,147.72,24.37,101.24,11.11,9.91,1.02,112.79,10.12,163.56,24.44,102.63,10.4,9.79
T5,111.306,1.05,101.62,10.25,150.12,25.13,100.36,10.73,10.98,0.97,100.65,10.46,171.04,26.04,107.38,10.51,9.95
T1,111.397,1.05,105.69,10.38,151.61,25.26,108.82,10.94,10.12,1.1,100.59,11.05,158.03,28.18,106.45,9.74,9.96
T1,111.681,1.08,97.98,11.5,151.53,25.4,105.18,10.11,10.52,1.01,103.21,10.4,149.49,28.18,107.44,10.66,9.91
T8,112.714,1.15,101.44,10.07,167.44,23.96,112.51,9.57,10.24,1.13,96.98,9.33,165.18,26.64,99.56,9.52,9.93
T8,112.797,1.14,96.47,9.45,171.46,26.51,98.4,10.38,11.09,1.03,108.19,10.35,150.34,25.29,101.14,10.32,9.42
T8,113.053,1.11,100.3,9.64,165.83,27.66,112.08,11.26,10.83,1.05,97.89,10.07,163.88,24.87,104.79,10.03,10.28
T4,113.231,0.96,101.16,10.3,171.92,27.12,109.54,11.56,9.9,0.99,96.1,10.88,151.89,26.68,97.75,10.39,9.78
T8,113.372,1.1,99.35,9.44,168.35,24.33,95.31,9.5,9.52,1.12,104.74,10.52,161.54,26.3,102.9,10.62,10.79
T4,113.456,0.97,110.02,9.97,177.08,27.24,106.78,10.04,9.76,1.0,93.45,10.29,148.98,26.43,97.62,11.11,10.6
T5,113.62,0.96,118.64,11.74,165.06,24.38,107.14,11.27,10.74,0.95,113.02,11.67,160.39,26.2,98.38,10.1,11.41
T5,113.829,1.07,112.02,10.19,172.09,27.9,98.63,11.41,9.9,0.96,102.19,10.61,172.89,25.94,100.18,10.18,10.84
T8,113.852,1.13,97.17,9.49,174.2,27.01,98.13,11.27,10.36,1.15,102.66,10.82,158.58,26.27,110.98,9.6,9.82
T4,114.671,0.96,96.16,10.62,168.63,26.36,102.19,10.51,10.91,1.05,95.35,10.13,161.37,23.37,98.75,11.12,11.38
T8,114.972,1.15,94.75,10.1,168.6,27.62,106.57,10.21,11.04,1.07,109.03,9.84,172.58,24.64,110.0,9.99,9.68
T5,115.19,1.08,100.45,10.06,164.81,28.13,110.12,11.35,10.84,0.96,117.93,10.7,148.63,25.15,110.12,10.75,10.96
T4,115.541,0.99,97.07,10.44,163.9,25.93,104.05,10.12,10.58,1.07,99.33,10.82,173.96,24.74,95.47,9.86,10.05
T4,115.713,0.98,96.44,10.6,158.3,25.14,100.99,10.48,9.74,1.02,97.5,10.85,165.46,25.73,109.11,11.35,10.63
T8,115.811,1.02,107.76,10.92,176.32,26.99,99.66,10.02,9.7,1.1,102.15,10.22,152.34,25.15,107.32,10.86,10.39
