task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,102.569,0.97,96.73,10.56,140.6,26.8,112.93,10.72,11.36,1.05,96.1,10.79,153.36,25.44,104.55,10.86,10.67
T3,102.623,1.08,114.01,10.02,143.92,26.83,109.64,11.06,10.44,1.17,113.77,9.79,143.13,24.22,109.54,10.46,9.7
T10,102.764,0.99,96.99,10.0,153.32,27.48,104.1,9.86,10.19,0.99,105.18,9.58,156.46,25.13,116.02,10.58,10.38
T7,103.514,1.0,101.1,11.33,173.16,27.26,99.26,10.15,11.13,1.12,116.76,11.06,151.06,25.98,96.85,9.64,11.84
T10,103.8,0.98,100.15,11.08,140.31,27.04,109.22,10.26,10.27,1.01,96.67,10.99,160.2,24.34,106.29,9.73,11.28
T7,103.811,1.08,110.15,10.52,158.09,24.24,98.98,9.97,10.65,1.16,117.45,11.51,170.97,23.32,112.0,9.77,10.98
T6,103.865,0.96,110.68,11.11,140.47,25.05,102.0,10.89,10.22,1.12,99.74,9.76,145.75,24.17,106.08,10.04,11.17
T7,104.215,1.02,100.2,10.58,157.47,24.82,95.7,9.82,11.41,1.12,113.04,10.4,149.94,26.4,113.42,9.86,11.62
T6,104.245,1.03,96.79,10.39,157.72,28.1,98.01,11.05,10.65,0.94,110.61,11.08,149.36,26.94,105.68,10.58,10.42
T6,104.352,1.05,107.25,10.11,144.08,27.48,98.5,9.66,9.99,0.96,111.93,10.62,164.82,26.34,107.28,10.34,10.92
T6,104.682,1.07,103.1,9.76,146.36,27.85,107.28,10.05,10.15,1.03,108.56,10.23,164.56,26.94,102.58,10.32,10.39
T10,104.699,1.12,109.79,11.07,161.56,23.56,100.72,9.98,10.93,0.98,97.38,10.31,148.23,24.53,116.35,10.13,10.09
T6,104.746,0.95,110.39,10.26,147.64,26.41,97.57,10.7,11.24,1.1,107.88,11.43,157.17,26.21,97.26,11.31,9.85
T7,105.057,1.14,112.01,10.95,157.77,24.45,108.82,10.83,11.84,1.0,117.55,11.11,168.6,25.97,96.87,9.35,10.99
T7,105.382,1.12,118.3,11.42,152.45,25.37,101.73,9.24,10.17,1.05,102.72,10.18,155.16,25.39,103.19,10.92,10.76
T5,105.717,1.07,109.46,10.57,151.24,25.29,104.22,10.18,10.6,1.04,114.22,10.8,154.05,26.45,101.48,9.78,10.79
T5,106.101,1.04,108.32,10.77,164.25,25.2,105.74,10.83,10.68,1.04,117.59,10.85,162.49,25.89,104.41,10.37,11.38
T7,106.245,1.15,111.48,11.75,157.89,25.66,98.16,10.54,11.11,1.07,110.23,11.09,170.76,25.75,97.38,10.94,10.37
T7,106.261,1.1,105.32,11.11,155.98,26.82,100.16,9.96,11.82,1.11,100.47,10.92,147.27,23.24,109.64,9.82,11.7
T5,106.6,1.07,104.22,10.95,170.21,26.31,112.41,9.91,10.98,0.96,115.83,10.63,170.64,28.39,97.49,9.81,11.12
T5,106.853,1.05,106.3,11.76,163.5,27.56,110.28,10.05,10.52,0.94,108.55,11.5,154.86,27.58,107.62,11.02,9.89
T5,106.859,1.05,102.64,11.08,156.07,26.7,108.86,10.34,10.07,1.05,110.31,11.03,158.04,26.52,110.28,10.4,10.3
T10,107.593,1.1,107.22,9.95,152.53,25.48,105.3,10.17,10.78,1.02,95.27,10.99,162.1,25.48,108.02,10.53,10.28
T10,107.852,1.01,100.9,10.65,160.19,27.78,99.7,9.82,10.3,1.11,96.86,11.0,147.15,26.82,111.18,10.85,10.86
T10,108.226,1.11,94.74,11.11,152.86,25.33,100.82,9.24,9.96,1.13,103.66,10.09,161.62,25.44,107.43,9.72,10.21
T10,109.209,1.02,103.56,10.13,144.78,27.7,104.02,10.41,10.86,0.97,100.29,9.56,153.8,26.9,112.92,9.77,10.08
T5,109.657,1.05,115.73,11.58,150.3,27.16,109.84,10.46,10.59,1.03,101.91,10.41,168.71,27.51,99.83,10.36,10.48
